"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2008-01-17",40.5400009155273,41.4500007629395,37.2799987792969,37.5999984741211,6279600,23.9047660827637
"2008-01-18",37.2400016784668,37.6800003051758,35.5099983215332,36.6399993896484,5970000,23.2944278717041
"2008-01-22",35.0099983215332,38.6699981689453,35.0099983215332,37.4500007629395,5729700,23.8094005584717
"2008-01-23",36.2799987792969,40.3699989318848,35.5699996948242,39.5200004577637,7870600,25.125431060791
"2008-01-24",39.9099998474121,41.7999992370605,38.5800018310547,41.2299995422363,5573600,26.212589263916
"2008-01-25",41.2999992370605,42.7799987792969,38.9000015258789,39.8499984741211,4163700,25.3352355957031
"2008-01-28",40,41.4000015258789,38.8600006103516,41.310001373291,2756900,26.2634525299072
"2008-01-29",41.5,42.2299995422363,40.5400009155273,41.3600006103516,2605100,26.2952346801758
"2008-01-30",41.3400001525879,43.8699989318848,41.0900001525879,42.4300003051758,4094100,26.9755077362061
"2008-01-31",41.8499984741211,44.0200004577637,41.3699989318848,43.560001373291,5174200,27.6939239501953
"2008-02-01",43.6699981689453,45.189998626709,43.6699981689453,45.1399993896484,3437200,28.6984214782715
"2008-02-04",44.4500007629395,45.1100006103516,42.7999992370605,42.9099998474121,3702400,27.2806701660156
"2008-02-05",42.2400016784668,42.4799995422363,41.0400009155273,41.2999992370605,4770300,26.257080078125
"2008-02-06",41.6599998474121,41.939998626709,40.1599998474121,40.6800003051758,3023900,25.8629169464111
"2008-02-07",40.3800010681152,42.1800003051758,40.3499984741211,41.5900001525879,2854000,26.4414596557617
"2008-02-08",41.2000007629395,41.4799995422363,39.8300018310547,40.8600006103516,2423800,25.9773540496826
"2008-02-11",40.7299995422363,40.810001373291,39.5,39.689998626709,2699400,25.2335071563721
"2008-02-12",39.8499984741211,40.7999992370605,39.5800018310547,40.4300003051758,3172300,25.7039775848389
"2008-02-13",40.8800010681152,41.060001373291,39.2999992370605,39.9000015258789,2694100,25.3670177459717
"2008-02-14",39.9500007629395,40.2700004577637,38.9700012207031,39.1800003051758,2255800,24.9092636108398
"2008-02-15",39.1500015258789,39.25,38.2700004577637,39.2000007629395,1974100,24.921989440918
"2008-02-19",39.5699996948242,39.7099990844727,38,38.4099998474121,1558000,24.4197330474854
"2008-02-20",38,39.3499984741211,37.7599983215332,39.0699996948242,2582000,24.8393402099609
"2008-02-21",39.310001373291,39.6599998474121,38.0999984741211,38.2099990844727,1727700,24.292573928833
"2008-02-22",38.4000015258789,39.2700004577637,37.439998626709,39.25,1942200,24.9537715911865
"2008-02-25",38.6699981689453,39.4599990844727,38.0699996948242,39.2999992370605,2464100,24.9855613708496
"2008-02-26",39,39.7700004577637,38.4199981689453,39.0299987792969,2360300,24.8139057159424
"2008-02-27",38.8800010681152,39.9599990844727,38.5,38.9599990844727,1693600,24.769401550293
"2008-02-28",38.4199981689453,38.4199981689453,37,37.2200012207031,2222300,23.6631717681885
"2008-02-29",36.8800010681152,37.2099990844727,36.0499992370605,36.2400016784668,3402000,23.0401153564453
"2008-03-03",36.2200012207031,36.3199996948242,35.2200012207031,35.8699989318848,1742800,22.8048877716064
"2008-03-04",35.5099983215332,37.060001373291,34.6699981689453,36.8199996948242,4994600,23.4088668823242
"2008-03-05",37,37.9900016784668,35.810001373291,36.3400001525879,4176400,23.1036834716797
"2008-03-06",36.0999984741211,36.3199996948242,35.1599998474121,35.1599998474121,2943200,22.3535022735596
"2008-03-07",34.939998626709,36.9199981689453,34.5099983215332,36.25,3341500,23.0464725494385
"2008-03-10",36.2200012207031,37.1199989318848,35.6100006103516,36.1100006103516,2368500,22.9574718475342
"2008-03-11",37.9300003051758,39.3899993896484,36.9700012207031,39.310001373291,3298200,24.9919147491455
"2008-03-12",39.0699996948242,39.9900016784668,37.310001373291,37.3600006103516,3570800,24.1577739715576
"2008-03-13",36.4000015258789,38.3400001525879,36.2299995422363,38.1300010681152,2951000,24.6556739807129
"2008-03-14",38.1300010681152,38.7999992370605,35.9500007629395,36.7700004577637,5493000,23.7762660980225
"2008-03-17",35.1500015258789,37.4099998474121,35.0200004577637,36.7400016784668,4197000,23.756872177124
"2008-03-18",37.3699989318848,38.8300018310547,37.1800003051758,38.5999984741211,4341700,24.9595851898193
"2008-03-19",38.8699989318848,39.7299995422363,37.4599990844727,37.5900001525879,2892100,24.3065052032471
"2008-03-20",37.6300010681152,39.5999984741211,37.6300010681152,39.5299987792969,4127700,25.5609474182129
"2008-03-24",40.0699996948242,41.2000007629395,39.3400001525879,39.4599990844727,2545200,25.5156841278076
"2008-03-25",39.1699981689453,39.5699996948242,38.2099990844727,39.189998626709,2877800,25.3410892486572
"2008-03-26",38.4700012207031,38.4900016784668,36.2999992370605,37.2999992370605,4985000,24.1189823150635
"2008-03-27",37.3199996948242,37.75,35.9500007629395,35.9500007629395,2954000,23.2460422515869
"2008-03-28",36.0499992370605,36.2900009155273,35,35.060001373291,2918000,22.670539855957
"2008-03-31",35.25,35.9199981689453,34.8400001525879,35.0800018310547,2572800,22.683479309082
"2008-04-01",35.4599990844727,37.75,35.4599990844727,37.7200012207031,2919300,24.3905582427979
"2008-04-02",38.0299987792969,38.5299987792969,36.8600006103516,37.0800018310547,2263300,23.9767284393311
"2008-04-03",36.7799987792969,37.310001373291,36.0699996948242,37.1199989318848,2289800,24.0025901794434
"2008-04-04",37.2700004577637,37.2700004577637,35.8899993896484,36.0999984741211,2696600,23.3430271148682
"2008-04-07",36.4500007629395,37.689998626709,36.1500015258789,37,2721500,23.9249858856201
"2008-04-08",36.6300010681152,36.8300018310547,36.0099983215332,36.1399993896484,2129900,23.3689002990723
"2008-04-09",36.2299995422363,36.4300003051758,35.0999984741211,35.2000007629395,1853600,22.7610721588135
"2008-04-10",35.1300010681152,35.7999992370605,34.5699996948242,35.0800018310547,1953700,22.683479309082
"2008-04-11",34.7200012207031,35.560001373291,34.2700004577637,34.5,3529900,22.3084354400635
"2008-04-14",34.4199981689453,34.4199981689453,33.0999984741211,33.3199996948242,5718200,21.5454235076904
"2008-04-15",34.1399993896484,34.439998626709,33.2299995422363,33.689998626709,5759900,21.7846698760986
"2008-04-16",34.2900009155273,34.6599998474121,33.7000007629395,34.5499992370605,5080500,22.3407707214355
"2008-04-17",33.4799995422363,34.7799987792969,32.4300003051758,34.4599990844727,6497500,22.2825756072998
"2008-04-18",35.0200004577637,35.6399993896484,33.9500007629395,34.0200004577637,5555000,21.9980583190918
"2008-04-21",34.689998626709,34.7599983215332,33.0900001525879,33.1800003051758,3690400,21.4548873901367
"2008-04-22",33.0400009155273,33.4300003051758,32.4700012207031,32.5800018310547,3714400,21.0669231414795
"2008-04-23",32.9000015258789,32.9900016784668,32.1300010681152,32.3899993896484,2716900,20.94407081604
"2008-04-24",32.5299987792969,34.3600006103516,32.5299987792969,34.0999984741211,2520000,22.049783706665
"2008-04-25",34.3400001525879,34.8300018310547,33.7400016784668,34.7200012207031,3184100,22.4506988525391
"2008-04-28",34.5,36.0499992370605,34.310001373291,35.5699996948242,2940000,23.000316619873
"2008-04-29",35.3300018310547,35.8699989318848,34.7599983215332,35.1699981689453,1906200,22.7416725158691
"2008-04-30",35.189998626709,35.6300010681152,34.5400009155273,34.7299995422363,1451600,22.4571628570557
"2008-05-01",34.8800010681152,37.310001373291,34.7000007629395,37.310001373291,3769500,24.1254463195801
"2008-05-02",37.7900009155273,38.7400016784668,37.5400009155273,37.8899993896484,4390300,24.5004844665527
"2008-05-05",38.9300003051758,39.3199996948242,38.5299987792969,38.7200012207031,3217100,25.037181854248
"2008-05-06",38.5999984741211,40.6199989318848,38.0400009155273,40.310001373291,5037400,26.0653171539307
"2008-05-07",40.4000015258789,40.4900016784668,39.1199989318848,39.2400016784668,4184900,25.373420715332
"2008-05-08",39.310001373291,39.5400009155273,38.7599983215332,38.8199996948242,5007300,25.1018447875977
"2008-05-09",38.4199981689453,39.7400016784668,38.1100006103516,38.8600006103516,3557700,25.1277027130127
"2008-05-12",39.0999984741211,39.7400016784668,38.8199996948242,39.689998626709,1923700,25.6644058227539
"2008-05-13",39.7999992370605,39.9199981689453,39.0800018310547,39.25,2205200,25.3798866271973
"2008-05-14",39.5200004577637,40.2000007629395,39.25,39.4799995422363,1964200,25.5286083221436
"2008-05-15",39.7099990844727,39.7099990844727,38.6100006103516,39.3600006103516,2105200,25.4510192871094
"2008-05-16",39.25,39.3300018310547,38.0099983215332,38.3400001525879,1963200,24.7914619445801
"2008-05-19",38.3199996948242,39.1300010681152,38.1300010681152,38.4700012207031,1510600,24.875524520874
"2008-05-20",38.2900009155273,38.2900009155273,37.0299987792969,37.1199989318848,2141100,24.0025901794434
"2008-05-21",37.2000007629395,37.5800018310547,36.2099990844727,36.5299987792969,2278200,23.6210803985596
"2008-05-22",36.4000015258789,37.7299995422363,36.3300018310547,37.3199996948242,1715700,24.1319141387939
"2008-05-23",37.1699981689453,37.4000015258789,36.7000007629395,36.8800010681152,2245400,23.8474006652832
"2008-05-27",37.2599983215332,37.439998626709,36.5800018310547,37.0699996948242,2691000,23.9702587127686
"2008-05-28",37.2799987792969,37.2799987792969,35.0499992370605,35.6599998474121,3722200,23.0585193634033
"2008-05-29",35.7299995422363,37.7200012207031,35.6800003051758,37,2752900,23.9249858856201
"2008-05-30",36.9599990844727,37.4500007629395,36.9199981689453,37.1800003051758,2601300,24.041374206543
"2008-06-02",36.8600006103516,37.0200004577637,36.2400016784668,36.4500007629395,2494700,23.5693511962891
"2008-06-03",36.5299987792969,37.1100006103516,35.8699989318848,36.4300003051758,3828400,23.5564136505127
"2008-06-04",36.189998626709,37.2200012207031,36.189998626709,36.3600006103516,2508800,23.511157989502
"2008-06-05",36.25,37.3199996948242,36.25,37.1399993896484,2423000,24.0155181884766
"2008-06-06",36.3400001525879,36.5,35.1800003051758,35.310001373291,4258600,22.8322048187256
"2008-06-09",35.3300018310547,35.4500007629395,33.310001373291,33.8899993896484,3822800,21.9140033721924
"2008-06-10",33.5499992370605,35.4799995422363,33.3499984741211,34.4000015258789,4617100,22.2437763214111
"2008-06-11",34,34.3699989318848,32.1599998474121,32.1599998474121,4308800,21.2021236419678
"2008-06-12",32.2700004577637,33.8699989318848,31.4300003051758,31.9099998474121,4756300,21.0373153686523
"2008-06-13",32.3899993896484,32.5099983215332,29.8600006103516,30.7700004577637,8541000,20.2857418060303
"2008-06-16",30.6200008392334,32.3199996948242,30.1900005340576,32.0200004577637,4880000,21.1098289489746
"2008-06-17",32.2599983215332,32.5099983215332,31.3899993896484,31.3999996185303,7575100,20.7010822296143
"2008-06-18",30.5300006866455,30.9400005340576,28.7000007629395,29.1299991607666,10867400,19.2045402526855
"2008-06-19",29.3799991607666,29.4699993133545,27.1299991607666,28.7299995422363,8120200,18.9408340454102
"2008-06-20",27.7900009155273,31.0799999237061,27.5400009155273,29.5100002288818,10526100,19.4550628662109
"2008-06-23",29.75,29.75,27.3999996185303,27.5,4739800,18.1299285888672
"2008-06-24",27.5,29.1100006103516,27.25,28.4899997711182,4990700,18.7826042175293
"2008-06-25",28.9400005340576,30.7700004577637,28.1900005340576,28.3199996948242,7360600,18.6705341339111
"2008-06-26",27.9200000762939,28,27.0200004577637,27.3199996948242,6866300,18.0112609863281
"2008-06-27",27.3099994659424,27.7999992370605,26.4400005340576,26.8999996185303,4392300,17.7343711853027
"2008-06-30",26.9899997711182,26.9899997711182,25.6100006103516,25.6299991607666,4477700,16.8970851898193
"2008-07-01",25.6000003814697,27.0900001525879,24.25,27.0200004577637,7522100,17.8134880065918
"2008-07-02",27.0799999237061,28.0300006866455,25.5900001525879,25.5900001525879,5939400,16.8707218170166
"2008-07-03",25.8600006103516,26.1499996185303,24.5,24.6800003051758,3625200,16.270788192749
"2008-07-07",24.7900009155273,25.0900001525879,22.7000007629395,23.2900009155273,6585600,15.3544063568115
"2008-07-08",23.2999992370605,26.5499992370605,23.2800006866455,26.2900009155273,8109100,17.332218170166
"2008-07-09",26.2999992370605,27.0300006866455,23.8799991607666,24.1399993896484,7016600,15.9147834777832
"2008-07-10",24.0699996948242,24.5,23.0200004577637,23.5200004577637,8075900,15.5060358047485
"2008-07-11",23.1900005340576,24.1900005340576,22.1599998474121,23.8500003814697,8151800,15.7235975265503
"2008-07-14",24.2299995422363,25.1499996185303,21.3199996948242,21.4400005340576,11368400,14.1347551345825
"2008-07-15",21.3099994659424,22.6800003051758,19.3099994659424,20.8899993896484,11630700,13.7721490859985
"2008-07-16",21.1499996185303,24.1000003814697,20.8600006103516,23.9899997711182,10339200,15.8158884048462
"2008-07-17",26.2700004577637,29.3799991607666,25.1499996185303,28.1800003051758,14173100,18.5782337188721
"2008-07-18",28.1399993896484,31.6900005340576,27.3500003814697,28.9699993133545,10947200,19.0990524291992
"2008-07-21",29.2900009155273,30.3500003814697,27.1700000762939,27.5,5358600,18.1299285888672
"2008-07-22",27.2000007629395,31.0900001525879,26.1200008392334,30.9400005340576,7262100,20.3978214263916
"2008-07-23",31.0499992370605,33.6800003051758,30.4200000762939,31.8199996948242,8422400,20.9779739379883
"2008-07-24",32.0900001525879,32.0900001525879,27.9599990844727,28.4400005340576,5770300,18.749641418457
"2008-07-25",28.9099998474121,29.1000003814697,26.7099990844727,27.8600006103516,6121400,18.3672676086426
"2008-07-28",27.3199996948242,28.6399993896484,26.5100002288818,26.8400001525879,6019600,17.6948127746582
"2008-07-29",27.1900005340576,29.2299995422363,26.7600002288818,29.0799999237061,6539800,19.171573638916
"2008-07-30",29.5499992370605,30.8899993896484,28.8999996185303,30.0100002288818,6007500,19.7847023010254
"2008-07-31",29.4899997711182,29.6200008392334,28.3999996185303,28.7199993133545,5936600,18.9342422485352
"2008-08-01",29,29.7299995422363,27.7800006866455,29.5,3723900,19.4484710693359
"2008-08-04",28.9699993133545,29.9799995422363,27.8500003814697,29.5699996948242,5443600,19.4946136474609
"2008-08-05",29.8600006103516,31.6800003051758,29.5400009155273,31.5799999237061,4464600,20.819751739502
"2008-08-06",31.2900009155273,31.8299999237061,30.1700000762939,31.7800006866455,4198400,20.9516105651855
"2008-08-07",31.3700008392334,32.0499992370605,29.9099998474121,30.3899993896484,4800800,20.0352191925049
"2008-08-08",30.3299999237061,31.7399997711182,30.0400009155273,31.4099998474121,4263200,20.7076778411865
"2008-08-11",31.5100002288818,33.2299995422363,30.7999992370605,32.8499984741211,4206100,21.6570224761963
"2008-08-12",32.5099983215332,32.6800003051758,30.5,30.9200000762939,3550800,20.3846397399902
"2008-08-13",30.6800003051758,30.6800003051758,29.5599994659424,29.8799991607666,8394600,19.6989822387695
"2008-08-14",29.7399997711182,30.9200000762939,29.5300006866455,30.4200000762939,3268800,20.0550003051758
"2008-08-15",30.6700000762939,31.5,30.0699996948242,30.4099998474121,3103600,20.048397064209
"2008-08-18",30.1900005340576,30.5499992370605,29.0200004577637,29.3099994659424,2601200,19.3232078552246
"2008-08-19",28.7099990844727,28.9599990844727,27.4099998474121,27.9899997711182,3556600,18.4529724121094
"2008-08-20",28.2299995422363,28.2299995422363,25.8799991607666,26.8999996185303,7057800,17.7343711853027
"2008-08-21",26.0499992370605,26.4200000762939,25.2000007629395,25.7000007629395,5628200,16.9432487487793
"2008-08-22",26.2199993133545,27.1299991607666,25.5900001525879,26.8999996185303,3629300,17.7343711853027
"2008-08-25",26.4599990844727,26.8400001525879,25.7800006866455,25.8299999237061,2663400,17.0289497375488
"2008-08-26",25.9200000762939,26.4200000762939,25.4500007629395,26.1800003051758,2279200,17.2596950531006
"2008-08-27",26.2199993133545,26.5,25.7600002288818,26.4400005340576,2697000,17.4310989379883
"2008-08-28",26.8799991607666,27.9300003051758,26.5200004577637,27.9300003051758,2970500,18.4134082794189
"2008-08-29",27.5799999237061,28.5599994659424,27.0799999237061,28.0900001525879,2624100,18.5189018249512
"2008-09-02",28.8299999237061,29.9799995422363,28.7600002288818,29.1599998474121,4103400,19.2243194580078
"2008-09-03",29.0400009155273,29.8600006103516,28.3999996185303,29.7099990844727,2849100,19.5869121551514
"2008-09-04",29.1599998474121,30.75,27.1399993896484,27.2600002288818,7519400,17.9717082977295
"2008-09-05",27.0699996948242,30.1900005340576,26.8199996948242,30.1499996185303,5847400,19.8769950866699
"2008-09-08",31.6800003051758,34.4500007629395,31.4899997711182,33.3600006103516,9457800,21.9932460784912
"2008-09-09",32.6399993896484,34.5499992370605,31.8899993896484,31.8999996185303,6173000,21.0307235717773
