"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2009-04-28",20.9599990844727,21.4799995422363,20.75,20.8799991607666,15168700,16.5637836456299
"2009-04-29",21.1000003814697,21.6900005340576,20.6900005340576,21.2700004577637,14338000,16.8731689453125
"2009-04-30",21.4300003051758,22.3500003814697,21.3899993896484,21.6499996185303,12165800,17.174617767334
"2009-05-01",21.7999992370605,22.3299999237061,21.1499996185303,22.1599998474121,10394900,17.5791873931885
"2009-05-04",22.1800003051758,22.4599990844727,21.7299995422363,22.3299999237061,9541000,17.714054107666
"2009-05-05",22.4300003051758,23.1100006103516,22.2999992370605,23.0400009155273,13876400,18.2772846221924
"2009-05-06",23.2999992370605,23.4099998474121,22.6599998474121,22.9899997711182,18231000,18.2376194000244
"2009-05-07",22.6000003814697,22.7999992370605,21.0200004577637,21.2999992370605,19019500,16.8969707489014
"2009-05-08",21.6900005340576,21.9099998474121,21.1399993896484,21.8500003814697,12385300,17.3332748413086
"2009-05-11",21.5499992370605,21.6100006103516,20.9500007629395,21.25,8810600,16.857307434082
"2009-05-12",21.2999992370605,21.9200000762939,20.9799995422363,21.7299995422363,12353400,17.2380828857422
"2009-05-13",21.6100006103516,22.1200008392334,21.1200008392334,21.2299995422363,12701700,16.8414344787598
"2009-05-14",21.3199996948242,21.6599998474121,21.2600002288818,21.5400009155273,6248200,17.0873546600342
"2009-05-15",21.3099994659424,21.7999992370605,21.2600002288818,21.5599994659424,6572200,17.1032218933105
"2009-05-18",21.5599994659424,22.3099994659424,21.3700008392334,22.2700004577637,7339300,17.6664600372314
"2009-05-19",22.1000003814697,22.9400005340576,22.0400009155273,22.6100006103516,4596000,17.9361801147461
"2009-05-20",22.9200000762939,23.5200004577637,22.6700000762939,22.8700008392334,9040200,18.1424255371094
"2009-05-21",23.0799999237061,23.8400001525879,22.8999996185303,23.3099994659424,13390400,18.4914741516113
"2009-05-22",23.1000003814697,23.5,23.1000003814697,23.1900005340576,7378000,18.3962783813477
"2009-05-26",22.8700008392334,24.2700004577637,22.8700008392334,24.0200004577637,10982500,19.0547103881836
"2009-05-27",24.1100006103516,24.6700000762939,23.9200000762939,24.1399993896484,13783700,19.1498985290527
"2009-05-28",24.25,24.9699993133545,24.2299995422363,24.8799991607666,11440800,19.7369270324707
"2009-05-29",24.8999996185303,25.2399997711182,24.3799991607666,24.7299995422363,16601700,19.61794090271
"2009-06-01",24.6599998474121,25.4400005340576,24.3999996185303,25.3400001525879,12286700,20.1018390655518
"2009-06-02",24.4899997711182,24.7600002288818,23.7600002288818,23.8199996948242,20225200,18.8960494995117
"2009-06-03",23.4899997711182,24.2000007629395,23.3999996185303,23.8999996185303,14467600,18.9595108032227
"2009-06-04",23.9300003051758,24.3500003814697,23.7299995422363,24.1299991607666,7646100,19.1419658660889
"2009-06-05",24.2099990844727,24.6800003051758,24,24.1000003814697,8911400,19.1181697845459
"2009-06-08",23.7600002288818,23.9899997711182,23.1800003051758,23.7000007629395,10226500,18.8008575439453
"2009-06-09",24,24.3199996948242,23.7900009155273,24.2199993133545,8509100,19.2133617401123
"2009-06-10",24.2999992370605,24.4899997711182,23.4599990844727,23.7900009155273,11997100,18.8722496032715
"2009-06-11",23.5300006866455,24.1900005340576,23.5300006866455,23.8799991607666,9635400,18.9436454772949
"2009-06-12",23.5799999237061,23.9300003051758,23.4300003051758,23.8700008392334,6591900,18.9357147216797
"2009-06-15",23.5499992370605,23.7900009155273,23.2999992370605,23.6800003051758,7178900,18.7849884033203
"2009-06-16",23.5300006866455,23.8199996948242,23.0400009155273,23.0900001525879,10766600,18.3169460296631
"2009-06-17",22.8999996185303,23.1700000762939,22.2999992370605,22.8700008392334,17801200,18.1424255371094
"2009-06-18",22.8700008392334,23.0300006866455,22.1599998474121,22.3500003814697,11966200,17.729923248291
"2009-06-19",22.4899997711182,22.6800003051758,22.3700008392334,22.4200000762939,12185400,17.7854442596436
"2009-06-22",22.1100006103516,22.2000007629395,21.4699993133545,21.4899997711182,10382600,17.0476970672607
"2009-06-23",21.3799991607666,22.0799999237061,21.2299995422363,21.8700008392334,15161000,17.3491363525391
"2009-06-24",21.8799991607666,23.0900001525879,21.8700008392334,22.6700000762939,19218500,17.983772277832
"2009-06-25",22.6299991607666,23.2000007629395,22.3899993896484,23.0400009155273,11598500,18.2772846221924
"2009-06-26",22.6000003814697,23.2299995422363,22.6000003814697,22.6299991607666,10451300,17.9520378112793
"2009-06-29",22.6399993896484,23.7900009155273,22.6299991607666,23.6299991607666,15355800,18.7453269958496
"2009-06-30",23.4699993133545,23.9300003051758,23.2600002288818,23.6000003814697,16162400,18.7215251922607
"2009-07-01",23.8500003814697,24.6100006103516,23.7999992370605,24.4099998474121,15701600,19.364086151123
"2009-07-02",24.0499992370605,24.1299991607666,23.3099994659424,23.5499992370605,13207800,18.6818618774414
"2009-07-06",23.4400005340576,23.9400005340576,23.1399993896484,23.6800003051758,14021000,18.7849884033203
"2009-07-07",23.7399997711182,24.0900001525879,22.9099998474121,22.9799995422363,16802800,18.2296829223633
"2009-07-08",23,23.3999996185303,22.4599990844727,22.9799995422363,14793000,18.2296829223633
"2009-07-09",23.2099990844727,23.5100002288818,22.9300003051758,23.1499996185303,8863900,18.3645477294922
"2009-07-10",23.2800006866455,23.5,22.7999992370605,23.2000007629395,9216800,18.4042148590088
"2009-07-13",23.1100006103516,23.4500007629395,22.8500003814697,23.25,8190100,18.4438743591309
"2009-07-14",23.3600006103516,23.5900001525879,23.0499992370605,23.4200000762939,7078700,18.5787315368652
"2009-07-15",23.9799995422363,25.2299995422363,23.8299999237061,25.1900005340576,22298200,19.9828433990479
"2009-07-16",25.1399993896484,25.2999992370605,24.7800006866455,25.0300006866455,11187700,19.8559188842773
"2009-07-17",25.0599994659424,25.25,24.7900009155273,25.1900005340576,9343200,19.9828433990479
"2009-07-20",25.2999992370605,25.7800006866455,25.2000007629395,25.7199993133545,9031200,20.4032859802246
"2009-07-21",25.9200000762939,26,25.2800006866455,25.8799991607666,8439800,20.530216217041
"2009-07-22",25.8299999237061,26.0200004577637,25.1000003814697,25.5,16589700,20.2287654876709
"2009-07-23",25.3500003814697,26.6499996185303,25.2299995422363,26.5499992370605,17498700,21.061710357666
"2009-07-24",25.4799995422363,26.9699993133545,25,26.8600006103516,20466400,21.3076286315918
"2009-07-27",26.8199996948242,26.8600006103516,26.4699993133545,26.6399993896484,8216100,21.1331100463867
"2009-07-28",26.4099998474121,26.5100002288818,25.5799999237061,25.9699993133545,13601200,20.6016082763672
"2009-07-29",25.7999992370605,25.8899993896484,25.3799991607666,25.7000007629395,5326500,20.3874263763428
"2009-07-30",26,26.5499992370605,25.8299999237061,26.0400009155273,6222400,20.6571464538574
"2009-07-31",25.9099998474121,26.3400001525879,25.7800006866455,26.1299991607666,5778300,20.7285308837891
"2009-08-03",26.0100002288818,26.3999996185303,25.8500003814697,26.2700004577637,7539700,20.839599609375
"2009-08-04",26.0100002288818,26.3400001525879,25.8799991607666,26.1200008392334,6432400,20.7206020355225
"2009-08-05",26.1200008392334,26.2299995422363,25.3500003814697,25.6800003051758,6469600,20.3715629577637
"2009-08-06",25.8500003814697,25.8600006103516,25.0100002288818,25.1299991607666,7169600,19.9352436065674
"2009-08-07",25.5699996948242,25.8099994659424,25.3099994659424,25.3999996185303,4911900,20.149435043335
"2009-08-10",25.2000007629395,25.5300006866455,24.8799991607666,25,4932100,19.8321228027344
"2009-08-11",24.8700008392334,25.1700000762939,24.7399997711182,25.0300006866455,8005700,19.8559188842773
"2009-08-12",24.9899997711182,25.6299991607666,24.8899993896484,25.3500003814697,5749600,20.1097793579102
"2009-08-13",25.2600002288818,25.3999996185303,24.9699993133545,25.2299995422363,7651500,20.0145740509033
"2009-08-14",24.9500007629395,25.2299995422363,24.4200000762939,24.6200008392334,6539900,19.5306701660156
"2009-08-17",24.1000003814697,24.3099994659424,23.4599990844727,23.6900005340576,10005500,18.7929248809814
"2009-08-18",23.75,24.0900001525879,23.6900005340576,24.0200004577637,7509000,19.0547103881836
"2009-08-19",23.8799991607666,24.0599994659424,23.5699996948242,23.6800003051758,8842000,18.7849884033203
"2009-08-20",23.6000003814697,24.7000007629395,23.5200004577637,24.5900001525879,10753100,19.5068759918213
"2009-08-21",24.9099998474121,24.9200000762939,24.4500007629395,24.6100006103516,9799300,19.5227432250977
"2009-08-24",24.5599994659424,24.6499996185303,23.8400001525879,23.9599990844727,9169300,19.0071086883545
"2009-08-25",24,24.1200008392334,23.5,23.6299991607666,7677600,18.7453269958496
"2009-08-26",23.6200008392334,23.7199993133545,23.0799999237061,23.2199993133545,10094100,18.4200782775879
"2009-08-27",23.1700000762939,23.7199993133545,22.6700000762939,23.6900005340576,9992600,18.7929248809814
"2009-08-28",23.9699993133545,24.5499992370605,23.3099994659424,23.5799999237061,7161500,18.7056617736816
"2009-08-31",23.5,23.5,22.9799995422363,23.0699996948242,5190400,18.3010787963867
"2009-09-01",23.0599994659424,23.75,22.6599998474121,22.6900005340576,11164100,17.9996395111084
"2009-09-02",22.6499996185303,23.1499996185303,22.4500007629395,23.0300006866455,8389000,18.2693500518799
"2009-09-03",23.1700000762939,23.6200008392334,23.1499996185303,23.4099998474121,7180000,18.5708026885986
"2009-09-04",23.5,23.8400001525879,23.1900005340576,23.7700004577637,4691100,18.8563842773438
"2009-09-08",23.8999996185303,24.5,23.8999996185303,24.2900009155273,6663300,19.2688961029053
"2009-09-09",24.3500003814697,26.5400009155273,24.3500003814697,26.1399993896484,29741600,20.7364692687988
"2009-09-10",26,26.6499996185303,25.8600006103516,26.5499992370605,11500200,21.061710357666
"2009-09-11",26.5100002288818,26.5900001525879,26.1599998474121,26.4200000762939,4638200,20.9585838317871
"2009-09-14",26.2800006866455,26.5100002288818,26.0300006866455,26.4400005340576,4975900,20.9744548797607
"2009-09-15",26.2299995422363,27.1499996185303,26.2299995422363,26.9400005340576,9705800,21.3710975646973
"2009-09-16",26.8199996948242,27.5300006866455,26.7800006866455,27.4200000762939,5815400,21.7518711090088
"2009-09-17",27.1599998474121,27.5300006866455,27.0400009155273,27.3700008392334,6411800,21.7122116088867
"2009-09-18",27.4899997711182,27.7900009155273,27.3299999237061,27.6200008392334,6251000,21.910530090332
"2009-09-21",27.3999996185303,28.0499992370605,25.6700000762939,27.75,5740200,22.0136604309082
"2009-09-22",27.7700004577637,27.9799995422363,27.4899997711182,27.7000007629395,5873800,21.973991394043
"2009-09-23",27.3799991607666,27.4699993133545,26.8199996948242,26.8799991607666,8079300,21.3234958648682
"2009-09-24",26.8700008392334,27.1800003051758,26.3299999237061,26.5900001525879,6385400,21.0934410095215
"2009-09-25",26.5699996948242,26.6800003051758,26.1599998474121,26.3199996948242,5045000,20.8792552947998
"2009-09-28",26.7000007629395,27.6800003051758,26.6800003051758,27.25,6005900,21.6170120239258
"2009-09-29",27.1399993896484,27.3500003814697,26.5300006866455,26.5499992370605,6484100,21.061710357666
"2009-09-30",26.7700004577637,27.5100002288818,26.3600006103516,27.0200004577637,10014000,21.4345607757568
"2009-10-01",27.0499992370605,27.0900001525879,26.1200008392334,26.25,9309600,20.82373046875
"2009-10-02",26,26.4200000762939,25.75,25.8500003814697,6611400,20.5064125061035
"2009-10-05",25.9200000762939,26.5799999237061,25.8199996948242,26.3799991607666,5357900,20.9268569946289
"2009-10-06",26.6399993896484,27.3400001525879,26.5400009155273,26.9500007629395,7944100,21.3790264129639
"2009-10-07",26.7999992370605,27.0499992370605,26.3999996185303,26.5300006866455,4634500,21.0458450317383
"2009-10-08",26.9300003051758,27.2999992370605,26.6399993896484,27.1000003814697,6534500,21.4980220794678
"2009-10-09",26.9699993133545,27.6100006103516,26.9300003051758,27.5300006866455,4516200,21.8391265869141
"2009-10-12",27.4599990844727,28.0499992370605,27.4500007629395,27.9200000762939,5686100,22.1485176086426
"2009-10-13",28.1100006103516,28.4699993133545,27.0699996948242,27.3400001525879,12866300,21.6884078979492
"2009-10-14",27.6399993896484,27.7299995422363,26.8899993896484,27.2000007629395,10819800,21.5773448944092
"2009-10-15",27,27.3899993896484,26.8299999237061,27.2800006866455,9916400,21.640811920166
"2009-10-16",27.1200008392334,27.1299991607666,26.1800003051758,26.5,10147000,21.0220546722412
"2009-10-19",26.6000003814697,27.3999996185303,26.6000003814697,27.2099990844727,7005000,21.5852813720703
"2009-10-20",27.2399997711182,27.9400005340576,27.1800003051758,27.7199993133545,8810500,21.9898643493652
"2009-10-21",27.3899993896484,28.2000007629395,27.3799991607666,27.8199996948242,8016600,22.0691814422607
"2009-10-22",27.8500003814697,28.25,27.3199996948242,28.2199993133545,11043400,22.3864994049072
"2009-10-23",28.5300006866455,28.7399997711182,26.6000003814697,27.3099994659424,19194700,21.6646060943604
"2009-10-26",27.2299995422363,27.5799999237061,26.1900005340576,26.2199993133545,13278900,20.7999267578125
"2009-10-27",26.2700004577637,26.6299991607666,25.5,25.8400001525879,12318900,20.4984836578369
"2009-10-28",25.7299995422363,26.2999992370605,25.0499992370605,25.0599994659424,20237400,19.8797283172607
"2009-10-29",25.4799995422363,26.6000003814697,25.0599994659424,26.3600006103516,10180100,20.9109897613525
"2009-10-30",26.3299999237061,26.8500003814697,25.2700004577637,25.5100002288818,7219500,20.236701965332
"2009-11-02",26.0300006866455,26.1000003814697,25.4099998474121,25.6299991607666,9185100,20.3318939208984
"2009-11-03",25.4200000762939,25.6800003051758,25.1599998474121,25.6499996185303,5309000,20.3477554321289
"2009-11-04",25.9400005340576,26.0100002288818,25.5200004577637,25.5599994659424,5432600,20.2763595581055
"2009-11-05",25.8999996185303,26.1200008392334,25.6900005340576,26,7338800,20.6254081726074
"2009-11-06",25.8199996948242,26.0200004577637,25.2800006866455,25.3299999237061,7663100,20.0939044952393
"2009-11-09",25.8400001525879,25.8799991607666,25.3099994659424,25.4300003051758,10693000,20.1732330322266
"2009-11-10",25.3199996948242,25.6399993896484,24.8899993896484,24.9099998474121,20557500,19.7607307434082
"2009-11-11",25.1499996185303,25.6299991607666,25.0300006866455,25.3500003814697,9126800,20.1097793579102
"2009-11-12",24.7299995422363,25,24.0400009155273,24.7000007629395,20749800,19.5941390991211
"2009-11-13",25.2199993133545,26.5200004577637,25.2199993133545,26.1499996185303,13076300,20.7444019317627
"2009-11-16",26.4300003051758,26.4799995422363,25.8600006103516,25.9599990844727,5946200,20.593677520752
"2009-11-17",25.8700008392334,26.1000003814697,25.7099990844727,25.8099994659424,5575600,20.4746837615967
"2009-11-18",25.75,25.8799991607666,25.4799995422363,25.6000003814697,5487100,20.3080883026123
"2009-11-19",25.4400005340576,25.4599990844727,25.1599998474121,25.2900009155273,4742700,20.0621738433838
"2009-11-20",25.0400009155273,25.3199996948242,24.8700008392334,25.2000007629395,5302700,19.9907760620117
"2009-11-23",25.5799999237061,26.1100006103516,25.4599990844727,26.0699996948242,9615100,20.6809349060059
"2009-11-24",26.1000003814697,26.1000003814697,25.7600002288818,26.0400009155273,8054200,20.6571464538574
"2009-11-25",26.0400009155273,26.2800006866455,25.9500007629395,26.2099990844727,5679700,20.7919960021973
"2009-11-27",25.4599990844727,25.8199996948242,25.2700004577637,25.6700000762939,2262100,20.3636226654053
"2009-11-30",25.6800003051758,26.1599998474121,25.5799999237061,26.1299991607666,6652500,20.7285308837891
"2009-12-01",26.3099994659424,27.1499996185303,26.2099990844727,26.7900009155273,7108400,21.2521076202393
"2009-12-02",26.8799991607666,27.3700008392334,26.6700000762939,26.7999992370605,3788400,21.2600440979004
"2009-12-03",26.8899993896484,27.3199996948242,26.8500003814697,26.9200000762939,6027800,21.3552341461182
"2009-12-04",27.5,27.8999996185303,27.0499992370605,27.3299999237061,6467200,21.6804733276367
"2009-12-07",26.9200000762939,27.5,26.6499996185303,27.3500003814697,6043900,21.6963424682617
"2009-12-08",27.0599994659424,27.3199996948242,26.7800006866455,27.1800003051758,5640300,21.5614795684814
"2009-12-09",27.1100006103516,27.2999992370605,26.75,27.2900009155273,7104200,21.6487426757812
"2009-12-10",27.3999996185303,27.5,26.7099990844727,27,6954500,21.4186859130859
"2009-12-11",27.1399993896484,27.2999992370605,26.5100002288818,26.7800006866455,3646500,21.2441749572754
"2009-12-14",26.7999992370605,27.0200004577637,26.4899997711182,26.7299995422363,5907400,21.2045097351074
