"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2008-12-02",15.710000038147,16.3799991607666,15.3400001525879,16.2399997711182,10733600,12.8829488754272
"2008-12-03",15.7700004577637,16.7800006866455,15.6300001144409,16.6700000762939,11374700,13.2240591049194
"2008-12-04",16.2399997711182,16.7099990844727,15.25,15.5799999237061,8880200,12.3593788146973
"2008-12-05",15.4099998474121,16.4799995422363,15.1499996185303,16.2999992370605,8841300,12.9305458068848
"2008-12-08",16.6000003814697,17.2600002288818,16.2099990844727,17.0699996948242,11091900,13.5413761138916
"2008-12-09",16.7000007629395,18.3999996185303,16.5699996948242,17.9400005340576,17406200,14.2315311431885
"2008-12-10",17.5799999237061,18.1800003051758,17.4400005340576,17.7900009155273,8712500,14.1125392913818
"2008-12-11",17.4799995422363,17.8400001525879,17.0200004577637,17.1299991607666,6962800,13.5889711380005
"2008-12-12",16.7800006866455,17.5499992370605,16.6000003814697,17.4599990844727,6221600,13.8507566452026
"2008-12-15",17.4200000762939,17.4799995422363,16.6700000762939,16.9599990844727,6790600,13.4541110992432
"2008-12-16",16.9899997711182,17.8799991607666,16.9200000762939,17.7999992370605,10887800,14.1204700469971
"2008-12-17",17.3799991607666,17.6399993896484,17.1399993896484,17.3199996948242,9452100,13.739691734314
"2008-12-18",17.2999992370605,17.7999992370605,17.0400009155273,17.0900001525879,10030700,13.557240486145
"2008-12-19",17.25,17.4300003051758,16.8400001525879,16.8600006103516,11070300,13.3747844696045
"2008-12-22",16.7700004577637,16.8999996185303,16.2600002288818,16.6399993896484,6428600,13.2002592086792
"2008-12-23",16.7299995422363,16.9799995422363,16.5,16.8199996948242,5403700,13.3430519104004
"2008-12-24",16.8400001525879,17.0900001525879,16.7299995422363,17.0300006866455,2079800,13.5096426010132
"2008-12-26",17.1599998474121,17.1800003051758,16.7000007629395,16.9300003051758,1269100,13.4303159713745
"2008-12-29",17.0200004577637,17.4400005340576,16.7399997711182,17.1299991607666,4528900,13.5889711380005
"2008-12-30",17.0799999237061,17.4899997711182,17.0499992370605,17.3999996185303,3432800,13.8031568527222
"2008-12-31",17.4500007629395,17.7399997711182,17.3400001525879,17.5100002288818,6460300,13.890419960022
"2009-01-02",17.3500003814697,18.4699993133545,17.3500003814697,18.3899993896484,5909400,14.5885066986084
"2009-01-05",18.3299999237061,18.6499996185303,18.1000003814697,18.4899997711182,6350800,14.6678352355957
"2009-01-06",18.5400009155273,18.8400001525879,18.1800003051758,18.7700004577637,11441400,14.8899593353271
"2009-01-07",18.6399993896484,18.8299999237061,17.6299991607666,17.8199996948242,10060800,14.1363334655762
"2009-01-08",17.7800006866455,18.2800006866455,17.5499992370605,18.1900005340576,9362000,14.4298524856567
"2009-01-09",18.2299995422363,18.2700004577637,17.1299991607666,17.6399993896484,9015400,13.9935445785522
"2009-01-12",17.6900005340576,17.7399997711182,16.75,17.0699996948242,5327500,13.5413761138916
"2009-01-13",17.1299991607666,17.5,16.5300006866455,16.8899993896484,8527900,13.3985815048218
"2009-01-14",16.5799999237061,16.6599998474121,16,16.1000003814697,8010800,12.7718887329102
"2009-01-15",16.2099990844727,16.5599994659424,15.6899995803833,16.3500003814697,13382200,12.9702100753784
"2009-01-16",16.5900001525879,16.6499996185303,15.8999996185303,16.3899993896484,8731300,13.0019407272339
"2009-01-20",16.2299995422363,16.4699993133545,15.3900003433228,15.4300003051758,9352200,12.2403869628906
"2009-01-21",15.8400001525879,17.0400009155273,15.789999961853,16.9699993133545,16577500,13.4620456695557
"2009-01-22",16.4200000762939,17.5300006866455,16.4200000762939,17.3999996185303,16773000,13.8031568527222
"2009-01-23",17.1399993896484,17.9500007629395,16.8999996185303,17.6800003051758,12690400,14.0252780914307
"2009-01-26",17.7399997711182,18.1299991607666,17.3500003814697,17.6900005340576,9514400,14.0332098007202
"2009-01-27",17.6100006103516,17.9300003051758,17.5,17.7900009155273,8680100,14.1125392913818
"2009-01-28",18.1299991607666,18.6000003814697,18.0200004577637,18.3400001525879,11201700,14.5488452911377
"2009-01-29",17.9300003051758,17.9300003051758,16.7299995422363,16.9699993133545,20037800,13.4620456695557
"2009-01-30",15.3800001144409,15.5100002288818,13.75,14.1599998474121,49747900,11.2329149246216
"2009-02-02",13.8999996185303,14.6599998474121,13.8299999237061,14.4499998092651,14489500,11.462965965271
"2009-02-03",14.5900001525879,14.6300001144409,14.0299997329712,14.3100004196167,16625400,11.3519067764282
"2009-02-04",14.4499998092651,14.9399995803833,14.25,14.6499996185303,12153700,11.6216220855713
"2009-02-05",14.2799997329712,16.4400005340576,14.2700004577637,16,31866500,12.6925592422485
"2009-02-06",16.2700004577637,16.8299999237061,15.8999996185303,16.3500003814697,16332400,12.9702100753784
"2009-02-09",15.7299995422363,16.1299991607666,15.5699996948242,15.8800001144409,14096600,12.5973672866821
"2009-02-10",15.8000001907349,16.6399993896484,15.5500001907349,15.6499996185303,15524400,12.414909362793
"2009-02-11",15.789999961853,15.960000038147,15.4300003051758,15.5500001907349,8854800,12.3355808258057
"2009-02-12",15.2700004577637,15.4700002670288,14.9799995422363,15.4499998092651,10124300,12.2562522888184
"2009-02-13",15.3699998855591,15.6599998474121,15.1499996185303,15.4099998474121,6532500,12.2245206832886
"2009-02-17",15,15.1999998092651,14.8999996185303,14.8999996185303,8197700,11.8199443817139
"2009-02-18",15.1000003814697,15.25,14.6000003814697,14.710000038147,8261700,11.6692218780518
"2009-02-19",15.0500001907349,15.0799999237061,14.6700000762939,14.8100004196167,14044900,11.7485485076904
"2009-02-20",14.7200002670288,14.8999996185303,14.4399995803833,14.6800003051758,10517500,11.6454238891602
"2009-02-23",14.8100004196167,14.9799995422363,14.3199996948242,14.3500003814697,11318600,11.3836402893066
"2009-02-24",14.4499998092651,15.2399997711182,14.1300001144409,14.9499998092651,18735800,11.8596096038818
"2009-02-25",14.7399997711182,15.0900001525879,14.0900001525879,14.710000038147,14131200,11.6692218780518
"2009-02-26",14.4899997711182,15.1300001144409,14.1499996185303,14.25,10056200,11.3043098449707
"2009-02-27",14.4399995803833,14.6499996185303,14.0100002288818,14.210000038147,12327000,11.2725772857666
"2009-03-02",14.1899995803833,14.1899995803833,13.4700002670288,13.4899997711182,11976100,10.7014150619507
"2009-03-03",13.5100002288818,13.789999961853,13.1999998092651,13.3299999237061,17304800,10.5744867324829
"2009-03-04",13.5100002288818,14.0500001907349,13.5,13.789999961853,17145700,10.9393968582153
"2009-03-05",13.6199998855591,13.6199998855591,13.0600004196167,13.4300003051758,17131200,10.6538171768188
"2009-03-06",13.2799997329712,13.4700002670288,12.4300003051758,12.6700000762939,19648300,10.0509223937988
"2009-03-09",12.5500001907349,13.4300003051758,12.5100002288818,12.6800003051758,12222600,10.0588521957397
"2009-03-10",13.1599998474121,13.8999996185303,13.0600004196167,13.7600002288818,17042800,10.915599822998
"2009-03-11",13.8400001525879,14.5500001907349,13.5600004196167,14.3100004196167,19020600,11.3519067764282
"2009-03-12",14.3000001907349,14.7799997329712,13.7299995422363,14.7700004577637,20492200,11.7168216705322
"2009-03-13",14.7700004577637,14.9499998092651,14.4700002670288,14.7399997711182,14539400,11.6930208206177
"2009-03-16",14.9899997711182,15,14.6000003814697,14.6400003433228,10957700,11.6136913299561
"2009-03-17",14.6300001144409,15.3900003433228,14.5600004196167,15.3900003433228,12377800,12.2086563110352
"2009-03-18",15.1499996185303,16.0300006866455,15.1000003814697,15.5500001907349,16486300,12.3355808258057
"2009-03-19",15.75,15.9700002670288,15.460000038147,15.6499996185303,15941600,12.414909362793
"2009-03-20",15.4099998474121,15.8400001525879,14.8800001144409,15.0900001525879,19088900,11.9706726074219
"2009-03-23",15.3500003814697,16.5,15.3100004196167,16.5,20693800,13.0892019271851
"2009-03-24",16.3899993896484,16.6399993896484,15.9300003051758,15.9899997711182,13186700,12.6846237182617
"2009-03-25",16.0400009155273,16.0799999237061,15.1599998474121,15.6499996185303,16896100,12.414909362793
"2009-03-26",15.960000038147,16.4899997711182,15.8199996948242,16.3600006103516,18324600,12.9781408309937
"2009-03-27",15.7799997329712,16.1599998474121,15.5200004577637,15.8199996948242,11261500,12.5497646331787
"2009-03-30",15.4499998092651,15.4700002670288,14.8800001144409,15.1199998855591,14737400,11.9944658279419
"2009-03-31",15.3199996948242,15.4799995422363,14.9700002670288,15.0500001907349,21029600,11.9389381408691
"2009-04-01",15.0200004577637,15.9200000762939,14.75,15.7799997329712,16192900,12.5180387496948
"2009-04-02",15.8599996566772,17.2700004577637,15.8400001525879,16.9400005340576,22155200,13.4382457733154
"2009-04-03",17.0100002288818,17.1900005340576,16.5799999237061,17.0300006866455,12687100,13.5096426010132
"2009-04-06",16.3600006103516,16.5100002288818,15.8900003433228,16.0599994659424,19295100,12.7401542663574
"2009-04-07",15.7299995422363,16.3400001525879,15.6000003814697,15.6199998855591,20750000,12.391110420227
"2009-04-08",17.3700008392334,17.9099998474121,16.75,17.5100002288818,30880500,13.890419960022
"2009-04-09",17.8400001525879,18.5699996948242,17.7299995422363,18.3400001525879,14186000,14.5488452911377
"2009-04-13",18.1200008392334,18.2900009155273,17.7999992370605,18.0100002288818,11225400,14.2870645523071
"2009-04-14",17.7900009155273,18.3700008392334,17.6499996185303,18.1200008392334,14118100,14.374324798584
"2009-04-15",17.9899997711182,18.6599998474121,17.9400005340576,18.3700008392334,9119300,14.5726442337036
"2009-04-16",18.5699996948242,19.3199996948242,18.4500007629395,19.1900005340576,13149800,15.2231359481812
"2009-04-17",18.8999996185303,18.8999996185303,18.2299995422363,18.4899997711182,15445500,14.6678352355957
"2009-04-20",18.0100002288818,18.1399993896484,17.5499992370605,17.6599998474121,12325600,14.0094146728516
"2009-04-21",17.75,18.3700008392334,17.5900001525879,18.3099994659424,13422100,14.5250444412231
"2009-04-22",18.1499996185303,19.2999992370605,18,18.7900009155273,14448000,14.9058208465576
"2009-04-23",18.9400005340576,19.3500003814697,18.0400009155273,19.2600002288818,20962200,15.2786731719971
"2009-04-24",21.2999992370605,22.4300003051758,21.0799999237061,22.3299999237061,37061600,17.7140522003174
"2009-04-27",21.7099990844727,22,21.2999992370605,21.3700008392334,15079300,16.9525012969971
"2009-04-28",20.9599990844727,21.4799995422363,20.75,20.8799991607666,15168700,16.5637912750244
"2009-04-29",21.1000003814697,21.6900005340576,20.6900005340576,21.2700004577637,14338000,16.8731708526611
"2009-04-30",21.4300003051758,22.3500003814697,21.3899993896484,21.6499996185303,12165800,17.1746196746826
"2009-05-01",21.7999992370605,22.3299999237061,21.1499996185303,22.1599998474121,10394900,17.579195022583
"2009-05-04",22.1800003051758,22.4599990844727,21.7299995422363,22.3299999237061,9541000,17.7140522003174
"2009-05-05",22.4300003051758,23.1100006103516,22.2999992370605,23.0400009155273,13876400,18.277286529541
"2009-05-06",23.2999992370605,23.4099998474121,22.6599998474121,22.9899997711182,18231000,18.2376194000244
"2009-05-07",22.6000003814697,22.7999992370605,21.0200004577637,21.2999992370605,19019500,16.8969669342041
"2009-05-08",21.6900005340576,21.9099998474121,21.1399993896484,21.8500003814697,12385300,17.3332767486572
"2009-05-11",21.5499992370605,21.6100006103516,20.9500007629395,21.25,8810600,16.8573017120361
"2009-05-12",21.2999992370605,21.9200000762939,20.9799995422363,21.7299995422363,12353400,17.2380828857422
"2009-05-13",21.6100006103516,22.1200008392334,21.1200008392334,21.2299995422363,12701700,16.8414402008057
"2009-05-14",21.3199996948242,21.6599998474121,21.2600002288818,21.5400009155273,6248200,17.0873622894287
"2009-05-15",21.3099994659424,21.7999992370605,21.2600002288818,21.5599994659424,6572200,17.1032238006592
"2009-05-18",21.5599994659424,22.3099994659424,21.3700008392334,22.2700004577637,7339300,17.6664581298828
"2009-05-19",22.1000003814697,22.9400005340576,22.0400009155273,22.6100006103516,4596000,17.9361705780029
"2009-05-20",22.9200000762939,23.5200004577637,22.6700000762939,22.8700008392334,9040200,18.1424350738525
"2009-05-21",23.0799999237061,23.8400001525879,22.8999996185303,23.3099994659424,13390400,18.4914684295654
"2009-05-22",23.1000003814697,23.5,23.1000003814697,23.1900005340576,7378000,18.3962783813477
"2009-05-26",22.8700008392334,24.2700004577637,22.8700008392334,24.0200004577637,10982500,19.0547027587891
"2009-05-27",24.1100006103516,24.6700000762939,23.9200000762939,24.1399993896484,13783700,19.1499004364014
"2009-05-28",24.25,24.9699993133545,24.2299995422363,24.8799991607666,11440800,19.7369251251221
"2009-05-29",24.8999996185303,25.2399997711182,24.3799991607666,24.7299995422363,16601700,19.6179370880127
"2009-06-01",24.6599998474121,25.4400005340576,24.3999996185303,25.3400001525879,12286700,20.1018447875977
"2009-06-02",24.4899997711182,24.7600002288818,23.7600002288818,23.8199996948242,20225200,18.8960456848145
"2009-06-03",23.4899997711182,24.2000007629395,23.3999996185303,23.8999996185303,14467600,18.959508895874
"2009-06-04",23.9300003051758,24.3500003814697,23.7299995422363,24.1299991607666,7646100,19.1419639587402
"2009-06-05",24.2099990844727,24.6800003051758,24,24.1000003814697,8911400,19.1181678771973
"2009-06-08",23.7600002288818,23.9899997711182,23.1800003051758,23.7000007629395,10226500,18.8008575439453
"2009-06-09",24,24.3199996948242,23.7900009155273,24.2199993133545,8509100,19.2133560180664
"2009-06-10",24.2999992370605,24.4899997711182,23.4599990844727,23.7900009155273,11997100,18.8722438812256
"2009-06-11",23.5300006866455,24.1900005340576,23.5300006866455,23.8799991607666,9635400,18.9436416625977
"2009-06-12",23.5799999237061,23.9300003051758,23.4300003051758,23.8700008392334,6591900,18.9357166290283
"2009-06-15",23.5499992370605,23.7900009155273,23.2999992370605,23.6800003051758,7178900,18.784984588623
"2009-06-16",23.5300006866455,23.8199996948242,23.0400009155273,23.0900001525879,10766600,18.316951751709
"2009-06-17",22.8999996185303,23.1700000762939,22.2999992370605,22.8700008392334,17801200,18.1424350738525
"2009-06-18",22.8700008392334,23.0300006866455,22.1599998474121,22.3500003814697,11966200,17.7299156188965
"2009-06-19",22.4899997711182,22.6800003051758,22.3700008392334,22.4200000762939,12185400,17.7854442596436
"2009-06-22",22.1100006103516,22.2000007629395,21.4699993133545,21.4899997711182,10382600,17.0476970672607
"2009-06-23",21.3799991607666,22.0799999237061,21.2299995422363,21.8700008392334,15161000,17.3491401672363
"2009-06-24",21.8799991607666,23.0900001525879,21.8700008392334,22.6700000762939,19218500,17.9837703704834
"2009-06-25",22.6299991607666,23.2000007629395,22.3899993896484,23.0400009155273,11598500,18.277286529541
"2009-06-26",22.6000003814697,23.2299995422363,22.6000003814697,22.6299991607666,10451300,17.9520416259766
"2009-06-29",22.6399993896484,23.7900009155273,22.6299991607666,23.6299991607666,15355800,18.7453193664551
"2009-06-30",23.4699993133545,23.9300003051758,23.2600002288818,23.6000003814697,16162400,18.7215232849121
"2009-07-01",23.8500003814697,24.6100006103516,23.7999992370605,24.4099998474121,15701600,19.3640804290771
"2009-07-02",24.0499992370605,24.1299991607666,23.3099994659424,23.5499992370605,13207800,18.6818542480469
"2009-07-06",23.4400005340576,23.9400005340576,23.1399993896484,23.6800003051758,14021000,18.784984588623
"2009-07-07",23.7399997711182,24.0900001525879,22.9099998474121,22.9799995422363,16802800,18.2296848297119
"2009-07-08",23,23.3999996185303,22.4599990844727,22.9799995422363,14793000,18.2296848297119
"2009-07-09",23.2099990844727,23.5100002288818,22.9300003051758,23.1499996185303,8863900,18.3645477294922
"2009-07-10",23.2800006866455,23.5,22.7999992370605,23.2000007629395,9216800,18.4042072296143
"2009-07-13",23.1100006103516,23.4500007629395,22.8500003814697,23.25,8190100,18.4438781738281
"2009-07-14",23.3600006103516,23.5900001525879,23.0499992370605,23.4200000762939,7078700,18.5787296295166
"2009-07-15",23.9799995422363,25.2299995422363,23.8299999237061,25.1900005340576,22298200,19.982852935791
"2009-07-16",25.1399993896484,25.2999992370605,24.7800006866455,25.0300006866455,11187700,19.855920791626
"2009-07-17",25.0599994659424,25.25,24.7900009155273,25.1900005340576,9343200,19.982852935791
"2009-07-20",25.2999992370605,25.7800006866455,25.2000007629395,25.7199993133545,9031200,20.4032821655273
"2009-07-21",25.9200000762939,26,25.2800006866455,25.8799991607666,8439800,20.5302143096924
"2009-07-22",25.8299999237061,26.0200004577637,25.1000003814697,25.5,16589700,20.2287635803223
