"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2008-11-06",52.4199981689453,52.9300003051758,46.9500007629395,47.0699996948242,2222700,47.0699996948242
"2008-11-07",52.9000015258789,57.5499992370605,49.9799995422363,54.5699996948242,3029700,54.5699996948242
"2008-11-10",56.1100006103516,56.939998626709,53.5200004577637,54.2900009155273,1273000,54.2900009155273
"2008-11-11",53.5,55.0999984741211,51.8300018310547,54.5699996948242,1719500,54.5699996948242
"2008-11-12",53.5299987792969,54.2799987792969,50.3800010681152,50.4300003051758,1744500,50.4300003051758
"2008-11-13",50.3600006103516,55.060001373291,48.2999992370605,54.9900016784668,1993000,54.9900016784668
"2008-11-14",53.5299987792969,55.8400001525879,51.0699996948242,53.7999992370605,1594700,53.7999992370605
"2008-11-17",53.1699981689453,57.2599983215332,53.1699981689453,54.7299995422363,1306800,54.7299995422363
"2008-11-18",54.5699996948242,56.8499984741211,53.1599998474121,56.810001373291,1499100,56.810001373291
"2008-11-19",56.4099998474121,57.7000007629395,54.8600006103516,55.25,1398000,55.25
"2008-11-20",54.5699996948242,57.9500007629395,52.8400001525879,52.9500007629395,1949300,52.9500007629395
"2008-11-21",57.1500015258789,58,54,57.8600006103516,1286800,57.8600006103516
"2008-11-24",57.9900016784668,62.5999984741211,56.060001373291,61.6100006103516,1847600,61.6100006103516
"2008-11-25",62.5099983215332,63.6399993896484,58.9799995422363,62.8199996948242,1200600,62.8199996948242
"2008-11-26",62.3800010681152,69.9899978637695,61.0200004577637,67.6600036621094,1840300,67.6600036621094
"2008-11-28",67.9499969482422,69.870002746582,67.3499984741211,69,1192400,69
"2008-12-01",66,66.9000015258789,62.1500015258789,62.7299995422363,1178500,62.7299995422363
"2008-12-02",63.7999992370605,65.4899978637695,61.4099998474121,61.9900016784668,1013900,61.9900016784668
"2008-12-03",61.5,61.5699996948242,58.0999984741211,60.1699981689453,2150800,60.1699981689453
"2008-12-04",58.6800003051758,60.9099998474121,57.4199981689453,58.2299995422363,1550200,58.2299995422363
"2008-12-05",57.7000007629395,60.5,55.3499984741211,60.4599990844727,1677300,60.4599990844727
"2008-12-08",61.5999984741211,65.5,60.6800003051758,64.4499969482422,1682500,64.4499969482422
"2008-12-09",63.9900016784668,63.9900016784668,61.310001373291,61.5999984741211,1836100,61.5999984741211
"2008-12-10",61.6100006103516,63.310001373291,60.5800018310547,62.0800018310547,1327800,62.0800018310547
"2008-12-11",62.1599998474121,67.6999969482422,60.3199996948242,60.9599990844727,1602500,60.9599990844727
"2008-12-12",60,65.3600006103516,60,64.6900024414062,1155600,64.6900024414062
"2008-12-15",64.9100036621094,65.4800033569336,61.9099998474121,62.9300003051758,741100,62.9300003051758
"2008-12-16",63.4799995422363,67.7799987792969,63.310001373291,67.4000015258789,1454400,67.4000015258789
"2008-12-17",66.2600021362305,70.9100036621094,66.2399978637695,70.3099975585938,1764900,70.3099975585938
"2008-12-18",69.0599975585938,72.1600036621094,68.2699966430664,70.0999984741211,3226200,70.0999984741211
"2008-12-19",69.7799987792969,71.5,68.5800018310547,69.25,2446800,69.25
"2008-12-22",70,70.6900024414062,64.1800003051758,65.9599990844727,1234200,65.9599990844727
"2008-12-23",65.5,70.7799987792969,65.5,70.2799987792969,1737900,70.2799987792969
"2008-12-24",70,70.2699966430664,69.1699981689453,69.5,282100,69.5
"2008-12-26",69.5999984741211,70.0800018310547,68.0100021362305,68.4499969482422,333800,68.4499969482422
"2008-12-29",70.2099990844727,70.2200012207031,67.370002746582,69.1399993896484,485500,69.1399993896484
"2008-12-30",69.3000030517578,70.8600006103516,68.4700012207031,70.8199996948242,508600,70.8199996948242
"2008-12-31",68.9599990844727,74.2099990844727,68.9599990844727,73.6500015258789,774500,73.6500015258789
"2009-01-02",74.2699966430664,77.1100006103516,73.1399993896484,76.8899993896484,1085100,76.8899993896484
"2009-01-05",76.0699996948242,76.5500030517578,73.6100006103516,75,1139700,75
"2009-01-06",74.5699996948242,80,74.5699996948242,78.620002746582,1486700,78.620002746582
"2009-01-07",76.3399963378906,76.4000015258789,73.8600006103516,75.0800018310547,1388800,75.0800018310547
"2009-01-08",74.7099990844727,77.1600036621094,73.8099975585938,77.0599975585938,1041700,77.0599975585938
"2009-01-09",77.25,77.25,74.0800018310547,75.1999969482422,642400,75.1999969482422
"2009-01-12",74,74,71.1900024414062,72.1600036621094,1408000,72.1600036621094
"2009-01-13",71.379997253418,74.620002746582,69.5699996948242,70.9499969482422,1679600,70.9499969482422
"2009-01-14",70.2900009155273,70.8499984741211,68.120002746582,69.0500030517578,2098700,69.0500030517578
"2009-01-15",69.370002746582,73.1699981689453,68.0199966430664,70.9000015258789,1925500,70.9000015258789
"2009-01-16",72.6800003051758,72.9300003051758,69.5199966430664,71.129997253418,1476700,71.129997253418
"2009-01-20",70,71.9300003051758,65.2399978637695,66.0400009155273,2145600,66.0400009155273
"2009-01-21",66.6800003051758,68.1600036621094,64.9499969482422,68,1625300,68
"2009-01-22",66.4700012207031,68.8300018310547,65.8399963378906,67.370002746582,1229000,67.370002746582
"2009-01-23",66.2200012207031,70.1100006103516,66,68.9199981689453,1435200,68.9199981689453
"2009-01-26",69.2600021362305,70.5299987792969,65.8099975585938,66.9899978637695,987300,66.9899978637695
"2009-01-27",68.5500030517578,69.0899963378906,66.1999969482422,67.25,961400,67.25
"2009-01-28",68.4400024414062,70.0400009155273,68.2300033569336,69.2699966430664,1250300,69.2699966430664
"2009-01-29",68.3499984741211,69.120002746582,66.7600021362305,67.6500015258789,668000,67.6500015258789
"2009-01-30",67.8499984741211,69.8199996948242,66.8300018310547,67.0899963378906,1396700,67.0899963378906
"2009-02-02",66.2799987792969,68.8499984741211,65.0999984741211,68.5,1729700,68.5
"2009-02-03",68.4400024414062,71.1800003051758,67.2099990844727,69.8300018310547,1610500,69.8300018310547
"2009-02-04",69,72,68.5400009155273,70.7600021362305,1510300,70.7600021362305
"2009-02-05",69.8399963378906,73.379997253418,68.620002746582,72.6699981689453,1782100,72.6699981689453
"2009-02-06",73.0199966430664,75.0199966430664,72.379997253418,74.4700012207031,1689900,74.4700012207031
"2009-02-09",74.5999984741211,76.4599990844727,72.8000030517578,74.0100021362305,1253700,74.0100021362305
"2009-02-10",73.8300018310547,74.8199996948242,71.1699981689453,71.8300018310547,1188700,71.8300018310547
"2009-02-11",72.379997253418,73.1699981689453,71.2600021362305,71.9700012207031,829600,71.9700012207031
"2009-02-12",71.3000030517578,72.2799987792969,70.2399978637695,72.2099990844727,1207000,72.2099990844727
"2009-02-13",72,73.9800033569336,72,72.6600036621094,1120600,72.6600036621094
"2009-02-17",70.620002746582,71.2699966430664,68.2300033569336,68.870002746582,2359200,68.870002746582
"2009-02-18",69.0100021362305,70.7900009155273,67.5800018310547,68.7399978637695,3269700,68.7399978637695
"2009-02-19",79.9199981689453,81.7300033569336,78.9199981689453,80.1600036621094,6106600,80.1600036621094
"2009-02-20",78.9800033569336,84.8499984741211,78.5199966430664,83.75,2371700,83.75
"2009-02-23",84.1800003051758,84.9499969482422,81.0899963378906,81.9000015258789,1590000,81.9000015258789
"2009-02-24",82.9199981689453,85.7099990844727,82,84.8499984741211,1320200,84.8499984741211
"2009-02-25",85.1100006103516,88.0999984741211,82,86.6800003051758,2052100,86.6800003051758
"2009-02-26",87,88.8899993896484,84.8199996948242,85.1600036621094,1465900,85.1600036621094
"2009-02-27",84.2099990844727,85.9599990844727,83.5899963378906,84.8600006103516,960100,84.8600006103516
"2009-03-02",82.9400024414062,83.8300018310547,81.5599975585938,82.9899978637695,1362300,82.9899978637695
"2009-03-03",83.2699966430664,84.879997253418,82.0999984741211,82.6500015258789,1198900,82.6500015258789
"2009-03-04",83.0500030517578,84.629997253418,82.7200012207031,82.9599990844727,904500,82.9599990844727
"2009-03-05",82.1800003051758,83.8899993896484,81.1999969482422,82.370002746582,979800,82.370002746582
"2009-03-06",83.379997253418,83.6800003051758,81.2399978637695,83.5899963378906,995600,83.5899963378906
"2009-03-09",83.0199966430664,83.5,77.7600021362305,78.3600006103516,1772400,78.3600006103516
"2009-03-10",78.7699966430664,82.4100036621094,78.7699966430664,81.2799987792969,1670700,81.2799987792969
"2009-03-11",81.8199996948242,81.8199996948242,72,75.9400024414062,4381300,75.9400024414062
"2009-03-12",76.0500030517578,79.2099990844727,73.1999969482422,78.0999984741211,1500300,78.0999984741211
"2009-03-13",78.2600021362305,79.3099975585938,77.5,78.3399963378906,1389700,78.3399963378906
"2009-03-16",79.0500030517578,82,79.0500030517578,80.3499984741211,1809300,80.3499984741211
"2009-03-17",79.8600006103516,81.7799987792969,79.379997253418,81.1800003051758,952500,81.1800003051758
"2009-03-18",79.9000015258789,80.8499984741211,75.7200012207031,79.5500030517578,1965900,79.5500030517578
"2009-03-19",79.5299987792969,79.7300033569336,77.0100021362305,78.5400009155273,820700,78.5400009155273
"2009-03-20",78.6999969482422,78.6999969482422,75.8499984741211,77.9899978637695,1483200,77.9899978637695
"2009-03-23",77,82.4899978637695,76.9899978637695,82.1100006103516,1746900,82.1100006103516
"2009-03-24",81.1900024414062,82.7200012207031,79,79.4000015258789,900400,79.4000015258789
"2009-03-25",81.0199966430664,81.0699996948242,78.0199966430664,80,1015900,80
"2009-03-26",80.5899963378906,84.4300003051758,80.0599975585938,83.9800033569336,1734000,83.9800033569336
"2009-03-27",81.9199981689453,82.7099990844727,80.9100036621094,81.4199981689453,864500,81.4199981689453
"2009-03-30",80.2099990844727,80.4700012207031,77.75,80.1699981689453,830300,80.1699981689453
"2009-03-31",80.5899963378906,80.7600021362305,78.2300033569336,78.7799987792969,800600,78.7799987792969
"2009-04-01",79.5800018310547,83.4599990844727,78.0800018310547,80.879997253418,1697200,80.879997253418
"2009-04-02",82.1399993896484,87.9899978637695,81.25,86.0999984741211,2121400,86.0999984741211
"2009-04-03",86.0500030517578,89,85,88.629997253418,1203900,88.629997253418
"2009-04-06",87.6800003051758,89.4100036621094,86.2099990844727,89.120002746582,1642400,89.120002746582
"2009-04-07",87.4599990844727,88.2900009155273,85.8399963378906,86.8300018310547,1739100,86.8300018310547
"2009-04-08",86.9199981689453,88,84.6500015258789,87.0999984741211,1535000,87.0999984741211
"2009-04-09",88.1399993896484,90.7300033569336,87.5100021362305,89.9599990844727,1943000,89.9599990844727
"2009-04-13",89.0800018310547,90.6999969482422,88.5,90.3000030517578,1198900,90.3000030517578
"2009-04-14",89.75,91.4300003051758,88.620002746582,88.9800033569336,1133800,88.9800033569336
"2009-04-15",89,89,86.2099990844727,88.5199966430664,1206600,88.5199966430664
"2009-04-16",88.9599990844727,91.1399993896484,88.2300033569336,89.9800033569336,1249200,89.9800033569336
"2009-04-17",89.4499969482422,91.8300018310547,88.0699996948242,91.3300018310547,1821600,91.3300018310547
"2009-04-20",89.4100036621094,91.9000015258789,89.4000015258789,91.4000015258789,1804200,91.4000015258789
"2009-04-21",90.6100006103516,94.6999969482422,90.3199996948242,94.5999984741211,1590300,94.5999984741211
"2009-04-22",93.1800003051758,96.5699996948242,92.5400009155273,94.7200012207031,1567400,94.7200012207031
"2009-04-23",95.5100021362305,96.6100006103516,93.0699996948242,94.5299987792969,1545500,94.5299987792969
"2009-04-24",95.1600036621094,97.7699966430664,93.8899993896484,96.1600036621094,1532800,96.1600036621094
"2009-04-27",92.5,92.8499984741211,90,91.3899993896484,2210500,91.3899993896484
"2009-04-28",89.7099990844727,95,89.5999984741211,93.5800018310547,1585400,93.5800018310547
"2009-04-29",94.1600036621094,96.4400024414062,93.5500030517578,94.9899978637695,1455800,94.9899978637695
"2009-04-30",97.4100036621094,100.5,96.9199981689453,97.0899963378906,2248500,97.0899963378906
"2009-05-01",97.5,98.1800003051758,95.379997253418,96.0500030517578,1263400,96.0500030517578
"2009-05-04",96.0500030517578,99.4700012207031,96.0500030517578,99.4000015258789,1137900,99.4000015258789
"2009-05-05",99.4700012207031,106.230003356934,99.4400024414062,105.330001831055,2620900,105.330001831055
"2009-05-06",104.919998168945,105.860000610352,100.629997253418,103.23999786377,1182500,103.23999786377
"2009-05-07",105.419998168945,105.860000610352,99.370002746582,100.800003051758,944600,100.800003051758
"2009-05-08",101.5,104.959999084473,101.099998474121,104.900001525879,1336500,104.900001525879
"2009-05-11",102.25,110.319999694824,102.150001525879,108.879997253418,2844400,108.879997253418
"2009-05-12",109.360000610352,113,107.879997253418,108.230003356934,2352200,108.230003356934
"2009-05-13",106.459999084473,106.98999786377,100.879997253418,101.029998779297,1868400,101.029998779297
"2009-05-14",101.150001525879,103.470001220703,98,99.7399978637695,1844100,99.7399978637695
"2009-05-15",99.8399963378906,101.099998474121,98.5500030517578,99.6600036621094,936000,99.6600036621094
"2009-05-18",100,101.849998474121,98.9400024414062,101.599998474121,1777400,101.599998474121
"2009-05-19",101.610000610352,105.930000305176,100.529998779297,103.98999786377,1157700,103.98999786377
"2009-05-20",105.029998779297,107.620002746582,102.279998779297,102.839996337891,728400,102.839996337891
"2009-05-21",101.550003051758,103.139999389648,99.3000030517578,100.449996948242,950900,100.449996948242
"2009-05-22",100.870002746582,102.169998168945,98.5100021362305,101.25,563300,101.25
"2009-05-26",100.540000915527,106.480003356934,99.5299987792969,105.279998779297,1114700,105.279998779297
"2009-05-27",104.889999389648,108.620002746582,104.800003051758,104.830001831055,859900,104.830001831055
"2009-05-28",106.110000610352,107.980003356934,103.980003356934,107.779998779297,771000,107.779998779297
"2009-05-29",108.319999694824,110.110000610352,107.76000213623,110.110000610352,928200,110.110000610352
"2009-06-01",111,115.040000915527,111,114.300003051758,1423800,114.300003051758
"2009-06-02",113.209999084473,116.089996337891,112.589996337891,115.389999389648,1041300,115.389999389648
"2009-06-03",114.690002441406,116.400001525879,113.900001525879,115.790000915527,1198400,115.790000915527
"2009-06-04",116.709999084473,116.709999084473,113.5,116.370002746582,680000,116.370002746582
"2009-06-05",116.400001525879,118.400001525879,114.099998474121,116.319999694824,1453100,116.319999694824
"2009-06-08",116.5,117.23999786377,113.040000915527,116.279998779297,1093400,116.279998779297
"2009-06-09",115.769996643066,119.139999389648,115.23999786377,118,1044300,118
"2009-06-10",119.129997253418,119.129997253418,114.160003662109,115.809997558594,783300,115.809997558594
"2009-06-11",116.379997253418,117.190002441406,113.75,115.610000610352,668300,115.610000610352
"2009-06-12",115.290000915527,115.98999786377,113.190002441406,115.309997558594,661700,115.309997558594
"2009-06-15",114.069999694824,114.669998168945,110.25,111.050003051758,983300,111.050003051758
"2009-06-16",112.76000213623,113.169998168945,108.209999084473,109.349998474121,1160700,109.349998474121
"2009-06-17",110.23999786377,111.419998168945,107.76000213623,110,893700,110
"2009-06-18",109.360000610352,110.900001525879,108.459999084473,110.150001525879,460200,110.150001525879
"2009-06-19",111.809997558594,113.690002441406,110.980003356934,112.559997558594,1005500,112.559997558594
