"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2007-10-12",68.1600036621094,68.4899978637695,67.5500030517578,68,6862500,48.6029777526855
"2007-10-15",67.8000030517578,67.9000015258789,65.8600006103516,66.5699996948242,5391600,47.5808906555176
"2007-10-16",66.4499969482422,66.5199966430664,65.3899993896484,65.9499969482422,4375400,47.1377372741699
"2007-10-17",66.629997253418,66.9499969482422,65.7699966430664,66.5199966430664,4546300,47.5451393127441
"2007-10-18",66.4100036621094,66.9400024414062,65.6999969482422,66.5299987792969,2731500,47.5522842407227
"2007-10-19",66.4300003051758,66.879997253418,65.3300018310547,65.6999969482422,5402900,46.9590454101562
"2007-10-22",65.3399963378906,67.5,65.2399978637695,67.0500030517578,4508900,47.9239616394043
"2007-10-23",67.0500030517578,67.25,65.5699996948242,66.1900024414062,3497300,47.3092842102051
"2007-10-24",65.7200012207031,65.9300003051758,64.3000030517578,65.2399978637695,4713600,46.6302642822266
"2007-10-25",65.5999984741211,66.4700012207031,64.0100021362305,64.8199996948242,6781800,46.3300552368164
"2007-10-26",65.2900009155273,66.0699996948242,64.6600036621094,65.5299987792969,2850600,46.8375396728516
"2007-10-29",65.3000030517578,69.0400009155273,65.3000030517578,67,3375700,47.8882293701172
"2007-10-30",66.9899978637695,67.5999984741211,66.75,67.1500015258789,2503800,47.9954376220703
"2007-10-31",67.25,67.629997253418,65.7799987792969,67.2600021362305,3819100,48.0740661621094
"2007-11-01",66.6999969482422,67.0500030517578,64.7699966430664,64.8600006103516,4383400,46.3586692810059
"2007-11-02",65.3600006103516,66.1399993896484,63.1500015258789,65.5800018310547,6153900,46.8732757568359
"2007-11-05",65.129997253418,66.2900009155273,65.0100021362305,65.9199981689453,3731900,47.1162910461426
"2007-11-06",65.8000030517578,67.3899993896484,65.8000030517578,67.2900009155273,4472400,48.0955047607422
"2007-11-07",66.8499984741211,67.1900024414062,65.9000015258789,66.1500015258789,3690100,47.2806816101074
"2007-11-08",67.0599975585938,68,64.9300003051758,66.5800018310547,5856300,47.5880355834961
"2007-11-09",66.5899963378906,66.7099990844727,65,65.2900009155273,4290500,46.6659889221191
"2007-11-12",65.1699981689453,67.1900024414062,65.1699981689453,65.7300033569336,4463400,46.9804954528809
"2007-11-13",66.25,67.5,65.7300033569336,67.4100036621094,5841700,48.1812782287598
"2007-11-14",68,68.0899963378906,65.9400024414062,66.0599975585938,4518900,47.2163581848145
"2007-11-15",65.9400024414062,67.3099975585938,65.7099990844727,66.3399963378906,4668800,47.4164924621582
"2007-11-16",66.5899963378906,67.0699996948242,65.870002746582,66.8000030517578,4407400,47.7452774047852
"2007-11-19",66.6500015258789,67.0800018310547,66.0899963378906,66.4599990844727,4476700,47.5022583007812
"2007-11-20",66.75,67.7600021362305,65.0500030517578,66.3300018310547,5156000,47.4093399047852
"2007-11-21",66.5,67.2699966430664,65.9400024414062,66.0699996948242,3721500,47.2235069274902
"2007-11-23",66.3300018310547,67.4499969482422,66.2799987792969,66.9700012207031,2076300,47.8667831420898
"2007-11-26",67.379997253418,67.379997253418,65.3600006103516,65.379997253418,3648800,46.7303047180176
"2007-11-27",65.379997253418,67.25,65.379997253418,65.9499969482422,3905800,47.1377372741699
"2007-11-28",66.8099975585938,67.4599990844727,65.9100036621094,66.9800033569336,5521500,47.9794158935547
"2007-11-29",66.9599990844727,67.5599975585938,66.5,67.0899963378906,3399300,48.0582008361816
"2007-11-30",68,68.3300018310547,67.0500030517578,67.4000015258789,4936000,48.2802772521973
"2007-12-03",67.4000015258789,67.9100036621094,66.7200012207031,66.9400024414062,3641000,47.9507484436035
"2007-12-04",66.7600021362305,69.4199981689453,66.6600036621094,69.1699981689453,5067400,49.5481643676758
"2007-12-05",69.9499969482422,70.879997253418,68.9300003051758,69.6500015258789,6381400,49.8919982910156
"2007-12-06",69.0500030517578,71.1900024414062,69,70.8300018310547,6545800,50.7372741699219
"2007-12-07",71.0599975585938,72.6800003051758,71,71.8300018310547,5401000,51.4535751342773
"2007-12-10",72.4499969482422,72.5599975585938,70.8000030517578,71.25,4611200,51.0381469726562
"2007-12-11",71.120002746582,72.2200012207031,69.8499984741211,69.9599990844727,4818800,50.1140556335449
"2007-12-12",71.2900009155273,71.3600006103516,69.4100036621094,70.1900024414062,6842800,50.2788162231445
"2007-12-13",65.5199966430664,69.8399963378906,65.0999984741211,68.5400009155273,17559600,49.0968894958496
"2007-12-14",68.25,69.0999984741211,67.5999984741211,68.4899978637695,7735300,49.0610542297363
"2007-12-17",68.3899993896484,69,68.0800018310547,68.1699981689453,2972100,48.831844329834
"2007-12-18",68.6500015258789,68.879997253418,67.5,68.4499969482422,3273600,49.032413482666
"2007-12-19",68.6699981689453,68.6699981689453,67.6100006103516,68.4000015258789,2743900,48.9966011047363
"2007-12-20",69.0199966430664,69.0899963378906,68,68.8899993896484,3112100,49.3475952148438
"2007-12-21",69.5500030517578,70.0800018310547,69.3499984741211,70.0800018310547,5863700,50.2000198364258
"2007-12-24",70.3899993896484,71,70.0800018310547,70.7600021362305,1093500,50.6871070861816
"2007-12-26",70.9899978637695,70.9899978637695,69.5500030517578,70.5899963378906,2083200,50.565357208252
"2007-12-27",70.620002746582,70.9000015258789,69.75,69.8600006103516,2093200,50.0424537658691
"2007-12-28",70.1500015258789,70.7200012207031,69.8099975585938,70.2200012207031,1910800,50.3003120422363
"2007-12-31",70.2200012207031,70.4499969482422,69.7300033569336,69.7600021362305,1862200,49.9707794189453
"2008-01-02",69.629997253418,69.6600036621094,68.1100006103516,68.1399993896484,3736000,48.8103446960449
"2008-01-03",68.5199966430664,68.879997253418,66.9100036621094,67.120002746582,3501000,48.0797119140625
"2008-01-04",66.9000015258789,66.9000015258789,65.379997253418,65.6500015258789,4936000,47.0266952514648
"2008-01-07",65.6500015258789,66.6399993896484,64.8000030517578,65.9800033569336,3973500,47.2630920410156
"2008-01-08",66.0100021362305,66.870002746582,64.9100036621094,64.9700012207031,5856600,46.5396041870117
"2008-01-09",65.2699966430664,67.3499984741211,64.9000015258789,67.2699966430664,8802400,48.1871604919434
"2008-01-10",66.5299987792969,70.4499969482422,66.2699966430664,69.8600006103516,10950500,50.0424537658691
"2008-01-11",69.379997253418,69.4899978637695,66,66.4300003051758,8229300,47.5854415893555
"2008-01-14",66.9800033569336,66.9800033569336,63.6199989318848,64.7099990844727,10121500,46.3533515930176
"2008-01-15",64.0599975585938,64.6100006103516,63.7099990844727,63.9799995422363,6862100,45.8304328918457
"2008-01-16",64,65.0999984741211,63.7299995422363,64.0999984741211,9600600,45.9163932800293
"2008-01-17",64.0899963378906,65.5599975585938,64.0800018310547,64.3000030517578,7161200,46.0596694946289
"2008-01-18",63.7200012207031,65.8300018310547,63.6500015258789,64.5299987792969,7358100,46.2244071960449
"2008-01-22",62.7299995422363,66.8000030517578,62.3800010681152,66.1399993896484,9818400,47.3777046203613
"2008-01-23",65.3099975585938,69,64.7200012207031,68.6100006103516,10043800,49.1470146179199
"2008-01-24",68.379997253418,68.4000015258789,66.0999984741211,67.1500015258789,6217400,48.101188659668
"2008-01-25",67.2900009155273,67.9800033569336,65.4000015258789,65.4599990844727,5562900,46.8906021118164
"2008-01-28",65.379997253418,66.370002746582,65,66.3600006103516,5407900,47.535285949707
"2008-01-29",66.5,66.8000030517578,65.3099975585938,66.6800003051758,5705200,47.7644996643066
"2008-01-30",66.5400009155273,67.5999984741211,65.6600036621094,66.2300033569336,5766000,47.4421768188477
"2008-01-31",65.629997253418,69.5800018310547,65.3199996948242,67.9400024414062,7975200,48.6670951843262
"2008-02-01",68.1100006103516,68.4199981689453,66.9700012207031,67.7900009155273,6057300,48.5596542358398
"2008-02-04",67.9899978637695,68.2300033569336,66.5199966430664,66.9800033569336,4288100,47.9794158935547
"2008-02-05",65.9199981689453,66.870002746582,64.4300003051758,64.870002746582,6934300,46.4679718017578
"2008-02-06",65.2600021362305,65.5899963378906,63.689998626709,63.7099990844727,7394000,45.6370277404785
"2008-02-07",64.3199996948242,65.3899993896484,63.310001373291,64.75,8453100,46.3820037841797
"2008-02-08",64.6100006103516,65.5999984741211,62.9500007629395,63.2400016784668,7423400,45.3003768920898
"2008-02-11",63.2700004577637,64.25,62.9799995422363,64,4825100,45.8447608947754
"2008-02-12",64.4300003051758,65.5400009155273,64.0100021362305,64.4100036621094,4451900,46.1384658813477
"2008-02-13",65.1900024414062,65.8499984741211,64.6500015258789,65.6800003051758,4922500,47.1543617248535
"2008-02-14",65.7399978637695,65.9899978637695,63.7299995422363,64.0100021362305,4277400,45.9553909301758
"2008-02-15",63.5999984741211,63.9799995422363,63.1100006103516,63.9199981689453,4250900,45.8907623291016
"2008-02-19",64.6699981689453,64.75,62.4799995422363,62.8300018310547,3887200,45.1082229614258
"2008-02-20",62.5,65,62.4799995422363,64.5599975585938,4911500,46.3502426147461
"2008-02-21",64.8899993896484,66,64.5400009155273,64.9700012207031,6183500,46.644603729248
"2008-02-22",65.3099975585938,66.0999984741211,64.8199996948242,66.0199966430664,4368600,47.3984527587891
"2008-02-25",66.0199966430664,66.5,65.2699966430664,65.629997253418,5986000,47.1184539794922
"2008-02-26",65.6100006103516,67.1800003051758,65.4400024414062,66.4599990844727,6913800,47.7143478393555
"2008-02-27",64.8499984741211,65,62.9099998474121,64.4899978637695,10423700,46.2999992370605
"2008-02-28",64.1900024414062,64.6399993896484,62.560001373291,63.0999984741211,5432600,45.302059173584
"2008-02-29",62.8300018310547,63.25,61.6399993896484,61.9199981689453,5399100,44.4548950195312
"2008-03-03",61.9099998474121,63.2000007629395,61.689998626709,62.5099983215332,6205000,44.8784713745117
"2008-03-04",62.0900001525879,62.9700012207031,61.6300010681152,62.3899993896484,6800800,44.7923202514648
"2008-03-05",61.6699981689453,62.5800018310547,60.2799987792969,60.8300018310547,13979800,43.6723327636719
"2008-03-06",61.3600006103516,61.4199981689453,60,60.0400009155273,6139700,43.1051559448242
"2008-03-07",60,61.2799987792969,59.939998626709,60.2999992370605,5712600,43.2918128967285
"2008-03-10",60.4700012207031,61.0400009155273,59.9700012207031,60.25,4895700,43.2559394836426
"2008-03-11",61.0800018310547,62.6300010681152,60.8600006103516,62.6199989318848,5926300,44.9574394226074
"2008-03-12",62.6199989318848,63.7299995422363,62.3899993896484,62.5999984741211,6355100,44.9430809020996
"2008-03-13",61.8400001525879,62.6800003051758,61.3800010681152,62.1699981689453,7257300,44.6343727111816
"2008-03-14",62.5800018310547,62.8499984741211,60.0900001525879,60.8600006103516,6801500,43.6938781738281
"2008-03-17",60.4000015258789,60.8899993896484,59.6599998474121,60.3600006103516,5413000,43.334903717041
"2008-03-18",61.2200012207031,61.75,60.0099983215332,61.6699981689453,5704600,44.2754058837891
"2008-03-19",61.3300018310547,62.7099990844727,60.8800010681152,60.8800010681152,5412400,43.7082443237305
"2008-03-20",60.9199981689453,63.7999992370605,60.8800010681152,63.4199981689453,5915700,45.5318031311035
"2008-03-24",63.4799995422363,65.620002746582,63.4799995422363,65.5,6447700,47.0251121520996
"2008-03-25",65.8899993896484,67.120002746582,65.1999969482422,66.5899963378906,7618000,47.8076515197754
"2008-03-26",66.5,66.9300003051758,65.8600006103516,66.620002746582,5810600,47.8292198181152
"2008-03-27",67.0999984741211,67.9499969482422,65.1699981689453,65.2600021362305,5307400,46.8528213500977
"2008-03-28",64.9800033569336,65.0599975585938,64.2600021362305,64.370002746582,3116000,46.2138595581055
"2008-03-31",64.9199981689453,65.3899993896484,63.7400016784668,64.9700012207031,4127800,46.644603729248
"2008-04-01",65.1800003051758,66.870002746582,65.1100006103516,66.4899978637695,5742800,47.7358627319336
"2008-04-02",65.9400024414062,66.9300003051758,65.7399978637695,66.25,3978400,47.5635833740234
"2008-04-03",66.129997253418,67.0500030517578,66.0199966430664,66.870002746582,3128500,48.0087013244629
"2008-04-04",66.4400024414062,66.9700012207031,66.1999969482422,66.4499969482422,3712800,47.7071418762207
"2008-04-07",66.5,67.1399993896484,65.9199981689453,66.3000030517578,2927000,47.599479675293
"2008-04-08",65.9700012207031,67.129997253418,65.9700012207031,66.9300003051758,3068300,48.0517654418945
"2008-04-09",67.0199966430664,67.4000015258789,65.4000015258789,66.0299987792969,2997900,47.4056205749512
"2008-04-10",66.1699981689453,67.2799987792969,65.9300003051758,66.5199966430664,4891500,47.7574157714844
"2008-04-11",66.4700012207031,66.5,65.5100021362305,65.6999969482422,4058500,47.1687164306641
"2008-04-14",65.8499984741211,65.9899978637695,65.0899963378906,65.3199996948242,2593600,46.8958854675293
"2008-04-15",65.3600006103516,65.870002746582,64.9700012207031,65.7200012207031,2661400,47.1830749511719
"2008-04-16",65.8499984741211,67.4199981689453,65.5199966430664,67.2399978637695,4909600,48.2743186950684
"2008-04-17",67.4300003051758,68.5899963378906,67.1399993896484,68.4899978637695,4911100,49.1717567443848
"2008-04-18",69.1999969482422,69.879997253418,68.9499969482422,69.4300003051758,4981000,49.846622467041
"2008-04-21",69.0299987792969,69.370002746582,68.25,69.1100006103516,2802100,49.6168670654297
"2008-04-22",68.6500015258789,69.1999969482422,67.3600006103516,68.0800018310547,3396500,48.8773880004883
"2008-04-23",68.2200012207031,69.8300018310547,67.7699966430664,69.5999984741211,4142900,49.968677520752
"2008-04-24",69.25,70.8399963378906,68.9100036621094,70.2200012207031,5546800,50.4138031005859
"2008-04-25",70.379997253418,71.6900024414062,70,71.5400009155273,4626700,51.3614921569824
"2008-04-28",71.2099990844727,71.6699981689453,70.6900024414062,70.8300018310547,3575400,50.8517532348633
"2008-04-29",70.6600036621094,71.4100036621094,70.2699966430664,71,3183100,50.9738006591797
"2008-04-30",70.9899978637695,72.2399978637695,70.4100036621094,71.25,5117300,51.1532897949219
"2008-05-01",70.7799987792969,72.9300003051758,70.25,72,4656400,51.6917190551758
"2008-05-02",72.5,72.8000030517578,70.9800033569336,72.1399993896484,4448700,51.7922439575195
"2008-05-05",72.2699966430664,72.9000015258789,71.8600006103516,72.4300003051758,3415700,52.0004425048828
"2008-05-06",71.9000015258789,72.9599990844727,71.5,72.6500015258789,3538500,52.1584091186523
"2008-05-07",72.8300018310547,74.0800018310547,71.9199981689453,72.0800018310547,3670800,51.7491607666016
"2008-05-08",72.4000015258789,72.4000015258789,70.9000015258789,71.1999969482422,4701100,51.1173629760742
"2008-05-09",70.6500015258789,71.9599990844727,70.5,71.4400024414062,2782500,51.2896881103516
"2008-05-12",71.6900024414062,73.9100036621094,71.5299987792969,73.6800003051758,3528800,52.8978691101074
"2008-05-13",73.9899978637695,74.0800018310547,72.8199996948242,73.9800033569336,3768000,53.1132469177246
"2008-05-14",74.4700012207031,75.2300033569336,73.9800033569336,74.2200012207031,4171000,53.401050567627
"2008-05-15",74.1500015258789,74.4700012207031,73.5599975585938,74.4499969482422,3612500,53.5665283203125
"2008-05-16",74.3600006103516,74.3600006103516,72.1999969482422,73.2699966430664,5690300,52.7175178527832
"2008-05-19",73.4100036621094,73.75,71.870002746582,72.1100006103516,3963400,51.8829345703125
"2008-05-20",71.9300003051758,72.0999984741211,71,71.3899993896484,3740500,51.3648643493652
"2008-05-21",71.8899993896484,71.9599990844727,68.9000015258789,69.3899993896484,6635200,49.9258842468262
"2008-05-22",69.4300003051758,71.0100021362305,69.3000030517578,70.7600021362305,6521100,50.9115943908691
"2008-05-23",70.5199966430664,71.6500015258789,69.5400009155273,71.3199996948242,6182100,51.314525604248
"2008-05-27",71.5299987792969,73.2399978637695,71.3600006103516,72.5899963378906,6240100,52.2282752990723
"2008-05-28",73.0599975585938,74.4100036621094,72.7200012207031,73.2399978637695,6563400,52.6959495544434
"2008-05-29",73.8300018310547,74.75,70.6699981689453,72.9800033569336,8817500,52.5088844299316
"2008-05-30",72.5,72.9700012207031,70.9800033569336,71.3199996948242,5908600,51.314525604248
"2008-06-02",71.4499969482422,71.4599990844727,69.8300018310547,70.3300018310547,7114900,50.6022109985352
"2008-06-03",70.4400024414062,71.0699996948242,69.6600036621094,70.0400009155273,5971100,50.3935623168945
"2008-06-04",69.7099990844727,71.0299987792969,69.2699966430664,70.8099975585938,4615800,50.947566986084
"2008-06-05",71.5299987792969,73.5699996948242,71.4800033569336,73.5,6103400,52.8830146789551
"2008-06-06",72.9499969482422,72.9499969482422,71,71.1900024414062,6308400,51.2209892272949
"2008-06-09",71.2200012207031,72.4700012207031,70.9100036621094,71.3300018310547,5510500,51.3217086791992
"2008-06-10",70.879997253418,71.0199966430664,69.7799987792969,70.4599990844727,6616800,50.6957511901855
