"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2006-10-19",52,52.4000015258789,51.4300003051758,51.6599998474121,4684400,36.5603141784668
"2006-10-20",51.8400001525879,51.8499984741211,51.0699996948242,51.689998626709,3501900,36.5815391540527
"2006-10-23",51.4300003051758,52.8400001525879,51.4300003051758,52.689998626709,5242200,37.289249420166
"2006-10-24",52.6199989318848,52.8300018310547,52.2000007629395,52.4900016784668,3122300,37.1477127075195
"2006-10-25",52.5200004577637,53.1699981689453,52.0200004577637,52.5699996948242,5140600,37.2043228149414
"2006-10-26",52.75,53.8499984741211,52.5,53.4900016784668,3552800,37.8554267883301
"2006-10-27",53.5200004577637,53.5299987792969,52.8800010681152,53.0099983215332,2771600,37.5157241821289
"2006-10-30",52.7099990844727,53.4000015258789,52.6199989318848,53.0999984741211,2582600,37.5794258117676
"2006-10-31",53.060001373291,53.7999992370605,52.9199981689453,53.3800010681152,4106500,37.7775840759277
"2006-11-01",53.5499992370605,53.9300003051758,52.5,52.9099998474121,4389300,37.4449501037598
"2006-11-02",52,53.4199981689453,51.5,53,6367600,37.5086402893066
"2006-11-03",53.25,53.25,51.4000015258789,51.8199996948242,4497500,36.6735343933105
"2006-11-06",51.9799995422363,52.8600006103516,51.9000015258789,52.4099998474121,2240900,37.0910911560059
"2006-11-07",52.5099983215332,53.25,52.25,52.5800018310547,2582400,37.2114067077637
"2006-11-08",52.4500007629395,52.7599983215332,51.9500007629395,52.4700012207031,3169400,37.1335563659668
"2006-11-09",52.3800010681152,52.5699996948242,51.6599998474121,51.7400016784668,2963200,36.6169166564941
"2006-11-10",51.9700012207031,53,51.7200012207031,52.9000015258789,2618300,37.4378700256348
"2006-11-13",53.0099983215332,53.4199981689453,52.0499992370605,52.1300010681152,2620600,36.8929405212402
"2006-11-14",52.6399993896484,53.1100006103516,52.2999992370605,52.4300003051758,5091300,37.1052513122559
"2006-11-15",52.3600006103516,53.3600006103516,52.3600006103516,53.0099983215332,2861600,37.6089782714844
"2006-11-16",53.3899993896484,53.439998626709,52.5299987792969,53.4199981689453,2528700,37.899845123291
"2006-11-17",53.0699996948242,53.6199989318848,52.8800010681152,53.4000015258789,3939500,37.8856735229492
"2006-11-20",53.5499992370605,54.7700004577637,53.5200004577637,53.7900009155273,4546500,38.1623458862305
"2006-11-21",53.6100006103516,54,53.439998626709,53.7200012207031,1825600,38.1126976013184
"2006-11-22",53.9900016784668,54,53.2299995422363,53.7599983215332,1516400,38.1410751342773
"2006-11-24",53.4599990844727,53.9700012207031,53.2999992370605,53.5099983215332,962300,37.9637107849121
"2006-11-27",53.8600006103516,54.3899993896484,53.1599998474121,53.3899993896484,2570900,37.8785591125488
"2006-11-28",53.3600006103516,53.4700012207031,52.5499992370605,52.9000015258789,2676500,37.530933380127
"2006-11-29",52.9000015258789,53.4000015258789,52.8300018310547,53.2999992370605,2369500,37.8147125244141
"2006-11-30",52.7999992370605,52.9199981689453,52.0099983215332,52.2999992370605,4309500,37.1052474975586
"2006-12-01",52.2799987792969,52.6599998474121,51.7299995422363,52.2000007629395,3211200,37.0342979431152
"2006-12-04",52.1100006103516,53.7799987792969,52.1100006103516,53.3899993896484,2902400,37.8785591125488
"2006-12-05",53.6800003051758,54.4799995422363,53.1500015258789,54.4000015258789,2989000,38.5951271057129
"2006-12-06",54.5,54.7000007629395,53.9700012207031,54.4300003051758,2030100,38.6164093017578
"2006-12-07",54.4300003051758,54.689998626709,53.5999984741211,53.6800003051758,2161400,38.0843238830566
"2006-12-08",53.7400016784668,54.310001373291,53.5,53.689998626709,1853000,38.0914192199707
"2006-12-11",53.75,54.4199981689453,53.4099998474121,54.060001373291,2076600,38.3539047241211
"2006-12-12",53.7099990844727,54.0900001525879,52.9900016784668,53.2400016784668,3710100,37.7721405029297
"2006-12-13",53.6199989318848,53.6399993896484,52.7099990844727,53.1399993896484,3097400,37.7011985778809
"2006-12-14",54.5499992370605,55.1199989318848,53.8300018310547,54.1100006103516,9833100,38.389404296875
"2006-12-15",54.5,54.5699996948242,53.6399993896484,53.7299995422363,5623200,38.1197853088379
"2006-12-18",53.9500007629395,54.189998626709,53.6500015258789,53.810001373291,3932000,38.1765556335449
"2006-12-19",53.6599998474121,53.7000007629395,52.9500007629395,53.2799987792969,4069300,37.8005218505859
"2006-12-20",53.2000007629395,53.4500007629395,52.8400001525879,52.9300003051758,2327200,37.5522232055664
"2006-12-21",53.0900001525879,53.2999992370605,52.1599998474121,52.3300018310547,2168600,37.1265449523926
"2006-12-22",52.2700004577637,52.5800018310547,51.9500007629395,52.2000007629395,1749800,37.0342979431152
"2006-12-26",52.5099983215332,52.8899993896484,52.2000007629395,52.689998626709,1794600,37.3819427490234
"2006-12-27",53,53.5499992370605,52.75,53.4000015258789,3185900,37.8856735229492
"2006-12-28",53.1699981689453,53.4099998474121,52.9799995422363,53.0999984741211,1632400,37.6728286743164
"2006-12-29",52.7799987792969,53.3899993896484,52.6599998474121,52.8699989318848,1573100,37.5096282958984
"2007-01-03",53.3499984741211,54.0900001525879,52.4300003051758,52.8400001525879,3888100,37.4883728027344
"2007-01-04",53.439998626709,54.2200012207031,53.0200004577637,54.0699996948242,3982700,38.3610038757324
"2007-01-05",54.1500015258789,54.2400016784668,53.1100006103516,53.4099998474121,3511500,37.8927574157715
"2007-01-08",53.1699981689453,53.810001373291,53.1199989318848,53.6300010681152,2978100,38.0488433837891
"2007-01-09",53.6300010681152,54.1599998474121,53.5999984741211,54.0299987792969,3211500,38.332633972168
"2007-01-10",53.6699981689453,54.4300003051758,53.4599990844727,54.4099998474121,3842600,38.6022300720215
"2007-01-11",54.4099998474121,55.4199981689453,54.2200012207031,55.3199996948242,3427300,39.2478408813477
"2007-01-12",54.9900016784668,56.060001373291,54.9900016784668,55.9500007629395,3538600,39.6948204040527
"2007-01-16",55.9000015258789,56.2400016784668,55.7000007629395,56.2400016784668,3041900,39.9005546569824
"2007-01-17",56,56.7900009155273,55.9300003051758,56.6800003051758,4804700,40.2127342224121
"2007-01-18",56.6800003051758,57.25,56.4599990844727,56.9000015258789,3675900,40.3688163757324
"2007-01-19",56.6599998474121,56.9799995422363,56.4199981689453,56.7700004577637,2818400,40.2765846252441
"2007-01-22",56.6199989318848,56.7400016784668,55.8899993896484,56.3400001525879,3358100,39.9715156555176
"2007-01-23",56.3699989318848,57.1399993896484,56.1199989318848,56.439998626709,2775100,40.0424499511719
"2007-01-24",56.5,57.1800003051758,56.4799995422363,57.060001373291,2026300,40.4823188781738
"2007-01-25",56.8300018310547,56.9700012207031,55.5800018310547,55.7299995422363,2515500,39.5387344360352
"2007-01-26",55.8499984741211,55.8499984741211,55.1399993896484,55.3600006103516,1841500,39.2762336730957
"2007-01-29",54.9900016784668,55.8899993896484,54.6599998474121,55.2700004577637,3074000,39.2123603820801
"2007-01-30",55.5800018310547,55.8300018310547,54.9799995422363,55.2999992370605,2177500,39.2336463928223
"2007-01-31",55.4900016784668,56.5200004577637,55.0299987792969,56.1599998474121,3101100,39.8438110351562
"2007-02-01",56.25,56.8800010681152,56.0900001525879,56.3899993896484,2176800,40.0069885253906
"2007-02-02",56.5099983215332,56.7200012207031,55.7999992370605,56.0099983215332,2224400,39.7373847961426
"2007-02-05",56,56.7000007629395,55.8600006103516,56.2099990844727,3316100,39.8792724609375
"2007-02-06",56.5299987792969,57.0400009155273,56.4099998474121,56.5699996948242,1675400,40.1346778869629
"2007-02-07",56.6199989318848,57.4500007629395,56.6199989318848,57.1300010681152,2986700,40.5319900512695
"2007-02-08",56.0400009155273,57.0900001525879,55.6800003051758,56.6199989318848,5392400,40.1701622009277
"2007-02-09",56.7799987792969,56.8800010681152,55.8499984741211,55.9799995422363,2510300,39.7160873413086
"2007-02-12",56.6800003051758,56.7000007629395,55.6399993896484,55.7999992370605,2442500,39.6805381774902
"2007-02-13",56.1399993896484,56.6199989318848,55.9000015258789,56.4599990844727,2285000,40.1498870849609
"2007-02-14",56.5099983215332,57.1500015258789,56.3400001525879,57.0499992370605,2246200,40.5694313049316
"2007-02-15",56.8899993896484,57.9000015258789,56.7599983215332,57.9000015258789,3241400,41.1739044189453
"2007-02-16",57.7200012207031,58.0999984741211,57.5699996948242,57.7999992370605,3756100,41.1027641296387
"2007-02-20",57.9700012207031,58.7000007629395,57.5999984741211,58.2799987792969,3534800,41.4441261291504
"2007-02-21",58.0900001525879,58.2799987792969,57.8199996948242,58.1800003051758,1882000,41.3730087280273
"2007-02-22",58.3300018310547,58.3300018310547,57.5499992370605,58.0900001525879,2099300,41.309009552002
"2007-02-23",58.0999984741211,58.189998626709,57.2700004577637,57.4700012207031,3148000,40.8681144714355
"2007-02-26",57.9199981689453,58.0699996948242,56.9700012207031,57.4000015258789,2731500,40.8183479309082
"2007-02-27",56.939998626709,57.1199989318848,55.3600006103516,55.4000015258789,4827000,39.3960952758789
"2007-02-28",55.7999992370605,56.25,55.0499992370605,55.8899993896484,5102600,39.7445449829102
"2007-03-01",55.0999984741211,56.3899993896484,54.7700004577637,56,4399200,39.8227806091309
"2007-03-02",55.5,56.7400016784668,55.5,55.75,4694300,39.6449851989746
"2007-03-05",55.2799987792969,56.1300010681152,55.2299995422363,55.25,3807700,39.2894287109375
"2007-03-06",55.7099990844727,56.0900001525879,55.1599998474121,55.7200012207031,3297300,39.6236610412598
"2007-03-07",55.9900016784668,56.5299987792969,55.7200012207031,56.1199989318848,3136200,39.9081115722656
"2007-03-08",55.4799995422363,56.4599990844727,54.0499992370605,54.2599983215332,12785200,38.5854148864746
"2007-03-09",54.439998626709,54.5299987792969,53.5,54.3400001525879,7836100,38.6422920227051
"2007-03-12",54.1800003051758,54.3699989318848,53.2799987792969,53.6500015258789,6271200,38.1516227722168
"2007-03-13",53.2400016784668,53.9199981689453,52.5699996948242,52.9599990844727,6579200,37.660961151123
"2007-03-14",52.8199996948242,53.1500015258789,51.5200004577637,52.5299987792969,7118000,37.3551788330078
"2007-03-15",52.4000015258789,53.4799995422363,52.4000015258789,53.189998626709,3777100,37.8245162963867
"2007-03-16",53.0200004577637,53.5499992370605,52.7700004577637,52.9799995422363,5569600,37.6751708984375
"2007-03-19",53.0999984741211,53.7200012207031,52.9500007629395,53.2400016784668,3162600,37.8600654602051
"2007-03-20",53.3800010681152,53.3800010681152,52.7099990844727,53.1800003051758,5226000,37.8174171447754
"2007-03-21",53.1500015258789,54.5499992370605,53.0900001525879,54.3400001525879,4189800,38.6422920227051
"2007-03-22",54.5099983215332,54.6599998474121,53.9700012207031,54.2400016784668,3585800,38.5711975097656
"2007-03-23",54.189998626709,55.0200004577637,54.0900001525879,54.560001373291,2715500,38.798755645752
"2007-03-26",54.439998626709,54.5299987792969,53.689998626709,54.5200004577637,2799900,38.7702980041504
"2007-03-27",54.2700004577637,54.3699989318848,53.810001373291,54.1300010681152,2840100,38.4929695129395
"2007-03-28",53.7599983215332,54.2900009155273,53.1699981689453,53.7099990844727,3600700,38.1942977905273
"2007-03-29",54.1399993896484,54.2000007629395,53.2400016784668,53.7000007629395,3497900,38.1871719360352
"2007-03-30",53.5699996948242,53.9199981689453,53.0299987792969,53.8400001525879,4306400,38.2867431640625
"2007-04-02",53.3499984741211,54.0200004577637,53.3499984741211,53.9099998474121,4549000,38.336540222168
"2007-04-03",53.9900016784668,55,53.8400001525879,54.5499992370605,4584600,38.7916450500488
"2007-04-04",54.7000007629395,54.7000007629395,54.0900001525879,54.4500007629395,3444900,38.7205276489258
"2007-04-05",54.5,55.1199989318848,54.2700004577637,54.8800010681152,2787300,39.0263061523438
"2007-04-09",55,55.0900001525879,54.5299987792969,54.8199996948242,2301500,38.9836387634277
"2007-04-10",54.810001373291,55.0800018310547,54.3400001525879,54.6699981689453,2451300,38.8769760131836
"2007-04-11",54.6100006103516,54.7799987792969,53.8400001525879,54.0299987792969,3796900,38.4218559265137
"2007-04-12",54.6800003051758,55.0400009155273,53.75,54.6800003051758,3707700,38.884090423584
"2007-04-13",54.7700004577637,54.7700004577637,53.810001373291,54.1599998474121,2628100,38.5143013000488
"2007-04-16",54.3300018310547,54.4599990844727,54,54.4000015258789,2831900,38.6849517822266
"2007-04-17",55.4000015258789,56.0299987792969,55.1699981689453,55.5999984741211,5958500,39.5383110046387
"2007-04-18",55.2200012207031,55.7000007629395,54.7999992370605,55.0200004577637,3553500,39.1258659362793
"2007-04-19",54.7400016784668,55.4300003051758,54.7099990844727,55.3199996948242,3287000,39.3392066955566
"2007-04-20",55.8699989318848,56.0699996948242,54.8499984741211,55.1199989318848,6148600,39.1969757080078
"2007-04-23",55.0999984741211,55.3199996948242,54.5999984741211,54.8800010681152,2766300,39.0263061523438
"2007-04-24",54.5800018310547,54.5999984741211,54.0299987792969,54.25,3950200,38.578311920166
"2007-04-25",54.3400001525879,54.5200004577637,53.9300003051758,54.2700004577637,3557000,38.6959495544434
"2007-04-26",54.060001373291,54.3600006103516,53.9599990844727,54.0400009155273,2697600,38.5319404602051
"2007-04-27",54.0099983215332,54.5699996948242,53.6599998474121,54.4599990844727,4273700,38.8314247131348
"2007-04-30",54.3600006103516,54.6800003051758,53.560001373291,53.5699996948242,4180100,38.1968421936035
"2007-05-01",53.5800018310547,53.9099998474121,53.1100006103516,53.4599990844727,3904700,38.118408203125
"2007-05-02",53.4199981689453,54.2799987792969,53.2900009155273,53.3499984741211,2764800,38.039966583252
"2007-05-03",53.6399993896484,53.8300018310547,53,53.1399993896484,3975900,37.8902359008789
"2007-05-04",53.4099998474121,54.0099983215332,53.2900009155273,53.7900009155273,4429600,38.353687286377
"2007-05-07",53.9500007629395,54.3800010681152,53.7799987792969,54.0800018310547,2470400,38.5604667663574
"2007-05-08",54.3899993896484,54.6399993896484,54.2900009155273,54.6100006103516,4442400,38.9383888244629
"2007-05-09",54.5800018310547,55.1500015258789,54.4500007629395,54.939998626709,5123000,39.1736831665039
"2007-05-10",55.4599990844727,56.2099990844727,54.6100006103516,54.9500007629395,5204900,39.180793762207
"2007-05-11",54.5499992370605,55.5099983215332,54.4700012207031,54.9700012207031,3267000,39.1950759887695
"2007-05-14",55.0099983215332,55.3899993896484,54.5400009155273,54.7000007629395,4045400,39.0025520324707
"2007-05-15",54.8499984741211,55.1800003051758,54.0699996948242,54.2099990844727,3569000,38.6531677246094
"2007-05-16",54.3699989318848,54.8199996948242,54.0499992370605,54.810001373291,3004300,39.0809745788574
"2007-05-17",54.8300018310547,55.8600006103516,54.7400016784668,55.5800018310547,3636700,39.6300163269043
"2007-05-18",55.9199981689453,56.4099998474121,55.6599998474121,56.4099998474121,3785500,40.2218284606934
"2007-05-21",56.4099998474121,56.4900016784668,55.4599990844727,55.7700004577637,3520400,39.7654838562012
"2007-05-22",55.5900001525879,56.0999984741211,55.439998626709,55.9500007629395,6028700,39.8938407897949
"2007-05-23",56.3899993896484,56.8600006103516,55.9599990844727,56.0200004577637,4089900,39.9437522888184
"2007-05-24",56.0999984741211,56.8199996948242,55.9900016784668,56.2999992370605,4901000,40.1433982849121
"2007-05-25",56.4799995422363,56.7000007629395,56.1100006103516,56.4000015258789,3398800,40.2147102355957
"2007-05-29",56.2999992370605,56.9799995422363,56.2299995422363,56.5699996948242,3269000,40.3359184265137
"2007-05-30",56.310001373291,56.5800018310547,55.9099998474121,56.5299987792969,3146600,40.3073997497559
"2007-05-31",56.1199989318848,57.4500007629395,55.9700012207031,56.4700012207031,7044100,40.2646141052246
"2007-06-01",56.5400009155273,56.9000015258789,55.4900016784668,56.2900009155273,4948900,40.1362648010254
"2007-06-04",55.9599990844727,56.689998626709,55.9099998474121,56.1199989318848,2748900,40.0150718688965
"2007-06-05",55.8300018310547,55.9000015258789,55.1500015258789,55.4500007629395,2962100,39.5373191833496
"2007-06-06",55.2999992370605,56.0299987792969,54.8499984741211,55.8199996948242,4982300,39.801139831543
"2007-06-07",56.0200004577637,56.2999992370605,55.2599983215332,55.2599983215332,6938000,39.4018592834473
"2007-06-08",55.1500015258789,56.2400016784668,55.1500015258789,56.0099983215332,3979500,39.9366340637207
"2007-06-11",55.7200012207031,55.9099998474121,55.3199996948242,55.7000007629395,3112100,39.7155799865723
"2007-06-12",55.1800003051758,55.7299995422363,55.1100006103516,55.1599998474121,2497100,39.3305435180664
"2007-06-13",55.1500015258789,55.9700012207031,55.1100006103516,55.9700012207031,2841000,39.9081115722656
"2007-06-14",55.810001373291,56.0999984741211,55.5999984741211,55.7599983215332,2303100,39.7583618164062
