"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2009-07-28",21.2700004577637,21.5,20.9799995422363,21.1800003051758,11360400,13.2004871368408
"2009-07-29",21.0699996948242,21.6299991607666,21.0699996948242,21.5900001525879,13095000,13.456018447876
"2009-07-30",21.8400001525879,21.9699993133545,21.5499992370605,21.5599994659424,11853800,13.4373207092285
"2009-07-31",21.5799999237061,21.8400001525879,21.2700004577637,21.7399997711182,17007400,13.5495042800903
"2009-08-03",22.0699996948242,22.0799999237061,21.7099990844727,21.8299999237061,14304900,13.6055965423584
"2009-08-04",21.8899993896484,22.0100002288818,21.7099990844727,21.9200000762939,10632800,13.6616888046265
"2009-08-05",21.9699993133545,22.1399993896484,21.6100006103516,21.75,10449100,13.555736541748
"2009-08-06",21.7600002288818,21.8700008392334,21.6100006103516,21.7299995422363,9713900,13.5432758331299
"2009-08-07",21.9099998474121,22.1800003051758,21.7999992370605,21.8999996185303,9277000,13.6492309570312
"2009-08-10",21.8899993896484,21.9899997711182,21.75,21.8799991607666,10513100,13.6367616653442
"2009-08-11",21.8999996185303,22.0900001525879,21.7900009155273,21.9699993133545,12939300,13.6928510665894
"2009-08-12",21.9500007629395,22.0499992370605,21.8400001525879,21.8899993896484,8836200,13.6429929733276
"2009-08-13",21.9400005340576,21.9400005340576,21.5699996948242,21.8600006103516,9989600,13.6242952346802
"2009-08-14",21.8500003814697,21.9500007629395,21.5400009155273,21.8099994659424,6857700,13.5931339263916
"2009-08-17",21.6299991607666,21.7600002288818,21.4899997711182,21.6700000762939,11379700,13.5058765411377
"2009-08-18",21.7299995422363,21.7700004577637,21.5,21.7700004577637,9571200,13.5682067871094
"2009-08-19",21.6000003814697,22.2800006866455,21.6000003814697,22.1900005340576,12452600,13.8299655914307
"2009-08-20",22.2399997711182,22.3700008392334,22.1299991607666,22.25,7342300,13.8673686981201
"2009-08-21",22.3700008392334,22.7399997711182,22.3500003814697,22.5699996948242,13200300,14.0668048858643
"2009-08-24",22.6900005340576,22.6900005340576,22.4400005340576,22.5799999237061,6780400,14.0730438232422
"2009-08-25",22.5,23.1700000762939,22.4899997711182,22.9500007629395,13958400,14.3036403656006
"2009-08-26",22.9400005340576,23.2800006866455,22.8299999237061,22.9099998474121,12508200,14.2787036895752
"2009-08-27",22.8099994659424,22.8799991607666,22.6399993896484,22.7800006866455,8045500,14.1976900100708
"2009-08-28",22.4699993133545,22.5,21.9699993133545,22.1200008392334,15757200,13.7863416671753
"2009-08-31",21.9500007629395,22.1599998474121,21.6700000762939,22.1299991607666,13331100,13.7925758361816
"2009-09-01",22.0300006866455,22.1900005340576,21.5699996948242,21.6900005340576,13243800,13.5183420181274
"2009-09-02",21.7099990844727,21.8500003814697,21.5799999237061,21.7299995422363,7858900,13.5432758331299
"2009-09-03",21.8500003814697,21.8500003814697,21.5400009155273,21.7700004577637,7927000,13.5682067871094
"2009-09-04",21.8299999237061,22.0200004577637,21.7399997711182,22,5994400,13.7115507125854
"2009-09-08",22.0300006866455,22.1599998474121,21.8500003814697,22.0300006866455,9222200,13.7302465438843
"2009-09-09",21.9599990844727,22.4200000762939,21.9500007629395,22.2800006866455,7943700,13.8860607147217
"2009-09-10",22.3299999237061,22.3700008392334,22.1200008392334,22.2600002288818,8629600,13.8735961914062
"2009-09-11",22.3500003814697,22.4899997711182,22.25,22.2999992370605,7363000,13.8985261917114
"2009-09-14",22.3099994659424,22.4500007629395,22.2399997711182,22.3899993896484,6710500,13.9546117782593
"2009-09-15",22.3799991607666,22.4200000762939,22.1399993896484,22.25,7965900,13.8673686981201
"2009-09-16",22.3400001525879,22.6299991607666,22.2700004577637,22.4599990844727,11189900,13.9982490539551
"2009-09-17",22.4500007629395,22.5200004577637,22.2000007629395,22.3400001525879,9074300,13.9234552383423
"2009-09-18",22.4899997711182,22.6100006103516,22.3299999237061,22.5200004577637,13457000,14.0356426239014
"2009-09-21",22.4899997711182,22.7199993133545,22.3199996948242,22.5699996948242,8003000,14.0668048858643
"2009-09-22",22.7000007629395,22.7000007629395,22.2700004577637,22.2700004577637,10175700,13.8798313140869
"2009-09-23",22.3700008392334,22.6200008392334,22.2199993133545,22.2399997711182,10572900,13.8611316680908
"2009-09-24",22.3199996948242,22.5,22.2900009155273,22.4300003051758,10088900,13.9795522689819
"2009-09-25",22.4799995422363,22.6000003814697,22.3799991607666,22.4200000762939,10990400,13.9733200073242
"2009-09-28",22.5300006866455,22.9799995422363,22.4500007629395,22.6900005340576,8156600,14.1415977478027
"2009-09-29",22.7700004577637,23.0699996948242,22.6499996185303,22.8799991607666,14931500,14.2600135803223
"2009-09-30",22.7399997711182,22.8099994659424,22.3500003814697,22.5200004577637,15780500,14.2284231185913
"2009-10-01",22.5100002288818,22.5300006866455,22.1000003814697,22.1000003814697,14573700,13.9630632400513
"2009-10-02",22.0499992370605,22.3500003814697,22,22.2600002288818,9726800,14.0641508102417
"2009-10-05",22.3700008392334,22.3700008392334,22.1499996185303,22.2000007629395,7542100,14.0262432098389
"2009-10-06",22.3500003814697,22.5200004577637,22.2800006866455,22.4599990844727,9207900,14.1905164718628
"2009-10-07",22.4500007629395,22.4500007629395,22.1800003051758,22.3199996948242,7500500,14.1020660400391
"2009-10-08",22.4799995422363,22.5799999237061,22.2999992370605,22.3400001525879,6876000,14.1146965026855
"2009-10-09",22.2700004577637,22.4699993133545,22.2099990844727,22.4699993133545,9760900,14.196831703186
"2009-10-12",22.8500003814697,22.8500003814697,22.6399993896484,22.7000007629395,6455000,14.3421478271484
"2009-10-13",22.6700000762939,22.7700004577637,22.5300006866455,22.6000003814697,9726500,14.2789688110352
"2009-10-14",22.6700000762939,22.9899997711182,22.6200008392334,22.9400005340576,8534600,14.4937896728516
"2009-10-15",22.8600006103516,23.2199993133545,22.8500003814697,23.2099990844727,12518800,14.6643714904785
"2009-10-16",23.0200004577637,23.1399993896484,22.8299999237061,22.8799991607666,12736100,14.4558753967285
"2009-10-19",22.9699993133545,23.1200008392334,22.8099994659424,22.9699993133545,11489800,14.5127382278442
"2009-10-20",23.1499996185303,23.2800006866455,23,23.0400009155273,12161400,14.5569696426392
"2009-10-21",23.0400009155273,23.1000003814697,22.5300006866455,22.6900005340576,12885600,14.3358364105225
"2009-10-22",22.6299991607666,22.6700000762939,22.1200008392334,22.4599990844727,14156400,14.1905164718628
"2009-10-23",22.5599994659424,22.5799999237061,22.1000003814697,22.2399997711182,10625600,14.051516532898
"2009-10-26",22.2600002288818,22.6299991607666,21.8700008392334,21.9200000762939,12440900,13.8493385314941
"2009-10-27",21.9699993133545,22.3099994659424,21.9300003051758,22.1200008392334,10863100,13.975700378418
"2009-10-28",22.0300006866455,22.4400005340576,22.0100002288818,22.1599998474121,10178900,14.0009765625
"2009-10-29",22.25,22.2600002288818,22.0200004577637,22.2000007629395,10121200,14.0262432098389
"2009-10-30",22.1000003814697,22.2700004577637,21.7600002288818,21.7999992370605,12066900,13.7735195159912
"2009-11-02",21.8700008392334,22.0699996948242,21.6700000762939,21.7700004577637,11523800,13.754566192627
"2009-11-03",21.9200000762939,21.9200000762939,21.6900005340576,21.8600006103516,9044000,13.8114261627197
"2009-11-04",21.9899997711182,22.5100002288818,21.8500003814697,22.1800003051758,15167100,14.0136070251465
"2009-11-05",22.2700004577637,22.75,22.2700004577637,22.5,11297500,14.2157878875732
"2009-11-06",22.5599994659424,22.6800003051758,22.3999996185303,22.6399993896484,7366000,14.3042402267456
"2009-11-09",22.7700004577637,23.1100006103516,22.6900005340576,23.0499992370605,9130900,14.563286781311
"2009-11-10",23,23.4099998474121,22.9400005340576,23.3400001525879,11001200,14.7465105056763
"2009-11-11",23.4099998474121,23.5,23.2000007629395,23.25,7657100,14.6896476745605
"2009-11-12",23.2199993133545,23.3899993896484,23.0799999237061,23.1200008392334,7152300,14.6075105667114
"2009-11-13",23.1200008392334,23.4699993133545,23.0900001525879,23.1800003051758,9670000,14.6454219818115
"2009-11-16",23.9400005340576,24.6299991607666,23.7999992370605,24.2999992370605,39180700,15.3530530929565
"2009-11-17",24.3999996185303,24.3999996185303,23.9899997711182,24.2299995422363,24807900,15.3088178634644
"2009-11-18",24.1800003051758,24.5499992370605,24.0499992370605,24.5200004577637,20779900,15.4920492172241
"2009-11-19",24.4500007629395,24.4899997711182,23.8500003814697,24.0300006866455,21408200,15.1824598312378
"2009-11-20",23.9200000762939,24.5,23.8899993896484,24.4599990844727,24662100,15.4541358947754
"2009-11-23",24.5599994659424,25.1000003814697,24.5,25.0499992370605,31014500,15.8269109725952
"2009-11-24",24.9500007629395,25.1800003051758,24.6800003051758,25.1599998474121,32272300,15.8964080810547
"2009-11-25",25.2399997711182,25.75,25.1100006103516,25.6499996185303,32040600,16.2059993743896
"2009-11-27",24.7099990844727,25.5300006866455,24.7099990844727,25.3799991607666,9785100,16.0354099273682
"2009-11-30",25.2700004577637,25.6200008392334,25.0799999237061,25.3099994659424,30240600,15.9911823272705
"2009-12-01",25.3899993896484,25.5799999237061,24.6399993896484,24.6499996185303,48222300,15.5741834640503
"2009-12-02",24.8099994659424,24.8799991607666,24.5499992370605,24.7700004577637,22001700,15.649998664856
"2009-12-03",24.8299999237061,25.3700008392334,24.7199993133545,25.1599998474121,37033900,15.8964080810547
"2009-12-04",25.25,25.5300006866455,25.0699996948242,25.1399993896484,41621300,15.8837671279907
"2009-12-07",25.4400005340576,25.9500007629395,25.2700004577637,25.2800006866455,56461300,15.9722299575806
"2009-12-08",25.2399997711182,25.2999992370605,24.8999996185303,24.8999996185303,27675800,15.7321405410767
"2009-12-09",24.9300003051758,25.1499996185303,24.8099994659424,25.1100006103516,24218400,15.8648233413696
"2009-12-10",25.2199993133545,25.7399997711182,25.1599998474121,25.5400009155273,43117600,16.1365013122559
"2009-12-11",25.4699993133545,25.9699993133545,25.4599990844727,25.7999992370605,33777100,16.3007698059082
"2009-12-14",25.8799991607666,26.1700000762939,25.6499996185303,25.9599990844727,57493600,16.4018611907959
"2009-12-15",25.7600002288818,25.9300003051758,25.4500007629395,25.7399997711182,53881600,16.2628593444824
"2009-12-16",25.8999996185303,25.9799995422363,25.6399993896484,25.8099994659424,47420000,16.3070907592773
"2009-12-17",25.8099994659424,25.9400005340576,25.6200008392334,25.7700004577637,50581500,16.2818126678467
"2009-12-18",26.0499992370605,26.0799999237061,25.3199996948242,25.7800006866455,123619400,16.2881374359131
"2009-12-21",25.8899993896484,26.6200008392334,25.7900009155273,25.8700008392334,78030100,16.3449974060059
"2009-12-22",25.8600006103516,26.2000007629395,25.5100002288818,25.5900001525879,49863800,16.1680908203125
"2009-12-23",25.3600006103516,25.7900009155273,25.3500003814697,25.7000007629395,53644500,16.2375907897949
"2009-12-24",25.7800006866455,25.8700008392334,25.3999996185303,25.7600002288818,15230400,16.2754993438721
"2009-12-28",25.7600002288818,26.1399993896484,25.7199993133545,25.9500007629395,38927300,16.3955421447754
"2009-12-29",26,26.1100006103516,25.8500003814697,25.8500003814697,24745600,16.3323612213135
"2009-12-30",25.4899997711182,25.6700000762939,25.4400005340576,25.6100006103516,9487200,16.3835391998291
"2009-12-31",25.4899997711182,25.7199993133545,25.2299995422363,25.25,11122300,16.1532344818115
"2010-01-04",25.4099998474121,25.7000007629395,25.2999992370605,25.6299991607666,14376100,16.396333694458
"2010-01-05",25.5100002288818,25.5499992370605,25.0100002288818,25.2299995422363,16973600,16.1404399871826
"2010-01-06",25.1700000762939,25.2900009155273,25.0699996948242,25.2199993133545,15528900,16.1340389251709
"2010-01-07",25.1800003051758,25.4099998474121,25.1000003814697,25.2399997711182,15761700,16.1468410491943
"2010-01-08",25.2999992370605,25.3400001525879,24.7199993133545,24.8199996948242,18730800,15.8781480789185
"2010-01-11",24.9400005340576,25.1100006103516,24.8600006103516,25.0799999237061,14106100,16.0444831848145
"2010-01-12",25.0100002288818,25.2000007629395,24.7099990844727,24.8099994659424,11940500,15.871750831604
"2010-01-13",24.7900009155273,25.0799999237061,24.7000007629395,24.9899997711182,14428100,15.9869050979614
"2010-01-14",25.0200004577637,25.1100006103516,24.8799991607666,25.0499992370605,11354600,16.0252819061279
"2010-01-15",25.0499992370605,25.1800003051758,24.8999996185303,25.0699996948242,13449500,16.0380859375
"2010-01-19",25.1100006103516,26,25.0699996948242,25.6499996185303,19370400,16.4091262817383
"2010-01-20",25.4500007629395,25.8799991607666,25.1900005340576,25.4599990844727,16368400,16.2875709533691
"2010-01-21",25.4200000762939,25.6399993896484,24.8899993896484,24.9500007629395,16776800,15.9613180160522
"2010-01-22",24.9799995422363,25.0499992370605,24.5,24.6000003814697,15945500,15.7374124526978
"2010-01-25",24.7399997711182,24.8099994659424,24.2999992370605,24.3299999237061,11292200,15.5646800994873
"2010-01-26",24.2700004577637,24.3700008392334,23.5,24.2999992370605,13539300,15.5454931259155
"2010-01-27",24.2800006866455,24.4099998474121,24.0799999237061,24.2999992370605,12404200,15.5454931259155
"2010-01-28",24.6299991607666,24.8199996948242,24.1000003814697,24.1000003814697,18705200,15.4175462722778
"2010-01-29",24.1399993896484,24.6200008392334,23.9599990844727,24.3600006103516,20525500,15.5838756561279
"2010-02-01",24.7700004577637,24.7700004577637,24.2299995422363,24.3799991607666,15287600,15.5966701507568
"2010-02-02",24.3700008392334,24.7999992370605,24.1399993896484,24.7800006866455,9867000,15.8525629043579
"2010-02-03",24.6700000762939,24.7199993133545,24.3199996948242,24.5,8116200,15.6734313964844
"2010-02-04",24.3099994659424,24.5100002288818,23.8999996185303,23.9899997711182,16693900,15.3471746444702
"2010-02-05",23.9400005340576,24.0799999237061,23.4899997711182,23.9699993133545,15208300,15.3343753814697
"2010-02-08",23.9099998474121,24.2999992370605,23.7600002288818,23.9599990844727,12496000,15.3279819488525
"2010-02-09",24.1000003814697,24.4099998474121,23.8999996185303,24.25,9906600,15.5134963989258
"2010-02-10",24.2700004577637,24.2700004577637,23.7600002288818,23.9200000762939,10597500,15.302393913269
"2010-02-11",23.8500003814697,23.9799995422363,23.5699996948242,23.8899993896484,11005400,15.2831974029541
"2010-02-12",23.7600002288818,24,23.5499992370605,23.9099998474121,9663100,15.2959985733032
"2010-02-16",24.0300006866455,24.2800006866455,23.8600006103516,24.2099990844727,10274500,15.4879140853882
"2010-02-17",24.3299999237061,24.6399993896484,24.2900009155273,24.5100002288818,9011200,15.6798305511475
"2010-02-18",24.5100002288818,24.8799991607666,24.4200000762939,24.8400001525879,11287500,15.8909425735474
"2010-02-19",24.7800006866455,25.0100002288818,24.6599998474121,24.9500007629395,10744300,15.9613180160522
"2010-02-22",24.9500007629395,24.9799995422363,24.4400005340576,24.6800003051758,8655000,15.7885932922363
"2010-02-23",24.6000003814697,24.7999992370605,24.3700008392334,24.4400005340576,8651000,15.635048866272
"2010-02-24",24.5400009155273,24.7399997711182,24.3799991607666,24.7099990844727,8538400,15.8077774047852
"2010-02-25",24.5200004577637,24.5499992370605,24.2000007629395,24.4799995422363,10154800,15.660641670227
"2010-02-26",24.4799995422363,24.6200008392334,24.4500007629395,24.5100002288818,7107200,15.6798305511475
"2010-03-01",24.5900001525879,24.6299991607666,24.2999992370605,24.3899993896484,10867500,15.6030654907227
"2010-03-02",24.5900001525879,24.7800006866455,24.4500007629395,24.7199993133545,10434600,15.8141775131226
"2010-03-03",24.7399997711182,24.7800006866455,24.25,24.3299999237061,14351900,15.5646800994873
"2010-03-04",24.3799991607666,24.4899997711182,24.3400001525879,24.4699993133545,14242300,15.6542434692383
"2010-03-05",24.9300003051758,25.3299999237061,24.7700004577637,25.2800006866455,19878200,16.1724281311035
"2010-03-08",25.2299995422363,25.3500003814697,25.1499996185303,25.3099994659424,12382000,16.1916198730469
"2010-03-09",25.1499996185303,25.2700004577637,25.0100002288818,25.2000007629395,11099800,16.121244430542
"2010-03-10",25.0900001525879,25.6700000762939,25.0799999237061,25.6499996185303,16804200,16.4091262817383
"2010-03-11",25.6000003814697,26.0100002288818,25.4699993133545,25.9599990844727,15854200,16.607442855835
"2010-03-12",25.8799991607666,25.9699993133545,25.7800006866455,25.8899993896484,11789900,16.5626697540283
"2010-03-15",25.75,25.9500007629395,25.6700000762939,25.9500007629395,9240300,16.6010456085205
"2010-03-16",25.8899993896484,26.0200004577637,25.7399997711182,25.9899997711182,8604800,16.626636505127
