"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2007-07-12",31.7099990844727,32.2099990844727,31.3999996185303,32.0200004577637,14945100,17.9009590148926
"2007-07-13",32,32.2400016784668,31.8999996185303,32.060001373291,6529700,17.9233207702637
"2007-07-16",31.5300006866455,32.2200012207031,31.5300006866455,32.0999984741211,6213500,17.9456768035889
"2007-07-17",32.0200004577637,32.2900009155273,31.8500003814697,32.1399993896484,6427500,17.9680500030518
"2007-07-18",32.1599998474121,32.3499984741211,31.75,32.0499992370605,9710900,17.9177284240723
"2007-07-19",32.0699996948242,32.189998626709,31.8500003814697,32.0299987792969,7846500,17.906551361084
"2007-07-20",32.0099983215332,32.0900001525879,31.4799995422363,31.5400009155273,13414800,17.6326160430908
"2007-07-23",31.7800006866455,32.2000007629395,31.6700000762939,32.1300010681152,12280100,17.9624576568604
"2007-07-24",31.8899993896484,32.0800018310547,31.3700008392334,31.3999996185303,12329100,17.5543479919434
"2007-07-25",31.5,31.7800006866455,30.7999992370605,31.5900001525879,10996700,17.6605625152588
"2007-07-26",31.4200000762939,31.4200000762939,29.7299995422363,29.8500003814697,17656800,16.6878128051758
"2007-07-27",29.75,30.25,28.6399993896484,28.6399993896484,16329900,16.0113506317139
"2007-07-30",29,29.1499996185303,28.1599998474121,28.7000007629395,14315300,16.0448970794678
"2007-07-31",29,29.1200008392334,28.3500003814697,28.4099998474121,12500200,15.8827667236328
"2007-08-01",28.0100002288818,28.7800006866455,28.0100002288818,28.6700000762939,12170600,16.0281181335449
"2007-08-02",28.7000007629395,28.8500003814697,28.2199993133545,28.6200008392334,12335800,16.0001773834229
"2007-08-03",28.2999992370605,28.6499996185303,27.9799995422363,28,17583600,15.6535625457764
"2007-08-06",28.1000003814697,28.6200008392334,27.4799995422363,28.5200004577637,18577400,15.9442596435547
"2007-08-07",28.2800006866455,29.0900001525879,28.2800006866455,28.9200000762939,16377000,16.1678829193115
"2007-08-08",28.9799995422363,29.9899997711182,28.8799991607666,29.9300003051758,15548300,16.7325382232666
"2007-08-09",29.2299995422363,29.8099994659424,28,28.1800003051758,22675600,15.754186630249
"2007-08-10",27.5200004577637,28.9899997711182,27.5100002288818,28.8199996948242,16790200,16.1119842529297
"2007-08-13",28.8500003814697,29.3199996948242,28.6800003051758,28.9599990844727,9847000,16.1902503967285
"2007-08-14",29.0799999237061,29.1000003814697,28.4799995422363,28.5,10694600,15.9330806732178
"2007-08-15",28.5,28.7000007629395,27.8400001525879,27.8899993896484,12297900,15.5920543670654
"2007-08-16",27.5900001525879,28.2000007629395,26.8700008392334,27.3700008392334,16993500,15.3013515472412
"2007-08-17",27.7299995422363,27.8999996185303,26.3799991607666,27.6599998474121,20240200,15.463475227356
"2007-08-20",27.75,28.3199996948242,27.6499996185303,28.1200008392334,10993400,15.7206420898438
"2007-08-21",28.1800003051758,28.6299991607666,27.8700008392334,28.1399993896484,8557600,15.7318172454834
"2007-08-22",28.4799995422363,28.9899997711182,28.1399993896484,28.75,7151200,16.072847366333
"2007-08-23",29.1200008392334,29.1499996185303,28.6800003051758,29,8565400,16.2126121520996
"2007-08-24",29.0499992370605,29.5900001525879,28.9899997711182,29.5499992370605,9021000,16.520092010498
"2007-08-27",29.5400009155273,29.9500007629395,29.3600006103516,29.3999996185303,7483100,16.4362392425537
"2007-08-28",29.2800006866455,29.4799995422363,28.6900005340576,28.75,7442000,16.072847366333
"2007-08-29",28.8299999237061,29.0499992370605,28.4200000762939,29.0100002288818,6708800,16.2181987762451
"2007-08-30",28.8500003814697,29.1100006103516,28.7000007629395,28.7999992370605,4908000,16.1007995605469
"2007-08-31",29.1299991607666,29.4599990844727,28.7299995422363,29.1499996185303,8138600,16.2964687347412
"2007-09-04",28.7000007629395,29.3299999237061,28.6100006103516,29.1900005340576,7158600,16.318826675415
"2007-09-05",28.8899993896484,29.1399993896484,28.5499992370605,28.8500003814697,9548800,16.1287536621094
"2007-09-06",28.5499992370605,28.9400005340576,28.2999992370605,28.6700000762939,8321800,16.0281181335449
"2007-09-07",28.3299999237061,28.5,27.7800006866455,27.8099994659424,10483900,15.5473365783691
"2007-09-10",27.7999992370605,28.1200008392334,27.4200000762939,28,7609800,15.6535625457764
"2007-09-11",28.5900001525879,28.75,27.9599990844727,28.2299995422363,11224000,15.7821388244629
"2007-09-12",28.0100002288818,28.3899993896484,28.0100002288818,28.3400001525879,8758200,15.8436365127563
"2007-09-13",28.4500007629395,28.9699993133545,28.4300003051758,28.7999992370605,9985000,16.1007995605469
"2007-09-14",28.7099990844727,28.7099990844727,28.2800006866455,28.3799991607666,8855100,15.8659982681274
"2007-09-17",28.3299999237061,28.5,28.0100002288818,28.0799999237061,6847300,15.698281288147
"2007-09-18",28.1700000762939,28.9799995422363,27.9699993133545,28.9099998474121,12685500,16.1622982025146
"2007-09-19",28.8799991607666,29.2700004577637,28.3199996948242,28.9099998474121,16514500,16.1622982025146
"2007-09-20",28.9799995422363,29.0300006866455,28.4099998474121,28.5400009155273,10659300,15.955451965332
"2007-09-21",28.5499992370605,29.0599994659424,28.5400009155273,29,10460300,16.2126121520996
"2007-09-24",29.0900001525879,29.1499996185303,28.6499996185303,28.7900009155273,13333800,16.0952129364014
"2007-09-25",28.7900009155273,28.9400005340576,28.3700008392334,28.5400009155273,12408200,15.955451965332
"2007-09-26",28.6200008392334,29.0499992370605,28.5,28.8899993896484,7786700,16.1511173248291
"2007-09-27",28.8500003814697,29.1299991607666,28.5900001525879,29.0100002288818,7139500,16.2181987762451
"2007-09-28",28.8799991607666,29.1200008392334,28.75,28.8199996948242,8938600,16.1119842529297
"2007-10-01",29.0100002288818,29.3799991607666,28.5499992370605,29.0300006866455,15734000,16.2293834686279
"2007-10-02",29.1000003814697,29.3199996948242,28.9799995422363,29.1100006103516,14729800,16.2741031646729
"2007-10-03",28.9500007629395,29.9200000762939,28.7900009155273,29.7399997711182,13502600,16.7877864837646
"2007-10-04",29.6499996185303,30.3500003814697,29.6499996185303,29.7399997711182,7971000,16.7877864837646
"2007-10-05",29.8500003814697,30.2000007629395,29.7199993133545,30.0900001525879,8589100,16.9853649139404
"2007-10-08",29.9099998474121,30.1000003814697,29.9099998474121,29.9699993133545,5133300,16.9176197052002
"2007-10-09",29.9699993133545,30.1800003051758,29.6399993896484,29.8500003814697,7697000,16.8498840332031
"2007-10-10",29.9300003051758,30.0300006866455,29.5200004577637,29.6299991607666,6428700,16.7256889343262
"2007-10-11",29.9099998474121,29.9699993133545,29.3899993896484,29.5,8462300,16.6523132324219
"2007-10-12",29.6299991607666,29.8400001525879,29.4899997711182,29.7700004577637,5022200,16.8047256469727
"2007-10-15",29.8099994659424,29.8799991607666,29.5300006866455,29.7299995422363,7792100,16.7821388244629
"2007-10-16",29.8199996948242,29.8500003814697,29.1299991607666,29.2399997711182,8979900,16.5055465698242
"2007-10-17",29.7099990844727,29.8799991607666,29.4599990844727,29.8299999237061,15571700,16.8386001586914
"2007-10-18",29.5300006866455,29.8199996948242,29.3999996185303,29.5799999237061,7481500,16.6974754333496
"2007-10-19",29.5599994659424,29.8899993896484,29.1100006103516,29.3199996948242,14045300,16.5507106781006
"2007-10-22",28.9799995422363,29.0900001525879,28.5,28.9099998474121,9699800,16.3192710876465
"2007-10-23",28.9599990844727,29.1700000762939,28.2700004577637,28.5400009155273,15192600,16.1104125976562
"2007-10-24",28.3600006103516,28.4799995422363,27.8999996185303,28.4200000762939,15785200,16.0426654815674
"2007-10-25",28.8500003814697,29.5900001525879,28.6399993896484,29.3600006103516,21075000,16.5732803344727
"2007-10-26",29.6900005340576,30.0300006866455,29.5100002288818,29.75,13480000,16.793436050415
"2007-10-29",29.7600002288818,30.0499992370605,29.6499996185303,29.7299995422363,11885700,16.7821388244629
"2007-10-30",29.6700000762939,30.2199993133545,29.5499992370605,30.0200004577637,11138600,16.9458465576172
"2007-10-31",30.0499992370605,30.2299995422363,29.8600006103516,29.9899997711182,11220300,16.9289112091064
"2007-11-01",29.8999996185303,30.2299995422363,29.1399993896484,29.1599998474121,15012800,16.4603843688965
"2007-11-02",29.3999996185303,29.4200000762939,28.4899997711182,28.8799991607666,17182100,16.302339553833
"2007-11-05",28.1299991607666,29.3899993896484,28.1299991607666,29.1299991607666,12860100,16.443452835083
"2007-11-06",29.1100006103516,29.4899997711182,28.8700008392334,29.2299995422363,11767900,16.4998970031738
"2007-11-07",28.8199996948242,29.3500003814697,28.6700000762939,28.7299995422363,10017900,16.2176570892334
"2007-11-08",28.75,28.9300003051758,28.3799991607666,28.7299995422363,11157000,16.2176570892334
"2007-11-09",28.3500003814697,28.7900009155273,28.2600002288818,28.2900009155273,9841900,15.9692840576172
"2007-11-12",28.0900001525879,28.4899997711182,27.9699993133545,28.0400009155273,13154700,15.8281669616699
"2007-11-13",28.2199993133545,28.3899993896484,27.6399993896484,27.9599990844727,13785800,15.7830066680908
"2007-11-14",28.0699996948242,28.4400005340576,27.9599990844727,28.1100006103516,9323700,15.867678642273
"2007-11-15",28,28.3799991607666,27.6200008392334,27.75,9206900,15.6644639968872
"2007-11-16",27.9500007629395,28.1900005340576,27.4899997711182,27.7900009155273,10124800,15.6870412826538
"2007-11-19",27.5599994659424,28.4500007629395,27.5599994659424,28.0300006866455,16681100,15.8225240707397
"2007-11-20",28.1299991607666,28.4799995422363,27.8899993896484,28.1100006103516,16530600,15.867678642273
"2007-11-21",28.0200004577637,28.0499992370605,27.3400001525879,27.4599990844727,14718000,15.5007658004761
"2007-11-23",27.7999992370605,28.2299995422363,27.75,28.0799999237061,7379200,15.8507442474365
"2007-11-26",28.0300006866455,28.2399997711182,27.5699996948242,27.6000003814697,11976700,15.5797967910767
"2007-11-27",27.7999992370605,28.2000007629395,27.6200008392334,28.1200008392334,14542000,15.8733234405518
"2007-11-28",28.3899993896484,29.2199993133545,28.1399993896484,29.1299991607666,18744500,16.443452835083
"2007-11-29",29.0900001525879,29.5400009155273,28.7600002288818,29.3999996185303,13452400,16.5958690643311
"2007-11-30",29.6900005340576,29.7600002288818,29.3899993896484,29.6299991607666,13244600,16.7256889343262
"2007-12-03",29.5400009155273,29.6399993896484,29.2600002288818,29.5200004577637,6671800,16.6636009216309
"2007-12-04",29.2900009155273,29.3999996185303,29,29.0599994659424,12128700,16.4039363861084
"2007-12-05",29.2700004577637,29.5,28.4200000762939,29.2600002288818,17250500,16.5168342590332
"2007-12-06",29.2000007629395,29.25,28.5599994659424,29.0799999237061,11104500,16.4152317047119
"2007-12-07",29.0799999237061,29.3999996185303,28.8700008392334,29.2299995422363,7428000,16.4998970031738
"2007-12-10",29.3700008392334,29.3999996185303,29.1200008392334,29.3099994659424,5203200,16.5450553894043
"2007-12-11",29.3500003814697,29.3500003814697,28.6800003051758,28.7000007629395,13408100,16.2007255554199
"2007-12-12",29.0100002288818,29.2999992370605,28.6100006103516,28.8899993896484,16240200,16.3079833984375
"2007-12-13",28.8099994659424,28.9200000762939,28.4699993133545,28.8099994659424,9758000,16.2628211975098
"2007-12-14",28.6000003814697,28.7399997711182,27.9899997711182,28.0799999237061,10459100,15.8507442474365
"2007-12-17",27.8999996185303,28.25,27.75,27.8099994659424,12450100,15.6983327865601
"2007-12-18",28.0699996948242,28.2999992370605,27.6299991607666,28.1700000762939,13869000,15.9015483856201
"2007-12-19",28.1200008392334,28.2600002288818,27.8099994659424,27.9599990844727,16940600,15.7830066680908
"2007-12-20",28.1100006103516,28.1100006103516,27.6800003051758,27.8899993896484,11654400,15.7434854507446
"2007-12-21",27.8899993896484,28.1700000762939,27.8899993896484,27.9799995422363,17060600,15.7942943572998
"2007-12-24",28.1200008392334,28.2299995422363,27.8500003814697,28.0200004577637,2918900,15.816873550415
"2007-12-26",27.9500007629395,27.9699993133545,27.6700000762939,27.9599990844727,5251300,15.7830066680908
"2007-12-27",27.9899997711182,28.0200004577637,27.3400001525879,27.3899993896484,9716200,15.4612474441528
"2007-12-28",27.4099998474121,27.6100006103516,27.0400009155273,27.1700000762939,9940800,15.3370599746704
"2007-12-31",27.0300006866455,27.2399997711182,26.5200004577637,26.5200004577637,11545200,14.9701471328735
"2008-01-02",26.5,26.5,25.8099994659424,26.1299991607666,19336800,14.9244480133057
"2008-01-03",26.1599998474121,26.2999992370605,26.0400009155273,26.1100006103516,14894100,14.9130353927612
"2008-01-04",25.9400005340576,26.0699996948242,25.6900005340576,25.75,17167900,14.7074089050293
"2008-01-07",25.8600006103516,26.2600002288818,25.7800006866455,26.0400009155273,17425900,14.8730535507202
"2008-01-08",26.4400005340576,26.9699993133545,26.3700008392334,26.6399993896484,22036800,15.2157506942749
"2008-01-09",27.3299999237061,27.3700008392334,26.9200000762939,27.0799999237061,25932200,15.4670534133911
"2008-01-10",26.9300003051758,27.2000007629395,26.7999992370605,26.9300003051758,17401500,15.3813877105713
"2008-01-11",26.7099990844727,27.0100002288818,26.4300003051758,26.4799995422363,15932900,15.1243629455566
"2008-01-14",26.7399997711182,27.0300006866455,26.4699993133545,26.9899997711182,19815000,15.4156532287598
"2008-01-15",26.7999992370605,27.2099990844727,26.0699996948242,26.1000003814697,22598700,14.9073152542114
"2008-01-16",26.0100002288818,26.4699993133545,25.7000007629395,25.8199996948242,21315300,14.7473926544189
"2008-01-17",25.9500007629395,25.9500007629395,24.7900009155273,24.8600006103516,21189600,14.1990747451782
"2008-01-18",24.8199996948242,25.0499992370605,24.3600006103516,24.4799995422363,27540900,13.9820308685303
"2008-01-22",22.6100006103516,23.6599998474121,22.6100006103516,22.8899993896484,46592300,13.0738935470581
"2008-01-23",22.5900001525879,22.9200000762939,22.25,22.5900001525879,29652700,12.9025430679321
"2008-01-24",22.8099994659424,23.3799991607666,22.6700000762939,23.3500003814697,34283000,13.3366260528564
"2008-01-25",23.4099998474121,23.7299995422363,22.4899997711182,22.9699993133545,33258900,13.1195783615112
"2008-01-28",23.1000003814697,23.6900005340576,23.1000003814697,23.5900001525879,17261500,13.4737024307251
"2008-01-29",23.7600002288818,23.9099998474121,23.5799999237061,23.6100006103516,10072000,13.4851293563843
"2008-01-30",23.6900005340576,23.7199993133545,23,23.2600002288818,12927100,13.2852220535278
"2008-01-31",22.9899997711182,23.5,21.75,23.0200004577637,28145700,13.1481447219849
"2008-02-01",23.1499996185303,24.1900005340576,23.1499996185303,23.9599990844727,25097200,13.685037612915
"2008-02-04",23.9599990844727,24.1299991607666,23.8999996185303,24.0300006866455,10848000,13.7250165939331
"2008-02-05",23.9599990844727,24.0699996948242,23.25,23.4300003051758,20098500,13.38232421875
"2008-02-06",23.6399993896484,24.0200004577637,23.5,23.8199996948242,16537400,13.6050701141357
"2008-02-07",23.7399997711182,23.8999996185303,23.25,23.3400001525879,16646800,13.3309106826782
"2008-02-08",23.2299995422363,23.9599990844727,22.8999996185303,23.0699996948242,10162100,13.1766939163208
"2008-02-11",23.0699996948242,23.8500003814697,22.7700004577637,22.9500007629395,10543100,13.1081590652466
"2008-02-12",23.0499992370605,23.3400001525879,22.9500007629395,23.1900005340576,10318500,13.2452363967896
"2008-02-13",23.3199996948242,23.9400005340576,23.2999992370605,23.8600006103516,11287600,13.6279163360596
"2008-02-14",23.8899993896484,23.8999996185303,23.1499996185303,23.2099990844727,8052600,13.2566614151001
"2008-02-15",23.1100006103516,23.4500007629395,23.0100002288818,23.2999992370605,8260200,13.3080682754517
"2008-02-19",23.5900001525879,23.5900001525879,23.0900001525879,23.1599998474121,8136700,13.2281093597412
"2008-02-20",23.0100002288818,23.1299991607666,22.8199996948242,23.0599994659424,11022000,13.1709842681885
"2008-02-21",23.1800003051758,23.2800006866455,22.6100006103516,22.7600002288818,11594100,12.9996452331543
"2008-02-22",22.8099994659424,23,21.9799995422363,22.5300006866455,18976600,12.8682737350464
"2008-02-25",22.4500007629395,23.2099990844727,22.4500007629395,23.1900005340576,12484200,13.2452363967896
"2008-02-26",23.0300006866455,23.4899997711182,22.9699993133545,23.3700008392334,11784700,13.3480520248413
"2008-02-27",23.2199993133545,23.4400005340576,23.1000003814697,23.2000007629395,8253800,13.2509508132935
"2008-02-28",23.0799999237061,23.1399993896484,22.8099994659424,22.9099998474121,13598100,13.0853118896484
"2008-02-29",22.9799995422363,22.9799995422363,22.5599994659424,22.6100006103516,16328100,12.9139680862427
"2008-03-03",22.6499996185303,22.6499996185303,22.2099990844727,22.3899993896484,14027900,12.7883043289185
"2008-03-04",22.2299995422363,22.2399997711182,22,22.1399993896484,18336400,12.6455211639404
