"Index","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2008-07-21",3.86142897605896,3.9214289188385,3.83142900466919,3.90714311599731,8987300,3.90714311599731
"2008-07-22",3.90857100486755,3.95571398735046,3.85999989509583,3.88857102394104,16783200,3.88857102394104
"2008-07-23",3.88428592681885,4.02857112884521,3.88428592681885,3.99714303016663,10553900,3.99714303016663
"2008-07-24",3.94714307785034,3.96285700798035,3.80999994277954,3.81857109069824,12923400,3.81857109069824
"2008-07-25",4.05571413040161,4.11571407318115,3.83285689353943,3.97857093811035,27176100,3.97857093811035
"2008-07-28",4,4.1371431350708,3.9728569984436,4.09000015258789,13051500,4.09000015258789
"2008-07-29",4.12714290618896,4.44857120513916,4.10571384429932,4.43428611755371,19681200,4.43428611755371
"2008-07-30",4.42142915725708,4.48142910003662,4.30285692214966,4.36142921447754,9216900,4.36142921447754
"2008-07-31",4.34000015258789,4.47428607940674,4.32571411132812,4.41285705566406,14311500,4.41285705566406
"2008-08-01",4.36428594589233,4.38571405410767,4.11999988555908,4.17428588867188,17635800,4.17428588867188
"2008-08-04",4.23714303970337,4.30142879486084,4.22857093811035,4.26142883300781,11844000,4.26142883300781
"2008-08-05",4.32714319229126,4.32714319229126,4.2142858505249,4.26999998092651,8262800,4.26999998092651
"2008-08-06",4.25428581237793,4.32285690307617,4.23999977111816,4.2857141494751,7778400,4.2857141494751
"2008-08-07",4.23571395874023,4.40857076644897,4.23571395874023,4.3514289855957,10118500,4.3514289855957
"2008-08-08",4.35714292526245,4.51714277267456,4.35714292526245,4.43571376800537,9188200,4.43571376800537
"2008-08-11",4.40571403503418,4.62714290618896,4.38857078552246,4.59999990463257,14011200,4.59999990463257
"2008-08-12",4.61857080459595,4.61857080459595,4.35571384429932,4.40142917633057,8773800,4.40142917633057
"2008-08-13",4.38285684585571,4.45142889022827,4.32428598403931,4.45142889022827,9330300,4.45142889022827
"2008-08-14",4.4142861366272,4.59428596496582,4.37285709381104,4.54857110977173,13657000,4.54857110977173
"2008-08-15",4.57571411132812,4.65285682678223,4.43428611755371,4.46571397781372,9751000,4.46571397781372
"2008-08-18",4.47571420669556,4.49571418762207,4.34285688400269,4.36999988555908,7690900,4.36999988555908
"2008-08-19",4.34714317321777,4.37714290618896,4.27285718917847,4.30142879486084,6036800,4.30142879486084
"2008-08-20",4.30857086181641,4.38428592681885,4.27285718917847,4.3600001335144,5107200,4.3600001335144
"2008-08-21",4.27857112884521,4.34857082366943,4.27142906188965,4.2857141494751,5387200,4.2857141494751
"2008-08-22",4.30000019073486,4.39714288711548,4.28857088088989,4.37857103347778,5344500,4.37857103347778
"2008-08-25",4.34857082366943,4.37571382522583,4.26714277267456,4.2771430015564,5709900,4.2771430015564
"2008-08-26",4.27428579330444,4.35714292526245,4.26285696029663,4.29857110977173,10262700,4.29857110977173
"2008-08-27",4.27285718917847,4.42857122421265,4.26857089996338,4.37714290618896,6292300,4.37714290618896
"2008-08-28",4.33428621292114,4.49714279174805,4.33428621292114,4.44571399688721,8675800,4.44571399688721
"2008-08-29",4.44857120513916,4.4914288520813,4.36428594589233,4.40571403503418,4333700,4.40571403503418
"2008-09-02",4.45285701751709,4.57142877578735,4.36142921447754,4.40571403503418,8938300,4.40571403503418
"2008-09-03",4.44000005722046,4.53000020980835,4.38000011444092,4.41571378707886,5409600,4.41571378707886
"2008-09-04",4.37714290618896,4.47142887115479,4.23571395874023,4.26714277267456,13195000,4.26714277267456
"2008-09-05",4.20571422576904,4.26142883300781,4.07571411132812,4.23714303970337,10923500,4.23714303970337
"2008-09-08",4.30999994277954,4.40142917633057,4.22714281082153,4.30714321136475,11142600,4.30714321136475
"2008-09-09",4.29714298248291,4.34285688400269,4.10428619384766,4.10571384429932,9315600,4.10571384429932
"2008-09-10",4.14571380615234,4.1642861366272,4.06285715103149,4.10714292526245,8769600,4.10714292526245
"2008-09-11",4.02571392059326,4.14428615570068,3.94000005722046,4.11857080459595,8371300,4.11857080459595
"2008-09-12",4.04714298248291,4.24285697937012,4.04571390151978,4.20714282989502,7381500,4.20714282989502
"2008-09-15",4.16857099533081,4.31142902374268,3.99714303016663,4.01571416854858,6594000,4.01571416854858
"2008-09-16",3.96285700798035,4.10714292526245,3.92428588867188,4.06571388244629,10801700,4.06571388244629
"2008-09-17",4.04571390151978,4.25714302062988,4,4.12285709381104,11447800,4.12285709381104
"2008-09-18",4.07999992370605,4.45428609848022,4.07999992370605,4.43428611755371,18216800,4.43428611755371
"2008-09-19",4.57142877578735,4.85285711288452,4.41142892837524,4.56285715103149,14959000,4.56285715103149
"2008-09-22",4.48571395874023,4.59999990463257,4.44000005722046,4.53000020980835,6972000,4.53000020980835
"2008-09-23",4.54857110977173,4.64285707473755,4.4728569984436,4.50428581237793,5840800,4.50428581237793
"2008-09-24",4.50142908096313,4.63142919540405,4.36428594589233,4.53857088088989,5910100,4.53857088088989
"2008-09-25",4.55571413040161,4.72857093811035,4.4728569984436,4.71000003814697,6216700,4.71000003814697
"2008-09-26",4.60857105255127,4.70571422576904,4.50142908096313,4.69571399688721,3914400,4.69571399688721
"2008-09-29",4.61714315414429,4.70142889022827,4.44285678863525,4.51428604125977,8029000,4.51428604125977
"2008-09-30",4.57428598403931,4.64142894744873,4.25428581237793,4.41142892837524,10700200,4.41142892837524
"2008-10-01",4.33285713195801,4.38142919540405,4.22571420669556,4.29142904281616,6501600,4.29142904281616
"2008-10-02",4.25714302062988,4.2857141494751,4.04428577423096,4.18571376800537,5233200,4.18571376800537
"2008-10-03",4.17285680770874,4.42857122421265,4.09999990463257,4.13857078552246,5013400,4.13857078552246
"2008-10-06",3.71428608894348,3.82999992370605,3.59857106208801,3.78428602218628,28088200,3.78428602218628
"2008-10-07",3.83142900466919,3.83857107162476,3.12142896652222,3.18714308738708,12485900,3.18714308738708
"2008-10-08",3.13285708427429,3.3942859172821,3.07142901420593,3.24857091903687,13895000,3.24857091903687
"2008-10-09",3.25,3.44285702705383,3.24285697937012,3.2771430015564,12521600,3.2771430015564
"2008-10-10",3.18714308738708,3.54999995231628,3.08857107162476,3.47000002861023,9565500,3.47000002861023
"2008-10-13",3.60857105255127,3.74285697937012,3.55571389198303,3.62857103347778,8341900,3.62857103347778
"2008-10-14",3.75142908096313,3.76285696029663,3.38000011444092,3.43428611755371,9631300,3.43428611755371
"2008-10-15",3.41285705566406,3.45428609848022,3.21571397781372,3.21571397781372,5328400,3.21571397781372
"2008-10-16",3.27428603172302,3.37285709381104,3.09857106208801,3.34999990463257,9604700,3.34999990463257
"2008-10-17",3.23714303970337,3.48142910003662,3.21285700798035,3.3285710811615,6604500,3.3285710811615
"2008-10-20",3.43428611755371,3.5271430015564,3.20857095718384,3.40000009536743,9104900,3.40000009536743
"2008-10-21",3.35714292526245,3.35714292526245,2.96000003814697,2.97857093811035,14900900,2.97857093811035
"2008-10-22",2.96571397781372,3.03999996185303,2.86285710334778,2.9571430683136,12454400,2.9571430683136
"2008-10-23",2.8942859172821,3.02142906188965,2.86857104301453,2.97000002861023,11550700,2.97000002861023
"2008-10-24",2.85857105255127,2.89142894744873,2.69428610801697,2.7071430683136,12054700,2.7071430683136
"2008-10-27",2.71285700798035,2.81714296340942,2.55714297294617,2.56285691261292,10336200,2.56285691261292
"2008-10-28",2.61999988555908,2.94142889976501,2.5785710811615,2.93857097625732,14797300,2.93857097625732
"2008-10-29",2.91000008583069,3.28571391105652,2.85714292526245,3.10857105255127,10268300,3.10857105255127
"2008-10-30",3.27857089042664,3.3285710811615,3.12714290618896,3.25428605079651,8499400,3.25428605079651
"2008-10-31",3.26428604125977,3.63857102394104,3.19857096672058,3.53714299201965,10673600,3.53714299201965
"2008-11-03",3.50285696983337,3.54428601264954,3.29857110977173,3.33714294433594,9460500,3.33714294433594
"2008-11-04",3.38571405410767,3.47714304924011,3.28571391105652,3.43285703659058,5430600,3.43285703659058
"2008-11-05",3.42857098579407,3.44285702705383,3.27428603172302,3.28428602218628,5829600,3.28428602218628
"2008-11-06",3.21285700798035,3.27142906188965,3.05428600311279,3.06857109069824,6739600,3.06857109069824
"2008-11-07",3.0785710811615,3.17571401596069,3.03714299201965,3.12285709381104,5490800,3.12285709381104
"2008-11-10",3.1714289188385,3.24000000953674,3.0271430015564,3.07571411132812,3045700,3.07571411132812
"2008-11-11",3.06285691261292,3.23857092857361,2.97571396827698,3.14571404457092,4465300,3.14571404457092
"2008-11-12",3.1057140827179,3.13714289665222,2.94285702705383,2.9571430683136,4350500,2.9571430683136
"2008-11-13",2.93428611755371,3.49857091903687,2.93428611755371,3.48000001907349,13511400,3.48000001907349
"2008-11-14",3.41571402549744,3.44571399688721,3.14000010490417,3.14714288711548,9055200,3.14714288711548
"2008-11-17",3.15571403503418,3.15714311599731,3.00428605079651,3.03571391105652,7175700,3.03571391105652
"2008-11-18",3.06142902374268,3.14285707473755,2.94285702705383,3.06428599357605,6712300,3.06428599357605
"2008-11-19",3.0699999332428,3.15571403503418,2.93142890930176,2.93571400642395,7198100,2.93571400642395
"2008-11-20",2.89285707473755,2.93285703659058,2.65714311599731,2.67428588867188,12006400,2.67428588867188
"2008-11-21",2.71428608894348,2.86571407318115,2.60428595542908,2.8557140827179,11310600,2.8557140827179
"2008-11-24",2.87285709381104,3.24142909049988,2.84571409225464,3.17285704612732,13810300,3.17285704612732
"2008-11-25",3.14285707473755,3.17285704612732,2.94000005722046,3.08999991416931,7214200,3.08999991416931
"2008-11-26",3.0428569316864,3.30714297294617,3.0428569316864,3.26714301109314,8019200,3.26714301109314
"2008-11-28",3.19000005722046,3.28857088088989,3.16000008583069,3.28285694122314,2781100,3.28285694122314
"2008-12-01",3.1714289188385,3.25714302062988,3.11285710334778,3.1485710144043,7054600,3.1485710144043
"2008-12-02",3.19857096672058,3.36857104301453,3.15428590774536,3.31571388244629,6883800,3.31571388244629
"2008-12-03",3.23142910003662,3.4214289188385,3.2185709476471,3.40142893791199,6189400,3.40142893791199
"2008-12-04",3.28428602218628,3.49285697937012,3.23571395874023,3.30999994277954,6727000,3.30999994277954
"2008-12-05",3.2928569316864,3.63142895698547,3.22571396827698,3.60999989509583,9088100,3.60999989509583
"2008-12-08",3.57142901420593,3.67857098579407,3.50857090950012,3.6442859172821,9763600,3.6442859172821
"2008-12-09",3.59857106208801,4.15285682678223,3.57285690307617,4.01285696029663,17894800,4.01285696029663
"2008-12-10",4.04142904281616,4.1371431350708,3.96142911911011,4.06857109069824,8979600,4.06857109069824
"2008-12-11",3.97857093811035,4.15714311599731,3.90571403503418,4.01999998092651,12569900,4.01999998092651
"2008-12-12",4.04857110977173,4.10857105255127,3.89000010490417,4.07285690307617,5471900,4.07285690307617
"2008-12-15",3.92857098579407,4.11999988555908,3.92857098579407,4.07000017166138,4821600,4.07000017166138
"2008-12-16",4.14285707473755,4.25,4.03142881393433,4.09285688400269,9816800,4.09285688400269
"2008-12-17",4.07714319229126,4.15571403503418,3.98714303970337,4.1128568649292,6004600,4.1128568649292
"2008-12-18",4.0857138633728,4.13000011444092,3.96428608894348,4.03428602218628,5366200,4.03428602218628
"2008-12-19",4.11142921447754,4.14285707473755,3.90285706520081,3.95571398735046,15471400,3.95571398735046
"2008-12-22",4.03857088088989,4.04285717010498,3.85999989509583,3.98857092857361,8297100,3.98857092857361
"2008-12-23",3.99285697937012,4.02857112884521,3.83142900466919,3.87857103347778,6005300,3.87857103347778
"2008-12-24",3.86857104301453,3.94714307785034,3.85857105255127,3.91571402549744,2150400,3.91571402549744
"2008-12-26",3.87571406364441,4.06857109069824,3.85714292526245,4.06571388244629,2457700,4.06571388244629
"2008-12-29",4.10571384429932,4.28714323043823,3.92857098579407,3.99000000953674,8669500,3.99000000953674
"2008-12-30",4.03857088088989,4.10571384429932,3.98714303970337,4.09428596496582,3313800,4.09428596496582
"2008-12-31",4.10857105255127,4.33714294433594,4.07857084274292,4.26999998092651,6200600,4.26999998092651
"2009-01-02",4.21714305877686,4.35714292526245,4.19999980926514,4.26714277267456,6605200,4.26714277267456
"2009-01-05",4.32714319229126,4.56285715103149,4.30285692214966,4.56285715103149,13044500,4.56285715103149
"2009-01-06",4.59142923355103,4.75,4.59000015258789,4.70571422576904,12065900,4.70571422576904
"2009-01-07",4.71571397781372,4.73428583145142,4.57142877578735,4.67285680770874,10133900,4.67285680770874
"2009-01-08",4.61857080459595,4.79714298248291,4.48571395874023,4.73571395874023,8175300,4.73571395874023
"2009-01-09",4.76999998092651,4.76999998092651,4.59428596496582,4.60857105255127,5686100,4.60857105255127
"2009-01-12",4.6014289855957,4.64571380615234,4.42857122421265,4.45857095718384,6524700,4.45857095718384
"2009-01-13",4.43285703659058,4.53000020980835,4.32142877578735,4.42000007629395,7823200,4.42000007629395
"2009-01-14",4.3628568649292,4.41857099533081,4.11142921447754,4.21999979019165,9045400,4.21999979019165
"2009-01-15",4.18285703659058,4.61857080459595,4.12428617477417,4.51714277267456,7408100,4.51714277267456
"2009-01-16",4.56142902374268,4.56142902374268,4.32142877578735,4.46571397781372,6655600,4.46571397781372
"2009-01-20",4.42857122421265,4.48714303970337,4.23714303970337,4.26142883300781,5606300,4.26142883300781
"2009-01-21",4.32571411132812,4.41285705566406,4.18857097625732,4.38428592681885,8064000,4.38428592681885
"2009-01-22",4.26428604125977,4.47142887115479,4.20857095718384,4.40571403503418,7172900,4.40571403503418
"2009-01-23",4.33142900466919,4.42571401596069,4.29571390151978,4.34857082366943,9434600,4.34857082366943
"2009-01-26",4.34285688400269,4.45714282989502,4.15857076644897,4.30714321136475,15659700,4.30714321136475
"2009-01-27",4.71999979019165,5.05000019073486,4.70285701751709,4.97428607940674,60159400,4.97428607940674
"2009-01-28",4.99857091903687,5.17428588867188,4.98714303970337,5.16571378707886,18397400,5.16571378707886
"2009-01-29",5.05714321136475,5.4142861366272,5.03714323043823,5.26857089996338,24274600,5.26857089996338
"2009-01-30",5.13571405410767,5.25285720825195,5.04571390151978,5.16285705566406,18736900,5.16285705566406
"2009-02-02",5.07999992370605,5.37142896652222,5.07999992370605,5.27857112884521,15437100,5.27857112884521
"2009-02-03",5.26999998092651,5.31857109069824,5.14285707473755,5.24857091903687,17175200,5.24857091903687
"2009-02-04",5.2857141494751,5.42142915725708,5.17285680770874,5.26428604125977,14547400,5.26428604125977
"2009-02-05",5.0857138633728,5.35857105255127,5.0857138633728,5.35285711288452,14248500,5.35285711288452
"2009-02-06",5.26000022888184,5.30142879486084,5.10285711288452,5.2857141494751,21145600,5.2857141494751
"2009-02-09",5.26285696029663,5.2857141494751,5.13142919540405,5.2771430015564,10991400,5.2771430015564
"2009-02-10",5.23000001907349,5.35714292526245,5.15000009536743,5.16714286804199,16384200,5.16714286804199
"2009-02-11",5.14428615570068,5.21142911911011,4.9728569984436,5.16714286804199,13302100,5.16714286804199
"2009-02-12",5.24285697937012,5.42857122421265,5.22714281082153,5.41857099533081,20511400,5.41857099533081
"2009-02-13",5.42857122421265,5.54714298248291,5.37857103347778,5.50571393966675,20008800,5.50571393966675
"2009-02-17",5.42999982833862,5.4914288520813,5.28142881393433,5.31714296340942,15198400,5.31714296340942
"2009-02-18",5.34142923355103,5.37571382522583,5.18571376800537,5.2857141494751,13208300,5.2857141494751
"2009-02-19",5.23714303970337,5.48000001907349,5.23714303970337,5.29857110977173,14897400,5.29857110977173
"2009-02-20",5.23285722732544,5.39571380615234,5.2228569984436,5.25714302062988,11410700,5.25714302062988
"2009-02-23",5.26571416854858,5.27428579330444,5.05428600311279,5.08285713195801,14423500,5.08285713195801
"2009-02-24",5.08857107162476,5.19000005722046,5.05714321136475,5.15142917633057,14244300,5.15142917633057
"2009-02-25",5.22714281082153,5.30714321136475,5.05428600311279,5.1128568649292,15887900,5.1128568649292
"2009-02-26",5.07285690307617,5.25,4.98571395874023,5.11142921447754,10766700,5.11142921447754
"2009-02-27",5.11142921447754,5.25714302062988,5.0357141494751,5.17714309692383,8995700,5.17714309692383
"2009-03-02",5.05714321136475,5.14142894744873,4.85857105255127,4.90714311599731,15885100,4.90714311599731
"2009-03-03",4.8985710144043,5.58857107162476,4.87285709381104,5.19428586959839,51740500,5.19428586959839
"2009-03-04",5.29714298248291,5.45857095718384,5.15571403503418,5.3871431350708,14490000,5.3871431350708
"2009-03-05",5.24571418762207,5.51999998092651,5.23999977111816,5.4142861366272,11335100,5.4142861366272
"2009-03-06",5.49714279174805,5.54285717010498,5.27285718917847,5.45428609848022,8729700,5.45428609848022
