"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2009-03-27",18.4400005340576,18.5200004577637,17.8199996948242,17.8999996185303,3154900,16.9692993164062
"2009-03-30",17.3500003814697,17.6000003814697,16.7000007629395,17.1299991607666,4724300,16.2393379211426
"2009-03-31",17.5100002288818,18.2099990844727,17.0599994659424,17.5900001525879,4140400,16.6754150390625
"2009-04-01",17.2000007629395,18.2900009155273,16.8400001525879,17.8899993896484,4763100,16.9598178863525
"2009-04-02",18.4300003051758,19.25,18.2800006866455,18.6000003814697,4855100,17.6329002380371
"2009-04-03",18.5900001525879,19.0100002288818,17.7700004577637,18.3400001525879,4245600,17.3864192962646
"2009-04-06",18.1299991607666,18.9899997711182,17.7099990844727,17.8999996185303,3980500,16.9692993164062
"2009-04-07",17.4899997711182,18.3600006103516,16.8899993896484,17.8500003814697,5223200,16.9218978881836
"2009-04-08",18.2800006866455,19.2600002288818,17.9799995422363,19.0300006866455,4902900,18.0405426025391
"2009-04-09",19.4099998474121,20.6299991607666,19.3199996948242,20.4500007629395,5146700,19.3867111206055
"2009-04-13",20.5100002288818,21.3099994659424,20.2999992370605,20.4300003051758,4430800,19.3677539825439
"2009-04-14",19.8400001525879,20.3799991607666,19.4699993133545,19.5599994659424,3570500,18.5429859161377
"2009-04-15",19.5300006866455,20.7900009155273,19.5100002288818,20.75,5960200,19.6711120605469
"2009-04-16",20.6200008392334,21.6399993896484,20.1000003814697,21.2199993133545,7099700,20.1166744232178
"2009-04-17",21.3799991607666,21.7999992370605,20.8299999237061,21.4099998474121,3743000,20.2967987060547
"2009-04-20",21.0699996948242,21.3500003814697,19.9699993133545,20.0499992370605,3251300,19.0075054168701
"2009-04-21",20.3500003814697,20.8600006103516,19.4200000762939,20.1200008392334,2938500,19.0738697052002
"2009-04-22",19.7299995422363,20.5200004577637,19.5100002288818,20.0200004577637,2389400,18.9790687561035
"2009-04-23",20.1200008392334,20.5200004577637,18.9500007629395,19.5699996948242,2880700,18.5524673461914
"2009-04-24",19.4599990844727,20.1399993896484,19.1599998474121,19.5799999237061,2716700,18.5619430541992
"2009-04-27",20.0900001525879,20.7900009155273,19.4899997711182,19.5,3711900,18.4861087799072
"2009-04-28",19.3299999237061,21.1800003051758,19.3299999237061,20.3899993896484,4424100,19.3298301696777
"2009-04-29",20.3400001525879,21.3199996948242,19.8299999237061,20.7700004577637,3806500,19.690071105957
"2009-04-30",19.7999992370605,21.1299991607666,19.3500003814697,19.7099990844727,5733100,18.685188293457
"2009-05-01",19.75,20,19.3199996948242,19.4899997711182,2920900,18.4766216278076
"2009-05-04",19.9400005340576,19.9400005340576,18.5499992370605,19.3099994659424,4898900,18.3059864044189
"2009-05-05",19.5,19.9799995422363,19.0200004577637,19.2299995422363,5709800,18.2301425933838
"2009-05-06",19.5,20.1599998474121,19.0200004577637,20.0699996948242,5152900,19.0264663696289
"2009-05-07",20.2800006866455,23.4899997711182,20.1499996185303,22.3400001525879,10634700,21.1784420013428
"2009-05-08",23.5100002288818,24.6299991607666,23.4699993133545,23.6800003051758,7163100,22.448766708374
"2009-05-11",23.7700004577637,23.7700004577637,21.3700008392334,21.4300003051758,5669400,20.3157577514648
"2009-05-12",21.6299991607666,22,20.8999996185303,21.5,3101400,20.382116317749
"2009-05-13",21.2199993133545,22.2600002288818,20.7999992370605,21.2099990844727,4902400,20.1071968078613
"2009-05-14",21.7399997711182,22.2299995422363,21.0200004577637,21.8600006103516,5318700,20.7233982086182
"2009-05-15",21.8099994659424,22.9799995422363,21.4799995422363,21.6599998474121,4481800,20.5337963104248
"2009-05-18",21.8999996185303,21.9099998474121,20.7600002288818,21.4699993133545,5471700,20.3536777496338
"2009-05-19",21.4699993133545,21.9200000762939,20.9400005340576,21,3601400,19.908109664917
"2009-05-20",21.2800006866455,21.9799995422363,20.8500003814697,20.9400005340576,3236600,19.8512306213379
"2009-05-21",20.6100006103516,21.7399997711182,20.4599990844727,20.7399997711182,4399700,19.6616306304932
"2009-05-22",20.6499996185303,20.9699993133545,19.8899993896484,19.9300003051758,3205600,18.8937492370605
"2009-05-26",19.7800006866455,20.6700000762939,19.3199996948242,20.4699993133545,3735800,19.405668258667
"2009-05-27",20.3099994659424,21.0400009155273,20.1900005340576,20.3299999237061,3652100,19.27294921875
"2009-05-28",20.5400009155273,22.2000007629395,20.5400009155273,21.8899993896484,7796100,20.7518367767334
"2009-05-29",21.8500003814697,22.2999992370605,21.2000007629395,22.1700000762939,4728200,21.0172786712646
"2009-06-01",22.4500007629395,23.4799995422363,22.2399997711182,23.1200008392334,5222700,21.9178886413574
"2009-06-02",22.8199996948242,24.0300006866455,22.6000003814697,23.4599990844727,4555700,22.2402038574219
"2009-06-03",22.3500003814697,23.2999992370605,22.1700000762939,23.2000007629395,5400900,21.9937229156494
"2009-06-04",23.4699993133545,23.8299999237061,22.4899997711182,23.0699996948242,3872700,21.8704872131348
"2009-06-05",23.4899997711182,23.6000003814697,22.6700000762939,22.8400001525879,2661000,21.6524429321289
"2009-06-08",22.7299995422363,22.7800006866455,21.1100006103516,21.2700004577637,7066000,20.1640777587891
"2009-06-09",21.5499992370605,21.5799999237061,19.8500003814697,20.4099998474121,9191900,19.3487949371338
"2009-06-10",20.6700000762939,21.2700004577637,20.1700000762939,20.4699993133545,4767600,19.405668258667
"2009-06-11",20.2399997711182,21.1200008392334,20,20.8999996185303,4763200,19.8133144378662
"2009-06-12",20.6299991607666,21.1599998474121,20.2099990844727,20.8899993896484,4074800,19.8038311004639
"2009-06-15",20.4099998474121,20.7700004577637,20.1499996185303,20.3999996185303,3743700,19.3393077850342
"2009-06-16",20.2999992370605,21.9799995422363,20.2700004577637,21.5400009155273,7074100,20.4200420379639
"2009-06-17",21.4500007629395,22.2900009155273,21.1000003814697,21.8400001525879,5745400,20.7044353485107
"2009-06-18",21.9799995422363,23.7399997711182,21.9300003051758,23.6599998474121,8136000,22.4298076629639
"2009-06-19",24.1800003051758,25.4300003051758,24.0599994659424,25.2399997711182,11455800,23.9276561737061
"2009-06-22",24.5900001525879,25.0699996948242,23.5900001525879,23.9200000762939,6570600,22.6762886047363
"2009-06-23",23.9799995422363,24.25,23.5599994659424,23.8799991607666,3476100,22.6383686065674
"2009-06-24",24.2299995422363,24.4500007629395,23.5699996948242,23.7099990844727,4789600,22.4772090911865
"2009-06-25",23.4899997711182,25.6000003814697,23.2900009155273,24.9799995422363,6653300,23.6811752319336
"2009-06-26",24.8999996185303,25.1000003814697,24.3799991607666,24.6700000762939,3506900,23.3872928619385
"2009-06-29",24.6499996185303,24.8899993896484,23.8600006103516,24.25,4252000,22.9891319274902
"2009-06-30",24.2700004577637,24.5799999237061,23.7600002288818,24.0900001525879,4565800,22.8374538421631
"2009-07-01",23.8799991607666,24.8600006103516,23.5400009155273,24.5699996948242,3858600,23.2924900054932
"2009-07-02",24.1100006103516,24.3899993896484,23.5200004577637,23.6599998474121,4381900,22.4298076629639
"2009-07-06",23.5400009155273,23.8400001525879,23.1000003814697,23.4699993133545,3497600,22.2496871948242
"2009-07-07",23.5100002288818,25.6800003051758,23.4599990844727,25.2399997711182,9531900,23.9276561737061
"2009-07-08",25.4099998474121,25.5200004577637,23.3500003814697,24.1299991607666,7601100,22.875373840332
"2009-07-09",24.2199993133545,24.6499996185303,23.2800006866455,24.0699996948242,5048800,22.8184852600098
"2009-07-10",23.8400001525879,24.6800003051758,23.7999992370605,23.9799995422363,3042900,22.7331695556641
"2009-07-13",24.1100006103516,24.7299995422363,23.9599990844727,24.6800003051758,3366300,23.3967761993408
"2009-07-14",24.6499996185303,25.0699996948242,24.1599998474121,24.6100006103516,3304100,23.330415725708
"2009-07-15",24.8199996948242,25.1000003814697,23.4899997711182,24.5200004577637,5988400,23.2450904846191
"2009-07-16",24.4899997711182,24.9799995422363,23.3400001525879,24.75,5800100,23.463134765625
"2009-07-17",24.9300003051758,25,24.4500007629395,24.8700008392334,4046300,23.5768928527832
"2009-07-20",24.8500003814697,25,24.2900009155273,24.9699993133545,3471900,23.6716938018799
"2009-07-21",24.8899993896484,25.6700000762939,24.2299995422363,24.6299991607666,4200500,23.3493728637695
"2009-07-22",24.5900001525879,24.9099998474121,24.2800006866455,24.4099998474121,4760100,23.140811920166
"2009-07-23",24.3799991607666,25.5300006866455,24.1000003814697,25.3199996948242,4698600,24.0034980773926
"2009-07-24",25.5100002288818,26.3500003814697,25.3400001525879,26.2000007629395,4097500,24.8377437591553
"2009-07-27",25.7900009155273,26.9799995422363,25.5599994659424,26.4400005340576,3716700,25.0652675628662
"2009-07-28",26.8700008392334,28.9899997711182,26.3799991607666,28.4699993133545,9700000,26.9897117614746
"2009-07-29",28.1499996185303,29,26.0400009155273,26.5799999237061,9498800,25.1979866027832
"2009-07-30",28.2099990844727,29.1599998474121,27.2299995422363,27.7600002288818,9443400,26.3166313171387
"2009-07-31",27.7299995422363,28.6399993896484,27.5699996948242,28.3999996185303,5099700,26.9233531951904
"2009-08-03",28.2700004577637,28.75,27.3199996948242,28.0499992370605,5811200,26.5915565490723
"2009-08-04",27.8799991607666,28.6499996185303,27.4099998474121,27.9300003051758,4566500,26.4777908325195
"2009-08-05",28.0200004577637,28.0300006866455,27.3099994659424,27.5499992370605,3076600,26.1175498962402
"2009-08-06",27.5699996948242,27.8600006103516,26.4899997711182,26.8400001525879,5862800,25.444465637207
"2009-08-07",27.2900009155273,28.2399997711182,27.1000003814697,27.6499996185303,3421600,26.2123489379883
"2009-08-10",27.6000003814697,28.0100002288818,27.3500003814697,28.0100002288818,2708200,26.5536308288574
"2009-08-11",28.0300006866455,28.5799999237061,27.5499992370605,28.1299991607666,4224300,26.667387008667
"2009-08-12",28.1200008392334,29.0499992370605,27.6900005340576,28.7199993133545,3162000,27.2267189025879
"2009-08-13",28.7199993133545,29.5100002288818,28.5,29.0499992370605,4341700,27.5395622253418
"2009-08-14",29.0499992370605,29.25,28.3099994659424,28.8199996948242,2985200,27.3215217590332
"2009-08-17",28.4099998474121,30.6299991607666,28.3600006103516,29.6800003051758,8161300,28.1368064880371
"2009-08-18",29.9300003051758,29.9300003051758,28.7800006866455,29.4699993133545,3026300,27.9377193450928
"2009-08-19",28.4899997711182,29.25,28.2399997711182,29.1200008392334,3919000,27.6059226989746
"2009-08-20",28.8099994659424,30.5499992370605,28.8099994659424,29.9200000762939,4715000,28.3643207550049
"2009-08-21",30.2800006866455,30.2800006866455,29.2600002288818,29.8700008392334,4213900,28.3169231414795
"2009-08-24",30.1800003051758,30.3400001525879,29.6900005340576,30,3266900,28.4401683807373
"2009-08-25",30.0100002288818,30.5,29.8299999237061,30.3999996185303,3746000,28.8193664550781
"2009-08-26",30.6299991607666,30.6299991607666,29.6599998474121,29.9699993133545,3112700,28.4117221832275
"2009-08-27",30.2000007629395,30.6399993896484,29.9799995422363,30.5699996948242,3840300,28.9805183410645
"2009-08-28",30.7999992370605,30.9400005340576,29.5300006866455,29.6700000762939,2977900,28.1273212432861
"2009-08-31",29.3500003814697,30.2999992370605,29.1299991607666,29.4300003051758,2549600,27.8997993469238
"2009-09-01",29.4200000762939,29.7000007629395,28.5200004577637,28.6900005340576,3676000,27.1982746124268
"2009-09-02",28.6399993896484,29.8600006103516,28.3700008392334,29.7000007629395,5367100,28.15576171875
"2009-09-03",29.7199993133545,29.8199996948242,28.7600002288818,29.6399993896484,3318300,28.0988807678223
"2009-09-04",29.6200008392334,30.25,29.5100002288818,29.8999996185303,2079600,28.3453617095947
"2009-09-08",29.75,29.7700004577637,28.8500003814697,29.3999996185303,3667900,27.8713569641113
"2009-09-09",29.4599990844727,29.7999992370605,28.5799999237061,29.4099998474121,4699300,27.880838394165
"2009-09-10",29.2700004577637,31.0799999237061,29.2099990844727,31.0599994659424,6178300,29.4450511932373
"2009-09-11",31.0900001525879,31.4500007629395,30.8500003814697,31.3299999237061,3488000,29.7010078430176
"2009-09-14",31.4200000762939,32.1399993896484,31.1100006103516,32.0800018310547,4609000,30.412015914917
"2009-09-15",32.2099990844727,32.25,31.3600006103516,31.3899993896484,4228300,29.7578926086426
"2009-09-16",31.6100006103516,32.5400009155273,30.6700000762939,32.5400009155273,4623400,30.8481025695801
"2009-09-17",32.5200004577637,33,32.0699996948242,32.5999984741211,5554200,30.9049797058105
"2009-09-18",32.7000007629395,32.939998626709,31.7800006866455,31.8400001525879,4600100,30.1844921112061
"2009-09-21",31.5699996948242,32.0200004577637,31.3600006103516,31.75,2000200,30.0991725921631
"2009-09-22",31.8299999237061,31.9799995422363,30.8899993896484,31.3099994659424,5076600,29.6820487976074
"2009-09-23",31.2299995422363,31.3600006103516,30.1800003051758,30.3400001525879,7950600,28.7624797821045
"2009-09-24",30.3500003814697,30.6499996185303,28.8299999237061,29.2000007629395,6555200,27.6817588806152
"2009-09-25",29.0699996948242,29.5200004577637,28.2000007629395,28.3099994659424,5857400,26.8380317687988
"2009-09-28",28.5,29.3500003814697,28.2999992370605,29.0400009155273,5513900,27.5300731658936
"2009-09-29",29.2600002288818,29.4200000762939,27.9099998474121,28.6000003814697,9140000,27.1129531860352
"2009-09-30",28.5300006866455,28.5300006866455,27.4500007629395,28.0900001525879,8036900,26.6294727325439
"2009-10-01",27.9400005340576,29.1299991607666,27.6499996185303,27.8099994659424,4518500,26.3640270233154
"2009-10-02",27.5300006866455,28.3199996948242,26.8299999237061,27.8199996948242,4691900,26.3735122680664
"2009-10-05",28.0200004577637,28.8500003814697,27.4899997711182,28.7000007629395,4534900,27.2077560424805
"2009-10-06",28.8700008392334,28.9799995422363,28.0100002288818,28.6800003051758,4637300,27.1887950897217
"2009-10-07",28.3999996185303,29.9200000762939,28.3999996185303,29.5599994659424,5502700,28.0230369567871
"2009-10-08",28.7600002288818,29,28.1000003814697,28.3299999237061,6823300,26.856990814209
"2009-10-09",28.5499992370605,29.6200008392334,28.4699993133545,29.5200004577637,5114600,27.9851264953613
"2009-10-12",29.8400001525879,30.1200008392334,29.5400009155273,29.6399993896484,3095200,28.0988807678223
"2009-10-13",29.5699996948242,29.6200008392334,28.4799995422363,28.7099990844727,4329500,27.2172374725342
"2009-10-14",28.8600006103516,29.8099994659424,28.6800003051758,29.7099990844727,3608600,28.1652374267578
"2009-10-15",29.5400009155273,30,28.6700000762939,28.9300003051758,4729300,27.4257984161377
"2009-10-16",28.6599998474121,29.0200004577637,28.3099994659424,28.3700008392334,2924200,26.8949108123779
"2009-10-19",28.3999996185303,28.8899993896484,28.2999992370605,28.8500003814697,2709600,27.3499603271484
"2009-10-20",28.9200000762939,29.9500007629395,28.8299999237061,29.25,4147500,27.7291603088379
"2009-10-21",29.2399997711182,29.8400001525879,28.0900001525879,28.1599998474121,3901600,26.6958312988281
"2009-10-22",28.1000003814697,29.2000007629395,28.1000003814697,28.9200000762939,4598800,27.4163150787354
"2009-10-23",29.25,29.3600006103516,28.3500003814697,28.5,2547000,27.0181560516357
"2009-10-26",28.7900009155273,28.8899993896484,27.3799991607666,27.5,3670500,26.0701503753662
"2009-10-27",27.5900001525879,29.0400009155273,27.2000007629395,28.6299991607666,5942400,27.1413917541504
"2009-10-28",28.4400005340576,28.5900001525879,27.3999996185303,27.5499992370605,4555400,26.1175498962402
"2009-10-29",27.7000007629395,28.9500007629395,27.7000007629395,28.7299995422363,4219400,27.2361927032471
"2009-10-30",28.5400009155273,28.9699993133545,27.8400001525879,27.8400001525879,3621500,26.3924694061279
"2009-11-02",27.9300003051758,28.5499992370605,27.5699996948242,28.0300006866455,3859200,26.5725936889648
"2009-11-03",28.1700000762939,28.4300003051758,27.7399997711182,28.3099994659424,3007200,26.8380317687988
"2009-11-04",29.2600002288818,30.9899997711182,29.1499996185303,29.7800006866455,7697900,28.2315979003906
"2009-11-05",30.3700008392334,30.6499996185303,29.6499996185303,30.4400005340576,3455300,28.8572845458984
"2009-11-06",29.7299995422363,30.9599990844727,29.7299995422363,30.8799991607666,3432400,29.2744064331055
"2009-11-09",30.6399993896484,31.4799995422363,30.2399997711182,30.9599990844727,4767100,29.3502540588379
"2009-11-10",30.9099998474121,31.25,30.7000007629395,30.9500007629395,2575700,29.3407688140869
"2009-11-11",31,31.1800003051758,30.4400005340576,30.8999996185303,3503800,29.2933692932129
"2009-11-12",30.8600006103516,31,30.0799999237061,30.2199993133545,2103500,28.6487216949463
"2009-11-13",30.4500007629395,30.9099998474121,30.2199993133545,30.5900001525879,2058700,28.9994869232178
"2009-11-16",30.7800006866455,31.5100002288818,30.6100006103516,30.9300003051758,4268300,29.3218059539795
