"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2010-03-05",16.3649997711182,16.4500007629395,16.2600002288818,16.4249992370605,948800,10.2348003387451
"2010-03-08",16.3649997711182,16.5849990844727,16.3649997711182,16.5400009155273,1316400,10.3064641952515
"2010-03-09",16.5400009155273,16.6000003814697,16.4150009155273,16.5400009155273,992800,10.3064641952515
"2010-03-10",16.5249996185303,16.6049995422363,16.4300003051758,16.5900001525879,924600,10.3376159667969
"2010-03-11",16.4850006103516,16.7649993896484,16.4549999237061,16.7649993896484,1072400,10.4466667175293
"2010-03-12",16.8449993133545,16.8850002288818,16.7450008392334,16.8850002288818,2194000,10.5214443206787
"2010-03-15",16.8299999237061,16.9349994659424,16.7450008392334,16.8050003051758,961000,10.4715919494629
"2010-03-16",16.8050003051758,16.875,16.7000007629395,16.7450008392334,2727200,10.4342041015625
"2010-03-17",16.8150005340576,16.9099998474121,16.75,16.8950004577637,900800,10.5276708602905
"2010-03-18",16.7700004577637,16.7999992370605,16.1049995422363,16.2399997711182,4559400,10.1195249557495
"2010-03-19",16.3500003814697,16.3549995422363,16.1700000762939,16.3500003814697,3366400,10.1880683898926
"2010-03-22",16.2999992370605,16.4650001525879,16.2299995422363,16.4150009155273,1554600,10.2285737991333
"2010-03-23",16.4099998474121,16.7999992370605,16.3899993896484,16.7299995422363,2358200,10.4248561859131
"2010-03-24",16.7399997711182,16.7399997711182,16.6000003814697,16.6100006103516,1512200,10.3500833511353
"2010-03-25",16.7399997711182,16.7649993896484,16.5550003051758,16.5949993133545,1204800,10.3407335281372
"2010-03-26",16.6200008392334,16.7250003814697,16.5349998474121,16.5799999237061,2643800,10.3313856124878
"2010-03-29",16.6149997711182,16.75,16.6000003814697,16.7250003814697,1221400,10.4217386245728
"2010-03-30",16.7749996185303,16.7849998474121,16.6499996185303,16.6900005340576,1207600,10.3999309539795
"2010-03-31",16.6800003051758,16.8050003051758,16.6049995422363,16.6299991607666,1866800,10.3625411987305
"2010-04-01",16.6900005340576,16.8950004577637,16.6550006866455,16.8950004577637,1190000,10.5276708602905
"2010-04-05",16.9099998474121,17.0750007629395,16.875,16.9650001525879,1043200,10.5712890625
"2010-04-06",16.8349990844727,17.1000003814697,16.6900005340576,17.0799999237061,1028200,10.6429491043091
"2010-04-07",17.0049991607666,17.0599994659424,16.8099994659424,16.9349994659424,877600,10.5525951385498
"2010-04-08",16.8950004577637,16.8999996185303,16.7049999237061,16.8150005340576,872600,10.4778251647949
"2010-04-09",16.8549995422363,16.8549995422363,16.5400009155273,16.8050003051758,1109000,10.4715919494629
"2010-04-12",16.7749996185303,16.8899993896484,16.7600002288818,16.8850002288818,606400,10.5214443206787
"2010-04-13",16.8449993133545,16.8799991607666,16.7549991607666,16.8799991607666,1203400,10.5183229446411
"2010-04-14",16.9099998474121,17.2250003814697,16.8799991607666,17.1499996185303,1793000,10.6865673065186
"2010-04-15",17.1000003814697,17.4950008392334,17.1000003814697,17.2800006866455,1874800,10.7675743103027
"2010-04-16",17.2250003814697,17.3500003814697,17.1650009155273,17.2450008392334,2421600,10.7457647323608
"2010-04-19",17.2450008392334,17.2749996185303,17.1049995422363,17.2399997711182,857200,10.7426538467407
"2010-04-20",17.3299999237061,17.4950008392334,17.2299995422363,17.4750003814697,1256400,10.8890857696533
"2010-04-21",17.4699993133545,17.7299995422363,17.4699993133545,17.6700000762939,1548800,11.0105934143066
"2010-04-22",17.6149997711182,17.8700008392334,17.5100002288818,17.8649997711182,1410000,11.13210105896
"2010-04-23",17.8850002288818,17.8850002288818,17.7049999237061,17.8150005340576,1265800,11.1009426116943
"2010-04-26",17.7399997711182,17.8549995422363,17.6599998474121,17.6800003051758,1193400,11.0168256759644
"2010-04-27",17.5699996948242,17.5849990844727,17.0750007629395,17.1000003814697,2494400,10.6554126739502
"2010-04-28",17.0550003051758,17.1200008392334,16.8299999237061,16.9099998474121,4027600,10.660138130188
"2010-04-29",16.9599990844727,17.1599998474121,16.8349990844727,17.0699996948242,2077800,10.7610063552856
"2010-04-30",17.1049995422363,17.3349990844727,17.0650005340576,17.1000003814697,1632800,10.779914855957
"2010-05-03",17.1399993896484,17.2950000762939,17.0400009155273,17.2649993896484,1569800,10.8839349746704
"2010-05-04",16.2749996185303,17.1650009155273,15.9549999237061,16.8299999237061,1910000,10.6097049713135
"2010-05-05",16.7549991607666,16.8400001525879,16.5400009155273,16.75,1788600,10.5592765808105
"2010-05-06",16.625,17.0550003051758,14.6000003814697,16.0949993133545,3029600,10.1463603973389
"2010-05-07",16.0699996948242,16.2700004577637,15.7399997711182,15.8850002288818,3250800,10.0139751434326
"2010-05-10",16.4549999237061,16.6499996185303,16.3150005340576,16.6350002288818,1886600,10.486780166626
"2010-05-11",16.4599990844727,16.9950008392334,16.4400005340576,16.8500003814697,2135800,10.6223134994507
"2010-05-12",16.9449996948242,17.125,16.8099994659424,17.0750007629395,2059000,10.7641563415527
"2010-05-13",17.0100002288818,17.25,17.0100002288818,17.1200008392334,2820000,10.7925262451172
"2010-05-14",17.0400009155273,17.1049995422363,16.8999996185303,17.0599994659424,1742600,10.7547016143799
"2010-05-17",17.1650009155273,17.2950000762939,16.9500007629395,17.2600002288818,2713000,10.8807821273804
"2010-05-18",17.3500003814697,17.5599994659424,17.1299991607666,17.1450004577637,3157800,10.8082857131958
"2010-05-19",17.1100006103516,17.125,16.6350002288818,16.7700004577637,1575200,10.5718812942505
"2010-05-20",16.4400005340576,16.4400005340576,16.0300006866455,16.0599994659424,2439400,10.1242952346802
"2010-05-21",15.8549995422363,15.9049997329712,15.6850004196167,15.8950004577637,4623600,10.0202808380127
"2010-05-24",15.8050003051758,15.9799995422363,15.7550001144409,15.789999961853,2956400,9.95408725738525
"2010-05-25",15.4499998092651,15.6149997711182,15.1999998092651,15.5699996948242,3035200,9.81539821624756
"2010-05-26",15.664999961853,15.8450002670288,15.5600004196167,15.6099996566772,1578600,9.84061336517334
"2010-05-27",15.8950004577637,16.0499992370605,15.7849998474121,16.0300006866455,1670200,10.1053819656372
"2010-05-28",16,16.2649993896484,16,16.0699996948242,2262400,10.1305999755859
"2010-06-01",15.9799995422363,16.1049995422363,15.7600002288818,15.7749996185303,2386600,9.94462966918945
"2010-06-02",15.8050003051758,16.1200008392334,15.7449998855591,16.1000003814697,1167600,10.1495113372803
"2010-06-03",16.1800003051758,16.4050006866455,16.1000003814697,16.3549995422363,1749400,10.3102674484253
"2010-06-04",16.0900001525879,16.1800003051758,15.6700000762939,15.6999998092651,2033600,9.8973503112793
"2010-06-07",15.7250003814697,16.0699996948242,15.7049999237061,15.7799997329712,1301400,9.94778347015381
"2010-06-08",15.7650003433228,15.8850002288818,15.6199998855591,15.8500003814697,1435600,9.99190902709961
"2010-06-09",15.9750003814697,16.0900001525879,15.7849998474121,15.8450002670288,1208200,9.98876190185547
"2010-06-10",16.0249996185303,16.2450008392334,15.9899997711182,16.1749992370605,1567000,10.1967926025391
"2010-06-11",16.0049991607666,16.2299995422363,15.960000038147,16.1949996948242,1432600,10.2093992233276
"2010-06-14",16.3150005340576,16.4400005340576,16.1700000762939,16.2250003814697,1314200,10.2283153533936
"2010-06-15",16.3050003051758,16.5599994659424,16.3050003051758,16.5450000762939,1626600,10.4300441741943
"2010-06-16",16.4699993133545,16.8199996948242,16.4599990844727,16.7800006866455,1180400,10.5781879425049
"2010-06-17",16.8500003814697,16.9449996948242,16.7299995422363,16.9349994659424,1035600,10.6759014129639
"2010-06-18",16.5599994659424,16.9150009155273,16.5450000762939,16.7700004577637,1056200,10.5718812942505
"2010-06-21",16.8950004577637,16.9549999237061,16.4950008392334,16.5650005340576,1738200,10.4426507949829
"2010-06-22",16.5699996948242,16.6749992370605,16.1450004577637,16.1700000762939,1708800,10.1936388015747
"2010-06-23",16.1700000762939,16.1700000762939,15.8649997711182,15.9099998474121,1176600,10.0297365188599
"2010-06-24",15.789999961853,16.0499992370605,15.7849998474121,15.9049997329712,1569400,10.0265836715698
"2010-06-25",15.9499998092651,16.1800003051758,15.7700004577637,16.0799999237061,1912600,10.1369037628174
"2010-06-28",16.0599994659424,16.3449993133545,16.0499992370605,16.2549991607666,622600,10.2472257614136
"2010-06-29",16.0400009155273,16.0550003051758,15.7799997329712,15.8549995422363,1020200,9.99506282806396
"2010-06-30",15.8549995422363,16.1650009155273,15.7550001144409,15.8699998855591,1327600,10.0045213699341
"2010-07-01",15.8400001525879,15.8400001525879,15.5600004196167,15.6800003051758,1547400,9.88473987579346
"2010-07-02",15.7449998855591,15.8249998092651,15.5749998092651,15.7349996566772,1199600,9.91941452026367
"2010-07-06",15.8699998855591,16.1700000762939,15.7299995422363,15.914999961853,1657800,10.0328893661499
"2010-07-07",15.8999996185303,16.4500007629395,15.8999996185303,16.4500007629395,1531200,10.3701543807983
"2010-07-08",16.5300006866455,16.6200008392334,16.3899993896484,16.5900001525879,1189200,10.4584074020386
"2010-07-09",16.5550003051758,16.7950000762939,16.5450000762939,16.7649993896484,1527600,10.5687313079834
"2010-07-12",16.6550006866455,17.0249996185303,16.6149997711182,16.9850006103516,2029200,10.7074241638184
"2010-07-13",17.1149997711182,17.2350006103516,17.0149993896484,17.1800003051758,1118200,10.8303518295288
"2010-07-14",17.1650009155273,17.2450008392334,17.0100002288818,17.2150001525879,1113800,10.8524131774902
"2010-07-15",17.25,17.3799991607666,17.0900001525879,17.3549995422363,1183400,10.9406681060791
"2010-07-16",17.2199993133545,17.2250003814697,16.7450008392334,16.7849998474121,1804000,10.581337928772
"2010-07-19",16.8700008392334,16.9699993133545,16.7299995422363,16.9500007629395,1235600,10.6853590011597
"2010-07-20",16.7299995422363,17.2150001525879,16.7299995422363,17.2049999237061,1027000,10.8461084365845
"2010-07-21",17.25,17.2749996185303,16.875,16.9599990844727,869800,10.6916580200195
"2010-07-22",17.1900005340576,17.4500007629395,17.1299991607666,17.2849998474121,1323600,10.8965425491333
"2010-07-23",17.1849994659424,17.5100002288818,17.1550006866455,17.4799995422363,839000,11.0194683074951
"2010-07-26",17.4349994659424,17.75,17.4200000762939,17.6849994659424,1072000,11.1487007141113
"2010-07-27",17.7999992370605,18.0400009155273,17.7549991607666,18.0200004577637,1227600,11.3598909378052
"2010-07-28",17.7049999237061,17.7999992370605,17.6299991607666,17.7049999237061,611400,11.2849979400635
"2010-07-29",17.8700008392334,17.8700008392334,17.3649997711182,17.5499992370605,872000,11.1861991882324
"2010-07-30",17.3700008392334,17.4249992370605,17.2000007629395,17.2800006866455,1102600,11.0141048431396
"2010-08-02",17.5499992370605,17.6800003051758,17.2399997711182,17.3999996185303,4589000,11.0905952453613
"2010-08-03",17.3050003051758,17.5249996185303,17.2849998474121,17.3850002288818,1309800,11.0810298919678
"2010-08-04",17.4449996948242,17.5550003051758,17.3349990844727,17.5249996185303,1555600,11.1702642440796
"2010-08-05",16.8099994659424,17.5149993896484,16.8099994659424,17.4699993133545,1320600,11.1352062225342
"2010-08-06",17.2450008392334,17.6849994659424,17.2250003814697,17.6049995422363,1730400,11.2212572097778
"2010-08-09",17.75,17.9150009155273,17.7049999237061,17.8050003051758,1356800,11.3487339019775
"2010-08-10",17.5799999237061,17.8700008392334,17.5799999237061,17.8050003051758,1711800,11.3487339019775
"2010-08-11",17.5149993896484,17.5450000762939,17.3700008392334,17.4050006866455,1006600,11.0937795639038
"2010-08-12",17.2849998474121,17.4750003814697,17.0849990844727,17.3799991607666,1072400,11.0778398513794
"2010-08-13",17.3500003814697,17.7700004577637,17.3250007629395,17.7000007629395,1994400,11.2818059921265
"2010-08-16",17.6650009155273,17.7450008392334,17.4850006103516,17.7350006103516,1064000,11.3041152954102
"2010-08-17",17.7950000762939,18.1499996185303,17.7549991607666,18.0450000762939,1542200,11.5017070770264
"2010-08-18",17.9799995422363,18.0400009155273,17.7849998474121,17.9799995422363,1072400,11.460277557373
"2010-08-19",17.8600006103516,17.9150009155273,17.7399997711182,17.8299999237061,2213800,11.3646717071533
"2010-08-20",17.7350006103516,17.8199996948242,17.7049999237061,17.7900009155273,1620200,11.3391761779785
"2010-08-23",17.8250007629395,17.9099998474121,17.5550003051758,17.6800003051758,1869600,11.2690620422363
"2010-08-24",17.5149993896484,17.6450004577637,17.3050003051758,17.5400009155273,1929800,11.1798238754272
"2010-08-25",17.4500007629395,17.4750003814697,17.2000007629395,17.4050006866455,1542800,11.0937795639038
"2010-08-26",17.4899997711182,17.5400009155273,17.3799991607666,17.4650001525879,1419400,11.1320209503174
"2010-08-27",17.5650005340576,17.7450008392334,17.3600006103516,17.7199993133545,992600,11.2945585250854
"2010-08-30",17.7000007629395,17.7549991607666,17.4249992370605,17.4249992370605,956200,11.1065263748169
"2010-08-31",17.3600006103516,17.6100006103516,17.2999992370605,17.5100002288818,1971200,11.1607074737549
"2010-09-01",17.6749992370605,17.9750003814697,17.6749992370605,17.9650001525879,1120200,11.4507169723511
"2010-09-02",17.9699993133545,17.9799995422363,17.6700000762939,17.8150005340576,1492200,11.3551082611084
"2010-09-03",17.9750003814697,18.0049991607666,17.7950000762939,17.9200000762939,713000,11.4220323562622
"2010-09-07",17.9799995422363,18.0499992370605,17.8500003814697,17.875,1202000,11.3933515548706
"2010-09-08",17.8999996185303,18.1650009155273,17.875,17.9400005340576,2562200,11.4347839355469
"2010-09-09",18.0949993133545,18.1849994659424,17.9500007629395,18.0650005340576,1151400,11.514458656311
"2010-09-10",18.0599994659424,18.0949993133545,17.8700008392334,17.9449996948242,800400,11.4379692077637
"2010-09-13",18.1450004577637,18.2199993133545,17.9950008392334,18.1800003051758,1555600,11.5877532958984
"2010-09-14",18.125,18.2999992370605,18.0900001525879,18.1900005340576,916400,11.5941305160522
"2010-09-15",18.1049995422363,18.2049999237061,18.0499992370605,18.1149997711182,680800,11.5463247299194
"2010-09-16",18.0799999237061,18.1350002288818,17.9799995422363,18.0049991607666,1279200,11.4762096405029
"2010-09-17",18.0650005340576,18.1599998474121,17.9549999237061,17.9549999237061,1824800,11.4443426132202
"2010-09-20",17.9750003814697,18.0799999237061,17.8850002288818,18.0249996185303,1007600,11.488959312439
"2010-09-21",18.0100002288818,18.1200008392334,17.8349990844727,17.8899993896484,1543000,11.4029121398926
"2010-09-22",17.8899993896484,18.0949993133545,17.8899993896484,17.9750003814697,592000,11.4570875167847
"2010-09-23",17.8950004577637,17.9549999237061,17.7600002288818,17.7800006866455,738400,11.3327980041504
"2010-09-24",18.0149993896484,18.1100006103516,17.9549999237061,18.0349998474121,829600,11.4953355789185
"2010-09-27",18.0349998474121,18.2199993133545,17.8850002288818,18.1100006103516,757400,11.5431394577026
"2010-09-28",18.125,18.2000007629395,17.9249992370605,18.1800003051758,875800,11.5877532958984
"2010-09-29",18.1550006866455,18.2800006866455,18.0650005340576,18.125,1130000,11.552698135376
"2010-09-30",18.2099990844727,18.3700008392334,18.1450004577637,18.1749992370605,1247400,11.584568977356
"2010-10-01",18.2399997711182,18.3449993133545,18.1650009155273,18.3299999237061,716000,11.6833658218384
"2010-10-04",18.3299999237061,18.4750003814697,18.0900001525879,18.2450008392334,988800,11.6291856765747
"2010-10-05",18.3950004577637,18.4249992370605,18.2700004577637,18.2999992370605,1063200,11.6642436981201
"2010-10-06",18.2649993896484,18.3349990844727,17.9599990844727,18.1000003814697,1170200,11.5367660522461
"2010-10-07",18.1149997711182,18.2199993133545,17.8500003814697,18.0849990844727,1588000,11.5272026062012
"2010-10-08",18.1049995422363,18.125,17.9650001525879,18.0699996948242,839800,11.5176467895508
"2010-10-11",18.0550003051758,18.1800003051758,17.9750003814697,18.1100006103516,1165000,11.5431394577026
"2010-10-12",18.1000003814697,18.1000003814697,17.8299999237061,17.8999996185303,1668000,11.4092864990234
"2010-10-13",17.9850006103516,18.0049991607666,17.875,17.9500007629395,1280600,11.4411535263062
"2010-10-14",17.9750003814697,18.0849990844727,17.9200000762939,17.9599990844727,834800,11.4475297927856
"2010-10-15",18.0650005340576,18.1599998474121,17.9349994659424,18.0750007629395,994400,11.5208311080933
"2010-10-18",18.0699996948242,18.2549991607666,18.0300006866455,18.2399997711182,885200,11.6259984970093
"2010-10-19",18.0849990844727,18.3500003814697,18.0799999237061,18.1949996948242,921800,11.597315788269
"2010-10-20",18.2450008392334,18.4950008392334,18.1949996948242,18.3600006103516,676200,11.702488899231
"2010-10-21",18.4349994659424,18.4899997711182,18.1499996185303,18.2600002288818,580600,11.638747215271
