"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2007-02-22",21.4599990844727,21.6399993896484,21.4449996948242,21.4750003814697,1388800,11.696665763855
"2007-02-23",21.4249992370605,21.6299991607666,21.4249992370605,21.6000003814697,1228600,11.7647495269775
"2007-02-26",22,22,21.6550006866455,21.7150001525879,1416800,11.8273935317993
"2007-02-27",21.5,21.5499992370605,21.0149993896484,21.0300006866455,1269200,11.4542932510376
"2007-02-28",21.0750007629395,21.25,20.8649997711182,20.9099998474121,2016000,11.3889360427856
"2007-03-01",20.9099998474121,21.3250007629395,20.3549995422363,21.1550006866455,1397000,11.5223770141602
"2007-03-02",21.1299991607666,21.1399993896484,20.7749996185303,20.8150005340576,1426400,11.3371896743774
"2007-03-05",20.6399993896484,20.8099994659424,20.5599994659424,20.6000003814697,1719400,11.2200880050659
"2007-03-06",20.7999992370605,21.1100006103516,20.6849994659424,21.0799999237061,2100000,11.4815235137939
"2007-03-07",21.0849990844727,21.2749996185303,20.9449996948242,21.1800003051758,1752200,11.5359897613525
"2007-03-08",21.2950000762939,21.4500007629395,21.2549991607666,21.3999996185303,1782400,11.6558179855347
"2007-03-09",21.4950008392334,21.6700000762939,21.3850002288818,21.6550006866455,1766800,11.7947092056274
"2007-03-12",21.2049999237061,22.0200004577637,21.2049999237061,21.9750003814697,1960200,11.968997001648
"2007-03-13",21.8899993896484,22.2600002288818,21.7049999237061,21.7749996185303,2407600,11.8600635528564
"2007-03-14",21.7450008392334,22.0550003051758,21.5200004577637,21.9850006103516,3336400,11.9744472503662
"2007-03-15",22.0499992370605,22.3050003051758,21.9750003814697,22.2250003814697,1424200,12.1051616668701
"2007-03-16",22.2700004577637,22.3600006103516,22.1100006103516,22.1399993896484,1639800,12.0588712692261
"2007-03-19",22.2199993133545,22.4249992370605,22.1499996185303,22.3500003814697,1146600,12.1732521057129
"2007-03-20",22.2849998474121,22.6149997711182,22.2099990844727,22.6049995422363,1414200,12.3121433258057
"2007-03-21",22.5900001525879,22.7350006103516,22.3649997711182,22.7350006103516,1889600,12.3829431533813
"2007-03-22",23.1499996185303,23.1499996185303,22.5650005340576,22.8400001525879,1065800,12.4401388168335
"2007-03-23",22.7900009155273,22.7900009155273,22.6299991607666,22.6350002288818,1077600,12.3284816741943
"2007-03-26",22.6399993896484,22.75,22.5400009155273,22.6149997711182,1418400,12.3175821304321
"2007-03-27",22.6000003814697,22.6550006866455,22.3600006103516,22.5949993133545,903400,12.3066940307617
"2007-03-28",22.5949993133545,22.6849994659424,22.4349994659424,22.5799999237061,685600,12.2985277175903
"2007-03-29",22.6700000762939,22.6800003051758,22.4500007629395,22.6100006103516,510400,12.3148641586304
"2007-03-30",22.6399993896484,22.6800003051758,22.2000007629395,22.4099998474121,857200,12.205924987793
"2007-04-02",22.3700008392334,22.8250007629395,22.3700008392334,22.8150005340576,935200,12.426516532898
"2007-04-03",22.7649993896484,22.7700004577637,22.3199996948242,22.3299999237061,1923400,12.1623573303223
"2007-04-04",22.3400001525879,22.3899993896484,22.0750007629395,22.2099990844727,1535600,12.0969972610474
"2007-04-05",22.1599998474121,22.2350006103516,22.0550003051758,22.1700000762939,720800,12.0752105712891
"2007-04-09",22.1800003051758,22.2049999237061,22.1000003814697,22.1800003051758,1054400,12.0806550979614
"2007-04-10",22.2000007629395,22.3349990844727,22.1049995422363,22.1900005340576,882200,12.0861024856567
"2007-04-11",22.1900005340576,22.1900005340576,21.8649997711182,21.8649997711182,1513800,11.9090919494629
"2007-04-12",21.8649997711182,22.0949993133545,21.7999992370605,22.0650005340576,1638800,12.0180168151855
"2007-04-13",22.0400009155273,22.25,21.9599990844727,22.1450004577637,858400,12.0615978240967
"2007-04-16",22.2299995422363,22.25,22.1100006103516,22.2099990844727,864800,12.0969972610474
"2007-04-17",22.2049999237061,22.2999992370605,22.0499992370605,22.2549991607666,616800,12.1215038299561
"2007-04-18",22.2099990844727,22.4150009155273,22.0750007629395,22.3199996948242,803800,12.1569118499756
"2007-04-19",22.7250003814697,23.2649993896484,21.9400005340576,22.2700004577637,617000,12.1296758651733
"2007-04-20",22.375,22.4950008392334,22.2600002288818,22.4950008392334,873400,12.2522239685059
"2007-04-23",22.3799991607666,22.6650009155273,22.2700004577637,22.5550003051758,1127800,12.2849063873291
"2007-04-24",22.5699996948242,22.7250003814697,22.4650001525879,22.6749992370605,864200,12.350269317627
"2007-04-25",22.7250003814697,22.9300003051758,22.6399993896484,22.8700008392334,857000,12.4564743041992
"2007-04-26",22.7849998474121,22.7849998474121,22.25,22.4349994659424,1075600,12.3050956726074
"2007-04-27",22.4050006866455,22.4699993133545,22.2999992370605,22.3999996185303,555400,12.2858934402466
"2007-04-30",22.4500007629395,22.4599990844727,21.8999996185303,21.8999996185303,1080400,12.0116624832153
"2007-05-01",21.8299999237061,22.3549995422363,21.75,22.3199996948242,1386200,12.2420225143433
"2007-05-02",22.2900009155273,22.5200004577637,22.2350006103516,22.3850002288818,638200,12.2776699066162
"2007-05-03",22.3500003814697,22.4400005340576,22.1749992370605,22.3950004577637,785800,12.2831554412842
"2007-05-04",22.4200000762939,22.7350006103516,22.2999992370605,22.5,1427800,12.340747833252
"2007-05-07",22.5,22.6550006866455,22.2800006866455,22.6399993896484,1913600,12.4175319671631
"2007-05-08",22.5450000762939,22.6299991607666,22.4650001525879,22.5699996948242,1128400,12.3791379928589
"2007-05-09",22.5,22.5349998474121,22.3850002288818,22.4099998474121,1005800,12.2913808822632
"2007-05-10",22.3999996185303,22.3999996185303,22.0650005340576,22.1200008392334,661600,12.132327079773
"2007-05-11",22.1550006866455,22.2000007629395,22.0300006866455,22.1849994659424,1799400,12.1679725646973
"2007-05-14",22.1350002288818,22.2000007629395,22.0650005340576,22.1900005340576,866000,12.1707191467285
"2007-05-15",22.1749992370605,22.3449993133545,22.1100006103516,22.1149997711182,1305800,12.1295776367188
"2007-05-16",22.1399993896484,22.3199996948242,22.0599994659424,22.2700004577637,826200,12.2145957946777
"2007-05-17",22.2700004577637,22.3649997711182,22.1949996948242,22.2199993133545,1090600,12.1871767044067
"2007-05-18",22.2549991607666,22.375,22.0949993133545,22.2950000762939,749000,12.2283086776733
"2007-05-21",22.2450008392334,22.3950004577637,22.1900005340576,22.375,886600,12.2721872329712
"2007-05-22",22.3299999237061,22.5200004577637,22.1700000762939,22.3700008392334,826600,12.2694444656372
"2007-05-23",22.4200000762939,22.4549999237061,22.0349998474121,22.0849990844727,1187400,12.1131277084351
"2007-05-24",22.0249996185303,22.1000003814697,21.3150005340576,21.3999996185303,1522600,11.7374210357666
"2007-05-25",21.4500007629395,21.4799995422363,21.0349998474121,21.2199993133545,918200,11.6386985778809
"2007-05-29",21.3150005340576,21.6399993896484,21.3099994659424,21.4599990844727,1137200,11.7703285217285
"2007-05-30",21.3500003814697,21.7350006103516,21.2549991607666,21.7350006103516,1046200,11.92116355896
"2007-05-31",22.1499996185303,22.1499996185303,21.4950008392334,21.6000003814697,1630800,11.8471164703369
"2007-06-01",21.5599994659424,21.7399997711182,21.4500007629395,21.6849994659424,1276600,11.8937358856201
"2007-06-04",21.6849994659424,21.6849994659424,21.4400005340576,21.4750003814697,912200,11.7785539627075
"2007-06-05",21.3600006103516,21.3799991607666,21.0450000762939,21.0699996948242,1351400,11.5564250946045
"2007-06-06",21.0300006866455,21.0300006866455,20.6049995422363,20.6200008392334,989600,11.3096113204956
"2007-06-07",20.6200008392334,20.6200008392334,19.7900009155273,19.7999992370605,2522400,10.8598556518555
"2007-06-08",19.8500003814697,20.0349998474121,19.7700004577637,19.9650001525879,1217200,10.9503536224365
"2007-06-11",19.9500007629395,20.1100006103516,19.8850002288818,20,1272800,10.9695491790771
"2007-06-12",19.8850002288818,19.9349994659424,19.5499992370605,19.5699996948242,1109400,10.7337093353271
"2007-06-13",19.7150001525879,20.0149993896484,19.6499996185303,20,1104000,10.9695491790771
"2007-06-14",20.0249996185303,20.1599998474121,19.9200000762939,19.9899997711182,783000,10.9640665054321
"2007-06-15",20.0750007629395,20.1800003051758,19.9449996948242,20.0249996185303,1446400,10.9832630157471
"2007-06-18",20.1000003814697,20.1000003814697,19.7749996185303,19.8500003814697,721000,10.8872785568237
"2007-06-19",19.8150005340576,19.875,19.6800003051758,19.7950000762939,740800,10.8571138381958
"2007-06-20",19.8299999237061,19.9549999237061,19.0049991607666,19.0349998474121,1924400,10.4402780532837
"2007-06-21",19.0249996185303,19.4050006866455,18.9300003051758,19.3600006103516,1630000,10.6185264587402
"2007-06-22",19.2700004577637,19.3850002288818,19.1599998474121,19.2000007629395,1834800,10.5307683944702
"2007-06-25",19.2250003814697,19.4500007629395,19.1450004577637,19.3050003051758,1220000,10.588360786438
"2007-06-26",19.4500007629395,19.6849994659424,19.2399997711182,19.2900009155273,989400,10.5801334381104
"2007-06-27",19.25,19.4850006103516,19.1450004577637,19.4400005340576,926400,10.662407875061
"2007-06-28",19.4050006866455,19.6800003051758,19.3500003814697,19.3950004577637,596600,10.6377239227295
"2007-06-29",19.4799995422363,19.5550003051758,19.2049999237061,19.4249992370605,1195400,10.6541776657104
"2007-07-02",19.4249992370605,19.7600002288818,19.4249992370605,19.7600002288818,1014800,10.8379220962524
"2007-07-03",19.7999992370605,20.0799999237061,19.6949996948242,19.7399997711182,688400,10.8269481658936
"2007-07-05",19.7399997711182,19.7999992370605,19.2950000762939,19.5249996185303,974000,10.7090244293213
"2007-07-06",19.5499992370605,19.6800003051758,19.3150005340576,19.4799995422363,736400,10.6843414306641
"2007-07-09",19.5799999237061,19.7250003814697,19.375,19.5300006866455,709600,10.7117691040039
"2007-07-10",19.5,19.7749996185303,19.3099994659424,19.3349990844727,1123200,10.6048164367676
"2007-07-11",19.2950000762939,19.5650005340576,19.2700004577637,19.5049991607666,1165600,10.6980562210083
"2007-07-12",19.6599998474121,19.7800006866455,19.5799999237061,19.7800006866455,708600,10.8488874435425
"2007-07-13",19.7900009155273,19.9899997711182,19.6949996948242,19.9899997711182,673400,10.9640665054321
"2007-07-16",19.9750003814697,19.9750003814697,19.7250003814697,19.7600002288818,1097600,10.8379220962524
"2007-07-17",19.7549991607666,19.9300003051758,19.6350002288818,19.8250007629395,938400,10.8735704421997
"2007-07-18",19.7700004577637,20.0550003051758,19.7099990844727,20.0149993896484,765800,10.977780342102
"2007-07-19",20.0900001525879,20.3349990844727,20.0400009155273,20.3349990844727,1277000,11.1532926559448
"2007-07-20",20.3250007629395,20.3999996185303,20.1700000762939,20.2000007629395,1132800,11.0792465209961
"2007-07-23",20.2450008392334,20.3799991607666,19.9300003051758,20.0349998474121,659200,10.988751411438
"2007-07-24",19.8899993896484,20.0400009155273,19.2250003814697,19.2649993896484,692000,10.5664215087891
"2007-07-25",19.4650001525879,19.6350002288818,19.0200004577637,19.3050003051758,883800,10.588360786438
"2007-07-26",19.1000003814697,19.3349990844727,18.9349994659424,19.2000007629395,1497600,10.5307683944702
"2007-07-27",19.1399993896484,19.1399993896484,18.6749992370605,18.6849994659424,1081600,10.3338823318481
"2007-07-30",18.7049999237061,18.9599990844727,18.4750003814697,18.8299999237061,1020000,10.4140758514404
"2007-07-31",18.9500007629395,19.1049995422363,18.4200000762939,18.4750003814697,1217400,10.2177400588989
"2007-08-01",18.4549999237061,18.9799995422363,18.4349994659424,18.9750003814697,1020200,10.4942646026611
"2007-08-02",19.0300006866455,19.2399997711182,18.7999992370605,18.9699993133545,789600,10.4915018081665
"2007-08-03",18.9799995422363,19.0599994659424,18.1499996185303,18.1499996185303,1139000,10.037992477417
"2007-08-06",18.0450000762939,18.3549995422363,17.5499992370605,18.3549995422363,2242200,10.1513719558716
"2007-08-07",18.8950004577637,19.0450000762939,18.3649997711182,19,2704000,10.5080919265747
"2007-08-08",18.9249992370605,19.4699993133545,18.4050006866455,18.875,2526800,10.4389638900757
"2007-08-09",18.5400009155273,18.6749992370605,17.7099990844727,17.9050006866455,2988600,9.90249633789062
"2007-08-10",17.625,18.7549991607666,17.4750003814697,18.5249996185303,3176800,10.2453908920288
"2007-08-13",18.75,19.5100002288818,18.3250007629395,18.9050006866455,2324800,10.4555530548096
"2007-08-14",18.9899997711182,19.1700000762939,18.6550006866455,18.6749992370605,1638000,10.3283472061157
"2007-08-15",18.6800003051758,19.2350006103516,18.3950004577637,18.5200004577637,1752600,10.2426290512085
"2007-08-16",18.4400005340576,18.9750003814697,18.0200004577637,18.7199993133545,2360800,10.3532419204712
"2007-08-17",18.7199993133545,19.3099994659424,18.7199993133545,19.1200008392334,1935200,10.5744590759277
"2007-08-20",19.1700000762939,19.5799999237061,19.0200004577637,19.2900009155273,1351200,10.6684808731079
"2007-08-21",19.1749992370605,19.75,19.1450004577637,19.5,1079600,10.7846231460571
"2007-08-22",19.6399993896484,19.8099994659424,19.2549991607666,19.5100002288818,1262800,10.7901554107666
"2007-08-23",19.5300006866455,19.6200008392334,19.2099990844727,19.4899997711182,953000,10.7790946960449
"2007-08-24",19.5,19.625,19.2900009155273,19.625,848000,10.8537549972534
"2007-08-27",19.6350002288818,19.6350002288818,19.1350002288818,19.1700000762939,697600,10.6021146774292
"2007-08-28",19.0799999237061,19.3150005340576,18.75,18.7549991607666,845800,10.372594833374
"2007-08-29",18.9200000762939,19.2350006103516,18.8099994659424,19.1599998474121,687400,10.5965843200684
"2007-08-30",19.0400009155273,19.2450008392334,18.8649997711182,19.0049991607666,449600,10.5108604431152
"2007-08-31",19.2450008392334,19.2450008392334,18.7199993133545,18.9400005340576,976800,10.4749164581299
"2007-09-04",18.9599990844727,19.2299995422363,18.7700004577637,19.0550003051758,847400,10.5385150909424
"2007-09-05",19,19,18.6650009155273,18.7450008392334,1247200,10.3670692443848
"2007-09-06",18.7549991607666,19.0300006866455,18.6499996185303,18.9850006103516,566600,10.4997987747192
"2007-09-07",18.7849998474121,18.9599990844727,18.4799995422363,18.6450004577637,1125000,10.3117599487305
"2007-09-10",18.7600002288818,19.0400009155273,18.5650005340576,18.9249992370605,1069800,10.4666109085083
"2007-09-11",19.0200004577637,19.0750007629395,18.7199993133545,18.8299999237061,807000,10.4140758514404
"2007-09-12",18.7450008392334,18.8050003051758,18.5900001525879,18.6749992370605,1071400,10.3283472061157
"2007-09-13",18.8299999237061,18.8299999237061,18.5,18.5149993896484,809200,10.2398595809937
"2007-09-14",18.5,18.625,18.3050003051758,18.5100002288818,695800,10.237096786499
"2007-09-17",18.4249992370605,18.5200004577637,18.3250007629395,18.4200000762939,692000,10.1873216629028
"2007-09-18",18.4699993133545,18.9349994659424,18.4599990844727,18.8700008392334,660000,10.4361982345581
"2007-09-19",19.0300006866455,19.5149993896484,19.0300006866455,19.3700008392334,1131400,10.7127256393433
"2007-09-20",19.3150005340576,19.3250007629395,18.9400005340576,18.9950008392334,745200,10.505331993103
"2007-09-21",19.1550006866455,19.3500003814697,18.9850006103516,18.9850006103516,1494000,10.4997987747192
"2007-09-24",18.9349994659424,19.1450004577637,18.7649993896484,19.0949993133545,808000,10.5606355667114
"2007-09-25",19,19.2150001525879,19,19.1000003814697,563800,10.563404083252
"2007-09-26",19.1599998474121,19.4750003814697,19.0750007629395,19.4750003814697,789000,10.7707948684692
"2007-09-27",19.5049991607666,19.5149993896484,19.2700004577637,19.3299999237061,516200,10.6906032562256
"2007-09-28",19.4150009155273,19.4150009155273,19.1049995422363,19.1599998474121,790000,10.5965843200684
"2007-10-01",19.1499996185303,19.6849994659424,19.0849990844727,19.625,1170200,10.8537549972534
"2007-10-02",19.5799999237061,19.5799999237061,19.3799991607666,19.5300006866455,768800,10.8012199401855
"2007-10-03",19.3400001525879,19.5300006866455,19.2549991607666,19.4150009155273,1141800,10.7376155853271
"2007-10-04",19.5200004577637,19.6000003814697,19.4249992370605,19.5300006866455,1026600,10.8012199401855
"2007-10-05",19.6299991607666,19.8299999237061,19.4449996948242,19.5149993896484,1123800,10.7929229736328
"2007-10-08",19.5249996185303,19.5799999237061,19.3850002288818,19.4249992370605,529600,10.743143081665
"2007-10-09",19.4500007629395,19.6399993896484,19.3449993133545,19.6049995422363,875000,10.8426914215088
"2007-10-10",19.6049995422363,19.7950000762939,19.5049991607666,19.7099990844727,937600,10.9007635116577
"2007-10-11",19.7649993896484,20.1499996185303,19.6599998474121,19.9650001525879,1468000,11.0417985916138
"2007-10-12",20.0200004577637,20.2849998474121,19.9950008392334,20.1849994659424,1028000,11.1634674072266
