"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2007-09-04",32.1300010681152,32.2700004577637,31.8400001525879,32.1500015258789,10799900,14.1267280578613
"2007-09-05",33.0200004577637,33.0200004577637,32.4000015258789,32.5999984741211,17133700,14.3244552612305
"2007-09-06",32.5999984741211,33.6500015258789,32.4500007629395,33.3899993896484,14352500,14.7941074371338
"2007-09-07",32.6100006103516,33.3400001525879,32.5200004577637,32.8899993896484,9948300,14.5725746154785
"2007-09-10",32.9000015258789,33.5999984741211,32.8199996948242,33.2700004577637,10108600,14.7409448623657
"2007-09-11",33.4900016784668,33.9500007629395,33.3600006103516,33.7900009155273,11230100,14.9713401794434
"2007-09-12",33.7200012207031,34.1300010681152,33.5900001525879,33.9000015258789,10369300,15.020073890686
"2007-09-13",34,34.25,33.8899993896484,34.0299987792969,8038700,15.0776710510254
"2007-09-14",33.75,34.1100006103516,33.6500015258789,34.0999984741211,7023600,15.1086883544922
"2007-09-17",34.0099983215332,34.1599998474121,33.7599983215332,33.8899993896484,6133800,15.015643119812
"2007-09-18",33.9199981689453,34.4000015258789,33.7999992370605,34.3899993896484,7836800,15.2371788024902
"2007-09-19",34.2599983215332,34.6500015258789,34.1800003051758,34.3800010681152,7795100,15.2327537536621
"2007-09-20",34.2799987792969,34.6100006103516,34.2000007629395,34.5999984741211,7560400,15.3302211761475
"2007-09-21",34.6399993896484,34.9000015258789,34.5999984741211,34.8499984741211,12534600,15.4409894943237
"2007-09-24",34.7200012207031,34.8899993896484,34.4000015258789,34.7099990844727,10761700,15.378960609436
"2007-09-25",34.5,34.5299987792969,34.1800003051758,34.4199981689453,9116500,15.250470161438
"2007-09-26",34.3899993896484,34.5,33.9599990844727,34.2299995422363,10321300,15.1662921905518
"2007-09-27",34.4000015258789,34.5099983215332,34.060001373291,34.4099998474121,9027700,15.2460422515869
"2007-09-28",34.310001373291,34.5699996948242,34.189998626709,34.5099983215332,8658400,15.2903490066528
"2007-10-01",34.5099983215332,34.810001373291,34.4099998474121,34.7000007629395,6534400,15.3745355606079
"2007-10-02",34.7000007629395,34.9099998474121,34.4599990844727,34.6699981689453,6492900,15.3612422943115
"2007-10-03",34.6399993896484,34.6399993896484,34.0800018310547,34.2900009155273,7474400,15.192873954773
"2007-10-04",34.2900009155273,34.3800010681152,34.1399993896484,34.3199996948242,6079600,15.2061653137207
"2007-10-05",34.4000015258789,34.4799995422363,33.9199981689453,34.2999992370605,6080100,15.197304725647
"2007-10-08",34.4500007629395,34.4500007629395,33.939998626709,34.0699996948242,5084200,15.0954036712646
"2007-10-09",34.0400009155273,34.1699981689453,33.8800010681152,34.1100006103516,7660600,15.1131181716919
"2007-10-10",34,34.2000007629395,33.8800010681152,34.0400009155273,5812200,15.0821075439453
"2007-10-11",33.9700012207031,34.0699996948242,33.4700012207031,33.5299987792969,7949400,14.8561410903931
"2007-10-12",33.6800003051758,33.9900016784668,33.5999984741211,33.8499984741211,4586200,14.9979219436646
"2007-10-15",33.7799987792969,34.0400009155273,33.5200004577637,33.5999984741211,7529500,14.8871545791626
"2007-10-16",33.5999984741211,33.9500007629395,33.5099983215332,33.6100006103516,6406900,14.8915843963623
"2007-10-17",33.9300003051758,34.0400009155273,33.5499992370605,33.7299995422363,20316400,14.9447507858276
"2007-10-18",33.7000007629395,33.9300003051758,33.2799987792969,33.4099998474121,6166600,14.8029737472534
"2007-10-19",33.4099998474121,33.5499992370605,32.5999984741211,32.5999984741211,9846600,14.4440851211548
"2007-10-22",32.560001373291,32.8199996948242,32.3199996948242,32.6800003051758,5009600,14.4795322418213
"2007-10-23",32.939998626709,33.0200004577637,32.5099983215332,32.939998626709,5900800,14.5947313308716
"2007-10-24",33.2400016784668,33.2400016784668,32.4599990844727,32.8699989318848,7243200,14.5637149810791
"2007-10-25",32.8300018310547,33.0499992370605,32.5200004577637,32.7599983215332,5298800,14.5149755477905
"2007-10-26",32.9500007629395,33.5800018310547,32.5499992370605,33.2999992370605,9869400,14.7542333602905
"2007-10-29",33.3499984741211,33.4300003051758,32.6500015258789,32.9799995422363,8938200,14.6124496459961
"2007-10-30",32.8400001525879,32.8899993896484,32.4599990844727,32.5999984741211,9414500,14.4440851211548
"2007-10-31",32.9000015258789,33.4199981689453,32.8899993896484,33.4099998474121,18147600,14.8029737472534
"2007-11-01",33.1800003051758,33.4000015258789,32.689998626709,32.7999992370605,10356100,14.5327005386353
"2007-11-02",32.9000015258789,33,32.5,32.8199996948242,6891800,14.541558265686
"2007-11-05",32.7099990844727,33.4599990844727,32.5,33.1500015258789,8324900,14.6877746582031
"2007-11-06",33.0099983215332,33.439998626709,33.0099983215332,33.3899993896484,8399500,14.7941074371338
"2007-11-07",33.0400009155273,33.5,32.8499984741211,33.3300018310547,10293200,14.767523765564
"2007-11-08",33.3600006103516,33.5,32.7200012207031,33.1100006103516,21277700,14.67005443573
"2007-11-09",32.7400016784668,33.2400016784668,32.5999984741211,32.689998626709,14434600,14.4839611053467
"2007-11-12",32.5200004577637,33.0900001525879,32.5200004577637,32.7099990844727,8467400,14.4928216934204
"2007-11-13",32.7099990844727,33.3899993896484,32.7099990844727,33.3300018310547,10384200,14.767523765564
"2007-11-14",32.6300010681152,33.3400001525879,32.6300010681152,32.9799995422363,9914700,14.6124496459961
"2007-11-15",33.1100006103516,33.2400016784668,32.1300010681152,32.3699989318848,9476100,14.3421783447266
"2007-11-16",32.560001373291,32.6300010681152,32.1100006103516,32.5099983215332,10085400,14.4042081832886
"2007-11-19",32.2400016784668,32.5099983215332,32.0900001525879,32.2999992370605,8895700,14.3111619949341
"2007-11-20",32.0999984741211,33.2200012207031,32.0999984741211,33.0499992370605,11976700,14.6434659957886
"2007-11-21",32.7099990844727,33.0400009155273,32.6199989318848,32.810001373291,8397900,14.537127494812
"2007-11-23",32.9599990844727,33.4500007629395,32.8199996948242,33.439998626709,4274100,14.8162679672241
"2007-11-26",33.3699989318848,33.6100006103516,33.0200004577637,33.0200004577637,11741200,14.6301736831665
"2007-11-27",33.2599983215332,33.3699989318848,32.9599990844727,33.2000007629395,9302600,14.7099266052246
"2007-11-28",33.1199989318848,33.9000015258789,33.1199989318848,33.7999992370605,8368000,14.9757652282715
"2007-11-29",33.6599998474121,34.4300003051758,33.5299987792969,34.3300018310547,7698600,15.2106027603149
"2007-11-30",34,34.7099990844727,33.7400016784668,34.5499992370605,12200900,15.3080682754517
"2007-12-03",34.2700004577637,34.75,34.0699996948242,34.4199981689453,5910500,15.250470161438
"2007-12-04",34.1500015258789,34.8300018310547,34.0499992370605,34.4000015258789,7290800,15.2416114807129
"2007-12-05",34.2200012207031,34.9900016784668,34.2200012207031,34.8300018310547,31165500,15.4321308135986
"2007-12-06",34.8199996948242,35.25,34.560001373291,35.2000007629395,8160900,15.5960693359375
"2007-12-07",34.9799995422363,35.2900009155273,34.6699981689453,34.6800003051758,7151900,15.3656673431396
"2007-12-10",34.7099990844727,34.9599990844727,34.6599998474121,34.8199996948242,4437900,15.4277009963989
"2007-12-11",34.939998626709,35.0900001525879,34.1399993896484,34.2700004577637,7203900,15.184009552002
"2007-12-12",34.3499984741211,34.9799995422363,33.75,34.1599998474121,9668800,15.1352701187134
"2007-12-13",33.9199981689453,34.310001373291,33.810001373291,34.1599998474121,6106600,15.1352701187134
"2007-12-14",33.9000015258789,34.0499992370605,33.25,33.310001373291,6998400,14.7586688995361
"2007-12-17",33.0999984741211,33.2999992370605,32.5400009155273,32.5699996948242,9453000,14.430793762207
"2007-12-18",32.8600006103516,33.2000007629395,32.3600006103516,33.0499992370605,9476800,14.6434659957886
"2007-12-19",32.9900016784668,33.3499984741211,32.7099990844727,33.0299987792969,8843100,14.6346054077148
"2007-12-20",33.2000007629395,33.2400016784668,32.7200012207031,32.9099998474121,7549300,14.5814371109009
"2007-12-21",33.2299995422363,33.4500007629395,32.7599983215332,33.2599983215332,11515600,14.8584127426147
"2007-12-24",33.1800003051758,33.5800018310547,33.1800003051758,33.3800010681152,1437100,14.9120206832886
"2007-12-26",33.4300003051758,33.6199989318848,33.1699981689453,33.5200004577637,5950300,14.9745635986328
"2007-12-27",33.5,33.5200004577637,32.8800010681152,32.9300003051758,3660600,14.7109870910645
"2007-12-28",33,33.2999992370605,32.7599983215332,32.9500007629395,4443200,14.7199258804321
"2007-12-31",32.7900009155273,32.8800010681152,32.5800018310547,32.6300010681152,7418700,14.5769720077515
"2008-01-02",32.5499992370605,32.5800018310547,31.9400005340576,32.0499992370605,5991800,14.317868232727
"2008-01-03",32.0900001525879,32.2700004577637,31.7800006866455,31.7999992370605,9466500,14.2061815261841
"2008-01-04",31.75,32.189998626709,31.3799991607666,31.4500007629395,7642500,14.0498218536377
"2008-01-07",31.3899993896484,32.1199989318848,31.3799991607666,31.9400005340576,8410500,14.2687225341797
"2008-01-08",31.9899997711182,32.2999992370605,31.5,31.6000003814697,7997000,14.1168336868286
"2008-01-09",31.5699996948242,31.8299999237061,31.0799999237061,31.7900009155273,9246300,14.2017107009888
"2008-01-10",31.6100006103516,32.8499984741211,31.6100006103516,32.7000007629395,9782700,14.6082429885864
"2008-01-11",32.4599990844727,32.5099983215332,31.7199993133545,31.9300003051758,9798800,14.2642555236816
"2008-01-14",32.1199989318848,32.1199989318848,31.5799999237061,31.7999992370605,8430900,14.2061815261841
"2008-01-15",31.6399993896484,31.7900009155273,31.0599994659424,31.0599994659424,9273700,13.8755950927734
"2008-01-16",30.8600006103516,31.5,30.8600006103516,31.1800003051758,7741200,13.929202079773
"2008-01-17",31.2099990844727,31.2700004577637,30.5200004577637,30.6499996185303,8166000,13.6924333572388
"2008-01-18",30.8500003814697,30.9899997711182,29.9500007629395,30.1499996185303,11745500,13.4690637588501
"2008-01-22",28.6399993896484,30.1100006103516,28.6299991607666,29.8799991607666,12921700,13.3484506607056
"2008-01-23",29.25,30.6299991607666,29.2000007629395,30.5499992370605,13656400,13.6477556228638
"2008-01-24",30.5499992370605,30.6000003814697,29.7099990844727,30,16373200,13.4020547866821
"2008-01-25",29.9799995422363,30.1499996185303,29.5,29.7800006866455,11766100,13.3037757873535
"2008-01-28",29.6499996185303,30.5900001525879,29.6499996185303,30.4400005340576,10489500,13.5986194610596
"2008-01-29",30.5699996948242,30.6700000762939,29.8500003814697,30.1900005340576,10241200,13.4869365692139
"2008-01-30",29.75,30.2199993133545,29.3600006103516,29.4500007629395,12324700,13.1563529968262
"2008-01-31",29.5300006866455,29.7399997711182,29,29.2700004577637,13010500,13.0759372711182
"2008-02-01",29.3700008392334,29.9400005340576,28.8899993896484,29.4200000762939,11918400,13.1429538726807
"2008-02-04",29.3999996185303,29.6599998474121,29.3099994659424,29.4699993133545,7698300,13.165286064148
"2008-02-05",29.1499996185303,29.2700004577637,28.8600006103516,28.9500007629395,10549300,12.9329862594604
"2008-02-06",29.0900001525879,29.5699996948242,29,29.2600002288818,7509600,13.0714712142944
"2008-02-07",29.1499996185303,29.7700004577637,29.1200008392334,29.4200000762939,9284200,13.1429538726807
"2008-02-08",29.3199996948242,29.3199996948242,28.7000007629395,28.8099994659424,9163600,12.8704404830933
"2008-02-11",28.9500007629395,29.3500003814697,28.8500003814697,29.3199996948242,9266500,13.0982713699341
"2008-02-12",29.2900009155273,29.6900005340576,29.0900001525879,29.2399997711182,9822400,13.0625381469727
"2008-02-13",29.3999996185303,29.6499996185303,29.2399997711182,29.5599994659424,9227400,13.2054920196533
"2008-02-14",29.6000003814697,30,29.2399997711182,29.3099994659424,7647600,13.0938081741333
"2008-02-15",30.2900009155273,31.3899993896484,30.0100002288818,31.3299999237061,23086000,13.9962139129639
"2008-02-19",31.5799999237061,31.6499996185303,30.9599990844727,31.1800003051758,9964100,13.929202079773
"2008-02-20",30.9699993133545,31.3899993896484,30.8899993896484,31.2800006866455,10137900,13.9738759994507
"2008-02-21",31.4500007629395,31.4699993133545,30.6700000762939,30.8400001525879,9718700,13.7773132324219
"2008-02-22",30.9899997711182,31.3700008392334,30.6100006103516,31.3700008392334,7091900,14.0140800476074
"2008-02-25",31.4500007629395,31.5799999237061,31.2099990844727,31.5300006866455,6496400,14.085560798645
"2008-02-26",31.5,31.9899997711182,31.4899997711182,31.8799991607666,8941600,14.24192237854
"2008-02-27",31.9699993133545,32.189998626709,31.7299995422363,32.0400009155273,6207600,14.3133955001831
"2008-02-28",31.8700008392334,32.0099983215332,31.5100002288818,31.6299991607666,6922700,14.13023853302
"2008-02-29",31.6299991607666,32.0800018310547,31.0799999237061,31.1700000762939,9556600,13.9247379302979
"2008-03-03",31.4200000762939,31.4200000762939,31,31.2000007629395,7876000,13.9381399154663
"2008-03-04",31,31.2700004577637,30.7399997711182,31.0100002288818,11521700,13.8532590866089
"2008-03-05",30.9699993133545,31.2800006866455,30.75,31.0100002288818,10823600,13.8532590866089
"2008-03-06",31.1599998474121,31.1599998474121,30.75,30.7800006866455,8413500,13.7505102157593
"2008-03-07",30.6000003814697,30.9899997711182,30.5100002288818,30.6100006103516,9037600,13.6745681762695
"2008-03-10",30.6499996185303,30.9799995422363,30.5,30.7099990844727,8086900,13.71923828125
"2008-03-11",31.3299999237061,31.3799991607666,30.8999996185303,31.3500003814697,9430800,14.0051488876343
"2008-03-12",31.3600006103516,31.5100002288818,30.8999996185303,30.9500007629395,8473000,13.9465675354004
"2008-03-13",30.5100002288818,30.6700000762939,30.0599994659424,30.2800006866455,19519800,13.6446542739868
"2008-03-14",30.4400005340576,30.5499992370605,29.6700000762939,29.8700008392334,10936400,13.459903717041
"2008-03-17",29.5699996948242,30.0699996948242,29.5599994659424,29.8700008392334,11947700,13.459903717041
"2008-03-18",30.3700008392334,30.5699996948242,30,30.5599994659424,11757900,13.7708263397217
"2008-03-19",30.25,30.8400001525879,30.1700000762939,30.1700000762939,13269400,13.5950899124146
"2008-03-20",30.2099990844727,31.25,30.2099990844727,31.1499996185303,13235600,14.0366926193237
"2008-03-24",31.2199993133545,31.25,30.7299995422363,30.8199996948242,11053200,13.887993812561
"2008-03-25",30.7700004577637,31.0100002288818,30.5499992370605,30.6599998474121,10131100,13.8158903121948
"2008-03-26",30.5100002288818,30.9599990844727,30.4599990844727,30.8199996948242,8005100,13.887993812561
"2008-03-27",30.8899993896484,31.1499996185303,30.7999992370605,30.9400005340576,8250200,13.9420595169067
"2008-03-28",31.0300006866455,31.1499996185303,30.5699996948242,30.8199996948242,7694100,13.887993812561
"2008-03-31",30.6599998474121,31.2000007629395,30.6599998474121,31.0100002288818,11299700,13.9736070632935
"2008-04-01",31.0599994659424,31.7299995422363,31.0599994659424,31.7099990844727,11677100,14.2890405654907
"2008-04-02",31.6700000762939,31.8500003814697,31.4599990844727,31.5799999237061,6135800,14.2304563522339
"2008-04-03",31.4500007629395,31.5499992370605,31.0100002288818,31.2000007629395,8763000,14.0592250823975
"2008-04-04",31.1900005340576,31.6900005340576,31.1800003051758,31.5400009155273,8520300,14.2124357223511
"2008-04-07",31.6900005340576,31.7800006866455,31.3799991607666,31.5900001525879,5132600,14.2349643707275
"2008-04-08",31.4400005340576,31.6900005340576,31.4300003051758,31.6599998474121,7276900,14.2665033340454
"2008-04-09",31.5300006866455,31.7199993133545,31.4099998474121,31.5,6130700,14.194408416748
"2008-04-10",31.5,31.5499992370605,30.9400005340576,30.9799995422363,8651600,13.9600868225098
"2008-04-11",30.6800003051758,31.0100002288818,30.6499996185303,30.7299995422363,7075900,13.8474311828613
"2008-04-14",30.6599998474121,30.9500007629395,30.6000003814697,30.7900009155273,4944700,13.874472618103
"2008-04-15",30.7900009155273,31.1499996185303,30.7900009155273,30.8999996185303,6879300,13.9240388870239
"2008-04-16",31.0900001525879,31.2999992370605,30.8299999237061,31.2000007629395,10491400,14.0592250823975
"2008-04-17",31.0499992370605,31.4200000762939,31.0400009155273,31.2800006866455,5601000,14.095272064209
"2008-04-18",31.6599998474121,31.7800006866455,31.2999992370605,31.4500007629395,6403300,14.1718769073486
"2008-04-21",31.5200004577637,31.5200004577637,31.1200008392334,31.3500003814697,4018300,14.1268148422241
"2008-04-22",31.2800006866455,31.3799991607666,30.75,30.9200000762939,5352400,13.9330530166626
"2008-04-23",31,31.3600006103516,30.9200000762939,31.3199996948242,5103200,14.1132965087891
"2008-04-24",31.0300006866455,31.5300006866455,30.8199996948242,31.25,5257300,14.0817518234253
"2008-04-25",31.3400001525879,31.3500003814697,30.4699993133545,30.6000003814697,7196000,13.788857460022
