"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2010-04-20",30.8099994659424,30.9400005340576,30.3500003814697,30.4500007629395,9387900,14.9230346679688
"2010-04-21",30.5200004577637,30.5599994659424,30.1800003051758,30.25,14100500,14.825023651123
"2010-04-22",30.25,30.3500003814697,30.0100002288818,30.1900005340576,11029400,14.7956161499023
"2010-04-23",30.3500003814697,30.3999996185303,29.7999992370605,30.0900001525879,11843800,14.7466106414795
"2010-04-26",30.2099990844727,30.3999996185303,29.9699993133545,30.0900001525879,9148000,14.7466106414795
"2010-04-27",29.9899997711182,30.0499992370605,29.4799995422363,29.5,10743100,14.457462310791
"2010-04-28",29.5400009155273,29.9300003051758,29.3500003814697,29.75,10251200,14.579981803894
"2010-04-29",29.9899997711182,30.0900001525879,29.7800006866455,29.9099998474121,11464700,14.6583948135376
"2010-04-30",29.9500007629395,30.0300006866455,29.5400009155273,29.6000003814697,12490200,14.5064735412598
"2010-05-03",29.7299995422363,30.0200004577637,29.5499992370605,29.8999996185303,11894800,14.6534929275513
"2010-05-04",29.7199993133545,29.9300003051758,29.5499992370605,29.5699996948242,14595300,14.4917659759521
"2010-05-05",29.6399993896484,29.8899993896484,29.4699993133545,29.75,14565400,14.579981803894
"2010-05-06",29.6299991607666,29.8199996948242,27.4899997711182,29.2099990844727,20860400,14.3153343200684
"2010-05-07",29.8999996185303,30.4400005340576,29.2700004577637,30.0699996948242,34280700,14.7368078231812
"2010-05-10",30.3600006103516,30.5900001525879,30.1499996185303,30.5200004577637,21019000,14.9573440551758
"2010-05-11",30.3299999237061,30.7800006866455,30.25,30.3700008392334,12701000,14.883825302124
"2010-05-12",30.5900001525879,30.5900001525879,30.1299991607666,30.3999996185303,10452000,14.8985404968262
"2010-05-13",30.3999996185303,30.6299991607666,30.2000007629395,30.3099994659424,11088500,14.8544330596924
"2010-05-14",30.2700004577637,30.3600006103516,29.5900001525879,30.0300006866455,16105400,14.7172050476074
"2010-05-17",30.3899993896484,30.6399993896484,30.0900001525879,30.5499992370605,13596300,14.9720487594604
"2010-05-18",30.3400001525879,30.6399993896484,30.0300006866455,30.0300006866455,15063900,14.7172050476074
"2010-05-19",29.9799995422363,30.4500007629395,29.7700004577637,30.2900009155273,14037000,14.8446283340454
"2010-05-20",30.0400009155273,30.0699996948242,29.1200008392334,29.1299991607666,26854200,14.2761268615723
"2010-05-21",28.9500007629395,29.7299995422363,28.6200008392334,29.6900005340576,17770700,14.550573348999
"2010-05-24",29.5300006866455,29.5300006866455,28.8999996185303,28.9300003051758,14092300,14.1781120300293
"2010-05-25",28.5200004577637,28.5200004577637,27.9300003051758,28.3700008392334,29024300,13.9036664962769
"2010-05-26",28.4799995422363,28.9799995422363,28.3799991607666,28.3999996185303,13963300,13.9183692932129
"2010-05-27",28.7999992370605,29.0799999237061,28.5699996948242,29.0599994659424,14550400,14.2418251037598
"2010-05-28",29.0799999237061,29.1599998474121,28.5699996948242,28.6000003814697,10890100,14.0163803100586
"2010-06-01",28.6399993896484,29.2399997711182,28.5499992370605,28.8999996185303,13060800,14.1634101867676
"2010-06-02",29.0200004577637,29.5300006866455,29,29.5300006866455,13476200,14.4721670150757
"2010-06-03",29.5300006866455,29.6000003814697,29.0599994659424,29.2800006866455,13756000,14.3496417999268
"2010-06-04",29.0699996948242,29.0699996948242,28.3999996185303,28.5100002288818,11820400,13.9722757339478
"2010-06-07",28.6100006103516,28.8700008392334,28.2999992370605,28.3199996948242,11341600,13.8791589736938
"2010-06-08",28.3999996185303,28.6599998474121,28.2399997711182,28.6399993896484,13230600,14.0359859466553
"2010-06-09",28.6800003051758,29.3099994659424,28.6299991607666,28.8799991607666,11465200,14.1536111831665
"2010-06-10",29.1200008392334,29.5,29.0799999237061,29.3799991607666,11677000,14.3986511230469
"2010-06-11",29.1599998474121,29.3199996948242,28.9400005340576,29.2999992370605,6120800,14.3594398498535
"2010-06-14",29.4899997711182,29.6599998474121,29.3099994659424,29.3899993896484,8373900,14.4035549163818
"2010-06-15",29.3799991607666,29.7199993133545,29.2900009155273,29.7099990844727,9425100,14.5603799819946
"2010-06-16",29.6100006103516,29.7600002288818,29.4300003051758,29.7299995422363,7395300,14.5701837539673
"2010-06-17",29.7999992370605,30.0100002288818,29.6700000762939,29.9799995422363,10024200,14.6927013397217
"2010-06-18",30,30.1700000762939,29.5499992370605,30.0100002288818,12964300,14.7074060440063
"2010-06-21",30.1700000762939,30.2399997711182,29.8400001525879,29.9400005340576,7515100,14.6730995178223
"2010-06-22",29.8199996948242,29.9699993133545,29.3400001525879,29.3600006103516,15472400,14.3888521194458
"2010-06-23",29.4400005340576,29.6800003051758,29.1599998474121,29.5400009155273,12129200,14.4770612716675
"2010-06-24",29.3999996185303,29.7399997711182,29.3999996185303,29.4699993133545,7824600,14.4427576065063
"2010-06-25",29.5699996948242,29.6000003814697,29.2800006866455,29.3299999237061,19455900,14.3741483688354
"2010-06-28",29.3799991607666,29.3899993896484,28.9200000762939,28.9400005340576,12533600,14.324652671814
"2010-06-29",28.75,28.7999992370605,28.3500003814697,28.4400005340576,12794500,14.0771608352661
"2010-06-30",28.2700004577637,28.4300003051758,27.8500003814697,28,17784400,13.8593740463257
"2010-07-01",28,28.0400009155273,27.7099990844727,28,9408400,13.8593740463257
"2010-07-02",28.1499996185303,28.1499996185303,27.5900001525879,27.8199996948242,6974300,13.7702741622925
"2010-07-06",27.9200000762939,28.3999996185303,27.8500003814697,28.25,10744500,13.983115196228
"2010-07-07",28.3299999237061,28.8400001525879,28.2099990844727,28.7900009155273,10063500,14.2504005432129
"2010-07-08",28.9200000762939,29.0699996948242,28.8199996948242,29.0300006866455,8608500,14.369194984436
"2010-07-09",29.0699996948242,29.1299991607666,28.7700004577637,28.9899997711182,6014700,14.3494005203247
"2010-07-12",28.8899993896484,29.0599994659424,28.8500003814697,29,5357900,14.3543491363525
"2010-07-13",29.1700000762939,29.5300006866455,29.1200008392334,29.3999996185303,7802000,14.552339553833
"2010-07-14",29.4200000762939,29.4699993133545,29.1900005340576,29.3199996948242,6171200,14.5127391815186
"2010-07-15",29.2999992370605,29.3899993896484,28.9300003051758,29.3199996948242,6594600,14.5127391815186
"2010-07-16",29.1900005340576,29.2900009155273,28.6599998474121,28.8099994659424,12130600,14.2603054046631
"2010-07-19",28.7999992370605,28.9200000762939,28.6900005340576,28.8299999237061,5005200,14.2702045440674
"2010-07-20",28.6700000762939,29.2399997711182,28.5599994659424,29.2099990844727,8830000,14.4582901000977
"2010-07-21",29.25,29.2700004577637,28.7199993133545,28.8400001525879,7271200,14.2751512527466
"2010-07-22",28.9699993133545,29.3799991607666,28.9699993133545,29.2800006866455,6404000,14.49294090271
"2010-07-23",29.2700004577637,29.7999992370605,29.25,29.6200008392334,7248500,14.6612377166748
"2010-07-26",29.6000003814697,29.7999992370605,29.5200004577637,29.7199993133545,6161300,14.7107286453247
"2010-07-27",29.7700004577637,29.9799995422363,29.5599994659424,29.8799991607666,7463100,14.7899217605591
"2010-07-28",30,30.0599994659424,29.6700000762939,29.7199993133545,7256500,14.7107286453247
"2010-07-29",29.6800003051758,29.6800003051758,28.8700008392334,29.1100006103516,10015900,14.4087924957275
"2010-07-30",28.9899997711182,29.3199996948242,28.7600002288818,29.2099990844727,6954500,14.4582901000977
"2010-08-02",29.4899997711182,29.6200008392334,29.3799991607666,29.4899997711182,7719500,14.5968914031982
"2010-08-03",29.3299999237061,29.4099998474121,29.1200008392334,29.2800006866455,7739900,14.49294090271
"2010-08-04",29.2800006866455,29.8899993896484,29.25,29.75,10223300,14.7255802154541
"2010-08-05",29.6000003814697,29.7600002288818,29.3099994659424,29.6599998474121,15964900,14.6810340881348
"2010-08-06",29.9699993133545,30.5699996948242,29.9599990844727,30.3600006103516,15450100,15.0275163650513
"2010-08-09",30.3999996185303,30.5,30.2299995422363,30.3899993896484,7402700,15.0423650741577
"2010-08-10",30.1800003051758,30.5499992370605,30.1100006103516,30.2700004577637,7565100,14.9829730987549
"2010-08-11",29.9899997711182,30.1499996185303,29.5300006866455,29.5799999237061,9005300,14.6414356231689
"2010-08-12",29.4400005340576,29.6299991607666,29.2999992370605,29.5,7061400,14.6018371582031
"2010-08-13",29.4799995422363,29.6599998474121,29.3799991607666,29.5,4829500,14.6018371582031
"2010-08-16",29.3199996948242,29.5900001525879,29.1700000762939,29.4500007629395,5439800,14.5770883560181
"2010-08-17",29.5400009155273,29.6000003814697,29.0200004577637,29.2600002288818,13854000,14.4830446243286
"2010-08-18",29.2999992370605,29.4200000762939,29.0599994659424,29.3400001525879,10030100,14.5226402282715
"2010-08-19",29.25,29.2900009155273,28.8500003814697,29.1299991607666,9415800,14.4186916351318
"2010-08-20",29.0100002288818,29.2099990844727,28.9200000762939,29.1000003814697,9789100,14.4038429260254
"2010-08-23",29.1900005340576,29.2900009155273,29.0699996948242,29.1499996185303,6858300,14.4285945892334
"2010-08-24",28.8799991607666,29.5300006866455,28.8799991607666,29.2900009155273,14272500,14.497896194458
"2010-08-25",29.1599998474121,29.6599998474121,29.0200004577637,29.5900001525879,10493400,14.6463813781738
"2010-08-26",29.5799999237061,29.6499996185303,29.1000003814697,29.4200000762939,8017500,14.5622386932373
"2010-08-27",29.5400009155273,30.0499992370605,29.3400001525879,30,11784400,14.8493270874023
"2010-08-30",29.9699993133545,30.2299995422363,29.6900005340576,29.7000007629395,7587900,14.7008333206177
"2010-08-31",29.6800003051758,30.0799999237061,29.6100006103516,29.9099998474121,9189300,14.8047771453857
"2010-09-01",30.1499996185303,30.4099998474121,30.1299991607666,30.3799991607666,10831600,15.0374212265015
"2010-09-02",30.4200000762939,30.4200000762939,29.8999996185303,30.3500003814697,9270300,15.0225639343262
"2010-09-03",30.4500007629395,30.6700000762939,30.3299999237061,30.5799999237061,7534200,15.1364145278931
"2010-09-07",30.4799995422363,30.5699996948242,30.3199996948242,30.3500003814697,4932500,15.0225639343262
"2010-09-08",30.4200000762939,30.7399997711182,30.4099998474121,30.5799999237061,5820600,15.1364145278931
"2010-09-09",30.7000007629395,30.7999992370605,30.3799991607666,30.7399997711182,7479000,15.2156162261963
"2010-09-10",30.7399997711182,30.8500003814697,30.6000003814697,30.7800006866455,3835100,15.235408782959
"2010-09-13",30.9400005340576,31.0699996948242,30.7700004577637,30.9500007629395,6097500,15.3195610046387
"2010-09-14",30.8500003814697,31.1700000762939,30.7900009155273,31.0499992370605,6255200,15.3690547943115
"2010-09-15",31.1000003814697,31.5900001525879,31.0400009155273,31.5900001525879,10928300,15.6363382339478
"2010-09-16",31.5100002288818,31.5799999237061,31.25,31.3999996185303,9910400,15.5422964096069
"2010-09-17",31.5100002288818,31.6000003814697,31.2399997711182,31.3500003814697,8167000,15.5175437927246
"2010-09-20",31.3500003814697,31.6200008392334,31.2299995422363,31.5699996948242,7774300,15.6264400482178
"2010-09-21",31.5499992370605,31.6599998474121,31.2900009155273,31.6200008392334,8068200,15.6511898040771
"2010-09-22",31.6299991607666,31.7900009155273,31.2299995422363,31.3099994659424,9030400,15.4977464675903
"2010-09-23",31.1000003814697,31.6000003814697,30.9500007629395,31.2700004577637,12740600,15.4779424667358
"2010-09-24",31.5300006866455,31.9500007629395,31.4899997711182,31.9500007629395,15759000,15.8145294189453
"2010-09-27",31.9099998474121,31.9799995422363,31.7700004577637,31.7999992370605,6404700,15.7402868270874
"2010-09-28",31.6399993896484,31.6399993896484,31.2000007629395,31.4799995422363,7905200,15.725305557251
"2010-09-29",31.3999996185303,31.4500007629395,31.1000003814697,31.2099990844727,7292400,15.5904245376587
"2010-09-30",31.2900009155273,31.4599990844727,30.8299999237061,30.8600006103516,11105800,15.4155902862549
"2010-10-01",30.9899997711182,31.25,30.7399997711182,31.2099990844727,8491000,15.5904245376587
"2010-10-04",31.1100006103516,31.2700004577637,30.8999996185303,30.9400005340576,6106500,15.4555492401123
"2010-10-05",31.0599994659424,31.3899993896484,31,31.2800006866455,7924500,15.625391960144
"2010-10-06",31.3199996948242,31.5,31.2399997711182,31.2999992370605,6644300,15.6353816986084
"2010-10-07",31.3700008392334,31.5100002288818,30.9599990844727,31.1900005340576,5790000,15.5804357528687
"2010-10-08",31.3400001525879,31.3400001525879,30.7700004577637,30.9300003051758,10323600,15.4505567550659
"2010-10-11",30.8799991607666,31.0799999237061,30.75,31.0400009155273,4901400,15.5054998397827
"2010-10-12",31.0599994659424,31.2199993133545,30.7999992370605,31.1499996185303,8055400,15.5604581832886
"2010-10-13",31.2999992370605,31.6499996185303,31.1499996185303,31.4899997711182,6736500,15.7302913665771
"2010-10-14",31.5799999237061,31.8099994659424,31.4899997711182,31.7999992370605,7620300,15.8851547241211
"2010-10-15",31.8999996185303,32,31.5100002288818,31.6499996185303,7917700,15.8102188110352
"2010-10-18",31.6900005340576,31.8400001525879,31.5699996948242,31.6599998474121,10117900,15.8152189254761
"2010-10-19",31.5100002288818,31.8299999237061,31.3400001525879,31.4500007629395,7583900,15.7103147506714
"2010-10-20",31.5100002288818,31.9200000762939,31.5100002288818,31.7999992370605,7348800,15.8851547241211
"2010-10-21",31.7999992370605,32.1800003051758,31.6700000762939,31.8199996948242,7781000,15.8951444625854
"2010-10-22",31.8500003814697,32,31.7700004577637,31.8999996185303,6142600,15.9351072311401
"2010-10-25",31.9699993133545,32.6100006103516,31.9699993133545,32.4700012207031,10754100,16.219841003418
"2010-10-26",32.4500007629395,32.6699981689453,32.1399993896484,32.3300018310547,8841700,16.1499061584473
"2010-10-27",32.189998626709,32.189998626709,31.75,32,6967700,15.9850540161133
"2010-10-28",32.2200012207031,32.3699989318848,31.9400005340576,32.1399993896484,7089100,16.0549850463867
"2010-10-29",32.0400009155273,32.2700004577637,31.9899997711182,32.2700004577637,6613200,16.1199321746826
"2010-11-01",32.3499984741211,32.4599990844727,31.7399997711182,31.7800006866455,9165600,15.8751621246338
"2010-11-02",32.1599998474121,32.25,31.7999992370605,31.8400001525879,9465300,15.9051294326782
"2010-11-03",31.8099994659424,32,31.4400005340576,31.5699996948242,12054200,15.770260810852
"2010-11-04",31.9099998474121,32.2000007629395,31.75,31.7900009155273,12912100,15.8801565170288
"2010-11-05",31.2900009155273,31.5599994659424,30.6000003814697,31.0799999237061,20031300,15.525486946106
"2010-11-08",31.1000003814697,31.2299995422363,30.7099990844727,31.1200008392334,9705400,15.5454664230347
"2010-11-09",31.2900009155273,31.2900009155273,30.5,30.6200008392334,13387700,15.2957057952881
"2010-11-10",30.6599998474121,30.6800003051758,30.3899993896484,30.5,10176000,15.2357521057129
"2010-11-11",30.4099998474121,30.5100002288818,30.2800006866455,30.4599990844727,8091500,15.2157754898071
"2010-11-12",30.2600002288818,30.7600002288818,30.2299995422363,30.6200008392334,8077700,15.2957057952881
"2010-11-15",30.6700000762939,30.8999996185303,30.6599998474121,30.7900009155273,8001600,15.3806238174438
"2010-11-16",30.6399993896484,30.7099990844727,30.25,30.3400001525879,10834100,15.1558351516724
"2010-11-17",30.3899993896484,30.5699996948242,30.2999992370605,30.4899997711182,6794500,15.2307634353638
"2010-11-18",30.6599998474121,30.8299999237061,30.5200004577637,30.7199993133545,8216000,15.3456525802612
"2010-11-19",30.7199993133545,30.7900009155273,30.3600006103516,30.4400005340576,8807900,15.2057867050171
"2010-11-22",30.4099998474121,30.5900001525879,30.2999992370605,30.5499992370605,7115800,15.2607345581055
"2010-11-23",30.3400001525879,30.3500003814697,30.1200008392334,30.2299995422363,7526800,15.100884437561
"2010-11-24",30.4300003051758,30.5599994659424,30.3500003814697,30.5400009155273,5481600,15.2557401657104
"2010-11-26",30.3899993896484,30.4300003051758,30.2299995422363,30.2999992370605,3166400,15.1358470916748
"2010-11-29",30.1800003051758,30.2199993133545,29.7999992370605,30.1900005340576,10226100,15.0809020996094
"2010-11-30",30.0300006866455,30.3500003814697,29.9500007629395,30.25,9512000,15.1108751296997
"2010-12-01",30.4599990844727,30.7199993133545,30.3500003814697,30.6299991607666,8651500,15.3006935119629
"2010-12-02",30.7000007629395,30.7600002288818,30.2800006866455,30.4300003051758,10450000,15.2007894515991
"2010-12-03",30.2199993133545,30.5100002288818,30.2000007629395,30.3199996948242,7376400,15.1458387374878
"2010-12-06",30.2399997711182,30.3199996948242,30.1000003814697,30.2900009155273,7117800,15.130856513977
"2010-12-07",30.5100002288818,30.6900005340576,30.3899993896484,30.6399993896484,9008200,15.3056888580322
