"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2010-01-26",16.8299999237061,17.1399993896484,16.7800006866455,16.7999992370605,3242200,10.6738576889038
"2010-01-27",16.7199993133545,16.9799995422363,16.6700000762939,16.9599990844727,4306300,10.7755088806152
"2010-01-28",16.9599990844727,17.0699996948242,16.6599998474121,16.75,4087800,10.6420917510986
"2010-01-29",16.7700004577637,16.8899993896484,16.5599994659424,16.5799999237061,5639400,10.5340805053711
"2010-02-01",16.6200008392334,16.7600002288818,16.5599994659424,16.75,4211100,10.6420917510986
"2010-02-02",16.7700004577637,16.9500007629395,16.6800003051758,16.9300003051758,3645200,10.7564525604248
"2010-02-03",16.8400001525879,17.0499992370605,16.7000007629395,16.7700004577637,3176100,10.6547966003418
"2010-02-04",16.6700000762939,16.75,16.2299995422363,16.25,4847200,10.3244132995605
"2010-02-05",16.25,16.5200004577637,16.1800003051758,16.5200004577637,6034700,10.4959573745728
"2010-02-08",16.5,16.5400009155273,16.2000007629395,16.2099990844727,4292100,10.2990016937256
"2010-02-09",16.4099998474121,16.5,16.2199993133545,16.3700008392334,3193300,10.4006576538086
"2010-02-10",16.3099994659424,16.5300006866455,16.2800006866455,16.5,3736500,10.483250617981
"2010-02-11",16.5400009155273,16.7000007629395,16.3500003814697,16.6299991607666,3802400,10.5658473968506
"2010-02-12",16.5499992370605,16.7399997711182,16.3999996185303,16.7099990844727,4296000,10.6166744232178
"2010-02-16",16.7999992370605,17.1000003814697,16.75,17.0699996948242,3082200,10.8453979492188
"2010-02-17",17.1100006103516,17.1499996185303,16.8700008392334,16.9200000762939,3766500,10.7500982284546
"2010-02-18",16.8999996185303,17.1599998474121,16.7700004577637,17.1499996185303,3313800,10.8962268829346
"2010-02-19",17.0599994659424,17.2199993133545,16.9599990844727,17.1499996185303,2592600,10.8962268829346
"2010-02-22",17.1499996185303,17.25,17.0699996948242,17.1900005340576,2331700,10.9216451644897
"2010-02-23",17.1399993896484,17.2999992370605,17.0699996948242,17.0799999237061,3251100,10.8517513275146
"2010-02-24",17.1299991607666,17.2999992370605,17.1299991607666,17.2299995422363,2775100,10.947057723999
"2010-02-25",17.0799999237061,17.3099994659424,16.7399997711182,17.2399997711182,3949700,10.953408241272
"2010-02-26",17.2800006866455,17.3299999237061,17.1000003814697,17.1499996185303,2776100,10.8962268829346
"2010-03-01",17.2900009155273,17.3700008392334,17.1900005340576,17.2800006866455,2449100,10.9788208007812
"2010-03-02",17.3899993896484,17.3899993896484,17.1800003051758,17.2299995422363,4928700,10.947057723999
"2010-03-03",17.2099990844727,17.2600002288818,17.0300006866455,17.0300006866455,5551100,10.8199872970581
"2010-03-04",17.0699996948242,17.1499996185303,16.8500003814697,17.1100006103516,4131300,10.870813369751
"2010-03-05",17.1499996185303,17.3500003814697,17.0100002288818,17.3199996948242,4666000,11.0042371749878
"2010-03-08",17.3099994659424,17.3799991607666,17.1499996185303,17.1700000762939,4114300,10.9089393615723
"2010-03-09",17.2299995422363,17.2399997711182,17.0400009155273,17.1399993896484,5382300,10.8898725509644
"2010-03-10",17.1800003051758,17.2399997711182,16.9699993133545,17.0599994659424,3032700,10.8390455245972
"2010-03-11",17.0599994659424,17.1299991607666,16.9500007629395,17.1200008392334,2347900,10.8771686553955
"2010-03-12",17.2600002288818,17.2999992370605,17.0900001525879,17.0900001525879,2599800,10.8581085205078
"2010-03-15",17.0699996948242,17.4099998474121,17.0300006866455,17.3600006103516,3952500,11.0296516418457
"2010-03-16",17.4300003051758,17.4899997711182,17.2399997711182,17.3700008392334,4085200,11.0360050201416
"2010-03-17",17.4599990844727,18.0499992370605,17.3400001525879,17.8899993896484,7698300,11.3663864135742
"2010-03-18",17.9500007629395,17.9799995422363,17.6900005340576,17.8700008392334,3916400,11.3536806106567
"2010-03-19",18.1000003814697,18.25,17.5499992370605,18.1000003814697,6683200,11.4998073577881
"2010-03-22",18.0400009155273,18.2800006866455,18.0400009155273,18.25,3395100,11.5951128005981
"2010-03-23",18.25,18.5100002288818,18.2399997711182,18.5100002288818,3928300,11.7603025436401
"2010-03-24",18.4400005340576,18.5400009155273,18.3700008392334,18.4899997711182,3930300,11.7475967407227
"2010-03-25",18.9500007629395,19.1800003051758,18.5699996948242,18.5900001525879,11640500,11.8111305236816
"2010-03-26",19.1100006103516,19.3999996185303,18.8999996185303,19.2700004577637,7779300,12.2431659698486
"2010-03-29",19.6100006103516,19.6900005340576,19.1599998474121,19.2600002288818,4549700,12.236813545227
"2010-03-30",19.2199993133545,19.2900009155273,19.0200004577637,19.1000003814697,4384200,12.1351594924927
"2010-03-31",19.0300006866455,19.2099990844727,18.9599990844727,19.0900001525879,4291900,12.1288061141968
"2010-04-01",19.1900005340576,19.25,19.1000003814697,19.2199993133545,2939600,12.2113990783691
"2010-04-05",19.3299999237061,19.3299999237061,19.1499996185303,19.3199996948242,3526700,12.2749366760254
"2010-04-06",19.3099994659424,19.3299999237061,19.2000007629395,19.3299999237061,2917400,12.281289100647
"2010-04-07",19.2399997711182,19.5300006866455,19.1800003051758,19.4500007629395,5530700,12.3575296401978
"2010-04-08",19.4400005340576,19.4500007629395,19.2600002288818,19.3600006103516,3098900,12.3003492355347
"2010-04-09",19.3600006103516,19.4500007629395,19.3299999237061,19.3999996185303,3366600,12.3257627487183
"2010-04-12",19.4300003051758,19.4599990844727,19.25,19.3600006103516,3128600,12.3003492355347
"2010-04-13",19.3600006103516,19.4799995422363,19.2900009155273,19.4699993133545,3804600,12.3702392578125
"2010-04-14",19.9099998474121,20.7199993133545,19.9099998474121,20.6200008392334,11399900,13.1008901596069
"2010-04-15",20.6299991607666,20.8999996185303,20.5599994659424,20.7299995422363,6518100,13.1707763671875
"2010-04-16",20.6299991607666,20.8600006103516,20.3299999237061,20.3600006103516,7570500,12.935697555542
"2010-04-19",20.0699996948242,20.7299995422363,20.0699996948242,20.7299995422363,3894300,13.1707763671875
"2010-04-20",20.8600006103516,20.8899993896484,20.5100002288818,20.7800006866455,3114400,13.202543258667
"2010-04-21",20.7600002288818,20.7900009155273,20.2000007629395,20.3400001525879,6189700,12.9229898452759
"2010-04-22",20.1900005340576,20.7199993133545,20.0599994659424,20.7099990844727,6456600,13.1580677032471
"2010-04-23",20.7000007629395,20.8700008392334,20.5699996948242,20.8600006103516,3640200,13.2533712387085
"2010-04-26",20.8099994659424,20.9400005340576,20.5799999237061,20.6100006103516,2724200,13.0945339202881
"2010-04-27",20.4699993133545,20.5100002288818,19.9200000762939,19.9400005340576,4586700,12.668851852417
"2010-04-28",20.0699996948242,20.4300003051758,20,20.1399993896484,3844800,12.7959232330322
"2010-04-29",20.2700004577637,20.4699993133545,20.0499992370605,20.3899993896484,4849700,12.954758644104
"2010-04-30",20.3199996948242,20.4899997711182,20.0900001525879,20.0900001525879,4188300,12.7641544342041
"2010-05-03",20.2399997711182,20.4099998474121,20.2000007629395,20.3899993896484,3145100,12.954758644104
"2010-05-04",20.1800003051758,20.2199993133545,19.7900009155273,19.9899997711182,4730600,12.7006187438965
"2010-05-05",19.8600006103516,20.4699993133545,19.8199996948242,20.25,4627800,12.8658056259155
"2010-05-06",20.2299995422363,20.4599990844727,19.1800003051758,19.7999992370605,7881600,12.5799016952515
"2010-05-07",19.7199993133545,20.0799999237061,19.3799991607666,19.5499992370605,7482700,12.4210681915283
"2010-05-10",20.2099990844727,20.4599990844727,20.0799999237061,20.4400005340576,6045900,12.9865264892578
"2010-05-11",20.2099990844727,20.6299991607666,20.0799999237061,20.3400001525879,4682700,12.9229898452759
"2010-05-12",20.4400005340576,20.7600002288818,20.2800006866455,20.75,3640300,13.183482170105
"2010-05-13",20.6800003051758,20.8799991607666,20.5599994659424,20.6000003814697,4152800,13.0881834030151
"2010-05-14",20.4200000762939,20.5499992370605,20.1800003051758,20.2999992370605,5580000,12.8975772857666
"2010-05-17",20.2999992370605,20.5900001525879,20.2000007629395,20.5799999237061,7498000,13.0754747390747
"2010-05-18",20.7000007629395,20.8099994659424,20.2800006866455,20.3500003814697,5132500,12.9293432235718
"2010-05-19",20.2600002288818,20.6000003814697,19.9599990844727,20.2800006866455,5113900,12.8848724365234
"2010-05-20",19.9699993133545,20.1100006103516,19.3600006103516,19.3600006103516,6359100,12.3003492355347
"2010-05-21",19.1700000762939,19.8199996948242,18.8999996185303,19.8099994659424,8141700,12.5862560272217
"2010-05-24",19.8299999237061,19.8500003814697,19.4500007629395,19.4500007629395,4045400,12.3575296401978
"2010-05-25",19.0599994659424,19.5599994659424,18.9899997711182,19.5599994659424,5291800,12.4274206161499
"2010-05-26",19.6599998474121,19.6599998474121,19.1900005340576,19.2299995422363,4526800,12.217755317688
"2010-05-27",19.5200004577637,19.8799991607666,19.4200000762939,19.8600006103516,5660100,12.6180238723755
"2010-05-28",19.8999996185303,19.8999996185303,19.4699993133545,19.5900001525879,4594100,12.4464797973633
"2010-06-01",19.4300003051758,19.5699996948242,19.0400009155273,19.0499992370605,4112600,12.1033897399902
"2010-06-02",19.1900005340576,19.6200008392334,19.0400009155273,19.6200008392334,3177900,12.4655408859253
"2010-06-03",19.6499996185303,19.7399997711182,19.4400005340576,19.6299991607666,2823000,12.4718933105469
"2010-06-04",19.2700004577637,19.4200000762939,18.8799991607666,18.9599990844727,5545200,12.0462074279785
"2010-06-07",19,19.1700000762939,18.8099994659424,18.8099994659424,4095000,11.9509057998657
"2010-06-08",18.9099998474121,19.2299995422363,18.6700000762939,19.1800003051758,5916300,12.1859846115112
"2010-06-09",19.3299999237061,19.3600006103516,18.8799991607666,18.9200000762939,4797000,12.0207967758179
"2010-06-10",19.1399993896484,19.5400009155273,19.0900001525879,19.5200004577637,4666600,12.402003288269
"2010-06-11",19.3199996948242,19.6200008392334,19.2299995422363,19.6000003814697,2769000,12.4528360366821
"2010-06-14",19.7199993133545,19.75,19.4400005340576,19.4400005340576,3683600,12.3511791229248
"2010-06-15",19.6700000762939,19.9699993133545,19.4899997711182,19.9500007629395,4350800,12.6752052307129
"2010-06-16",19.8600006103516,19.8899993896484,19.7099990844727,19.8299999237061,4323800,12.5989656448364
"2010-06-17",19.7700004577637,20.0900001525879,19.7700004577637,20.0699996948242,4438300,12.7514505386353
"2010-06-18",20.1100006103516,20.2600002288818,20.0599994659424,20.1499996185303,3638300,12.8022756576538
"2010-06-21",20.3500003814697,20.5,19.6599998474121,19.7700004577637,4140500,12.5608396530151
"2010-06-22",19.75,19.9500007629395,19.4500007629395,19.5,5387100,12.3892974853516
"2010-06-23",19.4899997711182,19.5200004577637,19.2600002288818,19.3999996185303,3908800,12.3257627487183
"2010-06-24",19.2700004577637,19.4899997711182,19.1299991607666,19.1800003051758,3630300,12.1859846115112
"2010-06-25",19.2800006866455,19.5,19.1200008392334,19.4899997711182,5868000,12.38294506073
"2010-06-28",19.4400005340576,19.6499996185303,19.3199996948242,19.5100002288818,3023500,12.3956508636475
"2010-06-29",19.2900009155273,19.2999992370605,18.7999992370605,18.9099998474121,6105100,12.0144414901733
"2010-06-30",18.9099998474121,19.0400009155273,18.6900005340576,18.7199993133545,4693700,11.8937225341797
"2010-07-01",18.7600002288818,18.8099994659424,18.4099998474121,18.6499996185303,5165500,11.849250793457
"2010-07-02",18.7399997711182,18.8299999237061,18.4599990844727,18.6200008392334,2704200,11.830192565918
"2010-07-06",19.1800003051758,19.1900005340576,18.5599994659424,18.7299995422363,3843200,11.9000797271729
"2010-07-07",18.8299999237061,19.3999996185303,18.7399997711182,19.3700008392334,4400800,12.3067045211792
"2010-07-08",19.4899997711182,19.7299995422363,19.3099994659424,19.6800003051758,4067600,12.503662109375
"2010-07-09",19.7099990844727,20.0900001525879,19.6499996185303,19.9599990844727,4131900,12.6815567016602
"2010-07-12",19.9300003051758,19.9400005340576,19.6900005340576,19.8099994659424,2292700,12.5862560272217
"2010-07-13",19.9899997711182,20,19.7600002288818,19.8400001525879,4381000,12.6053161621094
"2010-07-14",19.5200004577637,20.3500003814697,19.5200004577637,20.1100006103516,8698800,12.7768592834473
"2010-07-15",20.1100006103516,20.1499996185303,19.7700004577637,20.1000003814697,7786000,12.7705068588257
"2010-07-16",19.9699993133545,20.0200004577637,19.5599994659424,19.5900001525879,6663800,12.4464797973633
"2010-07-19",19.6599998474121,19.7600002288818,19.5,19.6499996185303,3491200,12.4845991134644
"2010-07-20",19.3299999237061,19.8099994659424,19.2999992370605,19.7800006866455,5362700,12.5671968460083
"2010-07-21",20.0100002288818,20.0100002288818,19.2099990844727,19.2399997711182,4988800,12.2241058349609
"2010-07-22",19.3999996185303,19.6700000762939,19.3799991607666,19.6499996185303,4121900,12.4845991134644
"2010-07-23",19.5799999237061,19.8899993896484,19.4799995422363,19.8700008392334,4193600,12.6243782043457
"2010-07-26",19.8500003814697,20.1900005340576,19.8500003814697,20.1800003051758,3660400,12.8213319778442
"2010-07-27",20.2999992370605,20.2999992370605,20.0699996948242,20.1599998474121,3151300,12.8086271286011
"2010-07-28",20.0599994659424,20.1599998474121,19.7800006866455,19.8099994659424,2610000,12.5862560272217
"2010-07-29",19.9599990844727,20.0400009155273,19.6200008392334,19.7099990844727,4041200,12.5227212905884
"2010-07-30",19.5,19.7800006866455,19.4200000762939,19.6399993896484,2692200,12.4782466888428
"2010-08-02",19.9899997711182,20.0300006866455,19.75,19.9799995422363,2882200,12.6942644119263
"2010-08-03",19.9300003051758,19.9300003051758,19.5799999237061,19.6100006103516,2679600,12.4591875076294
"2010-08-04",19.7000007629395,19.8799991607666,19.5100002288818,19.6800003051758,4378600,12.503662109375
"2010-08-05",19.5699996948242,19.7600002288818,19.5100002288818,19.75,2438400,12.5481338500977
"2010-08-06",19.5699996948242,19.6900005340576,19.3400001525879,19.6499996185303,2219700,12.4845991134644
"2010-08-09",19.7800006866455,19.8299999237061,19.6499996185303,19.8099994659424,2165000,12.5862560272217
"2010-08-10",19.6299991607666,19.8899993896484,19.5900001525879,19.75,2550900,12.5481338500977
"2010-08-11",19.5400009155273,19.5400009155273,19.1700000762939,19.2000007629395,3069000,12.1986904144287
"2010-08-12",18.9500007629395,19.2399997711182,18.9500007629395,19.1900005340576,3654900,12.1923398971558
"2010-08-13",19.1599998474121,19.3799991607666,19.0900001525879,19.1800003051758,2089100,12.1859846115112
"2010-08-16",19.0900001525879,19.1900005340576,18.9699993133545,19.0799999237061,2686000,12.1224508285522
"2010-08-17",19.2700004577637,19.4099998474121,19.1599998474121,19.25,4619600,12.2304611206055
"2010-08-18",19.2299995422363,19.7399997711182,19.1900005340576,19.7099990844727,7237500,12.5227212905884
"2010-08-19",19.6700000762939,19.7199993133545,19.4899997711182,19.5100002288818,8354300,12.3956508636475
"2010-08-20",19.4200000762939,19.5599994659424,19.2999992370605,19.4500007629395,3525900,12.3575296401978
"2010-08-23",19.5699996948242,19.6100006103516,19.3799991607666,19.3799991607666,2467100,12.3130550384521
"2010-08-24",19.1499996185303,19.4599990844727,19.1499996185303,19.2800006866455,2958400,12.2495212554932
"2010-08-25",19.1299991607666,19.5900001525879,19.0599994659424,19.5200004577637,3658900,12.402003288269
"2010-08-26",19.5599994659424,19.6200008392334,19.3400001525879,19.3999996185303,3642600,12.3257627487183
"2010-08-27",19.5400009155273,19.8999996185303,19.3199996948242,19.8999996185303,3362700,12.6434373855591
"2010-08-30",19.8099994659424,19.9300003051758,19.7199993133545,19.7700004577637,4163800,12.5608396530151
"2010-08-31",19.7600002288818,19.9200000762939,19.4699993133545,19.7999992370605,4079400,12.5799016952515
"2010-09-01",19.9799995422363,20.3600006103516,19.8299999237061,20.3400001525879,4493300,12.9229898452759
"2010-09-02",20.3899993896484,20.5599994659424,20.2700004577637,20.5499992370605,2815800,13.0564155578613
"2010-09-03",20.7000007629395,20.75,20.3700008392334,20.7399997711182,4072500,13.1771297454834
"2010-09-07",20.6000003814697,20.75,20.4500007629395,20.4699993133545,2928300,13.0055866241455
"2010-09-08",20.5300006866455,20.7900009155273,20.5300006866455,20.7600002288818,2595100,13.1898365020752
"2010-09-09",20.9699993133545,21,20.3700008392334,20.3999996185303,4675200,12.961109161377
"2010-09-10",20.4599990844727,20.5699996948242,20.3299999237061,20.3500003814697,3783600,12.9293432235718
"2010-09-13",20.6200008392334,20.7000007629395,20.5200004577637,20.6800003051758,2744700,13.139009475708
"2010-09-14",20.5900001525879,20.6499996185303,20.4799995422363,20.5200004577637,2764900,13.0373525619507
"2010-09-15",20.3899993896484,20.75,20.2600002288818,20.75,2716000,13.183482170105
"2010-09-16",20.5400009155273,21.0200004577637,20.2700004577637,20.9899997711182,4657700,13.3359689712524
