"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2009-04-13",8.35999965667725,8.36999988555908,8.04500007629395,8.15999984741211,1262000,8.15999984741211
"2009-04-14",8.0600004196167,8.32499980926514,8.01000022888184,8.27000045776367,1962200,8.27000045776367
"2009-04-15",8.34500026702881,8.43000030517578,8.21000003814697,8.36999988555908,1637800,8.36999988555908
"2009-04-16",8.44499969482422,9.05000019073486,8.38500022888184,8.9350004196167,2290800,8.9350004196167
"2009-04-17",8.9399995803833,9.02499961853027,8.73999977111816,9.01000022888184,2706400,9.01000022888184
"2009-04-20",8.8149995803833,8.94999980926514,8.55500030517578,8.64999961853027,2630400,8.64999961853027
"2009-04-21",8.47999954223633,9.05500030517578,8.43000030517578,9.02999973297119,1424000,9.02999973297119
"2009-04-22",8.90999984741211,9.5649995803833,8.88500022888184,9.39000034332275,2007400,9.39000034332275
"2009-04-23",10.2349996566772,10.2349996566772,9.45499992370605,9.59000015258789,3089200,9.59000015258789
"2009-04-24",9.67000007629395,9.82999992370605,9.49499988555908,9.77499961853027,3420800,9.77499961853027
"2009-04-27",9.67000007629395,10.2799997329712,9.64500045776367,9.98999977111816,4083800,9.98999977111816
"2009-04-28",9.91499996185303,9.97000026702881,9.41499996185303,9.47000026702881,4788600,9.47000026702881
"2009-04-29",10.585000038147,11.1000003814697,10.0249996185303,11.0100002288818,6196800,11.0100002288818
"2009-04-30",11.1099996566772,11.25,10.5600004196167,10.7200002670288,3195800,10.7200002670288
"2009-05-01",10.6949996948242,11.0900001525879,10.5050001144409,10.9499998092651,2634800,10.9499998092651
"2009-05-04",11,11.4049997329712,10.9300003051758,11.3950004577637,2304200,11.3950004577637
"2009-05-05",11.3249998092651,11.3900003433228,11.0950002670288,11.2600002288818,2204800,11.2600002288818
"2009-05-06",11.3950004577637,11.3950004577637,11.0799999237061,11.2049999237061,2158400,11.2049999237061
"2009-05-07",11.3000001907349,11.5,10.4949998855591,10.6199998855591,2060600,10.6199998855591
"2009-05-08",10.7349996566772,10.9750003814697,10.585000038147,10.7749996185303,1592800,10.7749996185303
"2009-05-11",10.5799999237061,10.6899995803833,10.4449996948242,10.5450000762939,2109200,10.5450000762939
"2009-05-12",10.6450004577637,10.7299995422363,10.3900003433228,10.5200004577637,2475200,10.5200004577637
"2009-05-13",10.3649997711182,10.3999996185303,9.89500045776367,10.0299997329712,2345200,10.0299997329712
"2009-05-14",10.0950002670288,10.2399997711182,10.0100002288818,10.164999961853,1275600,10.164999961853
"2009-05-15",10.0649995803833,10.3500003814697,10.0500001907349,10.1099996566772,1225000,10.1099996566772
"2009-05-18",10.1999998092651,10.1999998092651,9.94999980926514,10.1499996185303,1604200,10.1499996185303
"2009-05-19",10.1000003814697,10.164999961853,9.92000007629395,10.0050001144409,1975800,10.0050001144409
"2009-05-20",10.125,10.2449998855591,9.80000019073486,9.81999969482422,1941000,9.81999969482422
"2009-05-21",9.72500038146973,9.72500038146973,9.26500034332275,9.36499977111816,1471800,9.36499977111816
"2009-05-22",9.42500019073486,9.42500019073486,9.18000030517578,9.26000022888184,1163200,9.26000022888184
"2009-05-26",9.1899995803833,9.5600004196167,9.14999961853027,9.5,1511600,9.5
"2009-05-27",9.39000034332275,9.57999992370605,9.32499980926514,9.35000038146973,1788000,9.35000038146973
"2009-05-28",9.39999961853027,9.51500034332275,9.1899995803833,9.41499996185303,1407400,9.41499996185303
"2009-05-29",9.42500019073486,9.59000015258789,9.28499984741211,9.59000015258789,1299800,9.59000015258789
"2009-06-01",9.69499969482422,10.0600004196167,9.69499969482422,10.0150003433228,2570000,10.0150003433228
"2009-06-02",9.92500019073486,10.1700000762939,9.88500022888184,10.0749998092651,1219800,10.0749998092651
"2009-06-03",9.94999980926514,10.0649995803833,9.92500019073486,10.0550003051758,1307600,10.0550003051758
"2009-06-04",10.0900001525879,10.5,10.0900001525879,10.4499998092651,1203000,10.4499998092651
"2009-06-05",10.4949998855591,10.7049999237061,10.4300003051758,10.6000003814697,1851400,10.6000003814697
"2009-06-08",10.5950002670288,10.6450004577637,10.2700004577637,10.5600004196167,1289000,10.5600004196167
"2009-06-09",10.7849998474121,11.4650001525879,10.7849998474121,11.25,2379400,11.25
"2009-06-10",11.3800001144409,11.3800001144409,11,11.125,1259400,11.125
"2009-06-11",11.164999961853,11.5699996948242,11.1300001144409,11.3249998092651,1123800,11.3249998092651
"2009-06-12",11.1949996948242,11.2449998855591,10.8599996566772,11.1700000762939,1293000,11.1700000762939
"2009-06-15",11.0299997329712,11.0699996948242,10.6350002288818,10.7700004577637,975200,10.7700004577637
"2009-06-16",10.8850002288818,11.0050001144409,10.4650001525879,10.4650001525879,1152200,10.4650001525879
"2009-06-17",10.4300003051758,10.5050001144409,10.0150003433228,10.1899995803833,2589200,10.1899995803833
"2009-06-18",10.1850004196167,10.2250003814697,9.97999954223633,10.0200004577637,2287000,10.0200004577637
"2009-06-19",10.1750001907349,10.2650003433228,9.92000007629395,10.1000003814697,2852600,10.1000003814697
"2009-06-22",10.0349998474121,10.085000038147,9.76500034332275,9.8149995803833,1368600,9.8149995803833
"2009-06-23",9.84000015258789,9.98499965667725,9.74499988555908,9.80000019073486,2268000,9.80000019073486
"2009-06-24",9.85000038146973,10.0349998474121,9.77499961853027,9.84500026702881,942000,9.84500026702881
"2009-06-25",9.78499984741211,10,9.75,9.94999980926514,1271600,9.94999980926514
"2009-06-26",9.85999965667725,9.9399995803833,9.76500034332275,9.89000034332275,2169000,9.89000034332275
"2009-06-29",9.90499973297119,9.99499988555908,9.76000022888184,9.89500045776367,1183000,9.89500045776367
"2009-06-30",9.85999965667725,9.99499988555908,9.67500019073486,9.8149995803833,1520800,9.8149995803833
"2009-07-01",9.89999961853027,9.96500015258789,9.75,9.83500003814697,1473000,9.83500003814697
"2009-07-02",9.76000022888184,9.83500003814697,9.50500011444092,9.64999961853027,992600,9.64999961853027
"2009-07-06",9.49499988555908,9.64000034332275,9.35499954223633,9.50500011444092,1573200,9.50500011444092
"2009-07-07",9.40999984741211,9.48499965667725,9.05500030517578,9.3100004196167,6265800,9.3100004196167
"2009-07-08",9.34500026702881,9.42000007629395,8.98499965667725,9.25,2255800,9.25
"2009-07-09",9.26500034332275,9.59500026702881,9.17500019073486,9.51500034332275,1738800,9.51500034332275
"2009-07-10",9.48999977111816,9.64999961853027,9.375,9.53499984741211,1622400,9.53499984741211
"2009-07-13",9.61499977111816,9.61499977111816,9.36499977111816,9.56999969482422,2421800,9.56999969482422
"2009-07-14",9.60999965667725,9.89000034332275,9.60999965667725,9.81999969482422,1253200,9.81999969482422
"2009-07-15",9.94999980926514,10.3800001144409,9.90999984741211,10.335000038147,1488400,10.335000038147
"2009-07-16",10.2700004577637,10.3649997711182,10.125,10.3299999237061,1217600,10.3299999237061
"2009-07-17",10.3050003051758,10.3900003433228,10.210000038147,10.3500003814697,1458200,10.3500003814697
"2009-07-20",10.3850002288818,10.5699996948242,10.2950000762939,10.5249996185303,966800,10.5249996185303
"2009-07-21",10.5500001907349,10.75,10.5,10.664999961853,1209200,10.664999961853
"2009-07-22",10.6700000762939,10.8900003433228,10.6099996566772,10.8149995803833,927200,10.8149995803833
"2009-07-23",10.7600002288818,11.0550003051758,10.7299995422363,11.0249996185303,1677200,11.0249996185303
"2009-07-24",10.9049997329712,10.9049997329712,10.6750001907349,10.8000001907349,1390600,10.8000001907349
"2009-07-27",10.8100004196167,10.960000038147,10.6000003814697,10.7200002670288,1371000,10.7200002670288
"2009-07-28",10.6300001144409,10.7700004577637,10.4849996566772,10.6599998474121,2043600,10.6599998474121
"2009-07-29",10.3800001144409,12.3000001907349,10.3800001144409,11.9650001525879,8968000,11.9650001525879
"2009-07-30",11.8950004577637,12.4200000762939,11.8400001525879,12.3100004196167,3694600,12.3100004196167
"2009-07-31",11.8999996185303,12.289999961853,11.8249998092651,11.8549995422363,3070400,11.8549995422363
"2009-08-03",11.7799997329712,12.2700004577637,11.7550001144409,12.2650003433228,1792400,12.2650003433228
"2009-08-04",12.1549997329712,12.3299999237061,12.0550003051758,12.2250003814697,1781400,12.2250003814697
"2009-08-05",12.3599996566772,12.4700002670288,11.9499998092651,12.1549997329712,1384200,12.1549997329712
"2009-08-06",12.1700000762939,12.2399997711182,11.8549995422363,11.8800001144409,1512600,11.8800001144409
"2009-08-07",12.0500001907349,12.3299999237061,11.9250001907349,12.2849998474121,1253600,12.2849998474121
"2009-08-10",12.2449998855591,12.2550001144409,12.0749998092651,12.1599998474121,935400,12.1599998474121
"2009-08-11",12.1149997711182,12.1899995803833,11.914999961853,12.1149997711182,1322600,12.1149997711182
"2009-08-12",12.085000038147,12.6700000762939,12.0600004196167,12.5550003051758,1528800,12.5550003051758
"2009-08-13",12.6599998474121,12.835000038147,12.4899997711182,12.5900001525879,1257200,12.5900001525879
"2009-08-14",12.5349998474121,12.7200002670288,12.2049999237061,12.3199996948242,1451000,12.3199996948242
"2009-08-17",12.0450000762939,12.0550003051758,11.7150001525879,11.7449998855591,961200,11.7449998855591
"2009-08-18",11.7700004577637,12,11.6499996185303,11.9399995803833,1811600,11.9399995803833
"2009-08-19",11.7650003433228,12.1049995422363,11.6700000762939,12.0450000762939,1193400,12.0450000762939
"2009-08-20",12.0600004196167,12.2950000762939,11.9750003814697,12.2449998855591,877400,12.2449998855591
"2009-08-21",12.3900003433228,12.6099996566772,12.2250003814697,12.6049995422363,1033400,12.6049995422363
"2009-08-24",12.6000003814697,12.6800003051758,12.2799997329712,12.3199996948242,1033400,12.3199996948242
"2009-08-25",12.3549995422363,12.5500001907349,12.2700004577637,12.2849998474121,615200,12.2849998474121
"2009-08-26",12.2449998855591,12.4049997329712,12.1700000762939,12.3800001144409,832200,12.3800001144409
"2009-08-27",12.4350004196167,12.4650001525879,12.1850004196167,12.4399995803833,890600,12.4399995803833
"2009-08-28",12.4949998855591,12.789999961853,12.4399995803833,12.7150001525879,1702600,12.7150001525879
"2009-08-31",12.5500001907349,12.7399997711182,12.3549995422363,12.7299995422363,1658200,12.7299995422363
"2009-09-01",12.6899995803833,12.9549999237061,12.3000001907349,12.3800001144409,1297800,12.3800001144409
"2009-09-02",12.2849998474121,12.4650001525879,12.2299995422363,12.3100004196167,1202200,12.3100004196167
"2009-09-03",12.3000001907349,12.4399995803833,12.2349996566772,12.3800001144409,864000,12.3800001144409
"2009-09-04",12.3199996948242,12.75,12.3199996948242,12.75,869800,12.75
"2009-09-08",12.8000001907349,12.9700002670288,12.6199998855591,12.7299995422363,1087200,12.7299995422363
"2009-09-09",12.6899995803833,13,12.6149997711182,12.9549999237061,696800,12.9549999237061
"2009-09-10",12.9049997329712,12.9750003814697,12.8549995422363,12.9449996948242,913400,12.9449996948242
"2009-09-11",12.9350004196167,13.085000038147,12.8500003814697,13.0299997329712,450800,13.0299997329712
"2009-09-14",12.8850002288818,13.0100002288818,12.75,13,505200,13
"2009-09-15",13.0299997329712,13.0299997329712,12.6199998855591,12.8100004196167,1186200,12.8100004196167
"2009-09-16",12.7550001144409,12.8800001144409,12.6549997329712,12.8599996566772,935800,12.8599996566772
"2009-09-17",12.7950000762939,12.9200000762939,12.6549997329712,12.7200002670288,550800,12.7200002670288
"2009-09-18",12.7650003433228,12.8699998855591,12.5900001525879,12.5900001525879,1788800,12.5900001525879
"2009-09-21",12.8149995803833,12.8149995803833,12.3999996185303,12.5249996185303,1021800,12.5249996185303
"2009-09-22",12.5749998092651,12.5749998092651,12.3100004196167,12.3450002670288,1043400,12.3450002670288
"2009-09-23",12.414999961853,12.414999961853,12.1149997711182,12.1199998855591,864600,12.1199998855591
"2009-09-24",12.1350002288818,12.2399997711182,11.8999996185303,12.0450000762939,858200,12.0450000762939
"2009-09-25",12.0349998474121,12.0349998474121,11.75,11.8050003051758,819200,11.8050003051758
"2009-09-28",11.7950000762939,12.1149997711182,11.75,12.0200004577637,878400,12.0200004577637
"2009-09-29",12.0150003433228,12.1000003814697,11.8850002288818,11.9300003051758,1087400,11.9300003051758
"2009-09-30",11.9799995422363,12.1049995422363,11.8199996948242,11.9549999237061,1361600,11.9549999237061
"2009-10-01",11.835000038147,11.9300003051758,11.4300003051758,11.4499998092651,1547400,11.4499998092651
"2009-10-02",11.4499998092651,11.5,11.2049999237061,11.2200002670288,1313200,11.2200002670288
"2009-10-05",11.3000001907349,11.3800001144409,11.0500001907349,11.3649997711182,871800,11.3649997711182
"2009-10-06",11.4200000762939,11.4849996566772,11.2700004577637,11.3450002670288,1114600,11.3450002670288
"2009-10-07",11.3149995803833,11.3500003814697,10.9449996948242,11,2145000,11
"2009-10-08",11.0649995803833,11.0649995803833,10.875,10.9250001907349,2166400,10.9250001907349
"2009-10-09",10.875,10.9799995422363,10.8649997711182,10.9250001907349,2019400,10.9250001907349
"2009-10-12",10.9549999237061,10.9799995422363,10.8100004196167,10.9049997329712,1665200,10.9049997329712
"2009-10-13",10.8599996566772,11.0450000762939,10.8400001525879,11.0200004577637,1717400,11.0200004577637
"2009-10-14",11.1099996566772,11.3500003814697,11.1099996566772,11.2849998474121,1840600,11.2849998474121
"2009-10-15",11.1300001144409,11.2349996566772,10.960000038147,11.2250003814697,2359600,11.2250003814697
"2009-10-16",11.1149997711182,11.210000038147,10.9049997329712,11.0500001907349,1561600,11.0500001907349
"2009-10-19",11.1000003814697,11.164999961853,10.8900003433228,11.1549997329712,1435400,11.1549997329712
"2009-10-20",11.2049999237061,11.375,11.1949996948242,11.3199996948242,2949600,11.3199996948242
"2009-10-21",11.2950000762939,11.3050003051758,11.0550003051758,11.0550003051758,2257600,11.0550003051758
"2009-10-22",11.0600004196167,11.164999961853,10.6949996948242,11.0500001907349,1652400,11.0500001907349
"2009-10-23",11.0450000762939,11.0450000762939,10.8199996948242,10.8400001525879,1152600,10.8400001525879
"2009-10-26",10.875,11.0500001907349,10.664999961853,10.7150001525879,1512000,10.7150001525879
"2009-10-27",10.75,10.8199996948242,10.5799999237061,10.6499996185303,1552200,10.6499996185303
"2009-10-28",10.6599998474121,10.8800001144409,10.4949998855591,10.625,5385000,10.625
"2009-10-29",10.6750001907349,10.9350004196167,10.625,10.7749996185303,4763800,10.7749996185303
"2009-10-30",10.6899995803833,10.7600002288818,10.4499998092651,10.4849996566772,1568000,10.4849996566772
"2009-11-02",10.5100002288818,10.7650003433228,10.4350004196167,10.6000003814697,1625400,10.6000003814697
"2009-11-03",10.4949998855591,10.8599996566772,10.4499998092651,10.8299999237061,2533600,10.8299999237061
"2009-11-04",10.8599996566772,10.9899997711182,10.6949996948242,10.8900003433228,2963400,10.8900003433228
"2009-11-05",11,11.1499996185303,10.9499998092651,11.1450004577637,3600800,11.1450004577637
"2009-11-06",11.0500001907349,11.2449998855591,10.9499998092651,11.1999998092651,1726000,11.1999998092651
"2009-11-09",11.25,11.4399995803833,11.2399997711182,11.4399995803833,2879000,11.4399995803833
"2009-11-10",11.4099998474121,11.6899995803833,11.3800001144409,11.6549997329712,6077800,11.6549997329712
"2009-11-11",11.75,11.8599996566772,11.6400003433228,11.8000001907349,1784000,11.8000001907349
"2009-11-12",11.7600002288818,11.9200000762939,11.6599998474121,11.6750001907349,2039400,11.6750001907349
"2009-11-13",11.75,11.8100004196167,11.6549997329712,11.7950000762939,926400,11.7950000762939
"2009-11-16",11.8599996566772,12.0349998474121,11.8400001525879,12,1183200,12
"2009-11-17",11.9899997711182,12.0649995803833,11.8649997711182,12.0200004577637,1057400,12.0200004577637
"2009-11-18",12.039999961853,12.039999961853,11.8850002288818,11.9799995422363,1441000,11.9799995422363
"2009-11-19",11.8800001144409,12.0550003051758,11.6400003433228,11.75,1089600,11.75
"2009-11-20",11.7150001525879,11.7449998855591,11.6000003814697,11.6999998092651,1642200,11.6999998092651
"2009-11-23",11.8000001907349,11.9099998474121,11.7049999237061,11.8249998092651,1385000,11.8249998092651
"2009-11-24",11.8599996566772,11.8699998855591,11.6350002288818,11.7600002288818,1194600,11.7600002288818
"2009-11-25",11.7550001144409,11.8149995803833,11.6549997329712,11.7799997329712,1923200,11.7799997329712
"2009-11-27",11.4250001907349,11.5249996185303,11.3400001525879,11.3900003433228,604800,11.3900003433228
"2009-11-30",11.3400001525879,11.3549995422363,10.9650001525879,11.164999961853,1936800,11.164999961853
"2009-12-01",11.2299995422363,11.5799999237061,11.1750001907349,11.4799995422363,1467600,11.4799995422363
"2009-12-02",11.5,11.7049999237061,11.4750003814697,11.5450000762939,974400,11.5450000762939
"2009-12-03",11.5600004196167,11.6199998855591,11.3549995422363,11.3549995422363,834000,11.3549995422363
"2009-12-04",11.4949998855591,11.6850004196167,11.3149995803833,11.6099996566772,1288600,11.6099996566772
