"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2008-05-02",24.7800006866455,25.4400005340576,24.7000007629395,25,2318000,18.2756996154785
"2008-05-05",25.0400009155273,25.0400009155273,24.4799995422363,24.5900001525879,877600,17.9759731292725
"2008-05-06",24.2700004577637,24.7099990844727,24.2700004577637,24.4799995422363,1143200,17.8955669403076
"2008-05-07",24.5799999237061,24.7099990844727,24.2700004577637,24.3799991607666,1408100,17.8224582672119
"2008-05-08",24.5,24.6200008392334,24.0799999237061,24.2000007629395,1341200,17.6908721923828
"2008-05-09",23.9599990844727,24.5599994659424,23.8799991607666,24.5,1350700,17.9101810455322
"2008-05-12",24.6000003814697,25.3099994659424,24.4599990844727,25.2600002288818,1293500,18.4657611846924
"2008-05-13",25.4200000762939,25.4200000762939,25.0200004577637,25.2999992370605,1265700,18.4950065612793
"2008-05-14",25.4400005340576,25.9200000762939,25.2999992370605,25.5599994659424,1548600,18.6850681304932
"2008-05-15",25.4200000762939,25.75,25.2800006866455,25.6499996185303,905900,18.7508716583252
"2008-05-16",25.5900001525879,25.5900001525879,25.0300006866455,25.3799991607666,1469100,18.55348777771
"2008-05-19",25.4300003051758,25.6700000762939,25.2700004577637,25.4200000762939,1042200,18.5827236175537
"2008-05-20",25.3400001525879,25.3500003814697,24.9599990844727,25.1200008392334,1401200,18.3634262084961
"2008-05-21",25.1000003814697,25.2999992370605,24.6599998474121,24.6599998474121,2052500,18.1064376831055
"2008-05-22",23.7999992370605,24.0200004577637,23.3500003814697,23.7099990844727,2858600,17.4089088439941
"2008-05-23",23.6000003814697,24.0100002288818,23.3700008392334,23.8199996948242,1446800,17.4896659851074
"2008-05-27",24.0300006866455,24.2900009155273,23.8099994659424,24.1000003814697,1918800,17.6952533721924
"2008-05-28",24.2600002288818,24.3999996185303,23.8999996185303,24.0300006866455,2998900,17.6438598632812
"2008-05-29",23.9099998474121,24.7199993133545,23.9099998474121,24.6100006103516,770100,18.0697250366211
"2008-05-30",24.5799999237061,24.6700000762939,24.1200008392334,24.5799999237061,1751500,18.0476913452148
"2008-06-02",24.6499996185303,24.9300003051758,24.0699996948242,24.6700000762939,1848200,18.1137752532959
"2008-06-03",24.7999992370605,24.9400005340576,24.5400009155273,24.7900009155273,1348000,18.2018852233887
"2008-06-04",24.7199993133545,25.1399993896484,24.4699993133545,25.0200004577637,1145500,18.3707637786865
"2008-06-05",25.2999992370605,25.4599990844727,24.9799995422363,25.4300003051758,747400,18.6718063354492
"2008-06-06",25.0599994659424,25.2000007629395,24.5499992370605,24.6200008392334,1975800,18.0770606994629
"2008-06-09",24.7299995422363,24.8299999237061,24.2199993133545,24.5499992370605,2624700,18.0256729125977
"2008-06-10",24.3999996185303,25.0300006866455,24.3600006103516,24.7600002288818,2134700,18.1798648834229
"2008-06-11",24.7900009155273,24.8400001525879,24.1100006103516,24.2600002288818,2207200,17.8127422332764
"2008-06-12",24.3899993896484,24.7700004577637,24.25,24.3799991607666,1155700,17.9008464813232
"2008-06-13",24.6599998474121,25.2900009155273,24.6299991607666,25.2600002288818,1039800,18.5469760894775
"2008-06-16",25.2600002288818,25.5400009155273,24.8400001525879,25.4300003051758,1341500,18.6718063354492
"2008-06-17",25.5300006866455,25.6599998474121,25.0699996948242,25.1599998474121,891500,18.4735507965088
"2008-06-18",24.8899993896484,25.3299999237061,24.7000007629395,25.1100006103516,1813800,18.4368438720703
"2008-06-19",25.1499996185303,25.8500003814697,25.0300006866455,25.7800006866455,1099200,18.9287891387939
"2008-06-20",25.5699996948242,25.7099990844727,25.1200008392334,25.1900005340576,1937900,18.495584487915
"2008-06-23",25.25,25.3700008392334,24.7099990844727,25,985300,18.3560829162598
"2008-06-24",24.9500007629395,25.0499992370605,24.2399997711182,24.2900009155273,1810600,17.8347663879395
"2008-06-25",24.3700008392334,25,24.3400001525879,24.7900009155273,1929900,18.2018852233887
"2008-06-26",24.6100006103516,24.6200008392334,23.7900009155273,23.8199996948242,1097500,17.4896659851074
"2008-06-27",23.7999992370605,24.1399993896484,23.6200008392334,23.6700000762939,1886400,17.3795299530029
"2008-06-30",23.5499992370605,24.5799999237061,23.4699993133545,23.9699993133545,1979900,17.5998077392578
"2008-07-01",23.75,24,23.3799991607666,23.8899993896484,1550800,17.5410652160645
"2008-07-02",23.8799991607666,24,22.8099994659424,22.8600006103516,2680800,16.7848014831543
"2008-07-03",23.1299991607666,23.1299991607666,22.3999996185303,22.4699993133545,1622700,16.4984436035156
"2008-07-07",22.3899993896484,22.7399997711182,22,22.3799991607666,2159800,16.4323596954346
"2008-07-08",22.3700008392334,22.7000007629395,21.9599990844727,22.6499996185303,3284200,16.6306114196777
"2008-07-09",22.6399993896484,23.0300006866455,22.25,22.25,1743300,16.3369102478027
"2008-07-10",22.2900009155273,23.3199996948242,22.2900009155273,22.8799991607666,2316800,16.7994823455811
"2008-07-11",22.4899997711182,23.3899993896484,22.3299999237061,23.0699996948242,2145600,16.938985824585
"2008-07-14",23.3099994659424,23.4599990844727,22.6800003051758,22.8299999237061,2127800,16.7627658843994
"2008-07-15",22.5699996948242,22.9099998474121,22.4300003051758,22.5200004577637,2713600,16.5351543426514
"2008-07-16",22.7099990844727,23.7800006866455,22.5200004577637,23.6299991607666,1667400,17.3501605987549
"2008-07-17",23.7099990844727,24.4099998474121,23.6200008392334,24.1700000762939,2189400,17.746654510498
"2008-07-18",23.9699993133545,24.25,23.2700004577637,23.5799999237061,2006400,17.3134479522705
"2008-07-21",23.5300006866455,23.8099994659424,23.3799991607666,23.5200004577637,729300,17.2693977355957
"2008-07-22",23.2399997711182,23.5200004577637,23.0599994659424,23.4799995422363,1872800,17.240026473999
"2008-07-23",23.6700000762939,24.1100006103516,23.3099994659424,23.9099998474121,1215500,17.5557556152344
"2008-07-24",26.1100006103516,29.9899997711182,24.8500003814697,25.8700008392334,6846400,18.9948768615723
"2008-07-25",25.6599998474121,25.9699993133545,25.2099990844727,25.3199996948242,1662800,18.5910358428955
"2008-07-28",25.3199996948242,25.5900001525879,24.7099990844727,24.75,1319900,18.1725158691406
"2008-07-29",24.6700000762939,25.7399997711182,24.6700000762939,25.5,1660900,18.7231960296631
"2008-07-30",24.6599998474121,26.6100006103516,24.6599998474121,26.1499996185303,1750700,19.2004528045654
"2008-07-31",25.9699993133545,26.0100002288818,25.1200008392334,25.2900009155273,1607300,18.5690135955811
"2008-08-01",25.3400001525879,25.7299995422363,24.8600006103516,25.4500007629395,1122500,18.6864891052246
"2008-08-04",25.4699993133545,25.5,24.6399993896484,25.0300006866455,843100,18.378101348877
"2008-08-05",25.4099998474121,26.3199996948242,25.3899993896484,26.2999992370605,1303100,19.3105926513672
"2008-08-06",26.2900009155273,26.2900009155273,25.7099990844727,26.0400009155273,962800,19.1196899414062
"2008-08-07",25.5699996948242,26.3400001525879,25.5599994659424,25.7700004577637,2067600,18.9214477539062
"2008-08-08",25.7700004577637,27,25.7700004577637,26.9200000762939,1340800,19.7658233642578
"2008-08-11",26.7199993133545,28.1499996185303,26.6599998474121,27.7800006866455,2011700,20.3972759246826
"2008-08-12",27.5900001525879,27.6900005340576,26.9500007629395,27.0400009155273,1419100,19.8539390563965
"2008-08-13",27,27.3799991607666,26.6599998474121,27.2000007629395,1112500,19.9714126586914
"2008-08-14",27.0699996948242,28.1499996185303,26.7800006866455,27.7800006866455,1566200,20.3972759246826
"2008-08-15",27.8099994659424,28.3700008392334,27.7800006866455,28.3099994659424,1577200,20.7864151000977
"2008-08-18",27,27.6200008392334,26.3199996948242,26.5599994659424,2472700,19.5014934539795
"2008-08-19",26.3400001525879,26.4300003051758,25.7199993133545,25.9699993133545,976900,19.0682964324951
"2008-08-20",26.1100006103516,26.2800006866455,25.5799999237061,25.9899997711182,937700,19.0829849243164
"2008-08-21",25.4799995422363,25.9200000762939,25.4799995422363,25.8199996948242,585600,19.0387344360352
"2008-08-22",25.9400005340576,26.2600002288818,25.7399997711182,26.2000007629395,713000,19.3189392089844
"2008-08-25",26.1200008392334,26.1700000762939,25.2900009155273,25.6299991607666,734100,18.8986377716064
"2008-08-26",25.5699996948242,25.7700004577637,25.3400001525879,25.6499996185303,831900,18.9133930206299
"2008-08-27",25.6399993896484,26.1100006103516,25.5300006866455,25.8700008392334,508900,19.075611114502
"2008-08-28",25.9099998474121,26.1599998474121,25.7800006866455,25.9599990844727,956100,19.1419658660889
"2008-08-29",25.8999996185303,26.0300006866455,25.5699996948242,25.6000003814697,980100,18.876522064209
"2008-09-02",25.9599990844727,26.5100002288818,25.6800003051758,25.7900009155273,1064100,19.0166168212891
"2008-09-03",25.7800006866455,26.2099990844727,25.7099990844727,26.1100006103516,1267200,19.252571105957
"2008-09-04",24.8999996185303,25.3600006103516,24.6399993896484,24.9599990844727,2831400,18.4046020507812
"2008-09-05",24.8400001525879,25.25,24.6399993896484,25.0900001525879,1880400,18.5004558563232
"2008-09-08",25.9799995422363,25.9899997711182,25.3199996948242,25.8199996948242,1204000,19.0387344360352
"2008-09-09",25.7199993133545,26.25,25.5300006866455,26.0799999237061,2251400,19.2304458618164
"2008-09-10",26.2299995422363,26.2299995422363,25.3700008392334,25.8600006103516,1626100,19.068229675293
"2008-09-11",25.5300006866455,26.1700000762939,25.3999996185303,26.1599998474121,1425600,19.2894420623779
"2008-09-12",26,26.8899993896484,25.9500007629395,26.6900005340576,1320100,19.6802406311035
"2008-09-15",26.3999996185303,26.3999996185303,25.1200008392334,25.1800003051758,1486700,18.5668201446533
"2008-09-16",24.6399993896484,25.3099994659424,24.2199993133545,25.2000007629395,1937100,18.5815715789795
"2008-09-17",24.6700000762939,24.9799995422363,23.6399993896484,23.7199993133545,3051000,17.4902667999268
"2008-09-18",24,25.8799991607666,23.25,25.5900001525879,3703700,18.8691444396973
"2008-09-19",25.7999992370605,28.6900005340576,25.75,28.1399993896484,4606200,20.7494163513184
"2008-09-22",27.8400001525879,28.2600002288818,26.2299995422363,26.3500003814697,1800000,19.4295349121094
"2008-09-23",26.8600006103516,26.8600006103516,25.4400005340576,25.9500007629395,1969700,19.1345882415771
"2008-09-24",25.7999992370605,26.4500007629395,25.7199993133545,25.9500007629395,2002800,19.1345882415771
"2008-09-25",26.0699996948242,26.1700000762939,25.3999996185303,25.6900005340576,1255300,18.9428768157959
"2008-09-26",25.4799995422363,25.6399993896484,25.1299991607666,25.4899997711182,1301400,18.7954063415527
"2008-09-29",22.3999996185303,24.3899993896484,22.3999996185303,23.1800003051758,2142400,17.092098236084
"2008-09-30",23.7299995422363,24.75,23.4899997711182,24.75,2029300,18.249755859375
"2008-10-01",24.4799995422363,24.6399993896484,23.5200004577637,23.8299999237061,1515300,17.571382522583
"2008-10-02",23.6100006103516,23.8199996948242,22.0900001525879,22.1000003814697,1568100,16.2957305908203
"2008-10-03",22.6499996185303,22.6900005340576,21.2999992370605,21.3600006103516,1845400,15.750093460083
"2008-10-06",20.6200008392334,21.3400001525879,19.6599998474121,21.0499992370605,2587000,15.5215120315552
"2008-10-07",21.3500003814697,21.6399993896484,20.0300006866455,20.2299995422363,1945800,14.9168701171875
"2008-10-08",19.4799995422363,21.0499992370605,19.4799995422363,20.2199993133545,2104800,14.9094953536987
"2008-10-09",19.3700008392334,20.4400005340576,18.4699993133545,18.4699993133545,1900800,13.6191110610962
"2008-10-10",17.4799995422363,20.9300003051758,16.0200004577637,19.7600002288818,5117800,14.5703105926514
"2008-10-13",18.9599990844727,20.75,18.9599990844727,20.5300006866455,2076700,15.1380739212036
"2008-10-14",21.9400005340576,21.9400005340576,19,19.7900009155273,3026100,14.5924339294434
"2008-10-15",19.3299999237061,19.5,17.8500003814697,17.8799991607666,1578100,13.1840629577637
"2008-10-16",17.6700000762939,18.7000007629395,17.25,18.6900005340576,3288600,13.7813329696655
"2008-10-17",17.8199996948242,19.4699993133545,17.0200004577637,18.6299991607666,1542800,13.7370929718018
"2008-10-20",18.3999996185303,19.8899993896484,18.3799991607666,19.8899993896484,1470600,14.6661710739136
"2008-10-21",19.2999992370605,19.9400005340576,18.7099990844727,18.7199993133545,1477800,13.8034582138062
"2008-10-22",18.3700008392334,18.5100002288818,16.7099990844727,17.3099994659424,3119500,12.7637720108032
"2008-10-23",15.210000038147,16.8299999237061,14.3100004196167,16.3899993896484,5231600,12.0853939056396
"2008-10-24",14.6599998474121,16.2000007629395,14.6599998474121,15.7799997329712,2709500,11.6356039047241
"2008-10-27",15.4499998092651,16.5799999237061,15.0600004196167,15.9499998092651,2429400,11.7609558105469
"2008-10-28",16.0799999237061,17.3199996948242,15.2799997329712,17.3199996948242,2738600,12.771143913269
"2008-10-29",17.2800006866455,18.1900005340576,16.6800003051758,17.2399997711182,1579200,12.7121477127075
"2008-10-30",18.9899997711182,18.9899997711182,17.3500003814697,18.25,1913400,13.4568929672241
"2008-10-31",18.1100006103516,19.1900005340576,17.9899997711182,18.8700008392334,1715300,13.9140520095825
"2008-11-03",18.7700004577637,19.2999992370605,18.7299995422363,19.2000007629395,1210700,14.1573867797852
"2008-11-04",19.6200008392334,20.0599994659424,19.0599994659424,20.0499992370605,1893300,14.7841453552246
"2008-11-05",20,20,18.75,18.7900009155273,2012100,13.8550701141357
"2008-11-06",18.6200008392334,18.9200000762939,17.7199993133545,17.8500003814697,1952400,13.1619482040405
"2008-11-07",17.8700008392334,18.2999992370605,17.8700008392334,18.2800006866455,1439000,13.4790153503418
"2008-11-10",18.7000007629395,18.8999996185303,17.9099998474121,17.9899997711182,1781200,13.2651767730713
"2008-11-11",17.7299995422363,18.5,17.4599990844727,17.9899997711182,1844500,13.2651767730713
"2008-11-12",17.6900005340576,17.9200000762939,17.2900009155273,17.3199996948242,2069500,12.771143913269
"2008-11-13",17.4699993133545,19.2299995422363,16.7900009155273,19.2299995422363,2273600,14.1795139312744
"2008-11-14",18.8799991607666,19.0699996948242,17.7800006866455,17.8099994659424,2290400,13.1324510574341
"2008-11-17",17.5799999237061,18.2700004577637,17.2900009155273,17.8999996185303,1610100,13.1988172531128
"2008-11-18",18,18.4699993133545,17.8500003814697,18.3199996948242,2459000,13.5085067749023
"2008-11-19",18.3899993896484,18.6399993896484,17.4699993133545,17.5400009155273,1925600,12.9333658218384
"2008-11-20",17.2800006866455,18.4599990844727,16.5499992370605,16.6599998474121,3259700,12.284481048584
"2008-11-21",16.9099998474121,18.3700008392334,16.3500003814697,18.2800006866455,2971000,13.5686016082764
"2008-11-24",16.6499996185303,18.7800006866455,16.6499996185303,18.5499992370605,3689200,13.7690134048462
"2008-11-25",19.0699996948242,19.2600002288818,18.3099994659424,19.0200004577637,2539800,14.1178760528564
"2008-11-26",18.7900009155273,20.4599990844727,18.5900001525879,20.1599998474121,2149800,14.9640598297119
"2008-11-28",20.1700000762939,21.1499996185303,20.0900001525879,20.8899993896484,850900,15.5059118270874
"2008-12-01",20.25,20.3700008392334,18.9099998474121,18.9099998474121,1876700,14.036229133606
"2008-12-02",19.2099990844727,19.6399993896484,18.6299991607666,19.4200000762939,1922100,14.4147844314575
"2008-12-03",18.8799991607666,19.8999996185303,18.7099990844727,19.5499992370605,2091700,14.5112781524658
"2008-12-04",19.2000007629395,19.7199993133545,18.4599990844727,18.8400001525879,2073800,13.984263420105
"2008-12-05",18.6000003814697,20,18.0100002288818,19.9899997711182,1967500,14.8378753662109
"2008-12-08",19.9899997711182,20.9599990844727,19.2099990844727,19.4300003051758,3247500,14.4221992492676
"2008-12-09",19.4899997711182,19.7700004577637,18.9099998474121,19.1399993896484,3266200,14.2069435119629
"2008-12-10",19.4200000762939,20.1299991607666,19.0599994659424,19.75,2554300,14.6597356796265
"2008-12-11",19.3999996185303,19.4899997711182,18.1499996185303,18.3099994659424,1771900,13.5908679962158
"2008-12-12",18.0400009155273,18.6299991607666,17.8199996948242,18.2099990844727,2340200,13.5166435241699
"2008-12-15",18.3500003814697,18.3799991607666,17.6900005340576,17.9699993133545,1740800,13.3384962081909
"2008-12-16",18.3099994659424,19.2999992370605,17.9500007629395,19.2000007629395,2258100,14.2514839172363
"2008-12-17",19.0100002288818,19.7900009155273,18.7099990844727,19.6100006103516,1743900,14.555811882019
"2008-12-18",19.6700000762939,19.9599990844727,19.2000007629395,19.5,1819200,14.4741582870483
"2008-12-19",19.6299991607666,20.1399993896484,19.4500007629395,19.8299999237061,2011200,14.7191143035889
"2008-12-22",19.6200008392334,19.7399997711182,18.2000007629395,18.7299995422363,2128300,13.9026145935059
