"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2008-10-23",53.7900009155273,54.4099998474121,49.3600006103516,51.1399993896484,3257700,32.4831047058105
"2008-10-24",48.2099990844727,52.4099998474121,46.8600006103516,49.1599998474121,3117000,31.2254371643066
"2008-10-27",49.2599983215332,51.5900001525879,47.8300018310547,50.0299987792969,3368000,31.7780513763428
"2008-10-28",48.0099983215332,48.0099983215332,38.2099990844727,45.8699989318848,8133700,29.1356964111328
"2008-10-29",45.8800010681152,46.5999984741211,41.7900009155273,43.8499984741211,3540700,27.8526458740234
"2008-10-30",44.75,45.9300003051758,43.7000007629395,45.8499984741211,1765100,29.1229934692383
"2008-10-31",45.8499984741211,47.5800018310547,44.1199989318848,46.6500015258789,2398900,29.6311492919922
"2008-11-03",46.7000007629395,48.25,46.4700012207031,48.0099983215332,1962400,30.4950008392334
"2008-11-04",48.6500015258789,50.6500015258789,47.9700012207031,49.3499984741211,1976600,31.346134185791
"2008-11-05",48.9599990844727,49.3600006103516,46.3800010681152,46.7700004577637,1781500,29.7073726654053
"2008-11-06",46.5200004577637,46.6800003051758,42.9500007629395,43.4300003051758,2032800,27.585865020752
"2008-11-07",43.5699996948242,44.5200004577637,42.5,44.4199981689453,1382600,28.2146911621094
"2008-11-10",45.060001373291,45.5400009155273,41,42.0299987792969,1452800,26.6966114044189
"2008-11-11",41.3400001525879,42.25,39.7999992370605,41.3600006103516,1827400,26.2710399627686
"2008-11-12",40.7200012207031,40.7200012207031,36.9500007629395,37.8300018310547,2071200,24.2812995910645
"2008-11-13",37.5,41.560001373291,37.0999984741211,41.560001373291,3156400,26.6754093170166
"2008-11-14",40.8400001525879,41.9500007629395,38.9700012207031,39.0900001525879,1813700,25.0900344848633
"2008-11-17",38.1300010681152,39.3499984741211,37.5200004577637,37.5400009155273,1378900,24.0951595306396
"2008-11-18",37.560001373291,38.5099983215332,36.3400001525879,37.5299987792969,1402800,24.0887451171875
"2008-11-19",37.5099983215332,38,33.9900016784668,34.0099983215332,2302700,21.8294162750244
"2008-11-20",33.7599983215332,34.2900009155273,30.6700000762939,30.9200000762939,2784900,19.8460960388184
"2008-11-21",31.5100002288818,32.0299987792969,30.1900005340576,31.9699993133545,4448400,20.5200462341309
"2008-11-24",32.5,37.3499984741211,32.3400001525879,36.3199996948242,2651900,23.3120956420898
"2008-11-25",36.9700012207031,38.0800018310547,35.5299987792969,37.6500015258789,2673600,24.1657733917236
"2008-11-26",37.0800018310547,39.4900016784668,35.7000007629395,39.1500015258789,1935900,25.1285495758057
"2008-11-28",39.4900016784668,40.5099983215332,39.0999984741211,39.3800010681152,668300,25.2761726379395
"2008-12-01",37.8499984741211,39.0299987792969,36.3199996948242,36.3899993896484,1768300,23.357027053833
"2008-12-02",36.7099990844727,37.8800010681152,35.1100006103516,37.7700004577637,1501500,24.2427959442139
"2008-12-03",36.7299995422363,37.8600006103516,35.7299995422363,37.6500015258789,2996100,24.1657733917236
"2008-12-04",37.4000015258789,41.75,37.3899993896484,39.6199989318848,2701300,25.4302310943604
"2008-12-05",39.8600006103516,43.4799995422363,38.0099983215332,43.2000007629395,2071200,27.7280540466309
"2008-12-08",43.9799995422363,45.4300003051758,42.5400009155273,44.4099998474121,2235600,28.5046863555908
"2008-12-09",44.4900016784668,45.7900009155273,42.2999992370605,42.689998626709,1472500,27.4007034301758
"2008-12-10",42.8499984741211,43.8499984741211,41.8199996948242,43.2000007629395,1190300,27.7280540466309
"2008-12-11",42.7999992370605,43.2000007629395,40.4099998474121,40.8800010681152,1727400,26.2389430999756
"2008-12-12",39.6800003051758,41.4599990844727,39.2700004577637,41.0400009155273,1467400,26.3416500091553
"2008-12-15",41.0499992370605,41.0499992370605,37.1300010681152,37.7799987792969,2851400,24.2492046356201
"2008-12-16",37.9000015258789,41.7299995422363,37.4199981689453,41.5499992370605,2319400,26.6689968109131
"2008-12-17",41.7700004577637,44.5099983215332,40.6399993896484,43,2879200,27.5996799468994
"2008-12-18",43.0200004577637,43.060001373291,41.5499992370605,41.9300003051758,2392200,26.9129009246826
"2008-12-19",42.2200012207031,43.8300018310547,41.2400016784668,43.0099983215332,1800400,27.6060924530029
"2008-12-22",43.0400009155273,43.3499984741211,39.7999992370605,40.7599983215332,1088600,26.1619243621826
"2008-12-23",40.9799995422363,40.9799995422363,38.7700004577637,39.6399993896484,1626400,25.4430561065674
"2008-12-24",39.7000007629395,40.060001373291,38.9000015258789,39.9000015258789,611700,25.6099414825439
"2008-12-26",39.5999984741211,40.1699981689453,39.25,40.0299987792969,504800,25.6933746337891
"2008-12-29",39.9599990844727,40.189998626709,37.9500007629395,38.7700004577637,843500,24.8846454620361
"2008-12-30",39.0099983215332,40.5200004577637,38.3400001525879,40.4900016784668,925200,25.9886322021484
"2008-12-31",40.5699996948242,41.5699996948242,39.9099998474121,41.3499984741211,1130200,26.5406169891357
"2009-01-02",41.3499984741211,43.7799987792969,41.1100006103516,43.6199989318848,1169400,27.997631072998
"2009-01-05",43.7299995422363,46.6599998474121,43.3899993896484,46.4599990844727,2970800,29.8205108642578
"2009-01-06",46.9199981689453,49.0800018310547,46.2700004577637,48.7900009155273,2366900,31.316011428833
"2009-01-07",47.9500007629395,48,44.8699989318848,45,2175400,28.8833827972412
"2009-01-08",44.8699989318848,46.5200004577637,43.3899993896484,46.3199996948242,1573800,29.7306365966797
"2009-01-09",46.4199981689453,46.4700012207031,44.0800018310547,44.5,1815000,28.5624675750732
"2009-01-12",44.2700004577637,44.5400009155273,41.8300018310547,42.8300018310547,1691600,27.4905700683594
"2009-01-13",42.75,44.3699989318848,42.2599983215332,42.8899993896484,1309100,27.5290775299072
"2009-01-14",42,42,40.0200004577637,40.5999984741211,1597600,26.059232711792
"2009-01-15",40.6300010681152,40.7400016784668,37.6699981689453,39.2900009155273,2165000,25.218412399292
"2009-01-16",39.9900016784668,40.3600006103516,38.1800003051758,39.8400001525879,1839500,25.5714282989502
"2009-01-20",39.5999984741211,39.6800003051758,35.560001373291,35.8199996948242,2786000,22.9911823272705
"2009-01-21",36.3499984741211,37.560001373291,35.1199989318848,37.5,2751700,24.069486618042
"2009-01-22",36.7999992370605,37.4000015258789,34.8600006103516,36.0900001525879,2868800,23.1644763946533
"2009-01-23",35.310001373291,36.9199981689453,34.4300003051758,36.3300018310547,2107600,23.3185195922852
"2009-01-26",36.3199996948242,38.0099983215332,36.2999992370605,37.2000007629395,1635200,23.8769340515137
"2009-01-27",37.3800010681152,38.189998626709,35.9099998474121,37.0999984741211,1356800,23.8127517700195
"2009-01-28",38.0800018310547,40.2400016784668,38.0400009155273,39.5800018310547,1368900,25.4045505523682
"2009-01-29",38.5,38.5,34.2599983215332,34.5,2688800,22.143928527832
"2009-01-30",34.8499984741211,34.8899993896484,33.0400009155273,33.4300003051758,2201100,21.4571514129639
"2009-02-02",33.3199996948242,33.8199996948242,32.7099990844727,33.2999992370605,1556100,21.3737010955811
"2009-02-03",33.4300003051758,35.060001373291,32.6599998474121,34.6100006103516,1762100,22.2145462036133
"2009-02-04",34.6599998474121,35.5400009155273,33.4099998474121,33.9900016784668,1773200,21.8165836334229
"2009-02-05",33.5400009155273,35.810001373291,33.0099983215332,35.439998626709,2285100,22.7472686767578
"2009-02-06",35.5099983215332,37.0400009155273,35,36.3899993896484,3022900,23.357027053833
"2009-02-09",33.9500007629395,37.5,32.1500015258789,37.1300010681152,9189100,23.8320045471191
"2009-02-10",36.6699981689453,37.1300010681152,33.8199996948242,34.2000007629395,3467600,21.9513778686523
"2009-02-11",34.7200012207031,34.7200012207031,32.5699996948242,33.5099983215332,2099300,21.5084915161133
"2009-02-12",32.9700012207031,33.3899993896484,32.0699996948242,33.0699996948242,2749500,21.22607421875
"2009-02-13",33.0299987792969,33.310001373291,31.0900001525879,31.8199996948242,3044800,20.4237632751465
"2009-02-17",30.9699993133545,31.0200004577637,29.6700000762939,30.3400001525879,2690700,19.4738254547119
"2009-02-18",30.6200008392334,30.9200000762939,28.4799995422363,28.9300003051758,2917300,18.5688076019287
"2009-02-19",28.4899997711182,28.9500007629395,26,26.1499996185303,4740500,16.7844562530518
"2009-02-20",25.3799991607666,26.6000003814697,25.2900009155273,26.25,3357500,16.8486461639404
"2009-02-23",26.5599994659424,26.5599994659424,23.7000007629395,24.2099990844727,3682600,15.5392551422119
"2009-02-24",24.3600006103516,25.4500007629395,23.1599998474121,25.2700004577637,3640800,16.2196273803711
"2009-02-25",24.9400005340576,25.1100006103516,23.1100006103516,23.7299995422363,3657400,15.4948387145996
"2009-02-26",24.0300006866455,25.1200008392334,23.3899993896484,23.5699996948242,2053600,15.39035987854
"2009-02-27",22.7900009155273,23.5699996948242,22.0499992370605,22.2299995422363,2817100,14.5153884887695
"2009-03-02",22.2299995422363,23.4599990844727,21.2299995422363,21.9300003051758,4279200,14.3194999694824
"2009-03-03",22.1800003051758,22.8799991607666,20.3500003814697,20.4899997711182,2622400,13.3792371749878
"2009-03-04",20.8500003814697,22.3400001525879,20.6900005340576,21.7800006866455,2884900,14.2215604782104
"2009-03-05",21.4300003051758,21.7800006866455,20.25,20.5,3075000,13.3857669830322
"2009-03-06",20.9500007629395,21.3999996185303,19.6200008392334,20.1900005340576,2197900,13.1833486557007
"2009-03-09",20.0300006866455,20.8999996185303,19.1900005340576,19.3899993896484,1927600,12.6609745025635
"2009-03-10",20.5799999237061,23.1700000762939,20.2700004577637,23.1100006103516,4616000,15.0899991989136
"2009-03-11",23.0200004577637,25.7600002288818,22.9099998474121,24.4099998474121,4077500,15.9388456344604
"2009-03-12",24.0699996948242,26.1299991607666,23.5699996948242,25.9799995422363,2285400,16.9640026092529
"2009-03-13",26.1499996185303,26.6399993896484,24.7399997711182,25.3799991607666,1716500,16.5722255706787
"2009-03-16",25.9400005340576,26.6599998474121,25.0599994659424,25.1299991607666,1862000,16.4089889526367
"2009-03-17",24.9899997711182,25.4799995422363,24.4599990844727,25.4300003051758,1578100,16.6048736572266
"2009-03-18",25.3099994659424,28.2000007629395,24.8500003814697,27.6100006103516,2439900,18.0283374786377
"2009-03-19",27.9200000762939,28.3999996185303,26.8899993896484,27.5499992370605,2000500,17.9891624450684
"2009-03-20",27.7299995422363,27.7600002288818,25.0699996948242,25.7199993133545,2669300,16.7942333221436
"2009-03-23",26.9500007629395,29.2299995422363,26.2900009155273,29.2000007629395,2180700,19.0665493011475
"2009-03-24",28.7700004577637,29.9699993133545,28.2199993133545,28.9400005340576,1671800,18.8967781066895
"2009-03-25",29.0300006866455,32.1199989318848,28.9799995422363,31.2199993133545,3919300,20.3855361938477
"2009-03-26",31.8299999237061,33.8199996948242,31.5100002288818,33.6500015258789,2722800,21.9722461700439
"2009-03-27",33.189998626709,35.8800010681152,32.2200012207031,32.5,4489500,21.2213306427002
"2009-03-30",31.5900001525879,31.8999996185303,28.6000003814697,29.0900001525879,3214900,18.9947280883789
"2009-03-31",29.7399997711182,30.1200008392334,28.9300003051758,29.5900001525879,2347300,19.3212127685547
"2009-04-01",28.9099998474121,31.1599998474121,28.4400005340576,30.8199996948242,2696600,20.1243534088135
"2009-04-02",31.6200008392334,35.3800010681152,31.6200008392334,34.7400016784668,4159800,22.6839714050293
"2009-04-03",34.6399993896484,35.5900001525879,33.7799987792969,35.2999992370605,2817000,23.0496311187744
"2009-04-06",34.7799987792969,35.1699981689453,33.1599998474121,34.2900009155273,2240200,22.3901405334473
"2009-04-07",33.6100006103516,33.6199989318848,31.6100006103516,32.0200004577637,2323200,20.9079074859619
"2009-04-08",32.5499992370605,33,30.8999996185303,31.4899997711182,2407700,20.561840057373
"2009-04-09",32.2700004577637,35.4900016784668,32.2700004577637,35.3199996948242,2872300,23.0626850128174
"2009-04-13",33.5099983215332,34.9799995422363,33.3400001525879,34.4700012207031,2027700,22.5076694488525
"2009-04-14",34.1500015258789,35.4700012207031,33.2999992370605,33.4300003051758,2589400,21.8285903930664
"2009-04-15",33.2999992370605,35.2599983215332,33,35.2099990844727,2432200,22.9908695220947
"2009-04-16",35.4900016784668,37.2000007629395,35.0099983215332,36.4700012207031,2596000,23.8136005401611
"2009-04-17",37.0299987792969,38.4599990844727,36.060001373291,37.9900016784668,2787200,24.8061084747314
"2009-04-20",36.0400009155273,37.75,34.5400009155273,34.8600006103516,2008000,22.7623329162598
"2009-04-21",34.9099998474121,35.7400016784668,33.7299995422363,35.5800018310547,3092300,23.2324638366699
"2009-04-22",34.7400016784668,39.1300010681152,34.7299995422363,37.7700004577637,3288900,24.6624584197998
"2009-04-23",37.810001373291,39,35.0900001525879,36.9000015258789,3692500,24.0943813323975
"2009-04-24",37.4799995422363,41.5099983215332,37.2400016784668,40.7299995422363,3887600,26.59521484375
"2009-04-27",44.439998626709,48.9300003051758,43.0099983215332,43.689998626709,10145800,28.5279960632324
"2009-04-28",42.7299995422363,42.7400016784668,40.810001373291,41.060001373291,3929700,26.8107070922852
"2009-04-29",42.2099990844727,45.3699989318848,41.1699981689453,44.3199996948242,4053200,28.9393653869629
"2009-04-30",44.8800010681152,46.3199996948242,44.4000015258789,45.1599998474121,2960400,29.4878597259521
"2009-05-01",45.2400016784668,46.689998626709,44.5499992370605,45.8699989318848,1792800,29.9514598846436
"2009-05-04",46.5200004577637,49.8300018310547,45.9900016784668,49.8300018310547,2599100,32.5372009277344
"2009-05-05",49.6100006103516,49.9199981689453,47,47.8499984741211,2639200,31.2443332672119
"2009-05-06",48.7999992370605,48.939998626709,46.5299987792969,48.1699981689453,2789500,31.4532852172852
"2009-05-07",48.8800010681152,49.6500015258789,45.3300018310547,46.2099990844727,2384000,30.1734676361084
"2009-05-08",45.310001373291,49.9599990844727,45.310001373291,49.7900009155273,2947800,32.5110740661621
"2009-05-11",48.4799995422363,48.7700004577637,45.7999992370605,45.9000015258789,2152500,29.9710540771484
"2009-05-12",46.5499992370605,47,42.9599990844727,43.4900016784668,2865600,28.3974094390869
"2009-05-13",42.7099990844727,42.7099990844727,40.5800018310547,40.7099990844727,2220700,26.5821685791016
"2009-05-14",40.7700004577637,43.1300010681152,39.8400001525879,42.3600006103516,2146000,27.6595611572266
"2009-05-15",42.2599983215332,44.2900009155273,41.4799995422363,41.9799995422363,1599300,27.411434173584
"2009-05-18",42.5299987792969,43.9700012207031,42.310001373291,43.4700012207031,1618800,28.3843441009521
"2009-05-19",42.8499984741211,43.5699996948242,42.2400016784668,42.7299995422363,1447000,27.9011611938477
"2009-05-20",43.1399993896484,44.9500007629395,42.4300003051758,42.6199989318848,1424900,27.8293285369873
"2009-05-21",42.0499992370605,42.7400016784668,40.7900009155273,41.1399993896484,1260900,26.8629379272461
"2009-05-22",41.3499984741211,41.9000015258789,40.1500015258789,41.4199981689453,1328800,27.0457744598389
"2009-05-26",40.5299987792969,43.310001373291,40.5299987792969,43.060001373291,1401800,28.116641998291
"2009-05-27",42.2099990844727,43.5099983215332,40.8699989318848,41.1500015258789,2341300,27.1405010223389
"2009-05-28",41.7799987792969,42.3800010681152,39.6599998474121,40.5,2392500,26.7117919921875
"2009-05-29",41.0999984741211,42.1399993896484,40.2900009155273,42.1399993896484,1864600,27.7934494018555
"2009-06-01",41.439998626709,44.1100006103516,40.8300018310547,42.9599990844727,2098300,28.3342742919922
"2009-06-02",42.8699989318848,44.1199989318848,41.8699989318848,43.4599990844727,2070300,28.6640625
"2009-06-03",43.2999992370605,43.5400009155273,42.7400016784668,43.1800003051758,2026100,28.4793796539307
"2009-06-04",43.5299987792969,43.9900016784668,42.8400001525879,43.8600006103516,1702500,28.9278755187988
"2009-06-05",44.25,45.0499992370605,43.3899993896484,43.9000015258789,1590700,28.9542636871338
"2009-06-08",43.25,43.6699981689453,42.75,43.2099990844727,1632300,28.4991645812988
"2009-06-09",43.439998626709,44.060001373291,42.689998626709,43.8499984741211,1320000,28.9212779998779
"2009-06-10",44.7299995422363,44.7299995422363,42.4799995422363,43.1599998474121,2132200,28.4661979675293
"2009-06-11",43.2599983215332,43.9199981689453,42.6599998474121,42.8600006103516,1253400,28.2683296203613
"2009-06-12",42.3699989318848,43.7299995422363,41.9700012207031,43.7299995422363,1579800,28.8421363830566
"2009-06-15",43.0699996948242,43.0999984741211,42.0299987792969,42.6500015258789,1768900,28.1298236846924
"2009-06-16",42.8600006103516,43.5,42.4300003051758,42.7200012207031,2275700,28.1760005950928
"2009-06-17",42.7900009155273,44.4000015258789,42,43.3800010681152,1185300,28.6112880706787
