"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2006-10-17",87.7399978637695,88.0999984741211,86.5899963378906,86.9300003051758,1065900,53.0714225769043
"2006-10-18",87.9000015258789,88.370002746582,86.7099990844727,87.25,1101000,53.2667617797852
"2006-10-19",87.2900009155273,88.0299987792969,86.5299987792969,87.6100006103516,531900,53.4865493774414
"2006-10-20",88.0500030517578,88.0699996948242,87,87.6699981689453,671900,53.5231742858887
"2006-10-23",87,89.3300018310547,87,89.3300018310547,1101100,54.5366096496582
"2006-10-24",88.6500015258789,88.7399978637695,85.2399978637695,86.6999969482422,3588300,52.930980682373
"2006-10-25",87.0999984741211,87.0999984741211,85.8300018310547,86.2900009155273,940000,52.6806564331055
"2006-10-26",86.8499984741211,87.1500015258789,86.3099975585938,86.6800003051758,725800,52.9187812805176
"2006-10-27",86.6900024414062,87.0100021362305,85.5,86.2399978637695,966600,52.6501617431641
"2006-10-30",86.4800033569336,86.6999969482422,85.4599990844727,86.6399993896484,672500,52.8943672180176
"2006-10-31",86.8399963378906,87.2699966430664,86.2600021362305,86.9300003051758,644800,53.0714225769043
"2006-11-01",87.5,87.870002746582,85.8300018310547,86.4000015258789,923300,52.7478256225586
"2006-11-02",86.1500015258789,86.1600036621094,84.6699981689453,85.75,1048700,52.3510055541992
"2006-11-03",85.9800033569336,85.9800033569336,83.8199996948242,84.870002746582,858800,51.8137664794922
"2006-11-06",85.0999984741211,86.5299987792969,84.3899993896484,86.1900024414062,718300,52.6195983886719
"2006-11-07",85.9599990844727,87.6800003051758,85.6500015258789,87.3099975585938,1019200,53.3033866882324
"2006-11-08",87.3099975585938,87.8499984741211,87.0800018310547,87.5100021362305,953600,53.4254875183105
"2006-11-09",87.75,88.8399963378906,87.3399963378906,88.5,1108900,54.0299224853516
"2006-11-10",88.5,89.5899963378906,87.5500030517578,89.5500030517578,889500,54.6709365844727
"2006-11-13",89.4800033569336,90.6800003051758,89.0699996948242,89.4000015258789,1316800,54.5793609619141
"2006-11-14",89.379997253418,89.620002746582,87.9499969482422,89.4899978637695,1225600,54.6343116760254
"2006-11-15",89.0899963378906,90.25,88.4100036621094,88.6500015258789,1244800,54.3828010559082
"2006-11-16",88.4000015258789,88.5500030517578,87.7600021362305,88.3300018310547,1680500,54.1864776611328
"2006-11-17",88.2900009155273,88.3000030517578,86.3499984741211,86.5,1385300,53.0638542175293
"2006-11-20",86.5100021362305,86.6800003051758,85.9199981689453,86.0500030517578,717900,52.7878074645996
"2006-11-21",86.0999984741211,86.4400024414062,85.9899978637695,86.3000030517578,709700,52.941162109375
"2006-11-22",85.9100036621094,86.1600036621094,84.9300003051758,86.0199966430664,865700,52.769401550293
"2006-11-24",85.7799987792969,86.0999984741211,85,85.75,401000,52.603759765625
"2006-11-27",85.7600021362305,85.8000030517578,84.5400009155273,85.0100021362305,961800,52.1498184204102
"2006-11-28",84.4899978637695,84.5,82.4800033569336,83.9499969482422,1907100,51.4995384216309
"2006-11-29",84.5999984741211,85.4499969482422,84.5299987792969,85.0100021362305,879000,52.1498184204102
"2006-11-30",85.1600036621094,85.4000015258789,84.2799987792969,85.3000030517578,1245100,52.3277244567871
"2006-12-01",85.5,85.8300018310547,83.4899978637695,84.6500015258789,1338700,51.9289627075195
"2006-12-04",84.8899993896484,86.5199966430664,84.5500030517578,86.4800033569336,672000,53.0515899658203
"2006-12-05",86.5999984741211,87.5100021362305,85.9000015258789,86.5500030517578,574400,53.0945358276367
"2006-12-06",86.8000030517578,86.8000030517578,86.1999969482422,86.370002746582,606500,52.9840927124023
"2006-12-07",86.6999969482422,86.9599990844727,86.0199966430664,86.129997253418,484800,52.8368835449219
"2006-12-08",86.129997253418,86.4800033569336,85.5999984741211,85.8399963378906,452000,52.6589660644531
"2006-12-11",86,86.8000030517578,85.9400024414062,86.3300018310547,475200,52.9595527648926
"2006-12-12",86.0999984741211,86.0999984741211,85.3600006103516,85.6399993896484,630600,52.5362854003906
"2006-12-13",86.6399993896484,86.6399993896484,85.0599975585938,85.5800018310547,867200,52.4994812011719
"2006-12-14",85.5800018310547,86.3000030517578,85.3000030517578,85.870002746582,526600,52.6773872375488
"2006-12-15",87.0999984741211,87.0999984741211,81.9300003051758,82.2900009155273,4749000,50.481201171875
"2006-12-18",82.3000030517578,82.3099975585938,81.2399978637695,81.6500015258789,1873900,50.0886116027832
"2006-12-19",81.5,82.120002746582,80.8000030517578,81.8499984741211,952200,50.2112808227539
"2006-12-20",81.5999984741211,82.379997253418,81.3099975585938,81.8899993896484,569900,50.2358016967773
"2006-12-21",82.0500030517578,82.5599975585938,81.5899963378906,81.8000030517578,567300,50.1806144714355
"2006-12-22",81.75,81.9400024414062,81.25,81.7099990844727,389000,50.1254196166992
"2006-12-26",81.5,82.1999969482422,81.3499984741211,82.0299987792969,464600,50.3216972351074
"2006-12-27",83.0299987792969,83.5800018310547,82.4899978637695,83.4199981689453,502800,51.1744270324707
"2006-12-28",83.3000030517578,83.3499984741211,82.9000015258789,83.0100021362305,614800,50.9229125976562
"2006-12-29",82.7799987792969,83.7200012207031,82.7799987792969,83.0199966430664,384400,50.9290390014648
"2007-01-03",83.2699966430664,85.2200012207031,83.2300033569336,84.6600036621094,1608900,51.9351005554199
"2007-01-04",84.3499984741211,84.9000015258789,83.6100006103516,84.75,774800,51.990306854248
"2007-01-05",84.75,85.129997253418,84.0999984741211,84.7300033569336,742000,51.9780616760254
"2007-01-08",84.7399978637695,84.7399978637695,84.0899963378906,84.5999984741211,667900,51.8982925415039
"2007-01-09",84.629997253418,85.0899963378906,83.5699996948242,84.7099990844727,560800,51.9657707214355
"2007-01-10",84.4800033569336,86.1699981689453,83.8600006103516,85.870002746582,838400,52.6773872375488
"2007-01-11",85.9100036621094,86.8300018310547,85.7699966430664,86.0899963378906,615500,52.8123321533203
"2007-01-12",86.0899963378906,86.2900009155273,85.5999984741211,85.8000030517578,561500,52.6344413757324
"2007-01-16",85.75,86.120002746582,83.8499984741211,84.25,1614800,51.6835784912109
"2007-01-17",84.2600021362305,84.9899978637695,83.9100036621094,84.4400024414062,1038400,51.8001518249512
"2007-01-18",85.7399978637695,86.2699966430664,84.9499969482422,85.9700012207031,1088400,52.7387084960938
"2007-01-19",86.5999984741211,87.3099975585938,85.9700012207031,87.0899963378906,1081500,53.42578125
"2007-01-22",86.5,86.75,85.5899963378906,86.5199966430664,610800,53.0761260986328
"2007-01-23",86.8000030517578,87.8600006103516,86.6999969482422,87.379997253418,709600,53.6036949157715
"2007-01-24",87.4499969482422,89,87.4499969482422,88.8499984741211,773300,54.5054473876953
"2007-01-25",89,89.3899993896484,88.1800003051758,88.3899993896484,1008400,54.223316192627
"2007-01-26",88.6399993896484,89.3600006103516,87.5800018310547,88.5599975585938,826500,54.3275871276855
"2007-01-29",88.6500015258789,89.5,88.6500015258789,88.7600021362305,814700,54.4502792358398
"2007-01-30",89,89.1999969482422,88.0699996948242,88.8099975585938,496500,54.4809417724609
"2007-01-31",88.6999969482422,91.6800003051758,88.0999984741211,91.4300003051758,1247900,56.0881767272949
"2007-02-01",90.7300033569336,92.7099990844727,90.5999984741211,92.25,1511300,56.5912246704102
"2007-02-02",92.5,93.3899993896484,92.3199996948242,92.3499984741211,825800,56.652587890625
"2007-02-05",93.6500015258789,94.120002746582,92.8199996948242,93.5899963378906,1885000,57.4132499694824
"2007-02-06",93.5999984741211,95.0400009155273,93.3199996948242,94.9000015258789,1015500,58.2168807983398
"2007-02-07",91.1500015258789,92.9800033569336,90.5999984741211,92.3600006103516,3573600,56.6587028503418
"2007-02-08",91.3600006103516,91.9700012207031,90.0999984741211,90.5,1663700,55.5176544189453
"2007-02-09",90.6500015258789,91.4100036621094,89.9700012207031,89.9899978637695,1550600,55.2047958374023
"2007-02-12",90.0999984741211,90.3499984741211,89.5400009155273,89.7799987792969,884800,55.0759887695312
"2007-02-13",90.0299987792969,91.370002746582,89.879997253418,91.3199996948242,725900,56.0207214355469
"2007-02-14",91.3199996948242,92.4599990844727,91.3199996948242,92.0599975585938,1219400,56.4746704101562
"2007-02-15",92.1500015258789,92.8899993896484,91.6800003051758,92.5999984741211,1115400,56.8059043884277
"2007-02-16",92.7399978637695,96.7699966430664,92.1600036621094,96.1999969482422,2253700,59.0143356323242
"2007-02-20",96.6800003051758,96.6800003051758,95.0899963378906,95.8399963378906,1387600,58.7934951782227
"2007-02-21",95.8399963378906,95.8399963378906,94.4000015258789,94.4000015258789,1498500,57.9101486206055
"2007-02-22",94.4100036621094,94.5,93.1999969482422,93.6100006103516,867400,57.4255256652832
"2007-02-23",93.1500015258789,93.75,92.5100021362305,93.3499984741211,669900,57.2660064697266
"2007-02-26",93.7399978637695,93.9599990844727,92.6399993896484,93.5500030517578,735100,57.3887100219727
"2007-02-27",93,93.0100021362305,89.4000015258789,89.9499969482422,1563800,55.1802597045898
"2007-02-28",89.4599990844727,89.879997253418,88.0100021362305,88.2099990844727,1923500,54.3727989196777
"2007-03-01",87.9000015258789,88.9199981689453,86.0500030517578,88.3600006103516,1031000,54.4652633666992
"2007-03-02",87.9000015258789,88.379997253418,86.7699966430664,86.9199981689453,1176800,53.5776290893555
"2007-03-05",86.5500030517578,87,85,86.2399978637695,1216300,53.1584701538086
"2007-03-06",86.9000015258789,87.6100006103516,86.1500015258789,86.8099975585938,1439900,53.5098266601562
"2007-03-07",86.6500015258789,88.8399963378906,86.6500015258789,88.2200012207031,1291400,54.3789291381836
"2007-03-08",89,89.5199966430664,88.4400024414062,88.8199996948242,778900,54.7487678527832
"2007-03-09",89.4000015258789,89.5,87.5299987792969,87.8499984741211,594800,54.1508750915527
"2007-03-12",87.4000015258789,87.75,86.4700012207031,86.7699966430664,1267200,53.485179901123
"2007-03-13",86.7699966430664,86.9300003051758,84.5599975585938,84.7900009155273,1439600,52.2647018432617
"2007-03-14",85.6500015258789,86,83.2099990844727,84.1900024414062,1785900,51.8948707580566
"2007-03-15",84.1900024414062,84.9499969482422,83.7600021362305,84.5100021362305,826800,52.0921020507812
"2007-03-16",84.4599990844727,85.4700012207031,83.5100021362305,84.0899963378906,1479300,51.8332176208496
"2007-03-19",84.6500015258789,85,84.0999984741211,84.7799987792969,886200,52.2585296630859
"2007-03-20",85.0999984741211,86.9100036621094,84.8600006103516,86.5100021362305,1039600,53.3249053955078
"2007-03-21",86.6100006103516,88.3300018310547,86.0599975585938,88.2699966430664,878200,54.4097633361816
"2007-03-22",88.3099975585938,88.6699981689453,86.6999969482422,87.129997253418,1014100,53.7070808410645
"2007-03-23",87.120002746582,88.0599975585938,86.870002746582,87.629997253418,571700,54.0152854919434
"2007-03-26",87.5,87.6500015258789,86.2099990844727,86.879997253418,1287500,53.5529670715332
"2007-03-27",86.4400024414062,86.8499984741211,85.25,85.3600006103516,1093100,52.616039276123
"2007-03-28",85.2600021362305,85.2699966430664,83.8000030517578,84.370002746582,898600,52.0058059692383
"2007-03-29",84.9000015258789,85.0400009155273,83.620002746582,84.4899978637695,914200,52.079761505127
"2007-03-30",84.5,85.3499984741211,84.0800018310547,84.9100036621094,1133100,52.3386688232422
"2007-04-02",85.1900024414062,85.7300033569336,84.1699981689453,84.8399963378906,1014200,52.2955017089844
"2007-04-03",85.0500030517578,85.6600036621094,84.75,85.120002746582,762500,52.4681053161621
"2007-04-04",85.3499984741211,85.5100021362305,84.7099990844727,85.1500015258789,807300,52.4865951538086
"2007-04-05",85.2799987792969,86.5699996948242,85.0800018310547,86.2699966430664,894400,53.1769676208496
"2007-04-09",86.4100036621094,87.3399963378906,86.25,87.2600021362305,846500,53.7872047424316
"2007-04-10",87.4499969482422,87.8000030517578,87.0699996948242,87.8000030517578,896000,54.1200332641602
"2007-04-11",87.8099975585938,88.9000015258789,87.5699996948242,87.879997253418,1288200,54.1693840026855
"2007-04-12",87.879997253418,88.6900024414062,86.9400024414062,88.2600021362305,699300,54.4036064147949
"2007-04-13",88.5800018310547,88.9499969482422,88.2699966430664,88.7699966430664,935700,54.7179718017578
"2007-04-16",88.8899993896484,89.5800018310547,88.0800018310547,88.3000030517578,1070900,54.4282608032227
"2007-04-17",89.1500015258789,89.5500030517578,88.1699981689453,88.2200012207031,1135000,54.3789291381836
"2007-04-18",88.2699966430664,89.4199981689453,88.129997253418,89.2699966430664,1612200,55.0261611938477
"2007-04-19",89.2799987792969,89.8499984741211,88.5999984741211,89.6800003051758,1105200,55.2788963317871
"2007-04-20",90.5500030517578,91.3600006103516,90,90.4700012207031,978500,55.7658576965332
"2007-04-23",90.4000015258789,90.9700012207031,90.2099990844727,90.3499984741211,971600,55.6918716430664
"2007-04-24",96.6999969482422,105.650001525879,96.1600036621094,102.849998474121,10729600,63.396915435791
"2007-04-25",101.269996643066,107.629997253418,100.940002441406,107.400001525879,3699300,66.2015380859375
"2007-04-26",107.410003662109,109.139999389648,106.75,107.050003051758,2333000,65.9857940673828
"2007-04-27",105.849998474121,106.730003356934,105.269996643066,106.410003662109,1480100,65.5912857055664
"2007-04-30",108.290000915527,108.290000915527,105.839996337891,106.029998779297,1287700,65.3570861816406
"2007-05-01",106.099998474121,108.639999389648,105.379997253418,108.099998474121,1521000,66.6330184936523
"2007-05-02",108.199996948242,114.73999786377,108.199996948242,113.139999389648,3837900,69.7396850585938
"2007-05-03",112.5,113.699996948242,111.73999786377,112.819999694824,1891800,69.5424041748047
"2007-05-04",113.339996337891,113.339996337891,110.720001220703,111.209999084473,1801800,68.5500030517578
"2007-05-07",110.699996948242,111.970001220703,110.25,111.849998474121,1052200,68.9445343017578
"2007-05-08",111.599998474121,112.330001831055,110.849998474121,112.330001831055,903000,69.2404022216797
"2007-05-09",112,114.069999694824,111.910003662109,114,1242400,70.2697601318359
"2007-05-10",113.98999786377,114.480003356934,111.230003356934,111.370002746582,1237200,68.6486740112305
"2007-05-11",112.550003051758,113.050003051758,111.75,112.400001525879,1501600,69.2835464477539
"2007-05-14",111.849998474121,112.900001525879,111.360000610352,111.830001831055,743500,68.9322204589844
"2007-05-15",111.449996948242,112.75,110.23999786377,111.680000305176,1110400,68.839729309082
"2007-05-16",111.349998474121,111.839996337891,109.709999084473,111.589996337891,1435900,69.0501480102539
"2007-05-17",111.400001525879,113.699996948242,110.800003051758,113.139999389648,1326200,70.0092468261719
"2007-05-18",113.720001220703,114.699996948242,112.01000213623,113.830001831055,1768500,70.4362182617188
"2007-05-21",113.029998779297,113.790000915527,113.029998779297,113.480003356934,980800,70.2196197509766
"2007-05-22",115.620002746582,115.620002746582,112.279998779297,113.129997253418,1335900,70.003059387207
"2007-05-23",113.25,113.910003662109,112.5,112.529998779297,1454500,69.6317749023438
"2007-05-24",112.949996948242,114.080001831055,110.949996948242,111.180000305176,1405300,68.7963943481445
"2007-05-25",111.430000305176,112.110000610352,110.800003051758,111.220001220703,771300,68.8211822509766
"2007-05-29",111.73999786377,112.139999389648,110.379997253418,110.870002746582,804500,68.604606628418
"2007-05-30",110.160003662109,112,110.050003051758,111.830001831055,737200,69.1986389160156
"2007-05-31",112.440002441406,112.800003051758,111.120002746582,111.650001525879,864700,69.0872421264648
"2007-06-01",111.790000915527,112.25,111.069999694824,111.389999389648,890000,68.9263610839844
"2007-06-04",111.400001525879,112.470001220703,111.150001525879,112.059997558594,654300,69.3409271240234
"2007-06-05",111.569999694824,113.550003051758,111.5,111.720001220703,1127800,69.1305618286133
"2007-06-06",111,112.650001525879,110.680000305176,111.769996643066,973200,69.161506652832
"2007-06-07",110.940002441406,111.169998168945,107.529998779297,107.639999389648,1530200,66.6059188842773
"2007-06-08",107.650001525879,110.839996337891,107.23999786377,110.830001831055,1023700,68.5798645019531
"2007-06-11",110.76000213623,112.400001525879,109.900001525879,111.720001220703,753000,69.1305618286133
"2007-06-12",110.809997558594,112.800003051758,110.769996643066,111.319999694824,1037200,68.8830490112305
"2007-06-13",111.959999084473,112.169998168945,109.580001831055,112.139999389648,946700,69.3904724121094
"2007-06-14",111.779998779297,113.650001525879,111.779998779297,112.180000305176,794600,69.4151916503906
"2007-06-15",113.639999389648,115.059997558594,113,114.699996948242,987200,70.9745101928711
