"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2007-04-04",13.3625001907349,13.5,13.3000001907349,13.397500038147,11908400,10.8645277023315
"2007-04-05",13.397500038147,13.4575004577637,13.3100004196167,13.3699998855591,9134000,10.8422269821167
"2007-04-09",13.352499961853,13.522500038147,13.352499961853,13.4750003814697,11630800,10.9273767471313
"2007-04-10",13.4324998855591,13.5150003433228,13.335000038147,13.5024995803833,13752000,10.9496765136719
"2007-04-11",13.5799999237061,13.7025003433228,13.4525003433228,13.4975004196167,10686400,10.9456243515015
"2007-04-12",13.4575004577637,13.5799999237061,13.3500003814697,13.5574998855591,8052400,10.9942827224731
"2007-04-13",13.7749996185303,13.7749996185303,13.3500003814697,13.4125003814697,8572800,10.8766956329346
"2007-04-16",13.5,13.625,13.414999961853,13.5924997329712,9806400,11.0226602554321
"2007-04-17",13.5974998474121,13.6000003814697,13.3950004577637,13.5375003814697,8610000,10.9780588150024
"2007-04-18",13.5200004577637,13.5249996185303,13.4099998474121,13.4724998474121,8291600,10.9253492355347
"2007-04-19",13.625,13.625,13.335000038147,13.3699998855591,9158800,10.8422269821167
"2007-04-20",13.3699998855591,13.4324998855591,13.2700004577637,13.3824996948242,14458000,10.852367401123
"2007-04-23",13.3599996566772,13.5600004196167,13.3599996566772,13.3900003433228,9939200,10.8584480285645
"2007-04-24",13.4624996185303,13.4700002670288,13.1999998092651,13.3774995803833,9717200,10.8483123779297
"2007-04-25",13.4624996185303,13.5,13.3500003814697,13.4049997329712,9505200,10.8706140518188
"2007-04-26",13.3999996185303,13.5074996948242,13.3325004577637,13.460000038147,12355200,10.9152135848999
"2007-04-27",13.4125003814697,13.5775003433228,13.375,13.5299997329712,7848000,10.9719800949097
"2007-04-30",13.5625,13.75,13.4549999237061,13.4650001525879,10242400,10.9192676544189
"2007-05-01",13.4650001525879,13.4650001525879,13.085000038147,13.2475004196167,12098800,10.7428855895996
"2007-05-02",13.2924995422363,13.4650001525879,13.2674999237061,13.3699998855591,9485200,10.8422269821167
"2007-05-03",13.3874998092651,13.4750003814697,13.272500038147,13.3199996948242,5989200,10.801682472229
"2007-05-04",13.352499961853,13.4575004577637,13.3000001907349,13.3225002288818,7687200,10.8037109375
"2007-05-07",13.3199996948242,13.5299997329712,13.3199996948242,13.4674997329712,10214800,10.9212951660156
"2007-05-08",13.4875001907349,13.6199998855591,13.4300003051758,13.4375,10196400,10.8969659805298
"2007-05-09",13.4499998092651,13.5550003051758,13.4200000762939,13.4799995422363,12282000,10.9314308166504
"2007-05-10",13.5050001144409,13.5050001144409,13.3225002288818,13.3275003433228,10914400,10.8077611923218
"2007-05-11",13.3299999237061,13.3299999237061,13.1625003814697,13.2574996948242,13996800,10.7509965896606
"2007-05-14",13.3199996948242,13.3824996948242,13.1899995803833,13.2174997329712,14686400,10.718563079834
"2007-05-15",13.25,13.3125,13.125,13.1450004577637,13916000,10.6597681045532
"2007-05-16",13.1724996566772,13.335000038147,13.1674995422363,13.2475004196167,10677200,10.7428855895996
"2007-05-17",13.1999998092651,13.3225002288818,13.1674995422363,13.2375001907349,8446400,10.7347793579102
"2007-05-18",13.2299995422363,13.3125,13.1450004577637,13.3125,9664800,10.795597076416
"2007-05-21",13.3999996185303,13.7349996566772,13.375,13.6700000762939,16391600,11.0855140686035
"2007-05-22",13.6724996566772,13.8424997329712,13.625,13.7825002670288,15042000,11.1767425537109
"2007-05-23",13.8500003814697,13.8500003814697,13.6599998474121,13.7049999237061,8990800,11.1138925552368
"2007-05-24",13.7574996948242,13.8474998474121,13.5799999237061,13.6175003051758,11262400,11.0429344177246
"2007-05-25",13.6049995422363,13.625,13.5299997329712,13.5699996948242,9115200,11.004415512085
"2007-05-29",13.6499996185303,13.8125,13.6000003814697,13.6800003051758,12687600,11.0936183929443
"2007-05-30",13.6750001907349,13.9350004196167,13.5600004196167,13.9324998855591,14638800,11.2983818054199
"2007-05-31",13.9925003051758,14.2799997329712,13.9425001144409,14.1875,21175600,11.5051670074463
"2007-06-01",14.1875,14.272500038147,14.1199998855591,14.1724996566772,16765200,11.4930038452148
"2007-06-04",14.3950004577637,14.3950004577637,14.1000003814697,14.3074998855591,9418400,11.6024837493896
"2007-06-05",14.3100004196167,14.375,14.1850004196167,14.2224998474121,12096000,11.5335512161255
"2007-06-06",14.2250003814697,14.2250003814697,13.9274997711182,13.9274997711182,16855200,11.2943248748779
"2007-06-07",13.9049997329712,13.9049997329712,13.5249996185303,13.5249996185303,26093600,11.0044660568237
"2007-06-08",13.3125,13.335000038147,12.9674997329712,13.2399997711182,35568400,10.7725772857666
"2007-06-11",13.3999996185303,13.5074996948242,13.3249998092651,13.3500003814697,2e+07,10.862078666687
"2007-06-12",13.3500003814697,13.4499998092651,13.2399997711182,13.2974996566772,23488000,10.8193635940552
"2007-06-13",13.3850002288818,13.5050001144409,13.2650003433228,13.3699998855591,12826000,10.8783531188965
"2007-06-14",13.4375,13.4849996566772,13.3149995803833,13.4200000762939,16084000,10.9190330505371
"2007-06-15",13.4700002670288,13.4724998474121,13.3474998474121,13.3549995422363,12562400,10.8661479949951
"2007-06-18",13.4650001525879,13.4925003051758,13.3575000762939,13.4075002670288,7524000,10.9088649749756
"2007-06-19",13.375,13.6599998474121,13.3125,13.625,12092000,11.0858297348022
"2007-06-20",13.6750001907349,13.7475004196167,13.3999996185303,13.4075002670288,10204800,10.9088649749756
"2007-06-21",13.4200000762939,13.5375003814697,13.2849998474121,13.3950004577637,11491200,10.8986949920654
"2007-06-22",13.3950004577637,13.4274997711182,13.2224998474121,13.2375001907349,15773200,10.770544052124
"2007-06-25",13.3999996185303,13.7449998855591,13.3000001907349,13.4525003433228,19765600,10.9454793930054
"2007-06-26",13.5649995803833,13.75,13.4025001525879,13.4549999237061,21800400,10.947512626648
"2007-06-27",14.1875,14.6750001907349,13.8725004196167,14.5725002288818,56502800,11.8567543029785
"2007-06-28",14.539999961853,14.8149995803833,14.4425001144409,14.5725002288818,20503200,11.8567543029785
"2007-06-29",14.5749998092651,14.7299995422363,14.375,14.5725002288818,11669600,11.8567543029785
"2007-07-02",14.6750001907349,14.8500003814697,14.5974998474121,14.6000003814697,14157600,11.8791284561157
"2007-07-03",14.6075000762939,14.789999961853,14.5749998092651,14.7449998855591,9467200,11.9971046447754
"2007-07-05",14.7449998855591,14.8500003814697,14.5249996185303,14.8374996185303,12194400,12.0723657608032
"2007-07-06",14.8374996185303,14.9925003051758,14.7524995803833,14.9174995422363,8476000,12.1374597549438
"2007-07-09",14.9075002670288,14.9075002670288,14.6575002670288,14.7700004577637,10976400,12.0174474716187
"2007-07-10",14.6875,14.8199996948242,14.5825004577637,14.6125001907349,11587600,11.8893022537231
"2007-07-11",14.5249996185303,14.6875,14.4324998855591,14.6125001907349,15405200,11.8893022537231
"2007-07-12",14.6049995422363,14.8824996948242,14.6000003814697,14.8649997711182,12102000,12.0947427749634
"2007-07-13",14.7875003814697,14.8149995803833,14.6824998855591,14.7524995803833,8435200,12.003210067749
"2007-07-16",14.5775003433228,14.7600002288818,14.5749998092651,14.6949996948242,8343600,11.9564256668091
"2007-07-17",14.5500001907349,14.897500038147,14.5474996566772,14.8625001907349,12642400,12.0927085876465
"2007-07-18",14.6975002288818,14.9375,14.6800003051758,14.9200000762939,14374000,12.1394958496094
"2007-07-19",14.9624996185303,15.0874996185303,14.8874998092651,14.9575004577637,16358800,12.1700057983398
"2007-07-20",14.8400001525879,14.9750003814697,14.6049995422363,14.6300001144409,19228400,11.9035377502441
"2007-07-23",14.7650003433228,14.9525003433228,14.7250003814697,14.8500003814697,14269600,12.0825424194336
"2007-07-24",14.7875003814697,14.8500003814697,14.5424995422363,14.5874996185303,19211200,11.8689584732056
"2007-07-25",14.5900001525879,14.6400003433228,14.2825002670288,14.4575004577637,18154400,11.7631845474243
"2007-07-26",14.1750001907349,14.3175001144409,13.9324998855591,14.2250003814697,34760800,11.5740156173706
"2007-07-27",14.1125001907349,14.2600002288818,13.8599996566772,13.8599996566772,21394800,11.2770385742188
"2007-07-30",14.0825004577637,14.2325000762939,13.8999996185303,14.210000038147,18933200,11.5618104934692
"2007-07-31",14.0150003433228,14.4099998474121,14.0150003433228,14.1125001907349,19502400,11.482479095459
"2007-08-01",14.3024997711182,14.3074998855591,13.9949998855591,14.2250003814697,24376800,11.5740156173706
"2007-08-02",14.3125,14.3125,14.0725002288818,14.2375001907349,13747200,11.5841827392578
"2007-08-03",14.0325002670288,14.3649997711182,14.0275001525879,14.125,17859200,11.4926519393921
"2007-08-06",13.9624996185303,14.397500038147,13.9624996185303,14.3675003051758,14806000,11.6899604797363
"2007-08-07",14.2550001144409,14.6575002670288,14.2049999237061,14.5150003433228,15945200,11.8099718093872
"2007-08-08",14.4375,14.5900001525879,13.9650001525879,14.1525001525879,18205600,11.515025138855
"2007-08-09",13.9399995803833,14,13.0500001907349,13.4750003814697,34845200,10.9637842178345
"2007-08-10",13.25,14.0249996185303,13,13.9449996948242,22112800,11.346194267273
"2007-08-13",14.0249996185303,14.4274997711182,13.9724998474121,14.0375003814697,14322400,11.4214553833008
"2007-08-14",14.0375003814697,14.1975002288818,13.6499996185303,13.664999961853,12666800,11.1183748245239
"2007-08-15",13.5799999237061,13.8050003051758,13.3575000762939,13.3924999237061,13448800,10.8966550827026
"2007-08-16",13.2550001144409,13.4475002288818,13.1000003814697,13.2974996566772,17456000,10.8193635940552
"2007-08-17",13.5950002670288,13.8699998855591,13.1700000762939,13.6175003051758,12576800,11.0797281265259
"2007-08-20",13.625,13.7425003051758,13.5,13.5950002670288,13122000,11.0614213943481
"2007-08-21",13.625,13.7124996185303,13.4274997711182,13.5299997329712,10607200,11.0085353851318
"2007-08-22",13.5874996185303,13.75,13.4575004577637,13.5474996566772,14485200,11.0227727890015
"2007-08-23",13.6149997711182,13.7299995422363,13.4300003051758,13.5074996948242,9080800,10.9902267456055
"2007-08-24",13.5074996948242,13.602499961853,13.4475002288818,13.5299997329712,7920800,11.0085353851318
"2007-08-27",13.5299997329712,13.6199998855591,13.4650001525879,13.4700002670288,7053200,10.9597148895264
"2007-08-28",13.4700002670288,13.5974998474121,13.3325004577637,13.3824996948242,18553600,10.8885259628296
"2007-08-29",13.477499961853,13.8649997711182,13.4724998474121,13.8649997711182,11531600,11.2811031341553
"2007-08-30",13.7250003814697,14,13.7025003433228,13.9399995803833,9425200,11.3421249389648
"2007-08-31",14.0675001144409,14.1975002288818,13.8999996185303,14.085000038147,12354800,11.4601030349731
"2007-09-04",14.0100002288818,14.3100004196167,13.9499998092651,14.1049995422363,13048000,11.4763803482056
"2007-09-05",14.0474996566772,14.0500001907349,13.7650003433228,13.8675003051758,9819600,11.2831401824951
"2007-09-06",13.8149995803833,14.1324996948242,13.8149995803833,13.9499998092651,9376800,11.3882455825806
"2007-09-07",13.772500038147,13.7875003814697,13.5450000762939,13.6750001907349,10242800,11.1637449264526
"2007-09-10",13.7624998092651,13.9025001525879,13.5375003814697,13.7875003814697,8439600,11.2555847167969
"2007-09-11",13.8249998092651,13.9250001907349,13.727499961853,13.8824996948242,6804800,11.3331413269043
"2007-09-12",13.8725004196167,14.1525001525879,13.7875003814697,14.0200004577637,9981200,11.4453897476196
"2007-09-13",14.1099996566772,14.3199996948242,13.9324998855591,14.2200002670288,8672000,11.6086616516113
"2007-09-14",14.1424999237061,14.3575000762939,14.0825004577637,14.3074998855591,9575600,11.6800956726074
"2007-09-17",14.25,14.25,14.022500038147,14.0775003433228,18174800,11.4923305511475
"2007-09-18",14.1800003051758,14.7849998474121,14.0950002670288,14.6975002288818,18737200,11.9984750747681
"2007-09-19",14.8299999237061,15.1324996948242,14.539999961853,14.6400003433228,25739200,11.9515323638916
"2007-09-20",14.6750001907349,14.75,14.4575004577637,14.5799999237061,16824000,11.9025545120239
"2007-09-21",15.0550003051758,15.2475004196167,14.2875003814697,14.3149995803833,41142000,11.6862182617188
"2007-09-24",14.4375,14.5275001525879,14.1674995422363,14.4525003433228,24655200,11.7984666824341
"2007-09-25",14.25,14.7200002670288,14.2299995422363,14.6125001907349,22343200,11.9290828704834
"2007-09-26",14.6599998474121,14.6999998092651,14.5249996185303,14.5974998474121,10460400,11.9168395996094
"2007-09-27",14.5825004577637,14.5874996185303,14.3249998092651,14.5424995422363,14309600,11.8719387054443
"2007-09-28",14.5200004577637,14.7224998474121,14.5024995803833,14.664999961853,12752800,11.97194480896
"2007-10-01",14.6975002288818,14.9099998474121,14.6549997329712,14.8474998474121,16150800,12.1209287643433
"2007-10-02",14.8225002288818,14.9674997329712,14.727499961853,14.789999961853,9663200,12.0739889144897
"2007-10-03",14.7025003433228,15,14.6975002288818,14.8050003051758,12736400,12.0862340927124
"2007-10-04",14.8400001525879,14.8699998855591,14.6499996185303,14.8400001525879,10562000,12.1148099899292
"2007-10-05",14.835000038147,15.125,14.7475004196167,15.0874996185303,16045600,12.3168525695801
"2007-10-08",15.039999961853,15.1175003051758,14.9174995422363,15.0024995803833,7972400,12.2474670410156
"2007-10-09",15,15.5474996566772,14.9899997711182,15.4425001144409,23422000,12.6066646575928
"2007-10-10",15.3649997711182,15.5924997329712,15.3199996948242,15.4650001525879,17946000,12.6250314712524
"2007-10-11",15.5,15.5249996185303,15.2150001525879,15.2524995803833,23566000,12.4515533447266
"2007-10-12",15.2399997711182,15.8599996566772,15.2399997711182,15.7875003814697,21796000,12.8883104324341
"2007-10-15",15.75,16.1849994659424,15.7075004577637,15.9799995422363,19207600,13.0454607009888
"2007-10-16",15.9650001525879,16.0100002288818,15.6750001907349,15.977499961853,17908000,13.0434160232544
"2007-10-17",16.125,16.1424999237061,15.5,15.789999961853,13084000,12.8903493881226
"2007-10-18",15.6450004577637,15.8999996185303,15.6149997711182,15.8149995803833,8748400,12.9107542037964
"2007-10-19",15.7349996566772,15.9925003051758,15.5974998474121,15.8325004577637,18352000,12.9250421524048
"2007-10-22",15.6274995803833,15.8675003051758,15.4949998855591,15.7924995422363,17367200,12.892391204834
"2007-10-23",15.9750003814697,16.0949993133545,15.6149997711182,16.0300006866455,15898000,13.0862798690796
"2007-10-24",15.9499998092651,15.9750003814697,15.5974998474121,15.8649997711182,19608800,12.9515771865845
"2007-10-25",15.8575000762939,16.0499992370605,15.7950000762939,15.960000038147,19069600,13.0291290283203
"2007-10-26",15.8699998855591,16.2474994659424,15.8474998474121,16.1525001525879,14576800,13.1862812042236
"2007-10-29",16.1149997711182,16.3675003051758,16.1100006103516,16.3050003051758,9694400,13.3107738494873
"2007-10-30",16.0599994659424,16.3624992370605,16,16.2325000762939,8095200,13.2515907287598
"2007-10-31",16.3924999237061,16.6424999237061,16.3225002288818,16.5650005340576,11764400,13.5230321884155
"2007-11-01",16.4850006103516,16.5174999237061,15.914999961853,15.9549999237061,12705600,13.025050163269
"2007-11-02",16.3349990844727,16.3374996185303,15.6674995422363,15.9674997329712,9771200,13.035252571106
"2007-11-05",15.5,15.9825000762939,15.5,15.8450002670288,10694400,12.9352512359619
"2007-11-06",15.8575000762939,16.0674991607666,15.6899995803833,15.9975004196167,9244000,13.0597448348999
"2007-11-07",15.75,15.9975004196167,15.585000038147,15.6949996948242,11726400,12.8127918243408
"2007-11-08",15.7075004577637,15.9075002670288,15.227499961853,15.8249998092651,15632800,12.9189214706421
"2007-11-09",15.585000038147,15.710000038147,15.3575000762939,15.5524997711182,12809200,12.6964645385742
"2007-11-12",15.4274997711182,16.1000003814697,15.2849998474121,15.6499996185303,16968000,12.7760601043701
"2007-11-13",15.75,16.0300006866455,15.5749998092651,15.9975004196167,12602400,13.0597448348999
"2007-11-14",16.0625,16.2000007629395,15.7849998474121,15.8050003051758,11415600,12.9025936126709
"2007-11-15",15.75,15.9949998855591,15.5725002288818,15.7624998092651,8388800,12.8679037094116
"2007-11-16",15.8999996185303,15.977499961853,15.4025001525879,15.6599998474121,14151200,12.7842216491699
"2007-11-19",15.5924997329712,15.8125,15.4075002670288,15.5,12268400,12.6536064147949
"2007-11-20",15.5375003814697,15.7299995422363,15.375,15.5699996948242,11240400,12.7107534408569
"2007-11-21",15.3275003433228,15.9799995422363,15.3275003433228,15.7200002670288,9668400,12.8332052230835
"2007-11-23",15.7825002670288,16,15.7224998474121,15.9375,3479200,13.010763168335
"2007-11-26",15.9700002670288,15.9700002670288,15.5299997329712,15.5450000762939,7994000,12.6903400421143
