"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2006-11-17",11.8787498474121,11.9737501144409,11.8500003814697,11.9475002288818,10045600,9.65331363677979
"2006-11-20",11.9375,12.0612497329712,11.8962497711182,12.0424995422363,9708800,9.73007011413574
"2006-11-21",12,12.1112499237061,11.9412498474121,12.0725002288818,7824000,9.75431060791016
"2006-11-22",12.0437498092651,12.1300001144409,12.0162496566772,12.1287498474121,4570400,9.79975986480713
"2006-11-24",12.0662498474121,12.1674995422363,12.0112495422363,12.0912504196167,5413600,9.76946353912354
"2006-11-27",12.0600004196167,12.1087503433228,11.9612503051758,11.9849996566772,8764000,9.6836109161377
"2006-11-28",11.9012498855591,12.0124998092651,11.8800001144409,12,7517600,9.69572925567627
"2006-11-29",12.0812501907349,12.147500038147,12.053750038147,12.1087503433228,7023200,9.78359699249268
"2006-11-30",12.1087503433228,12.4125003814697,12.0675001144409,12.3687496185303,17116800,9.99367046356201
"2006-12-01",12.3374996185303,12.3937501907349,12.0150003433228,12.1999998092651,13722400,9.85732460021973
"2006-12-04",12.125,12.2912502288818,12.0424995422363,12.2674999237061,13048000,9.91186714172363
"2006-12-05",12.2337503433228,12.3737497329712,12.2075004577637,12.3137502670288,14239200,9.94923400878906
"2006-12-06",12.3450002670288,12.3450002670288,12.2312498092651,12.2749996185303,14532800,9.91792583465576
"2006-12-07",12.25,12.3249998092651,12.2162504196167,12.2425003051758,7474400,9.91033935546875
"2006-12-08",12.1812496185303,12.2737503051758,12.0874996185303,12.1300001144409,8344800,9.81926822662354
"2006-12-11",12.1175003051758,12.2449998855591,12.0524997711182,12.1812496185303,14856000,9.86075305938721
"2006-12-12",12.1575002670288,12.1700000762939,12.0462503433228,12.071249961853,13992000,9.77170753479004
"2006-12-13",12.0412502288818,12.0687503814697,11.8937501907349,11.9812498092651,14917600,9.69885540008545
"2006-12-14",12.0062503814697,12.15625,11.9899997711182,12.125,11707200,9.81522369384766
"2006-12-15",12.1437501907349,12.1537504196167,12,12.0062503814697,10960800,9.71909427642822
"2006-12-18",12.1099996566772,12.1625003814697,12.0112495422363,12.022500038147,8676000,9.73224544525146
"2006-12-19",12.022500038147,12.0437498092651,11.8487501144409,12.0237503051758,13292000,9.7332592010498
"2006-12-20",12.125,12.5100002288818,12.0862503051758,12.4724998474121,28552800,10.0965213775635
"2006-12-21",12.3999996185303,12.6499996185303,12.3462495803833,12.5362501144409,34651200,10.1481313705444
"2006-12-22",12.4662504196167,12.522500038147,12.3787498474121,12.4925003051758,9952000,10.1127109527588
"2006-12-26",12.4925003051758,12.5600004196167,12.4337501525879,12.5124998092651,6452800,10.1289014816284
"2006-12-27",12.53125,12.53125,12.414999961853,12.4399995803833,6652800,10.070216178894
"2006-12-28",12.4499998092651,12.4825000762939,12.397500038147,12.3999996185303,6076000,10.0378341674805
"2006-12-29",12.3987503051758,12.4875001907349,12.3500003814697,12.3787498474121,6665600,10.0206279754639
"2007-01-03",12.25,12.4637498855591,12.1012496948242,12.2087497711182,17299200,9.8830156326294
"2007-01-04",12.2087497711182,12.3712501525879,12.1075000762939,12.3337497711182,15085600,9.98420238494873
"2007-01-05",12.2624998092651,12.4262504577637,12.2124996185303,12.3537502288818,14996800,10.0003910064697
"2007-01-08",12.3125,12.3737497329712,12.2037496566772,12.3162498474121,10109600,9.97004127502441
"2007-01-09",12.3162498474121,12.4925003051758,12.2950000762939,12.4700002670288,15167200,10.0944976806641
"2007-01-10",12.4049997329712,12.4812498092651,12.3625001907349,12.4700002670288,13012800,10.0944976806641
"2007-01-11",12.4875001907349,12.5437498092651,12.428750038147,12.4975004196167,14316000,10.1167602539062
"2007-01-12",12.4437503814697,12.5024995803833,12.414999961853,12.4700002670288,9296800,10.0944976806641
"2007-01-16",12.4375,12.4987497329712,12.4012498855591,12.4962501525879,9264800,10.1157512664795
"2007-01-17",12.4750003814697,12.4875001907349,12.3812503814697,12.477499961853,10762400,10.1005687713623
"2007-01-18",12.477499961853,12.53125,12.375,12.4587497711182,16351200,10.0853891372681
"2007-01-19",12.5,12.5237503051758,12.4350004196167,12.4925003051758,11123200,10.1127109527588
"2007-01-22",12.5187501907349,12.5187501907349,12.1812496185303,12.2124996185303,19514400,9.88604927062988
"2007-01-23",12.2124996185303,12.2875003814697,12.0262498855591,12.0950002670288,13594400,9.79093551635742
"2007-01-24",12.1000003814697,12.1599998474121,12.0737495422363,12.1049995422363,8871200,9.79902839660645
"2007-01-25",12.1125001907349,12.2087497711182,11.9787502288818,11.9799995422363,10141600,9.69784355163574
"2007-01-26",12,12.0825004577637,11.8649997711182,11.8999996185303,10981600,9.63308334350586
"2007-01-29",11.9200000762939,12.0775003433228,11.9187498092651,12.039999961853,16308000,9.746413230896
"2007-01-30",12.0625,12.2237501144409,12.0625,12.21875,19752800,9.89111137390137
"2007-01-31",12.21875,12.40625,12.1875,12.3512496948242,17216800,9.99836730957031
"2007-02-01",12.3275003433228,12.6287498474121,12.3050003051758,12.585000038147,24736800,10.187593460083
"2007-02-02",12.625,12.6774997711182,12.4762496948242,12.5249996185303,10944000,10.1390190124512
"2007-02-05",12.4499998092651,12.539999961853,12.3062496185303,12.4274997711182,11786400,10.0600891113281
"2007-02-06",12.4274997711182,12.6599998474121,12.4274997711182,12.6462497711182,11491200,10.2371740341187
"2007-02-07",12.7325000762939,12.875,12.6774997711182,12.8625001907349,20092000,10.4122285842896
"2007-02-08",12.8374996185303,12.9624996185303,12.7799997329712,12.9237499237061,15504000,10.4618053436279
"2007-02-09",12.883749961853,13.0162496566772,12.883749961853,12.9499998092651,16579200,10.4830570220947
"2007-02-12",12.9512500762939,13.0524997711182,12.9037504196167,13.0462503433228,20028800,10.5609693527222
"2007-02-13",12.928750038147,13.196249961853,12.928750038147,13.1499996185303,18204000,10.6449584960938
"2007-02-14",13.1499996185303,13.2224998474121,13.1187496185303,13.1724996566772,13357600,10.6631708145142
"2007-02-15",13.1549997329712,13.2124996185303,13.1000003814697,13.1887502670288,11341600,10.6763296127319
"2007-02-16",13.3125,13.4387502670288,13.210000038147,13.2875003814697,15173600,10.7562685012817
"2007-02-20",13.2875003814697,13.3874998092651,13.2049999237061,13.3512496948242,14660800,10.8078708648682
"2007-02-21",13.3487501144409,13.4212503433228,13.3137502670288,13.3887500762939,11065600,10.838228225708
"2007-02-22",13.3625001907349,13.5375003814697,13.3299999237061,13.5287504196167,11451200,10.9515609741211
"2007-02-23",13.5287504196167,13.5287504196167,13.397500038147,13.5050001144409,7232000,10.9323329925537
"2007-02-26",13.6125001907349,13.6125001907349,13.3999996185303,13.4787502288818,13248800,10.9110860824585
"2007-02-27",13.4300003051758,13.4799995422363,12.90625,12.9962501525879,18844000,10.5204963684082
"2007-02-28",13.09375,13.1387500762939,12.9112501144409,13.0587501525879,17872000,10.5710906982422
"2007-03-01",12.8874998092651,13.2462501525879,12.7712497711182,13.1612501144409,16936800,10.6540670394897
"2007-03-02",13.1499996185303,13.2362499237061,12.9825000762939,12.9825000762939,11324800,10.5093679428101
"2007-03-05",12.9837503433228,13.0325002670288,12.8074998855591,12.8074998855591,11975200,10.3677062988281
"2007-03-06",12.8687496185303,13.1875,12.8512496948242,13.1374998092651,12863200,10.634840965271
"2007-03-07",13.1137504577637,13.1887502670288,12.9425001144409,13.0737495422363,18889600,10.5832319259644
"2007-03-08",13.1499996185303,13.2987499237061,13.0625,13.0749998092651,12782400,10.6030035018921
"2007-03-09",13.1687498092651,13.2849998474121,13.1125001907349,13.2312498092651,10588800,10.7297096252441
"2007-03-12",13.2124996185303,13.2624998092651,13.1499996185303,13.1999998092651,8794400,10.7043676376343
"2007-03-13",13.1262502670288,13.1750001907349,12.8637504577637,13.0749998092651,11155200,10.6030035018921
"2007-03-14",13.0762500762939,13.1424999237061,12.84375,13.102499961853,13520800,10.6253023147583
"2007-03-15",13.09375,13.2825002670288,13.09375,13.2075004577637,11751200,10.710452079773
"2007-03-16",13.2250003814697,13.4637498855591,13.2075004577637,13.4337501525879,19292800,10.8939294815063
"2007-03-19",13.4750003814697,13.5762500762939,13.4324998855591,13.539999961853,11548800,10.9800872802734
"2007-03-20",13.539999961853,13.6674995422363,13.4987497329712,13.65625,8747200,11.0743570327759
"2007-03-21",13.6549997329712,13.7624998092651,13.5200004577637,13.6062498092651,15316000,11.0338134765625
"2007-03-22",13.5987501144409,13.6225004196167,13.3537502288818,13.5749998092651,25697600,11.0084705352783
"2007-03-23",13.3762502670288,13.6587495803833,13.1262502670288,13.6312503814697,35017600,11.054084777832
"2007-03-26",13.6300001144409,13.6750001907349,13.4274997711182,13.5987501144409,11599200,11.0277290344238
"2007-03-27",13.5625,13.5637502670288,13.2950000762939,13.321249961853,17855200,10.8026962280273
"2007-03-28",13.3000001907349,13.3012504577637,13.1112499237061,13.1412496566772,18037600,10.6567258834839
"2007-03-29",13.1374998092651,13.21875,13.0625,13.1212501525879,13173600,10.6405067443848
"2007-03-30",13.1499996185303,13.3362503051758,13.0950002670288,13.2825002670288,12464800,10.7712736129761
"2007-04-02",13.3500003814697,13.397500038147,13.2387504577637,13.303750038147,9031200,10.7885036468506
"2007-04-03",13.3125,13.4499998092651,13.2624998092651,13.3000001907349,10764800,10.7854642868042
"2007-04-04",13.3625001907349,13.5,13.3000001907349,13.397500038147,11908400,10.8645286560059
"2007-04-05",13.397500038147,13.4575004577637,13.3100004196167,13.3699998855591,9134000,10.8422288894653
"2007-04-09",13.352499961853,13.522500038147,13.352499961853,13.4750003814697,11630800,10.9273767471313
"2007-04-10",13.4324998855591,13.5150003433228,13.335000038147,13.5024995803833,13752000,10.9496793746948
"2007-04-11",13.5799999237061,13.7025003433228,13.4525003433228,13.4975004196167,10686400,10.9456214904785
"2007-04-12",13.4575004577637,13.5799999237061,13.3500003814697,13.5574998855591,8052400,10.9942798614502
"2007-04-13",13.7749996185303,13.7749996185303,13.3500003814697,13.4125003814697,8572800,10.8766946792603
"2007-04-16",13.5,13.625,13.414999961853,13.5924997329712,9806400,11.0226602554321
"2007-04-17",13.5974998474121,13.6000003814697,13.3950004577637,13.5375003814697,8610000,10.9780616760254
"2007-04-18",13.5200004577637,13.5249996185303,13.4099998474121,13.4724998474121,8291600,10.9253482818604
"2007-04-19",13.625,13.625,13.335000038147,13.3699998855591,9158800,10.8422288894653
"2007-04-20",13.3699998855591,13.4324998855591,13.2700004577637,13.3824996948242,14458000,10.8523664474487
"2007-04-23",13.3599996566772,13.5600004196167,13.3599996566772,13.3900003433228,9939200,10.8584489822388
"2007-04-24",13.4624996185303,13.4700002670288,13.1999998092651,13.3774995803833,9717200,10.8483114242554
"2007-04-25",13.4624996185303,13.5,13.3500003814697,13.4049997329712,9505200,10.8706102371216
"2007-04-26",13.3999996185303,13.5074996948242,13.3325004577637,13.460000038147,12355200,10.9152088165283
"2007-04-27",13.4125003814697,13.5775003433228,13.375,13.5299997329712,7848000,10.9719791412354
"2007-04-30",13.5625,13.75,13.4549999237061,13.4650001525879,10242400,10.9192695617676
"2007-05-01",13.4650001525879,13.4650001525879,13.085000038147,13.2475004196167,12098800,10.7428894042969
"2007-05-02",13.2924995422363,13.4650001525879,13.2674999237061,13.3699998855591,9485200,10.8422288894653
"2007-05-03",13.3874998092651,13.4750003814697,13.272500038147,13.3199996948242,5989200,10.8016834259033
"2007-05-04",13.352499961853,13.4575004577637,13.3000001907349,13.3225002288818,7687200,10.8037042617798
"2007-05-07",13.3199996948242,13.5299997329712,13.3199996948242,13.4674997329712,10214800,10.9212951660156
"2007-05-08",13.4875001907349,13.6199998855591,13.4300003051758,13.4375,10196400,10.8969688415527
"2007-05-09",13.4499998092651,13.5550003051758,13.4200000762939,13.4799995422363,12282000,10.9314308166504
"2007-05-10",13.5050001144409,13.5050001144409,13.3225002288818,13.3275003433228,10914400,10.8077659606934
"2007-05-11",13.3299999237061,13.3299999237061,13.1625003814697,13.2574996948242,13996800,10.7509984970093
"2007-05-14",13.3199996948242,13.3824996948242,13.1899995803833,13.2174997329712,14686400,10.7185611724854
"2007-05-15",13.25,13.3125,13.125,13.1450004577637,13916000,10.6597690582275
"2007-05-16",13.1724996566772,13.335000038147,13.1674995422363,13.2475004196167,10677200,10.7428894042969
"2007-05-17",13.1999998092651,13.3225002288818,13.1674995422363,13.2375001907349,8446400,10.7347774505615
"2007-05-18",13.2299995422363,13.3125,13.1450004577637,13.3125,9664800,10.7955989837646
"2007-05-21",13.3999996185303,13.7349996566772,13.375,13.6700000762939,16391600,11.0855131149292
"2007-05-22",13.6724996566772,13.8424997329712,13.625,13.7825002670288,15042000,11.1767416000366
"2007-05-23",13.8500003814697,13.8500003814697,13.6599998474121,13.7049999237061,8990800,11.1138973236084
"2007-05-24",13.7574996948242,13.8474998474121,13.5799999237061,13.6175003051758,11262400,11.0429363250732
"2007-05-25",13.6049995422363,13.625,13.5299997329712,13.5699996948242,9115200,11.0044193267822
"2007-05-29",13.6499996185303,13.8125,13.6000003814697,13.6800003051758,12687600,11.0936183929443
"2007-05-30",13.6750001907349,13.9350004196167,13.5600004196167,13.9324998855591,14638800,11.2983779907227
"2007-05-31",13.9925003051758,14.2799997329712,13.9425001144409,14.1875,21175600,11.5051698684692
"2007-06-01",14.1875,14.272500038147,14.1199998855591,14.1724996566772,16765200,11.4930028915405
"2007-06-04",14.3950004577637,14.3950004577637,14.1000003814697,14.3074998855591,9418400,11.6024827957153
"2007-06-05",14.3100004196167,14.375,14.1850004196167,14.2224998474121,12096000,11.5335493087769
"2007-06-06",14.2250003814697,14.2250003814697,13.9274997711182,13.9274997711182,16855200,11.2943267822266
"2007-06-07",13.9049997329712,13.9049997329712,13.5249996185303,13.5249996185303,26093600,11.0044689178467
"2007-06-08",13.3125,13.335000038147,12.9674997329712,13.2399997711182,35568400,10.7725791931152
"2007-06-11",13.3999996185303,13.5074996948242,13.3249998092651,13.3500003814697,2e+07,10.86208152771
"2007-06-12",13.3500003814697,13.4499998092651,13.2399997711182,13.2974996566772,23488000,10.8193626403809
"2007-06-13",13.3850002288818,13.5050001144409,13.2650003433228,13.3699998855591,12826000,10.8783521652222
"2007-06-14",13.4375,13.4849996566772,13.3149995803833,13.4200000762939,16084000,10.9190359115601
"2007-06-15",13.4700002670288,13.4724998474121,13.3474998474121,13.3549995422363,12562400,10.8661479949951
"2007-06-18",13.4650001525879,13.4925003051758,13.3575000762939,13.4075002670288,7524000,10.9088621139526
"2007-06-19",13.375,13.6599998474121,13.3125,13.625,12092000,11.0858306884766
"2007-06-20",13.6750001907349,13.7475004196167,13.3999996185303,13.4075002670288,10204800,10.9088621139526
"2007-06-21",13.4200000762939,13.5375003814697,13.2849998474121,13.3950004577637,11491200,10.8986949920654
"2007-06-22",13.3950004577637,13.4274997711182,13.2224998474121,13.2375001907349,15773200,10.770546913147
"2007-06-25",13.3999996185303,13.7449998855591,13.3000001907349,13.4525003433228,19765600,10.9454784393311
"2007-06-26",13.5649995803833,13.75,13.4025001525879,13.4549999237061,21800400,10.9475107192993
"2007-06-27",14.1875,14.6750001907349,13.8725004196167,14.5725002288818,56502800,11.8567523956299
"2007-06-28",14.539999961853,14.8149995803833,14.4425001144409,14.5725002288818,20503200,11.8567523956299
"2007-06-29",14.5749998092651,14.7299995422363,14.375,14.5725002288818,11669600,11.8567523956299
"2007-07-02",14.6750001907349,14.8500003814697,14.5974998474121,14.6000003814697,14157600,11.8791255950928
"2007-07-03",14.6075000762939,14.789999961853,14.5749998092651,14.7449998855591,9467200,11.9971084594727
"2007-07-05",14.7449998855591,14.8500003814697,14.5249996185303,14.8374996185303,12194400,12.0723667144775
"2007-07-06",14.8374996185303,14.9925003051758,14.7524995803833,14.9174995422363,8476000,12.1374568939209
"2007-07-09",14.9075002670288,14.9075002670288,14.6575002670288,14.7700004577637,10976400,12.0174493789673
"2007-07-10",14.6875,14.8199996948242,14.5825004577637,14.6125001907349,11587600,11.8892984390259
"2007-07-11",14.5249996185303,14.6875,14.4324998855591,14.6125001907349,15405200,11.8892984390259
"2007-07-12",14.6049995422363,14.8824996948242,14.6000003814697,14.8649997711182,12102000,12.0947399139404
"2007-07-13",14.7875003814697,14.8149995803833,14.6824998855591,14.7524995803833,8435200,12.0032072067261
"2007-07-16",14.5775003433228,14.7600002288818,14.5749998092651,14.6949996948242,8343600,11.9564237594604
"2007-07-17",14.5500001907349,14.897500038147,14.5474996566772,14.8625001907349,12642400,12.0927114486694
