"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2008-03-25",28.6782474517822,28.9123878479004,28.2628402709961,28.70090675354,32474940,8.8064661026001
"2008-03-26",28.5196361541748,28.8141994476318,28.2024173736572,28.5196361541748,38785388,8.75084972381592
"2008-03-27",28.6404838562012,28.8519649505615,28.3987922668457,28.4441089630127,21395443,8.72767734527588
"2008-03-28",28.5271892547607,28.9954681396484,28.368579864502,28.4441089630127,22896859,8.72767734527588
"2008-03-31",28.4818725585938,29.2598190307617,28.4667663574219,28.9274921417236,38834906,8.87599468231201
"2008-04-01",29.229606628418,29.8867073059082,29.2145023345947,29.8187313079834,31139686,9.14945697784424
"2008-04-02",29.909366607666,29.9169178009033,29.0785503387451,29.2447128295898,30374678,8.97332954406738
"2008-04-03",29.0785503387451,29.6525688171387,28.9501514434814,29.4637451171875,24665193,9.04053401947021
"2008-04-04",29.4486408233643,29.4486408233643,28.9274921417236,29.0634441375732,28563579,8.91770839691162
"2008-04-07",29.3353462219238,29.6374626159668,29.1163139343262,29.4637451171875,24696042,9.04053401947021
"2008-04-08",29.1993961334229,29.4486408233643,28.753776550293,29.3051357269287,26375272,9.11562252044678
"2008-04-09",29.2598190307617,29.4259815216064,28.5045318603516,28.8444118499756,28215102,8.97231197357178
"2008-04-10",28.791540145874,29.1465263366699,28.708459854126,28.8519649505615,23830941,8.97465705871582
"2008-04-11",28.5649547576904,28.8141994476318,28.1042308807373,28.1722049713135,24241381,8.76321220397949
"2008-04-14",28.1042308807373,28.5422954559326,27.9607257843018,28.0966777801514,22496614,8.73972034454346
"2008-04-15",28.1797580718994,28.4969787597656,28.0287017822266,28.1948642730713,20632951,8.77025985717773
"2008-04-16",28.3761329650879,28.6178245544434,28.0211486816406,28.406343460083,34188725,8.83604335784912
"2008-04-17",28.270393371582,28.70090675354,28.1646537780762,28.3761329650879,24562716,8.82664775848389
"2008-04-18",28.6027183532715,28.7764358520508,28.277946472168,28.3308162689209,33610402,8.81255149841309
"2008-04-21",28.2930507659912,28.6102714538574,28.0060424804688,28.3912391662598,33138396,8.83134651184082
"2008-04-22",28.6329307556152,28.7311172485352,27.9682788848877,28.5574016571045,35199599,8.88303375244141
"2008-04-23",28.6329307556152,29.4410877227783,28.6027183532715,29.1012077331543,36434494,9.05218982696533
"2008-04-24",29.1087608337402,29.4712982177734,28.9123878479004,29.1918430328369,25597157,9.0803804397583
"2008-04-25",29.2824764251709,29.4486408233643,28.8141994476318,29.138973236084,21386440,9.06393527984619
"2008-04-28",29.1540794372559,29.4184284210205,28.8595161437988,28.9274921417236,34996100,8.99814987182617
"2008-04-29",28.9501514434814,29.2975826263428,28.7764358520508,29.1465263366699,20353058,9.06628799438477
"2008-04-30",29.1465263366699,29.7432022094727,29.1163139343262,29.2371597290039,31032044,9.09447479248047
"2008-05-01",29.6752262115479,30.2190322875977,29.5996971130371,30.1661624908447,32321091,9.38345432281494
"2008-05-02",30.2265853881836,30.385196685791,29.8564949035645,30.3096675872803,28848371,9.42809200286865
"2008-05-05",30.2567977905273,30.2870082855225,29.7583084106445,30.0981864929199,23980023,9.36230754852295
"2008-05-06",29.8640480041504,30.045316696167,29.4864044189453,29.8791542053223,32202990,9.29417419433594
"2008-05-07",29.6223564147949,29.8111782073975,29.2447128295898,29.3202419281006,32703594,9.12031745910645
"2008-05-08",29.3731117248535,29.6903324127197,29.1163139343262,29.3504524230957,26637291,9.12971687316895
"2008-05-09",29.1238670349121,29.3504524230957,28.9274921417236,29.1465263366699,20250712,9.06628799438477
"2008-05-12",29.1616306304932,29.6525688171387,29.1163139343262,29.5392742156982,19695559,9.18845272064209
"2008-05-13",29.5543804168701,29.9244709014893,29.5317211151123,29.6525688171387,17313021,9.22369384765625
"2008-05-14",29.7280979156494,30.392749786377,29.6525688171387,29.9169178009033,32110840,9.30592346191406
"2008-05-15",29.9924468994141,30.1963748931885,29.7054386138916,30.1057395935059,27978768,9.36465454101562
"2008-05-16",30.0981864929199,30.3776435852051,29.9471302032471,30.2643508911133,33449271,9.41399383544922
"2008-05-19",30.2870082855225,30.7401809692383,30.0830821990967,30.5966777801514,26341907,9.51736640930176
"2008-05-20",30.4078540802002,30.5287017822266,29.6450157165527,29.7356491088867,32488312,9.24953746795654
"2008-05-21",29.7432022094727,29.8640480041504,29.2371597290039,29.3731117248535,24065289,9.13676834106445
"2008-05-22",29.3580055236816,29.7809677124023,29.2145023345947,29.5921459197998,21637073,9.20489978790283
"2008-05-23",29.4864044189453,29.7280979156494,28.9652576446533,29.1012077331543,19330532,9.05218982696533
"2008-05-27",29.1691837310791,29.5996971130371,28.9350452423096,29.3277950286865,22762340,9.12267398834229
"2008-05-28",29.5468273162842,29.8640480041504,29.4637451171875,29.8413906097412,29254442,9.28242778778076
"2008-05-29",29.7280979156494,30.6193351745605,29.6601219177246,30.3625373840332,32337906,9.44453525543213
"2008-05-30",30.4003028869629,30.4003028869629,30.0604228973389,30.1359519958496,34015281,9.37405204772949
"2008-06-02",29.9622364044189,30.1435050964355,29.4486408233643,29.7205448150635,26015673,9.24484062194824
"2008-06-03",29.7658615112305,29.8262844085693,29.093656539917,29.2900295257568,32059998,9.11092281341553
"2008-06-04",29.1012077331543,29.2598190307617,28.79909324646,29.0785503387451,29121380,9.04514217376709
"2008-06-05",29.1540794372559,29.954683303833,29.1163139343262,29.8036251068115,29828661,9.27068138122559
"2008-06-06",29.6299095153809,29.7054386138916,28.79909324646,28.8595161437988,35726419,8.97700595855713
"2008-06-09",29.0105743408203,29.274923324585,27.9003028869629,28.368579864502,41603920,8.82429313659668
"2008-06-10",27.9456195831299,28.406343460083,27.6057395935059,28.1117820739746,45022620,8.74441909790039
"2008-06-11",28.0287017822266,28.0891246795654,27.1374626159668,27.2960739135742,46978036,8.49068641662598
"2008-06-12",27.4697895050049,27.7567977905273,27.2280979156494,27.4848937988281,33002554,8.5494213104248
"2008-06-13",27.6132926940918,27.7945613861084,27.2129917144775,27.7039260864258,27260763,8.61755180358887
"2008-06-16",27.1525688171387,27.4471302032471,26.9108753204346,27.3187313079834,35864777,8.49773502349854
"2008-06-17",27.4018135070801,27.4244709014893,26.9184284210205,26.9561939239502,26771942,8.38496017456055
"2008-06-18",26.8353462219238,26.8957691192627,26.5634441375732,26.6238670349121,31676435,8.28159046173096
"2008-06-19",26.6012077331543,26.8277950286865,26.2688827514648,26.5483379364014,36175652,8.2580976486206
"2008-06-20",26.5407848358154,26.8806648254395,25.9894256591797,26.0045318603516,57441740,8.08893871307373
"2008-06-23",26.0649547576904,26.208459854126,25.868579864502,25.9667663574219,37677730,8.07719326019287
"2008-06-24",25.823263168335,26.1706943511963,25.6268882751465,25.8836860656738,33039361,8.0513505935669
"2008-06-25",26.3519649505615,26.6238670349121,25.9818725585938,26.0347423553467,47357494,8.0983362197876
"2008-06-26",26.2688827514648,26.2688827514648,25.2794551849365,25.2794551849365,48514140,7.86340188980103
"2008-06-27",25.3021144866943,25.3096675872803,24.7432022094727,24.7432022094727,58425207,7.69659233093262
"2008-06-30",24.7356491088867,25.5589122772217,24.6450157165527,25.4456195831299,44297598,7.91508626937866
"2008-07-01",25.2341384887695,25.3700904846191,24.8867073059082,25.1510562896729,44945828,7.82346057891846
"2008-07-02",25.2794551849365,25.3096675872803,24.8036251068115,24.8413906097412,35188478,7.72713422775269
"2008-07-03",24.8867073059082,24.9169178009033,24.2673721313477,24.607250213623,29696790,7.65430402755737
"2008-07-07",24.6903324127197,25.0755290985107,24.274923324585,24.6827793121338,34375409,7.67779874801636
"2008-07-08",24.4486408233643,24.9471302032471,24.3580055236816,24.8942604064941,37776103,7.87113428115845
"2008-07-09",24.9622364044189,25.1132926940918,24.2447128295898,24.2598190307617,27377804,7.67053651809692
"2008-07-10",24.6223564147949,24.9018135070801,24.5166168212891,24.7507553100586,36769466,7.8257622718811
"2008-07-11",24.5468273162842,24.8867073059082,24.3580055236816,24.607250213623,36617736,7.7803897857666
"2008-07-14",24.8564949035645,24.909366607666,24.3202419281006,24.4486408233643,26333168,7.7302417755127
"2008-07-15",23.9274921417236,24.5468273162842,23.79909324646,24.131420135498,36175520,7.62994003295898
"2008-07-16",24.2598190307617,24.5090637207031,23.8519649505615,24.1087608337402,41235980,7.62277507781982
"2008-07-17",24.2371597290039,24.274923324585,23.6706943511963,23.9803638458252,43017687,7.58217763900757
"2008-07-18",24.1691837310791,24.2598190307617,23.7688827514648,24.2598190307617,37646484,7.67053651809692
"2008-07-21",24.3202419281006,24.5090637207031,23.9501514434814,24.0407848358154,24796004,7.60128259658813
"2008-07-22",23.8368587493896,24.0558910369873,23.5422954559326,24.0332336425781,42946720,7.59889078140259
"2008-07-23",24.7658615112305,25.3474311828613,24.2900295257568,24.9697895050049,54580708,7.89501571655273
"2008-07-24",24.7885208129883,24.7885208129883,23.8368587493896,23.9425983428955,45581083,7.57023334503174
"2008-07-25",24.093656539917,24.229606628418,23.6329307556152,23.7160110473633,27984329,7.49859762191772
"2008-07-28",23.7839889526367,23.791540145874,23.1117820739746,23.1344413757324,36507446,7.31471109390259
"2008-07-29",23.1722049713135,23.4894256591797,23.0815715789795,23.1873111724854,38198592,7.33143138885498
"2008-07-30",23.3534736633301,23.4818725585938,23.0589122772217,23.3459205627441,31400911,7.38157844543457
"2008-07-31",23.3006038665771,23.9274921417236,23.2401809692383,23.270393371582,56340437,7.35769748687744
"2008-08-01",23.4214496612549,23.9199409484863,22.7945613861084,22.9909362792969,47764094,7.26933670043945
"2008-08-04",23.0135955810547,23.0740184783936,22.4471302032471,22.7870082855225,31201384,7.20485877990723
"2008-08-05",22.9229602813721,23.5271892547607,22.7567977905273,23.4516620635986,35958251,7.41501140594482
"2008-08-06",23.3383693695068,23.708459854126,22.9984893798828,23.315710067749,33039626,7.37202787399292
"2008-08-07",23.1042308807373,23.3836860656738,22.7794551849365,22.892749786377,41129133,7.23829460144043
"2008-08-08",22.975830078125,23.5347423553467,22.9003028869629,23.3912391662598,48641112,7.39590740203857
"2008-08-11",23.3912391662598,24.0785503387451,23.3836860656738,24.0483379364014,35465458,7.60367202758789
"2008-08-12",24.1238670349121,24.131420135498,23.791540145874,23.9048347473145,31203370,7.55829763412476
"2008-08-13",23.8066463470459,23.8746223449707,23.2930507659912,23.6404838562012,29115952,7.4747142791748
"2008-08-14",23.5271892547607,23.7764358520508,23.1344413757324,23.5045318603516,32672745,7.43172979354858
"2008-08-15",23.5498485565186,24.1087608337402,23.5347423553467,23.9123878479004,29060741,7.56068706512451
"2008-08-18",23.9954681396484,24.3051357269287,23.5725078582764,23.7160110473633,24495589,7.49859762191772
"2008-08-19",23.6178245544434,23.6555881500244,23.1193351745605,23.2628402709961,23392962,7.35530948638916
"2008-08-20",23.3836860656738,23.4214496612549,22.9531726837158,23.1797580718994,27762691,7.32904148101807
"2008-08-21",23.0060424804688,23.3081569671631,22.9003028869629,23.2326278686523,20913242,7.34575748443604
"2008-08-22",23.3383693695068,23.7688827514648,23.2326278686523,23.5422954559326,23926136,7.44366788864136
"2008-08-25",23.4365558624268,23.4667663574219,22.9682788848877,23.0513591766357,21112901,7.28844165802002
"2008-08-26",23.0362548828125,23.1948642730713,22.8474311828613,23.1268882751465,25467140,7.31232309341431
"2008-08-27",23.1948642730713,23.70090675354,23.0362548828125,23.5649547576904,25053125,7.45083475112915
"2008-08-28",23.7160110473633,24.4712982177734,23.7160110473633,24.3428993225098,36885978,7.69680595397949
"2008-08-29",24.176736831665,24.7809677124023,24.1616306304932,24.1616306304932,41477213,7.63949108123779
"2008-09-02",24.569486618042,25.0377635955811,24.229606628418,24.3580055236816,38767779,7.701584815979
"2008-09-03",24.2598190307617,24.6827793121338,24.2447128295898,24.4864044189453,25864472,7.74217939376831
"2008-09-04",24.3580055236816,24.6223564147949,23.8066463470459,23.8519649505615,39631424,7.5415825843811
"2008-09-05",23.6858005523682,23.9728107452393,23.4290027618408,23.791540145874,30260417,7.52247714996338
"2008-09-08",24.2673721313477,24.6827793121338,23.8368587493896,24.5845928192139,39227604,7.7732253074646
"2008-09-09",24.4486408233643,25,24.3655586242676,24.5845928192139,52445891,7.7732253074646
"2008-09-10",24.5392742156982,24.5392742156982,23.7839889526367,23.8293056488037,40125541,7.53441667556763
"2008-09-11",23.6027183532715,23.8746223449707,23.1495475769043,23.8368587493896,36762449,7.53680753707886
"2008-09-12",23.70090675354,23.8444118499756,23.1797580718994,23.8217525482178,30948632,7.53203010559082
"2008-09-15",23.2099704742432,23.5045318603516,22.6283988952637,22.6283988952637,47788191,7.15471172332764
"2008-09-16",22.3338375091553,22.8776435852051,21.9637451171875,22.5679759979248,56462774,7.13560485839844
"2008-09-17",22.2129917144775,22.3867073059082,21.3368587493896,21.7522659301758,71190421,6.87769222259521
"2008-09-18",21.8126888275146,22.4169178009033,20.777946472168,21.9637451171875,73322458,6.94455862045288
"2008-09-19",23.1571006774902,23.5498485565186,22.0921459197998,22.9833831787109,58498557,7.26694965362549
"2008-09-22",23.0060424804688,23.0362548828125,21.8277950286865,22.0619335174561,36419003,6.97560119628906
"2008-09-23",22.1223564147949,22.6057395935059,21.638973236084,21.7145023345947,35471284,6.86575317382812
"2008-09-24",21.9108753204346,22.0317211151123,21.3519649505615,21.8882179260254,31216080,6.92067718505859
"2008-09-25",22.0845928192139,23.0740184783936,21.9486408233643,22.7114791870117,43386024,7.18097877502441
"2008-09-26",22.3564949035645,22.7341384887695,22.2129917144775,22.6586093902588,32617667,7.16426277160645
"2008-09-29",22.3791542053223,22.6586093902588,20.815710067749,20.9592151641846,56064912,6.62694311141968
"2008-09-30",21.4123878479004,21.9184284210205,21.0876121520996,21.0876121520996,60833431,6.66754055023193
"2008-10-01",21.2613296508789,21.5181274414062,20.430513381958,21.2160110473633,49931482,6.70813846588135
"2008-10-02",21.29909324646,21.593656539917,20.8836860656738,21.1253776550293,43042048,6.67948055267334
"2008-10-03",21.3368587493896,22.1827793121338,21.0422954559326,21.2386703491211,56237827,6.71529960632324
"2008-10-06",20.7552871704102,21.0120849609375,19.6374626159668,20.2870082855225,70641490,6.41440200805664
"2008-10-07",20.6948642730713,20.9969787597656,19.4259815216064,19.4410877227783,57608829,6.1469407081604
"2008-10-08",18.8972816467285,19.7356491088867,18.0891246795654,18.6782474517822,86984946,6.02980422973633
"2008-10-09",18.746223449707,19.0483379364014,17.0090637207031,17.3716011047363,79260730,5.60798454284668
"2008-10-10",16.722053527832,18.746223449707,15.7854976654053,16.9335346221924,106080204,5.46656513214111
"2008-10-13",17.5755290985107,19.7356491088867,17.3791542053223,19.6903324127197,67802437,6.356529712677
"2008-10-14",20.815710067749,21.5332336425781,19.6752262115479,20.1510562896729,65749046,6.50526428222656
"2008-10-15",19.6374626159668,19.7280979156494,18.5574016571045,18.5951652526855,63239404,6.00298118591309
"2008-10-16",18.8141994476318,19.4486408233643,18.0589122772217,19.229606628418,67783372,6.20779609680176
"2008-10-17",18.8066463470459,20.2039260864258,18.5045318603516,19.1012077331543,56262850,6.16634607315063
"2008-10-20",19.3957691192627,20.4531726837158,19.1012077331543,20.385196685791,46544161,6.58084964752197
"2008-10-21",20.2265853881836,20.5211486816406,19.1993961334229,19.4335346221924,43610044,6.27362680435181
"2008-10-22",18.8821754455566,19.1465263366699,17.3716011047363,17.9607257843018,63860095,5.79816770553589
"2008-10-23",18.0211486816406,19.4864044189453,18.0135955810547,19.0785503387451,72686144,6.1590313911438
"2008-10-24",17.4622364044189,19.3504524230957,17.454683303833,18.6404838562012,61552760,6.01761436462402
"2008-10-27",18.5725078582764,19.2598190307617,18.1268882751465,18.4214496612549,45181500,5.94690275192261
"2008-10-28",18.9501514434814,21.0196361541748,18.8217525482178,20.8534736633301,67624492,6.73201990127563
"2008-10-29",20.7930507659912,21.1480350494385,19.9018135070801,20.3172206878662,61982663,6.55890464782715
