"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2007-02-16",27.9607257843018,28.315710067749,27.8474311828613,28.3081569671631,21794099,8.28122138977051
"2007-02-20",28.3308162689209,28.5120849609375,28.2099704742432,28.2175235748291,22511045,8.25470924377441
"2007-02-21",28.323263168335,28.323263168335,28.0815715789795,28.1042308807373,21395575,8.22156620025635
"2007-02-22",28.0664653778076,28.2477340698242,27.8625373840332,27.9833831787109,19571368,8.1862154006958
"2007-02-23",27.930513381958,28.0740184783936,27.7945613861084,27.9456195831299,16192520,8.17516899108887
"2007-02-26",27.9456195831299,28.3761329650879,27.930513381958,28.323263168335,26627096,8.28564071655273
"2007-02-27",28.1873111724854,28.4894256591797,26.5785503387451,27.3036251068115,44826271,7.9873628616333
"2007-02-28",27.7190322875977,27.8625373840332,27.3489437103271,27.7945613861084,38024486,8.13097953796387
"2007-03-01",27.3187313079834,27.930513381958,27.0015106201172,27.7265853881836,33522091,8.11109447479248
"2007-03-02",27.6812686920166,27.9380664825439,27.4622364044189,27.5226593017578,27089172,8.05143642425537
"2007-03-05",27.2205448150635,27.7870082855225,26.8882179260254,26.9788513183594,30586121,7.89235210418701
"2007-03-06",27.2280979156494,27.3262844085693,26.9335346221924,27.1903324127197,30826295,7.95421695709229
"2007-03-07",27.024169921875,27.2129917144775,26.6465263366699,26.7598190307617,36818586,7.82827281951904
"2007-03-08",27.1450157165527,27.7265853881836,27.0392742156982,27.5755290985107,27303396,8.06690216064453
"2007-03-09",27.8625373840332,27.8625373840332,27.454683303833,27.6057395935059,19504506,8.07574081420898
"2007-03-12",27.4773406982422,28.277946472168,27.454683303833,27.9909362792969,28931651,8.1884241104126
"2007-03-13",27.7416915893555,28.3081569671631,27.6812686920166,28.1419944763184,37273513,8.23261737823486
"2007-03-14",28.1419944763184,28.1948642730713,27.5302104949951,28.1042308807373,34588176,8.22156620025635
"2007-03-15",28.0362548828125,28.0966777801514,27.7039260864258,27.9003028869629,23032569,8.16190910339355
"2007-03-16",28.0287017822266,28.1797580718994,27.7567977905273,27.930513381958,37453047,8.17074966430664
"2007-03-19",28.0740184783936,28.5498485565186,28.0438060760498,28.3836860656738,28239199,8.30331897735596
"2007-03-20",28.315710067749,28.7311172485352,28.225076675415,28.6329307556152,22494760,8.3762321472168
"2007-03-21",28.4818725585938,29.5166168212891,28.0211486816406,29.3504524230957,43641820,8.58613586425781
"2007-03-22",29.131420135498,29.7885208129883,29.1238670349121,29.5392742156982,35442950,8.64137268066406
"2007-03-23",29.7054386138916,29.7054386138916,29.2673721313477,29.3655586242676,27467572,8.59055328369141
"2007-03-26",29.4561939239502,29.7205448150635,29.1918430328369,29.6903324127197,30090548,8.6855640411377
"2007-03-27",29.5317211151123,30.1057395935059,29.524169921875,29.7885208129883,37546257,8.71428680419922
"2007-03-28",29.8413906097412,29.8413906097412,29.2824764251709,29.4184284210205,32927748,8.60601997375488
"2007-03-29",29.6676731109619,29.6978855133057,29.274923324585,29.5845928192139,22924133,8.65463161468506
"2007-03-30",29.6601219177246,29.8640480041504,29.5392742156982,29.7809677124023,29506002,8.71207427978516
"2007-04-02",30,30.0528697967529,29.5015106201172,29.8036251068115,51698360,8.71870517730713
"2007-04-03",29.9848937988281,30.1359519958496,29.9018135070801,30.0151062011719,31824194,8.78057289123535
"2007-04-04",30.0151062011719,30.0302104949951,29.6223564147949,29.6299095153809,27158815,8.66788673400879
"2007-04-05",29.3806648254395,29.7205448150635,29.229606628418,29.6601219177246,19497489,8.78194427490234
"2007-04-09",29.7960739135742,29.954683303833,29.569486618042,29.7054386138916,18308537,8.79536056518555
"2007-04-10",29.6978855133057,29.8413906097412,29.4637451171875,29.7960739135742,18456428,8.82219696044922
"2007-04-11",29.7885208129883,29.7885208129883,29.3277950286865,29.4108753204346,19687880,8.7081413269043
"2007-04-12",29.4108753204346,29.4108753204346,29.0634441375732,29.1993961334229,22477151,8.64552783966064
"2007-04-13",29.2673721313477,29.4561939239502,28.9879150390625,29.3353462219238,20088920,8.68578243255615
"2007-04-16",29.6601219177246,29.7583084106445,29.4939575195312,29.6525688171387,18103582,8.77970790863037
"2007-04-17",29.569486618042,29.6450157165527,29.4259815216064,29.5996971130371,20741254,8.76405239105225
"2007-04-18",29.607250213623,29.614803314209,29.3277950286865,29.4335346221924,18055123,8.71485137939453
"2007-04-19",29.4335346221924,29.8036251068115,29.3957691192627,29.6903324127197,21985814,8.79088592529297
"2007-04-20",29.7885208129883,30.1359519958496,29.7885208129883,30.1132926940918,31229585,8.91611957550049
"2007-04-23",30.1661624908447,30.3172206878662,29.7205448150635,30.0377635955811,31493061,8.89376068115234
"2007-04-24",30.1737155914307,30.1812686920166,29.3957691192627,29.5317211151123,31699340,8.74392509460449
"2007-04-25",29.7356491088867,29.909366607666,29.4410877227783,29.5619335174561,33525931,8.75286960601807
"2007-04-26",29.7432022094727,29.8036251068115,29.2975826263428,29.4259815216064,35009605,8.71261787414551
"2007-04-27",29.3277950286865,29.5468273162842,29.093656539917,29.184289932251,28088528,8.64105701446533
"2007-04-30",29.3353462219238,29.8262844085693,29.0785503387451,29.2447128295898,32878098,8.65894603729248
"2007-05-01",29.4033222198486,29.5845928192139,29.229606628418,29.3353462219238,34348135,8.68578243255615
"2007-05-02",29.3353462219238,29.614803314209,29.1616306304932,29.2145023345947,32144204,8.65000438690186
"2007-05-03",29.3731117248535,29.4410877227783,29.0332336425781,29.3806648254395,34667484,8.6992015838623
"2007-05-04",29.5317211151123,29.9471302032471,29.3202419281006,29.8187313079834,31485912,8.8289041519165
"2007-05-07",29.8338375091553,30.1510562896729,29.7960739135742,29.909366607666,20791699,8.85574054718018
"2007-05-08",29.6903324127197,29.7280979156494,29.5166168212891,29.6601219177246,24669430,8.78194427490234
"2007-05-09",29.7054386138916,30.0226593017578,29.5921459197998,29.8111782073975,21568622,8.8266658782959
"2007-05-10",29.7885208129883,29.909366607666,29.3806648254395,29.3882179260254,22043806,8.70143699645996
"2007-05-11",29.5015106201172,29.9848937988281,29.5015106201172,29.9018135070801,22642783,8.85350513458252
"2007-05-14",29.9471302032471,30.2945613861084,29.9395771026611,30.2341384887695,29194994,8.951904296875
"2007-05-15",30.3474311828613,30.7326278686523,30.2870082855225,30.5060424804688,26576520,9.03240394592285
"2007-05-16",30.5211486816406,31.1329307556152,30.5060424804688,31.0725078582764,48028100,9.20012855529785
"2007-05-17",31.0574016571045,31.3368587493896,30.9290027618408,31.1631412506104,30014418,9.22696781158447
"2007-05-18",31.208459854126,31.3444118499756,30.8761329650879,31.0422954559326,34867540,9.19118118286133
"2007-05-21",31.0422954559326,31.1933536529541,30.5362548828125,30.6268882751465,34168733,9.06818771362305
"2007-05-22",30.6646537780762,30.7477340698242,30.3776435852051,30.5438060760498,20470364,9.04358959197998
"2007-05-23",30.6344413757324,30.7401809692383,30.4229602813721,30.5211486816406,19807702,9.03687953948975
"2007-05-24",30.5135955810547,30.815710067749,30.3247737884521,30.5287017822266,25060407,9.03911590576172
"2007-05-25",30.5664653778076,30.9441089630127,30.5362548828125,30.7854976654053,18055520,9.11515522003174
"2007-05-29",30.815710067749,30.9441089630127,30.5362548828125,30.5815715789795,19753418,9.05477142333984
"2007-05-30",30.4003028869629,30.9667663574219,30.385196685791,30.9516620635986,26926718,9.16435146331787
"2007-05-31",30.9667663574219,31.2386703491211,30.9365558624268,31.2235641479492,25700826,9.24486064910889
"2007-06-01",31.2688827514648,31.3066463470459,30.385196685791,30.6117820739746,30306890,9.0637149810791
"2007-06-04",30.6268882751465,30.9667663574219,30.5060424804688,30.8912391662598,17128456,9.14645862579346
"2007-06-05",30.7326278686523,30.861026763916,30.3247737884521,30.5815715789795,23932359,9.05477142333984
"2007-06-06",30.4003028869629,30.7628402709961,30.3625373840332,30.4984893798828,22506676,9.03016948699951
"2007-06-07",30.3625373840332,30.5891246795654,29.524169921875,29.8489437103271,41573070,8.83785343170166
"2007-06-08",29.9848937988281,30.430513381958,29.8187313079834,30.4078540802002,31158089,9.00333881378174
"2007-06-11",30.3625373840332,30.5664653778076,30.1208457946777,30.3021144866943,24176505,8.97202491760254
"2007-06-12",30.1586093902588,30.2945613861084,29.4637451171875,29.5166168212891,30760492,8.73945617675781
"2007-06-13",29.7507553100586,30.2190322875977,29.4788513183594,30.1963748931885,30076911,8.9407205581665
"2007-06-14",30.2870082855225,30.9138965606689,30.2870082855225,30.6344413757324,33643634,9.0704231262207
"2007-06-15",30.906343460083,30.906343460083,30.392749786377,30.4229602813721,48190422,9.00780868530273
"2007-06-18",30.4380664825439,30.6495475769043,30.2114791870117,30.2190322875977,29568627,8.94743061065674
"2007-06-19",30.2114791870117,30.5135955810547,30.0981864929199,30.392749786377,19709991,8.99886322021484
"2007-06-20",30.4833831787109,30.6571006774902,29.8338375091553,29.8564949035645,31342258,8.84008884429932
"2007-06-21",29.9848937988281,30.1435050964355,29.6903324127197,29.9018135070801,25153882,8.85350513458252
"2007-06-22",29.909366607666,30.0151062011719,29.229606628418,29.3428993225098,48939409,8.68801689147949
"2007-06-25",29.5317211151123,30.1132926940918,29.3428993225098,29.5166168212891,32041462,8.73945617675781
"2007-06-26",29.6827793121338,30.1057395935059,29.5317211151123,29.6752262115479,31449237,8.78641510009766
"2007-06-27",29.5996971130371,30.2719020843506,29.4561939239502,30.1963748931885,29938023,8.9407205581665
"2007-06-28",30.3474311828613,31.3444118499756,30.2643508911133,30.770393371582,35727081,9.11067581176758
"2007-06-29",30.9290027618408,31.3746223449707,30.8459205627441,31.3444118499756,49754728,9.28063774108887
"2007-07-02",31.29909324646,31.6691837310791,31.0196361541748,31.6087608337402,47622294,9.35890483856201
"2007-07-03",31.5709972381592,31.6012077331543,31.1329307556152,31.3444118499756,19429965,9.28063774108887
"2007-07-05",31.29909324646,31.3066463470459,30.8836860656738,30.9365558624268,28033317,9.15988159179688
"2007-07-06",30.815710067749,30.9516620635986,30.4682788848877,30.7099704742432,25314483,9.19834136962891
"2007-07-09",30.8912391662598,30.8912391662598,30.4003028869629,30.5815715789795,22733477,9.15988254547119
"2007-07-10",30.4607257843018,30.5135955810547,29.8187313079834,29.8338375091553,36239204,8.93591976165771
"2007-07-11",29.8716011047363,30.0981864929199,29.5468273162842,30.0679759979248,30981468,9.00605297088623
"2007-07-12",30.2265853881836,30.6193351745605,29.9773406982422,30.5740184783936,31908797,9.15762042999268
"2007-07-13",30.5966777801514,30.8761329650879,30.4380664825439,30.5135955810547,24603760,9.13951969146729
"2007-07-16",30.5438060760498,30.6495475769043,30.2265853881836,30.3700904846191,18934921,9.0965404510498
"2007-07-17",30.2416915893555,30.3474311828613,30.045316696167,30.090633392334,26206859,9.01283359527588
"2007-07-18",30.090633392334,30.1963748931885,29.6601219177246,29.9320240020752,24235555,8.9653263092041
"2007-07-19",30.1812686920166,30.2039260864258,29.7432022094727,29.9471302032471,24079456,8.9698543548584
"2007-07-20",29.8716011047363,29.9848937988281,29.4259815216064,29.5015106201172,35880930,8.83638191223145
"2007-07-23",29.8187313079834,30.3700904846191,29.7432022094727,30.2341384887695,40111904,9.05582046508789
"2007-07-24",29.8338375091553,30.4531726837158,29.607250213623,29.9697895050049,54933422,8.97663974761963
"2007-07-25",30.2945613861084,31.4199409484863,30.1359519958496,30.5891246795654,38883894,9.16214656829834
"2007-07-26",30.4078540802002,31.0876121520996,29.909366607666,30.1888217926025,63290907,9.04224300384521
"2007-07-27",30.0981864929199,30.430513381958,29.6299095153809,29.6374626159668,41500912,8.87709999084473
"2007-07-30",29.7809677124023,30.2114791870117,29.3277950286865,30.0377635955811,35276259,8.99700260162354
"2007-07-31",30.0528697967529,30.2870082855225,29.5468273162842,29.5770397186279,36362998,8.85900497436523
"2007-08-01",29.5619335174561,30.4531726837158,29.3806648254395,30.385196685791,47151744,9.10106468200684
"2007-08-02",30.2643508911133,30.8761329650879,30.1359519958496,30.6646537780762,27348412,9.18476867675781
"2007-08-03",30.4456195831299,30.8459205627441,29.7583084106445,29.7960739135742,33831510,8.92460536956787
"2007-08-06",29.8111782073975,30.4984893798828,29.7280979156494,30.4078540802002,31319485,9.10785102844238
"2007-08-07",30.3172206878662,30.777946472168,30.0604228973389,30.5589122772217,32171082,9.15309429168701
"2007-08-08",30.5211486816406,30.725076675415,29.8338375091553,30.475830078125,35595740,9.12821197509766
"2007-08-09",30.0679759979248,30.3625373840332,29.4561939239502,29.6450157165527,45078096,8.87936019897461
"2007-08-10",29.4939575195312,29.6752262115479,28.8444118499756,29.3580055236816,33599016,8.79339694976807
"2007-08-13",29.607250213623,29.909366607666,29.1918430328369,29.5166168212891,24515978,8.84090232849121
"2007-08-14",29.524169921875,29.8111782073975,28.8972816467285,28.8972816467285,26830595,8.65539836883545
"2007-08-15",28.8746223449707,29.1465263366699,27.9456195831299,28.6933536529541,37803775,8.59431743621826
"2007-08-16",28.3987922668457,28.8821754455566,27.590633392334,28.6404838562012,51081906,8.57848167419434
"2007-08-17",29.2447128295898,29.5468273162842,28.5120849609375,29.4939575195312,47029672,8.83411502838135
"2007-08-20",29.9471302032471,30.0830821990967,28.9577045440674,29.1918430328369,24161279,8.74362850189209
"2007-08-21",28.9652576446533,29.6827793121338,28.8293056488037,29.2673721313477,24335385,8.76624584197998
"2007-08-22",29.6676731109619,30.1208457946777,29.0785503387451,30.045316696167,25892938,8.99925994873047
"2007-08-23",29.8716011047363,30.3700904846191,29.8716011047363,30.2870082855225,24725568,9.07165622711182
"2007-08-24",30.3247737884521,30.5438060760498,30.1812686920166,30.4833831787109,20510349,9.13047218322754
"2007-08-27",30.2794551849365,30.5060424804688,30.2114791870117,30.2870082855225,16093485,9.07165622711182
"2007-08-28",30.0226593017578,30.1510562896729,29.2975826263428,29.2975826263428,26298744,8.77529621124268
"2007-08-29",29.7583084106445,30.392749786377,29.5317211151123,30.3625373840332,23882047,9.09427452087402
"2007-08-30",30.1283988952637,30.3625373840332,29.8867073059082,30.0302104949951,19794462,8.99473857879639
"2007-08-31",30.2870082855225,30.430513381958,29.7960739135742,30.1132926940918,22798883,9.01962089538574
"2007-09-04",30.1435050964355,30.5211486816406,30.0679759979248,30.4229602813721,23516623,9.11237049102783
"2007-09-05",30.2870082855225,30.2870082855225,29.6978855133057,30.0075531005859,28236683,8.98794841766357
"2007-09-06",30.0981864929199,30.2794551849365,29.7809677124023,30.0151062011719,33499716,8.99021339416504
"2007-09-07",29.7734146118164,29.8262844085693,29.184289932251,29.2522659301758,29796885,8.7617244720459
"2007-09-10",29.5468273162842,29.7280979156494,29.093656539917,29.2900295257568,21843087,8.77303600311279
"2007-09-11",29.4939575195312,30.090633392334,29.4939575195312,30.0679759979248,26563412,9.00605297088623
"2007-09-12",30.0755290985107,30.3096675872803,29.8564949035645,30.1057395935059,24013123,9.01736164093018
"2007-09-13",30.1586093902588,30.8912391662598,29.569486618042,30.7930507659912,35582103,9.22322463989258
"2007-09-14",30.6344413757324,30.7552871704102,30.3021144866943,30.5438060760498,24674196,9.14856910705566
"2007-09-17",30.4456195831299,30.6268882751465,30.1963748931885,30.2114791870117,33163022,9.04903221130371
"2007-09-18",30.385196685791,30.8459205627441,30.2567977905273,30.8383693695068,32481030,9.23679637908936
"2007-09-19",30.8081569671631,31.6691837310791,30.8006038665771,31.4048347473145,48773512,9.40647125244141
"2007-09-20",31.5030212402344,32.0468292236328,31.4954681396484,31.7447128295898,38296568,9.50827026367188
"2007-09-21",32.107250213623,32.2885208129883,31.7447128295898,32.1223564147949,46060371,9.62138080596924
"2007-09-24",32.1374626159668,32.3867073059082,31.8580055236816,31.9259815216064,41100402,9.5625638961792
"2007-09-25",31.8957691192627,32.197883605957,31.8731117248535,32.1525688171387,32391395,9.63043403625488
"2007-09-26",32.3036231994629,32.4395751953125,32.2583084106445,32.3489418029785,25279132,9.68924808502197
