"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2008-01-24",22.9599990844727,23.6000003814697,22.6749992370605,22.7999992370605,27393400,17.1029644012451
"2008-01-25",23,23.2000007629395,21.4099998474121,21.5349998474121,35228400,16.154052734375
"2008-01-28",21.3500003814697,21.7849998474121,21.2350006103516,21.5,23082000,16.1277942657471
"2008-01-29",21.6849994659424,21.7600002288818,21.3299999237061,21.5750007629395,27035400,16.1840553283691
"2008-01-30",21.5200004577637,22.5949993133545,21.4349994659424,22,31165400,16.5028648376465
"2008-01-31",22.4400005340576,22.9500007629395,22.2250003814697,22.8449993133545,27618600,17.1367206573486
"2008-02-01",22.9799995422363,23.3700008392334,22.5049991607666,22.9650001525879,18107400,17.2267360687256
"2008-02-04",22.9549999237061,23.25,22.8799991607666,23.1450004577637,11456000,17.3617553710938
"2008-02-05",22.7000007629395,23.0400009155273,22.2399997711182,22.2849998474121,22260600,16.716646194458
"2008-02-06",22.3950004577637,22.9799995422363,22.3050003051758,22.4349994659424,18992200,16.8291683197021
"2008-02-07",22.3500003814697,22.5949993133545,21.9150009155273,22.2150001525879,19635200,16.6641407012939
"2008-02-08",22.0699996948242,22.3299999237061,21.8449993133545,22.2649993896484,14100400,16.7016468048096
"2008-02-11",22.0499992370605,22.4050006866455,21.9599990844727,22.2999992370605,17082400,16.7278957366943
"2008-02-12",22.2649993896484,22.8150005340576,22.2649993896484,22.5450000762939,15674000,16.911678314209
"2008-02-13",22.7999992370605,23,22.4650001525879,22.7250003814697,15214400,17.0467052459717
"2008-02-14",22.7299995422363,22.7299995422363,22.3349990844727,22.3700008392334,12599400,16.7804183959961
"2008-02-15",22.2350006103516,22.3899993896484,22.0100002288818,22.3099994659424,17852400,16.7354030609131
"2008-02-19",22.625,22.9449996948242,22.5,22.5900001525879,13921000,16.9454307556152
"2008-02-20",22.3899993896484,22.8349990844727,22.3199996948242,22.7999992370605,15031400,17.1029644012451
"2008-02-21",22.6350002288818,22.7999992370605,21.8349990844727,21.9650001525879,21500800,16.4766082763672
"2008-02-22",21.7000007629395,21.7600002288818,21.1849994659424,21.4599990844727,22390000,16.0977916717529
"2008-02-25",21.7199993133545,22,21.5450000762939,21.8099994659424,19180000,16.3603343963623
"2008-02-26",21.75,22.3700008392334,21.7000007629395,22.0300006866455,15107200,16.525369644165
"2008-02-27",22.0499992370605,22.0900001525879,21.7700004577637,21.8950004577637,13620800,16.4240970611572
"2008-02-28",21.5799999237061,23.0499992370605,21.5499992370605,22.7299995422363,28296000,17.0504570007324
"2008-02-29",22.8299999237061,24.125,22.75,23.6599998474121,39990400,17.7480773925781
"2008-03-03",23.8999996185303,24.5,23.4249992370605,24.2849998474121,25103400,18.2169075012207
"2008-03-04",24.0599994659424,24.9099998474121,23.875,24.6599998474121,27164000,18.4982051849365
"2008-03-05",24.8449993133545,24.9549999237061,24.3500003814697,24.4799995422363,18917800,18.3631839752197
"2008-03-06",24.5900001525879,24.5900001525879,23.8899993896484,23.9050006866455,18195800,17.9318561553955
"2008-03-07",23.7199993133545,24.3500003814697,23.6800003051758,24.3500003814697,20806200,18.2656669616699
"2008-03-10",24.2800006866455,24.2800006866455,22.9449996948242,23.0650005340576,30167200,17.3017482757568
"2008-03-11",23.3850002288818,23.6399993896484,23,23.6299991607666,18323000,17.7255744934082
"2008-03-12",23.9150009155273,24.3850002288818,23.75,24.0049991607666,16333200,18.0068683624268
"2008-03-13",24.1599998474121,24.5349998474121,23.7049999237061,24.2450008392334,21978600,18.1869049072266
"2008-03-14",24.0849990844727,24.4750003814697,23.25,23.7749996185303,20032200,17.8343410491943
"2008-03-17",23.7199993133545,24.2450008392334,23.3449993133545,23.3799991607666,16471600,17.5380401611328
"2008-03-18",23.8449993133545,24.0499992370605,23.2800006866455,24.0450000762939,15586800,18.0368785858154
"2008-03-19",23.9349994659424,24.4699993133545,23.7800006866455,23.7800006866455,16767400,17.8380928039551
"2008-03-20",24.1399993896484,24.2299995422363,23.5249996185303,24.2150001525879,20027000,18.1644020080566
"2008-03-24",24,24.9699993133545,24,24.8050003051758,17605800,18.6069736480713
"2008-03-25",25.1049995422363,25.7250003814697,24.8549995422363,25.5049991607666,22340000,19.1320667266846
"2008-03-26",25.2749996185303,25.4549999237061,24.9650001525879,25.1200008392334,15392600,18.8432674407959
"2008-03-27",25.2600002288818,25.4200000762939,24.9200000762939,24.9899997711182,13734800,18.7457485198975
"2008-03-28",25.3500003814697,25.4050006866455,24.7199993133545,24.8050003051758,12998800,18.6069736480713
"2008-03-31",25.0550003051758,25.8250007629395,25.0550003051758,25.7649993896484,18103400,19.3271045684814
"2008-04-01",25.9300003051758,26.5,25.8600006103516,26.4400005340576,21228800,19.833438873291
"2008-04-02",26.5550003051758,26.6000003814697,25.8500003814697,25.9500007629395,16946000,19.465877532959
"2008-04-03",26.0750007629395,26.25,25.7199993133545,25.8299999237061,12268600,19.3758563995361
"2008-04-04",26.1049995422363,26.5149993896484,25.8400001525879,26.1749992370605,10599000,19.6346549987793
"2008-04-07",26.1849994659424,26.2999992370605,25.7649993896484,26.0300006866455,12681800,19.5258827209473
"2008-04-08",25.8250007629395,26.3700008392334,25.7999992370605,25.9400005340576,10524400,19.4583740234375
"2008-04-09",26.0900001525879,26.1849994659424,25.3150005340576,25.5149993896484,15714600,19.1395664215088
"2008-04-10",25.5949993133545,26.2600002288818,25.5149993896484,26.0450000762939,12763200,19.5371417999268
"2008-04-11",26.0450000762939,26.1149997711182,25.2299995422363,25.3199996948242,15213000,18.9932918548584
"2008-04-14",25.4200000762939,25.7299995422363,25.0499992370605,25.3899993896484,15107800,19.0457973480225
"2008-04-15",25.6100006103516,25.7000007629395,25.3050003051758,25.5349998474121,14110000,19.1545658111572
"2008-04-16",25.7299995422363,26.0750007629395,25.5,25.8999996185303,15762800,19.4283657073975
"2008-04-17",25.4950008392334,25.5,24.7900009155273,24.9799995422363,27733000,18.7382469177246
"2008-04-18",25.5,25.9500007629395,25.0499992370605,25.8799991607666,20474200,19.413366317749
"2008-04-21",26.0049991607666,26.4200000762939,25.7549991607666,26.0499992370605,13815600,19.540885925293
"2008-04-22",25.875,26.0400009155273,25.3950004577637,25.4449996948242,11243400,19.0870590209961
"2008-04-23",25.6499996185303,25.75,25.1499996185303,25.25,17004600,18.9407806396484
"2008-04-24",25.2649993896484,25.7150001525879,25.0200004577637,25.5100002288818,13442800,19.1358165740967
"2008-04-25",25.6000003814697,26.2399997711182,25.6000003814697,25.7000007629395,11633400,19.2783393859863
"2008-04-28",25.6550006866455,26.4099998474121,25.6499996185303,26.2649993896484,13317600,19.7021656036377
"2008-04-29",26.0499992370605,26.2649993896484,25.8050003051758,25.8549995422363,11528600,19.3946113586426
"2008-04-30",26.0049991607666,26.2649993896484,25.7450008392334,25.8799991607666,11873000,19.413366317749
"2008-05-01",25.9249992370605,26.5,25.8250007629395,26.5,13072800,19.8784446716309
"2008-05-02",26.5049991607666,26.8950004577637,26.4699993133545,26.8150005340576,12129000,20.1147346496582
"2008-05-05",26.7950000762939,27.0650005340576,26.6049995422363,26.8349990844727,12612200,20.1297435760498
"2008-05-06",26.8349990844727,27.1450004577637,26.5949993133545,27.0699996948242,11005400,20.3060207366943
"2008-05-07",27.1350002288818,27.2099990844727,26.5799999237061,26.6149997711182,12796800,19.9647159576416
"2008-05-08",26.9099998474121,27.2950000762939,26.7350006103516,27.0550003051758,12140600,20.2947673797607
"2008-05-09",26.7549991607666,27.0699996948242,26.625,26.8199996948242,8105200,20.1184883117676
"2008-05-12",26.7049999237061,27.2549991607666,26.625,27.2399997711182,10956800,20.4335403442383
"2008-05-13",27.0550003051758,27.25,26.6149997711182,26.7350006103516,12710600,20.0547256469727
"2008-05-14",26.9799995422363,26.9950008392334,26.2000007629395,26.2800006866455,11182400,19.713415145874
"2008-05-15",26.2000007629395,26.6849994659424,26.0650005340576,26.4750003814697,11145200,19.8596954345703
"2008-05-16",26.5450000762939,26.7250003814697,26.1700000762939,26.5450000762939,11146200,19.9122066497803
"2008-05-19",26.6650009155273,27.0100002288818,26.3850002288818,26.6100006103516,10270600,19.9609642028809
"2008-05-20",26.6800003051758,27.0400009155273,26.5200004577637,26.9349994659424,9196800,20.2047519683838
"2008-05-21",27.0499992370605,27.0750007629395,26.1749992370605,26.2399997711182,11374800,19.6834144592285
"2008-05-22",26.3950004577637,26.9950008392334,26.3649997711182,26.8449993133545,10870000,20.1372394561768
"2008-05-23",26.6599998474121,26.8549995422363,26.3850002288818,26.4899997711182,8896400,19.8709449768066
"2008-05-27",26.6350002288818,26.8600006103516,26.4449996948242,26.8250007629395,9731400,20.1222362518311
"2008-05-28",26.8500003814697,26.9050006866455,26.5599994659424,26.7849998474121,9405200,20.0922336578369
"2008-05-29",26.9650001525879,27.75,26.8500003814697,27.6749992370605,13688400,20.7598495483398
"2008-05-30",27.6049995422363,27.7849998474121,27.3999996185303,27.6599998474121,11622200,20.7485942840576
"2008-06-02",27.375,27.5400009155273,26.9750003814697,27.2900009155273,12861000,20.4710483551025
"2008-06-03",27.4449996948242,27.8999996185303,27.3799991607666,27.6499996185303,16221000,20.7410945892334
"2008-06-04",27.5499992370605,28.4249992370605,27.5349998474121,28.1200008392334,16870600,21.0936546325684
"2008-06-05",28.3700008392334,28.4750003814697,28.0200004577637,28.3199996948242,11013800,21.2436866760254
"2008-06-06",28.3099994659424,28.3099994659424,27.375,27.3799991607666,13432800,20.5385589599609
"2008-06-09",27.3999996185303,27.4500007629395,26.8649997711182,27.1499996185303,14083400,20.3660278320312
"2008-06-10",26.9650001525879,27.3700008392334,26.8050003051758,27.0949993133545,9170800,20.3247737884521
"2008-06-11",26.9200000762939,27.0900001525879,26.5450000762939,26.5750007629395,11584200,19.9347057342529
"2008-06-12",26.7549991607666,26.7549991607666,26.1849994659424,26.3649997711182,12209800,19.777172088623
"2008-06-13",26.6000003814697,27.1650009155273,26.4750003814697,27.0699996948242,14212800,20.3060207366943
"2008-06-16",26.7350006103516,27.3549995422363,26.4850006103516,27.1650009155273,13716400,20.3772869110107
"2008-06-17",27.2350006103516,27.2399997711182,26.6499996185303,26.7749996185303,10111400,20.0847358703613
"2008-06-18",26.5699996948242,27.1550006866455,26.4599990844727,26.7250003814697,11462600,20.0472297668457
"2008-06-19",26.5849990844727,27.7399997711182,26.5849990844727,27.7350006103516,17114600,20.804859161377
"2008-06-20",27.7099990844727,27.7099990844727,26.9799995422363,27.3600006103516,20303800,20.5235576629639
"2008-06-23",27.4400005340576,27.625,27.1299991607666,27.3799991607666,10814400,20.5385589599609
"2008-06-24",27.1900005340576,27.4899997711182,26.9799995422363,27.2549991607666,11253200,20.444787979126
"2008-06-25",27.1900005340576,27.5650005340576,26.9349994659424,27.2399997711182,12893800,20.4335403442383
"2008-06-26",27,27.1399993896484,26.4699993133545,26.4699993133545,14550400,19.8559379577637
"2008-06-27",26.5750007629395,26.7649993896484,26.4099998474121,26.4300003051758,16102800,19.8259391784668
"2008-06-30",26.4249992370605,26.7800006866455,26.2000007629395,26.4750003814697,14754200,19.8596954345703
"2008-07-01",26.3999996185303,26.4200000762939,25.6000003814697,26.0849990844727,27212400,19.567138671875
"2008-07-02",26.4249992370605,26.4249992370605,25.4799995422363,25.6450004577637,22640600,19.2370834350586
"2008-07-03",25.6350002288818,26.1000003814697,25.5200004577637,25.5450000762939,8688600,19.162073135376
"2008-07-07",25.6749992370605,26.1800003051758,25.5100002288818,25.8349990844727,19215400,19.3796119689941
"2008-07-08",25.6450004577637,26.7800006866455,25.6450004577637,26.7649993896484,23419400,20.0772266387939
"2008-07-09",26.7649993896484,27.5799999237061,26.6000003814697,26.9099998474121,21255600,20.185998916626
"2008-07-10",26.9099998474121,27.7350006103516,26.9099998474121,27.2950000762939,20841000,20.4748001098633
"2008-07-11",27.0949993133545,27.5,26.5249996185303,26.8500003814697,19446400,20.1409931182861
"2008-07-14",26.9950008392334,27.25,26.6800003051758,26.7749996185303,12577600,20.0847358703613
"2008-07-15",26.5750007629395,27.9449996948242,26.5400009155273,27.5,20789800,20.6285762786865
"2008-07-16",27.6399993896484,27.9400005340576,27.3299999237061,27.4050006866455,20439400,20.5573196411133
"2008-07-17",27.8449993133545,27.9599990844727,27.2600002288818,27.7000007629395,22244000,20.7786026000977
"2008-07-18",25.7000007629395,25.8050003051758,24.6000003814697,24.7649993896484,71193000,18.5769710540771
"2008-07-21",25.0750007629395,25.4400005340576,24.7900009155273,24.8199996948242,35619400,18.6182289123535
"2008-07-22",24.7150001525879,25.6350002288818,24.5949993133545,25.5499992370605,26136400,19.1658172607422
"2008-07-23",25.7150001525879,26.7250003814697,25.6299991607666,26.3500003814697,25854600,19.765926361084
"2008-07-24",26.0750007629395,26.5799999237061,25.9549999237061,26.3400001525879,16253000,19.7584247589111
"2008-07-25",26.5699996948242,27.3700008392334,26.3150005340576,27.2549991607666,18770000,20.444787979126
"2008-07-28",27.2549991607666,27.3449993133545,26.2450008392334,26.3349990844727,18443600,19.7546730041504
"2008-07-29",26.5949993133545,27.0249996185303,26.5849990844727,26.9899997711182,15220000,20.2460079193115
"2008-07-30",26.9650001525879,27.2950000762939,26.5,26.9549999237061,16192600,20.2197532653809
"2008-07-31",26.9249992370605,27.6149997711182,26.6200008392334,26.9899997711182,16704800,20.2460079193115
"2008-08-01",27.2700004577637,27.4850006103516,26.4850006103516,26.8449993133545,12077800,20.1372394561768
"2008-08-04",27.0699996948242,27.125,26.625,26.9200000762939,12352200,20.1935043334961
"2008-08-05",27.0849990844727,27.7399997711182,27.0249996185303,27.6599998474121,22677200,20.7485942840576
"2008-08-06",27.3850002288818,28.375,27.2999992370605,28.0149993896484,17819800,21.0148944854736
"2008-08-07",28.2099990844727,28.5,27.5200004577637,27.5200004577637,21395000,20.6435813903809
"2008-08-08",27.8449993133545,28.5249996185303,27.7350006103516,28.3850002288818,14817200,21.292444229126
"2008-08-11",28.2999992370605,28.4300003051758,28.0200004577637,28.2150001525879,12877800,21.164924621582
"2008-08-12",28.1949996948242,28.6499996185303,28.1749992370605,28.5499992370605,12216000,21.4162101745605
"2008-08-13",28.4850006103516,28.8150005340576,28.0049991607666,28.4050006866455,11901800,21.3074474334717
"2008-08-14",28.2800006866455,28.4150009155273,28,28.3449993133545,12627400,21.2624378204346
"2008-08-15",28.3850002288818,28.4549999237061,27.8349990844727,28.1299991607666,10969600,21.1011619567871
"2008-08-18",28.2250003814697,28.3950004577637,27.5100002288818,27.8950004577637,12370200,20.9248809814453
"2008-08-19",27.5400009155273,27.9200000762939,27.125,27.2749996185303,14276200,20.4598007202148
"2008-08-20",27.5349998474121,27.7749996185303,27.0650005340576,27.3099994659424,11937800,20.4860553741455
"2008-08-21",27.0750007629395,27.2199993133545,26.6450004577637,27.0750007629395,12951200,20.3097724914551
"2008-08-22",27.2099990844727,27.4650001525879,26.9150009155273,27.1550006866455,9865200,20.3697834014893
"2008-08-25",27.1049995422363,27.1049995422363,26.3850002288818,26.6049995422363,11940200,19.9572105407715
"2008-08-26",26.5249996185303,27.1849994659424,26.5249996185303,26.9449996948242,12522400,20.2122535705566
"2008-08-27",26.9650001525879,27.1000003814697,26.6499996185303,26.875,9546800,20.1597461700439
"2008-08-28",26.4050006866455,26.6900005340576,26.2800006866455,26.6049995422363,11644800,19.9572105407715
"2008-08-29",26.6100006103516,26.7800006866455,26.1700000762939,26.3400001525879,10461800,19.7584247589111
"2008-09-02",25.75,26.2299995422363,24.9249992370605,25.1399993896484,28640800,18.8582706451416
"2008-09-03",25.2849998474121,25.7549991607666,25.1049995422363,25.6900005340576,17941600,19.2708435058594
"2008-09-04",25.4500007629395,25.6299991607666,24.9899997711182,24.9899997711182,16922600,18.7457485198975
"2008-09-05",24.7399997711182,24.7549991607666,23.9200000762939,23.9249992370605,25601200,17.9468612670898
"2008-09-08",24.125,24.1700000762939,23.1200008392334,23.5349998474121,27599600,17.6543102264404
"2008-09-09",23.5249996185303,23.9150009155273,23.3150005340576,23.3449993133545,21424200,17.5117816925049
"2008-09-10",23.3099994659424,23.6650009155273,23.1149997711182,23.4099998474121,17275600,17.5605430603027
