"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2007-11-13",40.6300010681152,41.0299987792969,40.1100006103516,40.9500007629395,3163300,31.8122901916504
"2007-11-14",41,41.4599990844727,40.6100006103516,40.7099990844727,1985600,31.6258506774902
"2007-11-15",40.7000007629395,40.7599983215332,39.9000015258789,40.1599998474121,2781000,31.1985778808594
"2007-11-16",40.1399993896484,40.4799995422363,39.0699996948242,39.6199989318848,2691000,30.7790832519531
"2007-11-19",39.5699996948242,39.8199996948242,39.0099983215332,39.5200004577637,2941900,30.7013912200928
"2007-11-20",39.5200004577637,40.4199981689453,39.189998626709,39.5499992370605,3042800,30.7247123718262
"2007-11-21",39.1100006103516,39.5900001525879,38.8300018310547,39.189998626709,2233600,30.4450263977051
"2007-11-23",39.7599983215332,39.7599983215332,38.7900009155273,39.1399993896484,844600,30.4061946868896
"2007-11-26",38.8600006103516,40.7000007629395,38.8600006103516,39.7799987792969,3039800,30.903377532959
"2007-11-27",40.2400016784668,40.6500015258789,39.4599990844727,39.9000015258789,3623600,30.9965972900391
"2007-11-28",39.7900009155273,41.9700012207031,39.7900009155273,41.7799987792969,3359200,32.457088470459
"2007-11-29",41.4799995422363,42.75,41.2700004577637,42.2299995422363,3897600,32.8066711425781
"2007-11-30",42.5,42.7200012207031,41.5299987792969,42.3899993896484,3907600,32.9309730529785
"2007-12-03",42.7999992370605,42.7999992370605,41.8800010681152,42.2200012207031,2469100,32.7989082336426
"2007-12-04",42.0699996948242,42.0699996948242,40.5999984741211,41.5699996948242,4522000,32.2939529418945
"2007-12-05",41.6300010681152,42.5200004577637,41.6300010681152,42.5200004577637,2966300,33.0319633483887
"2007-12-06",42.2999992370605,43.060001373291,42.2000007629395,42.9900016784668,1859600,33.3970947265625
"2007-12-07",43.4300003051758,43.7000007629395,42.7400016784668,43.3300018310547,2309500,33.6612205505371
"2007-12-10",43.6100006103516,43.6800003051758,42.3499984741211,42.6800003051758,3487200,33.1562652587891
"2007-12-11",42.6800003051758,43.189998626709,41.5800018310547,41.7000007629395,2614600,32.3949432373047
"2007-12-12",42.0800018310547,42.8800010681152,41.7799987792969,42.2900009155273,2501900,32.8532829284668
"2007-12-13",42.2599983215332,42.2599983215332,41.4799995422363,41.9000015258789,1548100,32.5503120422363
"2007-12-14",41.7700004577637,42.2999992370605,41.6399993896484,41.8699989318848,1613000,32.5270004272461
"2007-12-17",41.4099998474121,41.75,40.9700012207031,41.2799987792969,1207400,32.0686531066895
"2007-12-18",41.6800003051758,41.689998626709,40.5,40.6699981689453,3293800,31.5947780609131
"2007-12-19",40.8800010681152,41.1500015258789,40.6100006103516,40.9500007629395,2351300,31.8122901916504
"2007-12-20",41.2799987792969,41.8600006103516,40.6599998474121,41.8600006103516,1680100,32.5192260742188
"2007-12-21",42.0099983215332,43.4099998474121,42,43.2099990844727,4593700,33.5680084228516
"2007-12-24",42.6100006103516,43.6800003051758,42.6100006103516,42.8400001525879,616700,33.2805595397949
"2007-12-26",42.5900001525879,43.3300018310547,42.5099983215332,43,2447300,33.4048461914062
"2007-12-27",42.9599990844727,43.6199989318848,42.8499984741211,43.1199989318848,1444900,33.4980812072754
"2007-12-28",43.2200012207031,43.3400001525879,42.939998626709,43.2099990844727,1137600,33.5680084228516
"2007-12-31",43.2299995422363,43.5099983215332,43.0200004577637,43.3400001525879,1011900,33.6689872741699
"2008-01-02",43.7099990844727,43.9599990844727,42.5400009155273,42.8199996948242,1768200,33.2650337219238
"2008-01-03",42.8199996948242,42.939998626709,42.0900001525879,42.2000007629395,2212200,32.7833709716797
"2008-01-04",41.8800010681152,41.8899993896484,41.2299995422363,41.4199981689453,2104800,32.177433013916
"2008-01-07",41.4199981689453,41.8199996948242,40.0800018310547,40.189998626709,4329500,31.2218952178955
"2008-01-08",40.0099983215332,40.7299995422363,39.0299987792969,39.560001373291,9245100,30.7324676513672
"2008-01-09",39.2700004577637,40.1300010681152,38.2799987792969,39.2799987792969,5235700,30.5149517059326
"2008-01-10",39.0800018310547,39.8899993896484,38.9199981689453,39.5400009155273,3090700,30.7169437408447
"2008-01-11",39.7200012207031,41.310001373291,39.7200012207031,40.4900016784668,3835000,31.4549522399902
"2008-01-14",41.2900009155273,41.2900009155273,39.689998626709,40.9799995422363,2137800,31.8356018066406
"2008-01-15",40.7299995422363,40.9900016784668,39.3400001525879,39.4199981689453,4755500,30.6236972808838
"2008-01-16",39.0099983215332,39.6100006103516,37.3199996948242,38.4599990844727,6862100,29.8779239654541
"2008-01-17",38.3400001525879,38.6100006103516,36.3300018310547,36.939998626709,6400700,28.6970958709717
"2008-01-18",37.0900001525879,37.8899993896484,36.75,37.4799995422363,7818100,29.1166152954102
"2008-01-22",35.7200012207031,37.5999984741211,35.7200012207031,36.689998626709,6325700,28.5028953552246
"2008-01-23",35.5299987792969,37.1800003051758,34.560001373291,37.1599998474121,11978600,28.8680114746094
"2008-01-24",37.4199981689453,38,36.5299987792969,37.4900016784668,11886200,29.124382019043
"2008-01-25",37.9000015258789,38,37.2000007629395,37.5299987792969,2568200,29.1554489135742
"2008-01-28",37.3600006103516,37.4799995422363,36.7999992370605,37.4000015258789,3368800,29.0544624328613
"2008-01-29",37.4099998474121,37.939998626709,37.1699981689453,37.7000007629395,3058100,29.2875156402588
"2008-01-30",38.2000007629395,39.7200012207031,37.6699981689453,37.7200012207031,4247200,29.3030452728271
"2008-01-31",38.0099983215332,38.7900009155273,37.2700004577637,38.5900001525879,4187900,29.9789085388184
"2008-02-01",38.5200004577637,39.6100006103516,38.5200004577637,39.5800018310547,3910900,30.7480049133301
"2008-02-04",39.7400016784668,40.4500007629395,39.6699981689453,40.2999992370605,2304600,31.3073425292969
"2008-02-05",40.1100006103516,40.2400016784668,39.2000007629395,39.2799987792969,5236700,30.5149517059326
"2008-02-06",39.5699996948242,40.0299987792969,38.9700012207031,39.0900001525879,2471800,30.3673419952393
"2008-02-07",38.5800018310547,38.6100006103516,37.8199996948242,38.2200012207031,5747000,29.6914844512939
"2008-02-08",38.2000007629395,38.5,37.5099983215332,37.7799987792969,2481800,29.3496742248535
"2008-02-11",37.7999992370605,38.3600006103516,37.2599983215332,38.2200012207031,2765200,29.6914844512939
"2008-02-12",38.2200012207031,39.1300010681152,38.1199989318848,38.7700004577637,4492400,30.1187477111816
"2008-02-13",38.7599983215332,39.1599998474121,38.5,38.6100006103516,2048100,29.9944534301758
"2008-02-14",38.7000007629395,39.4500007629395,38.25,38.5499992370605,1776200,29.9478511810303
"2008-02-15",38.5400009155273,39.310001373291,38.2999992370605,39.1800003051758,2057600,30.4372577667236
"2008-02-19",39.4500007629395,40.3199996948242,39.2900009155273,40.1699981689453,2115700,31.2063446044922
"2008-02-20",39.6199989318848,40.1599998474121,39.3499984741211,39.8899993896484,1595600,30.9888172149658
"2008-02-21",40.2599983215332,40.5099983215332,39.4700012207031,39.5,2090500,30.6858501434326
"2008-02-22",39.6199989318848,40.0800018310547,39.2299995422363,39.7999992370605,1602900,30.9189224243164
"2008-02-25",39.6199989318848,40.9900016784668,39.6100006103516,40.7000007629395,3027400,31.6180820465088
"2008-02-26",40.3899993896484,41.560001373291,40.3899993896484,41.3600006103516,2704700,32.1308135986328
"2008-02-27",41.0900001525879,41.6599998474121,40.4500007629395,40.7400016784668,6320300,31.6491527557373
"2008-02-28",41.6199989318848,42,41.0900001525879,41.4099998474121,4335800,32.1696586608887
"2008-02-29",41.3800010681152,41.4599990844727,40.4099998474121,41.2700004577637,4748700,32.0608940124512
"2008-03-03",41.1500015258789,41.7599983215332,40.9900016784668,41.6300010681152,3882100,32.3405570983887
"2008-03-04",41.189998626709,42.6300010681152,41.1399993896484,42.3899993896484,4832300,32.9309730529785
"2008-03-05",42.4099998474121,42.8899993896484,42.0999984741211,42.7200012207031,2643800,33.1873359680176
"2008-03-06",42.5299987792969,42.689998626709,42.1399993896484,42.2299995422363,3414600,32.8066711425781
"2008-03-07",42.189998626709,42.5999984741211,41.3199996948242,42.2099990844727,5496700,32.7911491394043
"2008-03-10",42.4300003051758,42.4799995422363,41.6599998474121,41.7999992370605,5833900,32.4726257324219
"2008-03-11",42.6399993896484,42.9700012207031,42.0200004577637,42.7299995422363,4637300,33.1951103210449
"2008-03-12",42.9700012207031,43,42.5999984741211,42.7000007629395,2455800,33.1717948913574
"2008-03-13",42.2099990844727,42.7299995422363,41.8400001525879,42.5099983215332,4413700,33.0241928100586
"2008-03-14",42.689998626709,42.8199996948242,40.5099983215332,41.25,5554300,32.0453605651855
"2008-03-17",40.2200012207031,40.7200012207031,39.2099990844727,39.8499984741211,10845600,30.9577674865723
"2008-03-18",40.5,40.7799987792969,39.6500015258789,40.3699989318848,2742200,31.3617191314697
"2008-03-19",40.6300010681152,40.7999992370605,38.8400001525879,39,8426900,30.2974243164062
"2008-03-20",38.6800003051758,38.75,37.6300010681152,37.9700012207031,7445500,29.4972648620605
"2008-03-24",38.0099983215332,38.0900001525879,37.4900016784668,37.5499992370605,13809500,29.1709899902344
"2008-03-25",37.4599990844727,38.2799987792969,37.4599990844727,37.939998626709,6700900,29.4739570617676
"2008-03-26",38.3899993896484,38.9700012207031,38,38.5900001525879,4712700,29.9789085388184
"2008-03-27",38.5999984741211,39.8600006103516,38.4099998474121,38.9199981689453,3881500,30.2352752685547
"2008-03-28",38.939998626709,39.3199996948242,38.310001373291,38.4599990844727,2386800,29.8779239654541
"2008-03-31",39,39.25,38.5900001525879,38.9900016784668,2507000,30.2896556854248
"2008-04-01",39.2900009155273,40.3400001525879,39.2700004577637,40.0499992370605,2545200,31.1131286621094
"2008-04-02",40.2799987792969,40.5900001525879,39.4900016784668,39.6500015258789,4113200,30.8023891448975
"2008-04-03",39.3899993896484,39.4900016784668,38.3600006103516,39.2099990844727,3839300,30.4605693817139
"2008-04-04",39.0900001525879,40.7099990844727,39.0900001525879,40.2200012207031,2524800,31.2451953887939
"2008-04-07",40.5299987792969,40.5900001525879,39.4900016784668,39.5,2287900,30.6858501434326
"2008-04-08",39.4000015258789,39.5900001525879,39.0499992370605,39.3199996948242,1686400,30.5460166931152
"2008-04-09",39.5699996948242,40.5800018310547,39.5,39.9000015258789,3150900,30.9965972900391
"2008-04-10",40.7000007629395,41.2200012207031,40.5099983215332,40.7999992370605,4969800,31.6957855224609
"2008-04-11",40.4500007629395,40.9199981689453,40.1599998474121,40.4199981689453,1541300,31.4005699157715
"2008-04-14",40.4700012207031,41.5999984741211,40.1500015258789,41.5299987792969,2301100,32.2628784179688
"2008-04-15",41.6199989318848,42.3400001525879,41.4700012207031,42.2999992370605,2411000,32.8610534667969
"2008-04-16",42.4000015258789,43.1699981689453,41.9599990844727,42.8400001525879,3114000,33.2805595397949
"2008-04-17",42.6300010681152,43.7799987792969,42.6300010681152,43.6699981689453,3347400,33.9253425598145
"2008-04-18",44,44.6100006103516,43.6199989318848,44.4300003051758,3427600,34.5157585144043
"2008-04-21",44.2999992370605,44.9799995422363,44.0499992370605,44.8699989318848,2973900,34.8575744628906
"2008-04-22",44.8499984741211,45.7799987792969,44.2299995422363,44.7799987792969,6030600,34.7876472473145
"2008-04-23",44.9900016784668,45.1100006103516,44.4500007629395,44.8400001525879,1868600,34.8342781066895
"2008-04-24",45.310001373291,45.310001373291,43.9000015258789,44.6300010681152,1532500,34.6711235046387
"2008-04-25",44.8400001525879,44.9900016784668,43.8499984741211,44.1100006103516,4664100,34.2671737670898
"2008-04-28",44.4099998474121,44.9599990844727,44.2099990844727,44.9599990844727,2244200,34.9274940490723
"2008-04-29",44.9500007629395,45,43.7000007629395,44.0999984741211,2648500,34.2593994140625
"2008-04-30",44.0800018310547,44.310001373291,43.560001373291,43.9500007629395,2493100,34.1428680419922
"2008-05-01",43.9500007629395,43.9700012207031,42.4099998474121,42.6699981689453,7455200,33.1484985351562
"2008-05-02",42.439998626709,43.3300018310547,42.4000015258789,43.1300010681152,4841100,33.5058479309082
"2008-05-05",42.8800010681152,43.9199981689453,42.8800010681152,43.810001373291,2582800,34.0341186523438
"2008-05-06",43.4599990844727,43.7700004577637,43.1500015258789,43.6800003051758,2139400,33.9331207275391
"2008-05-07",43.5499992370605,43.689998626709,42.1100006103516,42.3400001525879,2634200,32.8921279907227
"2008-05-08",42.6599998474121,42.689998626709,42.0299987792969,42.439998626709,2348900,32.9698181152344
"2008-05-09",42.2799987792969,42.6100006103516,42,42.4599990844727,2361900,32.9853706359863
"2008-05-12",42.4099998474121,42.9000015258789,42.25,42.7700004577637,2378300,33.2261810302734
"2008-05-13",43,43.25,42.8300018310547,43.0400009155273,2152300,33.4359359741211
"2008-05-14",43.2999992370605,43.4599990844727,42.8600006103516,42.9799995422363,1910200,33.3893203735352
"2008-05-15",42.8800010681152,43.0299987792969,42.6199989318848,42.9599990844727,1487300,33.373779296875
"2008-05-16",42.9000015258789,43.9900016784668,42.9000015258789,43.7999992370605,1986500,34.0263366699219
"2008-05-19",43.8400001525879,44.2799987792969,43.5499992370605,44.0800018310547,2718300,34.2438697814941
"2008-05-20",42.9500007629395,43.4900016784668,41.8699989318848,42.1500015258789,10620700,32.7445259094238
"2008-05-21",41.8499984741211,42.9900016784668,41.8499984741211,42.5099983215332,4077300,33.0241928100586
"2008-05-22",40.9199981689453,41.1500015258789,40.1800003051758,40.3499984741211,11876300,31.3461875915527
"2008-05-23",40.3499984741211,40.4799995422363,39.7599983215332,40,4925000,31.0742778778076
"2008-05-27",39.7799987792969,40.4099998474121,39.7799987792969,40.3600006103516,4834000,31.3539600372314
"2008-05-28",40.5,41.1300010681152,40.2900009155273,41.0299987792969,3302700,31.8744468688965
"2008-05-29",40.7999992370605,41.3199996948242,40.5499992370605,40.810001373291,2744800,31.7035427093506
"2008-05-30",40.7599983215332,41.7900009155273,40.2999992370605,41.5900001525879,6584300,32.3094863891602
"2008-06-02",41.2799987792969,42.2000007629395,41.1599998474121,41.5900001525879,2576700,32.3094863891602
"2008-06-03",41.5200004577637,42.1300010681152,41.5200004577637,41.7799987792969,2236600,32.457088470459
"2008-06-04",41.689998626709,42.7999992370605,41.5099983215332,42.75,4604800,33.2106437683105
"2008-06-05",42.6100006103516,43.5,42.5099983215332,43.3499984741211,4345300,33.6767387390137
"2008-06-06",43.310001373291,43.4000015258789,42.4000015258789,42.4099998474121,2748800,32.9465103149414
"2008-06-09",42.6599998474121,43.4900016784668,41.8699989318848,43.2599983215332,1674700,33.6068420410156
"2008-06-10",43.0699996948242,43.5,42.4599990844727,43.3699989318848,1480800,33.6922874450684
"2008-06-11",43.1800003051758,43.4799995422363,42.9000015258789,42.9900016784668,1350800,33.3970947265625
"2008-06-12",43.2099990844727,43.2900009155273,42.7599983215332,43.0699996948242,1499000,33.4592361450195
"2008-06-13",43.3699989318848,43.9000015258789,43.1300010681152,43.8199996948242,2289900,34.0418815612793
"2008-06-16",43.8199996948242,44.3400001525879,43.4300003051758,44.2000007629395,1221900,34.3370780944824
"2008-06-17",44.2000007629395,44.4000015258789,43.8499984741211,44.0900001525879,2404500,34.2516326904297
"2008-06-18",43.9700012207031,43.9799995422363,43.2700004577637,43.5299987792969,1570500,33.8166007995605
"2008-06-19",43.2200012207031,43.6199989318848,43.1300010681152,43.4700012207031,2776600,33.7699813842773
"2008-06-20",43.310001373291,43.5400009155273,42.689998626709,43.0499992370605,1952600,33.4436988830566
"2008-06-23",43.2799987792969,43.4700012207031,42.6699981689453,42.9700012207031,4236400,33.3815498352051
"2008-06-24",42.7400016784668,43.1699981689453,42.5999984741211,42.9799995422363,2231300,33.3893203735352
"2008-06-25",43.2799987792969,43.939998626709,43.0999984741211,43.439998626709,6047100,33.7466735839844
"2008-06-26",43.2400016784668,43.5200004577637,42.4500007629395,42.6699981689453,3801600,33.1484985351562
"2008-06-27",42.7000007629395,42.8499984741211,42.2000007629395,42.2799987792969,2987000,32.8455123901367
"2008-06-30",42.2400016784668,43.1800003051758,42.0900001525879,42.9000015258789,2685200,33.3271713256836
"2008-07-01",42.689998626709,43.5099983215332,42.2999992370605,43.3300018310547,3128900,33.6612205505371
"2008-07-02",43.6199989318848,43.9500007629395,42.9000015258789,42.9700012207031,2423000,33.3815498352051
"2008-07-03",42.9300003051758,43.1199989318848,41.689998626709,41.9700012207031,1746900,32.6046943664551
"2008-07-07",42.1300010681152,42.6599998474121,39.2900009155273,39.9500007629395,4286000,31.0354385375977
"2008-07-08",40.0999984741211,40.3499984741211,38.5099983215332,39.310001373291,5723200,30.5382461547852
