"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2010-07-21",22.5300006866455,22.6599998474121,21.8899993896484,22.0400009155273,2215600,17.1219310760498
"2010-07-22",22.3600006103516,22.5599994659424,22.2099990844727,22.3999996185303,3248900,17.4015979766846
"2010-07-23",22.4500007629395,22.9599990844727,22.1900005340576,22.8899993896484,3622900,17.7822589874268
"2010-07-26",22.9099998474121,23.4200000762939,22.9099998474121,23.2600002288818,2278800,18.069694519043
"2010-07-27",23.3999996185303,23.5,23.1900005340576,23.4400005340576,2214700,18.2095279693604
"2010-07-28",23.2999992370605,23.5400009155273,23.1399993896484,23.1700000762939,1281900,17.9997825622559
"2010-07-29",23.2700004577637,23.2800006866455,22.2099990844727,22.4200000762939,2980900,17.4171390533447
"2010-07-30",22.2299995422363,22.8199996948242,21.9599990844727,22.6800003051758,2927800,17.6191139221191
"2010-08-02",23.8099994659424,23.8099994659424,22.9500007629395,23,4396000,17.8677158355713
"2010-08-03",22.9400005340576,23.5300006866455,22.75,23.2399997711182,2993800,18.0541610717773
"2010-08-04",23.3199996948242,23.4099998474121,22.7600002288818,23.1900005340576,2391300,18.0153160095215
"2010-08-05",23,23.2299995422363,22.7700004577637,23.2299995422363,1538900,18.0463905334473
"2010-08-06",23.0900001525879,23.2600002288818,22.5599994659424,22.9899997711182,2279900,17.8599452972412
"2010-08-09",23,23.2099990844727,22.8999996185303,23.0300006866455,1704900,17.8910179138184
"2010-08-10",22.7900009155273,23.3799991607666,22.5499992370605,23.0900001525879,2899600,17.9376335144043
"2010-08-11",22.7399997711182,23.1000003814697,22.4599990844727,22.5699996948242,6830800,17.5336627960205
"2010-08-12",22.25,22.7199993133545,22.1900005340576,22.4099998474121,2957600,17.4093723297119
"2010-08-13",22.2999992370605,22.7299995422363,21.8099994659424,21.9599990844727,5426500,17.059778213501
"2010-08-16",21.7600002288818,22.2199993133545,21.4899997711182,21.9200000762939,3457700,17.0287113189697
"2010-08-17",22.1000003814697,22.1000003814697,21.7700004577637,21.9500007629395,1955800,17.0520153045654
"2010-08-18",21.8700008392334,21.9799995422363,21.6100006103516,21.7900009155273,3576400,16.927713394165
"2010-08-19",21.7099990844727,21.7099990844727,21.2000007629395,21.2900009155273,2128600,16.5392894744873
"2010-08-20",21.1399993896484,21.2299995422363,20.5900001525879,20.7299995422363,3299100,16.104248046875
"2010-08-23",20.8700008392334,21.25,20.7399997711182,20.8099994659424,2735500,16.1663913726807
"2010-08-24",20.5100002288818,20.6200008392334,20.2600002288818,20.3199996948242,3630900,15.7857351303101
"2010-08-25",20.1900005340576,20.5499992370605,20.1499996185303,20.4699993133545,3375200,15.9022626876831
"2010-08-26",20.6299991607666,20.6900005340576,20.1599998474121,20.2600002288818,2285700,15.73912525177
"2010-08-27",20.4500007629395,20.7099990844727,20.0200004577637,20.6299991607666,2527100,16.0265617370605
"2010-08-30",20.6100006103516,20.9099998474121,20.3199996948242,20.3199996948242,2353400,15.7857351303101
"2010-08-31",20.2099990844727,20.6599998474121,20.0400009155273,20.3199996948242,3616500,15.7857351303101
"2010-09-01",20.6100006103516,21.1000003814697,20.4699993133545,21.0400009155273,3780700,16.3450717926025
"2010-09-02",21.0499992370605,21.6200008392334,20.9400005340576,21.5900001525879,3140100,16.772346496582
"2010-09-03",21.8299999237061,21.8500003814697,21.2800006866455,21.6499996185303,2389000,16.8189582824707
"2010-09-07",21.5599994659424,21.6000003814697,21.2199993133545,21.2700004577637,2143900,16.5237503051758
"2010-09-08",21.3099994659424,21.5599994659424,21.2800006866455,21.3700008392334,1750700,16.6014385223389
"2010-09-09",21.6200008392334,21.9200000762939,21.5699996948242,21.7900009155273,1852700,16.927713394165
"2010-09-10",21.8700008392334,22.0100002288818,21.6700000762939,21.8400001525879,1895800,16.9665622711182
"2010-09-13",22.0799999237061,22.0900001525879,21.7399997711182,21.8799991607666,1785800,16.9976329803467
"2010-09-14",21.7999992370605,21.8299999237061,21.3400001525879,21.6499996185303,1408400,16.8189582824707
"2010-09-15",21.5799999237061,21.6900005340576,21.4899997711182,21.6599998474121,1212000,16.8267269134521
"2010-09-16",21.5599994659424,21.6800003051758,21.4899997711182,21.5699996948242,1354600,16.7568130493164
"2010-09-17",22.0400009155273,22.0400009155273,21.4300003051758,21.5400009155273,2027800,16.7335033416748
"2010-09-20",21.0900001525879,21.2800006866455,21.0499992370605,21.2600002288818,3257000,16.5159759521484
"2010-09-21",21.2000007629395,21.5200004577637,21.0599994659424,21.1100006103516,2586600,16.399450302124
"2010-09-22",21.0100002288818,21.2600002288818,20.8600006103516,21.0100002288818,2692000,16.3217697143555
"2010-09-23",20.8799991607666,21.0599994659424,20.5799999237061,20.6000003814697,4492200,16.0032577514648
"2010-09-24",20.8799991607666,20.9699993133545,20.6800003051758,20.75,3961600,16.1197853088379
"2010-09-27",20.7299995422363,20.9200000762939,20.6700000762939,20.7000007629395,3249600,16.0809421539307
"2010-09-28",20.8400001525879,21.0100002288818,20.6499996185303,20.8899993896484,3792400,16.2285423278809
"2010-09-29",20.7900009155273,20.8999996185303,20.6299991607666,20.8099994659424,2071100,16.1663913726807
"2010-09-30",20.8500003814697,21.0900001525879,20.7600002288818,20.8199996948242,2070100,16.1741676330566
"2010-10-01",21.0200004577637,21.1399993896484,20.8899993896484,21.0900001525879,2774000,16.3839149475098
"2010-10-04",21.0100002288818,21.1499996185303,20.6800003051758,20.7999992370605,2174500,16.1586322784424
"2010-10-05",21.0100002288818,21.3600006103516,21,21.2600002288818,2806100,16.5159759521484
"2010-10-06",21.2000007629395,21.4799995422363,21.2000007629395,21.4500007629395,2833100,16.6635837554932
"2010-10-07",21.5400009155273,21.6399993896484,21.3999996185303,21.4899997711182,1661700,16.6946544647217
"2010-10-08",21.5100002288818,21.5100002288818,21.25,21.3099994659424,1862100,16.5548210144043
"2010-10-11",21.2399997711182,21.2900009155273,21.0799999237061,21.1399993896484,2208300,16.4227600097656
"2010-10-12",21.0699996948242,21.0900001525879,20.9500007629395,20.9799995422363,4276000,16.2984676361084
"2010-10-13",21.0200004577637,21.3099994659424,20.9799995422363,21.2199993133545,1870400,16.4849090576172
"2010-10-14",21.1499996185303,21.2199993133545,20.8500003814697,20.8999996185303,1895500,16.2363166809082
"2010-10-15",21.0400009155273,21.0400009155273,20.7299995422363,20.8600006103516,1489500,16.2052440643311
"2010-10-18",20.8799991607666,21.0200004577637,20.7900009155273,20.8600006103516,2099800,16.2052440643311
"2010-10-19",20.6900005340576,20.7900009155273,20.3700008392334,20.4599990844727,2700000,15.8944959640503
"2010-10-20",20.5400009155273,20.7600002288818,20.4500007629395,20.5499992370605,1766200,15.9644193649292
"2010-10-21",20.6800003051758,20.8099994659424,20.2000007629395,20.3400001525879,2221600,15.8012704849243
"2010-10-22",20.3600006103516,20.4400005340576,20.0300006866455,20.2399997711182,1422300,15.7235879898071
"2010-10-25",20.3500003814697,20.5499992370605,20.0599994659424,20.1800003051758,1238900,15.6769742965698
"2010-10-26",20.1000003814697,20.3099994659424,19.8999996185303,20.1399993896484,2289700,15.6458988189697
"2010-10-27",19.9699993133545,20.0499992370605,19.6100006103516,19.9099998474121,2505600,15.4672250747681
"2010-10-28",20.0100002288818,20.1800003051758,19.7299995422363,19.7900009155273,2189500,15.3740015029907
"2010-10-29",19.75,20.0200004577637,19.75,19.9099998474121,2429300,15.4672250747681
"2010-11-01",20,20.0300006866455,19.6299991607666,19.7399997711182,1976400,15.3351593017578
"2010-11-02",19.8799991607666,19.9799995422363,19.7800006866455,19.8899993896484,1740200,15.4516878128052
"2010-11-03",19.9699993133545,20.1399993896484,19.7399997711182,20.0400009155273,1819900,15.5682201385498
"2010-11-04",19.9899997711182,20.0900001525879,19.6100006103516,19.9300003051758,4077000,15.4827661514282
"2010-11-05",19.9699993133545,20.3500003814697,19.7999992370605,20.1000003814697,4000800,15.6148328781128
"2010-11-08",20.25,20.2600002288818,19.9699993133545,20.1700000762939,2182400,15.669207572937
"2010-11-09",20.2000007629395,20.4099998474121,20.0699996948242,20.2099990844727,2274400,15.7002840042114
"2010-11-10",20.1700000762939,20.2000007629395,19.7299995422363,20.0699996948242,1927400,15.5915241241455
"2010-11-11",19.9899997711182,20.2199993133545,19.7999992370605,20.1599998474121,1822900,15.6614389419556
"2010-11-12",20.0699996948242,20.0699996948242,19.5400009155273,19.6100006103516,2503300,15.234169960022
"2010-11-15",19.6599998474121,19.8899993896484,19.6599998474121,19.7900009155273,1110400,15.3740015029907
"2010-11-16",19.6399993896484,19.6399993896484,19.2000007629395,19.4400005340576,4006800,15.1021099090576
"2010-11-17",19.4799995422363,19.6900005340576,19.3500003814697,19.4699993133545,2382100,15.1254110336304
"2010-11-18",19.6100006103516,19.6499996185303,19.3999996185303,19.5200004577637,3290000,15.164252281189
"2010-11-19",19.4300003051758,19.4500007629395,19.1100006103516,19.3500003814697,3671200,15.0321855545044
"2010-11-22",19.2999992370605,19.6100006103516,19.2099990844727,19.5799999237061,2490200,15.2108631134033
"2010-11-23",19.5100002288818,19.5100002288818,19.2299995422363,19.3999996185303,2847000,15.0710353851318
"2010-11-24",19.4599990844727,19.7800006866455,19.4300003051758,19.7600002288818,2443100,15.3506946563721
"2010-11-26",19.6100006103516,19.6700000762939,19.5,19.6200008392334,1162300,15.241943359375
"2010-11-29",19.5200004577637,19.5799999237061,19.3799991607666,19.5499992370605,2345000,15.1875562667847
"2010-11-30",19.3899993896484,19.5499992370605,19.3600006103516,19.3799991607666,7045200,15.0554943084717
"2010-12-01",19.6000003814697,19.7000007629395,19.1499996185303,19.1599998474121,3920200,14.8845806121826
"2010-12-02",19.1700000762939,19.3199996948242,19.0900001525879,19.1900005340576,3420300,14.9078893661499
"2010-12-03",19.1200008392334,19.2199993133545,19.0200004577637,19.1499996185303,3282200,14.8768157958984
"2010-12-06",19.0799999237061,19.1499996185303,19,19.0900001525879,3592900,14.8302011489868
"2010-12-07",19.2000007629395,19.2299995422363,18.8500003814697,18.8500003814697,4748800,14.6437540054321
"2010-12-08",18.9200000762939,18.9799995422363,18.5699996948242,18.6100006103516,4500800,14.4573097229004
"2010-12-09",18.6499996185303,18.8999996185303,18.5499992370605,18.75,2738700,14.5660696029663
"2010-12-10",18.9099998474121,18.9300003051758,18.6299991607666,18.7000007629395,3143700,14.5272264480591
"2010-12-13",18.9099998474121,19.1900005340576,18.7000007629395,18.7399997711182,3460800,14.5583028793335
"2010-12-14",18.7199993133545,18.8400001525879,18.6299991607666,18.6800003051758,2397700,14.5116901397705
"2010-12-15",18.6499996185303,18.7900009155273,18.5,18.5100002288818,1942000,14.3796243667603
"2010-12-16",18.4899997711182,18.5799999237061,18.2999992370605,18.3099994659424,3028500,14.2242527008057
"2010-12-17",18.3299999237061,18.7099990844727,18.2199993133545,18.6700000762939,3597900,14.503924369812
"2010-12-20",18.7199993133545,18.8199996948242,18.5300006866455,18.7000007629395,1987300,14.5272264480591
"2010-12-21",18.7700004577637,18.7900009155273,18.6100006103516,18.6900005340576,2913900,14.5194644927979
"2010-12-22",18.6900005340576,19.1499996185303,18.6599998474121,19.1000003814697,2125100,14.8379688262939
"2010-12-23",19.1000003814697,19.2299995422363,18.9300003051758,19.1900005340576,1934600,14.9078893661499
"2010-12-27",19.1000003814697,19.2099990844727,19,19.1700000762939,1030800,14.8923511505127
"2010-12-28",19.1700000762939,19.2900009155273,19.0400009155273,19.2299995422363,1122600,14.9389600753784
"2010-12-29",19.2299995422363,19.6200008392334,19.1299991607666,19.5599994659424,2369200,15.1953229904175
"2010-12-30",19.5300006866455,19.7099990844727,19.4500007629395,19.5499992370605,1644500,15.1875562667847
"2010-12-31",19.4899997711182,19.6399993896484,19.2700004577637,19.5400009155273,1976400,15.1797895431519
"2011-01-03",19.7199993133545,20.0100002288818,19.5699996948242,19.8299999237061,2327200,15.4050855636597
"2011-01-04",19.8500003814697,19.8899993896484,19.6399993896484,19.8400001525879,1908600,15.412841796875
"2011-01-05",19.7299995422363,19.7800006866455,19.5699996948242,19.6399993896484,2526500,15.2574739456177
"2011-01-06",19.6399993896484,19.6399993896484,19.4099998474121,19.5200004577637,2216100,15.164252281189
"2011-01-07",19.5300006866455,19.6399993896484,19.3700008392334,19.6299991607666,3203900,15.249698638916
"2011-01-10",20.4899997711182,20.5499992370605,19.5599994659424,19.7700004577637,4278800,15.3584690093994
"2011-01-11",19.7999992370605,20.2999992370605,19.7800006866455,20.1800003051758,3707200,15.6769742965698
"2011-01-12",20.3199996948242,20.3299999237061,20.0400009155273,20.1200008392334,3210900,15.6303691864014
"2011-01-13",20.1499996185303,20.3099994659424,20.0900001525879,20.2299995422363,2640700,15.7158203125
"2011-01-14",20.2399997711182,20.2700004577637,20.1299991607666,20.2399997711182,2143900,15.7235879898071
"2011-01-18",20.2099990844727,20.2700004577637,20.1100006103516,20.2000007629395,1358100,15.692512512207
"2011-01-19",20.2199993133545,20.2199993133545,19.8400001525879,20.0499992370605,2847900,15.5759887695312
"2011-01-20",20.0599994659424,20.5699996948242,20.0499992370605,20.4599990844727,3615000,15.8944959640503
"2011-01-21",20.6399993896484,20.7700004577637,20.5100002288818,20.6100006103516,3350200,16.0110244750977
"2011-01-24",20.6499996185303,20.7299995422363,20.3799991607666,20.7099990844727,2717200,16.0887145996094
"2011-01-25",20.6800003051758,21.0100002288818,20.6299991607666,20.8500003814697,3134000,16.1974678039551
"2011-01-26",20.8999996185303,21.4400005340576,20.8700008392334,21.0699996948242,3976900,16.3683815002441
"2011-01-27",20.9799995422363,21.6299991607666,20.9799995422363,21.5300006866455,4466800,16.7257385253906
"2011-01-28",21.5699996948242,21.7000007629395,20.9099998474121,20.9899997711182,4421300,16.3062324523926
"2011-01-31",21.0799999237061,21.2000007629395,20.6399993896484,20.75,3428500,16.1197853088379
"2011-02-01",20.8600006103516,21.1599998474121,20.8199996948242,20.8899993896484,2736300,16.2285423278809
"2011-02-02",20.8600006103516,21.1499996185303,20.7399997711182,20.7600002288818,2541100,16.1275520324707
"2011-02-03",20.7999992370605,21.3600006103516,20.6700000762939,21.2800006866455,2487000,16.5315189361572
"2011-02-04",21.25,21.25,20.6299991607666,20.7299995422363,1966600,16.104248046875
"2011-02-07",20.6499996185303,21.2600002288818,20.5900001525879,21.1700000762939,1828700,16.4460697174072
"2011-02-08",21.1200008392334,21.1200008392334,20.6499996185303,20.7399997711182,2151500,16.1120147705078
"2011-02-09",20.7700004577637,20.8500003814697,20.5499992370605,20.6800003051758,1911700,16.0653991699219
"2011-02-10",20.5900001525879,20.8799991607666,20.5900001525879,20.8600006103516,1686700,16.2052440643311
"2011-02-11",20.7600002288818,21.0400009155273,20.6100006103516,20.8999996185303,2306400,16.2363166809082
"2011-02-14",20.8500003814697,20.9099998474121,20.5599994659424,20.6299991607666,2112200,16.0265617370605
"2011-02-15",20.6499996185303,20.9200000762939,20.5799999237061,20.8799991607666,1985100,16.2207775115967
"2011-02-16",20.9099998474121,21.0599994659424,20.6299991607666,20.7600002288818,1366000,16.1275520324707
"2011-02-17",20.7199993133545,20.9200000762939,20.6599998474121,20.8400001525879,1763000,16.1897029876709
"2011-02-18",20.8400001525879,21.0599994659424,20.7700004577637,20.8899993896484,2485100,16.2285423278809
"2011-02-22",20.5300006866455,20.7000007629395,19.8999996185303,19.9699993133545,5522500,15.5138349533081
"2011-02-23",20,20.2600002288818,19.75,19.7999992370605,3785400,15.3817682266235
"2011-02-24",19.8400001525879,19.8700008392334,19.2199993133545,19.2999992370605,4950200,14.9933404922485
"2011-02-25",19.3799991607666,19.7000007629395,19.3700008392334,19.5499992370605,2309000,15.1875562667847
"2011-02-28",19.6299991607666,20.0499992370605,19.5499992370605,19.9899997711182,3864700,15.5293712615967
"2011-03-01",20.0200004577637,20.1900005340576,19.5,19.5200004577637,2273600,15.164252281189
"2011-03-02",19.5300006866455,19.6399993896484,19.3099994659424,19.3600006103516,2571200,15.0399551391602
"2011-03-03",19.5300006866455,19.7600002288818,19.2999992370605,19.4300003051758,2130000,15.0943336486816
"2011-03-04",19.4599990844727,19.6000003814697,19.2000007629395,19.3799991607666,2526600,15.0554943084717
"2011-03-07",19.3799991607666,19.6299991607666,19.1299991607666,19.2199993133545,2035100,14.9311952590942
"2011-03-08",19.1599998474121,19.6399993896484,19.0900001525879,19.5499992370605,2130500,15.1875562667847
"2011-03-09",19.5300006866455,19.8199996948242,19.4500007629395,19.7800006866455,1836700,15.3662366867065
"2011-03-10",19.5499992370605,19.6299991607666,19.2700004577637,19.2900009155273,2428100,14.9855728149414
