"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2009-02-25",12.4899997711182,12.8100004196167,11.75,12.1499996185303,4842100,7.14274644851685
"2009-02-26",12.3900003433228,12.6599998474121,11.8299999237061,12.25,5113400,7.20153284072876
"2009-02-27",11.4899997711182,12.2200002670288,11.3599996566772,11.4300003051758,5697400,6.71947193145752
"2009-03-02",11.1800003051758,11.5799999237061,10.3500003814697,10.5,6523900,6.17274379730225
"2009-03-03",10.7600002288818,10.7600002288818,9.72999954223633,9.90999984741211,8005200,5.82589435577393
"2009-03-04",9.5600004196167,10.8100004196167,9.5600004196167,10.4799995422363,6996700,6.16098499298096
"2009-03-05",10.0699996948242,10.5,9.4399995803833,9.64999961853027,5117800,5.67304706573486
"2009-03-06",9.98999977111816,10.1099996566772,9.36999988555908,9.82999992370605,7811100,5.77886343002319
"2009-03-09",9.90999984741211,10.0500001907349,9.32999992370605,9.51000022888184,3965800,5.59074020385742
"2009-03-10",9.36999988555908,11.1499996185303,9.34000015258789,11.1499996185303,6524800,6.55486631393433
"2009-03-11",11.3199996948242,11.8500003814697,10.6800003051758,11.539999961853,5320100,6.78414058685303
"2009-03-12",10.9399995803833,12.6099996566772,10.9399995803833,12.6000003814697,7276600,7.40729093551636
"2009-03-13",12.6700000762939,12.6999998092651,11.8400001525879,12.289999961853,5354700,7.22504806518555
"2009-03-16",12.6899995803833,12.7700004577637,11.5799999237061,11.6499996185303,5019900,6.8488073348999
"2009-03-17",11.710000038147,12.4899997711182,11.4899997711182,12.4899997711182,4417400,7.34262609481812
"2009-03-18",12.210000038147,13.2299995422363,11.710000038147,13.2299995422363,6894100,7.77765607833862
"2009-03-19",13.5200004577637,13.5200004577637,11.9700002670288,11.9700002670288,5859800,7.03692817687988
"2009-03-20",12.2299995422363,12.5,11.8000001907349,12.3500003814697,8542600,7.26032304763794
"2009-03-23",12.6899995803833,14.3599996566772,12.4499998092651,14.3599996566772,9334600,8.44196319580078
"2009-03-24",13.1099996566772,14.4399995803833,13.1099996566772,13.6899995803833,7665000,8.04808235168457
"2009-03-25",13.6499996185303,14.1899995803833,12.8199996948242,13.7200002670288,5686100,8.06571865081787
"2009-03-26",14.0799999237061,14.8800001144409,13.3400001525879,14.6499996185303,6773200,8.61244773864746
"2009-03-27",14.2799997329712,15.2700004577637,14.1499996185303,14.789999961853,7658900,8.69475364685059
"2009-03-30",14.2200002670288,14.2200002670288,12.9899997711182,13.039999961853,6461300,7.66595840454102
"2009-03-31",13.1599998474121,14.1800003051758,13.1000003814697,13.8599996566772,6523000,8.14802360534668
"2009-04-01",13.5799999237061,14.6700000762939,13.4499998092651,14.5699996948242,5103400,8.56541442871094
"2009-04-02",14.6400003433228,15.9499998092651,14.6400003433228,15.8100004196167,9647300,9.29438781738281
"2009-04-03",15.8000001907349,16,14.9399995803833,15.8800001144409,5920600,9.33553791046143
"2009-04-06",15.5,15.8299999237061,15.3199996948242,15.6400003433228,4486400,9.19445037841797
"2009-04-07",15.4899997711182,15.4899997711182,14.4300003051758,14.4300003051758,5642700,8.48311138153076
"2009-04-08",14.5299997329712,15.4200000762939,14.4799995422363,15.3400001525879,5936600,9.0180835723877
"2009-04-09",16.0699996948242,17.2700004577637,15.6199998855591,16.5,9347100,9.70002460479736
"2009-04-13",16.1200008392334,17.4899997711182,16.0699996948242,17,6327800,9.99396514892578
"2009-04-14",16.5599994659424,16.8799991607666,15.6499996185303,15.6499996185303,5609800,9.20032787322998
"2009-04-15",15.6400003433228,16.4599990844727,15.1599998474121,16.4200000762939,4553900,9.65299320220947
"2009-04-16",16.5400009155273,16.6200008392334,15.6999998092651,16.2999992370605,6288400,9.58244800567627
"2009-04-17",16.1100006103516,16.3099994659424,15.3500003814697,15.9799995422363,7074100,9.39432716369629
"2009-04-20",15.1899995803833,15.9300003051758,14.4200000762939,14.4200000762939,5586500,8.47723579406738
"2009-04-21",14.5100002288818,15.789999961853,14.3599996566772,15.7700004577637,6661200,9.2708740234375
"2009-04-22",15.2200002670288,16.25,14.9300003051758,15.4700002670288,6831800,9.09450912475586
"2009-04-23",12.9799995422363,15.8299999237061,12.9200000762939,15.6599998474121,8102200,9.20620822906494
"2009-04-24",15.75,15.75,14.210000038147,14.6800003051758,7051400,8.63008403778076
"2009-04-27",14.1999998092651,14.6400003433228,12.9799995422363,13.9799995422363,5235200,8.21857070922852
"2009-04-28",13.8900003433228,14.1000003814697,13.5699996948242,13.6000003814697,4200500,7.99517202377319
"2009-04-29",13.789999961853,15.0100002288818,13.6300001144409,14.8800001144409,6014200,8.74765968322754
"2009-04-30",15.0699996948242,15.460000038147,14.6099996566772,14.7200002670288,4531900,8.65359687805176
"2009-05-01",14.6499996185303,14.8699998855591,14.4499998092651,14.8400001525879,3718600,8.72414493560791
"2009-05-04",14.9099998474121,16.3500003814697,14.710000038147,16.0200004577637,8669000,9.41784381866455
"2009-05-05",15.8100004196167,16.3400001525879,15.25,16.1499996185303,4121100,9.49426555633545
"2009-05-06",16.7600002288818,16.7600002288818,15.6899995803833,16.6200008392334,4694700,9.77057266235352
"2009-05-07",16.7099990844727,16.9200000762939,15.8199996948242,15.8599996566772,8559100,9.32378482818604
"2009-05-08",16.0799999237061,16.9200000762939,15.7799997329712,16.7399997711182,7211600,9.84111309051514
"2009-05-11",16.1599998474121,16.2700004577637,15.5,15.5900001525879,5900100,9.1650562286377
"2009-05-12",15.1599998474121,15.8100004196167,14.789999961853,15.2700004577637,6329300,8.97693252563477
"2009-05-13",15.0200004577637,15.1499996185303,14.460000038147,14.5299997329712,4816900,8.54190158843994
"2009-05-14",14.5299997329712,15.0699996948242,14.0600004196167,15.039999961853,3639300,8.841721534729
"2009-05-15",14.789999961853,15.1000003814697,14.3100004196167,14.3900003433228,3963500,8.45959758758545
"2009-05-18",14.7700004577637,15.7200002670288,14.5200004577637,15.5799999237061,4519400,9.22520351409912
"2009-05-19",14.3400001525879,15.2600002288818,13.710000038147,14,12213900,8.28965950012207
"2009-05-20",14.6199998855591,14.9300003051758,14.3599996566772,14.6300001144409,27188500,8.66269588470459
"2009-05-21",14.4499998092651,14.6499996185303,14.2600002288818,14.4899997711182,7205000,8.57979869842529
"2009-05-22",14.5900001525879,14.9700002670288,14.2700004577637,14.6700000762939,4544200,8.68637943267822
"2009-05-26",14.3000001907349,15.5100002288818,14.2700004577637,15.5100002288818,6700300,9.18375968933105
"2009-05-27",15.4200000762939,15.4700002670288,14.5799999237061,14.6499996185303,5868500,8.67453575134277
"2009-05-28",15.0500001907349,15.2399997711182,14.6599998474121,15.2299995422363,5369500,9.01796817779541
"2009-05-29",15.3000001907349,15.6499996185303,14.9300003051758,15.6499996185303,5841000,9.26665592193604
"2009-06-01",15.9700002670288,17.3999996185303,15.960000038147,16.2900009155273,12090100,9.64561176300049
"2009-06-02",16.3199996948242,17.3299999237061,16.1900005340576,17.1700000762939,5890200,10.1666736602783
"2009-06-03",17.2900009155273,17.9500007629395,17.0499992370605,17.4300003051758,7535000,10.3206262588501
"2009-06-04",17.8400001525879,17.9799995422363,17.3299999237061,17.8500003814697,6600800,10.569317817688
"2009-06-05",18.1000003814697,18.1000003814697,17.1900005340576,17.3799991607666,5975700,10.291018486023
"2009-06-08",17.2600002288818,17.6100006103516,16.9099998474121,17.5699996948242,3699100,10.4035215377808
"2009-06-09",17.9799995422363,18.1900005340576,17.6399993896484,18.0400009155273,6045500,10.6818199157715
"2009-06-10",18.1399993896484,18.2199993133545,17.6299991607666,18.0499992370605,5792500,10.6877403259277
"2009-06-11",18.1499996185303,18.7199993133545,17.9300003051758,18.5499992370605,7252800,10.9837989807129
"2009-06-12",18.5499992370605,18.7299995422363,18.1100006103516,18.7299995422363,3898400,11.0903797149658
"2009-06-15",18.5300006866455,18.6499996185303,17.7399997711182,17.7399997711182,6028700,10.5041790008545
"2009-06-16",17.8600006103516,17.9599990844727,17.0599994659424,17.2900009155273,7163500,10.2377281188965
"2009-06-17",17.1000003814697,17.3700008392334,16.4099998474121,16.6800003051758,8189800,9.87653827667236
"2009-06-18",16.6700000762939,16.8199996948242,16.5,16.7600002288818,4891400,9.92390632629395
"2009-06-19",17,17.4799995422363,16.7900009155273,17.4799995422363,7240200,10.3502330780029
"2009-06-22",17.25,17.3400001525879,16.0599994659424,16.0599994659424,6362400,9.50942420959473
"2009-06-23",16.1499996185303,16.4899997711182,15.9099998474121,16.4899997711182,5334800,9.76403522491455
"2009-06-24",16.6399993896484,17.2399997711182,16.5100002288818,17.0200004577637,3950800,10.0778589248657
"2009-06-25",16.6900005340576,16.9599990844727,16.6299991607666,16.9500007629395,4595600,10.0364122390747
"2009-06-26",17.0400009155273,17.7700004577637,16.7600002288818,17.6299991607666,6690700,10.4390516281128
"2009-06-29",17.4200000762939,17.75,17.1499996185303,17.6800003051758,4269000,10.468656539917
"2009-06-30",17.4699993133545,17.9599990844727,17.2099990844727,17.8199996948242,4096000,10.5515537261963
"2009-07-01",17.9099998474121,18.1700000762939,17.6200008392334,17.6900005340576,3191600,10.4745788574219
"2009-07-02",17.2099990844727,17.4899997711182,16.7800006866455,16.7800006866455,3269300,9.93574905395508
"2009-07-06",16.7700004577637,17.0699996948242,16.3899993896484,16.6800003051758,4293900,9.87653827667236
"2009-07-07",16.6800003051758,16.9799995422363,16.3199996948242,16.3600006103516,2831900,9.6870584487915
"2009-07-08",16.4099998474121,16.5799999237061,15.3999996185303,15.7200002670288,6555400,9.30810356140137
"2009-07-09",16.2800006866455,16.3099994659424,15.9200000762939,16.1299991607666,3609500,9.55087471008301
"2009-07-10",16.0699996948242,16.1000003814697,15.7299995422363,15.7700004577637,2919000,9.3377103805542
"2009-07-13",15.9200000762939,17.0599994659424,15.8900003433228,17.0599994659424,4823400,10.101544380188
"2009-07-14",17.0599994659424,17.0599994659424,16.5400009155273,16.9500007629395,3288800,10.0364122390747
"2009-07-15",17.0599994659424,18.0799999237061,16.8999996185303,17.8400001525879,5998700,10.5633945465088
"2009-07-16",17.7399997711182,18.0499992370605,17.2700004577637,17.9400005340576,3995900,10.6226100921631
"2009-07-17",17.9300003051758,17.9500007629395,17.4799995422363,17.8199996948242,2686800,10.5515537261963
"2009-07-20",18,18.4400005340576,17.7999992370605,18.4400005340576,3288900,10.9186677932739
"2009-07-21",18.5,18.8199996948242,18.3500003814697,18.6200008392334,3063300,11.0252494812012
"2009-07-22",18.3600006103516,18.9799995422363,18.3600006103516,18.6800003051758,4294500,11.060772895813
"2009-07-23",18.8099994659424,19.6700000762939,18.5,19.5200004577637,6219800,11.5581569671631
"2009-07-24",19.5799999237061,19.7600002288818,19.0400009155273,19.3600006103516,4743600,11.4634160995483
"2009-07-27",19.2000007629395,20.3700008392334,19.0699996948242,19.2800006866455,7998300,11.4160470962524
"2009-07-28",18.6200008392334,19.4500007629395,18.6200008392334,19.0900001525879,4934600,11.3035430908203
"2009-07-29",19.1299991607666,19.1399993896484,18.7399997711182,18.8500003814697,3589300,11.1614332199097
"2009-07-30",19.1599998474121,19.9200000762939,18.8899993896484,19.6700000762939,5091500,11.6469707489014
"2009-07-31",19.7700004577637,19.8500003814697,19.3999996185303,19.75,3992300,11.6943426132202
"2009-08-03",20.2700004577637,20.3999996185303,19.6399993896484,19.7900009155273,4394600,11.7180261611938
"2009-08-04",19.7199993133545,20.3099994659424,19.5900001525879,20.2900009155273,3706800,12.0140857696533
"2009-08-05",20.2000007629395,20.2800006866455,19.5499992370605,20.2600002288818,4192800,11.9963245391846
"2009-08-06",20.4400005340576,20.5,19.7800006866455,20.0200004577637,3123400,11.8542156219482
"2009-08-07",20.2399997711182,20.5499992370605,19.9300003051758,20.5200004577637,5893800,12.1502733230591
"2009-08-10",20.4099998474121,20.5200004577637,20.0799999237061,20.2900009155273,2931500,12.0140857696533
"2009-08-11",20.2199993133545,20.5300006866455,19.9799995422363,20.1100006103516,4493000,11.9075059890747
"2009-08-12",19.8400001525879,20.7299995422363,19.8400001525879,20.5799999237061,2947600,12.1857986450195
"2009-08-13",20.6800003051758,20.7800006866455,20.2800006866455,20.7399997711182,3279100,12.2805423736572
"2009-08-14",20.5400009155273,20.7600002288818,19.6700000762939,19.7600002288818,3354600,11.7002630233765
"2009-08-17",19.0900001525879,19.5,18.6900005340576,18.75,4026000,11.1603965759277
"2009-08-18",18.8600006103516,19.1499996185303,18.7399997711182,19.0699996948242,3499700,11.3508701324463
"2009-08-19",18.8600006103516,19.0499992370605,18.7000007629395,19,1874000,11.3092031478882
"2009-08-20",19.0400009155273,19.8199996948242,19,19.8199996948242,2680000,11.7972841262817
"2009-08-21",20.0200004577637,20.3299999237061,19.7000007629395,20.25,3324200,12.0532274246216
"2009-08-24",20.6000003814697,20.7999992370605,20.0400009155273,20.1399993896484,2966800,11.9877481460571
"2009-08-25",20.3500003814697,20.6399993896484,20.0200004577637,20.5300006866455,5065800,12.2198886871338
"2009-08-26",20.4500007629395,20.6700000762939,20.0300006866455,20.1399993896484,5859700,11.9877481460571
"2009-08-27",20.0499992370605,20.6000003814697,19.9099998474121,20.5599994659424,4710600,12.2377452850342
"2009-08-28",20.8199996948242,20.9200000762939,20.4799995422363,20.8400001525879,2803100,12.404408454895
"2009-08-31",20.5499992370605,20.7700004577637,20.4799995422363,20.75,3485400,12.3508377075195
"2009-09-01",20.5799999237061,20.8500003814697,19.6100006103516,19.7299995422363,5607300,11.7437181472778
"2009-09-02",19.6399993896484,20.2299995422363,19.2600002288818,19.9599990844727,4741500,11.8806142807007
"2009-09-03",20.2000007629395,21,20.0100002288818,20.9899997711182,5440800,12.493691444397
"2009-09-04",21.0100002288818,22.4699993133545,20.8099994659424,21.6499996185303,9989400,12.8865404129028
"2009-09-08",22.3899993896484,23,22.2000007629395,22.3500003814697,6051500,13.3031902313232
"2009-09-09",22.7999992370605,23,22.4799995422363,23,5812100,13.6900882720947
"2009-09-10",22.8799991607666,22.9500007629395,22.2999992370605,22.7099990844727,3710800,13.5174713134766
"2009-09-11",22.7800006866455,22.8400001525879,22.3600006103516,22.3999996185303,3727900,13.3329553604126
"2009-09-14",22.2000007629395,22.6700000762939,22.0900001525879,22.6399993896484,4046800,13.4758052825928
"2009-09-15",22.7000007629395,22.7199993133545,22.2199993133545,22.5699996948242,3844600,13.4341421127319
"2009-09-16",22.4699993133545,22.9300003051758,22.3400001525879,22.9300003051758,3812600,13.6484212875366
"2009-09-17",22.8999996185303,23.3899993896484,22.7099990844727,22.8099994659424,3550100,13.5769939422607
"2009-09-18",22.9500007629395,23.2999992370605,22.5599994659424,22.5599994659424,4174100,13.4281902313232
"2009-09-21",22.1000003814697,22.6800003051758,22.0799999237061,22.4400005340576,4034300,13.3567638397217
"2009-09-22",22.6599998474121,23.0300006866455,22.5599994659424,22.9899997711182,3247100,13.6841354370117
"2009-09-23",22.9400005340576,23.1299991607666,22.2399997711182,22.2999992370605,4428700,13.2734270095825
"2009-09-24",22.4099998474121,22.4099998474121,21.4699993133545,21.5,4113200,12.7972574234009
"2009-09-25",21.25,21.4500007629395,20.8700008392334,20.9899997711182,4439400,12.493691444397
"2009-09-28",21.0300006866455,22.0400009155273,20.9899997711182,22.0400009155273,2682900,13.1186761856079
"2009-09-29",22.0400009155273,22.3700008392334,21.8199996948242,22.1000003814697,3021000,13.1543893814087
"2009-09-30",22.2600002288818,22.9500007629395,22.0900001525879,22.7600002288818,4485900,13.5472345352173
"2009-10-01",22.75,22.9599990844727,21.7299995422363,21.7900009155273,6211500,12.9698696136475
"2009-10-02",21.4699993133545,23.1900005340576,21.3899993896484,22.9799995422363,9999700,13.6781806945801
"2009-10-05",23.1900005340576,23.5,22.7700004577637,23.5,5496200,13.9876985549927
"2009-10-06",23.5499992370605,23.8799991607666,22.9300003051758,23.5,5007900,13.9876985549927
"2009-10-07",23.3999996185303,23.5900001525879,22.9300003051758,23.5900001525879,3366000,14.0412664413452
"2009-10-08",23.6900005340576,23.9300003051758,23.3999996185303,23.5699996948242,2946300,14.0293626785278
"2009-10-09",23.5200004577637,23.8999996185303,23.3700008392334,23.8099994659424,2243400,14.1722145080566
"2009-10-12",23.9200000762939,23.9500007629395,23.0400009155273,23.1200008392334,4306200,13.761513710022
"2009-10-13",23.0599994659424,23.4899997711182,22.6900005340576,22.7099990844727,3874000,13.5174713134766
"2009-10-14",23.3299999237061,24,23.1000003814697,23.9699993133545,4638600,14.2674474716187
"2009-10-15",23.2700004577637,23.4899997711182,22.8199996948242,23.1000003814697,5971800,13.7496089935303
"2009-10-16",22.4599990844727,22.9699993133545,22.3099994659424,22.75,2995600,13.5412826538086
