"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2008-02-25",25.3199996948242,26.3299999237061,25.2600002288818,26.2000007629395,2176400,14.8507595062256
"2008-02-26",26.2299995422363,27.7000007629395,26.1599998474121,27.0699996948242,2860200,15.3438920974731
"2008-02-27",26.5499992370605,27.3400001525879,26.5499992370605,27.2000007629395,1073100,15.4175844192505
"2008-02-28",27.1100006103516,27.3199996948242,26.4200000762939,27.0100002288818,1384800,15.309886932373
"2008-02-29",26.3500003814697,26.5400009155273,25.4500007629395,25.6100006103516,1771700,14.5163345336914
"2008-03-03",25.8600006103516,25.9099998474121,24.0900001525879,24.5100002288818,2618400,13.8928298950195
"2008-03-04",22.75,24.9899997711182,22.75,24.2900009155273,2704000,13.7681226730347
"2008-03-05",24.2999992370605,24.6700000762939,23.6100006103516,24.3299999237061,2089300,13.7907991409302
"2008-03-06",24.2000007629395,24.3899993896484,22.6299991607666,22.7600002288818,2650500,12.9008884429932
"2008-03-07",22.2099990844727,23.0100002288818,21.8899993896484,22.3099994659424,5204800,12.6458234786987
"2008-03-10",22.1000003814697,22.4599990844727,20.9599990844727,21.4300003051758,3445000,12.1470155715942
"2008-03-11",22,23.1000003814697,21.6700000762939,22.6900005340576,4553500,12.8612117767334
"2008-03-12",22.8999996185303,23.5300006866455,22.5499992370605,22.9200000762939,2565900,12.9915790557861
"2008-03-13",22,23.1399993896484,21.8400001525879,22.9400005340576,3000300,13.0029153823853
"2008-03-14",22.8999996185303,23.0599994659424,21.9300003051758,22.1299991607666,2136900,12.5437898635864
"2008-03-17",21.4400005340576,21.5,19.7800006866455,21.5,4418900,12.1866960525513
"2008-03-18",21.8400001525879,23.1000003814697,21.6499996185303,22.8199996948242,4353200,13.0686197280884
"2008-03-19",22.9500007629395,23.2700004577637,22.5200004577637,22.6100006103516,3535300,12.9483594894409
"2008-03-20",22.7399997711182,24.6700000762939,22.1700000762939,24.5499992370605,4907200,14.059365272522
"2008-03-24",24.7900009155273,25.8999996185303,24.2900009155273,24.5,2837400,14.0307264328003
"2008-03-25",24.6000003814697,25.2999992370605,24.2199993133545,25.0100002288818,2399500,14.3228006362915
"2008-03-26",24.8999996185303,25.0100002288818,24.2399997711182,24.7000007629395,2399900,14.145266532898
"2008-03-27",24.9599990844727,24.9599990844727,23.9799995422363,23.9799995422363,1235100,13.7329368591309
"2008-03-28",24.2999992370605,24.6399993896484,23.5300006866455,23.7199993133545,1437400,13.5840349197388
"2008-03-31",23.9599990844727,24.3999996185303,23.5699996948242,24.3600006103516,1787100,13.9505558013916
"2008-04-01",24.75,26.0900001525879,24.7199993133545,26.0900001525879,2504100,14.9412889480591
"2008-04-02",26.3099994659424,26.5499992370605,25.0699996948242,25.4200000762939,1331500,14.5575952529907
"2008-04-03",25.4699993133545,26.4200000762939,24.9400005340576,25.8299999237061,1732900,14.7923974990845
"2008-04-04",25.6900005340576,25.8299999237061,24.5799999237061,25.3400001525879,2254300,14.5117807388306
"2008-04-07",25.2600002288818,25.5599994659424,24.6700000762939,24.8400001525879,1678600,14.2254371643066
"2008-04-08",24.6399993896484,25.2000007629395,24.5200004577637,24.5200004577637,1084000,14.0421838760376
"2008-04-09",24.0499992370605,24.0499992370605,22.9899997711182,23.2199993133545,4785100,13.2976961135864
"2008-04-10",23.0599994659424,23.5699996948242,22.75,23,2759100,13.1717071533203
"2008-04-11",22.6399993896484,22.9300003051758,22.4799995422363,22.4899997711182,1369300,12.8796367645264
"2008-04-14",22.6499996185303,22.7600002288818,22.1599998474121,22.3099994659424,2580900,12.776554107666
"2008-04-15",22.25,23.3700008392334,22.2299995422363,23.1399993896484,2240700,13.2518796920776
"2008-04-16",23.2000007629395,23.5200004577637,23.1599998474121,23.4899997711182,1856400,13.4523181915283
"2008-04-17",23.3899993896484,23.7299995422363,23.1000003814697,23.4799995422363,892800,13.4465932846069
"2008-04-18",24.0200004577637,24.2099990844727,23.4599990844727,23.9699993133545,1900000,13.7272090911865
"2008-04-21",23.9400005340576,24.0499992370605,23.4799995422363,23.6399993896484,1251400,13.5382194519043
"2008-04-22",23.3999996185303,23.5,22.6900005340576,23.0799999237061,2315400,13.2175245285034
"2008-04-23",23.0200004577637,23.2099990844727,22.1900005340576,22.4799995422363,1876800,12.873911857605
"2008-04-24",23,24.75,22.2000007629395,24.2000007629395,3522200,13.8589277267456
"2008-04-25",24.4099998474121,24.6399993896484,23.8099994659424,24.4799995422363,2065000,14.0192747116089
"2008-04-28",24.7099990844727,26.2299995422363,24.5400009155273,25.8299999237061,2187100,14.7923974990845
"2008-04-29",25.6499996185303,25.7900009155273,24.8799991607666,25.7900009155273,1694500,14.769495010376
"2008-04-30",25.8799991607666,25.9899997711182,25.3199996948242,25.6499996185303,1612100,14.6893138885498
"2008-05-01",25.6000003814697,27.1800003051758,25.6000003814697,26.8999996185303,1931600,15.4051675796509
"2008-05-02",27.0499992370605,27.8899993896484,26.8999996185303,27.7700004577637,2413600,15.9034004211426
"2008-05-05",27.6599998474121,27.9799995422363,27.2700004577637,27.7000007629395,1930200,15.8633165359497
"2008-05-06",27.3400001525879,28.0799999237061,26.9400005340576,28.0599994659424,1813600,16.0694789886475
"2008-05-07",27.6200008392334,28.1499996185303,27.4799995422363,27.5799999237061,3270800,15.7945899963379
"2008-05-08",27.3600006103516,27.7800006866455,26.9400005340576,27.4200000762939,2569300,15.7029676437378
"2008-05-09",26.9500007629395,27.6800003051758,26.8199996948242,27.5,2365400,15.7487773895264
"2008-05-12",27.7399997711182,28.4599990844727,27.5799999237061,28,1577600,16.035120010376
"2008-05-13",28,28.4599990844727,27.7099990844727,28.3500003814697,2139700,16.2355575561523
"2008-05-14",28.7700004577637,29,28.2900009155273,28.2999992370605,2830700,16.2069244384766
"2008-05-15",28.1200008392334,28.6700000762939,27.9799995422363,28.5400009155273,1921800,16.3443660736084
"2008-05-16",28.5,28.8299999237061,28.1499996185303,28.6599998474121,1168400,16.4130916595459
"2008-05-19",28.25,28.8199996948242,27.9599990844727,28.1399993896484,2527200,16.1717224121094
"2008-05-20",27.5799999237061,28.0699996948242,27.1499996185303,27.4200000762939,2436500,15.7579498291016
"2008-05-21",27.6100006103516,27.6200008392334,26.7600002288818,26.8500003814697,2415400,15.4303779602051
"2008-05-22",26.75,27.5300006866455,26.6499996185303,27.2399997711182,1374200,15.654501914978
"2008-05-23",27.1200008392334,27.2800006866455,26.6200008392334,27.2099990844727,1694300,15.637264251709
"2008-05-27",27,27.1200008392334,26.3999996185303,26.7800006866455,2237000,15.3901510238647
"2008-05-28",27.1900005340576,27.3199996948242,26.8500003814697,27.25,1671400,15.6602544784546
"2008-05-29",27.0200004577637,28.0799999237061,26.8299999237061,27.9599990844727,1877300,16.0682754516602
"2008-05-30",28,28,27.4300003051758,27.8299999237061,2063000,15.9935684204102
"2008-06-02",27.8199996948242,28,27.2999992370605,27.6000003814697,1201300,15.8613920211792
"2008-06-03",27.7600002288818,28.0300006866455,27.5400009155273,27.6599998474121,1767900,15.8958730697632
"2008-06-04",27.5,27.8999996185303,27.3600006103516,27.7299995422363,1540000,15.9360952377319
"2008-06-05",27.9699993133545,28.8400001525879,27.7099990844727,28.7999992370605,1779100,16.5510177612305
"2008-06-06",28.4400005340576,28.8899993896484,27.0900001525879,27.3199996948242,2920600,15.7004766464233
"2008-06-09",27.6599998474121,28.0100002288818,26.8400001525879,26.9500007629395,2701900,15.4878425598145
"2008-06-10",26.5,27.4400005340576,26.3700008392334,27.1499996185303,2129900,15.602786064148
"2008-06-11",27.0699996948242,27.5599994659424,25.7999992370605,25.8099994659424,2732000,14.8327016830444
"2008-06-12",26.1100006103516,27.1000003814697,26.0900001525879,26.8600006103516,4838300,15.4361228942871
"2008-06-13",27,27.5900001525879,26.8299999237061,27.5699996948242,1706500,15.8441410064697
"2008-06-16",27.9899997711182,27.9899997711182,26.7999992370605,27.4500007629395,2111300,15.7751932144165
"2008-06-17",27.8199996948242,27.8199996948242,26.5499992370605,26.6599998474121,2076200,15.3211860656738
"2008-06-18",25.7999992370605,26.4799995422363,25.7299995422363,26.0200004577637,2766800,14.9533805847168
"2008-06-19",25.8700008392334,26.5100002288818,25.7800006866455,26.4200000762939,2293200,15.1832609176636
"2008-06-20",25.9500007629395,26.2900009155273,25.75,26.0200004577637,2282900,14.9533805847168
"2008-06-23",25.8299999237061,26.2600002288818,25.6700000762939,25.9899997711182,2051900,14.9361438751221
"2008-06-24",25.9899997711182,26.0799999237061,25.2700004577637,25.5400009155273,2156700,14.6775321960449
"2008-06-25",25.8199996948242,26.25,25.3700008392334,25.6299991607666,1752900,14.7292556762695
"2008-06-26",24.3799991607666,25.2999992370605,24.3799991607666,25.2000007629395,3104600,14.4821367263794
"2008-06-27",25.3400001525879,25.4300003051758,24.0900001525879,24.4300003051758,2918900,14.0396270751953
"2008-06-30",24.2000007629395,24.5100002288818,23.8600006103516,23.9799995422363,3278000,13.7810220718384
"2008-07-01",23.5100002288818,23.8799991607666,22.5799999237061,23.4599990844727,4300500,13.4821815490723
"2008-07-02",23.8099994659424,23.9300003051758,23.2099990844727,23.6200008392334,3240500,13.5741310119629
"2008-07-03",24.6200008392334,24.6499996185303,23.3299999237061,23.5599994659424,2289900,13.5396480560303
"2008-07-07",23.4599990844727,23.9300003051758,22.5,22.75,2779900,13.0741529464722
"2008-07-08",23.0499992370605,24.0799999237061,22.2000007629395,23.6499996185303,4082500,13.5913715362549
"2008-07-09",23.1000003814697,24.0300006866455,22.2800006866455,22.5499992370605,3576700,12.959210395813
"2008-07-10",21.7999992370605,22.6900005340576,21.7199993133545,22.4500007629395,2744500,12.9017477035522
"2008-07-11",21.9099998474121,22.4300003051758,20.8600006103516,21.8999996185303,4452400,12.5856657028198
"2008-07-14",22.7999992370605,23.5200004577637,20.7199993133545,20.9300003051758,3422000,12.0282230377197
"2008-07-15",20.6299991607666,21.4599990844727,19.8400001525879,20.5599994659424,5151200,11.8155860900879
"2008-07-16",20.7099990844727,22.6299991607666,20.2600002288818,22.3700008392334,4030200,12.8557729721069
"2008-07-17",21.4300003051758,23.4799995422363,20.9300003051758,23.1599998474121,3629900,13.3097715377808
"2008-07-18",23.3600006103516,23.6299991607666,21.2700004577637,23.3899993896484,3370900,13.4419555664062
"2008-07-21",23.3999996185303,23.7199993133545,23.0900001525879,23.6100006103516,3682500,13.5683889389038
"2008-07-22",21.7600002288818,24.4099998474121,21.7600002288818,24.3899993896484,4328300,14.0166416168213
"2008-07-23",24.4099998474121,24.8500003814697,23.7199993133545,24.2000007629395,4855600,13.9074535369873
"2008-07-24",24.7900009155273,25.5300006866455,22.5100002288818,22.8500003814697,6226600,13.1316223144531
"2008-07-25",22.8400001525879,23.0499992370605,21.9099998474121,22.2199993133545,4655600,12.7695722579956
"2008-07-28",22.0200004577637,22.9300003051758,21.7000007629395,21.7999992370605,2482900,12.5281982421875
"2008-07-29",21.9599990844727,23.6000003814697,21.6299991607666,23.6000003814697,2999900,13.5626411437988
"2008-07-30",23.9400005340576,24.2399997711182,23.0900001525879,23.7900009155273,2999400,13.6718282699585
"2008-07-31",23.6000003814697,24.0300006866455,22.9599990844727,23.2900009155273,2492100,13.3844871520996
"2008-08-01",23.6100006103516,23.6399993896484,22.5400009155273,23.5699996948242,1819900,13.5453958511353
"2008-08-04",23.3500003814697,23.4699993133545,22.7000007629395,23.0499992370605,1361400,13.2465600967407
"2008-08-05",23.6100006103516,25,23.2299995422363,24.9500007629395,2809300,14.3384695053101
"2008-08-06",24.25,24.8799991607666,23,24.3099994659424,1909200,13.9706659317017
"2008-08-07",24.1499996185303,24.4899997711182,23.6700000762939,23.8700008392334,2974200,13.7178030014038
"2008-08-08",24.0499992370605,25.1100006103516,23.8600006103516,25,1485700,14.3671998977661
"2008-08-11",24.9699993133545,26.0499992370605,24.5,25.4599990844727,2549000,14.631552696228
"2008-08-12",25.5,25.5,24.1299991607666,24.25,2729100,13.936182975769
"2008-08-13",24.4099998474121,24.4099998474121,23.0400009155273,23.5599994659424,2157700,13.5396480560303
"2008-08-14",25.3899993896484,25.9300003051758,24.7999992370605,25.7999992370605,9227900,14.8269500732422
"2008-08-15",26,26.6800003051758,25.4699993133545,26.5499992370605,6215800,15.2579669952393
"2008-08-18",26.4400005340576,26.4500007629395,25.7700004577637,25.8099994659424,7813900,14.8887748718262
"2008-08-19",25.6900005340576,25.8099994659424,24.2000007629395,24.9400005340576,10794400,14.3868999481201
"2008-08-20",25.0499992370605,25.8199996948242,24.8500003814697,25.25,70829500,14.5657377243042
"2008-08-21",24.9099998474121,25.2399997711182,24.7299995422363,24.7700004577637,8101600,14.2888431549072
"2008-08-22",25.25,25.9300003051758,24.9300003051758,25.8700008392334,5422700,14.9233913421631
"2008-08-25",25.4099998474121,25.4099998474121,24.8899993896484,24.8899993896484,4415400,14.3580617904663
"2008-08-26",24.75,25.2999992370605,24.5200004577637,25.0900001525879,4041500,14.4734382629395
"2008-08-27",25.0200004577637,25.6599998474121,24.7000007629395,25.6499996185303,3940400,14.7964811325073
"2008-08-28",26,26.0799999237061,25.4099998474121,26.0799999237061,4057000,15.0445327758789
"2008-08-29",25.7600002288818,26.0400009155273,25.4400005340576,25.6299991607666,3433700,14.7849426269531
"2008-09-02",26.1800003051758,26.6700000762939,25.5200004577637,25.7399997711182,4552500,14.8483982086182
"2008-09-03",25.5,25.8099994659424,25.1499996185303,25.6800003051758,4690900,14.8137845993042
"2008-09-04",24.8600006103516,25.6499996185303,24.7000007629395,24.8600006103516,5783300,14.3407688140869
"2008-09-05",24.5499992370605,25.5900001525879,23.9599990844727,25.5799999237061,4466500,14.7560997009277
"2008-09-08",26.9799995422363,27,24.8799991607666,26.0499992370605,5575400,15.0272235870361
"2008-09-09",25.9599990844727,26.3199996948242,23.7199993133545,23.7399997711182,6468100,13.694676399231
"2008-09-10",23.8600006103516,24.7800006866455,23.1100006103516,24.1499996185303,4483900,13.931188583374
"2008-09-11",24.0100002288818,24.9599990844727,22.6299991607666,24.6000003814697,5179000,14.1907796859741
"2008-09-12",24.6000003814697,25.25,22.9400005340576,24.8500003814697,3264000,14.3349981307983
"2008-09-15",23.8199996948242,25.4400005340576,23.2099990844727,23.2099990844727,6057700,13.3889389038086
"2008-09-16",22.8999996185303,24.5799999237061,22.2700004577637,24.2199993133545,5097600,13.9715719223022
"2008-09-17",24.0400009155273,24.4599990844727,21.7099990844727,22.7800006866455,7826300,13.1408910751343
"2008-09-18",24.4500007629395,24.5300006866455,18.9699993133545,23.9599990844727,11059100,13.8215827941895
"2008-09-19",27.2600002288818,29,24.0100002288818,27,8889400,15.5752401351929
"2008-09-22",25.8299999237061,26.1700000762939,22.6499996185303,24.3799991607666,5539100,14.0638656616211
"2008-09-23",23.0200004577637,25.1200008392334,23.0200004577637,23.5499992370605,2311800,13.5850744247437
"2008-09-24",23.5300006866455,24.8700008392334,23.4699993133545,23.9300003051758,2123000,13.804274559021
"2008-09-25",24.7399997711182,25,23.0300006866455,23.8600006103516,2506900,13.7638988494873
"2008-09-26",23.5799999237061,26.3999996185303,22.2000007629395,25.3400001525879,3564700,14.6176519393921
"2008-09-29",25.3099994659424,25.7600002288818,20.7099990844727,20.7099990844727,4158800,11.9467830657959
"2008-09-30",21.2000007629395,22.0200004577637,20.6900005340576,20.9799995422363,3444000,12.1025390625
"2008-10-01",21,21.3400001525879,18.9099998474121,21.0699996948242,5196800,12.1544561386108
"2008-10-02",20.3400001525879,21.7000007629395,19.8999996185303,20.6800003051758,3280800,11.9294815063477
"2008-10-03",21.2199993133545,22.9899997711182,19.5400009155273,20.3799991607666,2508000,11.756422996521
"2008-10-06",19.9699993133545,21.1000003814697,16.1900005340576,20.7099990844727,4454300,11.9467830657959
"2008-10-07",20.7099990844727,21.1200008392334,17.5,17.5,3068800,10.0950632095337
"2008-10-08",17.0300006866455,18,15.6000003814697,16.1499996185303,3446300,9.31630229949951
"2008-10-09",16.3500003814697,16.7600002288818,12.3599996566772,13,5961900,7.49918842315674
"2008-10-10",12.6099996566772,15.1099996566772,11.8599996566772,14.3000001907349,10426600,8.24911022186279
"2008-10-13",15.4099998474121,16.7999992370605,13.6199998855591,16.5300006866455,6486700,9.5355110168457
"2008-10-14",17.1100006103516,19.2399997711182,16.7700004577637,16.9699993133545,5978300,9.78932666778564
"2008-10-15",16.1700000762939,17.0400009155273,14.4700002670288,14.6300001144409,5265700,8.43947601318359
