"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2007-12-17",32.8699989318848,33.25,32.689998626709,32.9900016784668,12023200,27.9881477355957
"2007-12-18",32.9099998474121,33.2999992370605,32.6100006103516,33.0200004577637,11937200,28.0135974884033
"2007-12-19",32.9599990844727,33.1399993896484,32.0800018310547,32.2599983215332,11035600,27.368824005127
"2007-12-20",32.4300003051758,32.5,32.1300010681152,32.3300018310547,9591800,27.4282131195068
"2007-12-21",32.6500015258789,33.0499992370605,32.25,32.939998626709,20408900,27.9457263946533
"2007-12-24",32.9599990844727,33.4099998474121,32.9500007629395,33.2400016784668,3458100,28.2002391815186
"2007-12-26",33.0299987792969,33.2000007629395,32.7299995422363,32.8199996948242,5029400,27.8439197540283
"2007-12-27",32.6399993896484,32.9000015258789,32.3400001525879,32.4300003051758,6700400,27.5130519866943
"2007-12-28",32.7700004577637,32.7999992370605,32.2700004577637,32.4199981689453,5621800,27.5045642852783
"2007-12-31",32.4199981689453,32.5200004577637,32.2400016784668,32.2799987792969,5447900,27.3857936859131
"2008-01-02",32.3199996948242,32.6300010681152,31.6900005340576,31.8400001525879,9269900,27.0125064849854
"2008-01-03",31.8799991607666,32.0200004577637,31.6599998474121,31.7700004577637,9681100,26.9531192779541
"2008-01-04",31,31.6800003051758,31,31.1299991607666,9550700,26.4101505279541
"2008-01-07",31.3799991607666,31.4899997711182,30.9099998474121,31.1599998474121,10742900,26.4356079101562
"2008-01-08",31.25,31.5,30.4599990844727,30.5400009155273,13014300,25.909610748291
"2008-01-09",30.5699996948242,30.5900001525879,29.2000007629395,30.1599998474121,24858700,25.5872211456299
"2008-01-10",29.8999996185303,30.9400005340576,29.8999996185303,30.6700000762939,12240900,26.0198955535889
"2008-01-11",30.4500007629395,30.8799991607666,30.2099990844727,30.3199996948242,11671000,25.7229652404785
"2008-01-14",30.5,30.75,30.1200008392334,30.3500003814697,8717400,25.7484130859375
"2008-01-15",30.2199993133545,30.2800006866455,29.5799999237061,29.8500003814697,12043800,25.3242225646973
"2008-01-16",29.6599998474121,30.2700004577637,29.3299999237061,29.8299999237061,18819600,25.307258605957
"2008-01-17",29.8999996185303,30.0400009155273,28.6900005340576,28.7700004577637,20109200,24.4079685211182
"2008-01-18",29,29.3099994659424,28.25,28.5100002288818,16355300,24.1873893737793
"2008-01-22",27.1800003051758,28.4799995422363,26.2999992370605,28.1200008392334,20538100,23.8565216064453
"2008-01-23",27.1000003814697,28.5400009155273,27.0900001525879,28.5200004577637,22041300,24.1958713531494
"2008-01-24",28.5799999237061,29.3099994659424,28.3500003814697,29.2299995422363,14847200,24.7982273101807
"2008-01-25",29.5300006866455,29.8600006103516,28.6000003814697,28.6800003051758,11966600,24.331615447998
"2008-01-28",28.75,29.4699993133545,28.5,29.3700008392334,10421800,24.9170017242432
"2008-01-29",28.7299995422363,29.2000007629395,28.1200008392334,28.7999992370605,23011500,24.4334201812744
"2008-01-30",29.0599994659424,29.9799995422363,29.0599994659424,29.4099998474121,16609200,24.9509334564209
"2008-01-31",29.0400009155273,30.1700000762939,28.8400001525879,29.8400001525879,15074200,25.3157367706299
"2008-02-01",30.75,30.7999992370605,30.1800003051758,30.6599998474121,13988600,26.0114135742188
"2008-02-04",31.0499992370605,31.0499992370605,30.6200008392334,30.8999996185303,11835300,26.2150249481201
"2008-02-05",30.9899997711182,30.9899997711182,30.0499992370605,30.0699996948242,19217700,25.5108680725098
"2008-02-06",31.8999996185303,32.1800003051758,31.1000003814697,31.5,31176300,26.7240562438965
"2008-02-07",31.2600002288818,31.9200000762939,31.1100006103516,31.7199993133545,16612800,26.9106960296631
"2008-02-08",31.6100006103516,32.2999992370605,31.6100006103516,32.1199989318848,15161400,27.2500514984131
"2008-02-11",32.2700004577637,32.2700004577637,31.5200004577637,31.9300003051758,9082000,27.0888652801514
"2008-02-12",32.060001373291,32.439998626709,31.7700004577637,32.0299987792969,14314100,27.173698425293
"2008-02-13",32.0699996948242,32.9599990844727,32.0699996948242,32.7799987792969,14445500,27.8099822998047
"2008-02-14",32.7200012207031,32.8499984741211,32.1599998474121,32.3199996948242,11997100,27.4197292327881
"2008-02-15",32.1599998474121,32.7000007629395,32.0299987792969,32.4900016784668,15225700,27.5639533996582
"2008-02-19",32.5299987792969,32.7799987792969,32.1199989318848,32.189998626709,10609500,27.3094387054443
"2008-02-20",31.9699993133545,32.6699981689453,31.8899993896484,32.5800018310547,10207100,27.6403102874756
"2008-02-21",32.6300010681152,32.8899993896484,32.2000007629395,32.2700004577637,10305200,27.377311706543
"2008-02-22",32.25,32.6399993896484,31.7999992370605,32.5699996948242,8812400,27.6318244934082
"2008-02-25",32.8199996948242,33.0900001525879,32.4900016784668,32.8899993896484,13567800,27.9033031463623
"2008-02-26",32.75,33.2099990844727,32.7200012207031,32.8899993896484,10340600,27.9033031463623
"2008-02-27",32.7599983215332,33.2299995422363,32.6100006103516,33.0999984741211,10319600,28.0814628601074
"2008-02-28",32.9300003051758,33.189998626709,32.439998626709,32.5400009155273,11221100,27.6063766479492
"2008-02-29",32.1300010681152,32.8499984741211,32.1300010681152,32.4099998474121,14575900,27.4960823059082
"2008-03-03",32.6100006103516,32.7099990844727,32.1100006103516,32.4099998474121,8283100,27.4960823059082
"2008-03-04",32.1599998474121,32.25,31.3799991607666,31.8700008392334,15907700,27.0379581451416
"2008-03-05",31.8999996185303,32.1500015258789,31.5200004577637,31.6399993896484,9692200,26.8428268432617
"2008-03-06",31.5499992370605,31.7399997711182,31.1900005340576,31.25,10529000,26.5119609832764
"2008-03-07",31.1100006103516,31.25,30.5599994659424,30.7600002288818,12750400,26.096248626709
"2008-03-10",30.8199996948242,30.8199996948242,30.2800006866455,30.4599990844727,12622400,25.8417358398438
"2008-03-11",31,31.2099990844727,30.6100006103516,31.1900005340576,14520900,26.4610538482666
"2008-03-12",31.2600002288818,31.8199996948242,31.2000007629395,31.4099998474121,9646200,26.6476955413818
"2008-03-13",31.2099990844727,31.5799999237061,30.8199996948242,31.3299999237061,10556200,26.5798301696777
"2008-03-14",31.3299999237061,31.3600006103516,30.4300003051758,30.7800006866455,11421400,26.1132221221924
"2008-03-17",30.1399993896484,30.8500003814697,30.0499992370605,30.4599990844727,12626300,25.8417358398438
"2008-03-18",30.7700004577637,31.7299995422363,30.7700004577637,31.7199993133545,13788400,26.9106960296631
"2008-03-19",31.6900005340576,31.8999996185303,31.2299995422363,31.2399997711182,11737100,26.5034732818604
"2008-03-20",31.2800006866455,31.9799995422363,31.25,31.8999996185303,13802300,27.0634059906006
"2008-03-24",32,32.1599998474121,31.7999992370605,32.0400009155273,10536000,27.1821804046631
"2008-03-25",31.9899997711182,32.2400016784668,31.8400001525879,32.0800018310547,8547300,27.2161197662354
"2008-03-26",31.9099998474121,32.0400009155273,31.5300006866455,31.7600002288818,9219700,26.9446334838867
"2008-03-27",31.8799991607666,31.9599990844727,31.3099994659424,31.3799991607666,9569900,26.6222457885742
"2008-03-28",31.5900001525879,31.7800006866455,31,31,11021000,26.299861907959
"2008-03-31",31.0400009155273,31.4799995422363,30.9899997711182,31.3799991607666,11352000,26.6222457885742
"2008-04-01",31.5200004577637,32.0200004577637,31.5200004577637,31.9099998474121,15649900,27.071891784668
"2008-04-02",32,32.3899993896484,31.4599990844727,31.5599994659424,13072500,26.7749576568604
"2008-04-03",31.4300003051758,31.7000007629395,31.1499996185303,31.5300006866455,8981100,26.7495059967041
"2008-04-04",31.5200004577637,31.6200008392334,31.0599994659424,31.2399997711182,12519000,26.5034732818604
"2008-04-07",31.4099998474121,31.7299995422363,31.2099990844727,31.5200004577637,9732500,26.7410221099854
"2008-04-08",31.3600006103516,31.3999996185303,30.9500007629395,31.0699996948242,13068800,26.3592510223389
"2008-04-09",31.1200008392334,31.2099990844727,30.6100006103516,30.8500003814697,10508200,26.1726055145264
"2008-04-10",30.7900009155273,31.5599994659424,30.7199993133545,31.3500003814697,12183000,26.5967960357666
"2008-04-11",31.0400009155273,31.4899997711182,30.1499996185303,30.1800003051758,15488300,25.6041927337646
"2008-04-14",30.2299995422363,30.3799991607666,29.8299999237061,30.0400009155273,9476300,25.4854221343994
"2008-04-15",30.0699996948242,30.1000003814697,29.5699996948242,29.9300003051758,10320500,25.3920917510986
"2008-04-16",30.1200008392334,30.3799991607666,29.8199996948242,30.3199996948242,10606400,25.7229652404785
"2008-04-17",30.2399997711182,30.8899993896484,30.2399997711182,30.7800006866455,13438900,26.1132221221924
"2008-04-18",30.8500003814697,31.5499992370605,30.8500003814697,31.3299999237061,11513500,26.5798301696777
"2008-04-21",31.1000003814697,31.5,31.0499992370605,31.4599990844727,8797300,26.6901187896729
"2008-04-22",31.3899993896484,31.4200000762939,31.1700000762939,31.2900009155273,8461400,26.5458946228027
"2008-04-23",31.4699993133545,31.6800003051758,31.1100006103516,31.6399993896484,1.5e+07,26.8428268432617
"2008-04-24",31.8500003814697,32.2000007629395,31.6900005340576,31.9400005340576,12009500,27.0973434448242
"2008-04-25",32.0400009155273,32.4500007629395,31.9500007629395,32.3600006103516,11949900,27.4536628723145
"2008-04-28",32.5499992370605,32.6100006103516,32.2099990844727,32.4300003051758,7648600,27.5130519866943
"2008-04-29",32.3199996948242,32.8800010681152,32.2099990844727,32.7599983215332,10179700,27.7930126190186
"2008-04-30",32.7799987792969,33.0299987792969,32.3300018310547,32.4300003051758,13077000,27.5130519866943
"2008-05-01",32.4500007629395,33.4199981689453,32.4199981689453,33.2999992370605,12246700,28.2511444091797
"2008-05-02",33.5,33.7999992370605,33.2999992370605,33.4900016784668,8708000,28.4123382568359
"2008-05-05",33.7200012207031,33.7200012207031,33.1199989318848,33.2900009155273,10193300,28.2426624298096
"2008-05-06",33.439998626709,33.7799987792969,32.7900009155273,33.7299995422363,15123000,28.6159439086914
"2008-05-07",34.2099990844727,34.9500007629395,34.0499992370605,34.7000007629395,30876600,29.4388790130615
"2008-05-08",34.7599983215332,34.7999992370605,34.3300018310547,34.560001373291,18859600,29.3201065063477
"2008-05-09",34.0999984741211,34.4700012207031,34.0299987792969,34.2999992370605,13434900,29.0995235443115
"2008-05-12",34.1500015258789,34.7999992370605,34.0400009155273,34.7700004577637,9176400,29.4982662200928
"2008-05-13",34.5800018310547,34.7799987792969,34.2200012207031,34.3300018310547,11067300,29.1249847412109
"2008-05-14",34.5,34.9799995422363,34.3300018310547,34.7999992370605,9867400,29.5237159729004
"2008-05-15",34.6500015258789,35,34.5200004577637,34.9900016784668,11357100,29.6849155426025
"2008-05-16",34.9700012207031,35.0200004577637,34.4700012207031,34.9099998474121,12728900,29.6170406341553
"2008-05-19",34.7900009155273,34.939998626709,34.4700012207031,34.7200012207031,12365200,29.455846786499
"2008-05-20",34.5,34.5999984741211,33.9799995422363,34.0900001525879,12635300,28.9213676452637
"2008-05-21",33.9500007629395,34.0900001525879,33.5,33.6599998474121,11358100,28.5565605163574
"2008-05-22",33.7799987792969,33.7799987792969,33.3499984741211,33.6100006103516,7735300,28.514139175415
"2008-05-23",33.5200004577637,33.5999984741211,33.1800003051758,33.2299995422363,8951300,28.1917552947998
"2008-05-27",33.310001373291,33.7400016784668,33.2599983215332,33.6399993896484,9309100,28.5395889282227
"2008-05-28",33.6599998474121,34.1500015258789,33.6599998474121,33.8600006103516,14201800,28.7262382507324
"2008-05-29",33.8600006103516,34.3499984741211,33.7400016784668,33.810001373291,12570800,28.6838188171387
"2008-05-30",33.9799995422363,34.0499992370605,33.4799995422363,33.5999984741211,12779000,28.5056552886963
"2008-06-02",33.5,33.5900001525879,33.0499992370605,33.2999992370605,10323300,28.2511444091797
"2008-06-03",33.4799995422363,33.5099983215332,33,33.1800003051758,11060000,28.1493377685547
"2008-06-04",33.1500015258789,34.5900001525879,33.1500015258789,34.3499984741211,24630200,29.1419410705566
"2008-06-05",34.3199996948242,34.7099990844727,34.0999984741211,34.4900016784668,11640300,29.2607269287109
"2008-06-06",34.1399993896484,34.2999992370605,32.9700012207031,33.0099983215332,16597800,28.0051116943359
"2008-06-09",33.3199996948242,33.3400001525879,32.8400001525879,33.1800003051758,10011900,28.1493377685547
"2008-06-10",32.8899993896484,34,32.8899993896484,33.8300018310547,16606900,28.7007904052734
"2008-06-11",33.75,33.939998626709,33.25,33.2700004577637,12419500,28.2256908416748
"2008-06-12",33.5299987792969,33.7000007629395,33.1199989318848,33.2400016784668,13138800,28.2002391815186
"2008-06-13",33.4799995422363,33.9500007629395,33.3499984741211,33.9300003051758,9153300,28.7856330871582
"2008-06-16",33.7700004577637,33.9000015258789,33.3899993896484,33.6500015258789,10955100,28.5480766296387
"2008-06-17",33.8499984741211,33.8600006103516,33.0999984741211,33.1100006103516,9163100,28.0899486541748
"2008-06-18",32.9700012207031,33.3499984741211,32.7700004577637,32.9500007629395,12078500,27.9542102813721
"2008-06-19",32.9599990844727,33.1199989318848,32.5699996948242,32.8899993896484,13913000,27.9033031463623
"2008-06-20",32.6399993896484,32.7299995422363,31.9400005340576,31.9400005340576,21345000,27.0973434448242
"2008-06-23",32.1300010681152,32.439998626709,32.0400009155273,32.3899993896484,10850800,27.4791126251221
"2008-06-24",32.25,32.5,31.9599990844727,32.2200012207031,17528500,27.3348903656006
"2008-06-25",32.4000015258789,32.8400001525879,32.2999992370605,32.4900016784668,16132100,27.5639533996582
"2008-06-26",32.1599998474121,32.2900009155273,31.5200004577637,31.5300006866455,19848000,26.7495059967041
"2008-06-27",31.5300006866455,31.9200000762939,31.4300003051758,31.5699996948242,20844300,26.7834434509277
"2008-06-30",31.7000007629395,32.1500015258789,31.1399993896484,31.2000007629395,15850700,26.4695415496826
"2008-07-01",30.9099998474121,31.0799999237061,30.3999996185303,31.0499992370605,17144900,26.3422813415527
"2008-07-02",31.1100006103516,31.25,30.7000007629395,30.7099990844727,13633000,26.0538311004639
"2008-07-03",30.9200000762939,31.2000007629395,30.7399997711182,30.8999996185303,6952000,26.2150249481201
"2008-07-07",30,30.6200008392334,29.7399997711182,30.0799999237061,21977600,25.5193500518799
"2008-07-08",30,30,29.3099994659424,29.9500007629395,26083200,25.4090614318848
"2008-07-09",29.9599990844727,29.9799995422363,29.5300006866455,29.5400009155273,13575400,25.0612258911133
"2008-07-10",29.5900001525879,29.7800006866455,29.25,29.6000003814697,11366700,25.1121273040771
"2008-07-11",29.2600002288818,29.5699996948242,28.7999992370605,29.2000007629395,14948400,24.7727756500244
"2008-07-14",29.5900001525879,29.8700008392334,29.0699996948242,29.1000003814697,14277500,24.6879367828369
"2008-07-15",28.8199996948242,29.7800006866455,28.5499992370605,29.4300003051758,16665800,24.9679069519043
"2008-07-16",29.5,30.6000003814697,29.0499992370605,30.4300003051758,18261000,25.8162841796875
"2008-07-17",30.5,31.2299995422363,30.1200008392334,31.2000007629395,17998800,26.4695415496826
"2008-07-18",31.2900009155273,31.2900009155273,30.6599998474121,30.8999996185303,14004500,26.2150249481201
"2008-07-21",30.9599990844727,31,30.3799991607666,30.4899997711182,9782000,25.8671875
"2008-07-22",30.4200000762939,30.5499992370605,29.9699993133545,30.4099998474121,21715300,25.79931640625
"2008-07-23",30.6200008392334,31.1900005340576,30.3999996185303,31.1499996185303,13220100,26.4271183013916
"2008-07-24",31.1399993896484,31.4799995422363,30.7000007629395,31.0200004577637,11780800,26.3168334960938
"2008-07-25",31.2199993133545,31.5200004577637,31,31.1000003814697,12842800,26.3847026824951
"2008-07-28",31.3299999237061,31.3299999237061,30.4599990844727,30.5,13658900,25.8756732940674
"2008-07-29",30.6000003814697,31.1200008392334,30.4099998474121,30.9200000762939,13298000,26.231990814209
"2008-07-30",31.2399997711182,31.7700004577637,30.8899993896484,31.6700000762939,18219700,26.8682823181152
"2008-07-31",30.5499992370605,30.8700008392334,30.1299991607666,30.3500003814697,25577400,25.7484130859375
"2008-08-01",30.5,30.7000007629395,29.8299999237061,30.0799999237061,15120700,25.5193500518799
"2008-08-04",30.1100006103516,30.5900001525879,30.0499992370605,30.3700008392334,11445500,25.765380859375
"2008-08-05",30.5200004577637,31.3999996185303,30.3999996185303,31.3099994659424,15540000,26.5628623962402
"2008-08-06",31.1299991607666,31.6200008392334,30.8400001525879,31.4200000762939,12841000,26.6561851501465
