"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2007-12-12",13.7700004577637,13.789999961853,13.1700000762939,13.3500003814697,380100,11.0008630752563
"2007-12-13",13.210000038147,13.3699998855591,12.9399995803833,13.1099996566772,293700,10.8030920028687
"2007-12-14",12.8999996185303,12.9899997711182,12.6800003051758,12.7700004577637,441500,10.5229225158691
"2007-12-17",12.7200002670288,13.0299997329712,12.5500001907349,12.8400001525879,509900,10.5806074142456
"2007-12-18",12.9700002670288,13.1099996566772,12.25,12.9399995803833,570100,10.6630058288574
"2007-12-19",12.8900003433228,13.0900001525879,12.5200004577637,12.75,400700,10.5064401626587
"2007-12-20",12.8999996185303,13,12.5799999237061,13,536800,10.7124500274658
"2007-12-21",13.2200002670288,13.2299995422363,12.8800001144409,13.039999961853,532000,10.7454109191895
"2007-12-24",12.960000038147,13.5600004196167,12.9399995803833,13.5600004196167,152000,11.1739082336426
"2007-12-26",13.4399995803833,13.5900001525879,13.4099998474121,13.4700002670288,225600,11.0997447967529
"2007-12-27",13.5299997329712,13.8599996566772,13.5200004577637,13.7700004577637,378000,11.3469572067261
"2007-12-28",13.7600002288818,13.789999961853,13.1599998474121,13.1599998474121,234500,10.8442974090576
"2007-12-31",13.1400003433228,13.2299995422363,12.8999996185303,13.2299995422363,367600,10.9019784927368
"2008-01-02",13.2200002670288,13.3999996185303,12.710000038147,12.8000001907349,389400,10.5476446151733
"2008-01-03",12.7799997329712,12.7799997329712,11.8599996566772,12.0900001525879,942900,9.96257781982422
"2008-01-04",11.9499998092651,11.9499998092651,11.3000001907349,11.7200002670288,760400,9.65768432617188
"2008-01-07",11.8000001907349,12.1899995803833,11.710000038147,12.0200004577637,774300,9.90489292144775
"2008-01-08",12.0500001907349,12.3000001907349,11.5100002288818,11.5900001525879,841900,9.55056190490723
"2008-01-09",11.539999961853,11.8999996185303,11.4200000762939,11.8100004196167,530100,9.73184871673584
"2008-01-10",11.6999998092651,12.5900001525879,11.6000003814697,12.3299999237061,540300,10.1603441238403
"2008-01-11",12.2200002670288,12.2200002670288,11.7200002670288,11.8599996566772,682000,9.77304840087891
"2008-01-14",11.960000038147,12.3999996185303,11.75,12.0699996948242,825700,9.94609546661377
"2008-01-15",11.8800001144409,11.9300003051758,11.6999998092651,11.8699998855591,674600,9.78128814697266
"2008-01-16",11.8900003433228,12.3800001144409,11.8900003433228,12.1300001144409,822800,9.99553680419922
"2008-01-17",12.1199998855591,12.2299995422363,11.9200000762939,12.1300001144409,591900,9.99553680419922
"2008-01-18",12.1899995803833,12.3900003433228,11.9899997711182,12.1300001144409,1089500,9.99553680419922
"2008-01-22",11.6300001144409,12.4899997711182,11.6300001144409,12.1700000762939,508600,10.0285034179688
"2008-01-23",11.9300003051758,13.8000001907349,11.8500003814697,13.6000003814697,1136100,11.2068710327148
"2008-01-24",13.6499996185303,13.960000038147,13.2299995422363,13.2600002288818,472800,10.9266977310181
"2008-01-25",13.4700002670288,13.789999961853,13.0299997329712,13.25,433600,10.918454170227
"2008-01-28",13.210000038147,13.3500003814697,12.9499998092651,13.3000001907349,308100,10.9596576690674
"2008-01-29",13.3500003814697,13.5600004196167,13.1800003051758,13.3299999237061,340200,10.9843807220459
"2008-01-30",13.1999998092651,13.5100002288818,13.039999961853,13.0799999237061,345000,10.7783727645874
"2008-01-31",12.8800001144409,13.8199996948242,12.8800001144409,13.6099996566772,484200,11.21510887146
"2008-02-01",13.7299995422363,14.3000001907349,13.6499996185303,14.2200002670288,364100,11.7177686691284
"2008-02-04",14.210000038147,14.210000038147,13.8000001907349,13.8199996948242,414600,11.3881549835205
"2008-02-05",13.5699996948242,14.1300001144409,13.4300003051758,13.75,296900,11.3304748535156
"2008-02-06",13.8299999237061,13.960000038147,13.4300003051758,13.4899997711182,259700,11.1162252426147
"2008-02-07",13.4700002670288,14.0900001525879,13.4700002670288,13.8999996185303,320700,11.454080581665
"2008-02-08",13.8400001525879,13.8699998855591,13.4200000762939,13.6099996566772,285400,11.21510887146
"2008-02-11",13.5600004196167,13.5600004196167,13.2299995422363,13.3599996566772,574800,11.0091009140015
"2008-02-12",13.3999996185303,13.8199996948242,13.3699998855591,13.6800003051758,289400,11.2727909088135
"2008-02-13",13.8400001525879,14.1000003814697,13.6800003051758,14.0799999237061,433300,11.6024074554443
"2008-02-14",14.1000003814697,14.1800003051758,13.5299997329712,13.6300001144409,483100,11.2315893173218
"2008-02-15",13.5100002288818,13.6000003814697,13.1899995803833,13.5299997329712,336700,11.1491861343384
"2008-02-19",13.6599998474121,13.8299999237061,13.3999996185303,13.4899997711182,324700,11.1162252426147
"2008-02-20",13.4899997711182,13.9099998474121,13.3900003433228,13.8100004196167,338300,11.3799152374268
"2008-02-21",13.9399995803833,14.0799999237061,13.3599996566772,13.4200000762939,322900,11.0585432052612
"2008-02-22",13.4700002670288,13.539999961853,13.1800003051758,13.289999961853,950800,10.951418876648
"2008-02-25",13.2399997711182,13.289999961853,12.8599996566772,13.0100002288818,1513700,10.7206878662109
"2008-02-26",12.5500001907349,14.3199996948242,12.5200004577637,13.7399997711182,1478400,11.3222332000732
"2008-02-27",13.6400003433228,14.289999961853,13.0900001525879,14.0600004196167,804900,11.5859279632568
"2008-02-28",13.9799995422363,13.9799995422363,13.4700002670288,13.539999961853,784900,11.1574268341064
"2008-02-29",13.3500003814697,13.6800003051758,13.1199998855591,13.25,942600,10.918454170227
"2008-03-03",13.3100004196167,13.3900003433228,12.9899997711182,13.3299999237061,1024600,10.9843807220459
"2008-03-04",13.1400003433228,13.460000038147,13.1000003814697,13.3400001525879,384500,10.9926204681396
"2008-03-05",13.289999961853,13.4399995803833,13.25,13.3900003433228,449100,11.0338230133057
"2008-03-06",13.3999996185303,13.4399995803833,13,13.039999961853,849600,10.7454109191895
"2008-03-07",12.8100004196167,13.2299995422363,12.6800003051758,12.8800001144409,550700,10.613564491272
"2008-03-10",12.8999996185303,13.1800003051758,12.8999996185303,13.0200004577637,414800,10.7289276123047
"2008-03-11",13.3100004196167,13.4499998092651,13.039999961853,13.3400001525879,489000,10.9926204681396
"2008-03-12",13.3900003433228,13.5299997329712,13.210000038147,13.3800001144409,487400,11.0255832672119
"2008-03-13",13.1999998092651,13.5,12.9799995422363,13.3599996566772,583600,11.0091009140015
"2008-03-14",13.4499998092651,13.460000038147,12.7600002288818,13.0100002288818,304200,10.7206878662109
"2008-03-17",12.6499996185303,13.289999961853,12.6300001144409,13.1400003433228,460100,10.8278160095215
"2008-03-18",13.4399995803833,13.5900001525879,13.0200004577637,13.3699998855591,379000,11.0173416137695
"2008-03-19",13.5900001525879,13.5900001525879,13.2700004577637,13.3599996566772,396200,11.0091009140015
"2008-03-20",13.4200000762939,14.7200002670288,13.1300001144409,14.5100002288818,1160600,11.9567394256592
"2008-03-24",14.5500001907349,15.1800003051758,14.5500001907349,14.9200000762939,631200,12.2945938110352
"2008-03-25",14.9499998092651,15.0500001907349,14,14.3500003814697,545500,11.8248958587646
"2008-03-26",14.2600002288818,14.289999961853,13.8599996566772,14.039999961853,296800,11.5694446563721
"2008-03-27",14,14.1300001144409,13.6400003433228,13.8400001525879,421800,11.4046354293823
"2008-03-28",13.1999998092651,13.6800003051758,12.7299995422363,13.2299995422363,440100,10.9019784927368
"2008-03-31",13.3000001907349,13.7799997329712,12.960000038147,13.4899997711182,421000,11.1162252426147
"2008-04-01",13.7200002670288,14.0699996948242,13.5100002288818,14.0299997329712,380600,11.561203956604
"2008-04-02",14.1599998474121,14.3999996185303,13.8299999237061,14.0200004577637,270800,11.5529661178589
"2008-04-03",13.8999996185303,14.2299995422363,13.7799997329712,14.1099996566772,236300,11.6271257400513
"2008-04-04",14.0299997329712,14.3699998855591,13.6700000762939,14.1300001144409,270900,11.6436080932617
"2008-04-07",14.2200002670288,14.2399997711182,13.9300003051758,14.0900001525879,126900,11.6106452941895
"2008-04-08",13.9200000762939,13.960000038147,13.6899995803833,13.9300003051758,180000,11.4788026809692
"2008-04-09",13.9099998474121,13.9799995422363,13.1000003814697,13.1599998474121,300400,10.8442974090576
"2008-04-10",13.1300001144409,13.3699998855591,12.9099998474121,13.1999998092651,255100,10.877254486084
"2008-04-11",13.0699996948242,13.0900001525879,12.789999961853,12.8400001525879,268800,10.5806074142456
"2008-04-14",12.789999961853,12.9799995422363,12.6800003051758,12.7700004577637,447700,10.5229225158691
"2008-04-15",12.8800001144409,12.8800001144409,12.3900003433228,12.5900001525879,671600,10.3745927810669
"2008-04-16",12.7299995422363,12.7700004577637,12.5100002288818,12.7399997711182,470100,10.4982013702393
"2008-04-17",12.6599998474121,12.789999961853,12.5900001525879,12.6300001144409,270400,10.4075574874878
"2008-04-18",12.8599996566772,13.1199998855591,12.6899995803833,13.0500001907349,340600,10.7536525726318
"2008-04-21",12.9700002670288,13.2200002670288,12.8999996185303,13,251700,10.7124500274658
"2008-04-22",12.9099998474121,12.9399995803833,12.4899997711182,12.6499996185303,202700,10.4240379333496
"2008-04-23",12.6499996185303,12.9700002670288,12.5200004577637,12.8400001525879,429600,10.5806074142456
"2008-04-24",12.8299999237061,13.1300001144409,12.5699996948242,12.9399995803833,264800,10.6630058288574
"2008-04-25",13.0200004577637,13.2200002670288,12.8100004196167,13.0900001525879,166300,10.7866106033325
"2008-04-28",13.1800003051758,13.2799997329712,12.5,12.6899995803833,892600,10.456995010376
"2008-04-29",12.1800003051758,13.5100002288818,11.6800003051758,12.8999996185303,871200,10.6300430297852
"2008-04-30",13,13.5799999237061,13,13.2799997329712,645900,10.9431781768799
"2008-05-01",13.2799997329712,13.75,13.0500001907349,13.5100002288818,500800,11.1327047348022
"2008-05-02",13.5900001525879,13.7200002670288,13.460000038147,13.5200004577637,225600,11.1409482955933
"2008-05-05",13.3999996185303,13.5600004196167,13.210000038147,13.5100002288818,226900,11.1327047348022
"2008-05-06",13.4200000762939,13.6700000762939,13.3699998855591,13.460000038147,206700,11.0915050506592
"2008-05-07",13.3400001525879,13.6400003433228,13.1300001144409,13.1400003433228,193700,10.8278160095215
"2008-05-08",13.1700000762939,13.2600002288818,13.0200004577637,13.1000003814697,219600,10.7948522567749
"2008-05-09",13,13.2399997711182,12.9399995803833,13.0500001907349,365000,10.7536525726318
"2008-05-12",13.1199998855591,13.5299997329712,13.1099996566772,13.5100002288818,190900,11.1327047348022
"2008-05-13",13.5,13.75,13.3900003433228,13.6999998092651,176800,11.2892713546753
"2008-05-14",13.6899995803833,14.0699996948242,13.5500001907349,13.6599998474121,190500,11.2563123703003
"2008-05-15",13.6899995803833,13.6899995803833,13.1199998855591,13.6000003814697,149300,11.2068710327148
"2008-05-16",13.6099996566772,13.6999998092651,12.960000038147,13.0699996948242,336800,10.770131111145
"2008-05-19",13.039999961853,13.0500001907349,12.5,12.9499998092651,481900,10.6712465286255
"2008-05-20",12.8699998855591,12.9300003051758,12.7700004577637,12.8999996185303,235300,10.6300430297852
"2008-05-21",12.9099998474121,13.1300001144409,12.6300001144409,12.6999998092651,336700,10.4652376174927
"2008-05-22",12.6999998092651,13,12.6999998092651,12.8299999237061,186100,10.572361946106
"2008-05-23",12.7200002670288,12.8299999237061,12.5,12.75,256600,10.5064401626587
"2008-05-27",12.789999961853,13.0600004196167,12.6400003433228,12.9799995422363,199300,10.6959648132324
"2008-05-28",13,13.25,12.6899995803833,13.2299995422363,538100,10.9019784927368
"2008-05-29",13.1999998092651,13.6800003051758,13.1999998092651,13.6199998855591,388500,11.2233514785767
"2008-05-30",13.6599998474121,13.6599998474121,13.3699998855591,13.460000038147,296700,11.0915050506592
"2008-06-02",13.4700002670288,13.4799995422363,12.8999996185303,13.0600004196167,402100,10.7618894577026
"2008-06-03",13.1400003433228,13.3000001907349,12.9499998092651,13.1199998855591,215900,10.811333656311
"2008-06-04",13.0200004577637,13.4499998092651,12.9899997711182,13.4399995803833,283100,11.0750274658203
"2008-06-05",13.460000038147,13.9399995803833,13.4499998092651,13.7299995422363,370700,11.3139944076538
"2008-06-06",13.6400003433228,13.6499996185303,13.0200004577637,13.0200004577637,265100,10.7289276123047
"2008-06-09",13.0200004577637,13.1599998474121,12.8500003814697,12.9300003051758,297700,10.6547679901123
"2008-06-10",12.8199996948242,13.1300001144409,12.7600002288818,13.1199998855591,344500,10.811333656311
"2008-06-11",13.0600004196167,13.0600004196167,12.6499996185303,12.6499996185303,444200,10.4240379333496
"2008-06-12",12.6700000762939,13.0100002288818,12.5299997329712,12.6099996566772,214200,10.3910760879517
"2008-06-13",12.6899995803833,12.9399995803833,12.5,12.8900003433228,270400,10.62180519104
"2008-06-16",12.8199996948242,12.9399995803833,12.6000003814697,12.8599996566772,270900,10.5970840454102
"2008-06-17",12.8699998855591,12.8699998855591,12.6000003814697,12.6400003433228,206100,10.4157962799072
"2008-06-18",12.5500001907349,12.6599998474121,12.0600004196167,12.3199996948242,424600,10.1521062850952
"2008-06-19",12.3000001907349,12.5900001525879,12.1499996185303,12.3900003433228,335900,10.2097873687744
"2008-06-20",12.1400003433228,12.5,11.9700002670288,12.1400003433228,787400,10.0037803649902
"2008-06-23",12.1400003433228,12.1999998092651,11.8000001907349,11.8000001907349,368500,9.72360801696777
"2008-06-24",11.6999998092651,12.2299995422363,11.5,12.0900001525879,1882400,9.96257781982422
"2008-06-25",12.1000003814697,12.8599996566772,12.0900001525879,12.7299995422363,452200,10.4899597167969
"2008-06-26",12.5600004196167,12.5699996948242,11.789999961853,11.789999961853,588000,9.71536731719971
"2008-06-27",11.4399995803833,11.8800001144409,10.5799999237061,11.8500003814697,2038100,9.76480960845947
"2008-06-30",11.8299999237061,11.9499998092651,11.4799995422363,11.5,437300,9.47639751434326
"2008-07-01",11.3000001907349,11.4499998092651,10.9200000762939,11.0900001525879,692100,9.1385440826416
"2008-07-02",11.0699996948242,11.1599998474121,10.5500001907349,10.5900001525879,547600,8.72652339935303
"2008-07-03",10.5,11.2399997711182,10.5,11.1099996566772,402500,9.15502452850342
"2008-07-07",11.1800003051758,11.3199996948242,10.8699998855591,11.0699996948242,622200,9.12206554412842
"2008-07-08",11.1400003433228,11.75,11.0699996948242,11.7399997711182,644600,9.67416858673096
"2008-07-09",11.7200002670288,11.9399995803833,11.0299997329712,11.0299997329712,459700,9.08910369873047
"2008-07-10",11,11.1800003051758,10.6099996566772,10.6700000762939,447000,8.79244804382324
"2008-07-11",10.6000003814697,10.8500003814697,10.1999998092651,10.5799999237061,1061700,8.71828746795654
"2008-07-14",10.6899995803833,10.6999998092651,10.1599998474121,10.2299995422363,547600,8.4298734664917
"2008-07-15",10.0500001907349,10.5900001525879,9.85000038146973,10.2700004577637,605300,8.46283531188965
"2008-07-16",10.3500003814697,11.0799999237061,10.1999998092651,10.8800001144409,533200,8.96549701690674
"2008-07-17",11.0500001907349,11.0500001907349,10.4300003051758,10.6000003814697,1154600,8.73476600646973
"2008-07-18",10.6700000762939,11.0200004577637,10.3100004196167,10.5900001525879,645600,8.72652339935303
"2008-07-21",10.7399997711182,10.75,10.2200002670288,10.3900003433228,501400,8.56171989440918
"2008-07-22",11.4499998092651,12.789999961853,10.9499998092651,12.6300001144409,1272200,10.4075574874878
"2008-07-23",12.6199998855591,14.1999998092651,12.6199998855591,13.3599996566772,1619600,11.0091009140015
"2008-07-24",13.4200000762939,13.7600002288818,12.7200002670288,12.7700004577637,637200,10.5229225158691
"2008-07-25",12.9300003051758,13.3800001144409,12.7600002288818,12.9799995422363,478200,10.6959648132324
"2008-07-28",12.960000038147,13.289999961853,12.539999961853,12.7600002288818,635700,10.5146808624268
"2008-07-29",12.8599996566772,13.3400001525879,12.8500003814697,13.0699996948242,435100,10.770131111145
"2008-07-30",13.2600002288818,13.3599996566772,12.7799997329712,12.9899997711182,344100,10.7042102813721
"2008-07-31",12.8400001525879,13.2399997711182,12.7399997711182,12.960000038147,311100,10.6794891357422
"2008-08-01",12.9399995803833,13.0699996948242,12.5299997329712,12.9399995803833,392800,10.6630058288574
"2008-08-04",12.8800001144409,13.0600004196167,12.4099998474121,12.8199996948242,500200,10.5641222000122
"2008-08-05",12.960000038147,13.6599998474121,12.960000038147,13.3999996185303,737700,11.0420618057251
