"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2011-04-12",17.8500003814697,18.1000003814697,17.6900005340576,17.8700008392334,773100,14.7254991531372
"2011-04-13",18.0100002288818,18.1499996185303,17.8799991607666,18.0300006866455,330200,14.8573474884033
"2011-04-14",17.9500007629395,18.1800003051758,17.9200000762939,18.1399993896484,473100,14.9479818344116
"2011-04-15",18.1000003814697,18.3999996185303,18.0400009155273,18.0599994659424,1692200,14.882061958313
"2011-04-18",17.8799991607666,18.25,17.75,18.1499996185303,597600,14.9562273025513
"2011-04-19",18.1299991607666,18.3199996948242,18.0499992370605,18.1599998474121,417000,14.9644660949707
"2011-04-20",18.3600006103516,18.5599994659424,18.2299995422363,18.3799991607666,815100,15.1457557678223
"2011-04-21",18.4699993133545,18.4699993133545,18.2099990844727,18.2999992370605,569800,15.079831123352
"2011-04-25",18.2199993133545,18.3199996948242,18.1700000762939,18.25,649900,15.0386276245117
"2011-04-26",18.2700004577637,18.6100006103516,18.1200008392334,18.5900001525879,777000,15.3187999725342
"2011-04-27",18.5499992370605,18.6200008392334,18.3999996185303,18.5699996948242,911400,15.302321434021
"2011-04-28",18.5,18.75,18.4799995422363,18.75,513400,15.4506464004517
"2011-04-29",18.7999992370605,18.8099994659424,18.5,18.5699996948242,501000,15.302321434021
"2011-05-02",18.5799999237061,18.75,18.2999992370605,18.5599994659424,620700,15.2940807342529
"2011-05-03",18.5900001525879,18.9799995422363,18.4300003051758,18.9500007629395,882200,15.6154527664185
"2011-05-04",18.9899997711182,19.2800006866455,18.7299995422363,19.2000007629395,1972500,15.8214626312256
"2011-05-05",19.8700008392334,21.4300003051758,19.8700008392334,21.2999992370605,3989800,17.551929473877
"2011-05-06",21.7099990844727,22.1499996185303,21.6399993896484,21.9400005340576,2075400,18.0793190002441
"2011-05-09",21.9699993133545,22.0400009155273,21.7600002288818,21.9400005340576,1398300,18.0793190002441
"2011-05-10",22,22.8099994659424,21.9599990844727,22.7999992370605,1021900,18.7879848480225
"2011-05-11",22.8199996948242,22.9500007629395,22.4300003051758,22.7700004577637,1313900,18.7632675170898
"2011-05-12",22.7000007629395,23.1399993896484,22.5,23.0499992370605,1153300,18.9939918518066
"2011-05-13",23.1299991607666,23.6100006103516,23.1100006103516,23.5300006866455,1199300,19.389533996582
"2011-05-16",23.3999996185303,23.7299995422363,23.1399993896484,23.3600006103516,1125900,19.2494449615479
"2011-05-17",23.6499996185303,23.9400005340576,23.2800006866455,23.6299991607666,852100,19.4719390869141
"2011-05-18",23.5799999237061,24.3799991607666,23.5,24.3299999237061,1187800,20.0487594604492
"2011-05-19",24.4500007629395,24.7900009155273,24.2900009155273,24.4899997711182,1289300,20.1806049346924
"2011-05-20",24.3899993896484,24.6100006103516,23.9500007629395,24.5200004577637,1605100,20.2053279876709
"2011-05-23",24.2099990844727,24.5799999237061,24.0900001525879,24.4400005340576,1112800,20.1394004821777
"2011-05-24",24.4400005340576,24.5499992370605,24.2700004577637,24.3999996185303,1204600,20.1064453125
"2011-05-25",24.3999996185303,24.7999992370605,24.2000007629395,24.6700000762939,756800,20.3289318084717
"2011-05-26",24.6100006103516,24.7600002288818,24.3899993896484,24.6900005340576,1258700,20.345422744751
"2011-05-27",24.7199993133545,24.9799995422363,24.4500007629395,24.5799999237061,662900,20.254768371582
"2011-05-31",24.8999996185303,25.0499992370605,24.7399997711182,24.9200000762939,1115300,20.534948348999
"2011-06-01",24.8500003814697,24.9699993133545,24.5,24.6100006103516,1448500,20.2794876098633
"2011-06-02",24.5799999237061,24.7800006866455,24.1599998474121,24.1900005340576,1018800,19.9333953857422
"2011-06-03",23.8700008392334,24.3799991607666,23.5799999237061,24.2399997711182,1066900,19.9745979309082
"2011-06-06",24.1700000762939,24.3700008392334,23.5400009155273,23.6000003814697,767600,19.4472122192383
"2011-06-07",23.6800003051758,24.0900001525879,23.6200008392334,23.8600006103516,794300,19.6614665985107
"2011-06-08",23.7800006866455,23.8999996185303,23.25,23.3199996948242,875600,19.2164859771729
"2011-06-09",23.3199996948242,23.6900005340576,23.1200008392334,23.5100002288818,506500,19.3730487823486
"2011-06-10",23.4799995422363,23.5400009155273,22.8700008392334,23.1200008392334,1045800,19.0516815185547
"2011-06-13",23.2000007629395,23.4699993133545,22.9899997711182,23.2099990844727,741700,19.1258392333984
"2011-06-14",23.5,24.1299991607666,23.4500007629395,23.9899997711182,566900,19.7685813903809
"2011-06-15",23.8400001525879,24.1700000762939,23.6499996185303,23.6700000762939,698700,19.5048961639404
"2011-06-16",23.7199993133545,24.0699996948242,23.5,23.8099994659424,805100,19.6202640533447
"2011-06-17",23.9699993133545,24.0799999237061,23.7700004577637,23.7999992370605,785300,19.6120223999023
"2011-06-20",23.7600002288818,24.1299991607666,23.6499996185303,24.0699996948242,667500,19.834508895874
"2011-06-21",24.2099990844727,24.6499996185303,24.1000003814697,24.6200008392334,507900,20.2877349853516
"2011-06-22",24.5499992370605,24.8199996948242,24.4099998474121,24.4200000762939,605300,20.1229228973389
"2011-06-23",24.1800003051758,24.8400001525879,24.1399993896484,24.8400001525879,633100,20.4690170288086
"2011-06-24",24.8500003814697,25,24.5100002288818,24.7900009155273,3009900,20.4278163909912
"2011-06-27",24.7199993133545,25.3299999237061,24.5200004577637,25.2199993133545,688300,20.7821502685547
"2011-06-28",25.2900009155273,25.8600006103516,25.2299995422363,25.8099994659424,627900,21.2683334350586
"2011-06-29",25.8099994659424,25.8500003814697,25.2900009155273,25.2900009155273,731200,20.8398342132568
"2011-06-30",25.3500003814697,25.6800003051758,25.2099990844727,25.2399997711182,613200,20.7986335754395
"2011-07-01",25.25,26.0400009155273,25.25,25.7800006866455,710800,21.2436103820801
"2011-07-05",25.8500003814697,26,25.5200004577637,25.8700008392334,447300,21.3177757263184
"2011-07-06",25.7800006866455,26.0200004577637,25.6000003814697,25.8199996948242,490400,21.2765712738037
"2011-07-07",25.8899993896484,26.1499996185303,25.8500003814697,25.9400005340576,399200,21.3754596710205
"2011-07-08",25.6900005340576,26.1599998474121,25.6200008392334,26.1299991607666,432700,21.5320205688477
"2011-07-11",25.8999996185303,26.2600002288818,25.7199993133545,25.9200000762939,820800,21.3589744567871
"2011-07-12",25.8799991607666,26.1800003051758,25.6100006103516,25.6299991607666,427200,21.1200065612793
"2011-07-13",25.7299995422363,26.1700000762939,25.7000007629395,25.9599990844727,414800,21.3919334411621
"2011-07-14",26,26.2600002288818,25.5,25.6900005340576,415100,21.1694450378418
"2011-07-15",25.7800006866455,25.8199996948242,25.1700000762939,25.4699993133545,374400,20.9881534576416
"2011-07-18",25.3099994659424,25.5,25.0599994659424,25.4300003051758,359700,20.9551982879639
"2011-07-19",25.5200004577637,26.0499992370605,25.5200004577637,26,413500,21.4248962402344
"2011-07-20",26.0100002288818,26.0100002288818,25.5699996948242,25.7800006866455,389200,21.2436103820801
"2011-07-21",25.7800006866455,26.1499996185303,25.6900005340576,25.9200000762939,440400,21.3589744567871
"2011-07-22",25.9400005340576,26.0799999237061,25.7700004577637,25.8199996948242,312800,21.2765712738037
"2011-07-25",25.4500007629395,26.1900005340576,25.2800006866455,26.0699996948242,970000,21.4825782775879
"2011-07-26",26.9599990844727,28.7399997711182,26.8099994659424,27.2000007629395,2376800,22.4137401580811
"2011-07-27",27.4500007629395,27.7800006866455,27,27.0900001525879,1389100,22.3230972290039
"2011-07-28",27.0900001525879,27.4799995422363,26.5,26.5400009155273,723100,21.8698749542236
"2011-07-29",26.3099994659424,27.1900005340576,25.7299995422363,26.8700008392334,984000,22.1418075561523
"2011-08-01",27.1399993896484,27.1499996185303,26.0599994659424,26.9200000762939,1139100,22.1830062866211
"2011-08-02",26.7399997711182,27,25.7299995422363,25.7700004577637,1174800,21.2353687286377
"2011-08-03",25.8199996948242,26.8700008392334,25.0699996948242,26.7999992370605,1210500,22.0841255187988
"2011-08-04",26.5,26.7999992370605,25.4899997711182,25.4899997711182,1105100,21.0046424865723
"2011-08-05",25.6700000762939,25.9699993133545,24.2600002288818,25.3700008392334,1342400,20.9057559967041
"2011-08-08",24.4899997711182,25.2199993133545,22.8400001525879,23.1700000762939,1429900,19.0928764343262
"2011-08-09",23.6399993896484,25.0499992370605,23.1200008392334,25.0499992370605,1162500,20.6420650482178
"2011-08-10",24.5100002288818,26.5900001525879,24.2700004577637,25.2000007629395,1513600,20.7656803131104
"2011-08-11",25.4099998474121,26.0599994659424,24.8899993896484,25.5400009155273,1223100,21.0458431243896
"2011-08-12",25.8899993896484,26.3400001525879,25.3600006103516,25.8799991607666,802700,21.3260135650635
"2011-08-15",26.1599998474121,26.3999996185303,25.5900001525879,25.8799991607666,864800,21.3260135650635
"2011-08-16",25.5699996948242,26.2299995422363,25.3999996185303,25.8400001525879,1124300,21.2930507659912
"2011-08-17",25.9500007629395,26.1900005340576,25.3899993896484,26.0100002288818,779100,21.4331340789795
"2011-08-18",25.4799995422363,26.1200008392334,24.9699993133545,25.2700004577637,1664700,20.8233585357666
"2011-08-19",24.7700004577637,25.7399997711182,24.7600002288818,25.0200004577637,1392200,20.6173439025879
"2011-08-22",25.6200008392334,25.7900009155273,25.25,25.6700000762939,929000,21.1529674530029
"2011-08-23",25.8299999237061,26.4400005340576,25.75,26.3999996185303,1067900,21.7545127868652
"2011-08-24",26.4799995422363,27.4099998474121,26.1299991607666,27,1479100,22.2489261627197
"2011-08-25",27.3099994659424,27.4099998474121,25.7800006866455,25.9200000762939,1057300,21.3589744567871
"2011-08-26",25.8299999237061,27.1900005340576,25.7800006866455,26.9799995422363,1166800,22.2324562072754
"2011-08-29",27.3999996185303,27.5599994659424,27.0799999237061,27.5200004577637,1075400,22.6774272918701
"2011-08-30",27.5,28.4300003051758,27.2999992370605,28.0499992370605,1625300,23.1141624450684
"2011-08-31",28.3099994659424,28.4400005340576,27.4599990844727,27.7299995422363,926000,22.8504867553711
"2011-09-01",27.6499996185303,28.4500007629395,27.2999992370605,27.3799991607666,1206300,22.5620613098145
"2011-09-02",26.8899993896484,27.3299999237061,26.6900005340576,26.8600006103516,901300,22.13356590271
"2011-09-06",26.1599998474121,27.3799991607666,26,27.3600006103516,957600,22.5455837249756
"2011-09-07",27.7999992370605,27.8199996948242,27.0300006866455,27.2399997711182,788500,22.4466972351074
"2011-09-08",27.1399993896484,28.2700004577637,27,27.9099998474121,1092900,22.9988079071045
"2011-09-09",27.5100002288818,27.6100006103516,26.6800003051758,26.8700008392334,1091100,22.1418075561523
"2011-09-12",26.4400005340576,27.2000007629395,26.0100002288818,26.3899993896484,1465600,21.7462711334229
"2011-09-13",26.3899993896484,27.1700000762939,26.2700004577637,26.9400005340576,1025600,22.1994934082031
"2011-09-14",27.1200008392334,27.7600002288818,26.4500007629395,27.2999992370605,829900,22.4961414337158
"2011-09-15",27.6200008392334,27.9400005340576,27.2299995422363,27.4200000762939,882900,22.595027923584
"2011-09-16",27.5300006866455,28.2999992370605,27.5300006866455,28.2800006866455,1355200,23.3036918640137
"2011-09-19",27.8500003814697,28.9799995422363,27.7900009155273,28.8700008392334,1181900,23.789867401123
"2011-09-20",29.0499992370605,29.4500007629395,28.2999992370605,28.3299999237061,693600,23.3449020385742
"2011-09-21",28.5900001525879,29.7399997711182,28.3999996185303,28.4500007629395,1094000,23.4437828063965
"2011-09-22",27.5499992370605,28.2299995422363,27.0300006866455,27.4899997711182,981100,22.6527099609375
"2011-09-23",27.1599998474121,28.4799995422363,27.1599998474121,28.1599998474121,714200,23.20481300354
"2011-09-26",28.3899993896484,28.6200008392334,27.6100006103516,28.6100006103516,506000,23.5756282806396
"2011-09-27",29.0499992370605,29.5400009155273,28.6200008392334,28.7999992370605,864300,23.7321872711182
"2011-09-28",28.8799991607666,28.9899997711182,27.1700000762939,27.1700000762939,1152500,22.3890247344971
"2011-09-29",27.6399993896484,27.8799991607666,26.1100006103516,27.0400009155273,1002000,22.2819004058838
"2011-09-30",26.6800003051758,28.0200004577637,26.4500007629395,27.25,1103000,22.4549388885498
"2011-10-03",27.1599998474121,27.2800006866455,25.8899993896484,26,1096900,21.4248962402344
"2011-10-04",25.75,26.8400001525879,25.2900009155273,26.7299995422363,1100000,22.026439666748
"2011-10-05",26.7000007629395,26.9899997711182,26.1800003051758,26.8199996948242,1071900,22.1006050109863
"2011-10-06",26.6700000762939,27.6299991607666,26.4200000762939,27.5,866500,22.6609535217285
"2011-10-07",27.5799999237061,27.6399993896484,26.5400009155273,26.6299991607666,966800,21.944034576416
"2011-10-10",27.0300006866455,27.9099998474121,26.9500007629395,27.8099994659424,711400,22.9164028167725
"2011-10-11",27.7000007629395,28.0900001525879,27.5300006866455,27.8299999237061,1026700,22.9328746795654
"2011-10-12",28.0799999237061,28.4599990844727,27.7099990844727,27.7600002288818,1223900,22.8752021789551
"2011-10-13",27.7299995422363,28.1100006103516,27.5400009155273,27.9400005340576,1245900,23.0235195159912
"2011-10-14",28.2199993133545,28.4899997711182,28.0900001525879,28.3199996948242,1185800,23.3366603851318
"2011-10-17",28.3400001525879,28.4599990844727,27.75,27.8600006103516,1411700,22.9575977325439
"2011-10-18",28.5300006866455,30.2700004577637,27.9200000762939,29.8500003814697,3421800,24.5974349975586
"2011-10-19",30.0300006866455,31.1800003051758,30.0300006866455,31.0200004577637,2355800,25.5615520477295
"2011-10-20",30.9599990844727,31.2399997711182,30.2999992370605,30.5400009155273,1600800,25.1660137176514
"2011-10-21",31.0300006866455,32.25,30.9500007629395,32.25,2749200,26.5751094818115
"2011-10-24",32.3800010681152,33,32.2000007629395,32.5400009155273,1389800,26.8140850067139
"2011-10-25",32.2299995422363,32.5200004577637,31.6900005340576,31.8999996185303,1051400,26.2867031097412
"2011-10-26",32.2700004577637,32.5,31.2000007629395,31.3999996185303,1947800,25.8746852874756
"2011-10-27",32.1399993896484,33,31.7299995422363,32.4099998474121,1598000,26.7069568634033
"2011-10-28",32.1100006103516,32.6199989318848,31.8600006103516,32.1500015258789,654800,26.4927158355713
"2011-10-31",31.8199996948242,32.6100006103516,31.7000007629395,32.0299987792969,771300,26.3938274383545
"2011-11-01",31.3600006103516,32.0400009155273,31.0699996948242,31.5599994659424,691300,26.0065326690674
"2011-11-02",32.2099990844727,32.25,31.2299995422363,31.7399997711182,1051900,26.154857635498
"2011-11-03",32,32.060001373291,31.2700004577637,31.5900001525879,858000,26.0312519073486
"2011-11-04",31.4300003051758,32.1300010681152,31.3099994659424,32.0099983215332,583100,26.377347946167
"2011-11-07",32.0400009155273,32.7200012207031,31.9799995422363,32.6300010681152,842800,26.8882427215576
"2011-11-08",32.8800010681152,33,32,32.5699996948242,604300,26.8388061523438
"2011-11-09",31.9300003051758,32.2700004577637,31.75,31.8899993896484,678400,26.2784557342529
"2011-11-10",32.2099990844727,32.4099998474121,31.7999992370605,31.9799995422363,768100,26.3526172637939
"2011-11-11",32.2599983215332,32.75,32.2599983215332,32.3699989318848,448500,26.673999786377
"2011-11-14",32.3499984741211,33,32.2999992370605,32.5999984741211,685100,26.8635311126709
"2011-11-15",32.3300018310547,33.7000007629395,32.3300018310547,33.3199996948242,878400,27.4568290710449
"2011-11-16",33.1800003051758,33.25,32.0400009155273,32.2099990844727,742700,26.5421485900879
"2011-11-17",32.0900001525879,32.5999984741211,31.9699993133545,32.3199996948242,748500,26.6328010559082
"2011-11-18",32.3199996948242,32.5499992370605,31.8199996948242,32.5,971200,26.7811222076416
"2011-11-21",31.9400005340576,31.9599990844727,31.3500003814697,31.4200000762939,1123600,25.8911609649658
"2011-11-22",31.3500003814697,31.9899997711182,31.25,31.5300006866455,533500,25.9818096160889
"2011-11-23",31.3099994659424,31.5300006866455,30.7199993133545,30.75,659500,25.3390560150146
"2011-11-25",30.5699996948242,31,30.3899993896484,30.5100002288818,320100,25.1412925720215
"2011-11-28",31.2800006866455,31.4400005340576,30.8899993896484,31.2099990844727,1035000,25.718111038208
"2011-11-29",31.0599994659424,32.0499992370605,31.0499992370605,31.7399997711182,1212500,26.154857635498
"2011-11-30",32.5299987792969,32.9500007629395,32.2200012207031,32.939998626709,1018500,27.1436939239502
"2011-12-01",32.7700004577637,33.6599998474121,32.6100006103516,33.439998626709,995100,27.5557174682617
