"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2009-12-08",56,56.2099990844727,55.7200012207031,55.9300003051758,4881700,40.5209426879883
"2009-12-09",55.7599983215332,56.2099990844727,55.3800010681152,56.0800018310547,4969400,40.6296157836914
"2009-12-10",56.0400009155273,56.8499984741211,56,56.2000007629395,6486200,40.7165489196777
"2009-12-11",56.2900009155273,56.6800003051758,56.0400009155273,56.310001373291,4424000,40.7962417602539
"2009-12-14",56.4799995422363,57.0999984741211,56.4000015258789,56.8600006103516,4178700,41.1947250366211
"2009-12-15",56.5900001525879,56.7900009155273,55.5499992370605,55.75,5327500,40.3905372619629
"2009-12-16",55.8800010681152,56.1399993896484,55.0400009155273,55.0699996948242,6880700,39.8978729248047
"2009-12-17",55.0400009155273,55.0400009155273,54.1199989318848,54.5800018310547,6131100,39.5428771972656
"2009-12-18",55.2299995422363,56.0099983215332,54.9000015258789,55.7999992370605,11942800,40.4267539978027
"2009-12-21",56.0699996948242,57.1199989318848,56,56.7299995422363,5679700,41.1005554199219
"2009-12-22",57.2700004577637,57.560001373291,57.0699996948242,57.2200012207031,4219200,41.4555435180664
"2009-12-23",57.4900016784668,57.6699981689453,57.0499992370605,57.3499984741211,4287100,41.5497131347656
"2009-12-24",57.1599998474121,57.4500007629395,56.9000015258789,57.4199981689453,1283700,41.6004371643066
"2009-12-28",57.4799995422363,57.7299995422363,57.2299995422363,57.6599998474121,2741100,41.7743148803711
"2009-12-29",57.7700004577637,57.9199981689453,57.1699981689453,57.5200004577637,3091900,41.6728820800781
"2009-12-30",57.5099983215332,57.7999992370605,57.2999992370605,57.5400009155273,2485400,41.6873779296875
"2009-12-31",57.4700012207031,57.5,56.5699996948242,56.5699996948242,4027900,40.9846115112305
"2010-01-04",56.6300010681152,57.8699989318848,56.560001373291,57.7200012207031,5277400,41.8177833557129
"2010-01-05",57.3300018310547,57.689998626709,56.2700004577637,57.2200012207031,7882800,41.4555435180664
"2010-01-06",56.939998626709,57.3899993896484,56.5,56.7900009155273,6015100,41.1440162658691
"2010-01-07",56.4099998474121,56.5299987792969,54.6500015258789,56.2700004577637,10371600,40.7672691345215
"2010-01-08",56.0699996948242,56.8300018310547,55.6399993896484,56.7700004577637,6576000,41.1295013427734
"2010-01-11",56.9300003051758,57.3600006103516,56.6199989318848,57.0200004577637,4062700,41.3106346130371
"2010-01-12",57.1399993896484,57.4199981689453,54.8199996948242,56.0299987792969,11268300,40.593391418457
"2010-01-13",56.3499984741211,56.75,55.9599990844727,56.5299987792969,5056200,40.9556465148926
"2010-01-14",56.3499984741211,56.5299987792969,55.9099998474121,56.1599998474121,4668900,40.6875686645508
"2010-01-15",56.0299987792969,56.5099983215332,55.6500015258789,56.25,7240000,40.7527809143066
"2010-01-19",56.4099998474121,57.75,56.2400016784668,57.5499992370605,8570100,41.6946182250977
"2010-01-20",57.6199989318848,57.6199989318848,56.4099998474121,57.2000007629395,6625700,41.4410514831543
"2010-01-21",57.4300003051758,57.560001373291,56.310001373291,56.6300010681152,5833700,41.0280990600586
"2010-01-22",56.6699981689453,57.2999992370605,56.5299987792969,56.5999984741211,5967600,41.0063438415527
"2010-01-25",56.7200012207031,56.7900009155273,55.5499992370605,55.7099990844727,6719400,40.3615608215332
"2010-01-26",56.2000007629395,56.8699989318848,55.7000007629395,56.5800018310547,14880300,40.9918518066406
"2010-01-27",56.3499984741211,57.8800010681152,56.3499984741211,57.7400016784668,9695000,41.832275390625
"2010-01-28",57.8699989318848,58.7799987792969,57.560001373291,58.0800018310547,11638200,42.0786094665527
"2010-01-29",58.3499984741211,58.9300003051758,58.1599998474121,58.4799995422363,9465700,42.3684043884277
"2010-02-01",58.5200004577637,58.8400001525879,58.3699989318848,58.7200012207031,7079100,42.5422821044922
"2010-02-02",58.5999984741211,59.2999992370605,58.4099998474121,59.2299995422363,7660900,42.9117698669434
"2010-02-03",58.9000015258789,59.4199981689453,58.8600006103516,59.0699996948242,7082600,42.7958374023438
"2010-02-04",58.9000015258789,59.060001373291,57.3300018310547,57.5299987792969,9534500,41.6801261901855
"2010-02-05",57.5400009155273,58.0299987792969,56.6399993896484,57.6800003051758,8409900,41.7888069152832
"2010-02-08",57.5400009155273,57.9199981689453,56.7000007629395,57.4599990844727,5947800,41.6294288635254
"2010-02-09",58.2400016784668,58.4000015258789,56.7000007629395,57.2099990844727,18732200,41.4482917785645
"2010-02-10",57.0900001525879,57.2900009155273,56.3699989318848,56.8400001525879,6019100,41.1802291870117
"2010-02-11",56.560001373291,57,56.2299995422363,56.5,8491100,40.9339141845703
"2010-02-12",56.2200012207031,56.7200012207031,56.0200004577637,56.4799995422363,8008700,40.9194068908691
"2010-02-16",56.6199989318848,57,56.2000007629395,56.9900016784668,5245900,41.2889175415039
"2010-02-17",56.9300003051758,57.5699996948242,56.75,57.2000007629395,6831900,41.4410514831543
"2010-02-18",57.2999992370605,57.439998626709,57.0999984741211,57.2700004577637,8120500,41.4917678833008
"2010-02-19",57.0499992370605,57.7099990844727,56.9500007629395,57.3800010681152,7131600,41.5714721679688
"2010-02-22",57.3600006103516,57.439998626709,56.7999992370605,57.0999984741211,7176800,41.368595123291
"2010-02-23",56.9599990844727,57.2200012207031,56.3499984741211,56.3800010681152,7703000,40.8469696044922
"2010-02-24",56.6599998474121,56.9799995422363,56.3499984741211,56.7400016784668,4887700,41.107780456543
"2010-02-25",56.4799995422363,56.4799995422363,55.7799987792969,56.25,6592200,40.7527809143066
"2010-02-26",56.25,57.0299987792969,56.0999984741211,56.6100006103516,6351700,41.013599395752
"2010-03-01",56.7400016784668,57.0900001525879,56.7200012207031,56.9000015258789,5638400,41.2236976623535
"2010-03-02",56.9099998474121,57.0200004577637,56.4700012207031,56.8699989318848,7219100,41.2019653320312
"2010-03-03",56.8699989318848,57.1699981689453,56.6699981689453,56.9000015258789,5655600,41.2236976623535
"2010-03-04",57.0099983215332,57.0800018310547,56.3699989318848,56.7700004577637,6127000,41.1295013427734
"2010-03-05",56.75,57.2599983215332,56.2099990844727,57.2400016784668,6529100,41.4700355529785
"2010-03-08",57.25,58.0999984741211,57.2000007629395,57.6100006103516,4409300,41.7380905151367
"2010-03-09",57.2700004577637,57.9300003051758,57.2599983215332,57.7599983215332,5095400,41.8467674255371
"2010-03-10",57.9799995422363,57.9900016784668,57.5,57.7799987792969,4620700,41.861255645752
"2010-03-11",57.4300003051758,57.7400016784668,57.0800018310547,57.4900016784668,4346900,41.6511535644531
"2010-03-12",57.7200012207031,57.75,57.1599998474121,57.4300003051758,3601400,41.6077041625977
"2010-03-15",57.2700004577637,57.75,56.5299987792969,56.8899993896484,7051800,41.2164611816406
"2010-03-16",57.2900009155273,57.5400009155273,56.7099990844727,57.4199981689453,6256500,41.6004371643066
"2010-03-17",57.3600006103516,57.4300003051758,56.9000015258789,57.4300003051758,5348600,41.6077041625977
"2010-03-18",57.4099998474121,58.439998626709,57.1599998474121,58.310001373291,6442600,42.2452392578125
"2010-03-19",58.9199981689453,60.1300010681152,57.6500015258789,60,18901000,43.4696311950684
"2010-03-22",59.6100006103516,60.3899993896484,59.5,60.0900001525879,8837000,43.5348358154297
"2010-03-23",59.8899993896484,60.0800018310547,59.6100006103516,60.060001373291,5024800,43.5130920410156
"2010-03-24",59.7900009155273,60,58.9599990844727,59.0699996948242,9367100,42.7958374023438
"2010-03-25",59.4000015258789,59.7900009155273,59,59.2599983215332,8863000,42.9335174560547
"2010-03-26",59.3400001525879,59.9199981689453,59,59.4099998474121,5627100,43.0421905517578
"2010-03-29",59.7000007629395,60.1500015258789,59.6100006103516,59.9099998474121,4268700,43.4044303894043
"2010-03-30",59.810001373291,60.2700004577637,59.560001373291,60.0900001525879,4360400,43.5348358154297
"2010-03-31",60,60.2200012207031,59.689998626709,59.8400001525879,4975100,43.3537101745605
"2010-04-01",59.9500007629395,60.939998626709,59.9500007629395,60.7999992370605,5916500,44.0492324829102
"2010-04-05",60.7400016784668,60.8899993896484,60.2700004577637,60.4199981689453,3679800,43.7739181518555
"2010-04-06",60.25,60.4900016784668,59.8400001525879,60.2900009155273,3947200,43.6797485351562
"2010-04-07",60.2900009155273,60.7599983215332,60.0800018310547,60.3499984741211,4573500,43.7232093811035
"2010-04-08",60.4099998474121,60.8300018310547,59.8699989318848,60.5200004577637,4367700,43.846363067627
"2010-04-09",60.2599983215332,60.9199981689453,60.2599983215332,60.9000015258789,3585500,44.1216812133789
"2010-04-12",60.6599998474121,60.9000015258789,60.1699981689453,60.3699989318848,5588600,43.7376899719238
"2010-04-13",59.9300003051758,60.9000015258789,59.9300003051758,60.6800003051758,4710500,43.9622917175293
"2010-04-14",60.4199981689453,61.2000007629395,60.3800010681152,61.1399993896484,5183600,44.2955589294434
"2010-04-15",60.8699989318848,61.0699996948242,60.4500007629395,60.6399993896484,4636700,43.9333038330078
"2010-04-16",60.6800003051758,61.060001373291,60.0400009155273,60.7200012207031,7315800,43.991268157959
"2010-04-19",60.5900001525879,61.2599983215332,60.1599998474121,61.0699996948242,4270300,44.2448348999023
"2010-04-20",61.0999984741211,61.0999984741211,59.9000015258789,60.1800003051758,7220000,43.6000442504883
"2010-04-21",59.8499984741211,60,58.1100006103516,58.7099990844727,13763400,42.535041809082
"2010-04-22",57.810001373291,58.7299995422363,57.0299987792969,58.1599998474121,10389400,42.1365547180176
"2010-04-23",58.0900001525879,59,57.7599983215332,58.8800010681152,7107600,42.6582107543945
"2010-04-26",58.9799995422363,59.2000007629395,58.4099998474121,58.4300003051758,6157000,42.3321762084961
"2010-04-27",58.2000007629395,58.9199981689453,57.7799987792969,57.8400001525879,6178400,41.9047241210938
"2010-04-28",57.9199981689453,58.560001373291,57.7799987792969,58.1800003051758,6236100,42.1510581970215
"2010-04-29",58.3800010681152,59.0499992370605,58.0699996948242,58.5900001525879,4342600,42.4480895996094
"2010-04-30",58.810001373291,59.0299987792969,57.2900009155273,57.310001373291,8187900,41.520751953125
"2010-05-03",57.4500007629395,57.9500007629395,57.1300010681152,57.5900001525879,5912300,41.7236022949219
"2010-05-04",57.1100006103516,57.2299995422363,55.9099998474121,56.8300018310547,7686400,41.172981262207
"2010-05-05",56.939998626709,57.3499984741211,56.2999992370605,56.5999984741211,5988200,41.0063438415527
"2010-05-06",56.4300003051758,56.4900016784668,52.7999992370605,54.75,9744800,39.6660423278809
"2010-05-07",54.5299987792969,55.2799987792969,53.5200004577637,54.4599990844727,10580700,39.4559288024902
"2010-05-10",55.2999992370605,56.9500007629395,55.1599998474121,55.5800018310547,8395700,40.2673683166504
"2010-05-11",55.2900009155273,56.7400016784668,55,55.9300003051758,5909600,40.5209426879883
"2010-05-12",55.9199981689453,56.8400001525879,55.5200004577637,56.5999984741211,5446800,41.0063438415527
"2010-05-13",56.3600006103516,56.5099983215332,55.7799987792969,55.8800010681152,4741100,40.4847183227539
"2010-05-14",55.7000007629395,55.8800010681152,54.2099990844727,54.689998626709,5717100,39.62255859375
"2010-05-17",55.3800010681152,55.3800010681152,53.8800010681152,54.810001373291,5898400,39.7095069885254
"2010-05-18",54.9300003051758,55.3499984741211,54.560001373291,54.6699981689453,4389400,39.6080780029297
"2010-05-19",54.5,55.7599983215332,54.3400001525879,55.2599983215332,5816900,40.0355224609375
"2010-05-20",54.1800003051758,54.7400016784668,52.8400001525879,52.939998626709,7296300,38.3547096252441
"2010-05-21",52.189998626709,53.4900016784668,51.8199996948242,52.439998626709,10539300,37.9924507141113
"2010-05-24",52.0099983215332,53.1500015258789,51.6300010681152,52.6599998474121,7187300,38.1518440246582
"2010-05-25",51.9500007629395,52.6599998474121,51.1699981689453,52.5499992370605,8788100,38.072151184082
"2010-05-26",52.439998626709,52.439998626709,50.3199996948242,50.3600006103516,11039900,36.485523223877
"2010-05-27",51.0299987792969,51.4500007629395,50.6599998474121,51.4300003051758,7325700,37.2607192993164
"2010-05-28",51.75,52.2299995422363,51.4599990844727,51.7799987792969,11169800,37.5142936706543
"2010-06-01",51.7200012207031,52.3899993896484,50.75,50.7599983215332,7269600,36.7753143310547
"2010-06-02",53.5800018310547,56.3199996948242,53.310001373291,56.0900001525879,26218700,40.6368598937988
"2010-06-03",55.8899993896484,56.0299987792969,54.939998626709,55.6399993896484,10172900,40.3108406066895
"2010-06-04",54.8199996948242,55.3600006103516,54.1500015258789,54.3400001525879,10356200,39.3689956665039
"2010-06-07",54.1699981689453,54.2099990844727,53.2000007629395,53.5099983215332,9955400,38.7676658630371
"2010-06-08",53.5200004577637,53.8899993896484,52.9599990844727,53.8199996948242,7986100,38.9922637939453
"2010-06-09",53.7999992370605,54.060001373291,52.939998626709,53.1500015258789,6267100,38.5068626403809
"2010-06-10",53.6100006103516,54.2900009155273,53.2799987792969,54.0099983215332,6195300,39.1299133300781
"2010-06-11",53.6300010681152,54.4599990844727,53.5299987792969,54.0999984741211,4252400,39.1951293945312
"2010-06-14",54.2099990844727,54.8199996948242,54.0299987792969,54.0699996948242,4265400,39.1733703613281
"2010-06-15",54.1599998474121,55.1599998474121,54.0800018310547,55.1199989318848,4855600,39.9341049194336
"2010-06-16",54.8800010681152,55.5200004577637,54.7000007629395,55.2200012207031,4742700,40.0065498352051
"2010-06-17",55.189998626709,55.4500007629395,54.5099983215332,55.439998626709,5723700,40.1659469604492
"2010-06-18",55.439998626709,55.8199996948242,54.5999984741211,55.2000007629395,10851900,39.9920539855957
"2010-06-21",56.8600006103516,58.3199996948242,56.310001373291,56.5200004577637,10162100,40.9483947753906
"2010-06-22",56.3400001525879,57.2000007629395,56.0400009155273,56.1199989318848,5819800,40.6585960388184
"2010-06-23",55.7599983215332,56.6399993896484,55.3699989318848,56.2000007629395,5859200,40.7165489196777
"2010-06-24",55.9099998474121,56.7799987792969,55.7200012207031,56.1500015258789,9048100,40.6803359985352
"2010-06-25",56.6100006103516,57.0800018310547,55.5,56.2599983215332,33297400,40.7600364685059
"2010-06-28",56.0499992370605,56.0900001525879,55,55.4099998474121,6204700,40.1442070007324
"2010-06-29",54.8300018310547,54.9599990844727,53.8300018310547,54.1199989318848,8307300,39.2096061706543
"2010-06-30",53.8699989318848,54.4900016784668,52.5999984741211,52.5999984741211,8538100,38.1083717346191
"2010-07-01",52.5900001525879,52.5900001525879,51,52.0200004577637,9754700,37.6881637573242
"2010-07-02",52.0099983215332,52.5,51.4099998474121,51.7000007629395,5238100,37.4563369750977
"2010-07-06",52.0400009155273,52.2400016784668,50.75,51.2999992370605,6093000,37.1665344238281
"2010-07-07",51.7599983215332,51.9000015258789,50.560001373291,51.4000015258789,7568900,37.2389984130859
"2010-07-08",51.5099983215332,52.2599983215332,51.0200004577637,52.2299995422363,6758600,37.8403205871582
"2010-07-09",52.3499984741211,52.6100006103516,51.9000015258789,52.560001373291,4810900,38.0793991088867
"2010-07-12",52.2400016784668,52.560001373291,51.9000015258789,52.439998626709,4254900,37.9924507141113
"2010-07-13",52.6599998474121,53.2900009155273,52.5400009155273,52.7599983215332,3907400,38.2242889404297
"2010-07-14",52.2999992370605,53,52.2799987792969,52.6199989318848,4083000,38.1228675842285
"2010-07-15",52.5400009155273,53.2200012207031,52.2900009155273,52.9199981689453,4685300,38.3402137756348
"2010-07-16",52.9099998474121,53.1300010681152,51.9300003051758,52.1699981689453,8027500,37.7968406677246
"2010-07-19",52.4599990844727,53.6100006103516,52.310001373291,53.5999984741211,7830300,38.8328666687012
"2010-07-20",52.9599990844727,53.2000007629395,52.0800018310547,53.2000007629395,5630400,38.5430755615234
"2010-07-21",53.0999984741211,53.310001373291,52.0900001525879,52.25,6019900,37.8548164367676
"2010-07-22",52.6199989318848,53.8300018310547,52.6199989318848,53.310001373291,5049300,38.6227684020996
"2010-07-23",53.0200004577637,53.1800003051758,51.6100006103516,52.75,8760900,38.2170486450195
"2010-07-26",52.5800018310547,53.8899993896484,52.5800018310547,53.6699981689453,4091300,38.8835754394531
"2010-07-27",53.9199981689453,55.060001373291,53.7799987792969,54.5099983215332,7667700,39.4921760559082
"2010-07-28",54.5999984741211,54.6800003051758,52.7599983215332,53.7599983215332,4945400,38.9487800598145
"2010-07-29",54.1399993896484,54.4000015258789,52.8300018310547,53.3699989318848,5908400,38.6662330627441
"2010-07-30",53.2099990844727,55.0400009155273,52.4300003051758,54.5299987792969,7205400,39.5066452026367
"2010-08-02",55.25,55.3400001525879,54.6800003051758,54.8699989318848,5526600,39.7529716491699
"2010-08-03",54.5200004577637,55.2799987792969,54.4900016784668,54.7099990844727,3964700,39.6370506286621
