"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2007-08-03",51.2599983215332,51.6199989318848,50.8300018310547,50.9000015258789,10746900,36.8767471313477
"2007-08-06",50.9000015258789,51.9900016784668,50.9000015258789,51.7700004577637,10255100,37.5070419311523
"2007-08-07",51.2000007629395,51.9900016784668,50.9599990844727,51.3899993896484,11656900,37.2317390441895
"2007-08-08",51.5299987792969,52,50.75,52,10734700,37.6736717224121
"2007-08-09",51.5999984741211,52.5,50.9799995422363,50.9900016784668,11271500,36.9419403076172
"2007-08-10",50.3699989318848,50.9199981689453,49.7099990844727,50.0800018310547,14413700,36.2826652526855
"2007-08-13",51.0499992370605,51.9799995422363,50.8899993896484,51.2599983215332,10331400,37.1375579833984
"2007-08-14",51.2599983215332,51.9500007629395,51.1500015258789,51.3199996948242,8339200,37.1810302734375
"2007-08-15",50.9099998474121,51.6500015258789,50.4900016784668,50.5900001525879,21209500,36.6521377563477
"2007-08-16",49.4900016784668,50.0099983215332,48.5400009155273,49.4099998474121,17405400,35.797248840332
"2007-08-17",49.5900001525879,50.0999984741211,48.2999992370605,50.0800018310547,17597000,36.2826652526855
"2007-08-20",49.810001373291,50.5099983215332,49,49.7900009155273,9450600,36.0725517272949
"2007-08-21",49.25,49.9799995422363,49.0900001525879,49.2400016784668,8204600,35.6740684509277
"2007-08-22",49.560001373291,49.5900001525879,48.7999992370605,49.2999992370605,10811000,35.7175331115723
"2007-08-23",49.1599998474121,51,49.1599998474121,50.25,11249700,36.4058113098145
"2007-08-24",50.3800010681152,50.4700012207031,50,50.2700004577637,8330100,36.4203109741211
"2007-08-27",49.810001373291,50.7799987792969,49.5,49.9199981689453,5361300,36.1667327880859
"2007-08-28",49.5900001525879,49.9199981689453,49.0099983215332,49.0099983215332,9514700,35.5074653625488
"2007-08-29",49.8800010681152,50.2599983215332,49.060001373291,50.189998626709,14028800,36.3623504638672
"2007-08-30",49.5,50.4799995422363,49.5,50.0800018310547,8693000,36.2826652526855
"2007-08-31",50.0900001525879,50.5,50,50.1100006103516,8929300,36.3043937683105
"2007-09-04",50.2700004577637,51.4599990844727,50.1100006103516,51.3400001525879,9014400,37.1955184936523
"2007-09-05",53.2299995422363,53.3899993896484,52.1100006103516,52.3199996948242,20417400,37.9055290222168
"2007-09-06",52.6500015258789,52.7900009155273,51.7999992370605,52.0099983215332,10949600,37.6809310913086
"2007-09-07",51.1699981689453,52.2000007629395,50.6699981689453,50.9000015258789,13801900,36.8767471313477
"2007-09-10",50.8499984741211,51.7599983215332,50.8499984741211,51.0400009155273,6786100,36.9781684875488
"2007-09-11",51.0800018310547,54.3800010681152,51,53.8800010681152,22311000,39.0357360839844
"2007-09-12",55.2200012207031,56.8199996948242,54.6500015258789,55.6399993896484,27971900,40.3108329772949
"2007-09-13",55.7999992370605,57.2700004577637,55.75,57.1199989318848,18552100,41.3830909729004
"2007-09-14",56.8800010681152,56.8800010681152,55.8899993896484,56.3199996948242,8891300,40.8034934997559
"2007-09-17",55.6500015258789,55.9900016784668,54.5099983215332,55.4599990844727,10125100,40.1804275512695
"2007-09-18",55.4099998474121,56.0699996948242,54.3800010681152,56.0099983215332,11513500,40.5788955688477
"2007-09-19",56,56.5900001525879,55.5,55.7999992370605,9915500,40.4267616271973
"2007-09-20",55.2799987792969,55.7099990844727,55.1199989318848,55.310001373291,6959600,40.0717582702637
"2007-09-21",55.4500007629395,55.9799995422363,55.310001373291,55.4199981689453,9383400,40.1514511108398
"2007-09-24",54.9500007629395,55.75,54.7700004577637,55.2900009155273,8193400,40.0572738647461
"2007-09-25",55.0800018310547,55.5299987792969,54.5499992370605,54.8800010681152,8120400,39.7602233886719
"2007-09-26",55.1199989318848,56.7700004577637,55.0800018310547,56.0800018310547,10346500,40.6296234130859
"2007-09-27",56.5200004577637,56.9000015258789,56.0400009155273,56.560001373291,7090600,40.9773788452148
"2007-09-28",56.9599990844727,57.7400016784668,55.5800018310547,56.5699996948242,11709100,40.9846038818359
"2007-10-01",56.3800010681152,56.7200012207031,56.1199989318848,56.4099998474121,5830200,40.8686981201172
"2007-10-02",56.3400001525879,56.4199981689453,55.5499992370605,56.0400009155273,5143300,40.6006393432617
"2007-10-03",55.9199981689453,56.3800010681152,55.1800003051758,55.5200004577637,8798400,40.2238883972168
"2007-10-04",55.439998626709,55.7000007629395,55.060001373291,55.3899993896484,7712300,40.1296997070312
"2007-10-05",55.8499984741211,57.2099990844727,55.7999992370605,56.8400001525879,9800500,41.1802291870117
"2007-10-08",56.4199981689453,57,56.25,56.5800018310547,4984300,40.9918594360352
"2007-10-09",56.5299987792969,57.1699981689453,56.2999992370605,57.0800018310547,8560700,41.3541069030762
"2007-10-10",57.0400009155273,57.9000015258789,57,57.6199989318848,9335200,41.7453269958496
"2007-10-11",57.8400001525879,58.310001373291,57.6300010681152,57.8300018310547,8960300,41.8974761962891
"2007-10-12",57.9000015258789,58.8800010681152,57.2900009155273,58.1699981689453,8096800,42.1438140869141
"2007-10-15",58.9500007629395,59.0800018310547,57.4500007629395,57.6699981689453,10386500,41.7815628051758
"2007-10-16",57.4799995422363,57.810001373291,56.6599998474121,56.7799987792969,9027600,41.1367645263672
"2007-10-17",57.310001373291,57.310001373291,55.2700004577637,56.4099998474121,8264500,40.8686981201172
"2007-10-18",56.2799987792969,56.9599990844727,56.0200004577637,56.7099990844727,6639300,41.086051940918
"2007-10-19",56.6199989318848,56.8199996948242,55.7799987792969,55.9500007629395,10966900,40.5354270935059
"2007-10-22",55.7400016784668,56.2999992370605,55.5,56.1199989318848,6664600,40.6585998535156
"2007-10-23",56.1699981689453,57.9900016784668,55.5699996948242,57.7000007629395,18268200,41.8033027648926
"2007-10-24",57.7999992370605,58.5699996948242,56.9900016784668,58.1300010681152,14128300,42.1148262023926
"2007-10-25",58.2099990844727,58.8300018310547,56.7099990844727,57.310001373291,10747800,41.5207405090332
"2007-10-26",57.439998626709,58.0900001525879,56.5699996948242,57.1800003051758,7456600,41.4265785217285
"2007-10-29",56.7999992370605,57.3400001525879,55.8600006103516,56.7900009155273,9183800,41.1440010070801
"2007-10-30",56.3300018310547,57.1199989318848,56.25,57.060001373291,8641800,41.3396148681641
"2007-10-31",56.8499984741211,58.1800003051758,56.7799987792969,58.1100006103516,10150700,42.1003303527832
"2007-11-01",57.8899993896484,58.4799995422363,56.9599990844727,57.2400016784668,10237600,41.470027923584
"2007-11-02",57.5,57.5,56.2200012207031,56.6199989318848,13718000,41.0208435058594
"2007-11-05",56.2599983215332,57.5699996948242,55.689998626709,57.4599990844727,9851900,41.6294136047363
"2007-11-06",56.9799995422363,57.9000015258789,56.9799995422363,57.8899993896484,7081400,41.9409484863281
"2007-11-07",57.2200012207031,57.8499984741211,56.1500015258789,56.2000007629395,9819300,40.7165565490723
"2007-11-08",56.9599990844727,57.0699996948242,55.9799995422363,56.0299987792969,11789700,40.5933876037598
"2007-11-09",55.9000015258789,55.9500007629395,54.0099983215332,54.2799987792969,11779900,39.3255233764648
"2007-11-12",53.9799995422363,55.3199996948242,53.7799987792969,54.5,8577500,39.4849166870117
"2007-11-13",54.1199989318848,54.5,53.0900001525879,54.439998626709,11023900,39.4414367675781
"2007-11-14",53.6800003051758,54.25,53.2599983215332,53.6300010681152,9375500,38.8546104431152
"2007-11-15",54.3300018310547,55.189998626709,54.0499992370605,54.7900009155273,12254000,39.6950225830078
"2007-11-16",55.0800018310547,55.9700012207031,54.5,55.4900016784668,16627700,40.2021522521973
"2007-11-19",55.2000007629395,55.7799987792969,54.5200004577637,54.6599998474121,7917700,39.6008262634277
"2007-11-20",54.5900001525879,55.4000015258789,53.2700004577637,54.1300010681152,9059700,39.2168502807617
"2007-11-21",53.5,53.939998626709,52.5900001525879,52.8400001525879,8839200,38.2822532653809
"2007-11-23",52.9300003051758,53.7999992370605,52.9199981689453,53.7599983215332,3096200,38.9487838745117
"2007-11-26",53.2700004577637,53.939998626709,52.6599998474121,52.6800003051758,6118000,38.1663436889648
"2007-11-27",52.7599983215332,54.0200004577637,52.5699996948242,54.0200004577637,8013600,39.1371612548828
"2007-11-28",53.4599990844727,54.7599983215332,53.1300010681152,54.7099990844727,9516400,39.6370468139648
"2007-11-29",54.7999992370605,55.5800018310547,54.3699989318848,55.4599990844727,7075000,40.1804275512695
"2007-11-30",55.6500015258789,56.1300010681152,55.2200012207031,55.25,9850900,40.0282897949219
"2007-12-03",53.7000007629395,55.2000007629395,53.6699981689453,55.0900001525879,9557900,39.9123840332031
"2007-12-04",54.7999992370605,55.5299987792969,54.5999984741211,54.9099998474121,7437500,39.7819557189941
"2007-12-05",54.9099998474121,55.2599983215332,54.2900009155273,54.8899993896484,9949600,39.7674713134766
"2007-12-06",54.6300010681152,55.189998626709,53.9500007629395,55.1500015258789,6104000,39.9558372497559
"2007-12-07",54.1300010681152,54.1800003051758,52.0200004577637,52.0999984741211,19205100,37.7461204528809
"2007-12-10",50.7999992370605,50.9900016784668,49.6199989318848,50.9900016784668,19065000,36.9419403076172
"2007-12-11",50.9199981689453,50.9199981689453,49.5999984741211,49.7799987792969,11574800,36.065315246582
"2007-12-12",50.3199996948242,50.7599983215332,49.5200004577637,49.9900016784668,9223600,36.2174530029297
"2007-12-13",49.6500015258789,49.9300003051758,49.0999984741211,49.4199981689453,8698300,35.8044891357422
"2007-12-14",49.1500015258789,49.3699989318848,48.25,48.4000015258789,11493200,35.0654983520508
"2007-12-17",48.0200004577637,48.1300010681152,46.7099990844727,46.7799987792969,15010200,33.8918342590332
"2007-12-18",46.8199996948242,47.689998626709,46.7999992370605,47.2900009155273,10876300,34.2613182067871
"2007-12-19",46.9700012207031,47.2999992370605,46.8400001525879,47.189998626709,12844200,34.1888618469238
"2007-12-20",47.2700004577637,47.7299995422363,47.0299987792969,47.560001373291,12259900,34.4569244384766
"2007-12-21",47.8300018310547,48.1500015258789,47.5699996948242,48.0200004577637,15730600,34.7901992797852
"2007-12-24",47.4500007629395,48.2400016784668,47.0400009155273,48.1599998474121,6696800,34.8916244506836
"2007-12-26",47.5400009155273,47.8600006103516,47.0900001525879,47.5,6797000,34.4134483337402
"2007-12-27",47.2299995422363,47.75,47.1100006103516,47.3600006103516,6340600,34.3120269775391
"2007-12-28",47.2400016784668,47.3600006103516,46.9000015258789,47.060001373291,5453600,34.0946807861328
"2007-12-31",46.8400001525879,46.8800010681152,46.2099990844727,46.439998626709,7226000,33.6454963684082
"2008-01-02",46.5999984741211,47.0400009155273,46.2599983215332,46.5999984741211,7934400,33.7614135742188
"2008-01-03",46.4300003051758,47.0999984741211,45.25,45.689998626709,11976300,33.1021118164062
"2008-01-04",46.2900009155273,46.2900009155273,44.5999984741211,44.7999992370605,10310400,32.4573211669922
"2008-01-07",44.7099990844727,45.7599983215332,44.5499992370605,45.3899993896484,8529200,32.884765625
"2008-01-08",45.7200012207031,47.9500007629395,45.3499984741211,46.3300018310547,20974900,33.565803527832
"2008-01-09",46.5999984741211,48,46.25,47.6500015258789,12052500,34.5221290588379
"2008-01-10",47.439998626709,47.7799987792969,47.0900001525879,47.560001373291,8819900,34.4569244384766
"2008-01-11",47.310001373291,48,47.2599983215332,47.6199989318848,9080900,34.5004043579102
"2008-01-14",47.6100006103516,48.3499984741211,47.3800010681152,47.9300003051758,7262200,34.7249908447266
"2008-01-15",47.6500015258789,48.4500007629395,47.3300018310547,47.3800010681152,8801600,34.3265266418457
"2008-01-16",47.5099983215332,48.25,47.3499984741211,47.4900016784668,11853800,34.4062042236328
"2008-01-17",47.3400001525879,48.3199996948242,47.060001373291,47.4199981689453,10171700,34.3555068969727
"2008-01-18",46.9300003051758,48.0200004577637,46.9300003051758,47.4500007629395,14816100,34.3772354125977
"2008-01-22",45.3199996948242,46.6699981689453,45.2999992370605,45.4000015258789,16253100,32.8920249938965
"2008-01-23",44.5299987792969,45.4000015258789,43.9300003051758,44.75,18863800,32.4211082458496
"2008-01-24",44.1500015258789,46.1300010681152,44,46.1199989318848,17014500,33.4136581420898
"2008-01-25",47.7299995422363,48.9099998474121,47.4900016784668,48.1399993896484,24854500,34.8771324157715
"2008-01-28",47.7200012207031,48.3400001525879,47.5099983215332,47.8600006103516,15075600,34.6742782592773
"2008-01-29",47.9900016784668,48.2099990844727,47.5099983215332,48,9554200,34.775707244873
"2008-01-30",47.9000015258789,48.0200004577637,47.2400016784668,47.2799987792969,9047700,34.2540702819824
"2008-01-31",47.0400009155273,47.0900001525879,46.2900009155273,46.5900001525879,14666800,33.7541694641113
"2008-02-01",46.310001373291,47.4599990844727,46.1599998474121,47.3600006103516,10087900,34.3120269775391
"2008-02-04",47.4000015258789,47.7400016784668,47.1399993896484,47.1800003051758,6929700,34.1816177368164
"2008-02-05",46.4300003051758,47.0299987792969,46.2099990844727,46.310001373291,9218100,33.551326751709
"2008-02-06",46.9500007629395,47.1699981689453,46.310001373291,46.5299987792969,7858800,33.7107009887695
"2008-02-07",46.3400001525879,47.0499992370605,46.0999984741211,46.7299995422363,9152900,33.8556060791016
"2008-02-08",46.2700004577637,47.1800003051758,46.2299995422363,46.560001373291,12304500,33.7324295043945
"2008-02-11",46.0299987792969,46.6800003051758,46,46.3800010681152,8998900,33.6020317077637
"2008-02-12",46.4500007629395,47.2099990844727,46.4000015258789,46.5400009155273,7679500,33.717945098877
"2008-02-13",46.5,47.25,46.310001373291,47.060001373291,8933500,34.0946807861328
"2008-02-14",47.4199981689453,47.5,46.7099990844727,46.7700004577637,6882300,33.8845710754395
"2008-02-15",46.5,46.7200012207031,46.25,46.6399993896484,8805100,33.790412902832
"2008-02-19",47.1699981689453,47.6399993896484,46.8400001525879,46.8600006103516,8743700,33.949779510498
"2008-02-20",46.7000007629395,47.5999984741211,46.5800018310547,47.3499984741211,10057400,34.3047866821289
"2008-02-21",47.5800018310547,47.5800018310547,46.5200004577637,46.7400016784668,11603900,33.8628578186035
"2008-02-22",47.4799995422363,47.4799995422363,46.0099983215332,46.4300003051758,7689800,33.6382522583008
"2008-02-25",46.6300010681152,47.0200004577637,46.060001373291,46.75,7117100,33.8700866699219
"2008-02-26",46.8800010681152,48.2000007629395,46.5299987792969,47.8199996948242,8496300,34.6453056335449
"2008-02-27",46.9000015258789,47.1500015258789,46.5200004577637,46.5999984741211,11314200,33.7614135742188
"2008-02-28",46.3199996948242,46.5,45.5,45.5299987792969,10248500,32.9862060546875
"2008-02-29",45,45.7000007629395,43.7200012207031,45.5200004577637,17399400,32.9789657592773
"2008-03-03",45.5900001525879,46.689998626709,45.0099983215332,45.5099983215332,10884000,32.9717140197754
"2008-03-04",45.0299987792969,45.8899993896484,45.0099983215332,45.6399993896484,6661500,33.0658950805664
"2008-03-05",45.6500015258789,46.310001373291,44.8400001525879,45.25,8630500,32.7833480834961
"2008-03-06",45,45.4300003051758,44.1599998474121,44.2400016784668,8970300,32.0516166687012
"2008-03-07",44.1300010681152,44.7400016784668,43.5,44.1800003051758,10734900,32.0081367492676
"2008-03-10",44.4300003051758,45.0400009155273,43.5,44.6800003051758,13902400,32.3703880310059
"2008-03-11",43.2599983215332,44.7299995422363,43.1399993896484,44.6199989318848,16295900,32.3269157409668
"2008-03-12",44.3699989318848,45.8899993896484,44.3699989318848,44.9900016784668,12868800,32.5949821472168
"2008-03-13",44.8499984741211,48.5499992370605,43.8300018310547,47.1800003051758,31329000,34.1816177368164
"2008-03-14",46.5099983215332,46.9500007629395,44.1800003051758,44.4599990844727,20226500,32.2110023498535
"2008-03-17",44.4000015258789,44.6800003051758,43.0200004577637,43.0800018310547,18971000,31.2112045288086
"2008-03-18",42.9500007629395,43.0200004577637,40.3499984741211,41.2099990844727,21296500,29.8563919067383
"2008-03-19",40.9199981689453,41.7700004577637,39.8300018310547,39.9700012207031,17439700,28.9580116271973
"2008-03-20",40.1599998474121,40.2200012207031,39.1599998474121,40.1100006103516,17844400,29.0594444274902
"2008-03-24",40.0299987792969,41.2000007629395,39.9000015258789,40.9799995422363,10920700,29.6897659301758
"2008-03-25",41.2299995422363,41.4900016784668,40.5900001525879,40.8400001525879,10013700,29.5883312225342
"2008-03-26",40.5999984741211,42.0900001525879,40.5800018310547,42,13604400,30.4287376403809
"2008-03-27",42.0900001525879,42.0900001525879,41.4099998474121,41.4900016784668,8553200,30.0592422485352
