"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2008-10-01",36.3199996948242,37.060001373291,35.3800010681152,36.1399993896484,3092400,17.3932189941406
"2008-10-02",35.7099990844727,35.7599983215332,33.8899993896484,34.310001373291,4153300,16.512487411499
"2008-10-03",34.3400001525879,35.1599998474121,30.7600002288818,31.3600006103516,6926600,15.0927286148071
"2008-10-06",30,31.6700000762939,29.2700004577637,30.3099994659424,9314300,14.5873861312866
"2008-10-07",30.3799991607666,30.6000003814697,27.4400005340576,27.6700000762939,8186400,13.3168258666992
"2008-10-08",26.4799995422363,29.2000007629395,25.7399997711182,27.6100006103516,7107200,13.2879524230957
"2008-10-09",28.1900005340576,29.5599994659424,25.4300003051758,25.4300003051758,7382200,12.2387742996216
"2008-10-10",24.4899997711182,30.3199996948242,23.4099998474121,29.7800006866455,11634000,14.3323163986206
"2008-10-13",30.6499996185303,30.9699993133545,28.9200000762939,30.6000003814697,5852300,14.726957321167
"2008-10-14",32.0999984741211,32.2999992370605,25.2299995422363,27.3600006103516,7039700,13.1676330566406
"2008-10-15",25.8299999237061,27.0799999237061,24,24.7399997711182,6329500,11.9066963195801
"2008-10-16",25.1499996185303,25.6499996185303,23.3999996185303,25.1700000762939,7361000,12.1136474609375
"2008-10-17",24,25.7900009155273,23.3500003814697,24.6299991607666,4693400,11.853756904602
"2008-10-20",24.6100006103516,24.8700008392334,22.4699993133545,23.2700004577637,5388400,11.1992282867432
"2008-10-21",23.2399997711182,24.0300006866455,22.4300003051758,22.5699996948242,4109500,10.8623380661011
"2008-10-22",22.0300006866455,22.3299999237061,19,19.7800006866455,7742000,9.5195837020874
"2008-10-23",19.9200000762939,20.4300003051758,16.8600006103516,19.0499992370605,12543600,9.16825199127197
"2008-10-24",17.6700000762939,20.4699993133545,16.6499996185303,18.5,8678500,8.90355396270752
"2008-10-27",17.9500007629395,19.4899997711182,17.5,17.6200008392334,6776300,8.48003387451172
"2008-10-28",18.6000003814697,22.5599994659424,17.6399993896484,22.5599994659424,10353000,10.8575210571289
"2008-10-29",22.4799995422363,22.4799995422363,20.2600002288818,20.7700004577637,8087000,9.99604606628418
"2008-10-30",21.5300006866455,21.5300006866455,20.4099998474121,21.0499992370605,5877200,10.1307992935181
"2008-10-31",20.9400005340576,22.7299995422363,20.7399997711182,22.5799999237061,7732600,10.8671493530273
"2008-11-03",22.6200008392334,22.8899993896484,21.3999996185303,21.4699993133545,3284100,10.3329381942749
"2008-11-04",21.7900009155273,23.2999992370605,21.0400009155273,23.2999992370605,5852300,11.2136611938477
"2008-11-05",22.2000007629395,22.4699993133545,19,20.5900001525879,11113800,9.90941429138184
"2008-11-06",19.9699993133545,20.7099990844727,19,20,5496700,9.62546253204346
"2008-11-07",20.1200008392334,21.2099990844727,19.5,21.0100002288818,5652700,10.1115474700928
"2008-11-10",21.1000003814697,21.3099994659424,18.5699996948242,19,6867800,9.14418983459473
"2008-11-11",18.9200000762939,20.2900009155273,18.1200008392334,19.3299999237061,5896100,9.30301094055176
"2008-11-12",18.4500007629395,18.8500003814697,16.8500003814697,17.2600002288818,9332100,8.30677509307861
"2008-11-13",17.4200000762939,19.7199993133545,16.0200004577637,19.1599998474121,11615100,9.2211971282959
"2008-11-14",18.5,18.8799991607666,16.9500007629395,17.25,6632100,8.30195903778076
"2008-11-17",17,17.6299991607666,16.3799991607666,16.9899997711182,6874000,8.1768274307251
"2008-11-18",16.9099998474121,17.3700008392334,15.8100004196167,16.9400005340576,9551900,8.15276622772217
"2008-11-19",16.8199996948242,16.8299999237061,12.5299997329712,12.7700004577637,14624200,6.14585781097412
"2008-11-20",12.3000001907349,13.3199996948242,10.3699998855591,11.2600002288818,18337700,5.4191370010376
"2008-11-21",11.6599998474121,13.1000003814697,9.5600004196167,11.2799997329712,17487700,5.42876052856445
"2008-11-24",11.6099996566772,15.0799999237061,11.6000003814697,15.0799999237061,14807400,7.25759983062744
"2008-11-25",15.7299995422363,16.1700000762939,13,14.3100004196167,11352700,6.88701820373535
"2008-11-26",14.3000001907349,15.1199998855591,13.2200002670288,15.0200004577637,10533100,7.22872400283813
"2008-11-28",14.9099998474121,15.2399997711182,14.0900001525879,14.1499996185303,4019500,6.81001424789429
"2008-12-01",13.8699998855591,14.3800001144409,11.5,11.8699998855591,12411100,5.71271276473999
"2008-12-02",12.2299995422363,14.1099996566772,11.539999961853,13.9300003051758,16259600,6.70413541793823
"2008-12-03",13.1999998092651,15.1400003433228,12.8100004196167,14.7299995422363,12277700,7.08915424346924
"2008-12-04",14.1700000762939,16.0400009155273,13.2799997329712,14.6099996566772,11473400,7.0313982963562
"2008-12-05",14.3999996185303,16.4899997711182,14.0200004577637,16.2800006866455,10811100,7.83512926101685
"2008-12-08",16.4799995422363,18.7800006866455,16.4699993133545,18.75,10065200,9.0238733291626
"2008-12-09",18.2800006866455,18.5,16,16.2900009155273,8531400,7.83994054794312
"2008-12-10",16.4899997711182,18.7000007629395,16.2199993133545,18.2000007629395,6744400,8.75917339324951
"2008-12-11",17.5200004577637,17.9099998474121,14.4499998092651,14.9099998474121,12057800,7.17578506469727
"2008-12-12",14.4700002670288,15.9899997711182,14.0299997329712,15.9899997711182,12643900,7.69555759429932
"2008-12-15",16.7600002288818,16.7600002288818,14.5100002288818,15.1400003433228,5611900,7.28647756576538
"2008-12-16",15.1599998474121,17.9500007629395,14.9499998092651,17.6900005340576,11358900,8.51372241973877
"2008-12-17",17.1100006103516,20.0200004577637,17.0200004577637,18.8600006103516,8450700,9.07681369781494
"2008-12-18",18.1200008392334,19.5699996948242,16.9200000762939,17.5400009155273,10438300,8.44152927398682
"2008-12-19",18.0799999237061,18.8500003814697,17.2399997711182,18.8500003814697,7446600,9.07199859619141
"2008-12-22",18.8799991607666,18.9799995422363,17.3799991607666,18.5,7480700,8.90355396270752
"2008-12-23",18.1599998474121,19.3299999237061,18.1299991607666,18.6499996185303,5125900,8.97574329376221
"2008-12-24",18.6700000762939,19,18.3400001525879,19,1249300,9.14418983459473
"2008-12-26",19.1700000762939,19.6900005340576,17.6000003814697,18.5,2610300,8.90355396270752
"2008-12-29",18.4799995422363,18.5300006866455,17.2900009155273,17.7700004577637,4760500,8.55222511291504
"2008-12-30",17.7600002288818,17.9099998474121,17.0699996948242,17.7700004577637,4228800,8.76936054229736
"2008-12-31",17.7299995422363,18.3400001525879,17.5699996948242,18.2800006866455,6157800,9.0210428237915
"2009-01-02",18.4799995422363,19.2600002288818,17.6299991607666,18.2000007629395,6012500,8.98156356811523
"2009-01-05",18.0400009155273,19.2900009155273,18.0100002288818,18.7999992370605,7062100,9.27765941619873
"2009-01-06",19.2299995422363,20.8799991607666,18.8799991607666,20.4500007629395,8402300,10.0919227600098
"2009-01-07",20.1399993896484,20.8999996185303,19.3999996185303,20.0799999237061,6190000,9.90932846069336
"2009-01-08",19.5699996948242,20.1499996185303,18.9899997711182,19.8500003814697,6925800,9.79582405090332
"2009-01-09",19.7199993133545,19.9899997711182,17.75,17.8999996185303,8983900,8.83351516723633
"2009-01-12",18.0200004577637,18.0200004577637,16.0400009155273,16.3600006103516,7530800,8.0735387802124
"2009-01-13",16.0599994659424,17.1200008392334,15.9499998092651,16.7000007629395,8332200,8.24132347106934
"2009-01-14",16.1399993896484,16.5400009155273,15.4099998474121,15.8100004196167,9281100,7.80211687088013
"2009-01-15",15.6099996566772,16.9200000762939,14.6499996185303,16.0599994659424,11160900,7.92548751831055
"2009-01-16",16.5300006866455,17.1399993896484,15.6999998092651,17.0699996948242,7507700,8.42391681671143
"2009-01-20",16.7700004577637,16.7700004577637,14.6499996185303,14.7399997711182,9629700,7.27407932281494
"2009-01-21",14.8900003433228,16.7800006866455,14.1099996566772,16.7099990844727,9231400,8.24625778198242
"2009-01-22",15.7700004577637,16.3700008392334,14.8900003433228,15.1000003814697,11079200,7.45173692703247
"2009-01-23",14.5699996948242,15.789999961853,14.2700004577637,15.6099996566772,5134600,7.70341777801514
"2009-01-26",15.6099996566772,16.3099994659424,15.0699996948242,15.5600004196167,4866600,7.67874574661255
"2009-01-27",15.8699998855591,16.1299991607666,15.289999961853,15.6800003051758,4300600,7.73796272277832
"2009-01-28",16.5300006866455,17.3199996948242,16.1800003051758,17.2399997711182,8115900,8.50781059265137
"2009-01-29",16.4899997711182,16.7800006866455,15.2700004577637,15.4300003051758,7687600,7.61459112167358
"2009-01-30",15.8599996566772,16,14.0799999237061,14.3800001144409,7792600,7.09642124176025
"2009-02-02",14.1199998855591,14.1999998092651,13.1800003051758,14.1099996566772,9376500,6.96317863464355
"2009-02-03",14.0500001907349,14.2200002670288,13.5600004196167,13.8500003814697,7993300,6.83486938476562
"2009-02-04",13.9399995803833,14.5200004577637,13.3999996185303,13.4499998092651,7894100,6.63747262954712
"2009-02-05",12.1499996185303,13.3999996185303,10.8500003814697,12.1000003814697,12410500,5.97125959396362
"2009-02-06",12.3900003433228,13.6400003433228,12.1300001144409,13.3800001144409,8674200,6.60292768478394
"2009-02-09",12.960000038147,13.5,12.6899995803833,13.4499998092651,5367200,6.63747262954712
"2009-02-10",13.1999998092651,13.4499998092651,11.3699998855591,11.6599998474121,9789700,5.75412225723267
"2009-02-11",11.9700002670288,12.2299995422363,10.7299995422363,11.7799997329712,10036800,5.81334257125854
"2009-02-12",11.6099996566772,11.8199996948242,10.6499996185303,11.6999998092651,10029200,5.7738618850708
"2009-02-13",11.5699996948242,11.5799999237061,10.3699998855591,10.3999996185303,10390800,5.13232135772705
"2009-02-17",10,10.3400001525879,9.39999961853027,9.48999977111816,11063600,4.68324327468872
"2009-02-18",9.72000026702881,9.84000015258789,9.25,9.78999996185303,8965300,4.83128976821899
"2009-02-19",9.97000026702881,10.2299995422363,9.0600004196167,9.19999980926514,9724000,4.54013061523438
"2009-02-20",8.76000022888184,10.0200004577637,8.64000034332275,10.0100002288818,10953000,4.93986034393311
"2009-02-23",10.1300001144409,10.2700004577637,8.77000045776367,8.78999996185303,10037100,4.33780002593994
"2009-02-24",8.76000022888184,9.71000003814697,8.60000038146973,9.63000011444092,12335700,4.75233364105225
"2009-02-25",9.5,9.89000034332275,8.76000022888184,9.42000007629395,11065800,4.64869928359985
"2009-02-26",9.47000026702881,10.0200004577637,8.97999954223633,9.05000019073486,8763300,4.46610641479492
"2009-02-27",8.71000003814697,9.19999980926514,8.71000003814697,8.85000038146973,9848600,4.36740779876709
"2009-03-02",8.26000022888184,8.72000026702881,7.88000011444092,8.03999996185303,12016200,3.96767926216125
"2009-03-03",8.09000015258789,8.39999961853027,7.53999996185303,8.0600004196167,9393300,3.97755002975464
"2009-03-04",8.22000026702881,8.55000019073486,7.8899998664856,8.25,9905900,4.07131242752075
"2009-03-05",7.92999982833862,8.02999973297119,7.09000015258789,7.21000003814697,11619000,3.55808019638062
"2009-03-06",7.28999996185303,7.40000009536743,6.32999992370605,7.01000022888184,14839700,3.45938205718994
"2009-03-09",7.03000020980835,7.42999982833862,6.6399998664856,7.42999982833862,9283300,3.66664934158325
"2009-03-10",7.59000015258789,9.05000019073486,7.38000011444092,9.01000022888184,16258600,4.44636631011963
"2009-03-11",9.02000045776367,9.1899995803833,8.44999980926514,8.60000038146973,11675400,4.24403476715088
"2009-03-12",8.65999984741211,9.56999969482422,8.26000022888184,9.4399995803833,15883900,4.65856790542603
"2009-03-13",9.5,9.5600004196167,8.85999965667725,9.18000030517578,7353200,4.53026056289673
"2009-03-16",9.60000038146973,9.60000038146973,7.86999988555908,7.90999984741211,10877900,3.90352511405945
"2009-03-17",7.90999984741211,8.40999984741211,7.26999998092651,8.38000011444092,13383100,4.13546562194824
"2009-03-18",8.27000045776367,9.26000022888184,7.90999984741211,9.10999965667725,10995000,4.49571657180786
"2009-03-19",9.34000015258789,9.44999980926514,8.27999973297119,8.39000034332275,10281300,4.14040231704712
"2009-03-20",8.53999996185303,8.5600004196167,7.07999992370605,7.30000019073486,13732500,3.60249423980713
"2009-03-23",7.76000022888184,8.75,7.32999992370605,8.47000026702881,16513100,4.17988014221191
"2009-03-24",8.27999973297119,8.84000015258789,7.73999977111816,7.94000005722046,10532700,3.91832900047302
"2009-03-25",8.27999973297119,8.44999980926514,6.92999982833862,7.65999984741211,12308400,3.78015303611755
"2009-03-26",7.82000017166138,8.18000030517578,7.51999998092651,8.07999992370605,10978200,3.98741936683655
"2009-03-27",7.90999984741211,8.03999996185303,7.42999982833862,7.65000009536743,7504100,3.77521657943726
"2009-03-30",7.19000005722046,7.36999988555908,6.96000003814697,6.96999979019165,8456200,3.43964290618896
"2009-03-31",6.98999977111816,7.94000005722046,6.98000001907349,7.61999988555908,11896200,3.76041340827942
"2009-04-01",7.6399998664856,7.80000019073486,7.21999979019165,7.21999979019165,9865400,3.56301426887512
"2009-04-02",7.46999979019165,7.6399998664856,7.03000020980835,7.48999977111816,14621300,3.93613290786743
"2009-04-03",8.68000030517578,9.44999980926514,8.02000045776367,9.39999961853027,97657300,4.93987464904785
"2009-04-06",9.0600004196167,9.64999961853027,8.75,9.32999992370605,23525500,4.90308475494385
"2009-04-07",9.27000045776367,9.38000011444092,8.52000045776367,8.5600004196167,17008600,4.49843883514404
"2009-04-08",8.52000045776367,8.98999977111816,8.39999961853027,8.9399995803833,19263500,4.69813537597656
"2009-04-09",9.15999984741211,10.3699998855591,8.8100004196167,10.2799997329712,21536800,5.40232944488525
"2009-04-13",9.85000038146973,10.4799995422363,9.69999980926514,10.1700000762939,12645700,5.34452533721924
"2009-04-14",10.0500001907349,10.5299997329712,8.97000026702881,9.06999969482422,16371900,4.7664532661438
"2009-04-15",9.38000011444092,10.3000001907349,9.14999961853027,10.210000038147,16629400,5.36554336547852
"2009-04-16",10.3299999237061,11.6400003433228,9.69999980926514,10.8999996185303,18046400,5.72815322875977
"2009-04-17",10.8999996185303,11.6700000762939,10.5,11.0799999237061,13676600,5.82274532318115
"2009-04-20",10.8100004196167,10.8999996185303,9.8100004196167,9.89999961853027,14786300,5.20263528823853
"2009-04-21",9.52000045776367,11.2399997711182,9.27999973297119,11.0200004577637,18342300,5.79121541976929
"2009-04-22",10.5100002288818,11.1199998855591,10.2799997329712,10.3000001907349,14355000,5.41284036636353
"2009-04-23",10.4499998092651,10.8199996948242,10.039999961853,10.7700004577637,11761500,5.65983438491821
"2009-04-24",10.8000001907349,12.0500001907349,10.5500001907349,11.6700000762939,15031800,6.13280153274536
"2009-04-27",11.3599996566772,11.5600004196167,10.3800001144409,10.7600002288818,11731800,5.65458059310913
"2009-04-28",10.4899997711182,11.1700000762939,10.4300003051758,10.8000001907349,9614600,5.67560005187988
"2009-04-29",10.9499998092651,11.7799997329712,10.8100004196167,11.3299999237061,13248000,5.95412683486938
"2009-04-30",11.6300001144409,12.3599996566772,11.4799995422363,12.0200004577637,17683200,6.31673383712769
"2009-05-01",11.9499998092651,11.9899997711182,10.960000038147,11.1499996185303,11899200,5.85953092575073
"2009-05-04",11.3599996566772,12.460000038147,11.3500003814697,12.460000038147,15365600,6.5479588508606
"2009-05-05",12.2299995422363,12.3500003814697,11.3199996948242,11.5100002288818,10868500,6.04871797561646
"2009-05-06",11.8100004196167,12.210000038147,11.4200000762939,12.0900001525879,12442000,6.35352230072021
"2009-05-07",12.3299999237061,12.3299999237061,10.7299995422363,11.0699996948242,12746500,5.81749200820923
"2009-05-08",11.3500003814697,12.2799997329712,11.0600004196167,12.0900001525879,17454600,6.35352230072021
"2009-05-11",11.5299997329712,11.7600002288818,11.3199996948242,11.3999996185303,11168400,5.99090957641602
"2009-05-12",11.5500001907349,11.6700000762939,10.8500003814697,11.1499996185303,10068300,5.85953092575073
"2009-05-13",10.8999996185303,10.8999996185303,10.0500001907349,10.1700000762939,9882000,5.34452533721924
"2009-05-14",9.98999977111816,10.8500003814697,9.85999965667725,10.6700000762939,11098800,5.60728311538696
"2009-05-15",10.5699996948242,10.6999998092651,9.85999965667725,10.0600004196167,9454300,5.28671598434448
"2009-05-18",10.3000001907349,11.5,10.1700000762939,11.3800001144409,12496600,5.98040056228638
"2009-05-19",11.210000038147,11.4099998474121,10.8199996948242,11.0500001907349,9638100,5.80698013305664
"2009-05-20",11.289999961853,11.8000001907349,11.1199998855591,11.2200002670288,12549300,5.89631795883179
"2009-05-21",11,11.5,10.710000038147,11.289999961853,10621400,5.93310594558716
"2009-05-22",11.3299999237061,11.5200004577637,10.9499998092651,11,7218100,5.78070402145386
