"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2008-05-23",39,39.3899993896484,38.6800003051758,38.7700004577637,1517500,18.2230758666992
"2008-05-27",39.0200004577637,39.5499992370605,38.7000007629395,39.0800018310547,1359500,18.3687801361084
"2008-05-28",39.3199996948242,39.4000015258789,38.7599983215332,39.4000015258789,900800,18.5191879272461
"2008-05-29",39.0400009155273,40.0900001525879,39.0400009155273,40.0499992370605,1424000,18.8247146606445
"2008-05-30",40.0299987792969,40.5,39.0499992370605,39.3499984741211,1564700,18.4956970214844
"2008-06-02",39.3300018310547,39.3300018310547,37.8300018310547,38.1500015258789,1720100,17.9316596984863
"2008-06-03",38.6500015258789,38.9099998474121,38.0200004577637,38.6100006103516,1757800,18.1478786468506
"2008-06-04",38.4500007629395,39.4000015258789,38.2599983215332,39.060001373291,1608600,18.3593864440918
"2008-06-05",39.310001373291,40.2900009155273,39.0699996948242,40.1800003051758,1187700,18.8858222961426
"2008-06-06",39.4500007629395,39.9500007629395,37.7099990844727,37.8899993896484,2134800,17.809440612793
"2008-06-09",38.0699996948242,38.4700012207031,37.189998626709,37.189998626709,2087000,17.4804306030273
"2008-06-10",37.0099983215332,37.8400001525879,36.3400001525879,37.6699981689453,1806000,17.7060375213623
"2008-06-11",37.2900009155273,37.7700004577637,36.5,36.5200004577637,1684700,17.1655082702637
"2008-06-12",36.8300018310547,37.3499984741211,36.5,37.2000007629395,2224900,17.4851303100586
"2008-06-13",37.7400016784668,37.9000015258789,36.689998626709,37.7900009155273,1500200,17.7624454498291
"2008-06-16",37.3800010681152,38.2099990844727,36.9300003051758,38.0999984741211,1586300,17.9081592559814
"2008-06-17",38.4099998474121,38.7700004577637,36.6699981689453,36.7000007629395,1281700,17.2501125335693
"2008-06-18",36.2599983215332,36.6199989318848,35.5699996948242,35.9099998474121,1742900,16.8787879943848
"2008-06-19",36.0099983215332,37.2700004577637,35.5,37.2400016784668,2365500,17.5039291381836
"2008-06-20",36.7700004577637,37.1500015258789,36.0699996948242,36.3699989318848,2383100,17.0950031280518
"2008-06-23",36.3699989318848,36.4700012207031,35.2099990844727,35.2700004577637,1890100,16.5779724121094
"2008-06-24",35.2900009155273,36.2000007629395,34.5800018310547,35.6399993896484,1939300,16.7518844604492
"2008-06-25",35.9500007629395,37.2099990844727,35.8699989318848,36.5900001525879,1710600,17.1984176635742
"2008-06-26",35.9700012207031,36.2799987792969,34.8699989318848,34.9199981689453,1507600,16.4134540557861
"2008-06-27",35.1399993896484,35.4799995422363,34.4799995422363,34.7700004577637,2382900,16.3429546356201
"2008-06-30",34.7700004577637,35.2099990844727,34.2000007629395,34.5200004577637,2093500,16.2254428863525
"2008-07-01",33.9099998474121,34,32.810001373291,33.9000015258789,3176400,16.1208248138428
"2008-07-02",34.9000015258789,34.9000015258789,33.7700004577637,33.810001373291,4687400,16.078031539917
"2008-07-03",34.3499984741211,34.4300003051758,33.7299995422363,34.060001373291,1759900,16.1969146728516
"2008-07-07",34.1500015258789,34.6699981689453,32.3499984741211,32.5999984741211,3593800,15.5026254653931
"2008-07-08",31.7099990844727,35.5099983215332,31.4300003051758,34.7099990844727,6334100,16.5060119628906
"2008-07-09",34.310001373291,34.7599983215332,31.9500007629395,32.0499992370605,3820600,15.2410821914673
"2008-07-10",31.8700008392334,33.310001373291,31.3700008392334,32.8699989318848,3253800,15.6310195922852
"2008-07-11",31.5,33.25,31.3500003814697,32.6199989318848,4321200,15.5121364593506
"2008-07-14",33.560001373291,33.560001373291,30.8700008392334,30.9899997711182,3429200,14.7370080947876
"2008-07-15",30.6499996185303,31.6000003814697,29.5400009155273,30.2000007629395,7484500,14.361330986023
"2008-07-16",30.2900009155273,32.560001373291,29.6299991607666,32.3600006103516,6333300,15.3884983062744
"2008-07-17",33.9500007629395,34.7099990844727,32.2599983215332,34.1399993896484,5986000,16.234956741333
"2008-07-18",34.2299995422363,34.4599990844727,33.3699989318848,34.2400016784668,2656300,16.2825107574463
"2008-07-21",34.1500015258789,34.7099990844727,33.7700004577637,34.3899993896484,2768400,16.3538436889648
"2008-07-22",33.8499984741211,35.7599983215332,33.2799987792969,35.6500015258789,4263500,16.9530239105225
"2008-07-23",34.5499992370605,37.7099990844727,34.5499992370605,36.9700012207031,4437400,17.5807456970215
"2008-07-24",36.939998626709,37.4199981689453,33.4900016784668,33.810001373291,4223400,16.078031539917
"2008-07-25",33.810001373291,35.0699996948242,33.4500007629395,34.689998626709,2879600,16.4965000152588
"2008-07-28",34.5999984741211,35.5299987792969,33.5400009155273,33.8300018310547,2895200,16.0875434875488
"2008-07-29",33.8899993896484,36.2599983215332,33.8800010681152,36.0900001525879,4218700,17.1622619628906
"2008-07-30",36.0400009155273,36.8600006103516,34.310001373291,35.7000007629395,3168900,16.9768028259277
"2008-07-31",35.060001373291,35.8499984741211,34.4900016784668,35.2900009155273,2425300,16.781831741333
"2008-08-01",35.1199989318848,35.4199981689453,33.9900016784668,34.9500007629395,2200600,16.6201457977295
"2008-08-04",35.1599998474121,35.2000007629395,34.4700012207031,34.7000007629395,2325900,16.5012645721436
"2008-08-05",35.1500015258789,36.9199981689453,34.8499984741211,36.7400016784668,3614000,17.471363067627
"2008-08-06",36.7299995422363,37.5900001525879,35.939998626709,37.3899993896484,2496900,17.7804527282715
"2008-08-07",36.6699981689453,37.2400016784668,34.8600006103516,35.2799987792969,3171200,16.7770709991455
"2008-08-08",34.7099990844727,36.8499984741211,34.7099990844727,36.5699996948242,2506600,17.3905239105225
"2008-08-11",36.2799987792969,38.2000007629395,35.8699989318848,37.4099998474121,2726300,17.7899703979492
"2008-08-12",37.189998626709,37.310001373291,36,36.4599990844727,2252900,17.3382148742676
"2008-08-13",36.1800003051758,36.310001373291,34.7200012207031,35.4599990844727,2458400,16.8626708984375
"2008-08-14",34.7400016784668,36.7000007629395,34.7400016784668,36.4599990844727,1690900,17.3382148742676
"2008-08-15",36.6300010681152,37.1599998474121,36.0499992370605,37.060001373291,1869200,17.6235408782959
"2008-08-18",36.4900016784668,37.5400009155273,35.689998626709,36.0400009155273,2015500,17.1384830474854
"2008-08-19",35.5099983215332,35.5900001525879,34.4900016784668,34.75,2544300,16.5250339508057
"2008-08-20",34.9799995422363,35.25,34.1800003051758,35.0299987792969,1960000,16.6581859588623
"2008-08-21",34.2000007629395,35.0200004577637,34.1199989318848,34.6699981689453,1655100,16.4869937896729
"2008-08-22",34.7900009155273,36.8199996948242,34.7900009155273,36.439998626709,2373500,17.3286952972412
"2008-08-25",36.7099990844727,36.7099990844727,34.7900009155273,34.8800010681152,1834200,16.5868549346924
"2008-08-26",34.7799987792969,35.4900016784668,34.2900009155273,35.2900009155273,1250500,16.781831741333
"2008-08-27",34.9199981689453,36.0400009155273,34.560001373291,35.7599983215332,1289000,17.0053329467773
"2008-08-28",36.2099990844727,37.8499984741211,35.2799987792969,37.8300018310547,2118200,17.9897060394287
"2008-08-29",37.4500007629395,37.7900009155273,37.0099983215332,37.1399993896484,1669700,17.6615791320801
"2008-09-02",37.5900001525879,38.189998626709,36.439998626709,37.1800003051758,2278300,17.6805934906006
"2008-09-03",37.0200004577637,37.7700004577637,36.5900001525879,37.75,2265100,17.9516620635986
"2008-09-04",37.1500015258789,37.8699989318848,36.9500007629395,37.2400016784668,3698100,17.7091331481934
"2008-09-05",36.6599998474121,37.9099998474121,36.5,37.810001373291,3000100,17.9801940917969
"2008-09-08",39,40.1399993896484,38.6800003051758,39.9300003051758,5978500,18.9883365631104
"2008-09-09",38.3699989318848,38.9799995422363,37.0999984741211,37.5999984741211,6746600,17.880334854126
"2008-09-10",37.0400009155273,37.6100006103516,36.7599983215332,37.2599983215332,15098600,17.7186374664307
"2008-09-11",37,38.4799995422363,36.75,38.2900009155273,5648300,18.2084560394287
"2008-09-12",38.25,38.9500007629395,37.310001373291,38.8699989318848,3564000,18.4842662811279
"2008-09-15",37.6800003051758,38.5099983215332,36.2400016784668,36.2400016784668,6335500,17.2335929870605
"2008-09-16",35.6800003051758,37.8199996948242,35.0099983215332,37.5499992370605,6641800,17.8565502166748
"2008-09-17",36.7599983215332,37.5999984741211,35.5200004577637,35.7700004577637,5555800,17.0100860595703
"2008-09-18",36.3199996948242,40.689998626709,33.8300018310547,40.689998626709,8176100,19.3497505187988
"2008-09-19",42.0800018310547,47.7999992370605,38.8800010681152,42.9500007629395,11201200,20.4244709014893
"2008-09-22",42.7599983215332,42.9900016784668,37.7099990844727,38.2599983215332,4647100,18.194185256958
"2008-09-23",39.7400016784668,40.1500015258789,36.7400016784668,37.2200012207031,4625100,17.6996269226074
"2008-09-24",37.6699981689453,37.8899993896484,36.2900009155273,36.7000007629395,3931000,17.4523468017578
"2008-09-25",37.1500015258789,37.8300018310547,36.439998626709,37.2900009155273,3446800,17.73291015625
"2008-09-26",36.3199996948242,38.5200004577637,36.0099983215332,38.3800010681152,3152600,18.2512512207031
"2008-09-29",37.5699996948242,38.6300010681152,35.7200012207031,36.5499992370605,5087300,17.381010055542
"2008-09-30",38.0900001525879,38.6300010681152,36.3899993896484,36.939998626709,5088800,17.5664672851562
"2008-10-01",36.3199996948242,37.060001373291,35.3800010681152,36.1399993896484,3092400,17.3932151794434
"2008-10-02",35.7099990844727,35.7599983215332,33.8899993896484,34.310001373291,4153300,16.5124816894531
"2008-10-03",34.3400001525879,35.1599998474121,30.7600002288818,31.3600006103516,6926600,15.0927276611328
"2008-10-06",30,31.6700000762939,29.2700004577637,30.3099994659424,9314300,14.5873889923096
"2008-10-07",30.3799991607666,30.6000003814697,27.4400005340576,27.6700000762939,8186400,13.3168258666992
"2008-10-08",26.4799995422363,29.2000007629395,25.7399997711182,27.6100006103516,7107200,13.2879571914673
"2008-10-09",28.1900005340576,29.5599994659424,25.4300003051758,25.4300003051758,7382200,12.2387771606445
"2008-10-10",24.4899997711182,30.3199996948242,23.4099998474121,29.7800006866455,11634000,14.3323154449463
"2008-10-13",30.6499996185303,30.9699993133545,28.9200000762939,30.6000003814697,5852300,14.7269620895386
"2008-10-14",32.0999984741211,32.2999992370605,25.2299995422363,27.3600006103516,7039700,13.1676330566406
"2008-10-15",25.8299999237061,27.0799999237061,24,24.7399997711182,6329500,11.906699180603
"2008-10-16",25.1499996185303,25.6499996185303,23.3999996185303,25.1700000762939,7361000,12.1136465072632
"2008-10-17",24,25.7900009155273,23.3500003814697,24.6299991607666,4693400,11.8537588119507
"2008-10-20",24.6100006103516,24.8700008392334,22.4699993133545,23.2700004577637,5388400,11.1992244720459
"2008-10-21",23.2399997711182,24.0300006866455,22.4300003051758,22.5699996948242,4109500,10.8623380661011
"2008-10-22",22.0300006866455,22.3299999237061,19,19.7800006866455,7742000,9.51958465576172
"2008-10-23",19.9200000762939,20.4300003051758,16.8600006103516,19.0499992370605,12543600,9.1682538986206
"2008-10-24",17.6700000762939,20.4699993133545,16.6499996185303,18.5,8678500,8.90355491638184
"2008-10-27",17.9500007629395,19.4899997711182,17.5,17.6200008392334,6776300,8.48003482818604
"2008-10-28",18.6000003814697,22.5599994659424,17.6399993896484,22.5599994659424,10353000,10.8575248718262
"2008-10-29",22.4799995422363,22.4799995422363,20.2600002288818,20.7700004577637,8087000,9.99603939056396
"2008-10-30",21.5300006866455,21.5300006866455,20.4099998474121,21.0499992370605,5877200,10.1308002471924
"2008-10-31",20.9400005340576,22.7299995422363,20.7399997711182,22.5799999237061,7732600,10.8671503067017
"2008-11-03",22.6200008392334,22.8899993896484,21.3999996185303,21.4699993133545,3284100,10.3329372406006
"2008-11-04",21.7900009155273,23.2999992370605,21.0400009155273,23.2999992370605,5852300,11.2136659622192
"2008-11-05",22.2000007629395,22.4699993133545,19,20.5900001525879,11113800,9.90941333770752
"2008-11-06",19.9699993133545,20.7099990844727,19,20,5496700,9.62546443939209
"2008-11-07",20.1200008392334,21.2099990844727,19.5,21.0100002288818,5652700,10.1115484237671
"2008-11-10",21.1000003814697,21.3099994659424,18.5699996948242,19,6867800,9.14419078826904
"2008-11-11",18.9200000762939,20.2900009155273,18.1200008392334,19.3299999237061,5896100,9.30301189422607
"2008-11-12",18.4500007629395,18.8500003814697,16.8500003814697,17.2600002288818,9332100,8.30677509307861
"2008-11-13",17.4200000762939,19.7199993133545,16.0200004577637,19.1599998474121,11615100,9.22119331359863
"2008-11-14",18.5,18.8799991607666,16.9500007629395,17.25,6632100,8.30196475982666
"2008-11-17",17,17.6299991607666,16.3799991607666,16.9899997711182,6874000,8.17683029174805
"2008-11-18",16.9099998474121,17.3700008392334,15.8100004196167,16.9400005340576,9551900,8.15276622772217
"2008-11-19",16.8199996948242,16.8299999237061,12.5299997329712,12.7700004577637,14624200,6.14585971832275
"2008-11-20",12.3000001907349,13.3199996948242,10.3699998855591,11.2600002288818,18337700,5.41913747787476
"2008-11-21",11.6599998474121,13.1000003814697,9.5600004196167,11.2799997329712,17487700,5.42876243591309
"2008-11-24",11.6099996566772,15.0799999237061,11.6000003814697,15.0799999237061,14807400,7.25759887695312
"2008-11-25",15.7299995422363,16.1700000762939,13,14.3100004196167,11352700,6.88701868057251
"2008-11-26",14.3000001907349,15.1199998855591,13.2200002670288,15.0200004577637,10533100,7.22872543334961
"2008-11-28",14.9099998474121,15.2399997711182,14.0900001525879,14.1499996185303,4019500,6.81001472473145
"2008-12-01",13.8699998855591,14.3800001144409,11.5,11.8699998855591,12411100,5.71271324157715
"2008-12-02",12.2299995422363,14.1099996566772,11.539999961853,13.9300003051758,16259600,6.70413780212402
"2008-12-03",13.1999998092651,15.1400003433228,12.8100004196167,14.7299995422363,12277700,7.08915424346924
"2008-12-04",14.1700000762939,16.0400009155273,13.2799997329712,14.6099996566772,11473400,7.03140449523926
"2008-12-05",14.3999996185303,16.4899997711182,14.0200004577637,16.2800006866455,10811100,7.83512878417969
"2008-12-08",16.4799995422363,18.7800006866455,16.4699993133545,18.75,10065200,9.02386951446533
"2008-12-09",18.2800006866455,18.5,16,16.2900009155273,8531400,7.8399395942688
"2008-12-10",16.4899997711182,18.7000007629395,16.2199993133545,18.2000007629395,6744400,8.75917053222656
"2008-12-11",17.5200004577637,17.9099998474121,14.4499998092651,14.9099998474121,12057800,7.17578315734863
"2008-12-12",14.4700002670288,15.9899997711182,14.0299997329712,15.9899997711182,12643900,7.69555902481079
"2008-12-15",16.7600002288818,16.7600002288818,14.5100002288818,15.1400003433228,5611900,7.28647804260254
"2008-12-16",15.1599998474121,17.9500007629395,14.9499998092651,17.6900005340576,11358900,8.5137243270874
"2008-12-17",17.1100006103516,20.0200004577637,17.0200004577637,18.8600006103516,8450700,9.07681179046631
"2008-12-18",18.1200008392334,19.5699996948242,16.9200000762939,17.5400009155273,10438300,8.44153118133545
"2008-12-19",18.0799999237061,18.8500003814697,17.2399997711182,18.8500003814697,7446600,9.07200336456299
"2008-12-22",18.8799991607666,18.9799995422363,17.3799991607666,18.5,7480700,8.90355491638184
"2008-12-23",18.1599998474121,19.3299999237061,18.1299991607666,18.6499996185303,5125900,8.97574806213379
"2008-12-24",18.6700000762939,19,18.3400001525879,19,1249300,9.14419078826904
"2008-12-26",19.1700000762939,19.6900005340576,17.6000003814697,18.5,2610300,8.90355491638184
"2008-12-29",18.4799995422363,18.5300006866455,17.2900009155273,17.7700004577637,4760500,8.55222320556641
"2008-12-30",17.7600002288818,17.9099998474121,17.0699996948242,17.7700004577637,4228800,8.769362449646
"2008-12-31",17.7299995422363,18.3400001525879,17.5699996948242,18.2800006866455,6157800,9.02104091644287
"2009-01-02",18.4799995422363,19.2600002288818,17.6299991607666,18.2000007629395,6012500,8.98156070709229
"2009-01-05",18.0400009155273,19.2900009155273,18.0100002288818,18.7999992370605,7062100,9.27765655517578
"2009-01-06",19.2299995422363,20.8799991607666,18.8799991607666,20.4500007629395,8402300,10.0919227600098
"2009-01-07",20.1399993896484,20.8999996185303,19.3999996185303,20.0799999237061,6190000,9.90933036804199
"2009-01-08",19.5699996948242,20.1499996185303,18.9899997711182,19.8500003814697,6925800,9.79582405090332
"2009-01-09",19.7199993133545,19.9899997711182,17.75,17.8999996185303,8983900,8.83351802825928
"2009-01-12",18.0200004577637,18.0200004577637,16.0400009155273,16.3600006103516,7530800,8.07353782653809
"2009-01-13",16.0599994659424,17.1200008392334,15.9499998092651,16.7000007629395,8332200,8.24132347106934
"2009-01-14",16.1399993896484,16.5400009155273,15.4099998474121,15.8100004196167,9281100,7.80211687088013
