"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2007-01-26",60.560001373291,60.7700004577637,59.7799987792969,60.3499984741211,836600,34.870677947998
"2007-01-29",60.439998626709,60.5999984741211,60,60.5800018310547,405000,35.0035781860352
"2007-01-30",60.7799987792969,60.7799987792969,59.9900016784668,60.4900016784668,479300,34.9515533447266
"2007-01-31",60.4000015258789,60.9799995422363,60.25,60.8499984741211,689600,35.1595687866211
"2007-02-01",60.9000015258789,61.4500007629395,60.4000015258789,61.4000015258789,463400,35.4773750305176
"2007-02-02",61.3699989318848,61.6100006103516,61,61.6100006103516,305400,35.5987243652344
"2007-02-05",61.6100006103516,61.6100006103516,61.2599983215332,61.560001373291,509800,35.5698280334473
"2007-02-06",61.5699996948242,62.0999984741211,61.3699989318848,61.8899993896484,567200,35.7604904174805
"2007-02-07",61.8899993896484,64.6900024414062,61.7700004577637,64.620002746582,1161900,37.3379173278809
"2007-02-08",64.25,64.75,64,64.6999969482422,695500,37.3841361999512
"2007-02-09",64.6999969482422,65.1900024414062,62.939998626709,64.7300033569336,1076700,37.4014701843262
"2007-02-12",64.7300033569336,64.7300033569336,63.4099998474121,63.5499992370605,579200,36.7196731567383
"2007-02-13",63.7900009155273,64.870002746582,63.0999984741211,64.870002746582,415200,37.4823722839355
"2007-02-14",64.5,65.379997253418,63.7200012207031,63.9900016784668,1815900,36.9738922119141
"2007-02-15",64.120002746582,64.7099990844727,63.5299987792969,64.1800003051758,456900,37.083683013916
"2007-02-16",63.9900016784668,64.2799987792969,62.9700012207031,64.1399993896484,326200,37.0605697631836
"2007-02-20",63.9799995422363,64.4400024414062,63.0999984741211,64.0899963378906,913100,37.0316696166992
"2007-02-21",64.0400009155273,64.3600006103516,63.2099990844727,63.8400001525879,356300,36.8872184753418
"2007-02-22",63.8600006103516,63.9300003051758,63.1599998474121,63.5699996948242,370800,36.7312164306641
"2007-02-23",63.4700012207031,63.4700012207031,62.060001373291,62.4099998474121,397000,36.0609550476074
"2007-02-26",62.2799987792969,62.2900009155273,60.2799987792969,61.4900016784668,678900,35.529369354248
"2007-02-27",60.6800003051758,60.9099998474121,59.2000007629395,59.6800003051758,620200,34.4835510253906
"2007-02-28",59.9199981689453,60.0400009155273,58.6199989318848,58.7999992370605,1043300,33.9750747680664
"2007-03-01",57.7700004577637,58.5,56.7999992370605,58.4300003051758,5688300,33.7612800598145
"2007-03-02",58.4300003051758,58.4300003051758,57.9500007629395,58.1300010681152,1294000,33.5879402160645
"2007-03-05",56.7999992370605,57.689998626709,56.2099990844727,56.4500007629395,1323200,32.6172294616699
"2007-03-06",56.9099998474121,57.9799995422363,56.6199989318848,57.6399993896484,1205400,33.3048095703125
"2007-03-07",57.6399993896484,57.8400001525879,56.689998626709,56.9199981689453,841800,32.8888130187988
"2007-03-08",57.3499984741211,58.1699981689453,57.2400016784668,57.4199981689453,773500,33.1776924133301
"2007-03-09",57.9700012207031,58.2200012207031,57.5400009155273,58.0999984741211,409000,33.5706176757812
"2007-03-12",57.7700004577637,58.5999984741211,57.5499992370605,58.3899993896484,434500,33.7381820678711
"2007-03-13",58.1699981689453,58.1699981689453,56.7999992370605,56.9700012207031,644400,32.9176979064941
"2007-03-14",56.9000015258789,57.4500007629395,56.5900001525879,57.310001373291,933900,33.114143371582
"2007-03-15",57.310001373291,58.5999984741211,57.310001373291,58.4599990844727,836400,33.7786254882812
"2007-03-16",58.5099983215332,58.5900001525879,57.8699989318848,58.4700012207031,968800,33.7844009399414
"2007-03-19",58.7099990844727,58.9500007629395,58.2099990844727,58.6199989318848,822400,33.8710708618164
"2007-03-20",58.5,58.9300003051758,58,58.9300003051758,794200,34.0501899719238
"2007-03-21",58.8800010681152,59.5800018310547,58.4500007629395,59.2200012207031,783400,34.2177658081055
"2007-03-22",58.8499984741211,60.8699989318848,58.7099990844727,59.060001373291,690800,34.1253204345703
"2007-03-23",59.4599990844727,59.6800003051758,59,59.0900001525879,436100,34.1426429748535
"2007-03-26",59.2000007629395,59.3400001525879,58.1599998474121,58.5699996948242,654300,33.8421783447266
"2007-03-27",58.5299987792969,58.5299987792969,57.5299987792969,58.0400009155273,770400,33.5359497070312
"2007-03-28",58.0400009155273,58.9900016784668,57.5,58.1699981689453,763900,33.6110496520996
"2007-03-29",58.6199989318848,59.1100006103516,57.8499984741211,58.0699996948242,626500,33.5532760620117
"2007-03-30",58.2000007629395,58.8800010681152,57.8499984741211,58.7900009155273,829900,33.9693031311035
"2007-04-02",58.7900009155273,59.5400009155273,58.6699981689453,59.4700012207031,573500,34.3622131347656
"2007-04-03",59.3499984741211,60.1699981689453,59.2999992370605,59.8800010681152,843900,34.8924674987793
"2007-04-04",59.9099998474121,59.9900016784668,59.189998626709,59.5699996948242,793300,34.7118225097656
"2007-04-05",59.5999984741211,59.7799987792969,59.4900016784668,59.5900001525879,322600,34.7234878540039
"2007-04-09",59.560001373291,59.7400016784668,59.2999992370605,59.6100006103516,286600,34.7351379394531
"2007-04-10",59.7299995422363,60.0699996948242,59.5,59.8600006103516,252000,34.8808059692383
"2007-04-11",59.9000015258789,60.6800003051758,59.310001373291,59.75,1684800,34.816707611084
"2007-04-12",59.75,59.75,59.0299987792969,59.4000015258789,572700,34.6127548217773
"2007-04-13",59.3699989318848,60.6699981689453,59.3699989318848,60.4599990844727,755500,35.2304344177246
"2007-04-16",60.7000007629395,60.8499984741211,60.2799987792969,60.6599998474121,421800,35.3469619750977
"2007-04-17",60.6500015258789,62,60.1599998474121,61.8800010681152,1179400,36.0578842163086
"2007-04-18",61.75,62.1199989318848,61.3499984741211,61.5800018310547,1402100,35.8830642700195
"2007-04-19",61.5,61.5800018310547,60.7599983215332,61.2999992370605,711900,35.7199211120605
"2007-04-20",61.5900001525879,62.1399993896484,61.5900001525879,62.1399993896484,560800,36.2093887329102
"2007-04-23",62.1399993896484,62.8300018310547,61.7900009155273,62.6699981689453,1078100,36.5182304382324
"2007-04-24",62.7599983215332,62.810001373291,61.689998626709,62.1199989318848,513900,36.1977424621582
"2007-04-25",62.4900016784668,62.5999984741211,61.3800010681152,62.0499992370605,581600,36.1569519042969
"2007-04-26",62,62.310001373291,61.5999984741211,61.9500007629395,312200,36.0986671447754
"2007-04-27",61.6500015258789,62.2999992370605,61.5200004577637,62.0699996948242,551900,36.1686058044434
"2007-04-30",62.8199996948242,62.8199996948242,60.9099998474121,60.9099998474121,508800,35.4926490783691
"2007-05-01",61,61.060001373291,60.0900001525879,60.6399993896484,832900,35.335319519043
"2007-05-02",60.4900016784668,61.2400016784668,60.1100006103516,61.0999984741211,702500,35.6033668518066
"2007-05-03",61.1399993896484,61.7099990844727,60.9300003051758,60.939998626709,464000,35.5101470947266
"2007-05-04",61.1500015258789,61.1500015258789,59.9599990844727,60.1500015258789,625600,35.0497932434082
"2007-05-07",60.25,60.5699996948242,60.1500015258789,60.5,419200,35.2537384033203
"2007-05-08",60.25,60.25,59.7700004577637,59.9900016784668,385800,34.9565658569336
"2007-05-09",59.9900016784668,61.0699996948242,59.689998626709,60.7000007629395,406000,35.370288848877
"2007-05-10",60.4500007629395,60.75,59.5499992370605,59.5900001525879,281100,34.7234878540039
"2007-05-11",59.7799987792969,60.5900001525879,59.7799987792969,60.4000015258789,319800,35.1954917907715
"2007-05-14",60.4000015258789,60.7000007629395,59.5999984741211,59.6100006103516,358400,34.7351379394531
"2007-05-15",59.4700012207031,59.9000015258789,58.5400009155273,58.6100006103516,628400,34.1524276733398
"2007-05-16",58.8600006103516,59,57.4300003051758,57.7299995422363,612200,33.6396484375
"2007-05-17",57.5099983215332,57.7099990844727,56.7400016784668,56.7400016784668,578000,33.0627708435059
"2007-05-18",56.810001373291,56.8800010681152,55.560001373291,55.7700004577637,757700,32.4975471496582
"2007-05-21",55.8600006103516,56.9700012207031,55.6399993896484,56.0699996948242,656800,32.6723518371582
"2007-05-22",56.4000015258789,56.9199981689453,56,56.5999984741211,1091100,32.9811973571777
"2007-05-23",56.9000015258789,57.3300018310547,56.0099983215332,56.0099983215332,606300,32.6374015808105
"2007-05-24",56.0099983215332,56.0499992370605,54.6500015258789,55.1599998474121,984900,32.1420936584473
"2007-05-25",55.1699981689453,55.939998626709,54.3800010681152,54.7200012207031,979500,31.885721206665
"2007-05-29",55.2900009155273,56.7700004577637,55.2799987792969,56.3600006103516,1065100,32.8413391113281
"2007-05-30",56.2999992370605,58.0999984741211,56.1800003051758,58.0999984741211,854100,33.8552474975586
"2007-05-31",58.4000015258789,58.8300018310547,57.5900001525879,57.8499984741211,1185900,33.7095642089844
"2007-06-01",57.9199981689453,58.7000007629395,57.8499984741211,58.689998626709,1174400,34.1990356445312
"2007-06-04",58.7999992370605,59.7799987792969,58.6800003051758,59.3899993896484,742600,34.6069374084473
"2007-06-05",59.3899993896484,59.7799987792969,58.2799987792969,58.4000015258789,616200,34.0300712585449
"2007-06-06",58.060001373291,58.8800010681152,57.5800018310547,58.7400016784668,736700,34.2281951904297
"2007-06-07",58.4900016784668,58.4900016784668,56.9300003051758,57.25,918100,33.3599624633789
"2007-06-08",57.4900016784668,57.8600006103516,56.75,57.810001373291,471600,33.6862831115723
"2007-06-11",57.4500007629395,57.4599990844727,56.2000007629395,56.2099990844727,705800,32.7539215087891
"2007-06-12",56.2099990844727,56.2099990844727,54.9199981689453,54.9700012207031,543500,32.0313758850098
"2007-06-13",55.2599983215332,56.2999992370605,55.1500015258789,56.2299995422363,483600,32.7655868530273
"2007-06-14",56.189998626709,56.5900001525879,55.6599998474121,55.9199981689453,513500,32.5849456787109
"2007-06-15",56.2999992370605,56.9700012207031,56.1100006103516,56.3300018310547,458300,32.8238410949707
"2007-06-18",56.3400001525879,56.4700012207031,54.8800010681152,54.9099998474121,517700,31.9964179992676
"2007-06-19",54.810001373291,55.2299995422363,54.2799987792969,55.2200012207031,495500,32.1770515441895
"2007-06-20",55.3699989318848,55.3699989318848,53.939998626709,53.9599990844727,898300,31.4428462982178
"2007-06-21",53.7299995422363,54.3800010681152,52.75,54.1100006103516,642500,31.5302543640137
"2007-06-22",54.0699996948242,54.1399993896484,53.310001373291,53.6500015258789,858000,31.2622089385986
"2007-06-25",53.7799987792969,54.0900001525879,52.3699989318848,52.5499992370605,990200,30.6212310791016
"2007-06-26",52.75,52.7999992370605,51.6800003051758,52.1599998474121,961800,30.3939723968506
"2007-06-27",51.7400016784668,53.6300010681152,51.5299987792969,53.5499992370605,1186200,31.2039356231689
"2007-06-28",53.4700012207031,54.25,52.9900016784668,53.3800010681152,642200,31.1048831939697
"2007-06-29",53.5900001525879,54.439998626709,52.9700012207031,53.2200012207031,1067300,31.0116367340088
"2007-07-02",55.2000007629395,55.9599990844727,53.9099998474121,55.7999992370605,924600,32.5150260925293
"2007-07-03",55.5400009155273,55.8499984741211,54.6199989318848,54.8699989318848,561300,32.2622032165527
"2007-07-05",55.3699989318848,56.4900016784668,55.3400001525879,55.7299995422363,610900,32.7678451538086
"2007-07-06",55.8699989318848,56.189998626709,54.7299995422363,56.1199989318848,485300,32.9971656799316
"2007-07-09",56.1199989318848,56.4799995422363,55.5900001525879,56.4099998474121,450600,33.1676750183105
"2007-07-10",56.0999984741211,56.1599998474121,54.2799987792969,54.4799995422363,548100,32.0328750610352
"2007-07-11",54.2999992370605,54.4799995422363,53.4300003051758,54.1399993896484,510600,31.8329830169678
"2007-07-12",54.5400009155273,55.4900016784668,54.1399993896484,55.4900016784668,483000,32.6267471313477
"2007-07-13",55.5699996948242,56.8600006103516,55.3699989318848,56.5099983215332,670200,33.2264862060547
"2007-07-16",56.4599990844727,57.2099990844727,56.4500007629395,56.4500007629395,615500,33.1911926269531
"2007-07-17",56.5999984741211,56.6699981689453,55.1699981689453,55.3300018310547,1222100,32.5326652526855
"2007-07-18",54.9199981689453,56.0299987792969,54.0200004577637,55.9599990844727,1331700,32.9030952453613
"2007-07-19",56.1699981689453,56.5299987792969,55.8600006103516,56.3400001525879,1057500,33.126522064209
"2007-07-20",56.0800018310547,56.3300018310547,54.9500007629395,55.7099990844727,1034600,32.7560958862305
"2007-07-23",55.8400001525879,56.1699981689453,55.439998626709,55.75,1255400,32.7796173095703
"2007-07-24",55.4000015258789,56.3300018310547,54.8199996948242,55.1199989318848,1674700,32.4091949462891
"2007-07-25",55.5,56.4000015258789,54.6300010681152,55.1199989318848,1937700,32.4091949462891
"2007-07-26",54.2400016784668,54.8699989318848,52.9099998474121,54.7700004577637,1506400,32.2034072875977
"2007-07-27",53.9000015258789,55.6699981689453,52.7000007629395,52.7000007629395,1373600,30.9862976074219
"2007-07-30",52.7700004577637,53.3899993896484,52.1300010681152,53.1800003051758,983800,31.2685108184814
"2007-07-31",53.5999984741211,54.9300003051758,52.9799995422363,53.2799987792969,946900,31.3273105621338
"2007-08-01",52.5999984741211,53.2700004577637,51.2999992370605,53.0699996948242,1101200,31.2038421630859
"2007-08-02",53.0699996948242,53.9300003051758,52.0400009155273,52.6599998474121,1571200,30.9627685546875
"2007-08-03",52.7200012207031,52.8899993896484,50.7799987792969,50.7799987792969,1079700,29.8573780059814
"2007-08-06",50.2299995422363,52.0299987792969,49.7099990844727,52.0299987792969,1322800,30.5923461914062
"2007-08-07",51.8800010681152,53.6500015258789,51.4599990844727,52.6300010681152,1159000,30.9451217651367
"2007-08-08",51.7700004577637,55.1399993896484,51.7700004577637,53.8699989318848,1130400,31.6742172241211
"2007-08-09",50,53.9199981689453,49.9900016784668,53.0200004577637,1625900,31.1744422912598
"2007-08-10",52,52.9599990844727,51.1599998474121,51.5400009155273,1379700,30.3042297363281
"2007-08-13",50.8800010681152,51.5800018310547,50.439998626709,50.439998626709,1128100,29.6574630737305
"2007-08-14",50.3499984741211,50.7700004577637,49.5699996948242,49.7900009155273,1511400,29.2752838134766
"2007-08-15",49.689998626709,50.9199981689453,48.7900009155273,49.0499992370605,1981200,28.8401737213135
"2007-08-16",48.0999984741211,50.4799995422363,48.0999984741211,50.25,2681400,29.5457496643066
"2007-08-17",51.5900001525879,53.2599983215332,50.5999984741211,51.4900016784668,1900800,30.2748527526855
"2007-08-20",51.5,53.3800010681152,51.5,52.8199996948242,962900,31.0568389892578
"2007-08-21",52.9000015258789,54,52.5299987792969,53.8800010681152,902200,31.6800880432129
"2007-08-22",54.2799987792969,55,53.7999992370605,54.2999992370605,505400,31.9270420074463
"2007-08-23",54.5699996948242,54.939998626709,53.3899993896484,53.6800003051758,546200,31.5625095367432
"2007-08-24",53.2000007629395,54.0499992370605,53,53.6199989318848,606700,31.527229309082
"2007-08-27",53.6500015258789,54.0699996948242,53.0499992370605,53.1500015258789,583900,31.2508735656738
"2007-08-28",52.7000007629395,53.1399993896484,52.1399993896484,52.1399993896484,771000,30.6570262908936
"2007-08-29",52.5,53.5499992370605,52.2599983215332,53.5499992370605,482700,31.4860649108887
"2007-08-30",53.2099990844727,54.3300018310547,53.1599998474121,54,520100,31.7506561279297
"2007-08-31",54.7200012207031,55.5499992370605,54.0400009155273,54.9799995422363,638300,32.3268737792969
"2007-09-04",54.8899993896484,56.6800003051758,54.4900016784668,56.25,706700,33.0735969543457
"2007-09-05",55.7700004577637,55.8899993896484,54.3400001525879,54.4799995422363,583700,32.0328750610352
"2007-09-06",54.7200012207031,54.939998626709,54.189998626709,54.7299995422363,720000,32.1798858642578
"2007-09-07",54,54.3600006103516,53.5499992370605,53.8899993896484,399100,31.6859798431396
"2007-09-10",55.2599983215332,55.2599983215332,53.1199989318848,53.5900001525879,792900,31.5095825195312
"2007-09-11",53.8699989318848,54.1300010681152,53.4500007629395,53.8199996948242,634600,31.6448287963867
"2007-09-12",53.7999992370605,54.4300003051758,53.5,54.0499992370605,714300,31.7800579071045
"2007-09-13",54.4099998474121,56.0499992370605,53.8300018310547,55.5400009155273,822200,32.6561317443848
"2007-09-14",55.0099983215332,56.0900001525879,54.6599998474121,55.7900009155273,517100,32.8031387329102
"2007-09-17",55.5400009155273,56,55.0699996948242,55.8300018310547,419300,32.8266525268555
"2007-09-18",56.2299995422363,58.4099998474121,55.9099998474121,57.060001373291,1181100,33.5498657226562
"2007-09-19",57.5499992370605,59.4900016784668,57.3899993896484,59.0499992370605,1102700,34.7199325561523
