"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2007-12-05",59.4300003051758,60.5999984741211,59.2400016784668,60.4500007629395,572000,35.828498840332
"2007-12-06",60.25,62.2299995422363,59.7900009155273,62.0299987792969,605800,36.7649459838867
"2007-12-07",62.5,63.4700012207031,61.939998626709,62.8400001525879,741200,37.2450218200684
"2007-12-10",63.1300010681152,64.3199996948242,62.3899993896484,64.0800018310547,547400,37.9799880981445
"2007-12-11",64,64.2699966430664,60.7099990844727,60.7099990844727,723900,35.9825859069824
"2007-12-12",62.560001373291,63.2200012207031,60.2900009155273,60.9500007629395,933800,36.1248359680176
"2007-12-13",60.560001373291,60.8899993896484,59.2799987792969,60.439998626709,683500,35.8225631713867
"2007-12-14",60.3300018310547,60.7400016784668,57.4000015258789,57.4300003051758,922100,34.0385475158691
"2007-12-17",57.5400009155273,57.5499992370605,55.9700012207031,56.2200012207031,599700,33.3213920593262
"2007-12-18",57.0999984741211,57.4599990844727,54.2799987792969,55.4900016784668,1092100,32.8887138366699
"2007-12-19",55.1800003051758,55.7000007629395,54.6399993896484,54.9900016784668,1631900,32.8887100219727
"2007-12-20",55.2000007629395,55.9500007629395,54.7299995422363,55.2000007629395,970100,33.0143203735352
"2007-12-21",55.7200012207031,56.9300003051758,54.8800010681152,56.5800018310547,958000,33.8396797180176
"2007-12-24",56.8199996948242,58.6699981689453,56.7799987792969,58.6500015258789,243400,35.0777130126953
"2007-12-26",58.5200004577637,58.6399993896484,56.5800018310547,57.0400009155273,414800,34.1147918701172
"2007-12-27",56.75,57.2400016784668,56.25,56.4799995422363,567400,33.7798690795898
"2007-12-28",56.75,57.1399993896484,55.5099983215332,55.9500007629395,411000,33.4628791809082
"2007-12-31",55.7700004577637,57.6300010681152,55.6100006103516,57.560001373291,496300,34.4257850646973
"2008-01-02",57.4799995422363,57.9199981689453,55.5200004577637,56.4300003051758,725000,33.7499732971191
"2008-01-03",56.3300018310547,56.6100006103516,52.6100006103516,52.9199981689453,1272400,31.6506748199463
"2008-01-04",52.5200004577637,52.7000007629395,50.6100006103516,51.0299987792969,1545200,30.5203037261963
"2008-01-07",51.1500015258789,51.939998626709,50.0900001525879,51.310001373291,1298800,30.68776512146
"2008-01-08",51.4300003051758,53.4300003051758,50.5,50.5800018310547,1220700,30.2511558532715
"2008-01-09",50.6399993896484,50.6500015258789,47.0699996948242,50.0800018310547,1665000,29.9521217346191
"2008-01-10",49.7400016784668,52.3300018310547,49.1100006103516,51.3600006103516,1547400,30.7176761627197
"2008-01-11",51.0499992370605,52.3800010681152,49.8699989318848,51.4799995422363,966300,30.7894306182861
"2008-01-14",52.1100006103516,52.4300003051758,50.7599983215332,51.9500007629395,1038000,31.0705394744873
"2008-01-15",51.2200012207031,51.8199996948242,50.439998626709,50.8600006103516,1118400,30.4186325073242
"2008-01-16",50.3800010681152,53.0400009155273,50.3800010681152,52.2200012207031,1613400,31.2320232391357
"2008-01-17",52.4500007629395,52.8400001525879,49.6699981689453,50.1599998474121,1399000,29.999979019165
"2008-01-18",50.5499992370605,51.5299987792969,48.8300018310547,49.3300018310547,1691100,29.5035667419434
"2008-01-22",47.2900009155273,50.189998626709,47.2799987792969,49.4199981689453,1772400,29.5573806762695
"2008-01-23",48.1199989318848,54.6100006103516,47.9199981689453,54.1500015258789,1966500,32.3863334655762
"2008-01-24",54.4799995422363,54.9599990844727,52.0099983215332,52.9900016784668,1272500,31.6925468444824
"2008-01-25",53.4799995422363,54.1399993896484,51.8199996948242,52.5099983215332,1162300,31.4054698944092
"2008-01-28",52.6599998474121,55.2299995422363,51.8199996948242,55.2299995422363,985500,33.0322494506836
"2008-01-29",55.6500015258789,55.75,52.7099990844727,53.1699981689453,1100800,31.800199508667
"2008-01-30",53.3300018310547,53.3300018310547,48.9099998474121,49.3300018310547,2600000,29.5035667419434
"2008-01-31",48.7200012207031,51.0200004577637,48.3300018310547,50.5699996948242,3334300,30.2451725006104
"2008-02-01",50.8800010681152,52.6399993896484,50.0699996948242,52.4000015258789,1190700,31.339672088623
"2008-02-04",52.4000015258789,52.7900009155273,50.7999992370605,52,1945300,31.1004409790039
"2008-02-05",50.9099998474121,51.2099990844727,49.2599983215332,49.310001373291,1848600,29.4915828704834
"2008-02-06",49.4700012207031,50.3899993896484,48.6100006103516,49.6199989318848,1556700,29.6770133972168
"2008-02-07",49.5299987792969,51.1599998474121,48.5299987792969,51.1399993896484,1451300,30.5860824584961
"2008-02-08",50.9199981689453,51.0400009155273,49.7200012207031,50.0699996948242,1359900,29.9461421966553
"2008-02-11",50.060001373291,50.3499984741211,49,49.1399993896484,1406300,29.3899059295654
"2008-02-12",49.310001373291,51.2700004577637,49.2799987792969,51.0699996948242,806000,30.5442218780518
"2008-02-13",51.689998626709,51.9900016784668,49.9599990844727,51,1050200,30.5023632049561
"2008-02-14",51.2700004577637,51.2700004577637,49.9099998474121,49.9099998474121,868200,29.8504581451416
"2008-02-15",49.6800003051758,50.7400016784668,49.2000007629395,50.5699996948242,1069300,30.2451725006104
"2008-02-19",51.0699996948242,51.2999992370605,49.3499984741211,49.5900001525879,786800,29.6590461730957
"2008-02-20",49.2700004577637,49.4700012207031,48.0099983215332,49.3699989318848,1322700,29.5274658203125
"2008-02-21",49.75,50.310001373291,48.6300010681152,48.7599983215332,1091000,29.1626472473145
"2008-02-22",48.7999992370605,49.310001373291,47.7299995422363,49.310001373291,996200,29.4915828704834
"2008-02-25",49.3699989318848,51.0400009155273,48.4599990844727,51.0400009155273,1130900,30.5262851715088
"2008-02-26",50.7299995422363,52.5099983215332,50.4000015258789,52.2000007629395,1060500,31.2200565338135
"2008-02-27",51.8699989318848,52.689998626709,51.3300018310547,51.9700012207031,471800,31.0824871063232
"2008-02-28",51.5900001525879,51.9599990844727,50.8499984741211,51.2099990844727,620000,30.6279468536377
"2008-02-29",50.5800018310547,51.2200012207031,50.0800018310547,50.1800003051758,955200,30.0119342803955
"2008-03-03",50.3899993896484,50.3899993896484,48.939998626709,50.2900009155273,969800,30.0777111053467
"2008-03-04",49.4099998474121,49.8300018310547,48,49.0999984741211,1385800,29.36598777771
"2008-03-05",49.2900009155273,49.9199981689453,48.6699981689453,49.2700004577637,935200,29.4676628112793
"2008-03-06",48.9000015258789,49.2799987792969,46.6399993896484,46.7599983215332,963500,27.9664764404297
"2008-03-07",46.4300003051758,48.0400009155273,45.75,47.6699981689453,1097900,28.5107288360596
"2008-03-10",47.8400001525879,48.060001373291,47.0499992370605,47.6399993896484,1208300,28.492790222168
"2008-03-11",48.0999984741211,50.0999984741211,47.6800003051758,50.0200004577637,1305600,29.9162311553955
"2008-03-12",49.9900016784668,51.7599983215332,49.3899993896484,50.1800003051758,1167500,30.0119342803955
"2008-03-13",49.6599998474121,50.5,48.1300010681152,49.939998626709,1023800,29.8683948516846
"2008-03-14",50.25,50.560001373291,48.0099983215332,49.5299987792969,1360300,29.6231689453125
"2008-03-17",48.4500007629395,49.9700012207031,48.25,49.8199996948242,1147600,29.7966079711914
"2008-03-18",50.8600006103516,52.0900001525879,50.1300010681152,51.8800010681152,1345300,31.0286769866943
"2008-03-19",52.0400009155273,53.0999984741211,51.7000007629395,52.5,1522500,31.3994979858398
"2008-03-20",52.75,55.5999984741211,52.2799987792969,55.5999984741211,1694700,33.2535591125488
"2008-03-24",55.8400001525879,56.9799995422363,55.7299995422363,56.439998626709,1309700,33.755931854248
"2008-03-25",56.2599983215332,56.6800003051758,54.939998626709,55.6399993896484,1219800,33.2774696350098
"2008-03-26",55.4599990844727,55.4599990844727,54.2999992370605,54.5,1198100,32.5956611633301
"2008-03-27",54.7200012207031,55.3499984741211,54.1300010681152,54.3199996948242,1133700,32.4879913330078
"2008-03-28",54.2999992370605,55.0099983215332,53.5099983215332,54.3199996948242,1057200,32.4879913330078
"2008-03-31",54.5299987792969,55.4199981689453,53.7099990844727,54.4199981689453,1301100,32.5478019714355
"2008-04-01",55.0299987792969,57.2700004577637,54.8499984741211,57.2200012207031,1228400,34.2224578857422
"2008-04-02",57.1199989318848,57.1199989318848,54.7999992370605,55.189998626709,1323600,33.3110504150391
"2008-04-03",54.7299995422363,56.7799987792969,54.7299995422363,56.5299987792969,1266300,34.1198425292969
"2008-04-04",56.3699989318848,56.8199996948242,55.3899993896484,55.6100006103516,973700,33.5645599365234
"2008-04-07",56.060001373291,56.1300010681152,54.4700012207031,55.1599998474121,613400,33.2929534912109
"2008-04-08",54.8800010681152,54.8899993896484,53.9199981689453,54.1300010681152,1210400,32.671272277832
"2008-04-09",54.1300010681152,54.6300010681152,53.1199989318848,53.5999984741211,763800,32.351375579834
"2008-04-10",53.5,55,53.1300010681152,54.4500007629395,808700,32.8644065856934
"2008-04-11",53.7200012207031,54.4000015258789,53.060001373291,53.6500015258789,769300,32.3815536499023
"2008-04-14",53.7000007629395,53.9799995422363,52.7900009155273,52.9300003051758,637500,31.9469947814941
"2008-04-15",53.4099998474121,53.8300018310547,52.8899993896484,53.5,899300,32.2910232543945
"2008-04-16",54.5200004577637,57.4900016784668,52.8199996948242,57.3899993896484,2424400,34.6389007568359
"2008-04-17",57.0200004577637,57.5499992370605,56.4599990844727,57.4900016784668,919900,34.699275970459
"2008-04-18",58.0900001525879,58.689998626709,56.9599990844727,57.189998626709,889500,34.5181922912598
"2008-04-21",56.7900009155273,57.6100006103516,56.5400009155273,57.4199981689453,735700,34.6570129394531
"2008-04-22",57.189998626709,57.8899993896484,56.7299995422363,57.3899993896484,809000,34.6389007568359
"2008-04-23",57.6500015258789,59.3499984741211,57.6500015258789,58.7400016784668,881700,35.453727722168
"2008-04-24",59.5800018310547,59.5800018310547,57.9099998474121,59.560001373291,1221100,35.9486541748047
"2008-04-25",59.6100006103516,59.7599983215332,58.6800003051758,59.5,810900,35.9124450683594
"2008-04-28",59.4199981689453,59.6800003051758,58.7200012207031,58.9900016784668,620200,35.604621887207
"2008-04-29",59,59.0099983215332,58.2200012207031,58.5699996948242,700400,35.3511276245117
"2008-04-30",58.810001373291,59.189998626709,57.75,57.75,786000,34.8562049865723
"2008-05-01",57.5999984741211,58.2000007629395,56.6699981689453,58.2000007629395,1427500,35.127799987793
"2008-05-02",59.2799987792969,59.2900009155273,58.1100006103516,58.4500007629395,1002200,35.2787055969238
"2008-05-05",57.6699981689453,59.0999984741211,57.6699981689453,59,739600,35.6106643676758
"2008-05-06",58.5999984741211,59.7099990844727,57.8800010681152,59.439998626709,928600,35.8762245178223
"2008-05-07",59.4199981689453,59.7299995422363,58,58.1399993896484,871000,35.0915946960449
"2008-05-08",58.25,58.5800018310547,57.3899993896484,57.939998626709,743000,34.9708938598633
"2008-05-09",57.5800018310547,57.7299995422363,56.5,56.9799995422363,705900,34.3914566040039
"2008-05-12",57.0299987792969,58.3199996948242,57.0299987792969,58.2099990844727,558300,35.1338424682617
"2008-05-13",58.1300010681152,58.6599998474121,57.5299987792969,58.4700012207031,497200,35.290771484375
"2008-05-14",58.7000007629395,59.7900009155273,58.7000007629395,59.6199989318848,491500,35.9848823547363
"2008-05-15",59.3899993896484,60,58.7999992370605,59.75,653600,36.0633239746094
"2008-05-16",59.5999984741211,59.8899993896484,59.0900001525879,59.3199996948242,664800,35.8038024902344
"2008-05-19",59.4500007629395,60.1699981689453,59.0800018310547,59.689998626709,824400,36.0271301269531
"2008-05-20",59.6300010681152,59.8400001525879,58.2700004577637,58.5200004577637,572900,35.3209419250488
"2008-05-21",58.9700012207031,59.3699989318848,56.9300003051758,56.9300003051758,701700,34.3612670898438
"2008-05-22",56.8199996948242,57.9700012207031,56.6199989318848,57.0099983215332,1027000,34.4095573425293
"2008-05-23",56.7999992370605,57.0200004577637,56.2099990844727,56.439998626709,574900,34.0655212402344
"2008-05-27",56.5,58.0200004577637,56.5,58.0200004577637,516400,35.0191535949707
"2008-05-28",58.4900016784668,58.7099990844727,57.8699989318848,58.3699989318848,633200,35.2304000854492
"2008-05-29",58.5999984741211,59.3699989318848,58.2900009155273,59.2000007629395,717600,35.7313804626465
"2008-05-30",59.4700012207031,59.4700012207031,58.4199981689453,58.939998626709,674700,35.5744438171387
"2008-06-02",58.8199996948242,58.8199996948242,57.9300003051758,58.4700012207031,775200,35.290771484375
"2008-06-03",59,59.0499992370605,58.1100006103516,58.9900016784668,1014300,35.604621887207
"2008-06-04",58.9799995422363,58.9900016784668,57.6100006103516,58.0900001525879,953900,35.0614128112793
"2008-06-05",58.2200012207031,58.9799995422363,58,58.6500015258789,1042800,35.3994102478027
"2008-06-06",58.2400016784668,58.7000007629395,56.0699996948242,56.25,966800,33.9508285522461
"2008-06-09",56.5,56.9000015258789,54.7599983215332,54.8300018310547,867400,33.0937614440918
"2008-06-10",54.060001373291,55.3199996948242,53.7999992370605,55.1300010681152,1024800,33.2748336791992
"2008-06-11",54.9599990844727,55.3400001525879,54.1800003051758,54.189998626709,767900,32.7074928283691
"2008-06-12",54.7000007629395,55.439998626709,53.7000007629395,54.5400009155273,679500,32.9187431335449
"2008-06-13",54.8400001525879,55.2099990844727,53.6699981689453,55.2099990844727,625500,33.3231315612793
"2008-06-16",55.7400016784668,57.0400009155273,55.3699989318848,56.9000015258789,988700,34.3431739807129
"2008-06-17",57.3199996948242,57.3699989318848,53.7000007629395,54.0999984741211,1093900,32.6531677246094
"2008-06-18",53.8300018310547,54.2700004577637,52.6500015258789,53.3899993896484,756100,32.2246322631836
"2008-06-19",53.3400001525879,55.3699989318848,52.810001373291,55.1500015258789,596500,33.2869033813477
"2008-06-20",54.7999992370605,54.8400001525879,53.0800018310547,53.2000007629395,961300,32.1099472045898
"2008-06-23",53.4500007629395,53.75,51.5900001525879,51.6399993896484,1004300,31.1683788299561
"2008-06-24",51,52.6699981689453,51,51.7299995422363,1153500,31.2226982116699
"2008-06-25",51.9799995422363,53.4900016784668,51.7599983215332,52.3699989318848,1043800,31.6089744567871
"2008-06-26",51.7000007629395,52.3400001525879,50.8899993896484,51.0900001525879,796000,30.8364219665527
"2008-06-27",51.2799987792969,51.5900001525879,50.0200004577637,50.2799987792969,1248900,30.3475227355957
"2008-06-30",51.1399993896484,51.3300018310547,49.9099998474121,50.3800010681152,1151700,30.4078788757324
"2008-07-01",49.6699981689453,50.7799987792969,49.0099983215332,50.7799987792969,1643400,30.9689559936523
"2008-07-02",51.2299995422363,51.2299995422363,49.439998626709,49.439998626709,976500,30.1517314910889
"2008-07-03",49.8699989318848,50.3300018310547,49.0900001525879,49.2299995422363,621300,30.0236721038818
"2008-07-07",49.5,50.1399993896484,48.7099990844727,48.8400001525879,1180200,29.7858219146729
"2008-07-08",48.7099990844727,53.3899993896484,48.3300018310547,52.25,1432300,31.8654518127441
"2008-07-09",52.2599983215332,52.2599983215332,47.2599983215332,47.6300010681152,1827400,29.0478706359863
"2008-07-10",47.810001373291,50.0400009155273,47.6500015258789,48.5999984741211,1244900,29.6394577026367
"2008-07-11",48.1100006103516,50.3600006103516,46.9199981689453,48.7000007629395,1796900,29.700439453125
"2008-07-14",49.5699996948242,49.9700012207031,46.7099990844727,46.9099998474121,1972800,28.608772277832
"2008-07-15",46.4199981689453,47.9300003051758,44.9000015258789,46.4799995422363,1999300,28.3465347290039
"2008-07-16",46.689998626709,49.4099998474121,44.7700004577637,49.3499984741211,2666800,30.0968551635742
"2008-07-17",47.8400001525879,51.1399993896484,46.8899993896484,50.5999984741211,3293200,30.8591804504395
"2008-07-18",50.5699996948242,51.0900001525879,49.1599998474121,49.7700004577637,2198300,30.3530025482178
"2008-07-21",50.0999984741211,50.8400001525879,49.5900001525879,50.5900001525879,1068900,30.8530864715576
"2008-07-22",49.7299995422363,51.4000015258789,49.2000007629395,51.2900009155273,1423300,31.2799968719482
"2008-07-23",51.0400009155273,53.6399993896484,50.6800003051758,53.1199989318848,1329700,32.3960342407227
"2008-07-24",53.4900016784668,54.0699996948242,47.189998626709,47.8199996948242,1912700,29.1637687683105
"2008-07-25",48.2700004577637,49.4900016784668,47.7200012207031,49.3800010681152,978700,30.115140914917
"2008-07-28",48.939998626709,49.8800010681152,46.7299995422363,47.1100006103516,1196300,28.7307586669922
"2008-07-29",47.6100006103516,53.7099990844727,47,50.2299995422363,1459200,30.6335258483887
