"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2010-04-30",29.8451728820801,30.2732238769531,29.207649230957,29.2531871795654,3976846,14.8006048202515
"2010-05-03",29.4899826049805,30.400728225708,29.3715858459473,30.2367935180664,3342202,15.2982606887817
"2010-05-04",29.8269577026367,29.9544620513916,28.9799633026123,29.3351554870605,4706248,14.8420782089233
"2010-05-05",28.9708557128906,29.4990882873535,28.5974502563477,28.9617481231689,3211101,14.6531524658203
"2010-05-06",28.7978134155273,29.0437164306641,25.983606338501,28.1511840820312,8261791,14.2430477142334
"2010-05-07",27.9872493743896,28.7704925537109,27.2859745025635,28.2513656616211,7508673,14.2937383651733
"2010-05-10",29.7085609436035,30.7650260925293,29.4990882873535,30.7103824615479,6652123,15.5378723144531
"2010-05-11",30.3005466461182,31.1566486358643,30.182149887085,30.7468128204346,4308772,15.5563049316406
"2010-05-12",30.7377052307129,31.0746803283691,30.5373401641846,30.9471778869629,3810719,15.657675743103
"2010-05-13",30.792350769043,31.0200366973877,30.4553737640381,30.4826965332031,3230645,15.4226722717285
"2010-05-14",30.1457195281982,30.3460845947266,29.3260478973389,29.6812381744385,4498616,15.0171747207642
"2010-05-17",29.8633880615234,30.2550086975098,28.8706741333008,29.7176685333252,3390185,15.0356073379517
"2010-05-18",30.0728607177734,30.2003631591797,28.9071044921875,29.0072860717773,5291042,14.6761903762817
"2010-05-19",28.8524589538574,29.4080142974854,28.1785068511963,28.8160285949707,4075337,14.5794248580933
"2010-05-20",28.0236797332764,28.3879776000977,27.2950820922852,27.3315124511719,6601945,13.8283367156982
"2010-05-21",26.4389801025391,28.3424415588379,26.4389801025391,28.2695808410645,6138149,14.3029527664185
"2010-05-24",28.4153003692627,28.615665435791,27.7504558563232,27.8142070770264,3617800,14.0725574493408
"2010-05-25",27.1311473846436,28.1693992614746,26.812385559082,28.0783233642578,5310257,14.2061824798584
"2010-05-26",28.4699459075928,28.8251361846924,27.8597450256348,27.9872493743896,4507839,14.1601076126099
"2010-05-27",28.5428047180176,29.6174850463867,28.3151187896729,29.571949005127,4878085,14.9618844985962
"2010-05-28",29.4444446563721,29.7449913024902,28.9435348510742,29.016393661499,2865011,14.6807985305786
"2010-06-01",28.7249546051025,29.2440795898438,28.4972686767578,28.5519123077393,3521066,14.445797920227
"2010-06-02",28.8069229125977,29.4353370666504,28.2695808410645,29.4262294769287,4084231,14.8881559371948
"2010-06-03",29.3715858459473,29.4808731079102,28.8342437744141,28.9617481231689,3200341,14.6531524658203
"2010-06-04",28.1238613128662,28.6612014770508,27.3770484924316,27.4863395690918,5803150,13.9066753387451
"2010-06-07",27.6320571899414,28.1056461334229,27.4408016204834,27.4590167999268,3470229,13.8928480148315
"2010-06-08",27.5318756103516,28.3333320617676,27.0491790771484,28.2877960205078,5078030,14.3121757507324
"2010-06-09",28.4153003692627,29.0801467895508,28.0418949127197,28.1693992614746,3127873,14.2522621154785
"2010-06-10",28.5610198974609,29.6083793640137,28.5610198974609,29.5628414154053,3459469,14.957275390625
"2010-06-11",29.1621131896973,29.972677230835,29.0983600616455,29.9180335998535,2137367,15.1369829177856
"2010-06-14",30.1730422973633,30.582878112793,29.9362487792969,30.4553737640381,4017472,15.4088506698608
"2010-06-15",30.6193084716797,31.3205833435059,30.4553737640381,31.2841529846191,3884395,15.8281660079956
"2010-06-16",30.9562835693359,31.3296909332275,30.8925323486328,31.1384334564209,3038495,15.7544441223145
"2010-06-17",31.1475410461426,31.4207649230957,30.8196716308594,31.2841529846191,2482139,15.8281660079956
"2010-06-18",30.027322769165,30.1001815795898,29.781421661377,29.7996368408203,11255818,15.0770807266235
"2010-06-21",30.3825149536133,30.3825149536133,29.4717674255371,29.599271774292,4772677,14.9757070541382
"2010-06-22",29.6357002258301,29.8451728820801,28.9799633026123,29.1894340515137,6586573,14.7683477401733
"2010-06-23",29.1712207794189,29.6812381744385,28.7887077331543,29.5173034667969,5226809,14.9342393875122
"2010-06-24",29.2896175384521,29.6539154052734,29.0346088409424,29.1803283691406,6553962,14.7637386322021
"2010-06-25",29.417121887207,30.0637512207031,29.1712207794189,29.8269577026367,7019514,15.0909004211426
"2010-06-28",29.972677230835,29.9908924102783,29.4990882873535,29.5901641845703,3532156,14.9711036682129
"2010-06-29",29.198543548584,29.8907108306885,28.9435348510742,29.3715858459473,11081345,14.8605051040649
"2010-06-30",29.4990882873535,30.1001815795898,29.2896175384521,29.3715858459473,7251302,14.8605051040649
"2010-07-01",29.2440795898438,29.5355186462402,28.5519123077393,29.2622947692871,5658543,14.8052139282227
"2010-07-02",29.4717674255371,29.4717674255371,28.8160285949707,28.9162101745605,4683190,14.6301097869873
"2010-07-06",29.4717674255371,29.7540988922119,28.3060111999512,28.615665435791,5485828,14.4780521392822
"2010-07-07",28.7340621948242,29.9271392822266,28.7067394256592,29.9089241027832,5880339,15.1323766708374
"2010-07-08",30.2003631591797,30.373405456543,29.4626598358154,29.8998184204102,4193152,15.1277685165405
"2010-07-09",29.8998184204102,30.5282325744629,29.6539154052734,30.5191268920898,3265013,15.4411087036133
"2010-07-12",30.4462661743164,30.7650260925293,30.1639347076416,30.5555553436279,3009508,15.4595394134521
"2010-07-13",30.9016399383545,31.384334564209,30.792350769043,31.2659378051758,3434105,15.8189525604248
"2010-07-14",31.0200366973877,31.4207649230957,30.6010932922363,31.2386169433594,3354939,15.8051309585571
"2010-07-15",31.2386169433594,31.2386169433594,30.5464477539062,31.1293258666992,2888289,15.7498378753662
"2010-07-16",30.8105659484863,31.1293258666992,30.2823314666748,30.4735889434814,4343249,15.4180669784546
"2010-07-19",30.5919857025146,31.2477226257324,30.1275043487549,31.0564651489258,3305968,15.7129716873169
"2010-07-20",30.7285976409912,31.6848812103271,30.5646629333496,31.593807220459,3329136,15.9848394393921
"2010-07-21",31.6302375793457,31.7759552001953,30.6193084716797,30.7285976409912,4141876,15.5470914840698
"2010-07-22",31.1475410461426,32.0582885742188,31.1202182769775,31.8397083282471,4305148,16.1092529296875
"2010-07-23",31.6484527587891,32.0673942565918,31.2659378051758,31.994535446167,3798311,16.1875839233398
"2010-07-26",31.812385559082,32.7777786254883,31.812385559082,32.7322387695312,3385244,16.560827255249
"2010-07-27",32.8870658874512,33.0692176818848,32.1584701538086,32.4043731689453,3476158,16.3949451446533
"2010-07-28",32.1220397949219,32.5227699279785,31.9216766357422,32.1493606567383,4389694,16.2659187316895
"2010-07-29",32.3315124511719,32.4590148925781,31.7030963897705,32.1493606567383,3614945,16.2659187316895
"2010-07-30",31.803279876709,32.4316940307617,31.6757736206055,32.3041877746582,3278299,16.3442535400391
"2010-08-02",32.9234962463379,33.5701293945312,32.7868843078613,33.5063743591309,3761858,16.9524974822998
"2010-08-03",32.9234962463379,33.4426231384277,32.6775970458984,32.8961753845215,3238551,16.6437721252441
"2010-08-04",32.9326057434082,33.4153022766113,32.8415298461914,33.2058296203613,3557410,16.800443649292
"2010-08-05",31.8943538665771,32.4043731689453,31.8214931488037,32.1129341125488,4618847,16.4573841094971
"2010-08-06",31.7213115692139,32.2040061950684,31.5209465026855,32.1493606567383,3485821,16.4760494232178
"2010-08-09",32.4316940307617,32.5136604309082,32.2222213745117,32.4407997131348,2479394,16.6254138946533
"2010-08-10",32.0491790771484,32.4134788513184,31.8943538665771,32.0765037536621,3520517,16.4387130737305
"2010-08-11",31.6211280822754,31.9581050872803,31.3114757537842,31.6848812103271,7009852,16.2380123138428
"2010-08-12",31.2750453948975,31.6939888000488,31.1657562255859,31.3296909332275,2901136,16.0559883117676
"2010-08-13",31.2841529846191,31.6757736206055,31.2477226257324,31.4298725128174,2665724,16.1073246002197
"2010-08-16",31.2841529846191,31.7577419281006,31.2386169433594,31.4571952819824,2323807,16.1213264465332
"2010-08-17",31.7030963897705,32.2040061950684,31.4845161437988,32.0582885742188,3200011,16.4293746948242
"2010-08-18",32.2404365539551,32.2586517333984,31.6484527587891,31.7395267486572,3312007,16.2660179138184
"2010-08-19",31.6302375793457,31.7030963897705,30.8196716308594,31.1202182769775,3903500,15.9486322402954
"2010-08-20",30.9107475280762,31.1839714050293,30.7650260925293,31.1384334564209,2281315,15.9579658508301
"2010-08-23",31.2477226257324,31.411657333374,30.9927139282227,31.0473594665527,1846836,15.9112920761108
"2010-08-24",30.6921672821045,31.0382518768311,30.3916206359863,30.801456451416,3405776,15.785270690918
"2010-08-25",30.6466293334961,31.4571952819824,30.6010932922363,31.3661193847656,3232073,16.0746517181396
"2010-08-26",31.4571952819824,31.8214931488037,31.1839714050293,31.2477226257324,3080219,16.0139789581299
"2010-08-27",31.5027313232422,32.021858215332,30.8196716308594,31.9763202667236,3905696,16.3873710632324
"2010-08-30",31.9125671386719,32.6867027282715,31.7941703796387,32.1949005126953,3956423,16.4993858337402
"2010-08-31",32.1675758361816,32.4134788513184,31.8579235076904,32.0765037536621,4061282,16.4387130737305
"2010-09-01",32.5683059692383,33.3424415588379,32.395263671875,33.2149353027344,5177729,17.0221424102783
"2010-09-02",33.2695808410645,33.5792350769043,33.1602897644043,33.4608383178711,3640309,17.1481590270996
"2010-09-03",33.7704925537109,34.0163917541504,33.397087097168,33.9708557128906,2932758,17.4095401763916
"2010-09-07",33.615665435791,33.8069229125977,33.2149353027344,33.2240447998047,2895536,17.0268096923828
"2010-09-08",33.2786903381348,33.6065559387207,33.2604751586914,33.4608383178711,2407694,17.1481590270996
"2010-09-09",33.9435348510742,34.0255012512207,32.9234962463379,33.0510025024414,2091910,16.9381256103516
"2010-09-10",33.0510025024414,33.2786903381348,32.8506393432617,33.196720123291,1349662,17.0128040313721
"2010-09-13",33.5701293945312,33.6976318359375,33.2513656616211,33.6429862976074,1869894,17.2415142059326
"2010-09-14",33.4699440002441,33.7704925537109,33.3424415588379,33.5701293945312,2473794,17.2041759490967
"2010-09-15",33.4972686767578,33.8797798156738,33.2331504821777,33.7613830566406,2218070,17.3021850585938
"2010-09-16",33.7249526977539,33.7340621948242,33.2604751586914,33.4426231384277,1650514,17.1388244628906
"2010-09-17",33.5245895385742,33.7978134155273,33.2969017028809,33.7978134155273,3191117,17.3208541870117
"2010-09-20",33.9162101745605,34.6539154052734,33.7978134155273,34.5810546875,2776183,17.7222537994385
"2010-09-21",34.4535522460938,34.6174850463867,33.4244079589844,33.5519142150879,3525788,17.1948413848877
"2010-09-22",33.5154838562012,33.6794166564941,32.9963569641113,33.2149353027344,2823068,17.0221424102783
"2010-09-23",32.9417114257812,33.2149353027344,32.3132972717285,32.3497276306152,3328916,16.5787372589111
"2010-09-24",32.7959938049316,33.5245895385742,32.6593818664551,33.3879776000977,2911237,17.110818862915
"2010-09-27",33.397087097168,33.4608383178711,32.8415298461914,32.9052810668945,2091800,16.8634490966797
"2010-09-28",32.8961753845215,33.0418930053711,32.3770484924316,32.9872512817383,2352355,16.9054641723633
"2010-09-29",32.8597450256348,32.9143905639648,32.5136604309082,32.7322387695312,2191937,16.7747650146484
"2010-09-30",32.9417114257812,33.2604751586914,32.5136604309082,32.768669128418,2494436,16.793436050415
"2010-10-01",33.0692176818848,33.0965385437012,32.176685333252,32.6502723693848,2983595,16.732759475708
"2010-10-04",32.5409851074219,32.6775970458984,32.3497276306152,32.5592002868652,4706467,16.6860885620117
"2010-10-05",32.8688507080078,33.2149353027344,32.5774116516113,32.9963569641113,6858986,16.9101257324219
"2010-10-06",32.9872512817383,33.2058296203613,32.7959938049316,33.1785049438477,3021696,17.0034713745117
"2010-10-07",33.2969017028809,33.3879776000977,32.9872512817383,33.0601081848145,1696190,16.9427909851074
"2010-10-08",33.1511840820312,33.2149353027344,32.9234962463379,33.0601081848145,2696578,16.9427909851074
"2010-10-11",33.0510025024414,33.2513656616211,32.8415298461914,32.9052810668945,2422078,16.8634490966797
"2010-10-12",32.7868843078613,33.1785049438477,32.6775970458984,33.1056480407715,3183431,16.9661293029785
"2010-10-13",33.2969017028809,33.7887077331543,33.1511840820312,33.4426231384277,2124191,17.1388244628906
"2010-10-14",33.3879776000977,33.4426231384277,32.978141784668,33.0965385437012,2986450,16.961462020874
"2010-10-15",33.2877960205078,33.3151168823242,32.8597450256348,33.0510025024414,2689002,16.9381256103516
"2010-10-18",33.0510025024414,33.5519142150879,32.9326057434082,33.5519142150879,2724577,17.1948413848877
"2010-10-19",33.0601081848145,33.6703109741211,32.978141784668,33.3879776000977,2891254,17.110818862915
"2010-10-20",33.5063743591309,34.2896156311035,33.4426231384277,33.9344253540039,3008410,17.3908672332764
"2010-10-21",34.1074676513672,34.2258644104004,33.6520957946777,33.8615646362305,4680115,17.3535308837891
"2010-10-22",34.0437164306641,34.0437164306641,33.0510025024414,33.1238632202148,6720968,16.9754695892334
"2010-10-25",33.4426231384277,33.8524589538574,33.2786903381348,33.7887077331543,5181791,17.3161849975586
"2010-10-26",33.5245895385742,33.7978134155273,33.406192779541,33.5974502563477,2897622,17.2181701660156
"2010-10-27",33.3697624206543,33.6429862976074,32.6958122253418,32.8506393432617,3711240,16.8354415893555
"2010-10-28",32.978141784668,33.242259979248,32.4499092102051,32.7413482666016,2614558,16.7794380187988
"2010-10-29",32.6229515075684,32.9508209228516,32.613842010498,32.7959938049316,1588037,16.8074398040771
"2010-11-01",33.0236778259277,33.3242263793945,32.8050994873047,33.0874328613281,2092019,16.9567928314209
"2010-11-02",33.3515472412109,33.4426231384277,32.8779602050781,33.4244079589844,2026249,17.1294898986816
"2010-11-03",32.7959938049316,32.9052810668945,32.1038246154785,32.7868843078613,13772873,16.802770614624
"2010-11-04",32.8961753845215,33.0965385437012,32.4772300720215,33.0601081848145,3990132,17.1644992828369
"2010-11-05",33.0692176818848,33.4244079589844,32.8415298461914,33.1420783996582,2952851,17.2070579528809
"2010-11-08",32.9690361022949,33.0783233642578,32.5409851074219,32.814208984375,2743133,17.0368328094482
"2010-11-09",32.8506393432617,33.0054626464844,30.7468128204346,31.0473594665527,6904444,16.1195049285889
"2010-11-10",31.1839714050293,31.6575584411621,31.1566486358643,31.5573768615723,4154612,16.3843021392822
"2010-11-11",31.2477226257324,31.5482692718506,31.0837898254395,31.0928955078125,2590072,16.1431427001953
"2010-11-12",30.983606338501,31.3752288818359,30.7285976409912,30.7559204101562,3038825,15.9681968688965
"2010-11-15",30.9927139282227,31.0473594665527,30.1730422973633,30.218578338623,3457273,15.6892023086548
"2010-11-16",29.9908924102783,30.0182151794434,29.0346088409424,29.2349739074707,5632630,15.178524017334
"2010-11-17",29.2896175384521,29.7632064819336,29.2167587280273,29.5264110565186,2955706,15.3298425674438
"2010-11-18",29.9271392822266,30.1001815795898,29.571949005127,29.7176685333252,2769925,15.4291343688965
"2010-11-19",29.4808731079102,29.781421661377,29.3078327178955,29.6539154052734,3187055,15.3960418701172
"2010-11-22",29.9817848205566,29.9908924102783,29.6083793640137,29.7632064819336,2062264,15.4527769088745
"2010-11-23",29.5264110565186,29.5355186462402,29.3078327178955,29.3806915283203,3628451,15.254186630249
"2010-11-24",29.6630249023438,30.0455379486084,29.6083793640137,29.9908924102783,2269237,15.5709953308105
"2010-11-26",29.6448097229004,30.1366119384766,29.626594543457,29.817850112915,971840,15.481146812439
"2010-11-29",29.6083793640137,30.0455379486084,29.3806915283203,29.9362487792969,2973713,15.5426206588745
"2010-11-30",29.5901641845703,30.2914390563965,29.5264110565186,29.9908924102783,9575109,15.5709953308105
"2010-12-01",30.2732238769531,30.2732238769531,29.6812381744385,29.972677230835,4484012,15.5615320205688
"2010-12-02",30.0546455383301,30.7468128204346,29.9453544616699,30.7012748718262,4820769,15.9398212432861
"2010-12-03",30.582878112793,30.6557388305664,30.2459011077881,30.582878112793,3603746,15.8783521652222
"2010-12-06",30.4553737640381,30.7377052307129,30.0546455383301,30.5282325744629,4489722,15.8499774932861
"2010-12-07",30.8469944000244,31.1111106872559,30.7103824615479,30.7377052307129,8881502,15.9587326049805
"2010-12-08",30.6921672821045,30.9744987487793,29.6994533538818,29.9362487792969,4710420,15.5426206588745
"2010-12-09",30.0455379486084,30.1730422973633,29.4353370666504,29.4626598358154,3384146,15.2967376708984
"2010-12-10",29.4626598358154,29.7540988922119,29.4444446563721,29.4717674255371,4581625,15.3014698028564
