"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2007-09-10",27.0856094360352,27.6229515075684,26.7486343383789,27.1584701538086,1581998,11.5069379806519
"2007-09-11",27.4590167999268,28.7431697845459,27.4590167999268,28.4153003692627,1479665,12.0394525527954
"2007-09-12",28.2422580718994,28.5154838562012,28.1056461334229,28.4608383178711,1438709,12.058744430542
"2007-09-13",28.4881591796875,29.1803283691406,28.3788719177246,29.1803283691406,1273021,12.3635911941528
"2007-09-14",29.1074676513672,30.2823314666748,28.9617481231689,30.2641162872314,1508762,12.8227844238281
"2007-09-17",29.9453544616699,30.2550086975098,29.6994533538818,30.1092891693115,1316502,12.7571897506714
"2007-09-18",29.599271774292,31.2021865844727,29.5810565948486,30.8561019897461,1720566,13.0736093521118
"2007-09-19",30.8652095794678,31.411657333374,29.4262294769287,30.0546455383301,2763446,12.7340393066406
"2007-09-20",29.8542804718018,30.1639347076416,29.3169403076172,29.4353370666504,1540384,12.4716396331787
"2007-09-21",29.599271774292,30.6648445129395,29.3169403076172,29.599271774292,10571544,12.5411014556885
"2007-09-24",29.6721305847168,30.4826965332031,29.4262294769287,30.2550086975098,2168879,12.8189325332642
"2007-09-25",30.218578338623,30.2550086975098,29.781421661377,29.9180335998535,1716723,12.676155090332
"2007-09-26",29.207649230957,29.8542804718018,29.1438980102539,29.8087425231934,1781615,12.6298456192017
"2007-09-27",29.9180335998535,30.1366119384766,29.6994533538818,29.9908924102783,935057,12.7070245742798
"2007-09-28",30.0546455383301,30.373405456543,29.6539154052734,30.20947265625,1430804,12.7996397018433
"2007-10-01",30.2003631591797,31.2750453948975,30.1548271179199,31.1657562255859,1889987,13.2048091888428
"2007-10-02",31.3114757537842,31.9125671386719,31.0928955078125,31.8670310974121,1028057,13.5019340515137
"2007-10-03",30.6284141540527,31.1566486358643,30.6010932922363,30.8834247589111,2308435,13.0851888656616
"2007-10-04",30.8834247589111,31.1657562255859,30.792350769043,31.0382518768311,1516228,13.1507844924927
"2007-10-05",31.0655746459961,31.7304191589355,30.8925323486328,31.6666679382324,1293773,13.4170398712158
"2007-10-08",31.6757736206055,31.7304191589355,31.0746803283691,31.6575584411621,827343,13.4131889343262
"2007-10-09",31.6575584411621,31.8670310974121,31.3205833435059,31.6939888000488,1396656,13.4286184310913
"2007-10-10",31.8214931488037,31.8670310974121,31.4298725128174,31.6393432617188,1214608,13.4054641723633
"2007-10-11",31.6848812103271,32.0400733947754,31.5300540924072,31.6484527587891,1215815,13.4093294143677
"2007-10-12",31.5300540924072,31.9125671386719,31.4663028717041,31.5482692718506,595226,13.3668746948242
"2007-10-15",31.4207649230957,31.5300540924072,30.801456451416,30.9380683898926,941535,13.1083393096924
"2007-10-16",30.7103824615479,30.7103824615479,30.2003631591797,30.4371585845947,708100,12.8961029052734
"2007-10-17",30.9198532104492,30.9653911590576,29.6812381744385,30.4918022155762,877631,12.9192552566528
"2007-10-18",30.2732238769531,30.5555553436279,29.3989067077637,30.1548271179199,1215266,12.7764806747437
"2007-10-19",29.9635696411133,30.2550086975098,28.9526405334473,28.9617481231689,1510519,12.2709789276123
"2007-10-22",28.9162101745605,29.8451728820801,28.4608383178711,29.8451728820801,1636679,12.6452884674072
"2007-10-23",30.0910758972168,30.7285976409912,29.9635696411133,30.5555553436279,1235909,12.9462690353394
"2007-10-24",30.2367935180664,30.5919857025146,29.817850112915,30.3916206359863,903764,12.8768177032471
"2007-10-25",30.6830596923828,30.8287792205811,30.0364303588867,30.7194900512695,1190452,13.0157318115234
"2007-10-26",30.9380683898926,31.3114757537842,30.5464477539062,31.1020030975342,737087,13.1777992248535
"2007-10-29",31.3570137023926,31.7122039794922,31.010929107666,31.1566486358643,1973435,13.2009515762329
"2007-10-30",31.3296909332275,31.411657333374,30.2003631591797,30.7832412719727,1636459,13.0427389144897
"2007-10-31",30.9198532104492,31.0564651489258,30.0637512207031,31.0018215179443,1698167,13.135350227356
"2007-11-01",30.2367935180664,30.2367935180664,28.8706741333008,29.0983600616455,1632177,12.4921684265137
"2007-11-02",29.3715858459473,29.3715858459473,28.0874328613281,28.3970851898193,1508872,12.191104888916
"2007-11-05",27.8961753845215,28.5245895385742,27.7140254974365,28.196720123291,11687112,12.1050863265991
"2007-11-06",28.1785068511963,28.8797817230225,28.1785068511963,28.7340621948242,1066817,12.3357791900635
"2007-11-07",28.6794166564941,28.6794166564941,27.7777786254883,27.8688526153564,1385676,11.9643297195435
"2007-11-08",27.7777786254883,28.4335155487061,27.5865211486816,28.3060111999512,1169041,12.1520042419434
"2007-11-09",28.1420764923096,28.615665435791,27.8142070770264,28.1420764923096,2451175,12.0816326141357
"2007-11-12",28.2331504821777,29.1438980102539,27.9872493743896,28.6065578460693,1253257,12.2810297012329
"2007-11-13",29.0437164306641,30.3551902770996,28.7067394256592,30.1639347076416,1183534,12.9496288299561
"2007-11-14",30.0728607177734,30.9744987487793,29.5901641845703,29.781421661377,763988,12.7854137420654
"2007-11-15",29.6721305847168,29.8724956512451,28.779598236084,29.2167587280273,958115,12.5430021286011
"2007-11-16",29.5081977844238,29.6812381744385,28.7249546051025,29.5810565948486,1230089,12.6993951797485
"2007-11-19",29.5446262359619,29.5446262359619,28.2513656616211,28.2695808410645,1379308,12.1363706588745
"2007-11-20",28.2240447998047,29.2167587280273,27.2768669128418,27.7231330871582,1639643,11.9017715454102
"2007-11-21",27.6958103179932,28.6885242462158,27.2222213745117,28.4790534973145,1446505,12.2262983322144
"2007-11-23",28.4517307281494,29.2349739074707,26.7304191589355,29.0983600616455,880925,12.4921684265137
"2007-11-26",28.7704925537109,29.1074676513672,27.9417114257812,28.005464553833,2027347,12.0229797363281
"2007-11-27",28.2331504821777,28.8524589538574,28.005464553833,28.5974502563477,3536878,12.2771234512329
"2007-11-28",28.5610198974609,30.4462661743164,28.5610198974609,30.2550086975098,1896685,12.9887285232544
"2007-11-29",30.0637512207031,30.2276878356934,29.5537338256836,30.0546455383301,1225807,12.9027090072632
"2007-11-30",30.6739521026611,31.1839714050293,30.1275043487549,30.4644813537598,1821253,13.0786552429199
"2007-12-03",30.6466293334961,30.6466293334961,29.8360652923584,29.9271392822266,972279,12.8479747772217
"2007-12-04",29.781421661377,29.781421661377,28.6612014770508,28.7704925537109,1135991,12.3514099121094
"2007-12-05",28.8160285949707,29.9453544616699,28.8160285949707,29.8360652923584,1071209,12.8088750839233
"2007-12-06",29.599271774292,31.4571952819824,29.599271774292,31.3296909332275,975573,13.450098991394
"2007-12-07",31.6302375793457,31.6302375793457,31.0928955078125,31.3752288818359,1602202,13.4696445465088
"2007-12-10",31.3296909332275,32.0309638977051,31.220401763916,32.0036430358887,1419934,13.7394313812256
"2007-12-11",31.7213115692139,32.0947189331055,30.1457195281982,30.1548271179199,1262261,12.9457139968872
"2007-12-12",30.9380683898926,31.3661193847656,29.599271774292,29.9271392822266,1189793,12.8479747772217
"2007-12-13",29.8816032409668,29.8816032409668,29.0072860717773,29.599271774292,1929076,12.7072191238403
"2007-12-14",29.1894340515137,29.9635696411133,28.6794166564941,28.7067394256592,1394350,12.3240442276001
"2007-12-17",28.5974502563477,28.7067394256592,27.3406181335449,27.42258644104,1512824,11.7727470397949
"2007-12-18",27.6867027282715,27.9963569641113,26.6848812103271,27.1402549743652,1757569,11.6515378952026
"2007-12-19",27.42258644104,28.4335155487061,27.231330871582,28.1420764923096,2059409,12.0816326141357
"2007-12-20",28.1511840820312,28.9526405334473,28.032787322998,28.9526405334473,1617903,12.4296112060547
"2007-12-21",28.9526405334473,29.599271774292,28.6429862976074,29.3351554870605,1641510,12.5938282012939
"2007-12-24",29.6083793640137,31.4754104614258,29.4262294769287,31.2386169433594,769369,13.4109983444214
"2007-12-26",31.0382518768311,31.4207649230957,30.7377052307129,31.2568302154541,1205933,13.4188165664673
"2007-12-27",31.1930770874023,31.5391616821289,30.8469944000244,31.1475410461426,1444309,13.3719043731689
"2007-12-28",31.0018215179443,31.7395267486572,30.9198532104492,31.2659378051758,1456168,13.4227323532104
"2007-12-31",30.9653911590576,31.6757736206055,30.9198532104492,31.6757736206055,1480324,13.5986785888672
"2008-01-02",31.3661193847656,32.0036430358887,30.8105659484863,31.3296909332275,1562015,13.450098991394
"2008-01-03",31.1020030975342,31.3387985229492,29.6083793640137,29.6994533538818,1811151,12.7502222061157
"2008-01-04",29.4808731079102,29.6174850463867,27.9690341949463,28.0874328613281,2718977,12.0581665039062
"2008-01-07",28.3879776000977,28.3879776000977,27.42258644104,28.0418949127197,2254084,12.0386219024658
"2008-01-08",28.0510025024414,28.7431697845459,27.021858215332,27.0491790771484,2086859,11.6124362945557
"2008-01-09",26.8488159179688,27.4772300720215,25.6739521026611,27.3406181335449,2934844,11.7375526428223
"2008-01-10",27.021858215332,28.9435348510742,26.4571952819824,28.4335155487061,2695590,12.2067461013794
"2008-01-11",27.8142070770264,28.8888893127441,27.5956287384033,28.4699459075928,1853424,12.2223892211914
"2008-01-14",28.3515472412109,29.1438980102539,27.8961753845215,28.7340621948242,1326384,12.3357791900635
"2008-01-15",28.3788719177246,28.8888893127441,27.7322406768799,28.1602916717529,1532698,12.0894470214844
"2008-01-16",27.8324222564697,28.6885242462158,27.8142070770264,28.2969036102295,1757349,12.1481018066406
"2008-01-17",28.0236797332764,28.5519123077393,27.7140254974365,27.8688526153564,1417628,11.9643297195435
"2008-01-18",28.0510025024414,28.3879776000977,26.9763202667236,27.4681243896484,1827072,11.7923002243042
"2008-01-22",25.7468128204346,28.5610198974609,25.1912574768066,28.406192779541,2351257,12.1950197219849
"2008-01-23",27.6867027282715,30.8925323486328,27.6867027282715,30.7650260925293,2725346,13.2076845169067
"2008-01-24",30.7012748718262,30.9107475280762,29.2531871795654,29.7449913024902,1610766,12.7697772979736
"2008-01-25",29.7449913024902,30.182149887085,28.9344253540039,29.0983600616455,1455179,12.4921684265137
"2008-01-28",29.3351554870605,29.4990882873535,27.8142070770264,29.4626598358154,2176346,12.648567199707
"2008-01-29",29.599271774292,29.9817848205566,28.1056461334229,28.3242263793945,1684003,12.1598310470581
"2008-01-30",28.2422580718994,28.7978134155273,27.4863395690918,27.604736328125,1813786,11.85094165802
"2008-01-31",27.5227699279785,27.8597450256348,27.0309658050537,27.6593818664551,2534843,11.8744068145752
"2008-02-01",27.5683059692383,28.9981784820557,27.231330871582,28.779598236084,2041511,12.3553218841553
"2008-02-04",28.5792350769043,28.5792350769043,27.7777786254883,28.1056461334229,2260672,12.0659875869751
"2008-02-05",27.7777786254883,27.7777786254883,26.4571952819824,26.5118408203125,1967287,11.5520811080933
"2008-02-06",26.9125671386719,27.1038246154785,26.1839714050293,26.5573768615723,1608460,11.5719223022461
"2008-02-07",26.4754104614258,27.7595634460449,26.2750453948975,27.7504558563232,1552462,12.0917873382568
"2008-02-08",27.2586517333984,28.2331504821777,27.0036430358887,27.42258644104,2977886,11.9489212036133
"2008-02-11",27.3224048614502,27.4408016204834,26.5482692718506,26.7213115692139,1577606,11.6433553695679
"2008-02-12",25.9198532104492,27.0036430358887,25.5464477539062,26.3205833435059,1812798,11.4687414169312
"2008-02-13",26.6939888000488,26.994535446167,25.792350769043,26.8761386871338,1579034,11.7108182907104
"2008-02-14",27.1402549743652,27.3224048614502,26.3479042053223,26.3752288818359,1102172,11.4925508499146
"2008-02-15",25.9562835693359,27.0856094360352,25.9562835693359,26.994535446167,1120729,11.7624073028564
"2008-02-19",27.021858215332,27.3224048614502,26.2750453948975,26.3114757537842,1404562,11.4647760391235
"2008-02-20",25.8469944000244,27.1584701538086,25.8469944000244,27.1493625640869,1514252,11.8298664093018
"2008-02-21",27.3224048614502,27.4408016204834,26.010929107666,26.010929107666,1400609,11.3338174819946
"2008-02-22",26.0382518768311,26.7395267486572,25.637523651123,26.7395267486572,1553121,11.6512908935547
"2008-02-25",26.8579235076904,27.1402549743652,26.3296909332275,27.0309658050537,1647988,11.7782773971558
"2008-02-26",26.8488159179688,27.1038246154785,26.384334564209,26.8670310974121,2045245,11.7068490982056
"2008-02-27",26.4389801025391,27.0673942565918,26.4389801025391,26.6484527587891,1143347,11.6116046905518
"2008-02-28",26.3661193847656,26.8306007385254,26.3570137023926,26.6211280822754,1392154,11.5996980667114
"2008-02-29",26.3752288818359,26.994535446167,26.3479042053223,26.5755920410156,2010218,11.5798540115356
"2008-03-03",26.7850646972656,26.8579235076904,26.2021865844727,26.7759552001953,1935774,11.6671600341797
"2008-03-04",26.7122039794922,26.9034614562988,25.9562835693359,26.6029148101807,1857487,11.5917615890503
"2008-03-05",26.5573768615723,26.967212677002,26.0018215179443,26.3479042053223,943621,11.4806442260742
"2008-03-06",26.3205833435059,26.411657333374,25.1001815795898,25.1639347076416,1391276,10.9647531509399
"2008-03-07",25.2732238769531,25.7559204101562,24.4080142974854,25.4553737640381,1433329,11.0917434692383
"2008-03-10",24.626594543457,25.4189434051514,24.626594543457,25.2276878356934,2011097,10.9925336837769
"2008-03-11",25.4189434051514,27.1129322052002,25.4189434051514,27.0036430358887,2808245,11.7663698196411
"2008-03-12",27.2768669128418,27.7595634460449,26.3570137023926,26.7213115692139,1644804,11.6433553695679
"2008-03-13",26.2021865844727,26.7213115692139,25.7194900512695,26.4754104614258,2019991,11.5362071990967
"2008-03-14",26.7850646972656,27.823314666748,26.1384334564209,27.2495441436768,2566026,11.8735218048096
"2008-03-17",27.0036430358887,27.8597450256348,26.7030963897705,27.4316940307617,2936930,11.9528903961182
"2008-03-18",27.9326057434082,28.7067394256592,27.6320571899414,28.6703090667725,2954498,12.4925928115845
"2008-03-19",28.6065578460693,28.9799633026123,27.9963569641113,28.0783233642578,2357626,12.2346467971802
"2008-03-20",27.9963569641113,28.9344253540039,27.9599266052246,28.9071044921875,2004838,12.5957765579224
"2008-03-24",30.0091075897217,30.6284141540527,29.4626598358154,30.1548271179199,7797557,13.1394472122192
"2008-03-25",30.1912574768066,30.3642997741699,29.7358837127686,30.3460845947266,4555492,13.2227869033813
"2008-03-26",29.8816032409668,31.3661193847656,29.8724956512451,30.9653911590576,4606439,13.492639541626
"2008-03-27",31.3479042053223,31.5391616821289,30.8105659484863,31.010929107666,4554943,13.5124807357788
"2008-03-28",31.0473594665527,31.0746803283691,29.626594543457,29.8907108306885,12266636,13.0243644714355
"2008-03-31",29.9180335998535,30.9653911590576,29.6448097229004,30.792350769043,8242686,13.4172372817993
"2008-04-01",30.9744987487793,31.593807220459,30.5282325744629,31.4845161437988,6119593,13.7188386917114
"2008-04-02",31.6575584411621,32.1038246154785,30.9198532104492,31.8943538665771,4307674,13.8974170684814
"2008-04-03",31.8579235076904,32.8597450256348,31.6302375793457,32.7413482666016,3834985,14.2664823532104
"2008-04-04",32.9690361022949,33.2240447998047,32.5045547485352,32.9417114257812,4738090,14.3537855148315
"2008-04-07",33.3242263793945,33.397087097168,32.4043731689453,32.6593818664551,3546211,14.2307643890381
"2008-04-08",32.4954452514648,32.8779602050781,32.0673942565918,32.3588333129883,2811758,14.0998048782349
"2008-04-09",32.5500907897949,32.5500907897949,31.9307823181152,32.0947189331055,2504867,13.9847221374512
"2008-04-10",32.0036430358887,33.2877960205078,31.7850646972656,32.8688507080078,2913872,14.3220367431641
"2008-04-11",32.7140274047852,32.8779602050781,32.3406181335449,32.5136604309082,2792214,14.1672716140747
"2008-04-14",32.3315124511719,32.9690361022949,32.1220397949219,32.2222213745117,1772611,14.0402822494507
"2008-04-15",32.3679428100586,32.823314666748,32.0491790771484,32.5136604309082,2505636,14.1672716140747
"2008-04-16",32.8506393432617,33.8433532714844,32.5500907897949,33.8342437744141,2903222,14.7426891326904
"2008-04-17",33.6703109741211,34.5173034667969,33.4881591796875,34.3989067077637,1749883,14.9887351989746
"2008-04-18",34.5628433227539,35.1548271179199,33.4881591796875,33.825138092041,2768607,14.7387228012085
"2008-04-21",33.5792350769043,33.8433532714844,33.2877960205078,33.4517288208008,1935115,14.5760173797607
"2008-04-22",33.3333320617676,33.6703109741211,33.0145721435547,33.2877960205078,1935664,14.5045852661133
