"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2008-08-06",41.3499984741211,42.2700004577637,40.3400001525879,41.3899993896484,33009400,28.1105632781982
"2008-08-07",40.6800003051758,41.5499992370605,39.4799995422363,39.810001373291,42712200,27.0374870300293
"2008-08-08",39.5099983215332,41.6500015258789,39.4000015258789,41.0699996948242,37174200,27.893238067627
"2008-08-11",40.7900009155273,42.8499984741211,40.3699989318848,41.8899993896484,34643900,28.4501514434814
"2008-08-12",40.9900016784668,41.0099983215332,37.0200004577637,37.9199981689453,65248300,25.7538776397705
"2008-08-13",37.6399993896484,37.6500015258789,36.1500015258789,36.9099998474121,48575900,25.0679168701172
"2008-08-14",36.5900001525879,38.4300003051758,36.4199981689453,37.810001373291,41142300,25.6791610717773
"2008-08-15",38.0499992370605,38.7099990844727,37.3699989318848,38.0699996948242,36656900,25.8557510375977
"2008-08-18",37.9199981689453,38.0299987792969,36.6500015258789,36.7400016784668,32193100,24.9524631500244
"2008-08-19",36.0099983215332,36.4000015258789,35,35.5800018310547,41424300,24.1646251678467
"2008-08-20",35.5200004577637,37.0699996948242,35.0200004577637,37,39065000,25.1290435791016
"2008-08-21",36.1800003051758,36.5999984741211,35.7900009155273,36.2599983215332,30564500,24.6264553070068
"2008-08-22",37.2200012207031,38.25,36.8600006103516,37.6699981689453,36022700,25.5840759277344
"2008-08-25",37.4000015258789,37.4500007629395,36.0800018310547,36.1300010681152,27081000,24.5381660461426
"2008-08-26",36.1699981689453,37.1199989318848,35.9000015258789,36.6100006103516,28810800,24.8641719818115
"2008-08-27",36.5499992370605,37.2200012207031,35.8699989318848,37.1399993896484,23812300,25.2241230010986
"2008-08-28",37.6599998474121,38.8800010681152,37.2299995422363,38.8800010681152,34724300,26.4058856964111
"2008-08-29",38.5099983215332,38.939998626709,38.0900001525879,38.4900016784668,23327100,26.1410007476807
"2008-09-02",39.560001373291,40.0200004577637,38.5,38.9900016784668,33267600,26.4805850982666
"2008-09-03",38.9099998474121,39.75,38.439998626709,39.7099990844727,28787600,26.9695777893066
"2008-09-04",39.2999992370605,39.7799987792969,37.8300018310547,37.9099998474121,41510300,25.7470817565918
"2008-09-05",37.5,39.75,37.3499984741211,39.5999984741211,42100300,26.894868850708
"2008-09-08",42.3899993896484,43.6599998474121,40,41.5499992370605,85629900,28.21923828125
"2008-09-09",40.810001373291,41.939998626709,39.4500007629395,39.4700012207031,56435300,26.8065719604492
"2008-09-10",39.9900016784668,40.439998626709,38.7900009155273,39.4000015258789,46100400,26.7590351104736
"2008-09-11",38.25,41.689998626709,37.9199981689453,41.6500015258789,57012300,28.2871513366699
"2008-09-12",40.8400001525879,41.9599990844727,40.189998626709,41.1699981689453,51417100,27.9611587524414
"2008-09-15",38.3899993896484,41.8499984741211,37,37,92112900,25.1290435791016
"2008-09-16",35.5800018310547,40.9500007629395,35.0200004577637,40.7400016784668,90368100,27.6691207885742
"2008-09-17",39.0800018310547,40.6800003051758,35.5,35.7700004577637,104396300,24.2936859130859
"2008-09-18",36.5299987792969,41.0499992370605,34.0400009155273,40.2999992370605,132982000,27.3702793121338
"2008-09-19",47,48,42.5499992370605,47.0499992370605,88523900,31.9546375274658
"2008-09-22",45.689998626709,45.9000015258789,40.75,40.7999992370605,44934200,27.7098712921143
"2008-09-23",40.5499992370605,42.1800003051758,40.060001373291,40.560001373291,32404400,27.5468730926514
"2008-09-24",41.5,42.5,40.2200012207031,40.5,27186400,27.5061092376709
"2008-09-25",42.25,45,41.2999992370605,43.4599990844727,36831300,29.5164318084717
"2008-09-26",40.5499992370605,49,40.4799995422363,48.2400016784668,148081400,32.7628517150879
"2008-09-29",46.5800018310547,47.5,41,41,79528000,27.8457088470459
"2008-09-30",44.6300010681152,47.3899993896484,43.7700004577637,46.7000007629395,66987800,31.7169208526611
"2008-10-01",46.9099998474121,50,46.2999992370605,49.6300010681152,59424300,33.7068824768066
"2008-10-02",49.25,49.8499984741211,46.7200012207031,49.8499984741211,53944700,34.1175308227539
"2008-10-03",50.310001373291,50.6300010681152,45.2299995422363,45.9000015258789,68639000,31.4141235351562
"2008-10-06",43.4900016784668,45.1500015258789,41.7000007629395,44,63065300,30.1137599945068
"2008-10-07",45.4300003051758,45.7400016784668,39.310001373291,39.3199996948242,62396200,26.9107456207275
"2008-10-08",38.9300003051758,43.5499992370605,38.5,39.2999992370605,75686800,26.8970603942871
"2008-10-09",41.0299987792969,42.689998626709,36.6800003051758,36.6800003051758,88790300,25.1039295196533
"2008-10-10",35.0299987792969,42,35.0200004577637,41.6399993896484,112976400,28.4985637664795
"2008-10-13",43.9099998474121,44.0800018310547,39.6599998474121,41.9900016784668,81628900,28.7381172180176
"2008-10-14",43.3300018310547,43.5499992370605,39.6599998474121,40.7099990844727,95288900,27.8620758056641
"2008-10-15",39.3300018310547,41.7900009155273,38,38.4900016784668,84755700,26.3426914215088
"2008-10-16",39.0200004577637,41,36.310001373291,40.4900016784668,75112400,27.7115135192871
"2008-10-17",39.6300010681152,41.3899993896484,39.060001373291,39.3300018310547,60991200,26.9175968170166
"2008-10-20",40.0099983215332,40.7000007629395,38.7999992370605,40.6599998474121,44732100,27.8278617858887
"2008-10-21",39.9199981689453,41.2700004577637,39.5999984741211,39.7400016784668,41780700,27.1982002258301
"2008-10-22",39.1500015258789,40.0499992370605,36.0099983215332,37.1699981689453,60825200,25.439281463623
"2008-10-23",37.3600006103516,38.75,35.8199996948242,37.8499984741211,63917000,25.9046878814697
"2008-10-24",35.1199989318848,37.7299995422363,34.5099983215332,35.4300003051758,61968800,24.2484169006348
"2008-10-27",35.0999984741211,35.9000015258789,33.3300018310547,34,62712700,23.2697162628174
"2008-10-28",34.9500007629395,37.7200012207031,32.5200004577637,37.5999984741211,73082500,25.7335815429688
"2008-10-29",37.1100006103516,38.3800010681152,35.5099983215332,35.7099990844727,61823300,24.4400482177734
"2008-10-30",36.8899993896484,38,36.0299987792969,37.6199989318848,47372000,25.7472724914551
"2008-10-31",37.2900009155273,41.25,37.2799987792969,41.25,86948900,28.2316455841064
"2008-11-03",41.25,41.25,40.2000007629395,40.7299995422363,45059900,27.8757514953613
"2008-11-04",41.25,42.4199981689453,40.8800010681152,42.1699981689453,48917100,28.8613052368164
"2008-11-05",41.7299995422363,42.5,38.6199989318848,39.2200012207031,53524900,26.8423156738281
"2008-11-06",38.9599990844727,39.7599983215332,37.8600006103516,38.2599983215332,56467100,26.1852855682373
"2008-11-07",38.2299995422363,38.5200004577637,36.4700012207031,37.75,50210800,25.8362331390381
"2008-11-10",38.2799987792969,38.4799995422363,35.6500015258789,36.4099998474121,41558500,24.9191303253174
"2008-11-11",35.8199996948242,37.4500007629395,35.2700004577637,36.3499984741211,61577400,24.8780689239502
"2008-11-12",35.4199981689453,36.2999992370605,34.310001373291,34.5699996948242,56726100,23.6598320007324
"2008-11-13",34.6500015258789,37.5,33.5,37.189998626709,74523600,25.4529647827148
"2008-11-14",36.3300018310547,36.9099998474121,34.1599998474121,34.4700012207031,55941000,23.5913867950439
"2008-11-17",33.8199996948242,34.8699989318848,32.5,32.7700004577637,57560400,22.4279117584229
"2008-11-18",32.7599983215332,33.0999984741211,30.3600006103516,32.1399993896484,67807700,21.9967231750488
"2008-11-19",31.6900005340576,32.0200004577637,28.2800006866455,28.4699993133545,90226200,19.4849643707275
"2008-11-20",27.7399997711182,28.7099990844727,22.3199996948242,23.3799991607666,160729900,16.0013580322266
"2008-11-21",23.7399997711182,24.4200000762939,19.6900005340576,22.7199993133545,194075000,15.5496501922607
"2008-11-24",23.9200000762939,28.3400001525879,22.5,27.5799999237061,137382200,18.8758506774902
"2008-11-25",29.6299991607666,30.7099990844727,28.5,29.7700004577637,105430800,20.3746929168701
"2008-11-26",28.7600002288818,30.75,28.1700000762939,30.6200008392334,55644900,20.9564418792725
"2008-11-28",30.3600006103516,31.9300003051758,30.1299991607666,31.6599998474121,22787500,21.6682167053223
"2008-12-01",30.6700000762939,30.7000007629395,26.0200004577637,26.1200008392334,70984500,17.8766231536865
"2008-12-02",26.5400009155273,28.8999996185303,24.6100006103516,28.5300006866455,81316000,19.5260391235352
"2008-12-03",27.4400005340576,30.7399997711182,27.0400009155273,30.25,64914200,20.7032089233398
"2008-12-04",29.8400001525879,32.9000015258789,29.75,31.0799999237061,80719600,21.2712650299072
"2008-12-05",30.4099998474121,34,29.7299995422363,33.3499984741211,73599200,22.824857711792
"2008-12-08",33.9700012207031,37.7000007629395,33.5999984741211,36.4900016784668,84589300,24.9738922119141
"2008-12-09",35.6699981689453,35.7000007629395,33.6599998474121,33.9599990844727,65827700,23.242338180542
"2008-12-10",34.4000015258789,34.9599990844727,33.0800018310547,33.5200004577637,47919600,22.9412078857422
"2008-12-11",32.5999984741211,32.7599983215332,29.7399997711182,29.9400005340576,70746400,20.4910430908203
"2008-12-12",28.4400005340576,31.2199993133545,28.0100002288818,30.9400005340576,59939000,21.1754474639893
"2008-12-15",29.3400001525879,29.7800006866455,28.1700000762939,28.6299991607666,51629100,19.5944671630859
"2008-12-16",29.0100002288818,32.75,28.8400001525879,32.3499984741211,75822100,22.140453338623
"2008-12-17",31.5,32.8899993896484,31.0499992370605,31.8600006103516,46719900,21.8050994873047
"2008-12-18",32.1599998474121,32.5900001525879,30.1200008392334,30.2099990844727,57491500,20.6758308410645
"2008-12-19",30.1100006103516,31.25,29.7800006866455,30.3199996948242,55696800,20.7511177062988
"2008-12-22",30.6399993896484,31.1900005340576,29.5100002288818,29.8199996948242,36378400,20.4089088439941
"2008-12-23",30.2299995422363,30.3999996185303,29.1100006103516,29.1100006103516,26931700,19.9229907989502
"2008-12-24",28.6499996185303,29.8799991607666,28.6499996185303,29.8500003814697,12339700,20.4294509887695
"2008-12-26",30.0499992370605,30.2600002288818,29.25,29.7999992370605,12630500,20.3952255249023
"2008-12-29",29.9899997711182,30.0200004577637,28.7999992370605,29.7800006866455,22318000,20.3815422058105
"2008-12-30",29.8899993896484,31.0499992370605,29.8799991607666,31.0100002288818,29842400,21.2233600616455
"2008-12-31",30.7000007629395,31.9400005340576,30.4400005340576,31.5300006866455,25891700,21.5792427062988
"2009-01-02",31.1900005340576,31.6399993896484,30.4699993133545,31.3500003814697,32494900,21.7177925109863
"2009-01-05",30.7299995422363,30.7700004577637,29.0799999237061,29.25,44069400,20.2630081176758
"2009-01-06",29.7900009155273,30.4200000762939,29.5100002288818,29.8799991607666,44216300,20.6994495391846
"2009-01-07",29.1499996185303,29.3999996185303,28,28.0900001525879,42156500,19.4594230651855
"2009-01-08",27.8999996185303,27.9500007629395,26.8600006103516,27.2199993133545,52075800,18.8567237854004
"2009-01-09",27.5499992370605,27.5499992370605,25.8099994659424,25.9699993133545,42597500,17.9907817840576
"2009-01-12",25.9200000762939,26.1499996185303,24.5,24.9099998474121,59360000,17.2564697265625
"2009-01-13",25.2099990844727,26.5900001525879,24.2700004577637,26.3500003814697,73422800,18.2540283203125
"2009-01-14",25.5900001525879,26.2800006866455,24.7600002288818,25.9099998474121,73907300,17.9492206573486
"2009-01-15",26.5400009155273,27.0499992370605,23.7600002288818,24.3400001525879,136759300,16.8615989685059
"2009-01-16",24.8299999237061,25,20.5300006866455,22.8199996948242,156843400,15.8086128234863
"2009-01-20",21,21.2700004577637,17.7000007629395,18.0900001525879,142090400,12.5318937301636
"2009-01-21",19.2900009155273,22.8400001525879,18.8799991607666,22.6299991607666,136421400,15.6769962310791
"2009-01-22",22.3600006103516,23.8299999237061,21.2099990844727,23.1000003814697,110240800,16.0025901794434
"2009-01-23",21.9200000762939,24.5799999237061,21.8099994659424,24.2800006866455,74369200,16.8200397491455
"2009-01-26",25,25.75,23.7399997711182,24.5,74278400,16.9724388122559
"2009-01-27",25.1200008392334,25.1700000762939,24.0599994659424,25.0599994659424,50766500,17.3603820800781
"2009-01-28",27.1900005340576,27.7700004577637,26.3400001525879,27.6599998474121,91373900,19.1615390777588
"2009-01-29",26.7399997711182,27.1800003051758,25.25,25.4300003051758,58624200,17.6167087554932
"2009-01-30",25.8099994659424,26.9799995422363,24.6000003814697,25.5100002288818,74937200,17.6721115112305
"2009-02-02",25,25.6800003051758,24.3500003814697,25.2000007629395,51532900,17.4573707580566
"2009-02-03",25.0300006866455,25.4500007629395,23.7000007629395,24.0499992370605,66166300,16.6607036590576
"2009-02-04",24.25,25.5,23.7399997711182,24.0400009155273,55330300,16.653772354126
"2009-02-05",23.7399997711182,25.3199996948242,22.4899997711182,24.5400009155273,79815500,17.000150680542
"2009-02-06",25.5100002288818,27.7999992370605,25.2999992370605,27.6299991607666,76845200,19.1407566070557
"2009-02-09",26.6499996185303,27.9699993133545,26.2999992370605,27.2800006866455,54360000,18.8982963562012
"2009-02-10",26.8600006103516,27.6100006103516,24.2999992370605,24.6200008392334,91948700,17.0555686950684
"2009-02-11",25.25,26.6200008392334,25.1399993896484,26.0900001525879,64712000,18.0739231109619
"2009-02-12",25.3500003814697,26.2199993133545,24.1700000762939,26.1900005340576,80536400,18.1431865692139
"2009-02-13",25.25,25.8899993896484,24.6599998474121,24.6900005340576,58580600,17.1040649414062
"2009-02-17",22.7999992370605,23.2000007629395,21.6499996185303,21.6499996185303,91424800,14.9980916976929
"2009-02-18",22.1800003051758,22.2999992370605,21,21.5100002288818,82868300,14.9011077880859
"2009-02-19",22.0699996948242,22.2999992370605,20.5400009155273,20.6000003814697,66502700,14.2707004547119
"2009-02-20",19.7099990844727,21,18.75,19.8999996185303,135941600,13.7857818603516
"2009-02-23",20.8999996185303,21.5599994659424,19.4799995422363,19.5100002288818,101615400,13.515606880188
"2009-02-24",20.1299991607666,21.1000003814697,18.9599990844727,21.0200004577637,186379900,14.5616645812988
"2009-02-25",20.8299999237061,23.2199993133545,20.1200008392334,21.7299995422363,135790100,15.0535106658936
"2009-02-26",23.3199996948242,24.1800003051758,22.7999992370605,23.0499992370605,125043400,15.9679470062256
"2009-02-27",21.6299991607666,23.6000003814697,21.5499992370605,22.8500003814697,109872500,15.829400062561
"2009-03-02",21.7000007629395,22.4300003051758,21.0699996948242,21.1599998474121,94984900,14.6586484909058
"2009-03-03",21.6800003051758,21.8999996185303,20.6000003814697,21.0100002288818,85590100,14.5547370910645
"2009-03-04",21.7399997711182,21.7399997711182,18.7999992370605,19.2999992370605,145009700,13.3701238632202
"2009-03-05",18.5,19,16.0400009155273,16.6000003814697,153808900,11.4996967315674
"2009-03-06",17.1900005340576,17.6700000762939,14.960000038147,15.9300003051758,155154800,11.0355463027954
"2009-03-09",15.3699998855591,17.2900009155273,15.0200004577637,15.8999996185303,132882900,11.0147647857666
"2009-03-10",17.3500003814697,19.5,17.1299991607666,19.5,149090800,13.5086793899536
"2009-03-11",20.3500003814697,20.9099998474121,19.1200008392334,20.3999996185303,155421000,14.1321544647217
"2009-03-12",20.1499996185303,23.3299999237061,20,23.2000007629395,151894700,16.0718612670898
"2009-03-13",23.5900001525879,24.3299999237061,22.9099998474121,23.75,120464600,16.4528694152832
"2009-03-16",24.3099994659424,25.2700004577637,22.9599990844727,23.0900001525879,125001900,15.995659828186
"2009-03-17",23.2999992370605,25.2199993133545,22.2700004577637,25.1399993896484,99884700,17.4158096313477
"2009-03-18",24.8199996948242,27.3299999237061,24.1800003051758,27.1100006103516,142105800,18.7805156707764
"2009-03-19",27.25,27.4099998474121,24.5900001525879,24.9500007629395,124920200,17.2841777801514
"2009-03-20",24.6599998474121,24.7800006866455,23.1499996185303,23.1499996185303,108922700,16.0372276306152
"2009-03-23",25.2999992370605,29.1700000762939,25.1299991607666,28.8600006103516,146776000,19.9928417205811
"2009-03-24",28.0499992370605,29.2999992370605,26.2000007629395,26.3999996185303,133143000,18.288667678833
"2009-03-25",27.1900005340576,28.7099990844727,25.9300003051758,28.5599994659424,149452500,19.7850170135498
"2009-03-26",29.0499992370605,29.6000003814697,27.6499996185303,29.1000003814697,133663400,20.1591033935547
"2009-03-27",28.2700004577637,29.2000007629395,27.2800006866455,27.3999996185303,108610200,18.981424331665
"2009-03-30",25.6700000762939,26.3700008392334,24.7800006866455,24.8500003814697,104860500,17.2149028778076
