"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2009-01-07",35.3028984069824,35.5926246643066,34.9780502319336,35.2150993347168,6223268,24.4615325927734
"2009-01-08",35.2063217163086,35.6540832519531,34.7234420776367,35.6540832519531,5588162,24.7664661407471
"2009-01-09",35.6628608703613,35.7857780456543,33.8015785217285,33.8981552124023,5674840,23.5467433929443
"2009-01-12",34.1615447998047,34.2317810058594,33.5733108520508,33.8542594909668,5384509,23.5162410736084
"2009-01-13",33.863037109375,34.3546981811523,33.7840194702148,34.1703262329102,4954081,23.7358055114746
"2009-01-14",33.6523284912109,33.9420547485352,33.1518898010254,33.3099212646484,5236666,23.1381340026855
"2009-01-15",33.1518898010254,34.5566291809082,33.1343269348145,34.3985939025879,7756021,23.8943653106689
"2009-01-16",34.8639144897461,34.8639144897461,33.8805961608887,34.6093063354492,6291722,24.0407390594482
"2009-01-20",34.6619834899902,35.0921859741211,33.0026321411133,33.0465316772461,9068832,22.9551830291748
"2009-01-21",33.0640907287598,33.5469703674316,32.2651443481445,32.9060592651367,10268313,22.857593536377
"2009-01-22",32.221248626709,32.8972778320312,32.0017547607422,32.2475852966309,8828047,22.4002017974854
"2009-01-23",32.0017547607422,32.8007011413574,31.6066722869873,32.5636520385742,7592802,22.6197605133057
"2009-01-26",32.3529396057129,33.4328346252441,32.3090438842773,33.0465316772461,5492144,22.9551830291748
"2009-01-27",32.0632133483887,33.020191192627,31.7032470703125,32.6163291931152,9693346,22.656343460083
"2009-01-28",33.0114135742188,33.8015785217285,32.5724334716797,32.888500213623,7721281,22.8454036712646
"2009-01-29",32.5636520385742,33.301139831543,32.1861267089844,32.203685760498,6063125,22.3697147369385
"2009-01-30",32.3002624511719,32.8797187805176,31.8261623382568,31.8964004516602,6205158,22.1562576293945
"2009-02-02",31.6505718231201,32.5197525024414,31.4047412872314,32.1685676574707,6902568,22.3453178405762
"2009-02-03",34.1527671813965,35.0921859741211,33.8015785217285,34.2756805419922,13145199,23.8089847564697
"2009-02-04",34.196662902832,34.3107986450195,33.2221260070801,33.3274803161621,6981728,23.150333404541
"2009-02-05",33.0992088317871,34.0737495422363,32.8358192443848,34.0298500061035,7249507,23.6382179260254
"2009-02-06",33.810359954834,34.8375778198242,33.3977165222168,34.7410011291504,7116928,24.1322078704834
"2009-02-09",34.4161567687988,34.8024597167969,34.2668991088867,34.4600524902344,4320341,23.9370536804199
"2009-02-10",34.2844581604004,34.4600524902344,32.9762954711914,32.9938545227051,6741285,22.918586730957
"2009-02-11",33.1255493164062,33.476734161377,32.8446006774902,33.3274803161621,4223184,23.150333404541
"2009-02-12",32.9236183166504,33.5381927490234,32.3529396057129,33.2396850585938,6795616,23.0893459320068
"2009-02-13",33.2396850585938,33.3538208007812,32.6338882446289,32.6338882446289,5142585,22.6685485839844
"2009-02-17",32.6953468322754,32.6953468322754,31.7822647094727,32.0280952453613,7450541,22.2477359771729
"2009-02-18",31.8964004516602,32.5021934509277,31.6505718231201,32.3441619873047,5100898,22.4672908782959
"2009-02-19",32.4407386779785,32.7041244506836,31.3081645965576,31.3169441223145,6763382,21.7537574768066
"2009-02-20",31.5891132354736,31.6417903900146,30.7638282775879,31.4925365447998,6854160,21.8757190704346
"2009-02-23",31.2730464935303,31.7383670806885,30.0263385772705,30.0702362060547,6909971,20.887752532959
"2009-02-24",29.9209823608398,31.1676902770996,29.9034233093262,30.9920978546143,6576017,21.52809715271
"2009-02-25",30.7111492156982,31.1501312255859,30.1755924224854,30.6496925354004,5513102,21.2902545928955
"2009-02-26",30.3072872161865,30.8252849578857,29.8507461547852,30.0087795257568,5811748,20.8450584411621
"2009-02-27",30.0438976287842,30.4653205871582,29.385425567627,29.9824409484863,8067195,20.8267631530762
"2009-03-02",29.4556636810303,30.0087795257568,28.9727821350098,28.9991226196289,7431519,20.1437187194824
"2009-03-03",29.3766460418701,29.7014923095703,28.6918354034424,29.0254611968994,6863956,20.162015914917
"2009-03-04",29.719051361084,30.2458305358887,28.7884101867676,29.8507461547852,7416485,20.7352848052979
"2009-03-05",29.806848526001,29.806848526001,28.6128177642822,28.797191619873,6459611,20.0034523010254
"2009-03-06",28.1211585998535,29.3942050933838,28.1211585998535,29.2186126708984,8609929,20.2961826324463
"2009-03-09",29.0079021453857,29.631254196167,28.797191619873,29.1483764648438,6426921,20.2473926544189
"2009-03-10",29.4117641448975,30.4126434326172,28.8849868774414,30.3863048553467,6643673,21.1072940826416
"2009-03-11",30.7287082672119,31.1062335968018,29.8683052062988,30.0790176391602,5350566,21.0949840545654
"2009-03-12",29.3590869903564,30.9482002258301,29.3590869903564,30.8340644836426,5067639,21.6245155334473
"2009-03-13",31.57155418396,31.57155418396,30.2194900512695,31.0447769165039,3726466,21.772289276123
"2009-03-16",31.5891132354736,31.5891132354736,30.6233539581299,31.0447769165039,4129900,21.772289276123
"2009-03-17",31.5891132354736,32.2651443481445,30.7287082672119,32.1597900390625,5575177,22.5542697906494
"2009-03-18",31.764705657959,32.7568054199219,31.6066722869873,32.5812110900879,5978155,22.8498229980469
"2009-03-19",32.7480239868164,32.7655830383301,31.9666366577148,32.2388076782227,4384694,22.6096878051758
"2009-03-20",32.6777877807617,32.7919235229492,31.4925365447998,31.8700618743896,6335460,22.3510837554932
"2009-03-23",32.3002624511719,32.9148368835449,32.045654296875,32.7392463684082,7677543,22.9606552124023
"2009-03-24",32.4758567810059,32.4846343994141,31.8700618743896,31.9841976165771,5454899,22.4311256408691
"2009-03-25",31.431079864502,31.8700618743896,30.7199306488037,31.2730464935303,9479555,21.9323806762695
"2009-03-26",31.9754161834717,32.3002624511719,31.202808380127,32.045654296875,7266251,22.4742259979248
"2009-03-27",31.2730464935303,31.8261623382568,31.0447769165039,31.1676902770996,3866336,21.8584899902344
"2009-03-30",30.8955211639404,31.0184364318848,30.5267772674561,30.9394207000732,4601332,21.6984081268311
"2009-03-31",31.0711154937744,31.2115898132324,30.7199306488037,30.8691825866699,5457405,21.6491470336914
"2009-04-01",30.2107105255127,31.1413516998291,30.0790176391602,30.8165054321289,4707715,21.6121959686279
"2009-04-02",31.3345031738281,32.2388076782227,31.0886745452881,31.7998237609863,5790220,22.3018226623535
"2009-04-03",32.0368728637695,32.221248626709,31.6066722869873,32.1949081420898,3597304,22.5788993835449
"2009-04-06",31.957857131958,32.0895538330078,31.3959617614746,31.7998237609863,3852326,22.3018226623535
"2009-04-07",31.2115898132324,31.5891132354736,30.9306411743164,30.9482002258301,3997434,21.704553604126
"2009-04-08",31.3345031738281,31.3871822357178,30.5706768035889,30.9569797515869,3012313,21.7107181549072
"2009-04-09",30.5179977416992,31.8261623382568,30.4477615356445,31.7822647094727,4660674,22.2895069122314
"2009-04-13",31.4837589263916,31.8173847198486,31.3871822357178,31.6505718231201,3298886,22.1971416473389
"2009-04-14",31.5539951324463,31.5978927612305,31.0623340606689,31.2818260192871,3450601,21.9385375976562
"2009-04-15",31.1676902770996,31.2554874420166,30.8867435455322,31.1940307617188,4178877,21.8769588470459
"2009-04-16",31.3871822357178,32.1861267089844,31.3520622253418,32.0632133483887,3657557,22.4865417480469
"2009-04-17",32.3178215026855,32.3178215026855,31.536434173584,31.7032470703125,4173524,22.2340908050537
"2009-04-20",31.7295875549316,31.8876209259033,31.0711154937744,31.1676902770996,3916679,21.8584899902344
"2009-04-21",31.2906055450439,31.9402980804443,31.0886745452881,31.6417903900146,4728103,22.1909885406494
"2009-04-22",31.7559261322021,31.8700618743896,31.0974540710449,31.202808380127,4012811,21.8831195831299
"2009-04-23",31.1237926483154,31.202808380127,30.3863048553467,30.7111492156982,3854148,21.5383129119873
"2009-04-24",31.6330108642578,31.6330108642578,30.6233539581299,31.0359954833984,6155384,21.7661285400391
"2009-04-27",30.2897281646729,30.8252849578857,30.1580333709717,30.2546081542969,4925264,21.218132019043
"2009-04-28",30.2897281646729,30.7550487518311,29.9209823608398,30.4302024841309,3971124,21.3412818908691
"2009-04-29",30.5970153808594,31.3784027099609,30.5004386901855,31.0974540710449,3585116,21.8092308044434
"2009-04-30",30.5443363189697,31.3345031738281,30.5355587005615,30.9043025970459,6125656,21.6737728118896
"2009-05-01",30.8252849578857,31.2554874420166,30.3248462677002,31.1852493286133,4170562,21.8708038330078
"2009-05-04",31.4486389160156,31.4486389160156,30.3511848449707,30.6057949066162,7752604,21.4644222259521
"2009-05-05",30.3775234222412,32.1861267089844,30.2985076904297,31.3257236480713,7984732,21.9693260192871
"2009-05-06",31.6330108642578,32.5285339355469,31.4135208129883,32.326602935791,5828946,22.6712589263916
"2009-05-07",32.2388076782227,32.6777877807617,31.7208080291748,31.9490776062012,5598755,22.406494140625
"2009-05-08",32.221248626709,32.5724334716797,31.7208080291748,32.3441619873047,4775030,22.6835708618164
"2009-05-11",31.7032470703125,32.5373115539551,31.4135208129883,32.326602935791,3755397,22.6712589263916
"2009-05-12",32.3441619873047,32.5987701416016,31.9754161834717,32.4934158325195,3923172,22.7882556915283
"2009-05-13",32.221248626709,32.3968391418457,31.712028503418,31.8700618743896,3543885,22.3510837554932
"2009-05-14",32.1158905029297,32.27392578125,31.6154518127441,31.7559261322021,4671495,22.2710285186768
"2009-05-15",31.7910442352295,32.0017547607422,31.3696212768555,31.4223003387451,4418864,22.0370540618896
"2009-05-18",31.6066722869873,31.957857131958,31.2993850708008,31.9227390289307,3170065,22.3880176544189
"2009-05-19",31.8700618743896,31.9666366577148,31.2906055450439,31.3608436584473,4365331,21.993953704834
"2009-05-20",31.3432846069336,31.4749774932861,30.9920978546143,31.0184364318848,5405352,21.7538146972656
"2009-05-21",30.4565410614014,31.2115898132324,30.2985076904297,31.2115898132324,5894325,21.8892765045166
"2009-05-22",31.1764717102051,31.8437232971191,30.9394207000732,31.5803337097168,3798793,22.1478843688965
"2009-05-26",31.1501312255859,32.5197525024414,31.0623340606689,32.4670753479004,5655705,22.769775390625
"2009-05-27",32.5636520385742,32.9060592651367,32.2388076782227,32.554874420166,4965129,22.8313503265381
"2009-05-28",32.7392463684082,33.4328346252441,32.4670753479004,33.3625984191895,5911524,23.3978271484375
"2009-05-29",33.2572441101074,33.5118522644043,32.9236183166504,33.3713798522949,4052334,23.4039726257324
"2009-06-01",33.4328346252441,34.3107986450195,33.4152755737305,34.0825271606445,3465294,23.9027233123779
"2009-06-02",33.8981552124023,34.0825271606445,33.6786651611328,33.8718185424805,3286812,23.7549457550049
"2009-06-03",33.8015785217285,33.8015785217285,32.9587364196777,33.3538208007812,3512448,23.3916664123535
"2009-06-04",33.4416160583496,33.6611061096191,33.0640907287598,33.476734161377,2567078,23.4778728485107
"2009-06-05",33.6435470581055,34.1878852844238,33.634765625,33.8454780578613,3438413,23.7364692687988
"2009-06-08",33.6786651611328,33.8454780578613,33.1870079040527,33.6084289550781,2080497,23.5702304840088
"2009-06-09",33.8542594909668,33.8805961608887,33.4503936767578,33.6259880065918,2009196,23.5825462341309
"2009-06-10",33.582088470459,33.5908699035645,32.5285339355469,32.8270416259766,4593245,23.2223205566406
"2009-06-11",32.8709373474121,33.3362617492676,32.7831420898438,32.8446006774902,3387386,23.234733581543
"2009-06-12",32.7216873168945,32.9060592651367,32.1334495544434,32.7392463684082,2699772,23.1602096557617
"2009-06-15",32.3968391418457,32.6338882446289,31.7910442352295,32.045654296875,4238105,22.6695556640625
"2009-06-16",32.2124671936035,32.2651443481445,31.8086032867432,31.8086032867432,4378544,22.5018539428711
"2009-06-17",31.6856899261475,32.045654296875,31.6417903900146,31.7734851837158,4852254,22.4770164489746
"2009-06-18",31.1237926483154,31.7208080291748,30.9130821228027,31.0711154937744,6942775,21.9801483154297
"2009-06-19",30.8955211639404,31.4574184417725,30.5355587005615,31.3257236480713,7955459,22.1602611541748
"2009-06-22",31.0535564422607,31.1940307617188,30.7462692260742,30.8867435455322,3767356,21.8497200012207
"2009-06-23",30.9130821228027,31.0359954833984,30.5970153808594,30.7901668548584,2979738,21.7813987731934
"2009-06-24",30.9745388031006,31.202808380127,30.7726078033447,31.1062335968018,3509601,22.0049934387207
"2009-06-25",30.614574432373,30.6409130096436,30.140474319458,30.3863048553467,6282724,21.4957027435303
"2009-06-26",30.3072872161865,30.5267772674561,30.1755924224854,30.4565410614014,4683340,21.5453929901123
"2009-06-29",30.5092182159424,31.0359954833984,30.4038639068604,30.9833183288574,2810369,21.9180355072021
"2009-06-30",30.9833183288574,31.2379283905029,30.7813873291016,31.1150131225586,4494494,22.011194229126
"2009-07-01",31.1150131225586,31.2203693389893,30.7901668548584,31.0359954833984,3844808,21.9553031921387
"2009-07-02",30.7550487518311,30.9394207000732,29.9385433197021,30.0087795257568,4555089,21.2286396026611
"2009-07-06",29.9122047424316,30.1141357421875,29.719051361084,30.0877952575684,4205188,21.2845306396484
"2009-07-07",30.0087795257568,30.1141357421875,29.2449512481689,29.2625102996826,4587095,20.7007122039795
"2009-07-08",29.8946437835693,29.9385433197021,29.2010536193848,29.806848526001,5508204,21.085786819458
"2009-07-09",29.9034233093262,29.9034233093262,29.4907817840576,29.5610179901123,4020214,20.9118824005127
"2009-07-10",29.5522384643555,29.7453918457031,29.4117641448975,29.6136951446533,2852739,20.9491443634033
"2009-07-13",29.4820022583008,30.0438976287842,29.2537307739258,29.947322845459,3590470,21.1851634979248
"2009-07-14",29.6224765777588,30.2370491027832,29.525899887085,30.2370491027832,3116760,21.390115737915
"2009-07-15",30.3599643707275,31.1062335968018,30.193151473999,30.8252849578857,4053587,21.8062400817871
"2009-07-16",30.8077259063721,31.2291488647461,30.5706768035889,31.1501312255859,3252870,22.0360469818115
"2009-07-17",31.2554874420166,31.2642669677734,30.7199306488037,31.0008773803711,3809955,21.9304599761963
"2009-07-20",30.8165054321289,31.2730464935303,30.8165054321289,31.2379283905029,3476114,22.0981483459473
"2009-07-21",31.4047412872314,31.4135208129883,31.0272178649902,31.3608436584473,4139923,22.1851062774658
"2009-07-22",31.2379283905029,31.3345031738281,30.9482002258301,31.0798950195312,3759839,21.9863605499268
"2009-07-23",30.6057949066162,31.8086032867432,30.6057949066162,31.6066722869873,4120902,22.3590106964111
"2009-07-24",31.6066722869873,32.4670753479004,31.4925365447998,32.4231796264648,4243686,22.9366111755371
"2009-07-27",32.4758567810059,32.5021934509277,32.1597900390625,32.4495162963867,3380552,22.955249786377
"2009-07-28",32.3968391418457,32.7568054199219,32.2914848327637,32.6953468322754,3313237,23.1291484832764
"2009-07-29",32.4846343994141,33.2835807800293,32.3704986572266,33.2045631408691,5269925,23.4893798828125
"2009-07-30",32.7216873168945,32.9236183166504,31.957857131958,32.2124671936035,8230528,22.7875518798828
"2009-07-31",32.3529396057129,33.0377502441406,32.2651443481445,32.7041244506836,5931456,23.1353607177734
"2009-08-03",32.6426696777344,33.4152755737305,32.5812110900879,33.4152755737305,5648301,23.6384353637695
"2009-08-04",33.1255493164062,33.5469703674316,33.0026321411133,33.301139831543,4583792,23.5577011108398
"2009-08-05",33.2923622131348,33.3274803161621,32.7129058837891,33.1167678833008,3883876,23.4272689819336
"2009-08-06",33.0728721618652,33.1167678833008,32.5724334716797,32.6777877807617,4033085,23.1167259216309
"2009-08-07",33.1606674194336,33.8805961608887,33.0904312133789,33.6874465942383,6056860,23.8309688568115
"2009-08-10",33.4328346252441,33.6874465942383,33.1518898010254,33.4152755737305,2418894,23.6384353637695
"2009-08-11",33.1518898010254,33.3362617492676,32.9675140380859,33.2309036254883,3077350,23.5080089569092
"2009-08-12",33.1957855224609,33.810359954834,32.5021934509277,33.5381927490234,4563290,23.7253932952881
"2009-08-13",33.7928009033203,34.0649681091309,33.3625984191895,34.0122909545898,4455312,24.0607814788818
"2009-08-14",33.9244956970215,34.0122909545898,33.3977165222168,33.7840194702148,5208419,23.8992938995361
"2009-08-17",33.5206336975098,33.5908699035645,33.0114135742188,33.0289726257324,4075114,23.365161895752
"2009-08-18",33.0728721618652,33.2923622131348,32.8533782958984,33.0114135742188,5089735,23.3527507781982
"2009-08-19",32.8094825744629,33.2221260070801,32.6690063476562,33.0728721618652,4345627,23.39621925354
"2009-08-20",33.0026321411133,33.3713798522949,32.8094825744629,33.3538208007812,4559873,23.5949649810791
