"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2006-10-09",56.8800010681152,58.7000007629395,56.6500015258789,58.4799995422363,586500,46.5725593566895
"2006-10-10",58.4799995422363,58.9599990844727,58.1500015258789,58.7999992370605,363500,46.8273849487305
"2006-10-11",58.7999992370605,59.6800003051758,58.5999984741211,59.2400016784668,442000,47.177791595459
"2006-10-12",59.3400001525879,60.2099990844727,59.2799987792969,60.1100006103516,289300,47.8706550598145
"2006-10-13",60.1100006103516,60.1800003051758,59.2400016784668,59.75,172800,47.5839576721191
"2006-10-16",59.5999984741211,60.6599998474121,59.5800018310547,60.5299987792969,165500,48.2051315307617
"2006-10-17",60.2000007629395,60.6100006103516,59.9199981689453,60.4199981689453,176900,48.1175346374512
"2006-10-18",60.5900001525879,61.4000015258789,60.5900001525879,61.0099983215332,294500,48.5873985290527
"2006-10-19",60.9900016784668,61.6699981689453,60.6500015258789,61.2999992370605,238300,48.8183403015137
"2006-10-20",61.2799987792969,61.2799987792969,59.689998626709,60.7599983215332,369100,48.3882827758789
"2006-10-23",60.5499992370605,60.5900001525879,60.0499992370605,60.5499992370605,276400,48.221061706543
"2006-10-24",60.4000015258789,61.0900001525879,60.2299995422363,60.8699989318848,194800,48.4759063720703
"2006-10-25",60.7000007629395,60.8300018310547,60.0999984741211,60.560001373291,209000,48.2290153503418
"2006-10-26",63,63.5,61.2400016784668,62.1699981689453,400700,49.5112113952637
"2006-10-27",62.1699981689453,62.5499992370605,61.7400016784668,62.3199996948242,232400,49.6306571960449
"2006-10-30",61.9300003051758,62.1500015258789,61.6599998474121,62.0299987792969,257100,49.6266632080078
"2006-10-31",62.0400009155273,62.2999992370605,61.7799987792969,62.2000007629395,234800,49.7626571655273
"2006-11-01",62.4000015258789,62.560001373291,61.4900016784668,61.5099983215332,216200,49.2106246948242
"2006-11-02",61.2599983215332,61.8400001525879,60.8699989318848,61.7599983215332,206800,49.4106597900391
"2006-11-03",61.7599983215332,61.7599983215332,60.689998626709,61.2999992370605,264500,49.0426292419434
"2006-11-06",61.2999992370605,62.6500015258789,61.2799987792969,62.3800010681152,261900,49.9066848754883
"2006-11-07",62.2999992370605,63.0999984741211,62.2700004577637,62.75,210800,50.2026901245117
"2006-11-08",62.3800010681152,63.4500007629395,62.1100006103516,63.4300003051758,182800,50.746711730957
"2006-11-09",63.3499984741211,63.5999984741211,63.1800003051758,63.189998626709,397000,50.5547027587891
"2006-11-10",63.25,63.8300018310547,62.7099990844727,63.7000007629395,225800,50.9627304077148
"2006-11-13",63.4000015258789,64.1999969482422,63.25,64.1500015258789,224000,51.32275390625
"2006-11-14",64.2099990844727,65.370002746582,64.1399993896484,65.3099975585938,274100,52.2507972717285
"2006-11-15",65.0999984741211,65.370002746582,64.8499984741211,65.2099990844727,210600,52.1707954406738
"2006-11-16",65.5899963378906,65.8899993896484,65.1999969482422,65.6600036621094,176000,52.5308303833008
"2006-11-17",65.5299987792969,65.5599975585938,64.870002746582,65.1399993896484,143100,52.1147956848145
"2006-11-20",64.9000015258789,65.5299987792969,64.8600006103516,65.1999969482422,175800,52.1628074645996
"2006-11-21",65.2799987792969,65.2799987792969,64.6800003051758,64.8300018310547,193800,51.8667869567871
"2006-11-22",65,65.2699966430664,64.6999969482422,65.1999969482422,122700,52.1628074645996
"2006-11-24",65.0899963378906,65.4599990844727,65.0199966430664,65.3499984741211,79800,52.2828025817871
"2006-11-27",65.3499984741211,65.5999984741211,63.7200012207031,64.0199966430664,351400,51.2187423706055
"2006-11-28",64.0500030517578,64.1699981689453,63.4900016784668,63.8699989318848,173400,51.0987358093262
"2006-11-29",63.8699989318848,65.129997253418,63.8400001525879,64.8600006103516,192500,51.890796661377
"2006-11-30",64.7699966430664,64.9800033569336,64.1999969482422,64.629997253418,212700,51.7067642211914
"2006-12-01",64.379997253418,64.4499969482422,63.6500015258789,64,264700,51.2027473449707
"2006-12-04",63.7900009155273,64.9000015258789,63.7299995422363,64.8300018310547,214500,51.8667869567871
"2006-12-05",64.5199966430664,65.5400009155273,64.4499969482422,65.0599975585938,314900,52.05078125
"2006-12-06",65.0599975585938,65.1500015258789,64.2600021362305,64.3499984741211,212400,51.4827499389648
"2006-12-07",64.3300018310547,64.3399963378906,63.8899993896484,64,153600,51.2027473449707
"2006-12-08",63.8499984741211,64.0999984741211,63.439998626709,63.75,153200,51.002742767334
"2006-12-11",63.939998626709,64.2399978637695,63.7000007629395,64,216700,51.2027473449707
"2006-12-12",64,64.1500015258789,63.5499992370605,63.75,241200,51.002742767334
"2006-12-13",64.0999984741211,64.5999984741211,64.0999984741211,64.3899993896484,287600,51.514762878418
"2006-12-14",64.370002746582,65.1999969482422,64.3399963378906,64.870002746582,207700,51.8987998962402
"2006-12-15",65.120002746582,65.1699981689453,64.5899963378906,64.5899963378906,285300,51.6747665405273
"2006-12-18",64.6500015258789,64.9000015258789,64.3499984741211,64.4300003051758,190700,51.5467681884766
"2006-12-19",63.9500007629395,65.0999984741211,63.9500007629395,64.7399978637695,254000,51.7947731018066
"2006-12-20",64.7399978637695,65.3000030517578,64.5500030517578,64.5500030517578,176400,51.6427803039551
"2006-12-21",64.5500030517578,65.0599975585938,64.1900024414062,64.25,113000,51.4027519226074
"2006-12-22",64.1999969482422,64.3499984741211,63.75,63.810001373291,64600,51.0507392883301
"2006-12-26",64,64.9499969482422,63.9700012207031,64.870002746582,123700,51.8987998962402
"2006-12-27",64.7699966430664,65.1999969482422,64.7699966430664,65.0299987792969,88200,52.0268020629883
"2006-12-28",64.7799987792969,65.3899993896484,64.4400024414062,65.2399978637695,172100,52.1947937011719
"2006-12-29",65.25,65.6100006103516,64.5599975585938,64.5599975585938,113000,51.6507835388184
"2007-01-03",66.1500015258789,66.2399978637695,64.879997253418,65.6999969482422,308700,52.5628089904785
"2007-01-04",65.7799987792969,65.7799987792969,64.5899963378906,65.120002746582,2e+05,52.0987930297852
"2007-01-05",65.0199966430664,65.4499969482422,64.8099975585938,65.25,189700,52.2028007507324
"2007-01-08",65.2600021362305,65.2699966430664,64.7900009155273,65.1600036621094,204600,52.130802154541
"2007-01-09",65,65.6999969482422,64.9000015258789,65.5999984741211,114900,52.4828300476074
"2007-01-10",65.4300003051758,65.4300003051758,64.9000015258789,65.3000030517578,102100,52.2428016662598
"2007-01-11",65.5,66.4100036621094,65.3600006103516,66.1999969482422,75600,52.9628372192383
"2007-01-12",66.2399978637695,67.2300033569336,66.1999969482422,67.1100006103516,130800,53.6908683776855
"2007-01-16",67.3499984741211,67.5299987792969,66.9000015258789,67.1500015258789,115000,53.7228736877441
"2007-01-17",66.8000030517578,67.3899993896484,66.7099990844727,67.25,154700,53.8028869628906
"2007-01-18",67.4300003051758,67.5899963378906,66.6100006103516,66.8300018310547,104600,53.4668617248535
"2007-01-19",66.6699981689453,66.8600006103516,66.3600006103516,66.6699981689453,104800,53.3388557434082
"2007-01-22",66.9199981689453,67,66.0599975585938,66.3899993896484,138900,53.1148719787598
"2007-01-23",66.4499969482422,66.5,65.9599990844727,66.4300003051758,251400,53.1468391418457
"2007-01-24",66.4199981689453,66.5400009155273,65.9599990844727,66.3399963378906,139300,53.0748481750488
"2007-01-25",66.3499984741211,66.379997253418,65.6500015258789,65.7399978637695,126700,52.5948333740234
"2007-01-26",65.7399978637695,65.75,64.7699966430664,65.2399978637695,151400,52.1947937011719
"2007-01-29",65.3499984741211,65.6100006103516,64.9400024414062,65.4700012207031,104200,52.3788108825684
"2007-01-30",65.6999969482422,65.879997253418,65.120002746582,65.6999969482422,181700,52.5628089904785
"2007-01-31",65.4800033569336,67.1699981689453,65.129997253418,66.7799987792969,156400,53.4268646240234
"2007-02-01",67.0199966430664,67.7300033569336,66.9199981689453,67.5999984741211,93500,54.082893371582
"2007-02-02",67.8300018310547,68,67.5100021362305,67.7900009155273,76600,54.2349128723145
"2007-02-05",67.4400024414062,67.7300033569336,66.8199996948242,66.9700012207031,125500,53.5788803100586
"2007-02-06",66.9199981689453,67.0100021362305,66.3399963378906,66.8399963378906,89100,53.4748725891113
"2007-02-07",66.8000030517578,67.120002746582,66.4000015258789,66.4800033569336,102500,53.1868591308594
"2007-02-08",66.5,67.1100006103516,66.2799987792969,67,93300,53.6028823852539
"2007-02-09",67.0999984741211,67.0999984741211,65.9599990844727,66.1900024414062,51000,52.9548645019531
"2007-02-12",66.4000015258789,66.6699981689453,66.1999969482422,66.5800018310547,86200,53.2668495178223
"2007-02-13",66.8000030517578,67.2600021362305,66.6600036621094,67.2600021362305,71700,53.8108825683594
"2007-02-14",67.4400024414062,68,67.3000030517578,67.9100036621094,73800,54.3309211730957
"2007-02-15",67.9100036621094,68.4000015258789,67.25,68.3099975585938,103900,54.6509056091309
"2007-02-16",68.3199996948242,68.4899978637695,67.879997253418,68.2600021362305,79600,54.6109352111816
"2007-02-20",68.3000030517578,68.3000030517578,67.5899963378906,67.9700012207031,98500,54.3789253234863
"2007-02-21",67.9100036621094,68.6500015258789,67.9100036621094,68.6100006103516,112400,54.8909492492676
"2007-02-22",68.3600006103516,68.5999984741211,68.0599975585938,68.1800003051758,99600,54.5469398498535
"2007-02-23",68.2200012207031,68.5100021362305,67.6999969482422,68.379997253418,70700,54.7069244384766
"2007-02-26",68.629997253418,68.6399993896484,68.0999984741211,68.370002746582,99600,54.6989440917969
"2007-02-27",67.5,67.870002746582,66.5299987792969,67.870002746582,281900,54.298900604248
"2007-02-28",67.9499969482422,68.0999984741211,66.6100006103516,66.9199981689453,370900,53.5388603210449
"2007-03-01",66.129997253418,68.1500015258789,64.7099990844727,67.620002746582,359700,54.3302955627441
"2007-03-02",67.6100006103516,67.9199981689453,66.5,66.8499984741211,380000,53.7116279602051
"2007-03-05",66.2699966430664,66.379997253418,64.5100021362305,64.5699996948242,238700,51.8797302246094
"2007-03-06",64.6999969482422,65.1600036621094,64.620002746582,64.7600021362305,219000,52.0323791503906
"2007-03-07",64.5599975585938,65.1500015258789,64.5599975585938,65.0199966430664,209700,52.2412796020508
"2007-03-08",65.2399978637695,65.9199981689453,65.1500015258789,65.7099990844727,169200,52.7956771850586
"2007-03-09",65.8000030517578,66.1999969482422,65.5100021362305,65.8399963378906,124000,52.9001083374023
"2007-03-12",65.8899993896484,66.2300033569336,65.8000030517578,66.1699981689453,126700,53.1652450561523
"2007-03-13",65.6699981689453,65.8000030517578,64.8600006103516,64.9499969482422,119900,52.1850357055664
"2007-03-14",65.1500015258789,65.8000030517578,64.0100021362305,65.3499984741211,219100,52.5064125061035
"2007-03-15",65.3399963378906,65.7200012207031,65.129997253418,65.5,164800,52.6269187927246
"2007-03-16",65.379997253418,65.5999984741211,64.9700012207031,64.9700012207031,163900,52.2011108398438
"2007-03-19",65.4499969482422,66,65.4499969482422,65.7699966430664,114400,52.8438720703125
"2007-03-20",65.7699966430664,67.0999984741211,65.7099990844727,67.0599975585938,159700,53.8803291320801
"2007-03-21",68.9400024414062,68.9400024414062,67.0599975585938,68.0899963378906,101600,54.7079162597656
"2007-03-22",67.2399978637695,68.4100036621094,67.1699981689453,67.4700012207031,148500,54.2097663879395
"2007-03-23",66.5999984741211,68.0500030517578,66.5999984741211,67.8000030517578,86100,54.4749221801758
"2007-03-26",67.9000015258789,68.0100021362305,67.4000015258789,67.8899993896484,105700,54.5472183227539
"2007-03-27",67.6399993896484,67.6399993896484,67,67.0800018310547,175200,53.8964233398438
"2007-03-28",66.9899978637695,67.379997253418,66.4000015258789,67.25,97900,54.0330047607422
"2007-03-29",67.6500015258789,67.9499969482422,67.3199996948242,67.6600036621094,167400,54.3624382019043
"2007-03-30",67.8600006103516,68.0999984741211,67.6399993896484,68.0699996948242,170100,54.6918296813965
"2007-04-02",68,68.629997253418,67.9700012207031,68.3899993896484,119700,54.9489593505859
"2007-04-03",68.5899963378906,69.2600021362305,68.25,69.0899963378906,90300,55.5113639831543
"2007-04-04",69.129997253418,69.7699966430664,68.629997253418,69.620002746582,129800,55.9372253417969
"2007-04-05",69.4400024414062,69.4400024414062,68.4700012207031,68.5199966430664,121000,55.0534133911133
"2007-04-09",68.4599990844727,68.75,68.0199966430664,68.629997253418,74900,55.141773223877
"2007-04-10",68.629997253418,68.629997253418,68.1999969482422,68.4000015258789,128700,54.9569931030273
"2007-04-11",68.0500030517578,68.0999984741211,67.5899963378906,68.0199966430664,146300,54.6516914367676
"2007-04-12",68.0100021362305,68.9199981689453,67.7200012207031,68.9199981689453,166500,55.3747863769531
"2007-04-13",68.8399963378906,69.0899963378906,68.6500015258789,69.0599975585938,163700,55.4872627258301
"2007-04-16",69.25,69.5999984741211,69.2099990844727,69.4000015258789,250500,55.7604598999023
"2007-04-17",69.5500030517578,70.0400009155273,69.2399978637695,69.8600006103516,166400,56.130054473877
"2007-04-18",69.7200012207031,69.8899993896484,69.4400024414062,69.8099975585938,103400,56.0898590087891
"2007-04-19",69.2099990844727,69.9899978637695,69.0999984741211,69.7399978637695,123800,56.0336456298828
"2007-04-20",70.0699996948242,70.9400024414062,69.9700012207031,70.8499984741211,157800,56.9255027770996
"2007-04-23",70.629997253418,70.9899978637695,70.4899978637695,70.7099990844727,100800,56.8130035400391
"2007-04-24",70.6600036621094,70.7300033569336,70.1699981689453,70.5500030517578,152800,56.6844367980957
"2007-04-25",70.75,71.75,70.6600036621094,71.3000030517578,284700,57.287052154541
"2007-04-26",71.1800003051758,71.3000030517578,70.4199981689453,70.9400024414062,128800,56.9977760314941
"2007-04-27",70.8199996948242,71.9899978637695,70.8099975585938,71.7600021362305,200200,57.6566314697266
"2007-04-30",71.9599990844727,72.2200012207031,71.1800003051758,71.8300018310547,281500,57.7128868103027
"2007-05-01",75.9000015258789,76.0500030517578,74.0999984741211,74.4700012207031,493800,59.8340339660645
"2007-05-02",74.3000030517578,74.629997253418,74.0500030517578,74.3300018310547,303400,59.7215385437012
"2007-05-03",74.3399963378906,74.5,73.370002746582,73.5400009155273,348700,59.0867958068848
"2007-05-04",73.6399993896484,73.9499969482422,73.370002746582,73.9000015258789,192300,59.376033782959
"2007-05-07",73.8000030517578,75.1100006103516,73.8000030517578,75.1100006103516,256500,60.3482322692871
"2007-05-08",74.5500030517578,75.1699981689453,74.2200012207031,74.7399978637695,202100,60.050968170166
"2007-05-09",74.5,76.0599975585938,74.5,75.8000030517578,192900,60.9026145935059
"2007-05-10",75.3300018310547,75.9899978637695,74.8099975585938,75.4899978637695,203100,60.6535491943359
"2007-05-11",75.6900024414062,75.8000030517578,75.1500015258789,75.3600006103516,121200,60.5490875244141
"2007-05-14",75.3600006103516,75.8000030517578,74.6500015258789,74.7799987792969,116100,60.0830726623535
"2007-05-15",74.6399993896484,75.6999969482422,74.6399993896484,75.25,162000,60.4607467651367
"2007-05-16",75.4499969482422,76.4700012207031,75.129997253418,76.4700012207031,160600,61.4409484863281
"2007-05-17",76.1800003051758,76.5999984741211,75.8499984741211,76.379997253418,126300,61.3686370849609
"2007-05-18",76.4800033569336,78.2200012207031,76.3000030517578,77.8600006103516,230300,62.5577507019043
"2007-05-21",77.6999969482422,79.7699966430664,77.370002746582,79.0999984741211,449800,63.5540809631348
"2007-05-22",79.0999984741211,79.5,78.1900024414062,78.75,292200,63.2728500366211
"2007-05-23",78.6800003051758,78.8000030517578,77.7399978637695,77.7900009155273,127600,62.7565116882324
"2007-05-24",77.9400024414062,78,76.9700012207031,77.0699996948242,233300,62.1756477355957
"2007-05-25",77.1999969482422,77.9000015258789,77.0299987792969,77.6800003051758,90700,62.6678199768066
"2007-05-29",77.879997253418,78.5,77.879997253418,78.3399963378906,110500,63.2002410888672
"2007-05-30",76.1600036621094,79.2099990844727,74.9400024414062,79.1999969482422,182200,63.8940162658691
"2007-05-31",80.6999969482422,80.6999969482422,78.9700012207031,80.3000030517578,264400,64.7814788818359
"2007-06-01",80.3000030517578,80.9499969482422,79.9499969482422,80.7300033569336,234800,65.1283493041992
"2007-06-04",80.6399993896484,80.9700012207031,80.0699996948242,80.9400024414062,235700,65.2977905273438
"2007-06-05",80.870002746582,81.4000015258789,80.5500030517578,81.0699996948242,186200,65.4026565551758
"2007-06-06",80.9100036621094,80.9100036621094,78.7300033569336,78.8499984741211,248700,63.6116371154785
