"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2010-03-19",18.8299999237061,18.9599990844727,18.5799999237061,18.5799999237061,14262400,15.6269407272339
"2010-03-22",18.5100002288818,18.6599998474121,18.3999996185303,18.5400009155273,7779700,15.5933055877686
"2010-03-23",18.5799999237061,18.6900005340576,18.4300003051758,18.5200004577637,9209400,15.576470375061
"2010-03-24",18.4899997711182,18.5599994659424,18.2000007629395,18.4500007629395,8590700,15.5176000595093
"2010-03-25",18.4799995422363,18.8799991607666,18.3799991607666,18.7199993133545,11928700,15.7446928024292
"2010-03-26",18.7700004577637,18.9099998474121,18.5900001525879,18.7600002288818,13440500,15.7783327102661
"2010-03-29",18.7600002288818,18.9400005340576,18.6800003051758,18.7299995422363,11824500,15.753098487854
"2010-03-30",18.7000007629395,18.8099994659424,18.5499992370605,18.75,8654100,15.7699222564697
"2010-03-31",18.6900005340576,18.7800006866455,18.5200004577637,18.6900005340576,10355600,15.7194576263428
"2010-04-01",18.7600002288818,18.9699993133545,18.3899993896484,18.6200008392334,9426600,15.6605825424194
"2010-04-05",18.6299991607666,18.8899993896484,18.5100002288818,18.8799991607666,12933000,15.8792514801025
"2010-04-06",18.8999996185303,19.3400001525879,18.75,19.2399997711182,18277000,16.1820449829102
"2010-04-07",19.2700004577637,19.5300006866455,19.2600002288818,19.2700004577637,15478400,16.2072734832764
"2010-04-08",19.1599998474121,19.2900009155273,19.0599994659424,19.1200008392334,10227100,16.0811080932617
"2010-04-09",19.1299991607666,19.2800006866455,19.0599994659424,19.2299995422363,6708300,16.1736278533936
"2010-04-12",19.2399997711182,19.6299991607666,19.2000007629395,19.5499992370605,7776000,16.4427661895752
"2010-04-13",19.5100002288818,19.6800003051758,19.3400001525879,19.6100006103516,7023300,16.4932327270508
"2010-04-14",19.7000007629395,19.7399997711182,19.1700000762939,19.3500003814697,16532200,16.2745628356934
"2010-04-15",19,19.3899993896484,18.9899997711182,19.2999992370605,13796800,16.2325077056885
"2010-04-16",19.2099990844727,19.2700004577637,18.6700000762939,18.9599990844727,20416000,15.9465389251709
"2010-04-19",18.7700004577637,19.1200008392334,18.7099990844727,19.0599994659424,10537800,16.0306491851807
"2010-04-20",19.2800006866455,19.4300003051758,19.1700000762939,19.2900009155273,12956800,16.2240924835205
"2010-04-21",19.3299999237061,19.5499992370605,19.2999992370605,19.4899997711182,11161600,16.3923091888428
"2010-04-22",19.3500003814697,19.6200008392334,19.1299991607666,19.6000003814697,8499000,16.4848232269287
"2010-04-23",19.5900001525879,19.9099998474121,19.3799991607666,19.8799991607666,10312400,16.7203216552734
"2010-04-26",19.8199996948242,19.9500007629395,19.5100002288818,19.5400009155273,8609500,16.4343585968018
"2010-04-27",19.3999996185303,19.4300003051758,18.8400001525879,18.8799991607666,13787900,15.8792514801025
"2010-04-28",19.0900001525879,19.25,18.8700008392334,18.9799995422363,10635800,15.963360786438
"2010-04-29",19.0699996948242,19.5200004577637,18.9500007629395,19.2700004577637,7682600,16.2072734832764
"2010-04-30",19.2999992370605,19.4500007629395,19.0499992370605,19.2900009155273,10042600,16.2240924835205
"2010-05-03",19.3799991607666,19.7199993133545,19.3099994659424,19.5599994659424,7452200,16.4511795043945
"2010-05-04",19.2800006866455,19.3899993896484,18.7999992370605,18.9099998474121,12432400,15.9044914245605
"2010-05-05",18.8199996948242,19.0400009155273,18.6200008392334,18.8099994659424,8812600,15.8707408905029
"2010-05-06",18.75,18.9599990844727,17.0599994659424,18.2199993133545,20355800,15.372932434082
"2010-05-07",18.1499996185303,18.1499996185303,17.1900005340576,17.2199993133545,31526300,14.5291976928711
"2010-05-10",18,19.1000003814697,17.8600006103516,18.1299991607666,21064500,15.2969989776611
"2010-05-11",17.8500003814697,18.0900001525879,17.6299991607666,17.6399993896484,15511900,14.8835611343384
"2010-05-12",17.6900005340576,17.9300003051758,17.6100006103516,17.6800003051758,11066400,14.9173173904419
"2010-05-13",17.6599998474121,17.8099994659424,17.4899997711182,17.5,8293200,14.7654457092285
"2010-05-14",17.3999996185303,17.4400005340576,16.6599998474121,16.8700008392334,21908000,14.2338857650757
"2010-05-17",16.9500007629395,17.4500007629395,16.8099994659424,17.3799991607666,17701000,14.6641893386841
"2010-05-18",17.4899997711182,17.5900001525879,16.6399993896484,16.9599990844727,19848900,14.3098220825195
"2010-05-19",16.9899997711182,17.1900005340576,16.7099990844727,17.1000003814697,21871400,14.4279470443726
"2010-05-20",16.7900009155273,16.9500007629395,16.1900005340576,16.2199993133545,23335900,13.6854543685913
"2010-05-21",16.0400009155273,16.7000007629395,15.8900003433228,16.6700000762939,16278500,14.0651359558105
"2010-05-24",16.6499996185303,16.6499996185303,16.2000007629395,16.2199993133545,9649000,13.6854543685913
"2010-05-25",15.9300003051758,16.3999996185303,15.6999998092651,16.3899993896484,15142700,13.8288908004761
"2010-05-26",16.4400005340576,16.5599994659424,16.1299991607666,16.2000007629395,13712800,13.6685800552368
"2010-05-27",16.4799995422363,16.7900009155273,16.3700008392334,16.7600002288818,9623300,14.1410722732544
"2010-05-28",16.75,16.75,16.2600002288818,16.3400001525879,10889900,13.7867012023926
"2010-06-01",16.2199993133545,16.3899993896484,15.960000038147,15.960000038147,15405900,13.4660816192627
"2010-06-02",16.0799999237061,16.4599990844727,15.9099998474121,16.4500007629395,11400800,13.8795156478882
"2010-06-03",16.5599994659424,16.9899997711182,16.3899993896484,16.7000007629395,22615000,14.0904474258423
"2010-06-04",16.3899993896484,16.6000003814697,16.2600002288818,16.3099994659424,16627700,13.7613897323608
"2010-06-07",16.4099998474121,16.4899997711182,15.8400001525879,15.8699998855591,12580600,13.3901462554932
"2010-06-08",15.9399995803833,16.1399993896484,15.5900001525879,16.0100002288818,11413400,13.5082702636719
"2010-06-09",16.0599994659424,16.1800003051758,15.6499996185303,15.7399997711182,10336400,13.2804622650146
"2010-06-10",15.8999996185303,16.1399993896484,15.8100004196167,16.1200008392334,13317000,13.6010828018188
"2010-06-11",15.9499998092651,16.3299999237061,15.8900003433228,16.3199996948242,7838500,13.769829750061
"2010-06-14",16.3999996185303,16.4400005340576,15.8100004196167,15.8500003814697,11291000,13.373272895813
"2010-06-15",15.9099998474121,16.0300006866455,15.7799997329712,15.9499998092651,11605500,13.4576473236084
"2010-06-16",15.8500003814697,15.9499998092651,15.7200002670288,15.7799997329712,10691100,13.3142080307007
"2010-06-17",15.8400001525879,15.9099998474121,14.960000038147,15.3999996185303,30660500,12.9935894012451
"2010-06-18",15.3999996185303,15.5799999237061,15.3599996566772,15.4499998092651,11504300,13.0357732772827
"2010-06-21",15.6700000762939,15.6700000762939,15.2399997711182,15.289999961853,9890800,12.9007797241211
"2010-06-22",15.2799997329712,15.3599996566772,14.8699998855591,14.8900003433228,14298100,12.5632810592651
"2010-06-23",14.9300003051758,15.0100002288818,14.75,14.8900003433228,10622600,12.5632810592651
"2010-06-24",14.8000001907349,14.960000038147,14.6000003814697,14.6199998855591,12311300,12.3354721069336
"2010-06-25",14.789999961853,14.9700002670288,14.6000003814697,14.9399995803833,13949300,12.60546875
"2010-06-28",14.8599996566772,15.1300001144409,14.8199996948242,14.9799995422363,11236500,12.6392183303833
"2010-06-29",14.8100004196167,14.8999996185303,14.1300001144409,14.1800003051758,16982100,11.9642295837402
"2010-06-30",14.1199998855591,14.4499998092651,14.1000003814697,14.1800003051758,14111000,11.9642295837402
"2010-07-01",14.1700000762939,14.3400001525879,13.75,13.9399995803833,14949400,11.7617244720459
"2010-07-02",14.0100002288818,14.1099996566772,13.8100004196167,13.9399995803833,9858500,11.7617244720459
"2010-07-06",14.0500001907349,14.3199996948242,13.9499998092651,14.1300001144409,14624300,11.9220361709595
"2010-07-07",14.1800003051758,14.3199996948242,14.039999961853,14.2399997711182,15296500,12.0148439407349
"2010-07-08",14.2799997329712,14.460000038147,13.9899997711182,14.1099996566772,16136000,11.9051637649536
"2010-07-09",14.1099996566772,14.3299999237061,13.9799995422363,14.2399997711182,19988800,12.0148439407349
"2010-07-12",14.1999998092651,14.4499998092651,14.1300001144409,14.4200000762939,11934000,12.1667222976685
"2010-07-13",14.4899997711182,14.7299995422363,14.4700002670288,14.5900001525879,12610000,12.3101596832275
"2010-07-14",14.4300003051758,14.6199998855591,14.3299999237061,14.5,11170500,12.234224319458
"2010-07-15",14.5,14.7299995422363,14.2799997329712,14.5500001907349,13107600,12.2764091491699
"2010-07-16",14.9899997711182,15.7200002670288,14.9200000762939,15.1400003433228,39722100,12.7742176055908
"2010-07-19",15.2200002670288,15.3800001144409,15.0500001907349,15.1700000762939,12891800,12.7995309829712
"2010-07-20",15,15.1000003814697,14.710000038147,15.0799999237061,11981700,12.7235889434814
"2010-07-21",15.2399997711182,15.2399997711182,14.6800003051758,14.6999998092651,13091700,12.4029684066772
"2010-07-22",14.8699998855591,15.1599998474121,14.789999961853,15.1199998855591,10707300,12.7573404312134
"2010-07-23",15.0699996948242,15.2399997711182,14.9300003051758,15.2200002670288,8287000,12.8417158126831
"2010-07-26",15.2700004577637,15.3999996185303,15.0799999237061,15.3299999237061,6871800,12.9345264434814
"2010-07-27",15.3299999237061,15.4399995803833,15.1099996566772,15.2399997711182,8583600,12.8585901260376
"2010-07-28",15.2299995422363,15.3199996948242,14.9300003051758,15,10195800,12.6560916900635
"2010-07-29",15.1099996566772,15.289999961853,14.9099998474121,15.039999961853,6954900,12.6898412704468
"2010-07-30",14.9499998092651,15.0799999237061,14.7399997711182,14.789999961853,7683500,12.4789085388184
"2010-08-02",14.9200000762939,15.0200004577637,14.6700000762939,15,10790000,12.6560916900635
"2010-08-03",14.9700002670288,14.9700002670288,14.7399997711182,14.8999996185303,8638500,12.5717163085938
"2010-08-04",14.9700002670288,15.4200000762939,14.8299999237061,15.3999996185303,12272200,12.9935894012451
"2010-08-05",15.3699998855591,15.4499998092651,15.2399997711182,15.4300003051758,9392000,13.0188999176025
"2010-08-06",15.3100004196167,15.4899997711182,15.1300001144409,15.2799997329712,9398300,12.8923377990723
"2010-08-09",15.3100004196167,15.460000038147,15.1800003051758,15.4300003051758,6278900,13.0188999176025
"2010-08-10",15.3599996566772,15.3699998855591,15.1000003814697,15.2200002670288,9808700,12.8417158126831
"2010-08-11",15.0500001907349,15.0500001907349,14.6400003433228,14.6599998474121,9547500,12.418173789978
"2010-08-12",14.3999996185303,14.8000001907349,14.3999996185303,14.75,7324100,12.4944133758545
"2010-08-13",14.7299995422363,14.8699998855591,14.5,14.5200004577637,7539400,12.2995853424072
"2010-08-16",14.460000038147,14.5200004577637,14.1899995803833,14.25,8995000,12.0708742141724
"2010-08-17",14.3000001907349,14.5100002288818,14.1499996185303,14.4200000762939,9847800,12.2148742675781
"2010-08-18",14.4099998474121,14.4700002670288,14.25,14.3500003814697,7952700,12.1555786132812
"2010-08-19",14.3100004196167,14.3400001525879,14,14,8707300,11.8591051101685
"2010-08-20",13.8999996185303,14.3100004196167,13.8999996185303,14.1300001144409,11977000,11.9692230224609
"2010-08-23",14.1599998474121,14.210000038147,14.0699996948242,14.1099996566772,8105700,11.9522829055786
"2010-08-24",14.0100002288818,14.0799999237061,13.7600002288818,13.7600002288818,10469400,11.6558027267456
"2010-08-25",13.6599998474121,13.6999998092651,13.3199996948242,13.4899997711182,12995500,11.4270925521851
"2010-08-26",13.4399995803833,13.5,13.1000003814697,13.1499996185303,17970400,11.139087677002
"2010-08-27",13.2799997329712,13.3100004196167,13.0799999237061,13.2200002670288,16403700,11.1983833312988
"2010-08-30",13.1899995803833,13.2399997711182,12.8199996948242,12.8199996948242,10874200,10.8595504760742
"2010-08-31",12.7799997329712,12.8299999237061,12.6400003433228,12.7600002288818,23425200,10.8087291717529
"2010-09-01",13.1099996566772,13.6099996566772,13.0500001907349,13.539999961853,26621500,11.4694471359253
"2010-09-02",13.4399995803833,13.8800001144409,13.4399995803833,13.7700004577637,12739400,11.6642770767212
"2010-09-03",13.8900003433228,14.0100002288818,13.7299995422363,13.8599996566772,10227800,11.7405118942261
"2010-09-07",13.7299995422363,13.8000001907349,13.5699996948242,13.5900001525879,11043000,11.5118017196655
"2010-09-08",13.6300001144409,13.8400001525879,13.5900001525879,13.7299995422363,13480200,11.6303930282593
"2010-09-09",13.9099998474121,13.9200000762939,13.4700002670288,13.5200004577637,14291400,11.4525051116943
"2010-09-10",13.5799999237061,13.710000038147,13.4200000762939,13.6700000762939,13373400,11.5795679092407
"2010-09-13",13.8800001144409,14.1199998855591,13.8000001907349,14.0200004577637,9358800,11.8760461807251
"2010-09-14",13.960000038147,13.960000038147,13.7299995422363,13.8500003814697,9356800,11.7320432662964
"2010-09-15",13.7399997711182,13.9799995422363,13.3599996566772,13.9200000762939,6924900,11.7913379669189
"2010-09-16",13.8400001525879,13.8500003814697,13.6599998474121,13.6700000762939,6553600,11.5795679092407
"2010-09-17",13.75,13.789999961853,13.6499996185303,13.7299995422363,7820000,11.6303930282593
"2010-09-20",13.8400001525879,14.0200004577637,13.6300001144409,13.9799995422363,7911700,11.8421621322632
"2010-09-21",14,14.1000003814697,13.8699998855591,13.9200000762939,11337700,11.7913379669189
"2010-09-22",13.8400001525879,13.9700002670288,13.5699996948242,13.6300001144409,8651200,11.5456886291504
"2010-09-23",13.5100002288818,13.7200002670288,13.4499998092651,13.4700002670288,8107900,11.4101514816284
"2010-09-24",13.6099996566772,14.0900001525879,13.6099996566772,13.9700002670288,9879700,11.8336944580078
"2010-09-27",13.9300003051758,14.1199998855591,13.7600002288818,13.9300003051758,10847500,11.7998085021973
"2010-09-28",13.9300003051758,14.2299995422363,13.8100004196167,14.1899995803833,12763400,12.0200510025024
"2010-09-29",14.0799999237061,14.210000038147,13.8599996566772,13.9499998092651,22171400,11.8167505264282
"2010-09-30",14.0500001907349,14.3999996185303,13.8800001144409,13.8999996185303,7381000,11.7743940353394
"2010-10-01",14.0200004577637,14.1700000762939,13.8900003433228,14.1300001144409,7583900,11.9692230224609
"2010-10-04",14.1000003814697,14.1599998474121,13.8500003814697,14.0200004577637,7296600,11.8760461807251
"2010-10-05",14.1800003051758,14.5299997329712,14.0799999237061,14.3599996566772,15329900,12.1640510559082
"2010-10-06",14.3100004196167,14.3599996566772,14.0900001525879,14.25,9806700,12.0708742141724
"2010-10-07",14.3900003433228,14.3900003433228,14.1099996566772,14.1499996185303,7523300,11.9861631393433
"2010-10-08",14.1899995803833,14.2399997711182,14,14.1999998092651,7332900,12.0285205841064
"2010-10-11",14.1700000762939,14.1999998092651,13.7299995422363,13.9799995422363,13523700,11.8421621322632
"2010-10-12",13.9200000762939,14.0500001907349,13.8400001525879,14.0299997329712,13891300,11.8845167160034
"2010-10-13",14.1300001144409,14.1400003433228,13.9099998474121,14.0699996948242,13879000,11.9183988571167
"2010-10-14",14.0200004577637,14.1599998474121,13.9200000762939,14.0900001525879,13021800,11.9353437423706
"2010-10-15",14.3000001907349,14.5299997329712,14.0299997329712,14.5100002288818,21277400,12.2911138534546
"2010-10-18",14.6099996566772,14.9899997711182,14.4899997711182,14.9899997711182,18547900,12.6977109909058
"2010-10-19",14.7799997329712,15.1199998855591,14.6700000762939,14.8000001907349,15629100,12.5367650985718
"2010-10-20",14.8699998855591,15.0200004577637,14.6899995803833,14.8800001144409,8952300,12.6045341491699
"2010-10-21",14.9099998474121,15.2399997711182,14.710000038147,14.8800001144409,10945400,12.6045341491699
"2010-10-22",14.9099998474121,14.9899997711182,14.8199996948242,14.9799995422363,7055500,12.6892414093018
"2010-10-25",15.0799999237061,15.0799999237061,14.9499998092651,15,9574300,12.7061834335327
"2010-10-26",14.8500003814697,15.1000003814697,14.8500003814697,15.0500001907349,6789300,12.7485389709473
"2010-10-27",15,15.6000003814697,14.9099998474121,15.5200004577637,15574900,13.1466627120972
"2010-10-28",15.4499998092651,15.5299997329712,15.3000001907349,15.4399995803833,7820700,13.0788974761963
"2010-10-29",15.4300003051758,15.4799995422363,15.3199996948242,15.4099998474121,8178000,13.0534868240356
"2010-11-01",15.5,15.6300001144409,15.2600002288818,15.4300003051758,5303800,13.0704288482666
"2010-11-02",15.539999961853,15.539999961853,15.3299999237061,15.3900003433228,7155000,13.0365438461304
"2010-11-03",15.2600002288818,15.4899997711182,15.1800003051758,15.4899997711182,7358100,13.1212520599365
