"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2008-05-28",21.6800003051758,22,21.5200004577637,21.7800006866455,7608900,17.8839435577393
"2008-05-29",21.7600002288818,22.5699996948242,21.7600002288818,22.3899993896484,9515200,18.3848266601562
"2008-05-30",22.3899993896484,22.7099990844727,22.1299991607666,22.1800003051758,5769000,18.2123870849609
"2008-06-02",22.1800003051758,22.1800003051758,21.2000007629395,21.7099990844727,7817200,17.8264636993408
"2008-06-03",21.7299995422363,22.25,21.4400005340576,21.9099998474121,13677400,17.9906921386719
"2008-06-04",21.9200000762939,22.3500003814697,21.6499996185303,21.7999992370605,7138600,17.9003715515137
"2008-06-05",21.6499996185303,22.8199996948242,21.6499996185303,22.6900005340576,7470300,18.6311588287354
"2008-06-06",22.4500007629395,22.6399993896484,21.7000007629395,21.7000007629395,9175700,17.8182582855225
"2008-06-09",21.6900005340576,22.1700000762939,21.25,21.4899997711182,9963500,17.6458187103271
"2008-06-10",21.4699993133545,22.1499996185303,21.2999992370605,21.9099998474121,9338400,17.9906921386719
"2008-06-11",21.9400005340576,21.9500007629395,21.0799999237061,21.1000003814697,9711100,17.3255805969238
"2008-06-12",21.3999996185303,21.7999992370605,20.9599990844727,21.3500003814697,14954000,17.5308570861816
"2008-06-13",21.6499996185303,22.3899993896484,21.4200000762939,22.3899993896484,12484400,18.3848266601562
"2008-06-16",22.1399993896484,22.9099998474121,22.0599994659424,22.7800006866455,7042000,18.7050666809082
"2008-06-17",22.9099998474121,23.1900005340576,22.3400001525879,22.3500003814697,7720500,18.3519821166992
"2008-06-18",22.5300006866455,22.8099994659424,22.1000003814697,22.5,9780500,18.4751625061035
"2008-06-19",22.75,22.75,21.9200000762939,22.5300006866455,10303800,18.4997825622559
"2008-06-20",22.5300006866455,22.5300006866455,21.3500003814697,21.4500007629395,13843200,17.6129722595215
"2008-06-23",21.5799999237061,21.5799999237061,21.0300006866455,21.1000003814697,11360500,17.3255805969238
"2008-06-24",21.2099990844727,21.4500007629395,20.5300006866455,21.2399997711182,8886700,17.4405479431152
"2008-06-25",21.4200000762939,22.0100002288818,21.3400001525879,21.7299995422363,11660400,17.842887878418
"2008-06-26",21.3500003814697,21.7299995422363,20.9300003051758,20.9699993133545,9079000,17.218843460083
"2008-06-27",21,21.2299995422363,20.5300006866455,20.7199993133545,9556400,17.0135612487793
"2008-06-30",21.2299995422363,21.25,20.4099998474121,20.5400009155273,10062500,16.8657569885254
"2008-07-01",20.3899993896484,20.9500007629395,19.9699993133545,20.8799991607666,11360300,17.1449394226074
"2008-07-02",21.25,21.25,20.3799991607666,20.4699993133545,8892200,16.8082809448242
"2008-07-03",20.9899997711182,20.9899997711182,20.0900001525879,20.3500003814697,5678000,16.7097549438477
"2008-07-07",20.3299999237061,20.6599998474121,19.4799995422363,19.7099990844727,11786800,16.1842346191406
"2008-07-08",19.7900009155273,20.6200008392334,19.5900001525879,20.6200008392334,12541000,16.9314479827881
"2008-07-09",20.6700000762939,20.7999992370605,19.6299991607666,19.6900005340576,10109300,16.1678104400635
"2008-07-10",19.6599998474121,20.2099990844727,19.2199993133545,20.1299991607666,11694500,16.5291023254395
"2008-07-11",19.7600002288818,20.4300003051758,19.3999996185303,19.7199993133545,16579200,16.1924419403076
"2008-07-14",19.9200000762939,20.0599994659424,18.7600002288818,18.7800006866455,13123500,15.4205980300903
"2008-07-15",18.6100006103516,19.6800003051758,18.0400009155273,19.2199993133545,21403700,15.7818832397461
"2008-07-16",20.2399997711182,21.9599990844727,19.5200004577637,21.9599990844727,21835700,18.0317440032959
"2008-07-17",22.4599990844727,23.5200004577637,21.9400005340576,22.7700004577637,21933000,18.696849822998
"2008-07-18",22.6499996185303,22.9699993133545,21.5599994659424,22.6399993896484,10476200,18.59010887146
"2008-07-21",22.1700000762939,22.7399997711182,21.5699996948242,21.8600006103516,9916000,17.9496364593506
"2008-07-22",21.7299995422363,22.8600006103516,21.3199996948242,22.8500003814697,13588900,18.7625427246094
"2008-07-23",22.9799995422363,23.5,22.4699993133545,23.0599994659424,12440100,18.9349689483643
"2008-07-24",23.0100002288818,23.3400001525879,21.7999992370605,21.9099998474121,10248400,17.9906921386719
"2008-07-25",21.9699993133545,22.1499996185303,21.4200000762939,22.0900001525879,11733900,18.1384868621826
"2008-07-28",22.0300006866455,22.4200000762939,21.2999992370605,21.3700008392334,9993800,17.5472927093506
"2008-07-29",21.4500007629395,22.6000003814697,21.2600002288818,22.6000003814697,13735800,18.5572605133057
"2008-07-30",23.1299991607666,23.2800006866455,22.4099998474121,22.9799995422363,9173600,18.869291305542
"2008-07-31",22.5100002288818,23.3099994659424,22.5100002288818,22.8899993896484,7952200,18.7953815460205
"2008-08-01",22.6900005340576,23.2099990844727,22.1000003814697,22.7800006866455,11035800,18.7050666809082
"2008-08-04",22.5400009155273,22.75,22.2299995422363,22.2900009155273,6839000,18.302713394165
"2008-08-05",22.5900001525879,23.0799999237061,22.3999996185303,23.0599994659424,11068200,18.9349689483643
"2008-08-06",22.6100006103516,23.0599994659424,22.6100006103516,22.8600006103516,8213000,18.8197212219238
"2008-08-07",22.5,22.6399993896484,21.7199993133545,21.8600006103516,13186200,17.9964637756348
"2008-08-08",22,23,21.6900005340576,22.8199996948242,10543500,18.7867908477783
"2008-08-11",22.8400001525879,23.9099998474121,22.6700000762939,23.4599990844727,10157300,19.3136672973633
"2008-08-12",23.2199993133545,23.3500003814697,22.3299999237061,22.5100002288818,9724600,18.5315818786621
"2008-08-13",22.2999992370605,22.6599998474121,21.7000007629395,22.0799999237061,9873500,18.1775817871094
"2008-08-14",22.0300006866455,22.6499996185303,21.9799995422363,22.3899993896484,10219800,18.4327907562256
"2008-08-15",22.6599998474121,23.3299999237061,22.4699993133545,23.1700000762939,13529600,19.0749320983887
"2008-08-18",23.4200000762939,23.4200000762939,22.7999992370605,23.0599994659424,14101000,18.9843654632568
"2008-08-19",22.7999992370605,22.9300003051758,22.2000007629395,22.6700000762939,13272900,18.6633052825928
"2008-08-20",22.2900009155273,22.9200000762939,22.1200008392334,22.8700008392334,9163300,18.827953338623
"2008-08-21",22.75,23.25,22.4500007629395,23.0200004577637,9939800,18.9514389038086
"2008-08-22",23.2099990844727,23.8999996185303,23.0400009155273,23.7299995422363,12344100,19.5359573364258
"2008-08-25",23.5599994659424,23.7000007629395,23.1599998474121,23.2600002288818,7816400,19.1490249633789
"2008-08-26",23.25,23.5499992370605,23.0300006866455,23.4899997711182,8287400,19.3383769989014
"2008-08-27",23.1200008392334,23.7399997711182,23.1200008392334,23.7399997711182,7169500,19.5441932678223
"2008-08-28",23.9300003051758,24.4599990844727,23.7299995422363,24.4599990844727,8493900,20.1369380950928
"2008-08-29",24.3999996185303,24.3999996185303,23.9099998474121,23.9899997711182,7555400,19.7500114440918
"2008-09-02",24.2999992370605,24.8899993896484,23.7000007629395,24.1800003051758,10358500,19.9064159393311
"2008-09-03",24.2900009155273,24.3999996185303,23.7900009155273,24.2099990844727,9923400,19.9311199188232
"2008-09-04",24.0499992370605,24.2700004577637,23.2700004577637,23.5599994659424,13673300,19.3960056304932
"2008-09-05",23.1599998474121,24.1200008392334,22.9899997711182,24.0900001525879,11896100,19.832332611084
"2008-09-08",25.0100002288818,25.2199993133545,24.1000003814697,25.2199993133545,20867000,20.7626113891602
"2008-09-09",25.2000007629395,25.2000007629395,23.4400005340576,23.4899997711182,21642900,19.3383769989014
"2008-09-10",23.7800006866455,24.3700008392334,23.1900005340576,23.7900009155273,16016700,19.585355758667
"2008-09-11",23.3799991607666,24.5400009155273,23.1399993896484,24.5,14919000,20.169864654541
"2008-09-12",24.4500007629395,24.5900001525879,23.7600002288818,23.9699993133545,13202400,19.7335414886475
"2008-09-15",23.0100002288818,23.9400005340576,22.3600006103516,22.7000007629395,28361700,18.6880073547363
"2008-09-16",22,25.5,21.8400001525879,25.4799995422363,28316100,20.9766635894775
"2008-09-17",24.7099990844727,24.8299999237061,22.3299999237061,22.7800006866455,31158900,18.7538681030273
"2008-09-18",22.5799999237061,23.9699993133545,19.8700008392334,23.8999996185303,33504300,19.675910949707
"2008-09-19",25.25,25.25,25.25,25.25,245200,20.7873115539551
"2008-09-22",24.0200004577637,25.1499996185303,21.2999992370605,22.2099990844727,9842700,18.2846031188965
"2008-09-23",21.6700000762939,23.5400009155273,21.2099990844727,22.6000003814697,8171200,18.6056709289551
"2008-09-24",22.6700000762939,23.6000003814697,22.4500007629395,22.4500007629395,6311100,18.4821834564209
"2008-09-25",22.5300006866455,24.9799995422363,22.5300006866455,23.5699996948242,6486900,19.4042377471924
"2008-09-26",22.9899997711182,24.9799995422363,22.9899997711182,24.3199996948242,7692600,20.0216827392578
"2008-09-29",23.3999996185303,24.9799995422363,21.1000003814697,21.7299995422363,10087200,17.889440536499
"2008-09-30",22.1100006103516,26.2000007629395,21.8700008392334,26,10313100,21.4047584533691
"2008-10-01",24.8899993896484,25,23.3799991607666,24.3700008392334,8845200,20.0628490447998
"2008-10-02",24.4799995422363,24.5799999237061,20.7800006866455,22.7700004577637,11497900,18.7456245422363
"2008-10-03",23,24.2399997711182,22.4899997711182,22.4899997711182,13840500,18.5151138305664
"2008-10-06",22.1900005340576,22.25,19.6900005340576,20.8999996185303,13601400,17.2061328887939
"2008-10-07",21.1200008392334,24.0699996948242,19.4599990844727,19.4599990844727,12268000,16.0206336975098
"2008-10-08",18.7000007629395,21.5100002288818,18.5900001525879,19.1800003051758,11956400,15.790132522583
"2008-10-09",19.8799991607666,21.0900001525879,18,18.25,19388500,15.0244951248169
"2008-10-10",17.2999992370605,20.5100002288818,17.0499992370605,20.2000007629395,21751900,16.629846572876
"2008-10-13",21.3600006103516,23.3799991607666,20.1499996185303,23.3299999237061,13509900,19.2066535949707
"2008-10-14",23.5200004577637,23.5200004577637,20,20.9699993133545,18218500,17.2637615203857
"2008-10-15",19.9899997711182,21.0699996948242,19.8899993896484,19.9400005340576,15002000,16.4158039093018
"2008-10-16",20.1100006103516,21,18.4099998474121,20.8700008392334,11930600,17.1814270019531
"2008-10-17",20.5900001525879,22.1299991607666,19.9500007629395,21,11555800,17.2884521484375
"2008-10-20",21.1900005340576,21.1900005340576,19.6700000762939,20.5799999237061,12453000,16.9426879882812
"2008-10-21",20.4400005340576,21.0900001525879,19.7600002288818,19.8199996948242,10052100,16.3170127868652
"2008-10-22",19.2399997711182,19.4099998474121,17.1000003814697,17.9899997711182,16264800,14.8104515075684
"2008-10-23",18,18.2600002288818,16.1499996185303,17.25,18387100,14.2012310028076
"2008-10-24",15.3999996185303,16.9699993133545,15.3999996185303,16.2900009155273,11837400,13.4109048843384
"2008-10-27",15.8000001907349,16.7900009155273,15.5,15.5299997329712,10260100,12.7852277755737
"2008-10-28",15.8999996185303,17.8299999237061,15.210000038147,17.7000007629395,14936900,14.5716991424561
"2008-10-29",17.6499996185303,18.9500007629395,16.9599990844727,17.4500007629395,15121200,14.3658809661865
"2008-10-30",18.2199993133545,19,18.0400009155273,18.5400009155273,11881000,15.2632389068604
"2008-10-31",18.5400009155273,19.1399993896484,18.1000003814697,19.1200008392334,10702100,15.7407321929932
"2008-11-03",19.0499992370605,19.4599990844727,18.8799991607666,19.3600006103516,6538600,15.9383153915405
"2008-11-04",19.6100006103516,21.0100002288818,19.4400005340576,20.9200000762939,10689000,17.2225952148438
"2008-11-05",20.5100002288818,20.9200000762939,19.25,19.4200000762939,10467500,15.9877023696899
"2008-11-06",19.3400001525879,19.5499992370605,17.7199993133545,17.8299999237061,13652400,14.6787271499634
"2008-11-07",18.1900005340576,19,17.6800003051758,18.6700000762939,9777800,15.3702592849731
"2008-11-10",19.2900009155273,19.2999992370605,16.6800003051758,16.9599990844727,10842900,13.9624862670898
"2008-11-11",16.7099990844727,17.25,16.2000007629395,16.6100006103516,9967400,13.6743469238281
"2008-11-12",16.3899993896484,16.8400001525879,16.0499992370605,16.0499992370605,9904300,13.2612257003784
"2008-11-13",16.4099998474121,17.9500007629395,14.8299999237061,17.8899993896484,16798000,14.781512260437
"2008-11-14",17.3999996185303,18.1499996185303,16.5599994659424,16.6100006103516,12708000,13.7239179611206
"2008-11-17",16.8799991607666,16.9899997711182,15.460000038147,15.5500001907349,10820100,12.8481016159058
"2008-11-18",15.9200000762939,15.9899997711182,14.8500003814697,15.7399997711182,14681600,13.005090713501
"2008-11-19",15.5900001525879,16.0300006866455,14.6400003433228,14.6499996185303,17222800,12.1044807434082
"2008-11-20",14.4700002670288,16.0100002288818,14.2799997329712,14.5900001525879,23589600,12.0549087524414
"2008-11-21",14.8299999237061,16.7999992370605,14.710000038147,16.6900005340576,22391500,13.7900228500366
"2008-11-24",16.4799995422363,18.3500003814697,16.2800006866455,18.25,18097200,15.0789632797241
"2008-11-25",18.5100002288818,18.75,16.7900009155273,17.5699996948242,16529800,14.5171194076538
"2008-11-26",17.0799999237061,18.1200008392334,17.0499992370605,18.1000003814697,10785200,14.9550266265869
"2008-11-28",18.1399993896484,18.3299999237061,17.4500007629395,18.3299999237061,5750700,15.145058631897
"2008-12-01",17.6399993896484,17.6499996185303,15.5,15.5500001907349,15604600,12.8481016159058
"2008-12-02",16.5900001525879,16.5900001525879,15.210000038147,16.2000007629395,14179700,13.3851623535156
"2008-12-03",15.6800003051758,17,15.5,16.9599990844727,13346000,14.0131044387817
"2008-12-04",16.5799999237061,17.5799999237061,16.2399997711182,16.4099998474121,13814700,13.5586700439453
"2008-12-05",16.2099990844727,18.3700008392334,16.1299991607666,18.3700008392334,16663400,15.1781139373779
"2008-12-08",18.6100006103516,19.5200004577637,18.2099990844727,19.3999996185303,19412100,16.0291385650635
"2008-12-09",19.1399993896484,19.7199993133545,18.4599990844727,18.5200004577637,18733300,15.3020496368408
"2008-12-10",18.6800003051758,19.0400009155273,17.8299999237061,18.4899997711182,11253900,15.2772617340088
"2008-12-11",18.0300006866455,18.5,16.8099994659424,16.9799995422363,16231400,14.0296287536621
"2008-12-12",16.75,17.0300006866455,16.1399993896484,16.7099990844727,14819000,13.8065452575684
"2008-12-15",16.7800006866455,17.2099990844727,15.8500003814697,16.1100006103516,11591300,13.3107986450195
"2008-12-16",16.3899993896484,17.2199993133545,15.8299999237061,16.6800003051758,28268400,13.781759262085
"2008-12-17",16.2600002288818,17.2000007629395,16.1100006103516,16.5499992370605,18687100,13.6743488311768
"2008-12-18",16.8899993896484,16.8999996185303,15.5600004196167,15.8400001525879,19606600,13.0877103805542
"2008-12-19",16.3500003814697,16.3500003814697,14.960000038147,15.1400003433228,27605900,12.5093421936035
"2008-12-22",15.25,15.4399995803833,14.8000001907349,15.0200004577637,14547900,12.410195350647
"2008-12-23",15.1800003051758,15.3999996185303,14.7200002670288,14.8699998855591,14351000,12.2862529754639
"2008-12-24",15.0900001525879,15.2600002288818,14.8500003814697,15.2600002288818,4092100,12.6084899902344
"2008-12-26",15.3500003814697,15.5,15.0200004577637,15.2299995422363,5552700,12.5837059020996
"2008-12-29",15.1700000762939,15.2299995422363,14.6700000762939,15.0100002288818,5858200,12.401927947998
"2008-12-30",15.1999998092651,15.539999961853,15.0200004577637,15.5,6720000,12.8067903518677
"2008-12-31",15.5,16.1900005340576,15.4700002670288,16.1700000762939,9711100,13.3603754043579
"2009-01-02",16.0499992370605,16.2900009155273,15.5600004196167,16.1800003051758,10944600,13.3686361312866
"2009-01-05",16.0200004577637,16.0900001525879,15.5,15.6199998855591,10443100,12.9059429168701
"2009-01-06",15.9899997711182,16.6900005340576,15.6599998474121,16.6299991607666,15969900,13.7404470443726
"2009-01-07",16.1399993896484,16.4799995422363,15.9300003051758,16.0499992370605,13573600,13.2612257003784
"2009-01-08",16.0300006866455,16.2900009155273,15.7799997329712,16.1499996185303,10216100,13.3438472747803
"2009-01-09",16.2299995422363,16.2800006866455,15.3999996185303,15.460000038147,9423800,12.7737436294556
"2009-01-12",15.5,15.6000003814697,15.0100002288818,15.1899995803833,11620800,12.550651550293
"2009-01-13",15.1199998855591,15.8400001525879,14.9799995422363,15.7799997329712,14929600,13.0381412506104
"2009-01-14",15.3500003814697,15.5200004577637,14.9700002670288,14.9799995422363,13849500,12.3771409988403
"2009-01-15",14.8900003433228,15.3199996948242,14.5600004196167,14.8900003433228,20147100,12.3027839660645
"2009-01-16",15.039999961853,15.25,14,14.8400001525879,28689900,12.2614660263062
