"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2010-06-07",23.6100006103516,23.7399997711182,23.3199996948242,23.3899993896484,16814800,18.284631729126
"2010-06-08",23.4599990844727,23.5,22.9899997711182,23.3700008392334,16035200,18.2690048217773
"2010-06-09",23.5300006866455,23.7600002288818,23.1599998474121,23.2800006866455,11686700,18.1986484527588
"2010-06-10",23.5699996948242,23.8600006103516,23.3999996185303,23.8400001525879,12304600,18.6364154815674
"2010-06-11",23.5900001525879,23.8299999237061,23.2299995422363,23.4799995422363,10495800,18.3549861907959
"2010-06-14",23.6800003051758,23.9099998474121,23.3899993896484,23.4500007629395,10096900,18.3315391540527
"2010-06-15",23.6499996185303,23.9300003051758,23.2000007629395,23.9300003051758,9964600,18.7067699432373
"2010-06-16",23.6700000762939,23.7299995422363,22.9500007629395,23.2000007629395,18229500,18.1361122131348
"2010-06-17",23.2399997711182,23.2600002288818,22.3600006103516,22.6800003051758,22320700,17.7296142578125
"2010-06-18",22.7000007629395,22.9699993133545,22.5300006866455,22.6200008392334,30122400,17.6826972961426
"2010-06-21",22.8099994659424,22.9799995422363,22.4400005340576,22.5100002288818,13461300,17.5967102050781
"2010-06-22",22.6700000762939,22.7299995422363,21.7299995422363,21.7600002288818,20283600,17.0104084014893
"2010-06-23",21.7099990844727,22.1200008392334,21.4200000762939,21.8500003814697,13977400,17.0807800292969
"2010-06-24",21.3500003814697,21.6299991607666,21.0599994659424,21.2399997711182,15902100,16.6039161682129
"2010-06-25",21.2099990844727,21.6000003814697,21.1200008392334,21.3299999237061,21273000,16.6742763519287
"2010-06-28",21.3799991607666,21.4899997711182,21.1700000762939,21.2299995422363,8009500,16.5961036682129
"2010-06-29",20.9400005340576,20.9799995422363,20.5,20.6000003814697,16668000,16.1036148071289
"2010-06-30",20.5799999237061,20.8600006103516,20.3600006103516,20.4200000762939,11343100,15.9628982543945
"2010-07-01",20.5499992370605,20.7600002288818,20.0200004577637,20.4099998474121,22597500,15.9550838470459
"2010-07-02",20.5300006866455,20.5400009155273,20.0100002288818,20.2700004577637,11921600,15.8456392288208
"2010-07-06",20.4400005340576,20.6399993896484,19.7399997711182,19.9599990844727,16062300,15.6033067703247
"2010-07-07",20.0400009155273,20.4200000762939,19.6399993896484,20.3899993896484,18584100,15.9394464492798
"2010-07-08",20.5400009155273,20.6399993896484,20.0400009155273,20.2299995422363,14387500,15.8143720626831
"2010-07-09",20.2199993133545,20.4400005340576,20.0200004577637,20.4300003051758,19708600,15.970721244812
"2010-07-12",20.3600006103516,20.5,20.1100006103516,20.3600006103516,17236900,15.9160032272339
"2010-07-13",20.5499992370605,21.3099994659424,20.4699993133545,21.1599998474121,17774900,16.5413818359375
"2010-07-14",21.0900001525879,21.0900001525879,20.6399993896484,20.8700008392334,11120400,16.31467628479
"2010-07-15",20.8899993896484,20.9500007629395,20.5,20.8799991607666,9586200,16.3224945068359
"2010-07-16",20.7900009155273,20.7900009155273,19.9899997711182,20.0400009155273,14778100,15.6658430099487
"2010-07-19",20.0300006866455,20.0599994659424,19.75,19.9300003051758,8218900,15.6658391952515
"2010-07-20",19.7099990844727,20.4200000762939,19.6399993896484,20.3299999237061,11511000,15.9802589416504
"2010-07-21",20.3999996185303,20.4099998474121,19.8600006103516,19.9799995422363,10141500,15.7051515579224
"2010-07-22",20.2000007629395,20.9300003051758,20.1700000762939,20.8299999237061,13812300,16.3732833862305
"2010-07-23",20.7600002288818,21.1399993896484,20.5900001525879,21.1100006103516,12254300,16.593376159668
"2010-07-26",21.2299995422363,21.8199996948242,21.0799999237061,21.7999992370605,12603400,17.1357421875
"2010-07-27",21.9500007629395,21.9899997711182,21.0400009155273,21.1499996185303,14993100,16.6248245239258
"2010-07-28",21.0799999237061,21.3099994659424,20.5699996948242,20.7000007629395,11207700,16.2711048126221
"2010-07-29",20.9799995422363,21.0100002288818,20.1299991607666,20.4799995422363,14500600,16.0981693267822
"2010-07-30",20.3099994659424,20.8099994659424,20.1900005340576,20.7399997711182,11694200,16.3025398254395
"2010-08-02",21.0699996948242,21.3999996185303,20.8099994659424,21.3299999237061,9355800,16.7663097381592
"2010-08-03",21.2199993133545,21.2800006866455,20.6499996185303,20.7399997711182,11929000,16.3025398254395
"2010-08-04",20.9200000762939,21.1299991607666,20.8099994659424,20.8099994659424,11262100,16.3575611114502
"2010-08-05",20.7199993133545,20.9400005340576,20.4699993133545,20.7399997711182,10953600,16.3025398254395
"2010-08-06",20.5200004577637,20.6200008392334,20.2000007629395,20.2800006866455,15673200,15.9409627914429
"2010-08-09",20.3899993896484,20.4599990844727,20.2900009155273,20.3099994659424,10990000,15.9645414352417
"2010-08-10",20.1599998474121,20.1900005340576,19.8199996948242,19.9200000762939,13426500,15.6579856872559
"2010-08-11",19.7299995422363,19.9200000762939,19.3500003814697,19.8099994659424,19107200,15.5715160369873
"2010-08-12",19.6200008392334,19.8299999237061,19.4500007629395,19.7399997711182,9941000,15.5164957046509
"2010-08-13",19.6200008392334,20.0599994659424,19.5499992370605,19.5900001525879,13805000,15.3985834121704
"2010-08-16",20.0799999237061,20.3700008392334,19.5799999237061,19.7000007629395,25994300,15.4850559234619
"2010-08-17",20.0200004577637,20.3400001525879,19.7800006866455,19.9899997711182,18203600,15.7130079269409
"2010-08-18",20.0400009155273,20.8099994659424,20.0200004577637,20.7900009155273,19607100,16.3418445587158
"2010-08-19",20.6200008392334,20.8500003814697,20.1299991607666,20.3999996185303,17823900,16.0352878570557
"2010-08-20",20.2700004577637,20.7199993133545,20.1800003051758,20.6399993896484,12040200,16.223934173584
"2010-08-23",20.9400005340576,21,20.2299995422363,20.2299995422363,20860700,15.9016580581665
"2010-08-24",19.9799995422363,20.4300003051758,19.7800006866455,20.2199993133545,22442200,15.893795967102
"2010-08-25",20.0599994659424,20.8299999237061,20.0499992370605,20.7099990844727,19268100,16.278959274292
"2010-08-26",20.8999996185303,20.9799995422363,20.6399993896484,20.6499996185303,15372200,16.2318000793457
"2010-08-27",20.7700004577637,21.1499996185303,20.5200004577637,21.1000003814697,17964900,16.5855178833008
"2010-08-30",21.0400009155273,21.0499992370605,20.4500007629395,20.4599990844727,13174400,16.0824527740479
"2010-08-31",20.3500003814697,20.7399997711182,20.25,20.2800006866455,16637800,15.9409627914429
"2010-09-01",20.4799995422363,21.2900009155273,20.4699993133545,21.2399997711182,13041400,16.695556640625
"2010-09-02",21.3299999237061,22.1000003814697,21.2800006866455,21.9400005340576,18434900,17.2457904815674
"2010-09-03",22.3099994659424,22.5,21.7399997711182,21.9599990844727,11768700,17.2615051269531
"2010-09-07",21.8099994659424,21.8500003814697,21.4699993133545,21.5300006866455,8348200,16.9235210418701
"2010-09-08",21.4799995422363,21.7000007629395,21.4400005340576,21.5400009155273,8348400,16.9313812255859
"2010-09-09",21.7199993133545,21.8400001525879,21.5,21.5699996948242,7083500,16.9549579620361
"2010-09-10",21.5699996948242,21.8099994659424,21.5,21.5200004577637,6703000,16.9156494140625
"2010-09-13",21.6800003051758,21.9699993133545,21.5799999237061,21.7099990844727,6542500,17.0650043487549
"2010-09-14",21.6800003051758,21.7800006866455,21.4400005340576,21.5300006866455,9771800,16.9235210418701
"2010-09-15",21.4200000762939,21.5400009155273,21.1900005340576,21.4799995422363,8163900,16.8842086791992
"2010-09-16",21.3400001525879,21.4699993133545,21.1299991607666,21.3099994659424,8565100,16.7505836486816
"2010-09-17",21.3999996185303,21.4699993133545,20.9599990844727,21.0200004577637,14891700,16.5226249694824
"2010-09-20",21.1399993896484,21.5499992370605,21.0799999237061,21.4599990844727,11164800,16.868480682373
"2010-09-21",21.5599994659424,22,21.3999996185303,21.6900005340576,13061200,17.049280166626
"2010-09-22",21.6399993896484,21.8799991607666,21.5599994659424,21.7600002288818,10494000,17.1042995452881
"2010-09-23",21.5699996948242,21.8999996185303,21.4500007629395,21.5200004577637,8182200,16.9156494140625
"2010-09-24",21.8299999237061,22.5300006866455,21.7399997711182,22.4799995422363,12670400,17.6702556610107
"2010-09-27",22.4200000762939,22.4699993133545,22.2399997711182,22.2700004577637,7121700,17.5051879882812
"2010-09-28",22.2000007629395,22.4799995422363,21.8999996185303,22.4099998474121,11880500,17.615234375
"2010-09-29",22.3099994659424,22.6000003814697,22.1000003814697,22.1900005340576,12385400,17.4423046112061
"2010-09-30",22.2900009155273,22.5699996948242,22.1200008392334,22.2900009155273,11853300,17.5209178924561
"2010-10-01",22.3799991607666,22.7000007629395,22.1900005340576,22.3500003814697,10985400,17.5680656433105
"2010-10-04",22.2600002288818,22.5100002288818,21.9699993133545,22.2399997711182,12470300,17.4816093444824
"2010-10-05",22.3999996185303,22.7900009155273,22.2999992370605,22.6700000762939,11410900,17.8195991516113
"2010-10-06",22.6900005340576,22.7399997711182,22.4599990844727,22.6700000762939,9561900,17.8195991516113
"2010-10-07",22.7099990844727,22.9099998474121,22.4400005340576,22.6299991607666,11956400,17.7881603240967
"2010-10-08",22.7399997711182,22.8400001525879,22.5799999237061,22.7000007629395,13676500,17.8431797027588
"2010-10-11",22.6900005340576,22.8299999237061,22.5,22.5900001525879,5210300,17.7567195892334
"2010-10-12",22.4500007629395,22.5,22.0100002288818,22.0400009155273,21676600,17.3243999481201
"2010-10-13",22.1800003051758,22.2000007629395,21.7600002288818,21.8899993896484,15558800,17.2064838409424
"2010-10-14",21.9699993133545,22,21.5,21.6800003051758,12710300,17.0414180755615
"2010-10-15",21.7999992370605,21.8899993896484,21.2800006866455,21.5599994659424,20615200,16.9470958709717
"2010-10-18",21.3400001525879,21.3700008392334,20.8799991607666,21.0499992370605,23215100,16.6310634613037
"2010-10-19",20.8299999237061,21.4099998474121,20.7999992370605,21.0499992370605,18267300,16.6310634613037
"2010-10-20",21.0900001525879,21.6900005340576,21,21.6499996185303,15242800,17.105110168457
"2010-10-21",21.7700004577637,22.3700008392334,21.7099990844727,22.0499992370605,21890300,17.4211368560791
"2010-10-22",22.0799999237061,22.0799999237061,21.8299999237061,22,7189900,17.381628036499
"2010-10-25",22.0699996948242,22.1800003051758,21.8299999237061,21.8600006103516,7775000,17.2710266113281
"2010-10-26",21.7199993133545,21.9799995422363,21.5900001525879,21.7199993133545,6384000,17.1604156494141
"2010-10-27",21.5300006866455,21.5400009155273,21.1800003051758,21.4599990844727,14100200,16.9549922943115
"2010-10-28",21.5499992370605,21.6000003814697,21.2399997711182,21.3799991607666,6832200,16.8917827606201
"2010-10-29",21.3600006103516,21.4099998474121,21.2199993133545,21.3400001525879,7759100,16.8601894378662
"2010-11-01",21.3099994659424,21.6000003814697,21.0900001525879,21.1900005340576,9258300,16.7416801452637
"2010-11-02",21.3999996185303,22.0400009155273,21.3400001525879,21.9200000762939,11238800,17.318431854248
"2010-11-03",22.0699996948242,22.0900001525879,21.6100006103516,21.9200000762939,8872900,17.318431854248
"2010-11-04",22.1700000762939,22.3199996948242,22.0400009155273,22.2999992370605,8339500,17.6186485290527
"2010-11-05",22.2700004577637,22.4699993133545,22.1200008392334,22.2900009155273,8690800,17.6107597351074
"2010-11-08",22.0200004577637,22.2000007629395,21.8400001525879,22.0900001525879,7195300,17.4527397155762
"2010-11-09",22.0900001525879,22.1100006103516,21.5599994659424,21.6499996185303,10207200,17.105110168457
"2010-11-10",21.7099990844727,21.8799991607666,21.5499992370605,21.8600006103516,11885300,17.2710266113281
"2010-11-11",21.6700000762939,22.2999992370605,21.5499992370605,22.2999992370605,12176600,17.6186485290527
"2010-11-12",22.1800003051758,22.1900005340576,21.6000003814697,21.6900005340576,14403800,17.1367130279541
"2010-11-15",21.75,22.4799995422363,21.3600006103516,21.4599990844727,21399500,16.9549922943115
"2010-11-16",21.4400005340576,22.0900001525879,21.3400001525879,21.5699996948242,22655500,17.0419044494629
"2010-11-17",21.5900001525879,21.6499996185303,21.3700008392334,21.5200004577637,14166300,17.0023975372314
"2010-11-18",21.7399997711182,21.8600006103516,21.5900001525879,21.6399993896484,10614600,17.0972080230713
"2010-11-19",21.6200008392334,22.1499996185303,21.5499992370605,22.0900001525879,14257900,17.4527397155762
"2010-11-22",22.0200004577637,22.3999996185303,21.8700008392334,22.3299999237061,13749900,17.6423587799072
"2010-11-23",22.1499996185303,22.1800003051758,21.9300003051758,22.0699996948242,11923800,17.4369411468506
"2010-11-24",22.0799999237061,22.7299995422363,22.0799999237061,22.6599998474121,13171400,17.9030895233154
"2010-11-26",22.4699993133545,22.4799995422363,22.2399997711182,22.2399997711182,4467300,17.5712604522705
"2010-11-29",22.1499996185303,22.5,21.9699993133545,22.3600006103516,11814900,17.6660671234131
"2010-11-30",21.6700000762939,22.8999996185303,21.6599998474121,22.7000007629395,20740900,17.9346866607666
"2010-12-01",22.9500007629395,23.7600002288818,22.9500007629395,23.75,20397200,18.7642631530762
"2010-12-02",23.5200004577637,25.0400009155273,23.5200004577637,24.9200000762939,37056700,19.6886539459229
"2010-12-03",24.6399993896484,24.9400005340576,24.4300003051758,24.8600006103516,18646300,19.6412487030029
"2010-12-06",24.7600002288818,24.8700008392334,24.7099990844727,24.8199996948242,12216800,19.6096420288086
"2010-12-07",24.9500007629395,25.2700004577637,24.8899993896484,25.1499996185303,24580800,19.8703689575195
"2010-12-08",25.0900001525879,25.7000007629395,25.0599994659424,25.6599998474121,18275400,20.2733097076416
"2010-12-09",25.7099990844727,25.7999992370605,24.9200000762939,25.1800003051758,22861200,19.8940696716309
"2010-12-10",25.1900005340576,25.4500007629395,25.1700000762939,25.2199993133545,15847700,19.9256820678711
"2010-12-13",25.1499996185303,25.3999996185303,24.9599990844727,25,15995100,19.7518577575684
"2010-12-14",24.8999996185303,25.2399997711182,24.8600006103516,25.1100006103516,16494300,19.8387660980225
"2010-12-15",25.1200008392334,25.3899993896484,25.0400009155273,25.1599998474121,15947000,19.8782653808594
"2010-12-16",25.1399993896484,25.5,25.1399993896484,25.4500007629395,9729800,20.1073932647705
"2010-12-17",25.5,25.6499996185303,25.1599998474121,25.1700000762939,22489800,19.8861713409424
"2010-12-20",25.2299995422363,25.7199993133545,25.1800003051758,25.5599994659424,12928500,20.1943016052246
"2010-12-21",25.6599998474121,25.8600006103516,25.6499996185303,25.6800003051758,10857800,20.2891101837158
"2010-12-22",25.6599998474121,25.8400001525879,25.5699996948242,25.6700000762939,5773300,20.2812061309814
"2010-12-23",25.6200008392334,25.7900009155273,25.3999996185303,25.5200004577637,7362200,20.1626930236816
"2010-12-27",25.3899993896484,25.5599994659424,25.2800006866455,25.4799995422363,5792100,20.1310958862305
"2010-12-28",25.2900009155273,25.4300003051758,25.0300006866455,25.1499996185303,7131700,19.8703689575195
"2010-12-29",25.1000003814697,25.3700008392334,25.0200004577637,25.0300006866455,5645700,19.7755584716797
"2010-12-30",25.0100002288818,25.1499996185303,24.9400005340576,24.9899997711182,5599600,19.743953704834
"2010-12-31",24.9699993133545,25.1200008392334,24.8199996948242,25.0799999237061,5001000,19.8150691986084
"2011-01-03",25.2099990844727,25.4200000762939,25.1399993896484,25.1599998474121,7423700,19.8782653808594
"2011-01-04",25.2299995422363,25.2299995422363,24.4500007629395,24.5599994659424,11745200,19.4042282104492
"2011-01-05",24.5200004577637,24.7999992370605,24.3799991607666,24.6800003051758,12308700,19.4990386962891
"2011-01-06",24.6299991607666,24.6599998474121,24,24.1299991607666,13235300,19.0644950866699
"2011-01-07",24.2099990844727,24.3799991607666,23.8899993896484,23.9899997711182,9215400,18.9538841247559
"2011-01-10",23.9200000762939,24.3799991607666,23.8299999237061,24.3099994659424,9647200,19.2067089080811
"2011-01-11",24.4699993133545,24.7099990844727,24.3099994659424,24.3899993896484,8830600,19.2699146270752
"2011-01-12",24.4599990844727,24.5900001525879,24.3500003814697,24.4400005340576,7136900,19.3094120025635
"2011-01-13",24.3600006103516,24.6700000762939,23.5400009155273,24.5499992370605,11305300,19.3963260650635
"2011-01-14",24.3099994659424,25.1599998474121,24.2700004577637,25,13379300,19.8407573699951
"2011-01-18",25.0499992370605,25.25,24.9099998474121,25.0100002288818,7933500,19.848690032959
"2011-01-19",24.9300003051758,24.9400005340576,24.2600002288818,24.3999996185303,12044500,19.3645877838135
"2011-01-20",24.4699993133545,25.5,24.4599990844727,25.2999992370605,18477200,20.0788478851318
