"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2008-07-25",20.3999996185303,20.8400001525879,19.8799991607666,19.9799995422363,8408700,15.1714744567871
"2008-07-28",19.8999996185303,20.2399997711182,19.4599990844727,19.6399993896484,8892700,14.9132995605469
"2008-07-29",19.75,20.8099994659424,19.6700000762939,20.7199993133545,10183400,15.7333860397339
"2008-07-30",20.8099994659424,21.2000007629395,20.0300006866455,20.5100002288818,10742000,15.5739221572876
"2008-07-31",20.3500003814697,21.0699996948242,20.25,20.3199996948242,10520400,15.4296455383301
"2008-08-01",20.4400005340576,20.6900005340576,19.9699993133545,20.2999992370605,9690200,15.4144582748413
"2008-08-04",20.2299995422363,20.7299995422363,19.9899997711182,20.4400005340576,8082500,15.5207710266113
"2008-08-05",20.6900005340576,21.5,20.5400009155273,21.4500007629395,10186200,16.2876968383789
"2008-08-06",21.3899993896484,21.3899993896484,20.9599990844727,21.2399997711182,9540800,16.1282367706299
"2008-08-07",21,21.2199993133545,20.6800003051758,20.9400005340576,9259500,15.9004335403442
"2008-08-08",21.1299991607666,22.8899993896484,21.1100006103516,22.7800006866455,17824400,17.2976093292236
"2008-08-11",22.6800003051758,24.7900009155273,22.4300003051758,23.8099994659424,31603400,18.079719543457
"2008-08-12",23.5799999237061,24.3199996948242,23.5200004577637,24.0599994659424,22198400,18.2695503234863
"2008-08-13",23.75,24.0300006866455,22.6299991607666,23.0799999237061,16647500,17.5254096984863
"2008-08-14",22.9200000762939,24.2800006866455,22.8700008392334,23.8099994659424,13913800,18.079719543457
"2008-08-15",23.8999996185303,24.5400009155273,23.6399993896484,24.5,16879200,18.6036605834961
"2008-08-18",25.2600002288818,25.4699993133545,24.2700004577637,24.5400009155273,26769500,18.6340293884277
"2008-08-19",24.3099994659424,24.5300006866455,23.7299995422363,23.8500003814697,15340600,18.1100978851318
"2008-08-20",24,24.8199996948242,23.8600006103516,24.2999992370605,15967700,18.4517993927002
"2008-08-21",23.9099998474121,24.6599998474121,23.7399997711182,24.5699996948242,11464800,18.6568202972412
"2008-08-22",24.6599998474121,24.8999996185303,24.5,24.8600006103516,10214900,18.8770179748535
"2008-08-25",24.7700004577637,24.7800006866455,24.0799999237061,24.1399993896484,9355600,18.3302955627441
"2008-08-26",24.0699996948242,24.6299991607666,23.7000007629395,24.5599994659424,8633000,18.6492195129395
"2008-08-27",24.5300006866455,24.8899993896484,24.3199996948242,24.6000003814697,8279800,18.6796016693115
"2008-08-28",24.8099994659424,24.8999996185303,24.5599994659424,24.8999996185303,10481000,18.9073925018311
"2008-08-29",24.8700008392334,24.9400005340576,24.4500007629395,24.6399993896484,10102800,18.7099666595459
"2008-09-02",25.2800006866455,26.8400001525879,25.2800006866455,26.3299999237061,27962000,19.9932441711426
"2008-09-03",26.2099990844727,27.0900001525879,26.0900001525879,26.7099990844727,21026900,20.2817935943604
"2008-09-04",26.5300006866455,26.7099990844727,25.7000007629395,25.7700004577637,18955600,19.5680103302002
"2008-09-05",25.2399997711182,25.8700008392334,24.7900009155273,25.75,21755900,19.552827835083
"2008-09-08",27,28.4899997711182,26.8099994659424,27.3600006103516,37274100,20.775354385376
"2008-09-09",27.1299991607666,27.3700008392334,25.6399993896484,25.6499996185303,24022300,19.4768924713135
"2008-09-10",25.8299999237061,26.1000003814697,25,25.2299995422363,24405100,19.1579704284668
"2008-09-11",24.8400001525879,25.3799991607666,24.6499996185303,25.2800006866455,30354900,19.1959457397461
"2008-09-12",24.9799995422363,25.6900005340576,24.7999992370605,25.4200000762939,18833800,19.3022441864014
"2008-09-15",24.3600006103516,25.4400005340576,24.2600002288818,24.5200004577637,24314900,18.6188526153564
"2008-09-16",24.0699996948242,24.7800006866455,23.8099994659424,24.3999996185303,22171200,18.5277252197266
"2008-09-17",23.9799995422363,24.1599998474121,22.4300003051758,22.6900005340576,25655100,17.2292671203613
"2008-09-18",23.1000003814697,24.6100006103516,21.7700004577637,24.0699996948242,34474100,18.2771472930908
"2008-09-19",25.8099994659424,27.3899993896484,24.9699993133545,25.5300006866455,36762900,19.3857765197754
"2008-09-22",25.2900009155273,25.3700008392334,23.6100006103516,23.7900009155273,15048600,18.0645446777344
"2008-09-23",23.8400001525879,24.3299999237061,23.5,23.6200008392334,15102000,17.9354496002197
"2008-09-24",23.8099994659424,24.1000003814697,23.25,23.6700000762939,14884100,17.9734153747559
"2008-09-25",23.9699993133545,24.2299995422363,23.5599994659424,23.8799991607666,16255200,18.1328754425049
"2008-09-26",23.3799991607666,24.5200004577637,23.25,24.4599990844727,12369600,18.5732898712158
"2008-09-29",23.9599990844727,24.4400005340576,22.0900001525879,22.9599990844727,22208500,17.4342880249023
"2008-09-30",23.5699996948242,24.1900005340576,23.0499992370605,23.6900005340576,21517700,17.9886054992676
"2008-10-01",23.4099998474121,23.6299991607666,22.6800003051758,23.2299995422363,19759500,17.6393070220947
"2008-10-02",23.0300006866455,23.3299999237061,22.3700008392334,22.4300003051758,13600100,17.0318431854248
"2008-10-03",22.9699993133545,22.9799995422363,21.3500003814697,21.5200004577637,19581700,16.3408470153809
"2008-10-06",20.8799991607666,21.1000003814697,19.7600002288818,20.7000007629395,24859200,15.7181997299194
"2008-10-07",21.0300006866455,21.2099990844727,19.4699993133545,19.5300006866455,22088400,14.8297777175903
"2008-10-08",18.8700008392334,20.3199996948242,18.6599998474121,19.1200008392334,33543900,14.5184488296509
"2008-10-09",19.7000007629395,19.8199996948242,18,18.25,26916600,13.8578281402588
"2008-10-10",17.2099990844727,18.9899997711182,15.7600002288818,17.8999996185303,38277000,13.5920648574829
"2008-10-13",18.8999996185303,20.2700004577637,18.4500007629395,20,23294100,15.1866617202759
"2008-10-14",21.0300006866455,21.0400009155273,18.5699996948242,19.1700000762939,20014400,14.5564155578613
"2008-10-15",18.7600002288818,19.2800006866455,18,18.1399993896484,24050800,13.8356523513794
"2008-10-16",18.1499996185303,18.6000003814697,16.8799991607666,18.3500003814697,27174900,13.9958190917969
"2008-10-17",18.0100002288818,19.8099994659424,17.8700008392334,19.3099994659424,22682800,14.72802734375
"2008-10-20",19.1299991607666,19.8400001525879,19.0799999237061,19.75,15576200,15.0636167526245
"2008-10-21",19.3899993896484,20.2700004577637,19.1000003814697,19.2199993133545,12725600,14.6593809127808
"2008-10-22",18.7299995422363,18.9799995422363,17.75,18.3600006103516,18703900,14.0034437179565
"2008-10-23",18.4899997711182,18.75,17.1599998474121,18.1100006103516,18508900,13.8127698898315
"2008-10-24",17,17.9500007629395,16.9500007629395,17.2000007629395,19019900,13.1186990737915
"2008-10-27",16.9200000762939,17.8799991607666,16.8099994659424,16.8500003814697,13970300,12.8517503738403
"2008-10-28",17.3400001525879,19.6299991607666,16.7399997711182,19.6299991607666,25953300,14.9720935821533
"2008-10-29",19.2600002288818,20.6399993896484,18.7299995422363,19.3600006103516,23886500,14.7661581039429
"2008-10-30",20.1100006103516,20.3999996185303,19.6000003814697,20.0799999237061,16882700,15.3153171539307
"2008-10-31",19.8600006103516,22.2900009155273,19.6000003814697,21.7000007629395,20950000,16.5509147644043
"2008-11-03",21.5799999237061,21.75,20.4799995422363,20.6900005340576,13011500,15.7805767059326
"2008-11-04",21.1700000762939,21.7900009155273,20.4400005340576,21.6200008392334,15233600,16.4899044036865
"2008-11-05",21.2399997711182,21.4200000762939,20.3899993896484,20.5100002288818,16283000,15.6432857513428
"2008-11-06",20.25,20.9300003051758,18.8899993896484,19.1000003814697,18155600,14.5678606033325
"2008-11-07",19.2199993133545,20.0300006866455,18.9400005340576,19.6599998474121,11447800,14.9949779510498
"2008-11-10",20.0499992370605,20.3299999237061,19.1100006103516,19.4200000762939,8493600,14.8119287490845
"2008-11-11",19.0799999237061,19.7900009155273,18.5,19.0499992370605,11290600,14.5297136306763
"2008-11-12",18.3199996948242,18.8299999237061,18.25,18.3500003814697,13523400,13.9958190917969
"2008-11-13",18.5100002288818,19.8500003814697,17.6399993896484,19.7299995422363,24406900,15.0483675003052
"2008-11-14",19.2399997711182,20.1200008392334,18.1399993896484,18.2299995422363,17799100,13.9042959213257
"2008-11-17",17.8999996185303,20,17.8199996948242,18.9899997711182,29420700,14.483959197998
"2008-11-18",19.1499996185303,19.4899997711182,18,19.1000003814697,21179300,14.5678606033325
"2008-11-19",18.9699993133545,19.4599990844727,18,18.0400009155273,18580200,13.7593793869019
"2008-11-20",17.7600002288818,18.4799995422363,16.6100006103516,16.8199996948242,21592200,12.8288679122925
"2008-11-21",17.2000007629395,17.25,15.8500003814697,17.1499996185303,21780800,13.0805625915527
"2008-11-24",17.5200004577637,20.0100002288818,16.8799991607666,19.4599990844727,21937400,14.842435836792
"2008-11-25",19.8899993896484,20.7399997711182,19.5400009155273,20.5100002288818,21509000,15.6432857513428
"2008-11-26",19.9300003051758,22,19.8299999237061,21.2600002288818,18044200,16.2153224945068
"2008-11-28",21.1000003814697,21.2199993133545,20.3899993896484,20.6599998474121,6489300,15.7576951980591
"2008-12-01",20.1299991607666,20.6599998474121,18.8899993896484,19,16095100,14.491587638855
"2008-12-02",19.3500003814697,19.7999992370605,18.4599990844727,19.75,13832400,15.0636167526245
"2008-12-03",19.25,21.5300006866455,19.1000003814697,21.2600002288818,23755600,16.2153224945068
"2008-12-04",20.8600006103516,22.9400005340576,20.75,21.4799995422363,31170400,16.3831176757812
"2008-12-05",21.2000007629395,22.7099990844727,20.9400005340576,22.3400001525879,28029100,17.0390529632568
"2008-12-08",22.9799995422363,23.7299995422363,22.5100002288818,22.8600006103516,18455000,17.4356651306152
"2008-12-09",22.5599994659424,23.4500007629395,21.7600002288818,22.0900001525879,26274500,16.8483715057373
"2008-12-10",22.2099990844727,23.1299991607666,21.8199996948242,22.7900009155273,14080500,17.3822746276855
"2008-12-11",22.5799999237061,22.5799999237061,21.3199996948242,21.5200004577637,17094800,16.4136257171631
"2008-12-12",21.1000003814697,22.3099994659424,20.75,21.9899997711182,15673800,16.7721004486084
"2008-12-15",22.0599994659424,22.5,21.5499992370605,21.9400005340576,11851800,16.7339706420898
"2008-12-16",22.0799999237061,22.7099990844727,21.5599994659424,22.5400009155273,18074000,17.1915969848633
"2008-12-17",22.4200000762939,23.3299999237061,22.0100002288818,22.9799995422363,19017000,17.5271911621094
"2008-12-18",22.9799995422363,23.4500007629395,22.3500003814697,22.7000007629395,21609000,17.3136234283447
"2008-12-19",22.8199996948242,23,21.6399993896484,22.5400009155273,24687800,17.1915969848633
"2008-12-22",22.1800003051758,22.2600002288818,20.8199996948242,21.3500003814697,13653600,16.2839622497559
"2008-12-23",21.4300003051758,21.7199993133545,20.9699993133545,21.1100006103516,8587400,16.1009140014648
"2008-12-24",21.1800003051758,21.5799999237061,21.0599994659424,21.2399997711182,3290200,16.2000694274902
"2008-12-26",21.3500003814697,21.6900005340576,20.9200000762939,21.1299991607666,3388700,16.1161727905273
"2008-12-29",20.9799995422363,21.3400001525879,20.8400001525879,21.25,5157300,16.2076969146729
"2008-12-30",21.2299995422363,21.5900001525879,21.1599998474121,21.5200004577637,7077900,16.4136257171631
"2008-12-31",21.4899997711182,22.0200004577637,21.4300003051758,21.5200004577637,10909300,16.4136257171631
"2009-01-02",21.5,22.7299995422363,21.5,22.6399993896484,8291400,17.2678718566895
"2009-01-05",22.4200000762939,23.0200004577637,22.3500003814697,22.9599990844727,10745300,17.5119361877441
"2009-01-06",23.1700000762939,23.1700000762939,22.5,22.9599990844727,13041500,17.5119361877441
"2009-01-07",22.3400001525879,22.5599994659424,21.9899997711182,22.1299991607666,12310800,16.8788814544678
"2009-01-08",22.0599994659424,22.1399993896484,21.4799995422363,21.9500007629395,10044700,16.7415981292725
"2009-01-09",21.8999996185303,22,21,21.1900005340576,11593600,16.1619338989258
"2009-01-12",21.1299991607666,21.2900009155273,20.0300006866455,20.2299995422363,13070100,15.4297208786011
"2009-01-13",20.2199993133545,20.5599994659424,19.9699993133545,20.2999992370605,12422900,15.4831104278564
"2009-01-14",19.9599990844727,19.9599990844727,19.4099998474121,19.5599994659424,11116200,14.9814338684082
"2009-01-15",19.5699996948242,20.7199993133545,19.5699996948242,20.5400009155273,16442200,15.7320384979248
"2009-01-16",20.8999996185303,21.1499996185303,20.3700008392334,21.0400009155273,15466600,16.1149959564209
"2009-01-20",20.5200004577637,21.1000003814697,19.7900009155273,19.8700008392334,10481400,15.2188777923584
"2009-01-21",20,20.3099994659424,19.5599994659424,20.25,13372400,15.5099229812622
"2009-01-22",19.8299999237061,20.6900005340576,19.7199993133545,20.2900009155273,16104100,15.5405616760254
"2009-01-23",19.5900001525879,20.3199996948242,19.5900001525879,20.0499992370605,13104000,15.3567380905151
"2009-01-26",20.3400001525879,20.9400005340576,20.2000007629395,20.6499996185303,15559600,15.8162851333618
"2009-01-27",20.7299995422363,20.7999992370605,19.6399993896484,19.9400005340576,14432600,15.2724895477295
"2009-01-28",20.3700008392334,20.4300003051758,19.7600002288818,19.9400005340576,19012300,15.2724895477295
"2009-01-29",19.5799999237061,20,19.25,19.3700008392334,10802000,14.8359146118164
"2009-01-30",19.5200004577637,19.75,18.1499996185303,18.2700004577637,21416100,13.9933958053589
"2009-02-02",18,18.7099990844727,18,18.4099998474121,14190500,14.1006269454956
"2009-02-03",18.4200000762939,19.0699996948242,18.0799999237061,18.9400005340576,10205600,14.5065631866455
"2009-02-04",19,19.1499996185303,18.3500003814697,18.4099998474121,11131800,14.1006269454956
"2009-02-05",18.3899993896484,19.0499992370605,18.1599998474121,18.8299999237061,19068700,14.4223108291626
"2009-02-06",18.8500003814697,19.4099998474121,18.8500003814697,19.2399997711182,34763400,14.7363452911377
"2009-02-09",19.2000007629395,19.4400005340576,18.6399993896484,19.0100002288818,12039300,14.5601778030396
"2009-02-10",18.9500007629395,19.0400009155273,18.0100002288818,18.1900005340576,17339400,13.9321250915527
"2009-02-11",18.25,18.5100002288818,17.8500003814697,18.2700004577637,16091800,13.9933958053589
"2009-02-12",17.9699993133545,18.5900001525879,17.6100006103516,18.5300006866455,17330100,14.1925373077393
"2009-02-13",18.4599990844727,18.6499996185303,17.75,17.7999992370605,15112700,13.6334085464478
"2009-02-17",17.4099998474121,17.5200004577637,17.0100002288818,17.0699996948242,21876700,13.074291229248
"2009-02-18",17.1700000762939,17.2999992370605,16.7900009155273,16.8899993896484,18041800,12.936427116394
"2009-02-19",17.0900001525879,17.25,16.9400005340576,16.9799995422363,23179400,13.0053567886353
"2009-02-20",16.2999992370605,16.8400001525879,15.5500001907349,15.8599996566772,33059200,12.1475238800049
"2009-02-23",16.0799999237061,16.1000003814697,14.960000038147,15.0900001525879,15900400,11.5577611923218
"2009-02-24",15.210000038147,15.7299995422363,14.9099998474121,15.6099996566772,31154300,11.9560403823853
"2009-02-25",15.5500001907349,15.8400001525879,15.0900001525879,15.3699998855591,29620800,11.772216796875
"2009-02-26",15.5900001525879,16.3099994659424,15.4200000762939,15.9200000762939,23838200,12.1934804916382
"2009-02-27",15.5600004196167,16.2999992370605,15.5100002288818,15.8400001525879,16534500,12.1322050094604
"2009-03-02",15.460000038147,15.8999996185303,14.6400003433228,14.6999998092651,23504400,11.25905418396
"2009-03-03",14.8999996185303,15.0900001525879,13.9700002670288,14.1400003433228,27017200,10.8301410675049
"2009-03-04",14.3100004196167,14.3599996566772,13.9200000762939,14.1599998474121,19524400,10.8454570770264
"2009-03-05",13.960000038147,14.1800003051758,13.2200002670288,13.4200000762939,20190800,10.2786741256714
"2009-03-06",13.789999961853,13.8299999237061,13.1599998474121,13.3900003433228,21445500,10.2556934356689
"2009-03-09",13.1999998092651,14.1599998474121,13,13.6800003051758,23701400,10.4778146743774
"2009-03-10",13.8800001144409,14.9200000762939,13.8100004196167,14.6300001144409,21876500,11.205436706543
"2009-03-11",14.8999996185303,15.3299999237061,14.6700000762939,15.1000003814697,18428600,11.5654211044312
"2009-03-12",15.1300001144409,15.6899995803833,14.8100004196167,15.6099996566772,14599400,11.9560403823853
"2009-03-13",15.8800001144409,15.9099998474121,15.1999998092651,15.8900003433228,15448100,12.1705007553101
"2009-03-16",16.0100002288818,16.2399997711182,15.4200000762939,15.460000038147,13898000,11.8411540985107
"2009-03-17",15.7399997711182,16.4400005340576,15.5299997329712,16.4200000762939,17099900,12.5764408111572
