"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2010-10-01",9.14000034332275,9.15999984741211,8.90499973297119,8.90999984741211,45250400,6.83190011978149
"2010-10-04",8.86999988555908,8.89500045776367,8.76000022888184,8.82999992370605,45859200,6.8068470954895
"2010-10-05",8.9350004196167,9.0649995803833,8.92500019073486,9.03499984741211,50672000,6.96487617492676
"2010-10-06",9.01500034332275,9.01500034332275,8.78499984741211,8.88000011444092,55167000,6.84539079666138
"2010-10-07",8.92500019073486,9.01500034332275,8.45499992370605,8.94499969482422,38848000,6.89549779891968
"2010-10-08",8.94499969482422,9.02999973297119,8.85000038146973,8.99499988555908,31986800,6.93404006958008
"2010-10-11",8.96000003814697,9.02499961853027,8.90499973297119,9.01000022888184,30476200,6.94560623168945
"2010-10-12",8.96500015258789,9.02499961853027,8.85999965667725,9.01000022888184,26502800,6.94560623168945
"2010-10-13",9.03499984741211,9.10999965667725,8.98499965667725,9.06999969482422,29512600,6.99185657501221
"2010-10-14",9.0600004196167,9.24499988555908,9.05500030517578,9.1899995803833,40199800,7.08436250686646
"2010-10-15",9.24499988555908,9.50500011444092,9.17000007629395,9.47500038146973,92077000,7.30406284332275
"2010-10-18",9.40999984741211,9.52000045776367,9.375,9.50500011444092,60302600,7.32719039916992
"2010-10-19",9.41499996185303,9.60000038146973,9.41499996185303,9.55500030517578,94819400,7.36573696136475
"2010-10-20",9.625,9.78499984741211,9.56999969482422,9.6899995803833,82728400,7.46980285644531
"2010-10-21",9.71000003814697,9.85499954223633,9.63000011444092,9.75500011444092,74774200,7.51990842819214
"2010-10-22",9.74499988555908,9.77000045776367,9.58500003814697,9.72999954223633,35380200,7.50063943862915
"2010-10-25",9.8100004196167,9.94999980926514,9.75500011444092,9.88500022888184,68547800,7.6201229095459
"2010-10-26",9.81999969482422,9.9350004196167,9.80000019073486,9.81999969482422,50604800,7.57001876831055
"2010-10-27",9.76000022888184,10.2399997711182,9.73499965667725,10.1350002288818,94658000,7.81283903121948
"2010-10-28",10.1999998092651,10.4750003814697,10.1999998092651,10.4300003051758,67954800,8.04025363922119
"2010-10-29",10.414999961853,10.4350004196167,10.2799997329712,10.3149995803833,51894600,7.95160150527954
"2010-11-01",10.2849998474121,10.4049997329712,10.1599998474121,10.25,36134400,7.90149259567261
"2010-11-02",10.3199996948242,10.3900003433228,10.2700004577637,10.3400001525879,33431000,7.97087335586548
"2010-11-03",10.3450002670288,10.3999996185303,10.25,10.335000038147,33441800,7.96701526641846
"2010-11-04",10.4399995803833,10.5950002670288,10.3950004577637,10.5299997329712,42735400,8.11733531951904
"2010-11-05",10.5100002288818,10.5799999237061,10.4399995803833,10.5200004577637,22516600,8.10962963104248
"2010-11-08",10.4499998092651,10.4949998855591,10.3599996566772,10.4549999237061,22937600,8.05952262878418
"2010-11-09",10.4700002670288,10.4799995422363,10.3450002670288,10.3850002288818,22052800,8.00556373596191
"2010-11-10",10.3649997711182,10.4099998474121,10.2700004577637,10.3649997711182,27817000,7.99014377593994
"2010-11-11",10.2399997711182,10.4350004196167,10.1400003433228,10.3400001525879,33034800,7.97087335586548
"2010-11-12",10.2299995422363,10.3649997711182,10.1800003051758,10.2150001525879,32217400,7.87451171875
"2010-11-15",10.25,10.4099998474121,10.2449998855591,10.2950000762939,33234200,7.9361834526062
"2010-11-16",10.1599998474121,10.3400001525879,10.0900001525879,10.1300001144409,39500600,7.80898714065552
"2010-11-17",10.1199998855591,10.2449998855591,10.0600004196167,10.1949996948242,23462400,7.85909557342529
"2010-11-18",10.2749996185303,10.3500003814697,10.25,10.2849998474121,34581600,7.92847394943237
"2010-11-19",10.2700004577637,10.2849998474121,10.1049995422363,10.2799997329712,32849200,7.92462205886841
"2010-11-22",10.1850004196167,10.289999961853,10.0600004196167,10.1999998092651,28306600,7.86294841766357
"2010-11-23",10.0900001525879,10.1300001144409,10.0200004577637,10.0749998092651,35929800,7.76659059524536
"2010-11-24",10.1350002288818,10.25,10.1000003814697,10.1899995803833,23724200,7.85524272918701
"2010-11-26",10.1199998855591,10.2250003814697,10.0450000762939,10.1099996566772,8342600,7.79357290267944
"2010-11-29",9.99499988555908,10.1499996185303,9.9399995803833,10.1049995422363,26458400,7.78971767425537
"2010-11-30",9.9399995803833,10.1000003814697,9.92500019073486,10.0200004577637,36586200,7.72419214248657
"2010-12-01",10.125,10.5500001907349,10.125,10.414999961853,63681000,8.02869033813477
"2010-12-02",10.4049997329712,10.4650001525879,10.289999961853,10.3599996566772,32803000,7.9862904548645
"2010-12-03",10.335000038147,10.4049997329712,10.2550001144409,10.3549995422363,30201800,7.98243474960327
"2010-12-06",10.3100004196167,10.3649997711182,10.2250003814697,10.3000001907349,27728200,7.9400372505188
"2010-12-07",10.3800001144409,10.4499998092651,10.3299999237061,10.3950004577637,28703200,8.01326942443848
"2010-12-08",10.414999961853,10.4549999237061,10.3500003814697,10.3950004577637,17912000,8.01326942443848
"2010-12-09",10.4250001907349,10.4750003814697,10.3299999237061,10.4250001907349,20418200,8.03639888763428
"2010-12-10",10.4799995422363,10.6549997329712,10.4650001525879,10.6549997329712,49768200,8.21369457244873
"2010-12-13",10.6750001907349,10.6949996948242,10.585000038147,10.6599998474121,34963600,8.21755218505859
"2010-12-14",10.8100004196167,11.1999998092651,10.7700004577637,10.9949998855591,62076800,8.47579860687256
"2010-12-15",11,11.039999961853,10.8050003051758,10.8050003051758,45802000,8.32932949066162
"2010-12-16",10.8149995803833,10.9250001907349,10.789999961853,10.8249998092651,44966800,8.34474849700928
"2010-12-17",10.8050003051758,10.8400001525879,10.6850004196167,10.710000038147,56325600,8.25609588623047
"2010-12-20",10.7849998474121,10.9949998855591,10.710000038147,10.9650001525879,34584000,8.45267295837402
"2010-12-21",11,11.1499996185303,10.9250001907349,11.125,35764600,8.57601356506348
"2010-12-22",11.1350002288818,11.1850004196167,11.0299997329712,11.1000003814697,17390200,8.55673980712891
"2010-12-23",11.0799999237061,11.1599998474121,11.0050001144409,11.0900001525879,18512000,8.54903221130371
"2010-12-27",11.0799999237061,11.1300001144409,10.9849996566772,11.0500001907349,14842200,8.5181941986084
"2010-12-28",11.0550003051758,11.0900001525879,10.8950004577637,11.039999961853,20233600,8.51048755645752
"2010-12-29",11.0450000762939,11.1000003814697,10.960000038147,10.9750003814697,12019400,8.46038246154785
"2010-12-30",10.960000038147,11.0699996948242,10.9200000762939,11.039999961853,10534600,8.51048755645752
"2010-12-31",11.0150003433228,11.0299997329712,10.8850002288818,10.9849996566772,15718200,8.46808624267578
"2011-01-03",11.085000038147,11.3000001907349,11.0249996185303,11.1850004196167,41410000,8.65970993041992
"2011-01-04",11.1499996185303,11.2299995422363,11.0649995803833,11.2200002670288,25496000,8.68680667877197
"2011-01-05",11.1099996566772,11.3950004577637,11.1099996566772,11.3699998855591,30962800,8.80294036865234
"2011-01-06",11.3299999237061,11.5150003433228,11.3249998092651,11.3800001144409,34251000,8.81068229675293
"2011-01-07",11.4350004196167,11.4350004196167,11.2799997329712,11.3500003814697,26796200,8.78745651245117
"2011-01-10",11.2799997329712,11.4099998474121,11.2349996566772,11.3599996566772,26206800,8.79519844055176
"2011-01-11",11.375,11.4099998474121,11.2550001144409,11.3000001907349,23421400,8.74874496459961
"2011-01-12",11.375,11.3800001144409,11.2250003814697,11.2650003433228,20491800,8.72164630889893
"2011-01-13",11.2449998855591,11.335000038147,11.2150001525879,11.2700004577637,24383400,8.72551822662354
"2011-01-14",11.210000038147,11.3649997711182,11.2049999237061,11.3599996566772,19421400,8.79519844055176
"2011-01-18",11.3800001144409,11.5200004577637,11.3450002670288,11.3900003433228,31897800,8.81842708587646
"2011-01-19",11.4799995422363,11.8400001525879,11.460000038147,11.5500001907349,69699600,8.94230079650879
"2011-01-20",11.4849996566772,11.7200002670288,11.4549999237061,11.6300001144409,38023000,9.00424003601074
"2011-01-21",11.6300001144409,11.8999996185303,11.6199998855591,11.7650003433228,34473200,9.10875797271729
"2011-01-24",11.75,11.835000038147,11.7299995422363,11.8000001907349,22758200,9.13585948944092
"2011-01-25",11.7449998855591,11.8000001907349,11.539999961853,11.6700000762939,29537600,9.03520584106445
"2011-01-26",11.6599998474121,11.7799997329712,11.6350002288818,11.6599998474121,23225200,9.02746772766113
"2011-01-27",11.6599998474121,11.8950004577637,11.6350002288818,11.6549997329712,29071600,9.02359294891357
"2011-01-28",11.6549997329712,11.8000001907349,11.3400001525879,11.4200000762939,37145200,8.84164905548096
"2011-01-31",11.3999996185303,11.6199998855591,11.3699998855591,11.375,33984600,8.80681133270264
"2011-02-01",11.4499998092651,11.7250003814697,11.3999996185303,11.6999998092651,30520400,9.05843734741211
"2011-02-02",11.6400003433228,11.7049999237061,11.460000038147,11.5349998474121,27233000,8.93068790435791
"2011-02-03",11.5050001144409,11.6350002288818,11.4250001907349,11.6049995422363,22735000,8.98488330841064
"2011-02-04",11.5799999237061,11.6899995803833,11.4849996566772,11.6350002288818,20075600,9.00811100006104
"2011-02-07",11.6199998855591,11.8050003051758,11.5150003433228,11.7700004577637,21330000,9.11263275146484
"2011-02-08",11.7399997711182,11.835000038147,11.6999998092651,11.8299999237061,20706200,9.15908813476562
"2011-02-09",11.8500003814697,11.8549995422363,11.7349996566772,11.7650003433228,26601600,9.10875797271729
"2011-02-10",11.6999998092651,11.8999996185303,11.6949996948242,11.8900003433228,22979000,9.20553684234619
"2011-02-11",11.8299999237061,12.039999961853,11.7749996185303,12,26103400,9.29069995880127
"2011-02-14",11.9650001525879,12,11.8199996948242,11.9350004196167,25813600,9.24038028717041
"2011-02-15",11.8900003433228,12.0799999237061,11.8649997711182,12.0799999237061,40383400,9.35264015197754
"2011-02-16",12.4650001525879,12.6800003051758,12.3450002670288,12.5649995803833,74631200,9.72813892364502
"2011-02-17",12.5299997329712,12.6949996948242,12.4399995803833,12.6099996566772,35705800,9.7629804611206
"2011-02-18",12.5950002670288,12.8699998855591,12.4849996566772,12.835000038147,41618600,9.93717956542969
"2011-02-22",12.6700000762939,12.8199996948242,12.5150003433228,12.5649995803833,38001400,9.72813892364502
"2011-02-23",12.5699996948242,12.6499996185303,12.3549995422363,12.4399995803833,31917400,9.63135719299316
"2011-02-24",12.414999961853,12.5,12.2650003433228,12.4700002670288,34162200,9.65458583831787
"2011-02-25",12.4949998855591,12.6800003051758,12.3850002288818,12.6300001144409,26015800,9.77846050262451
"2011-02-28",12.6750001907349,12.9099998474121,12.6549997329712,12.8800001144409,37859200,9.97202110290527
"2011-03-01",12.8950004577637,12.9549999237061,12.625,12.6400003433228,33628600,9.786208152771
"2011-03-02",12.625,12.6750001907349,12.4949998855591,12.5349998474121,27780200,9.70491218566895
"2011-03-03",12.6400003433228,12.9300003051758,12.6099996566772,12.8850002288818,34054600,9.9758939743042
"2011-03-04",12.8400001525879,12.8850002288818,12.625,12.7749996185303,21365400,9.89072799682617
"2011-03-07",12.8549995422363,12.9099998474121,12.5100002288818,12.710000038147,28075600,9.84040069580078
"2011-03-08",12.710000038147,12.9099998474121,12.6199998855591,12.7799997329712,32658200,9.89459800720215
"2011-03-09",12.7399997711182,12.7950000762939,12.585000038147,12.6549997329712,26931400,9.79782009124756
"2011-03-10",12.4750003814697,12.4949998855591,12.1949996948242,12.3599996566772,40836000,9.56942272186279
"2011-03-11",12.2799997329712,12.6149997711182,12.2749996185303,12.4750003814697,28322600,9.6584587097168
"2011-03-14",12.3699998855591,12.4099998474121,12.1049995422363,12.2449998855591,30361800,9.4803876876831
"2011-03-15",11.9250001907349,12.1700000762939,11.8699998855591,12.0799999237061,38362000,9.35264015197754
"2011-03-16",11.960000038147,12.0550003051758,11.6549997329712,11.7200002670288,57552000,9.07391738891602
"2011-03-17",11.8850002288818,12.0950002670288,11.8500003814697,12.039999961853,35174800,9.3216724395752
"2011-03-18",12.2349996566772,12.2399997711182,11.9300003051758,11.9300003051758,47627000,9.2365083694458
"2011-03-21",12.0749998092651,12.1700000762939,11.9549999237061,12.085000038147,32082400,9.35651111602783
"2011-03-22",12.0550003051758,12.1750001907349,11.9650001525879,12.0299997329712,23516000,9.31392860412598
"2011-03-23",11.960000038147,12.1099996566772,11.8249998092651,12.0500001907349,25996000,9.32941722869873
"2011-03-24",12.1350002288818,12.414999961853,12.0649995803833,12.3649997711182,30054200,9.57329750061035
"2011-03-25",12.4350004196167,12.5749998092651,12.375,12.5100002288818,25070600,9.6855583190918
"2011-03-28",12.5200004577637,12.5600004196167,12.1899995803833,12.2150001525879,25635600,9.45716285705566
"2011-03-29",12.1850004196167,12.335000038147,12.1149997711182,12.2600002288818,25561800,9.4920015335083
"2011-03-30",12.3000001907349,12.3950004577637,12.2650003433228,12.3500003814697,22770200,9.56168174743652
"2011-03-31",12.3299999237061,12.414999961853,12.25,12.3599996566772,22546600,9.56942272186279
"2011-04-01",12.3999996185303,12.6599998474121,12.375,12.6049995422363,34867600,9.759108543396
"2011-04-04",12.6049995422363,12.6450004577637,12.4750003814697,12.6300001144409,19519600,9.82248878479004
"2011-04-05",12.6499996185303,12.6850004196167,12.5100002288818,12.5799999237061,23545400,9.78360652923584
"2011-04-06",12.6000003814697,12.6199998855591,12.3450002670288,12.414999961853,29766800,9.65528106689453
"2011-04-07",12.3699998855591,12.4700002670288,12.2700004577637,12.3199996948242,23306400,9.58140277862549
"2011-04-08",12.3950004577637,12.5150003433228,12.3100004196167,12.3400001525879,24242400,9.59695529937744
"2011-04-11",12.3850002288818,12.4350004196167,12.2399997711182,12.2749996185303,20890200,9.54640293121338
"2011-04-12",12.164999961853,12.2550001144409,12.0900001525879,12.1549997329712,33104400,9.4530782699585
"2011-04-13",12.1850004196167,12.2049999237061,11.9250001907349,12.1000003814697,38766400,9.41030597686768
"2011-04-14",12.0100002288818,12.2049999237061,11.9099998474121,12.125,28298000,9.42974853515625
"2011-04-15",12.1450004577637,12.375,12.0749998092651,12.2449998855591,40155600,9.52307033538818
"2011-04-18",12.0349998474121,12.1499996185303,11.9250001907349,11.9799995422363,34785600,9.31697845458984
"2011-04-19",12.0200004577637,12.1700000762939,11.9499998092651,12.1450004577637,28552200,9.4453010559082
"2011-04-20",12.3199996948242,12.4549999237061,12.2700004577637,12.4350004196167,34074600,9.67083930969238
"2011-04-21",12.3950004577637,12.6800003051758,12.3900003433228,12.6700000762939,32310200,9.85360431671143
"2011-04-25",12.6300001144409,12.6700000762939,12.539999961853,12.6450004577637,17856800,9.8341588973999
"2011-04-26",12.6599998474121,12.8050003051758,12.6549997329712,12.7950000762939,21182600,9.95081424713135
"2011-04-27",12.835000038147,12.9449996948242,12.7449998855591,12.9200000762939,21781000,10.0480279922485
"2011-04-28",12.914999961853,13.1049995422363,12.8850002288818,13.0649995803833,33400000,10.1607971191406
"2011-04-29",13.0150003433228,13.1199998855591,12.9549999237061,13.1049995422363,45459200,10.1919088363647
"2011-05-02",13.1549997329712,13.4499998092651,13.0349998474121,13.3400001525879,37194400,10.3746681213379
"2011-05-03",13.3500003814697,13.460000038147,13.1700000762939,13.3050003051758,29600000,10.3474473953247
"2011-05-04",13.5249996185303,13.5799999237061,12.9399995803833,12.9799995422363,59334000,10.0946893692017
"2011-05-05",12.8950004577637,12.9949998855591,12.6999998092651,12.7799997329712,40402400,9.93914890289307
"2011-05-06",12.914999961853,12.9449996948242,12.7049999237061,12.7200002670288,35721600,9.89248561859131
"2011-05-09",12.7250003814697,12.7799997329712,12.5799999237061,12.6400003433228,27379200,9.83027172088623
"2011-05-10",12.7200002670288,12.9549999237061,12.6800003051758,12.9099998474121,34246000,10.0402545928955
"2011-05-11",12.8299999237061,12.8500003814697,12.5749998092651,12.7550001144409,38183400,9.91970443725586
"2011-05-12",12.6949996948242,12.7849998474121,12.5799999237061,12.7200002670288,27800000,9.89248561859131
"2011-05-13",12.7250003814697,12.7600002288818,12.4849996566772,12.5649995803833,27428000,9.77194023132324
"2011-05-16",12.4849996566772,12.5,12.3450002670288,12.3549995422363,39440200,9.60861968994141
"2011-05-17",12.3050003051758,12.5200004577637,12.2700004577637,12.5100002288818,41288600,9.72916889190674
"2011-05-18",12.4650001525879,12.6850004196167,12.3599996566772,12.6850004196167,28944600,9.86526870727539
"2011-05-19",12.710000038147,12.7349996566772,12.5299997329712,12.6899995803833,24115400,9.8691520690918
