"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2010-12-08",10.414999961853,10.4549999237061,10.3500003814697,10.3950004577637,17912000,8.01326942443848
"2010-12-09",10.4250001907349,10.4750003814697,10.3299999237061,10.4250001907349,20418200,8.03639316558838
"2010-12-10",10.4799995422363,10.6549997329712,10.4650001525879,10.6549997329712,49768200,8.21369647979736
"2010-12-13",10.6750001907349,10.6949996948242,10.585000038147,10.6599998474121,34963600,8.21755313873291
"2010-12-14",10.8100004196167,11.1999998092651,10.7700004577637,10.9949998855591,62076800,8.47579765319824
"2010-12-15",11,11.039999961853,10.8050003051758,10.8050003051758,45802000,8.32933139801025
"2010-12-16",10.8149995803833,10.9250001907349,10.789999961853,10.8249998092651,44966800,8.34474849700928
"2010-12-17",10.8050003051758,10.8400001525879,10.6850004196167,10.710000038147,56325600,8.25609302520752
"2010-12-20",10.7849998474121,10.9949998855591,10.710000038147,10.9650001525879,34584000,8.45266914367676
"2010-12-21",11,11.1499996185303,10.9250001907349,11.125,35764600,8.57600784301758
"2010-12-22",11.1350002288818,11.1850004196167,11.0299997329712,11.1000003814697,17390200,8.55674171447754
"2010-12-23",11.0799999237061,11.1599998474121,11.0050001144409,11.0900001525879,18512000,8.5490312576294
"2010-12-27",11.0799999237061,11.1300001144409,10.9849996566772,11.0500001907349,14842200,8.5181941986084
"2010-12-28",11.0550003051758,11.0900001525879,10.8950004577637,11.039999961853,20233600,8.51048851013184
"2010-12-29",11.0450000762939,11.1000003814697,10.960000038147,10.9750003814697,12019400,8.46037864685059
"2010-12-30",10.960000038147,11.0699996948242,10.9200000762939,11.039999961853,10534600,8.51048851013184
"2010-12-31",11.0150003433228,11.0299997329712,10.8850002288818,10.9849996566772,15718200,8.46808815002441
"2011-01-03",11.085000038147,11.3000001907349,11.0249996185303,11.1850004196167,41410000,8.65971279144287
"2011-01-04",11.1499996185303,11.2299995422363,11.0649995803833,11.2200002670288,25496000,8.68680477142334
"2011-01-05",11.1099996566772,11.3950004577637,11.1099996566772,11.3699998855591,30962800,8.8029375076294
"2011-01-06",11.3299999237061,11.5150003433228,11.3249998092651,11.3800001144409,34251000,8.81068325042725
"2011-01-07",11.4350004196167,11.4350004196167,11.2799997329712,11.3500003814697,26796200,8.78745651245117
"2011-01-10",11.2799997329712,11.4099998474121,11.2349996566772,11.3599996566772,26206800,8.79519844055176
"2011-01-11",11.375,11.4099998474121,11.2550001144409,11.3000001907349,23421400,8.74874210357666
"2011-01-12",11.375,11.3800001144409,11.2250003814697,11.2650003433228,20491800,8.72164726257324
"2011-01-13",11.2449998855591,11.335000038147,11.2150001525879,11.2700004577637,24383400,8.72551918029785
"2011-01-14",11.210000038147,11.3649997711182,11.2049999237061,11.3599996566772,19421400,8.79519844055176
"2011-01-18",11.3800001144409,11.5200004577637,11.3450002670288,11.3900003433228,31897800,8.81842994689941
"2011-01-19",11.4799995422363,11.8400001525879,11.460000038147,11.5500001907349,69699600,8.94230270385742
"2011-01-20",11.4849996566772,11.7200002670288,11.4549999237061,11.6300001144409,38023000,9.00423812866211
"2011-01-21",11.6300001144409,11.8999996185303,11.6199998855591,11.7650003433228,34473200,9.10876083374023
"2011-01-24",11.75,11.835000038147,11.7299995422363,11.8000001907349,22758200,9.13585758209229
"2011-01-25",11.7449998855591,11.8000001907349,11.539999961853,11.6700000762939,29537600,9.03520774841309
"2011-01-26",11.6599998474121,11.7799997329712,11.6350002288818,11.6599998474121,23225200,9.02746677398682
"2011-01-27",11.6599998474121,11.8950004577637,11.6350002288818,11.6549997329712,29071600,9.02359580993652
"2011-01-28",11.6549997329712,11.8000001907349,11.3400001525879,11.4200000762939,37145200,8.84165382385254
"2011-01-31",11.3999996185303,11.6199998855591,11.3699998855591,11.375,33984600,8.80681133270264
"2011-02-01",11.4499998092651,11.7250003814697,11.3999996185303,11.6999998092651,30520400,9.05843257904053
"2011-02-02",11.6400003433228,11.7049999237061,11.460000038147,11.5349998474121,27233000,8.93068504333496
"2011-02-03",11.5050001144409,11.6350002288818,11.4250001907349,11.6049995422363,22735000,8.98488330841064
"2011-02-04",11.5799999237061,11.6899995803833,11.4849996566772,11.6350002288818,20075600,9.00811386108398
"2011-02-07",11.6199998855591,11.8050003051758,11.5150003433228,11.7700004577637,21330000,9.11262798309326
"2011-02-08",11.7399997711182,11.835000038147,11.6999998092651,11.8299999237061,20706200,9.15908336639404
"2011-02-09",11.8500003814697,11.8549995422363,11.7349996566772,11.7650003433228,26601600,9.10876083374023
"2011-02-10",11.6999998092651,11.8999996185303,11.6949996948242,11.8900003433228,22979000,9.20553779602051
"2011-02-11",11.8299999237061,12.039999961853,11.7749996185303,12,26103400,9.2907018661499
"2011-02-14",11.9650001525879,12,11.8199996948242,11.9350004196167,25813600,9.24037837982178
"2011-02-15",11.8900003433228,12.0799999237061,11.8649997711182,12.0799999237061,40383400,9.35263919830322
"2011-02-16",12.4650001525879,12.6800003051758,12.3450002670288,12.5649995803833,74631200,9.7281379699707
"2011-02-17",12.5299997329712,12.6949996948242,12.4399995803833,12.6099996566772,35705800,9.76297950744629
"2011-02-18",12.5950002670288,12.8699998855591,12.4849996566772,12.835000038147,41618600,9.93718242645264
"2011-02-22",12.6700000762939,12.8199996948242,12.5150003433228,12.5649995803833,38001400,9.7281379699707
"2011-02-23",12.5699996948242,12.6499996185303,12.3549995422363,12.4399995803833,31917400,9.63136291503906
"2011-02-24",12.414999961853,12.5,12.2650003433228,12.4700002670288,34162200,9.65458965301514
"2011-02-25",12.4949998855591,12.6800003051758,12.3850002288818,12.6300001144409,26015800,9.77846717834473
"2011-02-28",12.6750001907349,12.9099998474121,12.6549997329712,12.8800001144409,37859200,9.97201824188232
"2011-03-01",12.8950004577637,12.9549999237061,12.625,12.6400003433228,33628600,9.78620719909668
"2011-03-02",12.625,12.6750001907349,12.4949998855591,12.5349998474121,27780200,9.70491313934326
"2011-03-03",12.6400003433228,12.9300003051758,12.6099996566772,12.8850002288818,34054600,9.97589302062988
"2011-03-04",12.8400001525879,12.8850002288818,12.625,12.7749996185303,21365400,9.89072799682617
"2011-03-07",12.8549995422363,12.9099998474121,12.5100002288818,12.710000038147,28075600,9.84040546417236
"2011-03-08",12.710000038147,12.9099998474121,12.6199998855591,12.7799997329712,32658200,9.89459991455078
"2011-03-09",12.7399997711182,12.7950000762939,12.585000038147,12.6549997329712,26931400,9.79782199859619
"2011-03-10",12.4750003814697,12.4949998855591,12.1949996948242,12.3599996566772,40836000,9.56942462921143
"2011-03-11",12.2799997329712,12.6149997711182,12.2749996185303,12.4750003814697,28322600,9.65845966339111
"2011-03-14",12.3699998855591,12.4099998474121,12.1049995422363,12.2449998855591,30361800,9.48038387298584
"2011-03-15",11.9250001907349,12.1700000762939,11.8699998855591,12.0799999237061,38362000,9.35263919830322
"2011-03-16",11.960000038147,12.0550003051758,11.6549997329712,11.7200002670288,57552000,9.0739164352417
"2011-03-17",11.8850002288818,12.0950002670288,11.8500003814697,12.039999961853,35174800,9.32166862487793
"2011-03-18",12.2349996566772,12.2399997711182,11.9300003051758,11.9300003051758,47627000,9.23650169372559
"2011-03-21",12.0749998092651,12.1700000762939,11.9549999237061,12.085000038147,32082400,9.35651111602783
"2011-03-22",12.0550003051758,12.1750001907349,11.9650001525879,12.0299997329712,23516000,9.31392955780029
"2011-03-23",11.960000038147,12.1099996566772,11.8249998092651,12.0500001907349,25996000,9.32941341400146
"2011-03-24",12.1350002288818,12.414999961853,12.0649995803833,12.3649997711182,30054200,9.57329368591309
"2011-03-25",12.4350004196167,12.5749998092651,12.375,12.5100002288818,25070600,9.6855583190918
"2011-03-28",12.5200004577637,12.5600004196167,12.1899995803833,12.2150001525879,25635600,9.45716190338135
"2011-03-29",12.1850004196167,12.335000038147,12.1149997711182,12.2600002288818,25561800,9.49199771881104
"2011-03-30",12.3000001907349,12.3950004577637,12.2650003433228,12.3500003814697,22770200,9.56168174743652
"2011-03-31",12.3299999237061,12.414999961853,12.25,12.3599996566772,22546600,9.56942462921143
"2011-04-01",12.3999996185303,12.6599998474121,12.375,12.6049995422363,34867600,9.75910949707031
"2011-04-04",12.6049995422363,12.6450004577637,12.4750003814697,12.6300001144409,19519600,9.82249355316162
"2011-04-05",12.6499996185303,12.6850004196167,12.5100002288818,12.5799999237061,23545400,9.78360652923584
"2011-04-06",12.6000003814697,12.6199998855591,12.3450002670288,12.414999961853,29766800,9.65528392791748
"2011-04-07",12.3699998855591,12.4700002670288,12.2700004577637,12.3199996948242,23306400,9.58140277862549
"2011-04-08",12.3950004577637,12.5150003433228,12.3100004196167,12.3400001525879,24242400,9.59695434570312
"2011-04-11",12.3850002288818,12.4350004196167,12.2399997711182,12.2749996185303,20890200,9.54640483856201
"2011-04-12",12.164999961853,12.2550001144409,12.0900001525879,12.1549997329712,33104400,9.4530782699585
"2011-04-13",12.1850004196167,12.2049999237061,11.9250001907349,12.1000003814697,38766400,9.41030883789062
"2011-04-14",12.0100002288818,12.2049999237061,11.9099998474121,12.125,28298000,9.42974758148193
"2011-04-15",12.1450004577637,12.375,12.0749998092651,12.2449998855591,40155600,9.52307415008545
"2011-04-18",12.0349998474121,12.1499996185303,11.9250001907349,11.9799995422363,34785600,9.31697940826416
"2011-04-19",12.0200004577637,12.1700000762939,11.9499998092651,12.1450004577637,28552200,9.4453067779541
"2011-04-20",12.3199996948242,12.4549999237061,12.2700004577637,12.4350004196167,34074600,9.67083930969238
"2011-04-21",12.3950004577637,12.6800003051758,12.3900003433228,12.6700000762939,32310200,9.85359859466553
"2011-04-25",12.6300001144409,12.6700000762939,12.539999961853,12.6450004577637,17856800,9.8341588973999
"2011-04-26",12.6599998474121,12.8050003051758,12.6549997329712,12.7950000762939,21182600,9.95081520080566
"2011-04-27",12.835000038147,12.9449996948242,12.7449998855591,12.9200000762939,21781000,10.0480279922485
"2011-04-28",12.914999961853,13.1049995422363,12.8850002288818,13.0649995803833,33400000,10.1607971191406
"2011-04-29",13.0150003433228,13.1199998855591,12.9549999237061,13.1049995422363,45459200,10.1919059753418
"2011-05-02",13.1549997329712,13.4499998092651,13.0349998474121,13.3400001525879,37194400,10.3746662139893
"2011-05-03",13.3500003814697,13.460000038147,13.1700000762939,13.3050003051758,29600000,10.3474454879761
"2011-05-04",13.5249996185303,13.5799999237061,12.9399995803833,12.9799995422363,59334000,10.0946884155273
"2011-05-05",12.8950004577637,12.9949998855591,12.6999998092651,12.7799997329712,40402400,9.93914890289307
"2011-05-06",12.914999961853,12.9449996948242,12.7049999237061,12.7200002670288,35721600,9.89248466491699
"2011-05-09",12.7250003814697,12.7799997329712,12.5799999237061,12.6400003433228,27379200,9.83026885986328
"2011-05-10",12.7200002670288,12.9549999237061,12.6800003051758,12.9099998474121,34246000,10.0402526855469
"2011-05-11",12.8299999237061,12.8500003814697,12.5749998092651,12.7550001144409,38183400,9.91970443725586
"2011-05-12",12.6949996948242,12.7849998474121,12.5799999237061,12.7200002670288,27800000,9.89248466491699
"2011-05-13",12.7250003814697,12.7600002288818,12.4849996566772,12.5649995803833,27428000,9.77194023132324
"2011-05-16",12.4849996566772,12.5,12.3450002670288,12.3549995422363,39440200,9.60862255096436
"2011-05-17",12.3050003051758,12.5200004577637,12.2700004577637,12.5100002288818,41288600,9.7291669845581
"2011-05-18",12.4650001525879,12.6850004196167,12.3599996566772,12.6850004196167,28944600,9.86526679992676
"2011-05-19",12.710000038147,12.7349996566772,12.5299997329712,12.6899995803833,24115400,9.86915397644043
"2011-05-20",12.6750001907349,12.6800003051758,12.4849996566772,12.5600004196167,29387200,9.76805114746094
"2011-05-23",12.3900003433228,12.414999961853,12.1750001907349,12.2749996185303,32600000,9.54640483856201
"2011-05-24",12.3199996948242,12.3599996566772,12.1400003433228,12.1949996948242,29422400,9.4841890335083
"2011-05-25",12.1949996948242,12.289999961853,12.0900001525879,12.2200002670288,27654800,9.50362873077393
"2011-05-26",12.3649997711182,12.5299997329712,12.1949996948242,12.4650001525879,38942800,9.69416904449463
"2011-05-27",12.460000038147,12.5550003051758,12.4049997329712,12.4449996948242,28026000,9.67861270904541
"2011-05-31",12.5299997329712,12.6199998855591,12.4650001525879,12.6199998855591,48551000,9.81471633911133
"2011-06-01",12.5500001907349,12.585000038147,12.1899995803833,12.2200002670288,34439000,9.50362873077393
"2011-06-02",12.2349996566772,12.375,12.1949996948242,12.3149995803833,31082200,9.5775146484375
"2011-06-03",12.1599998474121,12.2650003433228,12.0249996185303,12.1149997711182,40396400,9.42197036743164
"2011-06-06",12.125,12.164999961853,11.9399995803833,11.960000038147,33630400,9.30142402648926
"2011-06-07",12,12.210000038147,11.9650001525879,12.0100002288818,53416200,9.34031200408936
"2011-06-08",11.9399995803833,12.1899995803833,11.9399995803833,12.0600004196167,32830200,9.37919807434082
"2011-06-09",12.1099996566772,12.1850004196167,12.0299997329712,12.1549997329712,30239600,9.4530782699585
"2011-06-10",11.9549999237061,12.0550003051758,11.9200000762939,11.9449996948242,43533800,9.28975868225098
"2011-06-13",11.9499998092651,11.960000038147,11.7849998474121,11.8549995422363,35568600,9.21976470947266
"2011-06-14",11.9499998092651,12.0500001907349,11.9200000762939,11.9650001525879,31192800,9.3053150177002
"2011-06-15",11.8699998855591,11.8999996185303,11.6949996948242,11.7299995422363,35619200,9.12255382537842
"2011-06-16",11.7150001525879,11.8149995803833,11.6599998474121,11.7200002670288,33920400,9.11477470397949
"2011-06-17",11.8699998855591,11.875,11.7600002288818,11.8249998092651,39707600,9.19643783569336
"2011-06-20",11.7799997329712,11.9399995803833,11.7299995422363,11.8450002670288,29196200,9.21198844909668
"2011-06-21",11.875,12.0450000762939,11.7950000762939,12.0249996185303,29948400,9.35197925567627
"2011-06-22",11.960000038147,12.1049995422363,11.9250001907349,11.960000038147,28057400,9.30142402648926
"2011-06-23",11.8699998855591,11.8800001144409,11.6800003051758,11.8549995422363,38622000,9.21976470947266
"2011-06-24",12.0200004577637,12.0299997329712,11.7200002670288,11.789999961853,77577000,9.16921424865723
"2011-06-27",11.8249998092651,12.2299995422363,11.7650003433228,12.1350002288818,37069000,9.43752670288086
"2011-06-28",12.1499996185303,12.3850002288818,12.0900001525879,12.3800001144409,45875600,9.62806510925293
"2011-06-29",12.4049997329712,12.5749998092651,12.3950004577637,12.4700002670288,40290200,9.69805908203125
"2011-06-30",12.5,12.7349996566772,12.4849996566772,12.6700000762939,27756000,9.85359859466553
"2011-07-01",12.6499996185303,12.8950004577637,12.585000038147,12.8649997711182,23420400,10.0500717163086
"2011-07-05",12.875,13.0699996948242,12.8500003814697,12.9849996566772,25987600,10.1438140869141
"2011-07-06",13,13.0249996185303,12.7150001525879,12.7449998855591,35112400,9.95632553100586
"2011-07-07",12.8400001525879,12.9099998474121,12.7700004577637,12.789999961853,34033200,9.99148178100586
"2011-07-08",12.6700000762939,12.8100004196167,12.5799999237061,12.7550001144409,45345200,9.96413993835449
"2011-07-11",12.6400003433228,12.75,12.4499998092651,12.5150003433228,40783400,9.77665042877197
"2011-07-12",12.5550003051758,12.6049995422363,12.3100004196167,12.3100004196167,42619600,9.61650657653809
"2011-07-13",12.4250001907349,12.4849996566772,12.2600002288818,12.2849998474121,38392600,9.59697818756104
"2011-07-14",12.3400001525879,12.4300003051758,12.1800003051758,12.2150001525879,45259600,9.5422945022583
"2011-07-15",12.1949996948242,12.1949996948242,11.9700002670288,12.0649995803833,50715600,9.42511749267578
"2011-07-18",12.0349998474121,12.0749998092651,11.8149995803833,11.9700002670288,43964600,9.35090255737305
"2011-07-19",12.0500001907349,12.2849998474121,12.0349998474121,12.2349996566772,27871800,9.55791473388672
"2011-07-20",12.2150001525879,12.2799997329712,12.0299997329712,12.0450000762939,31757000,9.40949249267578
"2011-07-21",12.1049995422363,12.4049997329712,12.0900001525879,12.289999961853,29824000,9.60088348388672
"2011-07-22",12.2849998474121,12.4499998092651,12.2200002670288,12.4250001907349,25852200,9.70634460449219
"2011-07-25",12.3149995803833,12.5799999237061,12.2799997329712,12.5150003433228,33478200,9.77665042877197
"2011-07-26",12.5100002288818,12.6899995803833,12.4499998092651,12.6199998855591,34806000,9.85867977142334
