"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2009-09-30",12.0799999237061,12.1899995803833,11.5200004577637,12.0299997329712,84300,10.4100465774536
"2009-10-01",11.9200000762939,11.9799995422363,11.3999996185303,11.5,51900,9.951416015625
"2009-10-02",11.3100004196167,11.8199996948242,11.3100004196167,11.5500001907349,46800,9.9946813583374
"2009-10-05",11.6499996185303,12.2700004577637,11.0799999237061,11.9499998092651,81000,10.3408212661743
"2009-10-06",12.1000003814697,12.2700004577637,11.7200002670288,12.210000038147,44000,10.5658092498779
"2009-10-07",12.0699996948242,12.1899995803833,11.6800003051758,11.8699998855591,34300,10.2715892791748
"2009-10-08",12.0299997329712,12.1999998092651,11.7299995422363,12.0500001907349,59800,10.4273529052734
"2009-10-09",12.0799999237061,12.4899997711182,12,12.4899997711182,56300,10.8080978393555
"2009-10-12",12.5,12.5,12.3199996948242,12.3400001525879,29200,10.6783008575439
"2009-10-13",12.25,12.9700002670288,12.1099996566772,12.5500001907349,99900,10.8600234985352
"2009-10-14",12.8199996948242,12.9899997711182,12.6199998855591,12.960000038147,50300,11.2148103713989
"2009-10-15",12.460000038147,13.0600004196167,12.3599996566772,12.8599996566772,75800,11.1282787322998
"2009-10-16",12.710000038147,13.1099996566772,12.6899995803833,13.0100002288818,67500,11.2580785751343
"2009-10-19",13.039999961853,13.0799999237061,12.8299999237061,13.0299997329712,17600,11.275387763977
"2009-10-20",13.0200004577637,13.0699996948242,12.6000003814697,12.9700002670288,40700,11.2234630584717
"2009-10-21",12.9399995803833,13.1199998855591,12.4700002670288,12.539999961853,106100,10.8513698577881
"2009-10-22",12.5500001907349,12.7700004577637,12.3000001907349,12.5100002288818,62300,10.8254098892212
"2009-10-23",12.5500001907349,12.8500003814697,12.2399997711182,12.3400001525879,60600,10.6783008575439
"2009-10-26",12.3900003433228,12.9200000762939,12.2399997711182,12.2799997329712,60000,10.6263847351074
"2009-10-27",12.3699998855591,12.3699998855591,12.0500001907349,12.0799999237061,24800,10.4533157348633
"2009-10-28",12.0900001525879,12.9700002670288,12.0900001525879,12.4899997711182,125500,10.8080978393555
"2009-10-29",12.6300001144409,12.6300001144409,12.1300001144409,12.2700004577637,73200,10.6177244186401
"2009-10-30",12.1199998855591,12.1300001144409,11.8000001907349,11.8800001144409,95900,10.2802476882935
"2009-11-02",11.9499998092651,12.0799999237061,11.5799999237061,11.7700004577637,96600,10.1850576400757
"2009-11-03",11.6999998092651,11.9899997711182,11.6499996185303,11.8999996185303,90700,10.2975511550903
"2009-11-04",12,12.0299997329712,11.6400003433228,11.7299995422363,75300,10.1504411697388
"2009-11-05",11.8599996566772,12.4799995422363,11.8599996566772,12.1599998474121,170000,10.5225391387939
"2009-11-06",11.9200000762939,12.5,11.8400001525879,12.4300003051758,57400,10.8184595108032
"2009-11-09",12.6300001144409,12.8199996948242,12.4499998092651,12.6000003814697,67000,10.9664220809937
"2009-11-10",12.5200004577637,12.6499996185303,12.0500001907349,12.0699996948242,35900,10.5051307678223
"2009-11-11",12.2700004577637,12.2700004577637,11.8999996185303,12.1700000762939,100700,10.5921688079834
"2009-11-12",12.1300001144409,12.289999961853,11.75,11.8000001907349,43000,10.2701406478882
"2009-11-13",11.8299999237061,12.0900001525879,11.6499996185303,11.8999996185303,29100,10.3571729660034
"2009-11-16",12.0799999237061,12.9799995422363,12.0799999237061,12.8400001525879,50100,11.1753015518188
"2009-11-17",12.789999961853,13,12.7200002670288,12.8599996566772,29400,11.1927099227905
"2009-11-18",12.8900003433228,12.8999996185303,12.4499998092651,12.7200002670288,23800,11.0708589553833
"2009-11-19",12.5299997329712,12.6599998474121,12.039999961853,12.5500001907349,68000,10.9229011535645
"2009-11-20",12.460000038147,12.8000001907349,12.4300003051758,12.6400003433228,57000,11.0012350082397
"2009-11-23",12.9200000762939,13.1700000762939,12.8900003433228,13.1000003814697,101400,11.4015960693359
"2009-11-24",13.0699996948242,13.1300001144409,12.8000001907349,13.0600004196167,35200,11.3667812347412
"2009-11-25",13.0900001525879,13.1400003433228,12.3000001907349,12.3100004196167,45900,10.7140169143677
"2009-11-27",11.8900003433228,12.4499998092651,11.4700002670288,11.4700002670288,44500,9.9829273223877
"2009-11-30",11.7600002288818,12.4899997711182,11.5500001907349,12.4499998092651,174900,10.8358678817749
"2009-12-01",12.6400003433228,13.0200004577637,12.4399995803833,12.7600002288818,278700,11.1056756973267
"2009-12-02",12.789999961853,13.0699996948242,12.710000038147,12.9799995422363,54500,11.2971515655518
"2009-12-03",13.039999961853,13.1800003051758,12.9399995803833,13.0100002288818,87900,11.3232612609863
"2009-12-04",13.1700000762939,13.5,13.0500001907349,13.460000038147,202300,11.714919090271
"2009-12-07",13.5,13.6800003051758,13.1599998474121,13.5600004196167,135200,11.8019571304321
"2009-12-08",13.4499998092651,13.6800003051758,13.1599998474121,13.3100004196167,76300,11.5843687057495
"2009-12-09",13.3500003814697,13.5500001907349,13.25,13.5,43800,11.7497320175171
"2009-12-10",13.5500001907349,13.6499996185303,12.9799995422363,13.039999961853,76900,11.3493719100952
"2009-12-11",13.1700000762939,13.4499998092651,12.6199998855591,12.8100004196167,184900,11.1491975784302
"2009-12-14",12.8900003433228,13.5,12.6899995803833,13.3800001144409,119800,11.6452960968018
"2009-12-15",13.3699998855591,13.4099998474121,12.6899995803833,12.8000001907349,147100,11.1404895782471
"2009-12-16",12.9799995422363,13.0200004577637,12.6599998474121,12.9399995803833,74800,11.2623357772827
"2009-12-17",12.7799997329712,13.2600002288818,12.7799997329712,13.1800003051758,147900,11.4712190628052
"2009-12-18",13.3000001907349,13.7799997329712,13.2200002670288,13.7799997329712,327400,11.9934282302856
"2009-12-21",13.8500003814697,14.0299997329712,13.7600002288818,13.8500003814697,149100,12.0543556213379
"2009-12-22",13.8500003814697,13.8999996185303,13.5,13.5600004196167,206800,11.8019571304321
"2009-12-23",13.6300001144409,13.9399995803833,13.5600004196167,13.8199996948242,107400,12.028247833252
"2009-12-24",13.8500003814697,13.8900003433228,13.7399997711182,13.7399997711182,40100,11.9586172103882
"2009-12-28",13.7700004577637,13.8000001907349,13.4700002670288,13.6700000762939,78500,11.8976926803589
"2009-12-29",13.6700000762939,13.7399997711182,13.6099996566772,13.6999998092651,168200,11.9238042831421
"2009-12-30",13.5799999237061,13.8400001525879,13.3900003433228,13.8400001525879,100800,12.0456504821777
"2009-12-31",13.8100004196167,14.3199996948242,13.8100004196167,13.8999996185303,102100,12.0978755950928
"2010-01-04",14.1300001144409,14.3999996185303,14.0699996948242,14.1899995803833,68800,12.3502759933472
"2010-01-05",14.1000003814697,14.1499996185303,13.6099996566772,13.6800003051758,66100,11.9063968658447
"2010-01-06",13.6999998092651,14.0699996948242,13.0500001907349,14.0200004577637,226400,12.2023191452026
"2010-01-07",14.039999961853,14.2600002288818,13.8000001907349,14.1199998855591,74700,12.2893514633179
"2010-01-08",14.0200004577637,14.6700000762939,14.0200004577637,14.5799999237061,187600,12.689715385437
"2010-01-11",14.6499996185303,14.6899995803833,14.4700002670288,14.5200004577637,32900,12.6374912261963
"2010-01-12",14.5,14.6999998092651,14.4200000762939,14.539999961853,58400,12.6549005508423
"2010-01-13",14.5799999237061,14.9399995803833,14.4700002670288,14.4899997711182,142500,12.6113815307617
"2010-01-14",14.460000038147,14.6999998092651,14.3800001144409,14.5299997329712,56000,12.6461935043335
"2010-01-15",14.5900001525879,14.5900001525879,13.8900003433228,14.289999961853,145300,12.4373140335083
"2010-01-19",14.3400001525879,14.9799995422363,14.3400001525879,14.710000038147,97200,12.8028573989868
"2010-01-20",14.539999961853,14.8000001907349,14.0699996948242,14.7200002670288,108000,12.8115644454956
"2010-01-21",14.7600002288818,14.8900003433228,13.8800001144409,14.2600002288818,107700,12.4111995697021
"2010-01-22",14.1999998092651,14.6499996185303,14.0799999237061,14.1099996566772,64800,12.2806491851807
"2010-01-25",14.2600002288818,14.5900001525879,14.0799999237061,14.3900003433228,65600,12.5243482589722
"2010-01-26",14.2799997329712,14.2799997329712,13.5200004577637,13.6000003814697,92500,11.8367671966553
"2010-01-27",13.5200004577637,13.8599996566772,13.5200004577637,13.8400001525879,119200,12.0456504821777
"2010-01-28",13.8900003433228,13.8900003433228,13.5100002288818,13.6300001144409,89200,11.8628835678101
"2010-01-29",13.6700000762939,13.8100004196167,13.4300003051758,13.6300001144409,106200,11.8628835678101
"2010-02-01",13.6400003433228,13.8199996948242,13.2600002288818,13.8000001907349,190200,12.0108366012573
"2010-02-02",13.7700004577637,13.9200000762939,13.6199998855591,13.8299999237061,106100,12.0369520187378
"2010-02-03",13.710000038147,14.8800001144409,13.710000038147,14.1599998474121,197200,12.3241653442383
"2010-02-04",14.0600004196167,14.3800001144409,13.1999998092651,13.25,144900,11.5321445465088
"2010-02-05",13.3199996948242,13.7299995422363,13.0900001525879,13.6400003433228,118700,11.8715858459473
"2010-02-08",13.5600004196167,13.6099996566772,13.2600002288818,13.3599996566772,70800,11.6278839111328
"2010-02-09",13.5500001907349,13.6499996185303,13.2299995422363,13.5200004577637,65400,11.7671413421631
"2010-02-10",13.4399995803833,13.9499998092651,13.2799997329712,13.8199996948242,72100,12.028247833252
"2010-02-11",13.7399997711182,14.539999961853,13.539999961853,14.5200004577637,139000,12.6374912261963
"2010-02-12",14.2799997329712,14.710000038147,14.2200002670288,14.710000038147,114100,12.8648767471313
"2010-02-16",14.8199996948242,14.9099998474121,14.5900001525879,14.8900003433228,49500,13.0223026275635
"2010-02-17",15,15,14.7299995422363,15,61600,13.118501663208
"2010-02-18",15,15.3400001525879,14.8000001907349,15.2700004577637,267300,13.3546361923218
"2010-02-19",15.2600002288818,15.5699996948242,15.1800003051758,15.3599996566772,99200,13.4333457946777
"2010-02-22",15.4700002670288,15.8100004196167,15.4200000762939,15.5299997329712,193000,13.5820236206055
"2010-02-23",15.5299997329712,15.6300001144409,15.289999961853,15.3400001525879,76200,13.4158573150635
"2010-02-24",15.4399995803833,15.6700000762939,15.289999961853,15.3900003433228,45200,13.459584236145
"2010-02-25",15.1000003814697,15.2299995422363,15,15.0200004577637,78400,13.1359920501709
"2010-02-26",15.0799999237061,15.0799999237061,14.6899995803833,14.9399995803833,193500,13.066029548645
"2010-03-01",14.9200000762939,15.3699998855591,14.5900001525879,14.9700002670288,145300,13.092267036438
"2010-03-02",14.7399997711182,15.1700000762939,14.7399997711182,14.9899997711182,193700,13.1097612380981
"2010-03-03",15.0500001907349,15.3199996948242,14.8699998855591,15.0100002288818,71400,13.1272459030151
"2010-03-04",15.0699996948242,15.2399997711182,14.5,15.1800003051758,44900,13.2759275436401
"2010-03-05",15.25,15.5200004577637,15.0900001525879,15.4700002670288,78700,13.5295515060425
"2010-03-08",15.289999961853,15.3699998855591,15.0100002288818,15.0699996948242,67800,13.1797256469727
"2010-03-09",15.039999961853,15.1700000762939,14.9700002670288,15.1000003814697,71500,13.2059555053711
"2010-03-10",15.0699996948242,15.2299995422363,14.8800001144409,14.9700002670288,71500,13.092267036438
"2010-03-11",14.8400001525879,15.0699996948242,14.8000001907349,14.9200000762939,70000,13.0485363006592
"2010-03-12",14.960000038147,15,14.7700004577637,14.9099998474121,78000,13.0397939682007
"2010-03-15",14.9200000762939,14.9399995803833,14.5299997329712,14.9200000762939,97200,13.0485363006592
"2010-03-16",15,15.2700004577637,14.9099998474121,15.2700004577637,62000,13.3546361923218
"2010-03-17",15.3400001525879,15.7299995422363,15.210000038147,15.6800003051758,189900,13.7132110595703
"2010-03-18",15.7600002288818,16,15.6000003814697,15.6800003051758,175500,13.7132110595703
"2010-03-19",15.8699998855591,15.9099998474121,15.4899997711182,15.8699998855591,180200,13.8793783187866
"2010-03-22",15.6000003814697,16.0900001525879,15.5900001525879,15.9799995422363,82500,13.9755802154541
"2010-03-23",16.0300006866455,16.2000007629395,15.8299999237061,16.1399993896484,70800,14.1155061721802
"2010-03-24",16.0400009155273,16.2800006866455,16,16.0499992370605,83600,14.0367994308472
"2010-03-25",16.2099990844727,16.5400009155273,15.9700002670288,16.0100002288818,77200,14.0018167495728
"2010-03-26",16.1100006103516,16.6000003814697,16.0100002288818,16.2000007629395,49000,14.1679849624634
"2010-03-29",16.3099994659424,16.4899997711182,15.9799995422363,15.9899997711182,70400,13.9843244552612
"2010-03-30",15.9799995422363,16.4099998474121,15.4899997711182,15.9099998474121,167700,13.9143619537354
"2010-03-31",15.7799997329712,16.1000003814697,15.6499996185303,15.7299995422363,118800,13.7569370269775
"2010-04-01",15.8100004196167,16.0400009155273,15.3800001144409,15.5699996948242,62600,13.6170072555542
"2010-04-05",15.6499996185303,16.0100002288818,15.6099996566772,16,66800,13.9930715560913
"2010-04-06",16,16.0100002288818,15.6199998855591,15.9099998474121,39200,13.9143619537354
"2010-04-07",15.8500003814697,16,15.6499996185303,15.9200000762939,324900,13.9231052398682
"2010-04-08",15.8000001907349,16.1100006103516,15.460000038147,16.0100002288818,140300,14.0018167495728
"2010-04-09",15.9899997711182,16.3400001525879,15.7200002670288,16.2099990844727,108200,14.1767282485962
"2010-04-12",16.1800003051758,16.4899997711182,15.9700002670288,16.4799995422363,100100,14.4128570556641
"2010-04-13",16.4099998474121,16.8199996948242,16.25,16.7900009155273,174600,14.6839780807495
"2010-04-14",16.8700008392334,17.2600002288818,16.8400001525879,17.2600002288818,127200,15.0950222015381
"2010-04-15",17.1900005340576,17.4400005340576,17.1900005340576,17.3999996185303,39600,15.2174606323242
"2010-04-16",17.4200000762939,17.4200000762939,16.9599990844727,17.1299991607666,164200,14.9813280105591
"2010-04-19",17,17.0499992370605,16.6499996185303,16.7600002288818,161800,14.6577434539795
"2010-04-20",16.8199996948242,17.1900005340576,16.7199993133545,17.1299991607666,80200,14.9813280105591
"2010-04-21",17.1000003814697,17.2999992370605,16.7099990844727,17.0300006866455,88400,14.8938751220703
"2010-04-22",16.7700004577637,17.4099998474121,16.6700000762939,17.2999992370605,80400,15.1300115585327
"2010-04-23",17.2700004577637,17.2700004577637,16.8999996185303,17,92900,14.8676424026489
"2010-04-26",16.9699993133545,17.0799999237061,16.8700008392334,16.8799991607666,43100,14.7626934051514
"2010-04-27",16.8400001525879,16.9200000762939,16.0900001525879,16.1599998474121,62000,14.1330032348633
"2010-04-28",16.2399997711182,16.4099998474121,15.6800003051758,16.0200004577637,155600,14.0105619430542
"2010-04-29",16.1000003814697,16.25,15.539999961853,16.2299995422363,149200,14.1942195892334
"2010-04-30",16.2199993133545,16.2199993133545,15.6000003814697,15.7700004577637,131300,13.7919216156006
"2010-05-03",15.9200000762939,16.4200000762939,15.710000038147,16.3999996185303,197700,14.3428945541382
"2010-05-04",16.0900001525879,16.1000003814697,15.3699998855591,16.0100002288818,214000,14.0018167495728
"2010-05-05",15.8100004196167,16.1499996185303,15.6800003051758,16,260300,13.9930715560913
"2010-05-06",15.9200000762939,16.2000007629395,15.0500001907349,15.7399997711182,134400,13.7656803131104
"2010-05-07",15.6499996185303,15.75,14.9799995422363,15.1400003433228,142200,13.2409448623657
"2010-05-10",15.9300003051758,16,15.4499998092651,15.8699998855591,119600,13.94384765625
"2010-05-11",15.6899995803833,16.3500003814697,15.4399995803833,16.0300006866455,115100,14.0844278335571
"2010-05-12",16.0400009155273,17.1900005340576,15.8699998855591,17.1599998474121,138600,15.0772819519043
"2010-05-13",17.0100002288818,17.0900001525879,16.6700000762939,16.9099998474121,92100,14.8576192855835
"2010-05-14",16.7199993133545,16.7199993133545,16.3899993896484,16.6100006103516,105900,14.5940322875977
"2010-05-17",16.7199993133545,16.8500003814697,16.1499996185303,16.6800003051758,204200,14.6555347442627
"2010-05-18",16.9099998474121,16.9099998474121,15.5600004196167,15.7700004577637,230500,13.8559856414795
"2010-05-19",15.75,15.8299999237061,15.1800003051758,15.539999961853,79200,13.6539011001587
"2010-05-20",15.1000003814697,15.3000001907349,14.1700000762939,14.2299995422363,231600,12.5028972625732
"2010-05-21",14,14.6599998474121,13.960000038147,14.5799999237061,222500,12.8104190826416
"2010-05-24",14.5500001907349,14.8000001907349,14.1400003433228,14.1700000762939,74000,12.4501752853394
"2010-05-25",13.7799997329712,14.1999998092651,13.6400003433228,14.1400003433228,83300,12.4238176345825
"2010-05-26",14.2399997711182,14.5200004577637,13.9499998092651,14.1599998474121,388000,12.4413900375366
"2010-05-27",14.5200004577637,15.1099996566772,14.4200000762939,15.0799999237061,167700,13.2497282028198
"2010-05-28",15.0600004196167,15.0600004196167,14.6499996185303,14.7600002288818,112500,12.9685659408569
