"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2008-11-04",85.4899978637695,86.379997253418,84.2799987792969,85.9100036621094,2947900,53.1574935913086
"2008-11-05",86.3199996948242,86.6699981689453,83.1900024414062,84.3899993896484,3043700,52.2169799804688
"2008-11-06",83.5,84,76.2200012207031,76.8199996948242,4631100,47.5329742431641
"2008-11-07",77.1800003051758,79.4199981689453,75.6999969482422,78.75,2508200,48.7271919250488
"2008-11-10",80.2699966430664,81.25,76.3300018310547,77.5100021362305,2588500,47.9599418640137
"2008-11-11",76.0100021362305,76.7200012207031,73.5999984741211,74.4100036621094,3060900,46.0417709350586
"2008-11-12",73.4199981689453,73.870002746582,71.1900024414062,71.6999969482422,2317200,44.3649406433105
"2008-11-13",71.9599990844727,75.2300033569336,68.8199996948242,75.2099990844727,3340700,46.5367889404297
"2008-11-14",73.6900024414062,76.7699966430664,71.6399993896484,72.2600021362305,2782700,44.7114524841309
"2008-11-17",71.2399978637695,73.1600036621094,69.870002746582,70.9899978637695,1987400,43.9256324768066
"2008-11-18",70.7099990844727,73.9199981689453,70.0100021362305,73.120002746582,3964100,45.2435874938965
"2008-11-19",73.5400009155273,74.9700012207031,68.8099975585938,69.3300018310547,2576400,42.8984832763672
"2008-11-20",68.7799987792969,72.0899963378906,67.379997253418,67.9700012207031,4021300,42.0569725036621
"2008-11-21",68.0699996948242,72.9800033569336,68.0699996948242,72.6800003051758,4106300,44.9713287353516
"2008-11-24",73.6800003051758,74.4199981689453,71.4100036621094,72.7399978637695,2754800,45.0084381103516
"2008-11-25",74.129997253418,75.0199966430664,71.1500015258789,73.0299987792969,3336300,45.1878890991211
"2008-11-26",71.5400009155273,73.5500030517578,70.2799987792969,73.5299987792969,2046400,45.8551826477051
"2008-11-28",73.6999969482422,77.1100006103516,73.2799987792969,77.1100006103516,1258900,48.0877494812012
"2008-12-01",76.4199981689453,76.7900009155273,70.9800033569336,71.0699996948242,2883000,44.3210563659668
"2008-12-02",72.129997253418,74.8300018310547,71.0500030517578,73.629997253418,3252400,45.9175415039062
"2008-12-03",73.6999969482422,77.1100006103516,72.0999984741211,76.9100036621094,3971900,47.9630279541016
"2008-12-04",76,78.870002746582,75.120002746582,77.1500015258789,3671800,48.1126708984375
"2008-12-05",76.3499984741211,80.620002746582,74.6900024414062,80.1900024414062,3718500,50.0085144042969
"2008-12-08",81.4599990844727,83.3600006103516,80.1900024414062,81.6500015258789,2939200,50.9190139770508
"2008-12-09",80.75,82.8399963378906,80.0999984741211,80.7699966430664,3090000,50.3702011108398
"2008-12-10",80.5599975585938,82,77.8399963378906,79.1900024414062,2848800,49.3848838806152
"2008-12-11",78.9599990844727,79.5100021362305,75.7799987792969,76.1999969482422,4117500,47.5202560424805
"2008-12-12",74.8300018310547,77.879997253418,74.1999969482422,77.8000030517578,2788100,48.5180320739746
"2008-12-15",78.2300033569336,78.2300033569336,74.2399978637695,75.8600006103516,3002100,47.3082122802734
"2008-12-16",76.3000030517578,78.5,74.5699996948242,78.4100036621094,3417500,48.8984413146973
"2008-12-17",77.1399993896484,79.879997253418,76.3399963378906,78.9100036621094,1910600,49.2102737426758
"2008-12-18",79.0999984741211,80.4899978637695,78.2099990844727,78.6399993896484,2016100,49.0419082641602
"2008-12-19",79.25,81.4899978637695,77.7799987792969,80.0100021362305,4692300,49.8962669372559
"2008-12-22",79.9000015258789,79.9000015258789,77.5199966430664,78.9199981689453,2175700,49.2165107727051
"2008-12-23",79.2799987792969,79.8199996948242,78,78.2799987792969,1597200,48.8173904418945
"2008-12-24",78.2099990844727,79.8399963378906,77.7200012207031,79.2200012207031,468600,49.4035835266113
"2008-12-26",79.1500015258789,81.5199966430664,78.8899993896484,81.1100006103516,1023900,50.5822334289551
"2008-12-29",81,81.6800003051758,79.8600006103516,80.5400009155273,1263000,50.2267761230469
"2008-12-30",81.0999984741211,84.3099975585938,80.7900009155273,84.2900009155273,1705500,52.5653648376465
"2008-12-31",84.2900009155273,84.9700012207031,83.9300003051758,84.0800018310547,1562800,52.4343910217285
"2009-01-02",84.3399963378906,85.9000015258789,82.0100021362305,85.5500030517578,1696800,53.351131439209
"2009-01-05",85.2900009155273,85.3499984741211,82.8399963378906,83.8499984741211,2472800,52.2909851074219
"2009-01-06",85.2099990844727,85.2200012207031,83.2799987792969,84.0999984741211,2860100,52.4468727111816
"2009-01-07",83.3300018310547,83.3300018310547,81.2099990844727,81.8300018310547,2860500,51.0312614440918
"2009-01-08",81.3099975585938,81.4499969482422,79.7900009155273,80.8099975585938,2966100,50.3951568603516
"2009-01-09",81.2600021362305,81.879997253418,79.6900024414062,80.7600021362305,2868800,50.363956451416
"2009-01-12",80.75,81.0800018310547,79.0999984741211,79.6600036621094,2183700,49.6779899597168
"2009-01-13",79.3399963378906,80.6500015258789,77.6900024414062,80.25,3246700,50.0459175109863
"2009-01-14",79.4499969482422,80.8399963378906,77.879997253418,78.8000030517578,3673800,49.1416816711426
"2009-01-15",78.5599975585938,79.5299987792969,77.3300018310547,79.4800033569336,3103700,49.565731048584
"2009-01-16",80.7300033569336,82.5699996948242,79.9700012207031,82.1600036621094,3449400,51.2370643615723
"2009-01-20",81.6399993896484,82.3600006103516,78.0400009155273,78.629997253418,2957300,49.0356674194336
"2009-01-21",79.6100006103516,80.1800003051758,78,80.0299987792969,2758100,49.9087257385254
"2009-01-22",77.9499969482422,85.5899963378906,76.6999969482422,85.0800018310547,6176400,53.0580406188965
"2009-01-23",83.5500030517578,84.0899963378906,80.1900024414062,80.9800033569336,5824300,50.5011863708496
"2009-01-26",80.7200012207031,83.1900024414062,80.2699966430664,82.5199966430664,3279300,51.4615669250488
"2009-01-27",83.120002746582,83.5999984741211,80.4499969482422,82.4800033569336,2894200,51.4366188049316
"2009-01-28",83.7200012207031,84,81.3499984741211,82.5699996948242,2569800,51.4927444458008
"2009-01-29",82.4700012207031,83.7200012207031,81.8099975585938,83.1100006103516,2489900,51.8295097351074
"2009-01-30",82.9100036621094,83.9899978637695,81.4400024414062,82.0400009155273,2438500,51.1622200012207
"2009-02-02",81,81,77.8399963378906,79.1800003051758,3852800,49.3786468505859
"2009-02-03",79.8899993896484,80.5800018310547,76.8399963378906,79.9000015258789,4093400,49.8276557922363
"2009-02-04",79.9700012207031,82.3899993896484,79.8600006103516,81.0599975585938,2541900,50.5510520935059
"2009-02-05",80.4000015258789,82.4599990844727,79.0999984741211,81.620002746582,2782000,50.9002990722656
"2009-02-06",81.129997253418,81.370002746582,77.5500030517578,79.370002746582,6036600,49.4971389770508
"2009-02-09",79.370002746582,81.620002746582,79.0999984741211,81.5,3751500,50.8254470825195
"2009-02-10",80.8099975585938,81.75,77.4300003051758,77.9899978637695,3957200,48.6365356445312
"2009-02-11",78.879997253418,79.120002746582,77.1100006103516,77.4899978637695,2779800,48.3247222900391
"2009-02-12",77.0400009155273,77.4199981689453,75,77.379997253418,3804100,48.2561111450195
"2009-02-13",76.9800033569336,79.4400024414062,76.2600021362305,78.4700012207031,3045800,48.9358825683594
"2009-02-17",76.8099975585938,76.8099975585938,74.5299987792969,75.6399993896484,2847800,47.171028137207
"2009-02-18",75.9899978637695,78.4199981689453,74.9800033569336,77.0299987792969,3980800,48.0378379821777
"2009-02-19",77.7699966430664,77.8499984741211,76.5699996948242,77.1600036621094,3304900,48.118953704834
"2009-02-20",75.4599990844727,78.4899978637695,75.3099975585938,77.75,4162200,48.4868698120117
"2009-02-23",77.5800018310547,77.9000015258789,73.6999969482422,73.870002746582,3235700,46.0671844482422
"2009-02-24",74.3199996948242,75.2600021362305,72.7300033569336,74.4400024414062,3256600,46.4226608276367
"2009-02-25",73.9300003051758,73.9800033569336,69.6699981689453,70.4599990844727,5704700,43.9406356811523
"2009-02-26",70.9000015258789,71.5,68.7300033569336,68.9300003051758,3600300,43.3370933532715
"2009-02-27",67.4400024414062,67.7200012207031,63.1100006103516,63.1100006103516,7543900,39.6779708862305
"2009-03-02",60.6300010681152,61.8800010681152,59.689998626709,59.9599990844727,6767600,37.6975212097168
"2009-03-03",60.0900001525879,61.5,58.4300003051758,59.3499984741211,6494900,37.3140182495117
"2009-03-04",60.689998626709,63.2299995422363,59.7099990844727,61.9500007629395,6697500,38.948657989502
"2009-03-05",60.6300010681152,61.5,59.2900009155273,59.9099998474121,5184600,37.666088104248
"2009-03-06",60.0200004577637,61.1199989318848,57.4099998474121,58.8499984741211,3970600,36.9996757507324
"2009-03-09",58.1800003051758,59.4000015258789,57.5499992370605,58.2400016784668,3073200,36.616153717041
"2009-03-10",59.0999984741211,59.5,57.9599990844727,59.0099983215332,4987600,37.1002655029297
"2009-03-11",59.3499984741211,60,57.9599990844727,58.1800003051758,4016300,36.5784187316895
"2009-03-12",58.1800003051758,61.3800010681152,57.7400016784668,61.0200004577637,5404500,38.3639755249023
"2009-03-13",61.4099998474121,62,60.4599990844727,61.2000007629395,4028800,38.4771423339844
"2009-03-16",61.5499992370605,65.7900009155273,60.939998626709,64.6100006103516,4718800,40.6210403442383
"2009-03-17",64.6500015258789,65.7399978637695,63.2000007629395,65.6600036621094,3099900,41.2811889648438
"2009-03-18",65.4100036621094,67.879997253418,64.1600036621094,66.8399963378906,3206900,42.023063659668
"2009-03-19",67.620002746582,68.8199996948242,66,68.2200012207031,4269800,42.8906898498535
"2009-03-20",68.2699966430664,69.7799987792969,67.4499969482422,67.7799987792969,4196500,42.614070892334
"2009-03-23",68.9000015258789,69.8300018310547,67.3499984741211,69.1399993896484,3413000,43.4691123962402
"2009-03-24",68.5400009155273,70.0599975585938,68.0899963378906,68.0899963378906,3892500,42.8089561462402
"2009-03-25",68.9700012207031,69.8399963378906,67.0699996948242,68.4800033569336,3556700,43.0541648864746
"2009-03-26",68.8899993896484,72.8300018310547,68.8899993896484,72.6699981689453,4025900,45.6884574890137
"2009-03-27",71.9700012207031,72.7799987792969,70.7399978637695,71.2799987792969,3603700,44.8145484924316
"2009-03-30",69.7099990844727,70.2799987792969,68.3399963378906,69.0100021362305,3003700,43.3873825073242
"2009-03-31",69.2699966430664,70.629997253418,67.2900009155273,69.0299987792969,3500100,43.3999519348145
"2009-04-01",67.5299987792969,69.0400009155273,66.4000015258789,67.5899963378906,4311100,42.4946022033691
"2009-04-02",68.9100036621094,70.4899978637695,68.5899963378906,69.1699981689453,3669700,43.487964630127
"2009-04-03",68.9800033569336,69.5,65.7200012207031,67.3099975585938,5308900,42.3185729980469
"2009-04-06",66.870002746582,73.4700012207031,65.2099990844727,73.2799987792969,12102000,46.0719566345215
"2009-04-07",71.9899978637695,75.8000030517578,71.8499984741211,73.7900009155273,8492500,46.3926124572754
"2009-04-08",73.9300003051758,74.1800003051758,72.0199966430664,72.6999969482422,3424500,45.7073249816895
"2009-04-09",74.0199966430664,74.5899963378906,72.4499969482422,73.3199996948242,2680000,46.0971260070801
"2009-04-13",72.6399993896484,74.2300033569336,72.25,73.7900009155273,2931200,46.3926124572754
"2009-04-14",73.3099975585938,73.879997253418,72,72.9100036621094,2519100,45.8393402099609
"2009-04-15",72.4599990844727,74.4100036621094,72.2699966430664,74.3300018310547,2677800,46.732120513916
"2009-04-16",74.8300018310547,78.2200012207031,74.2900009155273,77.5800018310547,4494800,48.7754211425781
"2009-04-17",77.6399993896484,78.0299987792969,76.5299987792969,76.9400024414062,3099400,48.3730354309082
"2009-04-20",76.0999984741211,76.6600036621094,75.0100021362305,75.7300033569336,2462100,47.6123085021973
"2009-04-21",76,77.5,75.2099990844727,76.0400009155273,3159400,47.8072090148926
"2009-04-22",74.7200012207031,76.75,74.5199966430664,74.8499984741211,3231100,47.0590515136719
"2009-04-23",75.7300033569336,77.4499969482422,74.3199996948242,77.3600006103516,2807500,48.6371192932129
"2009-04-24",77.4100036621094,77.5500030517578,76.2799987792969,77.0800018310547,1947500,48.4610710144043
"2009-04-27",76.4499969482422,79.0999984741211,75.6800003051758,78.0599975585938,2110400,49.0772094726562
"2009-04-28",77.129997253418,78.0400009155273,76.7300033569336,77.129997253418,1804600,48.492504119873
"2009-04-29",78.0299987792969,80.0599975585938,77.8899993896484,79.0800018310547,1534200,49.7184791564941
"2009-04-30",79.5599975585938,80.629997253418,77.6399993896484,78.5299987792969,2385700,49.3727149963379
"2009-05-01",78.6699981689453,82.2399978637695,78.620002746582,81.5899963378906,3275200,51.2965545654297
"2009-05-04",81.2699966430664,81.5899963378906,79.9000015258789,80.3399963378906,3771700,50.5106658935547
"2009-05-05",79.9800033569336,80.7799987792969,79.1800003051758,79.6800003051758,2828800,50.0957183837891
"2009-05-06",80.4300003051758,80.8899993896484,79.1399993896484,80.4800033569336,2083700,50.598690032959
"2009-05-07",80.5999984741211,80.620002746582,78.8300018310547,79.6800003051758,3397700,50.0957183837891
"2009-05-08",80.2799987792969,82.4599990844727,80.2799987792969,82.4599990844727,2217700,51.8435478210449
"2009-05-11",81.5199966430664,81.5199966430664,79.8000030517578,80.3499984741211,2578100,50.5169715881348
"2009-05-12",80.5100021362305,81.8499984741211,79.3600006103516,81.6100006103516,2144100,51.3091430664062
"2009-05-13",80.4599990844727,80.9000015258789,79.4400024414062,80.5299987792969,2353600,50.630126953125
"2009-05-14",80.5500030517578,81.5699996948242,80.1800003051758,80.870002746582,1842600,50.8438835144043
"2009-05-15",80.7300033569336,80.9000015258789,79.0500030517578,79.9300003051758,2238700,50.2529029846191
"2009-05-18",79.5,80.6399993896484,79.0599975585938,80.5500030517578,1858500,50.6427040100098
"2009-05-19",79.8499984741211,80.9899978637695,79.3000030517578,80.5400009155273,2344500,50.6364135742188
"2009-05-20",80.9400024414062,83.3099975585938,80.7300033569336,82.4800033569336,3289000,51.8561172485352
"2009-05-21",81.6399993896484,81.7600021362305,80.3499984741211,81.4800033569336,2148300,51.2273979187012
"2009-05-22",81.8000030517578,82.4800033569336,81.1399993896484,81.4400024414062,1130400,51.202262878418
"2009-05-26",81.1100006103516,83.8600006103516,81.0599975585938,83.2600021362305,1986700,52.3465232849121
"2009-05-27",83.4199981689453,83.4700012207031,81.6999969482422,81.7799987792969,1675100,51.4160194396973
"2009-05-28",81.1999969482422,83.25,80.629997253418,82.9899978637695,1878000,52.5429763793945
"2009-05-29",83,83.9800033569336,81.75,83.629997253418,1648600,52.9481544494629
"2009-06-01",83.75,85.2900009155273,83.6900024414062,84.1600036621094,3337400,53.2837448120117
"2009-06-02",83.8600006103516,84.8199996948242,83.1699981689453,84.370002746582,2202300,53.4166946411133
"2009-06-03",83.6399993896484,84.5500030517578,82.629997253418,83.2399978637695,2408700,52.7012634277344
"2009-06-04",83.6600036621094,84.7600021362305,83.5500030517578,84.5,1704500,53.4989967346191
"2009-06-05",85.3399963378906,87.0599975585938,84.6500015258789,86.1699981689453,1975600,54.5563087463379
