"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2006-11-15",66.5599975585938,67,66.4199981689453,66.5400009155273,7773700,40.3134803771973
"2006-11-16",66.5,66.6399993896484,65.8099975585938,66.5299987792969,10445700,40.3074264526367
"2006-11-17",66.6399993896484,67.5999984741211,66.5500030517578,67.2399978637695,11117500,40.7375755310059
"2006-11-20",67.5800018310547,67.5999984741211,66.8300018310547,67.0100021362305,7973900,40.5982437133789
"2006-11-21",66.9000015258789,67.0599975585938,66.3099975585938,66.5999984741211,8304100,40.3498306274414
"2006-11-22",66.5100021362305,66.9499969482422,66.4899978637695,66.7699966430664,6992300,40.4528312683105
"2006-11-24",66.5,66.5500030517578,65.8499984741211,65.8499984741211,2874100,40.1207695007324
"2006-11-27",65.5,65.8300018310547,65.2200012207031,65.6500015258789,9429200,39.9989318847656
"2006-11-28",65.5500030517578,66.0800018310547,65.5199966430664,65.9700012207031,8083100,40.1938896179199
"2006-11-29",65.9000015258789,66.3199996948242,65.7300033569336,66.1999969482422,6778700,40.3340263366699
"2006-11-30",66.1999969482422,66.4300003051758,65.6800003051758,65.9100036621094,7799300,40.1573333740234
"2006-12-01",65.9100036621094,66.0599975585938,65.3300018310547,65.9700012207031,8947400,40.1938896179199
"2006-12-04",66.3899993896484,66.7200012207031,65.8099975585938,66.2799987792969,7785800,40.3827667236328
"2006-12-05",66.3499984741211,66.370002746582,65.9400024414062,66.1699981689453,6564300,40.3157348632812
"2006-12-06",66.25,66.25,65.8000030517578,66.0299987792969,7099900,40.2304344177246
"2006-12-07",66.25,66.6399993896484,65.9499969482422,66.0599975585938,10418400,40.2487335205078
"2006-12-08",65.9000015258789,66.25,65.6800003051758,65.9499969482422,6126200,40.1816940307617
"2006-12-11",65.9599990844727,66,65.4599990844727,65.6999969482422,7725100,40.0293846130371
"2006-12-12",65.7799987792969,65.9000015258789,65.2900009155273,65.5800018310547,8935000,39.9562759399414
"2006-12-13",65.8000030517578,66,65.4199981689453,65.4700012207031,8856700,39.8892555236816
"2006-12-14",65.7799987792969,66.620002746582,65.5199966430664,66.25,9256500,40.3644905090332
"2006-12-15",66.4000015258789,66.5699996948242,65.5,66.2900009155273,12798000,40.3888549804688
"2006-12-18",66.2200012207031,66.8399963378906,66.2200012207031,66.5999984741211,7896700,40.5777320861816
"2006-12-19",66.6500015258789,67.25,66.629997253418,66.879997253418,10245500,40.7483291625977
"2006-12-20",66.6500015258789,66.8899993896484,66.3399963378906,66.4300003051758,9780100,40.4741516113281
"2006-12-21",66.2300033569336,66.379997253418,65.879997253418,66,8729100,40.2121658325195
"2006-12-22",65.7799987792969,65.9499969482422,65.4499969482422,65.6500015258789,6067500,39.9989318847656
"2006-12-26",65.5999984741211,65.7799987792969,65.4800033569336,65.6399993896484,3804300,39.9928359985352
"2006-12-27",65.9400024414062,66.1500015258789,65.7799987792969,66.0100021362305,5168900,40.2182579040527
"2006-12-28",65.8600006103516,66.5999984741211,65.8600006103516,66.4199981689453,5450100,40.468074798584
"2006-12-29",66.1699981689453,66.5699996948242,65.8600006103516,66.0199966430664,5877100,40.2243461608887
"2007-01-03",66.129997253418,67.0999984741211,66.1100006103516,66.4000015258789,12845300,40.4558792114258
"2007-01-04",65.9000015258789,67.620002746582,65.9000015258789,67.2300033569336,11262000,40.9615745544434
"2007-01-05",66.8000030517578,67.25,66.5,66.620002746582,8141100,40.5899276733398
"2007-01-08",66.5100021362305,66.75,66.0500030517578,66.5100021362305,6180400,40.5229110717773
"2007-01-09",66.5999984741211,66.8499984741211,66.129997253418,66.2600021362305,7147100,40.3705711364746
"2007-01-10",66.5599975585938,66.5599975585938,66.0699996948242,66.1500015258789,6528700,40.3035583496094
"2007-01-11",66.4000015258789,66.8399963378906,66.2799987792969,66.7300033569336,6371500,40.6569442749023
"2007-01-12",66.4499969482422,66.8000030517578,66.3000030517578,66.6399993896484,6189400,40.6021041870117
"2007-01-16",66.6500015258789,66.75,66.3000030517578,66.5400009155273,7963700,40.5411758422852
"2007-01-17",66.5999984741211,67.379997253418,66.4199981689453,66.870002746582,9189900,40.7422409057617
"2007-01-18",66.4599990844727,67.9899978637695,66.3000030517578,67.7099990844727,10695600,41.254020690918
"2007-01-19",68,68.2200012207031,67.5299987792969,67.7600021362305,13473300,41.2845077514648
"2007-01-22",68,68.1100006103516,67.1699981689453,67.1800003051758,10245500,40.9311027526855
"2007-01-23",66.9899978637695,67.2399978637695,66.129997253418,66.5,9698300,40.5167999267578
"2007-01-24",66.4100036621094,67.0899963378906,66.3000030517578,67.0100021362305,7665500,40.8275489807129
"2007-01-25",66.8099975585938,67.0400009155273,66.5,66.6800003051758,7727900,40.62646484375
"2007-01-26",66.6800003051758,66.870002746582,65.9899978637695,66.0699996948242,10773000,40.2548141479492
"2007-01-29",66.25,66.4000015258789,66,66.1500015258789,8152700,40.3035583496094
"2007-01-30",66.1500015258789,66.5999984741211,66.0999984741211,66.3899993896484,7171900,40.4497871398926
"2007-01-31",66.3899993896484,67.0199966430664,66.1500015258789,66.8000030517578,8171600,40.6995964050293
"2007-02-01",66.8000030517578,67.0699996948242,66.5,67.0100021362305,9232500,40.8275489807129
"2007-02-02",67,67.1500015258789,66.4899978637695,66.5800018310547,11317500,40.5655670166016
"2007-02-05",66.379997253418,66.5999984741211,66.0999984741211,66.3000030517578,7526200,40.394947052002
"2007-02-06",66.3899993896484,66.4300003051758,65.7900009155273,66,8180100,40.2121658325195
"2007-02-07",66,66.0999984741211,65.6500015258789,65.8000030517578,7795300,40.0903091430664
"2007-02-08",65.7600021362305,65.9700012207031,65.5999984741211,65.7600021362305,7340100,40.0659484863281
"2007-02-09",65.8600006103516,66.0999984741211,65.5299987792969,65.5999984741211,7107600,39.9684524536133
"2007-02-12",65.7200012207031,65.870002746582,65.3600006103516,65.4599990844727,6067300,39.8831672668457
"2007-02-13",65.4100036621094,65.5199966430664,65.2799987792969,65.379997253418,8583600,39.8344268798828
"2007-02-14",65.5599975585938,65.9000015258789,65.4000015258789,65.8499984741211,7254900,40.1207695007324
"2007-02-15",65.75,65.9300003051758,65.5899963378906,65.7900009155273,7350800,40.0842132568359
"2007-02-16",65.6500015258789,65.7399978637695,65.2399978637695,65.5100021362305,12927000,39.9136199951172
"2007-02-20",65.4000015258789,65.8300018310547,65.2600021362305,65.4599990844727,9384300,39.8831672668457
"2007-02-21",65.2600021362305,65.4000015258789,64.9599990844727,65,12036200,39.6028900146484
"2007-02-22",64.9700012207031,65.0699996948242,64.6500015258789,64.7799987792969,12930900,39.4688568115234
"2007-02-23",64.6100006103516,64.6100006103516,63.9900016784668,64.1500015258789,11586300,39.3125839233398
"2007-02-26",64.25,64.4899978637695,64.0100021362305,64.3000030517578,10483200,39.4045028686523
"2007-02-27",64,64.2399978637695,62.7200012207031,63.0499992370605,18581000,38.6384696960449
"2007-02-28",63.2700004577637,63.7200012207031,62.8199996948242,62.9300003051758,16690600,38.5649299621582
"2007-03-01",62.3499984741211,62.9300003051758,61.75,62.4500007629395,14589700,38.2708053588867
"2007-03-02",62.2999992370605,62.4500007629395,61.7299995422363,61.9500007629395,13773000,37.9643707275391
"2007-03-05",61.4500007629395,62.3499984741211,61.4500007629395,61.8300018310547,16009400,37.8908271789551
"2007-03-06",62.1500015258789,62.2200012207031,61.3699989318848,61.7000007629395,19244300,37.8111610412598
"2007-03-07",61.6500015258789,62.5299987792969,61.5900001525879,61.8600006103516,14139300,37.9092178344727
"2007-03-08",62,62.25,61.6500015258789,61.7200012207031,14670100,37.823413848877
"2007-03-09",62.1800003051758,62.310001373291,61.939998626709,62.1399993896484,10011500,38.0808029174805
"2007-03-12",62.25,62.3499984741211,61.4099998474121,61.7900009155273,13310200,37.8663139343262
"2007-03-13",61.4000015258789,61.7299995422363,60.6100006103516,60.7700004577637,17202700,37.2412490844727
"2007-03-14",60.9900016784668,61.1500015258789,60.1100006103516,60.7099990844727,16217000,37.2044525146484
"2007-03-15",60.7000007629395,60.810001373291,60.3499984741211,60.5299987792969,10109800,37.0941734313965
"2007-03-16",60.5699996948242,60.8800010681152,60.25,60.5099983215332,15553900,37.0819129943848
"2007-03-19",60.6500015258789,60.7999992370605,60.3699989318848,60.7299995422363,10425200,37.2167320251465
"2007-03-20",60.6599998474121,61.3400001525879,60.6500015258789,61.0699996948242,9871300,37.4250831604004
"2007-03-21",61.0699996948242,61.3199996948242,60.4799995422363,61.2200012207031,16305000,37.5170059204102
"2007-03-22",61.2200012207031,61.4799995422363,60.7900009155273,60.8600006103516,12725500,37.2963943481445
"2007-03-23",61.25,61.25,60.3499984741211,60.5099983215332,17676100,37.0819129943848
"2007-03-26",60.7999992370605,60.7999992370605,59.8699989318848,60.25,17385900,36.9225807189941
"2007-03-27",60.0999984741211,60.2099990844727,59.9799995422363,60.0299987792969,12691000,36.7877655029297
"2007-03-28",60,60.4000015258789,59.8699989318848,60,16111500,36.769359588623
"2007-03-29",60.3800010681152,60.4799995422363,60.0200004577637,60.3400001525879,16849900,36.977725982666
"2007-03-30",60.4300003051758,60.4500007629395,59.9500007629395,60.2599983215332,13275100,36.9287109375
"2007-04-02",60.2599983215332,60.4000015258789,60.0299987792969,60.0999984741211,9734200,36.8306503295898
"2007-04-03",60.5499992370605,60.8699989318848,60.25,60.6399993896484,12055300,37.1615676879883
"2007-04-04",60.7099990844727,61.3499984741211,60.5499992370605,61.2900009155273,12983300,37.5599250793457
"2007-04-05",61.3400001525879,61.9000015258789,61.2299995422363,61.5499992370605,9694800,37.7192497253418
"2007-04-09",61.5999984741211,61.75,61.3699989318848,61.6300010681152,5829600,37.7682800292969
"2007-04-10",61.5400009155273,61.8699989318848,61.4599990844727,61.6699981689453,9137600,37.7927856445312
"2007-04-11",61.5200004577637,62.2900009155273,61.5,61.8899993896484,14688400,37.9276084899902
"2007-04-12",61.5499992370605,61.9500007629395,61.5,61.9199981689453,9342600,37.9459953308105
"2007-04-13",62.1500015258789,62.3800010681152,61.8899993896484,62.3499984741211,14546100,38.2094993591309
"2007-04-16",62.4900016784668,63.0200004577637,62.4099998474121,63.0200004577637,13395100,38.6201057434082
"2007-04-17",65.3000030517578,65.4000015258789,64.4300003051758,64.5500030517578,29072800,39.5577201843262
"2007-04-18",64.4499969482422,64.7699966430664,64.1500015258789,64.4300003051758,11757000,39.4841651916504
"2007-04-19",64.9400024414062,65.0299987792969,64.3000030517578,64.9400024414062,12530900,39.796703338623
"2007-04-20",65.4499969482422,65.4499969482422,64.870002746582,65.120002746582,15794600,39.9070205688477
"2007-04-23",65,65.120002746582,64.6800003051758,64.75,10862400,39.6802635192871
"2007-04-24",65.1500015258789,65.1500015258789,64.3600006103516,64.4899978637695,10367000,39.5209426879883
"2007-04-25",64.75,65.120002746582,64.5,64.6800003051758,12907800,39.6373596191406
"2007-04-26",64.4899978637695,64.6999969482422,64.1500015258789,64.2399978637695,10533100,39.3677444458008
"2007-04-27",64.0100021362305,64.5299987792969,63.8499984741211,64.1699981689453,9817600,39.3248291015625
"2007-04-30",64,64.370002746582,63.75,64.2200012207031,13917900,39.3554878234863
"2007-05-01",64.5299987792969,64.9400024414062,64.2600021362305,64.5599975585938,10049100,39.5638465881348
"2007-05-02",64.0100021362305,64.8000030517578,64,64.4800033569336,7976300,39.5148239135742
"2007-05-03",64.5899963378906,64.8000030517578,64.1399993896484,64.3199996948242,8992000,39.4167709350586
"2007-05-04",64.5599975585938,64.7900009155273,64.1600036621094,64.4800033569336,6489200,39.5148239135742
"2007-05-07",63.9900016784668,64.3300018310547,63.5900001525879,64.2600021362305,10864100,39.379997253418
"2007-05-08",63.939998626709,64.0899963378906,63.5,63.7000007629395,10957500,39.0368194580078
"2007-05-09",63.6399993896484,64.2900009155273,63.310001373291,64.1100006103516,13768500,39.2880744934082
"2007-05-10",64.0100021362305,64.0100021362305,62.4700012207031,62.5,23573300,38.3014259338379
"2007-05-11",62.2999992370605,63.0299987792969,61.6500015258789,62.2700004577637,23867100,38.1604652404785
"2007-05-14",63,63.4599990844727,62.560001373291,62.6100006103516,16788200,38.3688430786133
"2007-05-15",61.9900016784668,62.4000015258789,61.6599998474121,61.8199996948242,21866900,37.8847045898438
"2007-05-16",62.7799987792969,63.3699989318848,62.4099998474121,63.0499992370605,17213000,38.6384696960449
"2007-05-17",63.0999984741211,63.0999984741211,62.5299987792969,62.7400016784668,12360000,38.4485054016113
"2007-05-18",62.9799995422363,63.6300010681152,62.7999992370605,63.4199981689453,13378700,38.8652191162109
"2007-05-21",63.8499984741211,64.0299987792969,63.3800010681152,63.5200004577637,10813300,38.9265022277832
"2007-05-22",63.5499992370605,63.8800010681152,63.2999992370605,63.5800018310547,8892500,38.9632720947266
"2007-05-23",63.7700004577637,64.0999984741211,63.6399993896484,63.810001373291,9822100,39.1042175292969
"2007-05-24",63.7599983215332,64.0800018310547,63.4599990844727,63.4799995422363,11036400,39.1566581726074
"2007-05-25",63.5800018310547,63.5800018310547,63.0900001525879,63.189998626709,8493000,38.977783203125
"2007-05-29",63.2000007629395,63.3600006103516,62.7900009155273,63.0499992370605,10059400,38.8914070129395
"2007-05-30",63.0499992370605,63.3600006103516,62.7599983215332,63.2200012207031,10866600,38.9962768554688
"2007-05-31",63,63.5499992370605,62.9700012207031,63.2700004577637,12154500,39.0271224975586
"2007-06-01",63.3499984741211,63.7700004577637,63.0200004577637,63.4099998474121,10836900,39.1134834289551
"2007-06-04",63.0499992370605,63.6699981689453,63.0099983215332,63.5999984741211,10090400,39.2306632995605
"2007-06-05",63.4000015258789,63.5499992370605,63.0200004577637,63.310001373291,11391400,39.0517845153809
"2007-06-06",63.2000007629395,63.4300003051758,62.5499992370605,62.9000015258789,11532300,38.7988967895508
"2007-06-07",62.6399993896484,62.9000015258789,61.9900016784668,62,14245500,38.2437324523926
"2007-06-08",62.0499992370605,62.3499984741211,61.4599990844727,62.1300010681152,13943800,38.3239250183105
"2007-06-11",62.8899993896484,62.8899993896484,62.1500015258789,62.2700004577637,9082200,38.4102783203125
"2007-06-12",62.25,62.4099998474121,61.7599983215332,61.8300018310547,11908200,38.1388702392578
"2007-06-13",61.9099998474121,62.2599983215332,61.3199996948242,62.1800003051758,14814400,38.3547630310059
"2007-06-14",62.2000007629395,62.6100006103516,62.1800003051758,62.4500007629395,9093400,38.5213317871094
"2007-06-15",62.5900001525879,63.1199989318848,62.5699996948242,62.7700004577637,16817100,38.7186965942383
"2007-06-18",62.8499984741211,62.9000015258789,62.2299995422363,62.3300018310547,8489300,38.4472961425781
"2007-06-19",62.3400001525879,62.6699981689453,62.2000007629395,62.4199981689453,11399300,38.5028076171875
"2007-06-20",62.5200004577637,62.8400001525879,61.9900016784668,62.0400009155273,11311700,38.2684211730957
"2007-06-21",61.9099998474121,62.3400001525879,61.7900009155273,62.1100006103516,10370700,38.311595916748
"2007-06-22",61.8499984741211,61.9799995422363,60.7299995422363,60.7299995422363,22060300,37.4603652954102
"2007-06-25",61,61.5099983215332,60.9700012207031,61.1100006103516,12967700,37.694751739502
"2007-06-26",61.3600006103516,61.9599990844727,61.3199996948242,61.6500015258789,13908200,38.0278549194336
"2007-06-27",61.1500015258789,61.5299987792969,61.0699996948242,61.4500007629395,14158300,37.9044761657715
"2007-06-28",61.5,61.8400001525879,61.2000007629395,61.5,9515800,37.9353103637695
"2007-06-29",61.5800018310547,61.939998626709,61.2099990844727,61.6199989318848,12025100,38.009334564209
"2007-07-02",61.939998626709,62,61.3800010681152,61.8499984741211,8090400,38.1512107849121
"2007-07-03",62,62.2799987792969,61.8800010681152,61.9500007629395,4716100,38.2128982543945
"2007-07-05",62.0999984741211,62.4199981689453,61.8699989318848,62.2799987792969,8299700,38.416446685791
"2007-07-06",62.0999984741211,62.4000015258789,62,62.1300010681152,7558900,38.3239250183105
"2007-07-09",62.3600006103516,63.3300018310547,61.9900016784668,62.7200012207031,18794500,38.6878623962402
"2007-07-10",62.7200012207031,62.8499984741211,62.1199989318848,62.2000007629395,14338300,38.367115020752
"2007-07-11",62.2000007629395,62.9900016784668,62.1500015258789,62.8600006103516,11145900,38.7742195129395
"2007-07-12",63.0499992370605,63.4099998474121,62.6199989318848,63.3600006103516,11042400,39.082633972168
"2007-07-13",63.4700012207031,63.5999984741211,63.0099983215332,63.4300003051758,8999400,39.125804901123
"2007-07-16",63.3699989318848,63.8800010681152,63.2799987792969,63.7999992370605,13368200,39.3540573120117
"2007-07-17",62.8800010681152,63.5200004577637,62.2799987792969,62.7400016784668,27568400,38.7002029418945
