"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2009-07-30",33.7948417663574,34.6066703796387,33.6249198913574,34.1283836364746,12049546,24.0949172973633
"2009-07-31",34.1472625732422,34.5059776306152,33.9899291992188,34.2794227600098,9165988,24.2015495300293
"2009-08-03",34.0591583251953,34.852108001709,34.0591583251953,34.7262420654297,9882468,24.5170078277588
"2009-08-04",34.612964630127,34.8395233154297,34.3108863830566,34.4808044433594,9733737,24.3437309265137
"2009-08-05",34.5185661315918,34.5752067565918,33.7759590148926,34.1220893859863,7049122,24.0904750823975
"2009-08-06",34.3171806335449,34.7765884399414,33.9144134521484,34.6507225036621,9628069,24.4636974334717
"2009-08-07",34.9716796875,35.2422904968262,34.6821899414062,34.9842681884766,8903644,24.6991882324219
"2009-08-10",34.9024543762207,35.5129013061523,34.8332290649414,35.1730651855469,7832658,24.8324737548828
"2009-08-11",35.210823059082,35.2548751831055,34.8898696899414,35.0975456237793,8836270,24.7791557312012
"2009-08-12",35.0597877502441,36.9981117248535,35.0534934997559,36.6079292297363,13772340,25.8455009460449
"2009-08-13",36.5512886047363,36.5764617919922,35.8338584899902,36.123348236084,9433575,25.5033740997314
"2009-08-14",36.003776550293,36.299560546875,35.4751434326172,36.003776550293,6967765,25.418966293335
"2009-08-17",35.7205772399902,35.8716163635254,35.091251373291,35.324104309082,8595696,24.9391040802002
"2009-08-18",35.4310874938965,35.9534301757812,35.387035369873,35.7520446777344,6105574,25.2412338256836
"2009-08-19",35.1667709350586,35.6324729919434,34.9590950012207,35.2422904968262,10483269,25.051118850708
"2009-08-20",35.2171173095703,36.0352401733398,35.1415977478027,36.0352401733398,8050986,25.6147613525391
"2009-08-21",36.299560546875,37.0295791625977,36.0100708007812,36.9477653503418,10842383,26.2634105682373
"2009-08-24",37.0862197875977,37.5833854675293,36.985523223877,37.3190689086914,9147555,26.5273456573486
"2009-08-25",37.3882942199707,38.1560745239258,37.155445098877,37.577091217041,10802817,26.7107543945312
"2009-08-26",37.57080078125,37.7407188415527,37.2372550964355,37.6148529052734,5913305,26.7375965118408
"2009-08-27",37.5204544067383,38.0365028381348,37.4638137817383,37.7658882141113,6487728,26.84494972229
"2009-08-28",37.9421005249023,37.9924468994141,37.3757095336914,37.5330390930176,6112247,26.6794414520264
"2009-08-31",37.3064804077148,37.3568267822266,37.0232849121094,37.3568267822266,5974640,26.554178237915
"2009-09-01",37.3505363464355,38.0113296508789,36.8785400390625,37.1680297851562,9823834,26.419979095459
"2009-09-02",37.1239776611328,37.3127746582031,36.9225921630859,37.0358734130859,5917277,26.3260364532471
"2009-09-03",37.042163848877,37.6022644042969,37.0358734130859,37.5393333435059,7522167,26.6839084625244
"2009-09-04",37.5582122802734,38.1938323974609,37.4260520935059,38.0868453979492,5440895,27.073091506958
"2009-09-08",38.2252998352051,38.313404083252,37.6526107788086,37.9987411499023,7867934,27.0104713439941
"2009-09-09",38.0679664611816,38.6217765808105,38.0679664611816,38.5399627685547,7825825,27.3951930999756
"2009-09-10",38.546257019043,39.0182495117188,38.2252998352051,38.9867858886719,7267609,27.7127990722656
"2009-09-11",39.0434226989746,39.0434226989746,38.6469497680664,39.0119552612305,7572538,27.7306880950928
"2009-09-14",38.7098808288574,38.8672103881836,38.4770317077637,38.7413482666016,7688059,27.5383377075195
"2009-09-15",38.8105735778809,38.848331451416,38.5022048950195,38.5714302062988,8599827,27.417552947998
"2009-09-16",38.8294525146484,39.2385139465332,38.609188079834,38.9867858886719,11542814,27.7127990722656
"2009-09-17",38.967903137207,39.6727485656738,38.967903137207,39.3455009460449,10620558,27.9677906036377
"2009-09-18",39.4713668823242,39.823787689209,39.3329124450684,39.5342979431152,10863993,28.101978302002
"2009-09-21",39.3140335083008,39.6601638793945,39.2070465087891,39.4398994445801,5864999,28.0348815917969
"2009-09-22",39.7797355651855,39.8363761901855,39.5217132568359,39.7923202514648,7284294,28.2853965759277
"2009-09-23",39.9496536254883,40.1006927490234,39.4398994445801,39.4839515686035,7465917,28.0661926269531
"2009-09-24",39.6035232543945,39.647575378418,39.024543762207,39.2322235107422,7468141,27.8872585296631
"2009-09-25",39.1378211975098,39.1378211975098,38.3952178955078,38.728759765625,7417293,27.529390335083
"2009-09-28",38.9553184509277,39.1126480102539,38.7413482666016,38.7916946411133,8526415,27.574125289917
"2009-09-29",38.8042793273926,38.9741973876953,38.546257019043,38.5840148925781,6433702,27.4264965057373
"2009-09-30",38.4959106445312,38.7224655151367,37.7407188415527,38.3448715209961,10320714,27.2565116882324
"2009-10-01",38.2819366455078,38.376335144043,37.7029571533203,37.753303527832,9733578,26.8360080718994
"2009-10-02",37.3694152832031,37.7218399047852,37.3253631591797,37.5267448425293,7409189,26.6749744415283
"2009-10-05",37.7595977783203,38.0616722106934,37.3631210327148,38.0302085876465,5661130,27.0328407287598
"2009-10-06",38.313404083252,38.967903137207,38.1938323974609,38.6972923278809,5921885,27.5070171356201
"2009-10-07",38.3008193969727,38.6784133911133,38.3008193969727,38.432975769043,3774511,27.3191337585449
"2009-10-08",38.7665214538574,39.1944618225098,38.5714302062988,38.8797988891602,7093773,27.6367473602295
"2009-10-09",38.9175567626953,39.1567001342773,38.8797988891602,39.1252365112305,4468109,27.8112163543701
"2009-10-12",39.2196350097656,39.3266220092773,38.4140968322754,38.6847076416016,5741534,27.4980735778809
"2009-10-13",38.6847076416016,39.1126480102539,38.5210838317871,38.9993705749512,5852605,27.7217483520508
"2009-10-14",39.4839515686035,40.1950912475586,39.1755828857422,40.1258659362793,8319527,28.5224857330322
"2009-10-15",39.9370651245117,40.5538063049316,39.9370651245117,40.5286331176758,9007564,28.8087825775146
"2009-10-16",40.3775978088379,40.9628715515137,40.352424621582,40.8370056152344,9862605,29.0279808044434
"2009-10-19",40.9251098632812,41.447452545166,40.7740707397461,41.1831321716309,9502220,29.2740173339844
"2009-10-20",40.5349273681641,41.4600372314453,40.1510391235352,41.1579627990723,10435599,29.2561264038086
"2009-10-21",40.9943351745605,41.6991806030273,40.7551918029785,41.1579627990723,9264029,29.2561264038086
"2009-10-22",41.0698547363281,41.5733184814453,40.8432998657227,41.4726257324219,7630219,29.479793548584
"2009-10-23",41.5355567932129,41.7621154785156,41.2460670471191,41.4159851074219,8839289,29.4395370483398
"2009-10-26",41.4159851074219,41.6991806030273,40.5412216186523,40.799243927002,8670696,29.0011425018311
"2009-10-27",40.918815612793,41.1768417358398,40.2202644348145,40.3335418701172,8908887,28.6701145172119
"2009-10-28",40.1384506225586,40.4782867431641,39.3832588195801,39.4021415710449,7954057,28.0080547332764
"2009-10-29",39.4650726318359,40.1132774353027,39.2322235107422,40.0125885009766,7930699,28.4419651031494
"2009-10-30",39.9118957519531,40.1384506225586,38.6532402038574,38.672119140625,12995795,27.4891242980957
"2009-11-02",38.8357467651367,39.6098175048828,38.6595344543457,39.4336051940918,7289220,28.0304107666016
"2009-11-03",39.1252365112305,39.8678398132324,39.1252365112305,39.7734413146973,7042607,28.2719821929932
"2009-11-04",39.9937057495117,40.6796722412109,39.8930130004883,40.0125885009766,7065489,28.4419651031494
"2009-11-05",40.295783996582,41.2208938598633,40.2139701843262,41.1894264221191,5806206,29.278491973877
"2009-11-06",41.1327896118164,41.3593444824219,40.7111396789551,40.9502830505371,6189473,29.1085109710693
"2009-11-09",41.3027076721191,42.0075531005859,40.975456237793,41.9949645996094,6093338,29.851110458374
"2009-11-10",42.0012588500977,42.2907485961914,41.7180633544922,41.9949645996094,5645081,29.851110458374
"2009-11-11",42.0767784118652,42.4480819702148,41.9320335388184,42.1460037231445,5416901,29.958438873291
"2009-11-12",42.2592811584473,42.5236015319824,41.8565139770508,41.9760856628418,7415545,29.83766746521
"2009-11-13",42.0767784118652,42.9515419006348,41.9509124755859,42.7879180908203,7867457,30.4147281646729
"2009-11-16",42.9830093383789,43.6752662658691,42.8005027770996,43.637508392334,8537697,31.0186405181885
"2009-11-17",43.6626815795898,44.0276908874512,43.4738845825195,44.0088119506836,7645156,31.2825775146484
"2009-11-18",43.8892402648926,43.9018249511719,43.0459403991699,43.3039665222168,9468533,30.9519710540771
"2009-11-19",43.0962867736816,43.0962867736816,42.3473892211914,42.8005027770996,6687942,30.5921058654785
"2009-11-20",42.6242904663086,42.8634376525879,42.4732551574707,42.7753295898438,5340788,30.5741405487061
"2009-11-23",43.1214599609375,43.5053482055664,42.9767150878906,43.2536201477051,5181252,30.9159832000732
"2009-11-24",43.1088752746582,43.2536201477051,42.7375717163086,42.9641265869141,6175649,30.7090816497803
"2009-11-25",43.0899925231934,43.0899925231934,42.7438621520996,42.9892997741699,4328277,30.7270641326904
"2009-11-27",42.1208305358887,42.5298919677734,41.7558212280273,42.2907485961914,4129811,30.2277584075928
"2009-11-30",42.2718696594238,42.4543724060059,41.8628082275391,42.3159217834473,6850656,30.2457523345947
"2009-12-01",42.7942085266113,43.2284469604492,42.7312774658203,42.7942085266113,6127502,30.587610244751
"2009-12-02",42.6242904663086,43.2032737731934,42.4921340942383,42.8886108398438,4223562,30.655086517334
"2009-12-03",42.8256759643555,43.1025810241699,42.2781600952148,42.3285064697266,6018496,30.2547416687012
"2009-12-04",42.662052154541,43.3102569580078,42.4795455932617,42.9955940246582,6974757,30.7315540313721
"2009-12-07",42.9955940246582,43.5494003295898,42.9200744628906,43.3354301452637,5539890,30.9744491577148
"2009-12-08",43.1214599609375,43.1214599609375,42.4103202819824,42.9389533996582,6527135,30.6910629272461
"2009-12-09",42.6305847167969,42.7312774658203,42.0075531005859,42.422908782959,7684086,30.3222217559814
"2009-12-10",42.6557579040527,43.4235382080078,42.5298919677734,42.7501564025879,7605749,30.5561237335205
"2009-12-11",43.3102569580078,43.8325996398926,43.2032737731934,43.6752662658691,9224463,31.2173500061035
"2009-12-14",43.9899291992188,44.0402755737305,43.7193183898926,43.996223449707,7944206,31.4467658996582
"2009-12-15",43.9144134521484,44.2416610717773,43.6500930786133,44.2101936340332,8688493,31.5996990203857
"2009-12-16",44.3045921325684,44.5248565673828,44.109504699707,44.2101936340332,8319210,31.5996990203857
"2009-12-17",44.0906219482422,44.1283836364746,43.7130279541016,43.7885475158691,5909173,31.2983341217041
"2009-12-18",43.9899291992188,44.052864074707,43.4990577697754,43.7130279541016,15200056,31.2443504333496
"2009-12-21",43.7696647644043,44.0717430114746,43.5997467041016,43.6500930786133,6506161,31.1993656158447
"2009-12-22",43.6626815795898,43.9647598266602,43.5556945800781,43.6438026428223,6367123,31.1948623657227
"2009-12-23",43.6500930786133,43.9144134521484,43.5053482055664,43.7444915771484,4571712,31.2668399810791
"2009-12-24",43.8514785766602,44.3675270080566,43.8514785766602,44.2794227600098,1992447,31.6491851806641
"2009-12-28",44.2416610717773,44.5437393188477,44.0465698242188,44.3423538208008,3212799,31.6941699981689
"2009-12-29",44.4241676330566,44.612964630127,44.2416610717773,44.2416610717773,3600674,31.622200012207
"2009-12-30",44.2416610717773,44.3927001953125,44.052864074707,44.3612327575684,3481658,31.707670211792
"2009-12-31",44.4745101928711,44.5311508178711,43.6249198913574,43.6815605163574,4200680,31.2218589782715
"2010-01-04",44.1850204467773,45.2234115600586,43.9647598266602,45.0786666870117,9699415,32.2204513549805
"2010-01-05",45.0849571228027,45.0849571228027,44.229076385498,44.4052848815918,7952786,31.7391681671143
"2010-01-06",44.4052848815918,44.5752067565918,44.0717430114746,44.172435760498,7511044,31.5727214813232
"2010-01-07",44.0591583251953,44.4430465698242,43.7822532653809,44.3612327575684,6776132,31.707670211792
"2010-01-08",44.2164878845215,44.4933929443359,44.2101936340332,44.4493408203125,7396477,31.7706451416016
"2010-01-11",44.5122718811035,45.4751434326172,44.5122718811035,45.4122085571289,8787170,32.458854675293
"2010-01-12",45.1856498718262,45.2800483703613,44.7199516296387,45.147891998291,7423808,32.2699317932129
"2010-01-13",45.1982383728027,45.7268714904785,45.1793594360352,45.6639404296875,7749712,32.638786315918
"2010-01-14",45.4625549316406,45.8464431762695,45.387035369873,45.8212699890137,5643016,32.7512245178223
"2010-01-15",45.8338584899902,45.8967895507812,45.1101303100586,45.3052215576172,8490504,32.3823738098145
"2010-01-19",45.3052215576172,45.9030838012695,45.0849571228027,45.4940223693848,5848632,32.5173301696777
"2010-01-20",45.3178100585938,45.4625549316406,44.4493408203125,44.9528007507324,5836715,32.1304969787598
"2010-01-21",44.9653854370117,45.2171173095703,43.8955307006836,44.1346778869629,8121856,31.5457229614258
"2010-01-22",43.9710502624512,44.2353668212891,43.4235382080078,43.4738845825195,9238446,31.0734119415283
"2010-01-25",43.7444915771484,43.7444915771484,43.1466331481934,43.1655120849609,7944047,30.8530216217041
"2010-01-26",42.7942085266113,43.3354301452637,42.6683464050293,43.0899925231934,7939280,30.7990131378174
"2010-01-27",42.3285064697266,42.6998100280762,41.8502197265625,42.5487747192383,12220522,30.4121913909912
"2010-01-28",42.5991172790527,42.6872253417969,41.8816871643066,42.3977355957031,8864554,30.3042373657227
"2010-01-29",42.4103202819824,43.1025810241699,41.9383277893066,42.4669609069824,11491807,30.3537063598633
"2010-02-01",42.6431732177734,42.7753295898438,42.2907485961914,42.5110130310059,7812636,30.3852043151855
"2010-02-02",42.724983215332,43.0648193359375,42.5991172790527,42.8130912780762,9739458,30.6011066436768
"2010-02-03",42.6809310913086,43.0648193359375,42.605411529541,42.9452476501465,6595939,30.6955852508545
"2010-02-04",42.7123985290527,42.7627449035645,41.7495269775391,41.7747001647949,9507305,29.8589153289795
"2010-02-05",41.7747001647949,42.1648826599121,40.9376983642578,41.8502197265625,12434402,29.9128837585449
"2010-02-08",41.7117691040039,41.743236541748,41.1013221740723,41.1579627990723,8358776,29.4180889129639
"2010-02-09",41.6614227294922,42.2341117858887,41.3530502319336,41.8628082275391,8385948,29.9218883514404
"2010-02-10",41.8628082275391,42.1208305358887,41.6047821044922,41.9383277893066,7838696,29.9758758544922
"2010-02-11",41.7621154785156,42.070484161377,41.447452545166,41.9823799133301,8746015,30.0073547363281
"2010-02-12",41.4726257324219,41.6991806030273,40.912525177002,41.3404655456543,12644309,29.5485363006592
"2010-02-16",41.5733184814453,41.8061676025391,41.2586517333984,41.743236541748,9996399,29.8364181518555
"2010-02-17",41.7243537902832,42.4984283447266,41.4222793579102,42.3851470947266,9515727,30.4906005859375
"2010-02-18",42.4984283447266,42.9767150878906,42.42919921875,42.8634376525879,6554307,30.8346672058105
"2010-02-19",42.9452476501465,43.3606033325195,42.8634376525879,43.1214599609375,8415503,31.0202770233154
"2010-02-22",43.3228454589844,43.3731918334961,42.8760223388672,43.0459403991699,5261656,30.9659423828125
"2010-02-23",43.0333557128906,43.2662048339844,42.6180000305176,42.662052154541,6598005,30.6897888183594
"2010-02-24",42.9137802124023,43.2347373962402,42.662052154541,43.1843948364258,7694574,31.0655517578125
"2010-02-25",42.5236015319824,43.2347373962402,42.1963500976562,43.2158584594727,9407833,31.088191986084
"2010-02-26",43.2158584594727,43.4109497070312,42.8823165893555,43.2032737731934,6313415,31.079137802124
"2010-03-01",43.3228454589844,43.9269981384277,43.3228454589844,43.8263053894043,5884385,31.5273208618164
"2010-03-02",43.9836387634277,44.052864074707,43.8263053894043,43.8955307006836,9464561,31.5771312713623
"2010-03-03",43.9521713256836,44.2920074462891,43.6941452026367,43.8011322021484,7683768,31.509220123291
"2010-03-04",43.8388938903809,44.5500297546387,43.8263053894043,44.2857131958008,8980551,31.8578033447266
"2010-03-05",44.4115791320801,44.8772811889648,44.4115791320801,44.8395233154297,6447209,32.2562065124512
"2010-03-08",44.8017616271973,44.9465065002441,44.5311508178711,44.5311508178711,6385397,32.0343742370605
"2010-03-09",45.0031471252441,45.4688491821289,44.7828826904297,45.1730651855469,8835635,32.4961395263672
"2010-03-10",45.2926368713379,45.4499702453613,44.9213333129883,45.1793594360352,7788960,32.5006675720215
"2010-03-11",45.2800483703613,45.3366889953613,44.8458137512207,45.3366889953613,7919099,32.6138343811035
"2010-03-12",45.1793594360352,45.5947151184082,44.7702941894531,45.0157318115234,9225098,32.3829650878906
