"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2008-09-22",28.1299991607666,28.7399997711182,28.1299991607666,28.2049999237061,1330000,28.2049999237061
"2008-09-23",28.5499992370605,28.8799991607666,27.8250007629395,28.0100002288818,1634800,28.0100002288818
"2008-09-24",28.0849990844727,28.1350002288818,27.4500007629395,27.5849990844727,1559000,27.5849990844727
"2008-09-25",27.7549991607666,28.2150001525879,27.0100002288818,28.1200008392334,2716200,28.1200008392334
"2008-09-26",27.75,28.4099998474121,27.75,28.1949996948242,1501800,28.1949996948242
"2008-09-29",27.875,28.3600006103516,27.0400009155273,27.5,2590600,27.5
"2008-09-30",27.8500003814697,28.5499992370605,27.3549995422363,28.5049991607666,2650400,28.5049991607666
"2008-10-01",28.3349990844727,28.7049999237061,27.4650001525879,27.7099990844727,1753200,27.7099990844727
"2008-10-02",27.6299991607666,27.8400001525879,26.9349994659424,26.9349994659424,1872200,26.9349994659424
"2008-10-03",27.1650009155273,27.5450000762939,26.6350002288818,26.7549991607666,1348400,26.7549991607666
"2008-10-06",26.4500007629395,26.5699996948242,24.2399997711182,24.5,5661000,24.5
"2008-10-07",24.5849990844727,25.4899997711182,24.5849990844727,24.7849998474121,4713000,24.7849998474121
"2008-10-08",24.5049991607666,25.9950008392334,24.0300006866455,25.3199996948242,3245400,25.3199996948242
"2008-10-09",25.3299999237061,25.4050006866455,23.7999992370605,23.9950008392334,3475200,23.9950008392334
"2008-10-10",23.3950004577637,24.6800003051758,21.2749996185303,23.4699993133545,6797800,23.4699993133545
"2008-10-13",22.875,25.3449993133545,21.3799991607666,25.2450008392334,2965200,25.2450008392334
"2008-10-14",26,27.7150001525879,25.1949996948242,25.8299999237061,2426800,25.8299999237061
"2008-10-15",25.4899997711182,25.6499996185303,24.4249992370605,24.5849990844727,2894800,24.5849990844727
"2008-10-16",24.5550003051758,24.9400005340576,23.2849998474121,24.9400005340576,2408200,24.9400005340576
"2008-10-17",24.4799995422363,26.0699996948242,24.2950000762939,25.1700000762939,1920400,25.1700000762939
"2008-10-20",24.9449996948242,25.4950008392334,24.75,25.4750003814697,1626200,25.4750003814697
"2008-10-21",25.2849998474121,26.3799991607666,24.7800006866455,25.7749996185303,1953400,25.7749996185303
"2008-10-22",25.3400001525879,25.7350006103516,24.0499992370605,24.5450000762939,2080800,24.5450000762939
"2008-10-23",24.4449996948242,25.0849990844727,23.8250007629395,24.8500003814697,3143600,24.8500003814697
"2008-10-24",23.8999996185303,24.8449993133545,23.3600006103516,24.3850002288818,1676800,24.3850002288818
"2008-10-27",24,24.4050006866455,23.2549991607666,23.2549991607666,1838200,23.2549991607666
"2008-10-28",23.7350006103516,25.4699993133545,23.1700000762939,25.4699993133545,2533000,25.4699993133545
"2008-10-29",25.4249992370605,26.5249996185303,25.0750007629395,25.4750003814697,2320000,25.4750003814697
"2008-10-30",25.6000003814697,27.1350002288818,25.6000003814697,26.9750003814697,2021400,26.9750003814697
"2008-10-31",26.9599990844727,28.375,26.4650001525879,28.375,2929000,28.375
"2008-11-03",27.4500007629395,27.4500007629395,26.0799999237061,26.3799991607666,4708600,26.3799991607666
"2008-11-04",26.6800003051758,26.75,26.0100002288818,26.5149993896484,1925400,26.5149993896484
"2008-11-05",26.2999992370605,26.3349990844727,25.0900001525879,25.1749992370605,2246200,25.1749992370605
"2008-11-06",25.0499992370605,25.9400005340576,24.9249992370605,25.1049995422363,1811400,25.1049995422363
"2008-11-07",24.8999996185303,26.0799999237061,24.8950004577637,26.0650005340576,2096800,26.0650005340576
"2008-11-10",26.4500007629395,26.9400005340576,26.2600002288818,26.8799991607666,2527800,26.8799991607666
"2008-11-11",26.6100006103516,26.7150001525879,26.0049991607666,26.3850002288818,2794800,26.3850002288818
"2008-11-12",26.0049991607666,26.3899993896484,25.6700000762939,25.9899997711182,1638000,25.9899997711182
"2008-11-13",26.5699996948242,26.5699996948242,25.6299991607666,26.3799991607666,4016800,26.3799991607666
"2008-11-14",26.0599994659424,26.7250003814697,25.6800003051758,25.6800003051758,2177400,25.6800003051758
"2008-11-17",25.4899997711182,26.3250007629395,24.0149993896484,25.9400005340576,2572000,25.9400005340576
"2008-11-18",25.9099998474121,26.2849998474121,25.4150009155273,26.0900001525879,3349200,26.0900001525879
"2008-11-19",26.5300006866455,26.6200008392334,23.4099998474121,23.5149993896484,4184000,23.5149993896484
"2008-11-20",23.3799991607666,23.5750007629395,21.1399993896484,21.3299999237061,4230400,21.3299999237061
"2008-11-21",21.5550003051758,22.4050006866455,20.4799995422363,22.375,4766000,22.375
"2008-11-24",22.6550006866455,24.5200004577637,22.4699993133545,24.2999992370605,2599800,24.2999992370605
"2008-11-25",24.6599998474121,25.2199993133545,23.4650001525879,24.0599994659424,2670400,24.0599994659424
"2008-11-26",23.7600002288818,24.3799991607666,23.5799999237061,24.3349990844727,1300200,24.3349990844727
"2008-11-28",24.2000007629395,25.1550006866455,24.2000007629395,25.125,972800,25.125
"2008-12-01",24.5599994659424,25,23.3050003051758,23.3199996948242,1861000,23.3199996948242
"2008-12-02",23.6749992370605,23.7549991607666,23.0049991607666,23.6749992370605,1631200,23.6749992370605
"2008-12-03",23.3349990844727,23.5400009155273,22.9799995422363,23.3649997711182,3795800,23.3649997711182
"2008-12-04",23.1599998474121,23.4349994659424,22.3899993896484,22.7999992370605,2228400,22.7999992370605
"2008-12-05",22.4699993133545,23.7649993896484,22.3099994659424,23.75,2559600,23.75
"2008-12-08",24.1100006103516,24.2399997711182,23.6399993896484,24.1149997711182,1661400,24.1149997711182
"2008-12-09",23.9750003814697,24.7000007629395,23.9050006866455,24.4050006866455,3709200,24.4050006866455
"2008-12-10",24.6200008392334,24.6599998474121,23.7900009155273,24.0900001525879,1377000,24.0900001525879
"2008-12-11",23.9799995422363,24.9150009155273,23.4950008392334,23.9799995422363,1568400,23.9799995422363
"2008-12-12",23.5249996185303,24.0499992370605,23.3449993133545,23.9449996948242,1505600,23.9449996948242
"2008-12-15",24.0499992370605,24.2749996185303,23.8500003814697,24.125,1941000,24.125
"2008-12-16",24.3349990844727,25.4400005340576,24.2900009155273,25.3999996185303,2923200,25.3999996185303
"2008-12-17",25.1749992370605,25.4899997711182,24.8999996185303,25.0400009155273,1835400,25.0400009155273
"2008-12-18",25.1949996948242,25.2250003814697,24.8899993896484,25.1450004577637,3135400,25.1450004577637
"2008-12-19",25.2800006866455,25.9699993133545,24.8649997711182,25.0100002288818,2485200,25.0100002288818
"2008-12-22",24.9699993133545,25.2099990844727,24.2900009155273,24.6499996185303,1133000,24.6499996185303
"2008-12-23",24.7350006103516,24.9349994659424,24.1849994659424,24.2299995422363,1208000,24.2299995422363
"2008-12-24",24.25,24.3199996948242,23.8349990844727,23.9950008392334,547400,23.9950008392334
"2008-12-26",24.1299991607666,24.4449996948242,23.9799995422363,24.3899993896484,467600,24.3899993896484
"2008-12-29",24.3649997711182,24.4650001525879,24.0200004577637,24.3150005340576,1121000,24.3150005340576
"2008-12-30",24.7099990844727,24.7099990844727,24.1100006103516,24.5450000762939,1647600,24.5450000762939
"2008-12-31",24.5249996185303,24.7849998474121,24.1849994659424,24.7849998474121,1340000,24.7849998474121
"2009-01-02",24.8500003814697,24.9099998474121,24.2150001525879,24.5499992370605,1316800,24.5499992370605
"2009-01-05",24.4899997711182,24.5599994659424,23.5699996948242,23.75,2149800,23.75
"2009-01-06",23.8150005340576,24.0949993133545,22.9650001525879,23.4449996948242,2053000,23.4449996948242
"2009-01-07",23.3600006103516,23.8250007629395,23.1450004577637,23.6100006103516,1694000,23.6100006103516
"2009-01-08",23.5699996948242,23.8899993896484,23.2600002288818,23.75,2214200,23.75
"2009-01-09",23.6900005340576,23.8050003051758,22.9850006103516,23.6399993896484,1702000,23.6399993896484
"2009-01-12",23.5499992370605,23.625,23.1499996185303,23.2549991607666,1962800,23.2549991607666
"2009-01-13",23.2250003814697,23.5750007629395,23.2250003814697,23.4750003814697,2389200,23.4750003814697
"2009-01-14",23.1599998474121,23.625,23.0149993896484,23.4599990844727,1664200,23.4599990844727
"2009-01-15",23.4549999237061,23.625,23.0200004577637,23.3950004577637,2350200,23.3950004577637
"2009-01-16",23.7549991607666,24.2199993133545,23.5949993133545,24.0849990844727,1869400,24.0849990844727
"2009-01-20",24.1399993896484,25,23.3050003051758,23.3799991607666,1275600,23.3799991607666
"2009-01-21",23.6399993896484,23.8400001525879,23.0650005340576,23.75,1477000,23.75
"2009-01-22",23.4500007629395,23.9200000762939,23.2450008392334,23.8449993133545,1464600,23.8449993133545
"2009-01-23",23.3050003051758,24,23.125,23.5100002288818,2122600,23.5100002288818
"2009-01-26",23.5900001525879,24.0799999237061,23.4349994659424,23.9400005340576,1905400,23.9400005340576
"2009-01-27",23.9249992370605,24.5599994659424,23.8400001525879,24.5249996185303,2924200,24.5249996185303
"2009-01-28",24.9799995422363,24.9899997711182,24.0149993896484,24.0499992370605,2766600,24.0499992370605
"2009-01-29",24.3199996948242,24.3199996948242,23.6200008392334,23.7150001525879,1841200,23.7150001525879
"2009-01-30",23.6749992370605,23.9099998474121,23.2549991607666,23.5,1516400,23.5
"2009-02-02",23.3050003051758,24.1200008392334,23.2049999237061,23.9500007629395,2789600,23.9500007629395
"2009-02-03",24.1000003814697,24.4650001525879,23.7749996185303,24.2649993896484,2159200,24.2649993896484
"2009-02-04",24.2700004577637,24.5049991607666,23.9200000762939,23.9850006103516,2012400,23.9850006103516
"2009-02-05",23.8299999237061,24.4200000762939,23.8299999237061,24.0699996948242,3274200,24.0699996948242
"2009-02-06",24.1350002288818,24.3400001525879,23.1900005340576,23.4650001525879,3982800,23.4650001525879
"2009-02-09",23.4799995422363,23.6000003814697,22.5,22.9699993133545,4821600,22.9699993133545
"2009-02-10",22.8250007629395,23.8999996185303,22.8250007629395,23.7150001525879,3919200,23.7150001525879
"2009-02-11",23.8999996185303,26.6599998474121,23.875,26.5200004577637,8340800,26.5200004577637
"2009-02-12",26.2250003814697,26.4950008392334,25.8600006103516,26.4449996948242,2837600,26.4449996948242
"2009-02-13",26.2749996185303,26.6100006103516,26.1149997711182,26.2950000762939,2391000,26.2950000762939
"2009-02-17",25.7099990844727,25.9200000762939,25.2150001525879,25.5249996185303,2085800,25.5249996185303
"2009-02-18",25.7199993133545,25.9750003814697,25.2900009155273,25.8549995422363,2040600,25.8549995422363
"2009-02-19",25.8500003814697,26.1200008392334,25.4400005340576,25.5349998474121,971400,25.5349998474121
"2009-02-20",25.4650001525879,25.6499996185303,25.0149993896484,25.4449996948242,1591800,25.4449996948242
"2009-02-23",25.5699996948242,25.7649993896484,25.0949993133545,25.2549991607666,2311200,25.2549991607666
"2009-02-24",25.5300006866455,26.0100002288818,25.2549991607666,25.9300003051758,2180000,25.9300003051758
"2009-02-25",25.6399993896484,25.8250007629395,25.3150005340576,25.4349994659424,2236800,25.4349994659424
"2009-02-26",25.5400009155273,25.5400009155273,24.9200000762939,25.0249996185303,6176200,25.0249996185303
"2009-02-27",24.7849998474121,24.7849998474121,23.4050006866455,23.4599990844727,3959200,23.4599990844727
"2009-03-02",22.1499996185303,23.3999996185303,22.1499996185303,23.1299991607666,6095200,23.1299991607666
"2009-03-03",23.3199996948242,24,22.9650001525879,23.0900001525879,3837000,23.0900001525879
"2009-03-04",23.1700000762939,24.1650009155273,23.1700000762939,23.7549991607666,2398200,23.7549991607666
"2009-03-05",23.4200000762939,23.6299991607666,22.7900009155273,22.9549999237061,1683400,22.9549999237061
"2009-03-06",23.3050003051758,23.3050003051758,22.4799995422363,22.8600006103516,3031200,22.8600006103516
"2009-03-09",22.7250003814697,22.7700004577637,21.9950008392334,22.1200008392334,2355800,22.1200008392334
"2009-03-10",22.2999992370605,22.3199996948242,21.7099990844727,22.0149993896484,4784600,22.0149993896484
"2009-03-11",22.1000003814697,22.2649993896484,21.4099998474121,21.6599998474121,3226000,21.6599998474121
"2009-03-12",21.6049995422363,22.5,21.5450000762939,22.4249992370605,3140000,22.4249992370605
"2009-03-13",22.4599990844727,23.0750007629395,22.2649993896484,22.9850006103516,1941600,22.9850006103516
"2009-03-16",23.3449993133545,23.5300006866455,22.8999996185303,22.9249992370605,1488800,22.9249992370605
"2009-03-17",22.8850002288818,23.1299991607666,22.6200008392334,22.9750003814697,1472600,22.9750003814697
"2009-03-18",22.6849994659424,23.625,22.5149993896484,23.0349998474121,2144800,23.0349998474121
"2009-03-19",22.9349994659424,23.0349998474121,22.0149993896484,22.4850006103516,2109800,22.4850006103516
"2009-03-20",22.5849990844727,22.6200008392334,20.7250003814697,21.1700000762939,6547800,21.1700000762939
"2009-03-23",21.4650001525879,21.7099990844727,20.6049995422363,21.5650005340576,6323600,21.5650005340576
"2009-03-24",21.3850002288818,21.9349994659424,21.3449993133545,21.5249996185303,3078800,21.5249996185303
"2009-03-25",21.625,22.6900005340576,21.625,22.1000003814697,2783800,22.1000003814697
"2009-03-26",22.2950000762939,22.2999992370605,21.7350006103516,22.2700004577637,2060800,22.2700004577637
"2009-03-27",22,22.2600002288818,21.7749996185303,21.8050003051758,1880400,21.8050003051758
"2009-03-30",21.5049991607666,22.0699996948242,21.5049991607666,21.8899993896484,1605400,21.8899993896484
"2009-03-31",22.1299991607666,22.3400001525879,21.875,21.9750003814697,2206000,21.9750003814697
"2009-04-01",21.7950000762939,22.2749996185303,21.4349994659424,22.1849994659424,2300600,22.1849994659424
"2009-04-02",22.2749996185303,23.0699996948242,22.2749996185303,22.7099990844727,1608800,22.7099990844727
"2009-04-03",22.6000003814697,22.7099990844727,22.1299991607666,22.2999992370605,1672400,22.2999992370605
"2009-04-06",22.1800003051758,22.9850006103516,22.1749992370605,22.4249992370605,1779400,22.4249992370605
"2009-04-07",22.1949996948242,22.8500003814697,22.0799999237061,22.625,1610600,22.625
"2009-04-08",22.6350002288818,23,22.3250007629395,22.6000003814697,1460000,22.6000003814697
"2009-04-09",23.1700000762939,23.1700000762939,22.4799995422363,22.6200008392334,1233000,22.6200008392334
"2009-04-13",22.5900001525879,22.7350006103516,22.0799999237061,22.2749996185303,1367000,22.2749996185303
"2009-04-14",22.1450004577637,22.4099998474121,21.9799995422363,22.2250003814697,1817000,22.2250003814697
"2009-04-15",22.3150005340576,22.5,21.9249992370605,22.4699993133545,1652400,22.4699993133545
"2009-04-16",22.5599994659424,22.6550006866455,21.7150001525879,22.1450004577637,2023200,22.1450004577637
"2009-04-17",22.1949996948242,22.25,21.5349998474121,21.5750007629395,2998400,21.5750007629395
"2009-04-20",21.3549995422363,22.0249996185303,21.2399997711182,21.7800006866455,1945000,21.7800006866455
"2009-04-21",21.7700004577637,22.1049995422363,21.6000003814697,22.0100002288818,1537400,22.0100002288818
"2009-04-22",21.8299999237061,22.1550006866455,21.7399997711182,21.7950000762939,1536400,21.7950000762939
"2009-04-23",21.7649993896484,21.8199996948242,21.1049995422363,21.1800003051758,2708400,21.1800003051758
"2009-04-24",21.2849998474121,22.0900001525879,21.1399993896484,21.8549995422363,2488800,21.8549995422363
"2009-04-27",22.4099998474121,22.7900009155273,22.1149997711182,22.2649993896484,4006000,22.2649993896484
"2009-04-28",22.0049991607666,23.1499996185303,22,22.7450008392334,2368600,22.7450008392334
"2009-04-29",22.7950000762939,23.8449993133545,22.6499996185303,23.6749992370605,2798200,23.6749992370605
"2009-04-30",23.9099998474121,23.9099998474121,23.0499992370605,23.1849994659424,2425200,23.1849994659424
"2009-05-01",23.0949993133545,23.4349994659424,22.8649997711182,22.9449996948242,1701800,22.9449996948242
"2009-05-04",23.3500003814697,23.4899997711182,22.9549999237061,23.4799995422363,1594400,23.4799995422363
"2009-05-05",23.4349994659424,23.4750003814697,22.8150005340576,22.9850006103516,1858600,22.9850006103516
"2009-05-06",23.125,23.1749992370605,22.5900001525879,22.7999992370605,2026000,22.7999992370605
"2009-05-07",22.8449993133545,23.5249996185303,22.8449993133545,23.2549991607666,1883000,23.2549991607666
"2009-05-08",23.5450000762939,24.0650005340576,23.4150009155273,23.625,2187800,23.625
"2009-05-11",23.4150009155273,23.7749996185303,23.1450004577637,23.1849994659424,2234400,23.1849994659424
"2009-05-12",23.2450008392334,23.4599990844727,22.8999996185303,23.2049999237061,2275600,23.2049999237061
"2009-05-13",22.9549999237061,23.1350002288818,22.5300006866455,22.7000007629395,1797600,22.7000007629395
"2009-05-14",22.6550006866455,22.7900009155273,22.3700008392334,22.7199993133545,1551800,22.7199993133545
"2009-05-15",22.6550006866455,22.7999992370605,22.2099990844727,22.2600002288818,2484800,22.2600002288818
"2009-05-18",22.3549995422363,22.5450000762939,21.8950004577637,22.5349998474121,1835000,22.5349998474121
