"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2009-11-06",14.1199998855591,14.3199996948242,14.0100002288818,14.1199998855591,2396600,8.67466259002686
"2009-11-09",14.2399997711182,14.8699998855591,14.2399997711182,14.7600002288818,3853100,9.06784534454346
"2009-11-10",14.6099996566772,14.9700002670288,14.5,14.8100004196167,3040100,9.09856796264648
"2009-11-11",15.0100002288818,15.3000001907349,14.8800001144409,15.25,2111200,9.36888217926025
"2009-11-12",15.1899995803833,15.3000001907349,14.8599996566772,14.8599996566772,2232400,9.12928485870361
"2009-11-13",14.9099998474121,15.3000001907349,14.8599996566772,15.3000001907349,2651300,9.39959907531738
"2009-11-16",15.460000038147,15.7200002670288,15.3500003814697,15.5200004577637,2083500,9.53475666046143
"2009-11-17",15.4200000762939,15.6999998092651,15.3000001907349,15.3500003814697,3234000,9.43031692504883
"2009-11-18",15.3900003433228,15.8299999237061,15.2299995422363,15.7299995422363,2503600,9.66377067565918
"2009-11-19",15.6000003814697,15.6000003814697,15.0799999237061,15.1199998855591,2487100,9.28901481628418
"2009-11-20",14.9300003051758,15.1499996185303,14.8400001525879,14.9099998474121,1615200,9.16000270843506
"2009-11-23",15.2399997711182,15.3400001525879,14.8800001144409,15.0100002288818,1563900,9.22143650054932
"2009-11-24",14.9899997711182,15,14.5,14.5900001525879,1902000,8.96340847015381
"2009-11-25",14.5200004577637,14.8599996566772,14.5200004577637,14.7200002670288,1047900,9.04327583312988
"2009-11-27",14.4799995422363,14.6800003051758,14.1999998092651,14.3800001144409,896500,8.83439254760742
"2009-11-30",14.4899997711182,15,14.289999961853,14.9700002670288,2257500,9.19686031341553
"2009-12-01",14.9499998092651,15.3199996948242,14.9099998474121,15.2399997711182,1623600,9.36273765563965
"2009-12-02",15.1599998474121,15.4899997711182,15.1599998474121,15.3800001144409,2278700,9.44874668121338
"2009-12-03",15.4300003051758,15.6800003051758,15.210000038147,15.2700004577637,2253300,9.3811674118042
"2009-12-04",15.5799999237061,16,15.5600004196167,15.9499998092651,2791700,9.79893016815186
"2009-12-07",15.8900003433228,15.9300003051758,15.25,15.3699998855591,2316700,9.44260120391846
"2009-12-08",15.1800003051758,15.539999961853,15.1000003814697,15.2299995422363,1565100,9.35659408569336
"2009-12-09",15.1999998092651,15.3100004196167,14.9899997711182,15.0200004577637,1605000,9.22757720947266
"2009-12-10",15.1300001144409,15.1800003051758,14.7700004577637,14.8999996185303,1250100,9.15385341644287
"2009-12-11",15.0100002288818,15.1300001144409,14.8199996948242,15.0799999237061,1346300,9.26444244384766
"2009-12-14",15.3500003814697,15.539999961853,14.8999996185303,15.5100002288818,2099100,9.52861309051514
"2009-12-15",15.3699998855591,15.4300003051758,15.2399997711182,15.3400001525879,1556100,9.42417430877686
"2009-12-16",15.3900003433228,15.6300001144409,15.3699998855591,15.539999961853,1447600,9.54704284667969
"2009-12-17",15.3999996185303,15.6400003433228,15.3199996948242,15.4700002670288,1257900,9.50403785705566
"2009-12-18",15.5699996948242,15.7600002288818,15.25,15.7600002288818,2148400,9.68220233917236
"2009-12-21",15.7700004577637,16.0100002288818,15.710000038147,16,1901000,9.8296480178833
"2009-12-22",15.8999996185303,16.4599990844727,15.8999996185303,16.3999996185303,1989400,10.0753889083862
"2009-12-23",16.4200000762939,16.8500003814697,16.3400001525879,16.7700004577637,2767500,10.302698135376
"2009-12-24",16.8600006103516,16.9599990844727,16.7399997711182,16.9400005340576,590100,10.4071378707886
"2009-12-28",16.9500007629395,17.2600002288818,16.8700008392334,16.9799995422363,1758400,10.4317121505737
"2009-12-29",16.9699993133545,17.1399993896484,16.6599998474121,16.75,1241500,10.2904090881348
"2009-12-30",16.7299995422363,16.7999992370605,16.5499992370605,16.6800003051758,1229900,10.2474060058594
"2009-12-31",16.5499992370605,16.75,16.3799991607666,16.4400005340576,1949100,10.0999612808228
"2010-01-04",16.5599994659424,16.7099990844727,16.1399993896484,16.2099990844727,1835200,9.95865821838379
"2010-01-05",16.2000007629395,16.2999992370605,16.0100002288818,16.1900005340576,1665600,9.94637393951416
"2010-01-06",16.2199993133545,16.4200000762939,15.960000038147,16.0799999237061,1889000,9.87879467010498
"2010-01-07",16.0400009155273,16.4200000762939,15.8199996948242,16.2000007629395,1792000,9.95251655578613
"2010-01-08",16.0400009155273,16.1800003051758,15.7700004577637,15.8800001144409,1099800,9.75592422485352
"2010-01-11",16.0900001525879,16.25,15.960000038147,15.9899997711182,1531200,9.82350158691406
"2010-01-12",16.1700000762939,16.2399997711182,15.5200004577637,15.6000003814697,2410800,9.5839033126831
"2010-01-13",15.4300003051758,15.960000038147,15.3500003814697,15.8699998855591,1949500,9.86358833312988
"2010-01-14",15.7299995422363,15.8400001525879,15.6099996566772,15.7399997711182,1234000,9.78279304504395
"2010-01-15",15.6199998855591,15.7399997711182,15.4399995803833,15.5500001907349,1531600,9.66470146179199
"2010-01-19",15.6099996566772,15.9700002670288,15.5100002288818,15.9300003051758,1855900,9.90088081359863
"2010-01-20",15.8000001907349,15.8199996948242,15.460000038147,15.7700004577637,1500100,9.80143547058105
"2010-01-21",15.7600002288818,15.9200000762939,15.3400001525879,15.3599996566772,2653500,9.54661273956299
"2010-01-22",15.4399995803833,15.5500001907349,14.9300003051758,14.9700002670288,1828500,9.30421829223633
"2010-01-25",15.2799997329712,15.4700002670288,14.8500003814697,15.289999961853,1979500,9.50310802459717
"2010-01-26",15.1499996185303,15.3500003814697,14.9399995803833,15.1899995803833,2069400,9.44095325469971
"2010-01-27",15.1599998474121,15.3999996185303,14.9200000762939,15.3999996185303,1789600,9.57147407531738
"2010-01-28",15.3999996185303,15.6400003433228,15.2200002670288,15.4399995803833,2003200,9.59633541107178
"2010-01-29",15.5200004577637,15.6999998092651,15.3699998855591,15.5600004196167,2573400,9.67091751098633
"2010-02-01",15.6700000762939,15.8699998855591,15.5699996948242,15.75,1844100,9.78900814056396
"2010-02-02",15.4399995803833,16.0900001525879,15.4399995803833,16.0499992370605,1547500,9.9754638671875
"2010-02-03",15.9300003051758,15.9399995803833,15.4300003051758,15.710000038147,1881500,9.76414394378662
"2010-02-04",15.539999961853,15.7299995422363,15.3100004196167,15.3299999237061,3858200,9.52796745300293
"2010-02-05",15.3599996566772,15.8100004196167,15.210000038147,15.8100004196167,4798600,9.8262996673584
"2010-02-08",15.7200002670288,15.960000038147,15.4799995422363,15.5200004577637,2499600,9.64605617523193
"2010-02-09",15.8000001907349,15.8000001907349,14.9899997711182,15.0900001525879,4455200,9.37880039215088
"2010-02-10",14.9799995422363,15.1499996185303,14.4799995422363,14.6999998092651,2427300,9.13640689849854
"2010-02-11",14.6499996185303,15.0600004196167,14.4700002670288,15.0500001907349,2589100,9.35394096374512
"2010-02-12",14.8999996185303,15.25,14.7600002288818,15.1499996185303,3174900,9.41609477996826
"2010-02-16",15.3400001525879,15.7799997329712,15.1199998855591,15.7600002288818,2689100,9.79522323608398
"2010-02-17",15.7700004577637,16.0499992370605,15.710000038147,15.9799995422363,1880300,9.93195819854736
"2010-02-18",15.960000038147,16.3500003814697,15.7799997329712,16.25,1486300,10.0997724533081
"2010-02-19",16.1900005340576,16.3999996185303,16.0799999237061,16.3099994659424,2532900,10.1370611190796
"2010-02-22",16.3999996185303,16.5699996948242,16.1900005340576,16.4799995422363,2141700,10.2427215576172
"2010-02-23",16.4599990844727,16.5599994659424,16.2900009155273,16.5,1853300,10.2551507949829
"2010-02-24",16.5200004577637,16.7299995422363,16.4599990844727,16.7099990844727,1598700,10.3856744766235
"2010-02-25",16.4899997711182,16.7000007629395,16.3799991607666,16.6700000762939,1633500,10.3608102798462
"2010-02-26",16.6299991607666,16.9500007629395,16.4799995422363,16.7999992370605,2227700,10.4416065216064
"2010-03-01",16.8400001525879,16.9799995422363,16.6800003051758,16.7800006866455,1512300,10.4291791915894
"2010-03-02",16.8099994659424,16.8400001525879,16.6499996185303,16.7399997711182,1114300,10.4043159484863
"2010-03-03",16.75,16.7700004577637,16.5599994659424,16.5599994659424,1133800,10.2924461364746
"2010-03-04",16.5900001525879,16.7099990844727,16.4799995422363,16.5200004577637,1751500,10.2675800323486
"2010-03-05",16.6299991607666,16.9799995422363,16.5200004577637,16.9400005340576,2811500,10.5286226272583
"2010-03-08",16.8600006103516,17.2399997711182,16.75,17.1200008392334,1515500,10.6404981613159
"2010-03-09",17.0499992370605,17.3700008392334,16.9400005340576,17.0599994659424,3724300,10.6032056808472
"2010-03-10",17.1399993896484,17.2600002288818,16.8999996185303,17,3167300,10.565915107727
"2010-03-11",16.8799991607666,17.2900009155273,16.8500003814697,17.2600002288818,1495000,10.7275094985962
"2010-03-12",17.3400001525879,17.4400005340576,17.1399993896484,17.3099994659424,1327200,10.758584022522
"2010-03-15",17.2900009155273,17.4099998474121,16.8999996185303,17.2199993133545,1231800,10.7026472091675
"2010-03-16",17.2900009155273,17.8400001525879,17.2199993133545,17.7999992370605,1674400,11.0631313323975
"2010-03-17",17.7199993133545,18.0300006866455,17.0900001525879,17.8400001525879,1793700,11.0879898071289
"2010-03-18",17.7600002288818,18,17.6599998474121,17.7700004577637,1482800,11.0444869995117
"2010-03-19",17.7700004577637,17.8299999237061,17.5699996948242,17.7700004577637,2503600,11.0444869995117
"2010-03-22",17.6000003814697,17.8600006103516,17.5599994659424,17.7800006866455,1855100,11.0507040023804
"2010-03-23",17.7399997711182,17.8099994659424,17.4699993133545,17.7299995422363,1585800,11.0196228027344
"2010-03-24",17.6399993896484,17.8400001525879,17.5799999237061,17.7900009155273,1600800,11.0569171905518
"2010-03-25",17.8700008392334,18.2600002288818,17.8700008392334,17.9699993133545,2194000,11.1687927246094
"2010-03-26",18.0499992370605,18.25,17.9300003051758,18.0499992370605,2124800,11.2185173034668
"2010-03-29",18.1200008392334,18.1299991607666,17.8700008392334,17.9300003051758,986600,11.1439294815063
"2010-03-30",17.9099998474121,18.0400009155273,17.7800006866455,17.9300003051758,2156900,11.1439294815063
"2010-03-31",17.8299999237061,17.9799995422363,17.6299991607666,17.6399993896484,1846600,10.9636898040771
"2010-04-01",17.7800006866455,17.7900009155273,17.5699996948242,17.7399997711182,1323200,11.025839805603
"2010-04-05",17.9500007629395,18.25,17.7399997711182,18.2299995422363,1608900,11.3303918838501
"2010-04-06",18.4699993133545,19.0100002288818,18.3299999237061,18.7900009155273,3235300,11.6784410476685
"2010-04-07",18.7999992370605,18.8299999237061,18.1900005340576,18.3500003814697,2054300,11.4049711227417
"2010-04-08",18.1399993896484,18.3799991607666,17.9500007629395,18.3400001525879,1727300,11.5116767883301
"2010-04-09",18.3999996185303,18.9599990844727,18.3700008392334,18.9599990844727,2290000,11.9008350372314
"2010-04-12",18.9300003051758,19.1499996185303,18.7900009155273,18.9500007629395,2954100,11.8945646286011
"2010-04-13",18.9200000762939,19.7000007629395,18.8799991607666,19.6599998474121,3174700,12.3402166366577
"2010-04-14",19.7900009155273,19.8099994659424,19.5900001525879,19.7999992370605,3230900,12.4280920028687
"2010-04-15",19.6800003051758,19.75,19.2600002288818,19.2999992370605,2798700,12.1142482757568
"2010-04-16",19.2299995422363,19.5599994659424,19.0300006866455,19.0799999237061,3658100,11.9761590957642
"2010-04-19",18.9699993133545,19.3700008392334,18.8899993896484,19.3500003814697,3055100,12.1456346511841
"2010-04-20",19.4300003051758,19.7299995422363,19.25,19.7299995422363,1899400,12.3841562271118
"2010-04-21",19.6900005340576,20.6100006103516,19.6900005340576,20.3400001525879,2948600,12.7670383453369
"2010-04-22",20.0900001525879,20.8199996948242,20.0100002288818,20.7700004577637,1994700,13.0369424819946
"2010-04-23",20.8299999237061,21.2000007629395,20.5300006866455,21.0599994659424,4019300,13.2189702987671
"2010-04-26",20.9500007629395,21.25,20.8099994659424,20.8899993896484,3317500,13.1122665405273
"2010-04-27",20.7299995422363,21.0499992370605,20.4099998474121,20.4200000762939,2773300,12.81725025177
"2010-04-28",20.4799995422363,20.75,20.2999992370605,20.3600006103516,2711200,12.7795906066895
"2010-04-29",20.6299991607666,21.3400001525879,20.5699996948242,21.25,4995500,13.3382263183594
"2010-04-30",21.2299995422363,21.5,20.2999992370605,20.3099994659424,2991000,12.7482089996338
"2010-05-03",20.5100002288818,21.3999996185303,20.5100002288818,21.1200008392334,2873600,13.2566337585449
"2010-05-04",20.75,21.6200008392334,20.5200004577637,21.4099998474121,3311700,13.4386558532715
"2010-05-05",21.2700004577637,21.6900005340576,20.9200000762939,21.0900001525879,4284900,13.2377996444702
"2010-05-06",20.8400001525879,21.1499996185303,18.8500003814697,20.1800003051758,4497100,12.6666088104248
"2010-05-07",20.1599998474121,20.7700004577637,19.5,19.7999992370605,3499300,12.4280920028687
"2010-05-10",20.7399997711182,21.0799999237061,20.5799999237061,21.0799999237061,3200600,13.2315225601196
"2010-05-11",20.7199993133545,21.5400009155273,20.6100006103516,21.2099990844727,3017000,13.3131217956543
"2010-05-12",21.3500003814697,21.8199996948242,21.2600002288818,21.6599998474121,2888300,13.5955810546875
"2010-05-13",21.6399993896484,21.7700004577637,21.2099990844727,21.2999992370605,1917700,13.3696088790894
"2010-05-14",21.0900001525879,21.2399997711182,20.6100006103516,20.8400001525879,2548100,13.0808811187744
"2010-05-17",20.9200000762939,21.2299995422363,20.1000003814697,20.8799991607666,1728400,13.1059904098511
"2010-05-18",21.2000007629395,21.2700004577637,20.3400001525879,20.4099998474121,2585900,12.8109769821167
"2010-05-19",20.3899993896484,20.6900005340576,19.7900009155273,20.2800006866455,3032800,12.7293796539307
"2010-05-20",19.7199993133545,20,19.1599998474121,19.2000007629395,3184600,12.0514822006226
"2010-05-21",18.8799991607666,19.8199996948242,18.7600002288818,19.7600002288818,3479400,12.4029836654663
"2010-05-24",19.6900005340576,19.7600002288818,19.0699996948242,19.0900001525879,1908100,11.9824419021606
"2010-05-25",18.5699996948242,19.3199996948242,18.2900009155273,19.2299995422363,3890600,12.0703105926514
"2010-05-26",19.3400001525879,19.9099998474121,19.1499996185303,19.3600006103516,2788800,12.151912689209
"2010-05-27",19.7999992370605,20.5599994659424,19.5799999237061,20.5200004577637,3245600,12.8800191879272
"2010-05-28",20.5200004577637,20.7399997711182,20.2399997711182,20.3299999237061,3009900,12.760763168335
"2010-06-01",20.1100006103516,20.3199996948242,19.7800006866455,19.8199996948242,2930500,12.4406480789185
"2010-06-02",19.9200000762939,20.2800006866455,19.6399993896484,20.2800006866455,2197600,12.7293796539307
"2010-06-03",20.2299995422363,20.3299999237061,19.7399997711182,19.7900009155273,2729200,12.421817779541
"2010-06-04",19.3500003814697,19.5699996948242,18.0900001525879,18.2999992370605,6164400,11.4865684509277
"2010-06-07",18.4099998474121,18.6800003051758,18.1000003814697,18.2700004577637,5322800,11.4677381515503
"2010-06-08",18.2800006866455,18.6100006103516,17.7800006866455,18.5200004577637,3973600,11.6246576309204
"2010-06-09",18.7199993133545,19.4699993133545,18.7099990844727,18.9099998474121,3804500,11.8694581985474
"2010-06-10",19.3199996948242,19.7700004577637,19.1200008392334,19.6800003051758,3255400,12.3527717590332
"2010-06-11",19.5300006866455,20,19.4200000762939,19.9200000762939,2250100,12.5034103393555
"2010-06-14",20.1100006103516,20.4699993133545,20,20.2299995422363,2475100,12.6979923248291
"2010-06-15",20.3099994659424,20.7199993133545,20.2099990844727,20.6399993896484,1334800,12.9553451538086
"2010-06-16",20.5300006866455,20.7700004577637,20.3099994659424,20.6200008392334,1771000,12.9427843093872
"2010-06-17",20.6200008392334,20.8600006103516,20.4400005340576,20.7399997711182,2033500,13.0181121826172
"2010-06-18",20.8199996948242,20.9099998474121,20.5699996948242,20.8199996948242,2787500,13.0683269500732
"2010-06-21",21.0100002288818,21.1599998474121,20.3299999237061,20.4300003051758,1978500,12.8235311508179
"2010-06-22",20.4200000762939,20.6499996185303,19.4200000762939,19.4500007629395,3322900,12.208402633667
"2010-06-23",19.4200000762939,19.8299999237061,19.0499992370605,19.5200004577637,2179600,12.2523384094238
"2010-06-24",19.3500003814697,19.5699996948242,18.8999996185303,18.9899997711182,3025900,11.9196691513062
"2010-06-25",19.1100006103516,19.7000007629395,18.9300003051758,19.6599998474121,3485100,12.3402166366577
"2010-06-28",19.8500003814697,19.9899997711182,19.5900001525879,19.75,2674600,12.3967056274414
"2010-06-29",19.3899993896484,19.5200004577637,18.9899997711182,19.1299991607666,3636600,12.00754737854
"2010-06-30",19.1299991607666,19.7099990844727,19.0200004577637,19.1299991607666,3527600,12.00754737854
"2010-07-01",19.1000003814697,19.2700004577637,18.5599994659424,19.1599998474121,3051500,12.0263738632202
