"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2010-12-09",22.5499992370605,22.6200008392334,22.1299991607666,22.1399993896484,1449300,14.1481943130493
"2010-12-10",22.1399993896484,22.9099998474121,22.1299991607666,22.8600006103516,1682200,14.6083040237427
"2010-12-13",22.9599990844727,23.1700000762939,22.7199993133545,22.9099998474121,1215200,14.6402559280396
"2010-12-14",22.9699993133545,23.2399997711182,22.5900001525879,22.6700000762939,1378600,14.486888885498
"2010-12-15",22.4500007629395,22.7800006866455,22.3400001525879,22.3799991607666,2188300,14.301568031311
"2010-12-16",22.4300003051758,22.5499992370605,22.1499996185303,22.3199996948242,1265300,14.263219833374
"2010-12-17",22.3500003814697,22.5300006866455,22.2700004577637,22.5100002288818,3014200,14.3846406936646
"2010-12-20",22.5499992370605,22.9200000762939,22.4500007629395,22.7999992370605,1117500,14.5699596405029
"2010-12-21",22.8999996185303,22.9400005340576,22.6900005340576,22.9200000762939,1159200,14.6466445922852
"2010-12-22",23.0100002288818,23.3299999237061,22.8600006103516,23.1800003051758,2047900,14.8127965927124
"2010-12-23",23.25,23.5200004577637,23.1299991607666,23.1599998474121,1288000,14.8000164031982
"2010-12-27",23.0900001525879,23.5499992370605,23.0699996948242,23.5200004577637,767600,15.0300645828247
"2010-12-28",23.5599994659424,23.6200008392334,23.2399997711182,23.3400001525879,1084100,14.9150400161743
"2010-12-29",23.3600006103516,23.4899997711182,23.1700000762939,23.4799995422363,1085600,15.0044994354248
"2010-12-30",23.4699993133545,23.6100006103516,23.4099998474121,23.5200004577637,831700,15.0300645828247
"2010-12-31",23.4599990844727,23.6700000762939,23.4400005340576,23.5200004577637,1080300,15.0300645828247
"2011-01-03",23.7700004577637,23.8999996185303,23.6299991607666,23.8700008392334,1815600,15.2537279129028
"2011-01-04",23.9400005340576,23.9400005340576,23.1000003814697,23.1200008392334,2389100,14.774453163147
"2011-01-05",23.0300006866455,23.3799991607666,22.8899993896484,22.9200000762939,1767000,14.6466445922852
"2011-01-06",22.8799991607666,23.2199993133545,22.7199993133545,22.75,2494900,14.5380096435547
"2011-01-07",22.7199993133545,22.9599990844727,22.3799991607666,22.5599994659424,3042000,14.4165954589844
"2011-01-10",22.4500007629395,22.7199993133545,22.1900005340576,22.6000003814697,2805300,14.4421529769897
"2011-01-11",22.7199993133545,22.7999992370605,22.3400001525879,22.7299995422363,1822000,14.5252256393433
"2011-01-12",22.8299999237061,23.0100002288818,22.5799999237061,22.8899993896484,1924000,14.747504234314
"2011-01-13",22.7999992370605,23.0400009155273,22.7000007629395,22.7900009155273,1780300,14.6830730438232
"2011-01-14",22.7399997711182,22.8400001525879,22.5699996948242,22.7299995422363,1620400,14.6444158554077
"2011-01-18",22.6000003814697,23.1200008392334,22.4699993133545,23.1100006103516,2440600,14.8892459869385
"2011-01-19",23.1499996185303,23.1499996185303,22.8299999237061,22.8799991607666,1560600,14.7410573959351
"2011-01-20",22.7600002288818,23.1800003051758,22.7099990844727,22.8700008392334,1294500,14.7346172332764
"2011-01-21",22.9400005340576,23.0599994659424,22.8500003814697,22.9500007629395,1193500,14.7861604690552
"2011-01-24",23.0100002288818,23.4799995422363,22.9599990844727,23.2700004577637,924300,14.9923343658447
"2011-01-25",23.1900005340576,23.5499992370605,23.1299991607666,23.4599990844727,3066400,15.1147365570068
"2011-01-26",23.5699996948242,23.6700000762939,23.2900009155273,23.4500007629395,2548600,15.1083059310913
"2011-01-27",23.5699996948242,23.8500003814697,23.4500007629395,23.6700000762939,1474300,15.2500429153442
"2011-01-28",23.6599998474121,23.7399997711182,23.1700000762939,23.2299995422363,1256200,14.9665565490723
"2011-01-31",23.3899993896484,23.6399993896484,23.3500003814697,23.4799995422363,2205600,15.1276273727417
"2011-02-01",23.6700000762939,23.6700000762939,23.1900005340576,23.4899997711182,2619200,15.1340684890747
"2011-02-02",23.4500007629395,23.7900009155273,23.4500007629395,23.6000003814697,1082600,15.2049465179443
"2011-02-03",23.5699996948242,23.75,23.4599990844727,23.7099990844727,743000,15.2758111953735
"2011-02-04",23.7700004577637,23.7700004577637,23.2199993133545,23.3600006103516,1502400,15.0503082275391
"2011-02-07",23.4099998474121,23.6800003051758,23.3600006103516,23.6800003051758,1518400,15.2564830780029
"2011-02-08",23.6000003814697,23.6000003814697,23.2399997711182,23.3600006103516,1304700,15.0503082275391
"2011-02-09",23.2600002288818,23.5300006866455,23.2600002288818,23.4500007629395,1153800,15.1083059310913
"2011-02-10",23.3700008392334,23.6900005340576,23.3500003814697,23.5799999237061,1468400,15.1920547485352
"2011-02-11",23.5200004577637,24.1000003814697,23.5200004577637,24,1773400,15.462649345398
"2011-02-14",24.0699996948242,24.2800006866455,23.9300003051758,24.2199993133545,1379800,15.6043910980225
"2011-02-15",24.0900001525879,24.2299995422363,23.9599990844727,24.0499992370605,838300,15.4948692321777
"2011-02-16",24.1100006103516,24.3199996948242,23.7199993133545,23.8199996948242,1095200,15.3466835021973
"2011-02-17",23.7600002288818,23.9599990844727,23.6700000762939,23.8099994659424,1282900,15.3402376174927
"2011-02-18",23.8799991607666,24,23.6800003051758,23.8600006103516,898500,15.3724479675293
"2011-02-22",23.6499996185303,23.9500007629395,23.5900001525879,23.7199993133545,1736000,15.2822542190552
"2011-02-23",23.6499996185303,23.8400001525879,23.3099994659424,23.4899997711182,1569900,15.1340684890747
"2011-02-24",23.4899997711182,23.5900001525879,23.0599994659424,23.3799991607666,2556400,15.0631980895996
"2011-02-25",23.5100002288818,23.8199996948242,23.5100002288818,23.7999992370605,2508700,15.3338022232056
"2011-02-28",23.8999996185303,24.3899993896484,23.8400001525879,24.3199996948242,2291100,15.6688165664673
"2011-03-01",24.3099994659424,24.4200000762939,23.6700000762939,23.6800003051758,1724500,15.2564830780029
"2011-03-02",23.7000007629395,23.9899997711182,23.4200000762939,23.6000003814697,2267600,15.2049465179443
"2011-03-03",23.7600002288818,23.9899997711182,23.6399993896484,23.8500003814697,1568400,15.3660078048706
"2011-03-04",23.7800006866455,23.8400001525879,23.4599990844727,23.6000003814697,1576700,15.2049465179443
"2011-03-07",23.5499992370605,23.8199996948242,23.4200000762939,23.5100002288818,1893600,15.1469583511353
"2011-03-08",23.5599994659424,23.9200000762939,23.5200004577637,23.7900009155273,1219500,15.3273544311523
"2011-03-09",23.7800006866455,23.8999996185303,23.4799995422363,23.7099990844727,1358200,15.2758111953735
"2011-03-10",23.4599990844727,23.4899997711182,23.25,23.2700004577637,1258100,14.9923343658447
"2011-03-11",23.0900001525879,23.75,23.0900001525879,23.6700000762939,1512400,15.2500429153442
"2011-03-14",23.5400009155273,23.6800003051758,23.3500003814697,23.4400005340576,1103600,15.1018562316895
"2011-03-15",22.8500003814697,23.4899997711182,22.7800006866455,23.2999992370605,1570300,15.0116558074951
"2011-03-16",23.2700004577637,23.4899997711182,22.9799995422363,23.1399993896484,1952500,14.9085702896118
"2011-03-17",23.4799995422363,23.5200004577637,23.0599994659424,23.3799991607666,1157600,15.0631980895996
"2011-03-18",23.6000003814697,23.6000003814697,23.3700008392334,23.4899997711182,1697100,15.1340684890747
"2011-03-21",23.75,23.8400001525879,23.5799999237061,23.8099994659424,1179400,15.3402376174927
"2011-03-22",23.7700004577637,23.8500003814697,23.3899993896484,23.4899997711182,1359100,15.1340684890747
"2011-03-23",23.4099998474121,23.5200004577637,23.1200008392334,23.3199996948242,1468800,15.024543762207
"2011-03-24",23.3999996185303,23.6100006103516,23.1900005340576,23.4799995422363,1855800,15.1276273727417
"2011-03-25",23.5,23.8299999237061,23.4500007629395,23.6000003814697,992900,15.2049465179443
"2011-03-28",23.6800003051758,23.7700004577637,23.4699993133545,23.5599994659424,826100,15.1791677474976
"2011-03-29",23.5699996948242,23.7700004577637,23.2600002288818,23.7299995422363,1108000,15.2886972427368
"2011-03-30",23.7900009155273,24.0599994659424,23.6800003051758,24.0100002288818,1434400,15.4690942764282
"2011-03-31",23.9400005340576,24.4099998474121,23.9400005340576,24.3700008392334,1624400,15.7010354995728
"2011-04-01",24.4799995422363,24.5400009155273,24.2700004577637,24.4699993133545,2296200,15.7654600143433
"2011-04-04",24.5,24.7000007629395,24.3700008392334,24.4699993133545,1280000,15.7654600143433
"2011-04-05",24.3899993896484,24.6200008392334,24.2900009155273,24.4200000762939,1376600,15.7332534790039
"2011-04-06",24.6700000762939,24.6700000762939,24.1900005340576,24.3299999237061,2011500,15.6752624511719
"2011-04-07",24.25,24.25,23.7399997711182,23.8299999237061,1172300,15.470760345459
"2011-04-08",23.8799991607666,24.0300006866455,23.5799999237061,23.7000007629395,986400,15.3863649368286
"2011-04-11",23.7000007629395,23.9699993133545,23.5799999237061,23.6900005340576,986300,15.3798675537109
"2011-04-12",23.5900001525879,23.8299999237061,23.5699996948242,23.6599998474121,1093800,15.3603925704956
"2011-04-13",23.75,23.8099994659424,23.5799999237061,23.6000003814697,1655300,15.3214464187622
"2011-04-14",23.4200000762939,23.8899993896484,23.4200000762939,23.8299999237061,2172300,15.470760345459
"2011-04-15",23.8999996185303,24.1499996185303,23.75,24.1499996185303,1778600,15.678503036499
"2011-04-18",23.8700008392334,23.8799991607666,23.6100006103516,23.7099990844727,1462000,15.3928518295288
"2011-04-19",23.7800006866455,24.1200008392334,23.7800006866455,24.0699996948242,1008100,15.6265745162964
"2011-04-20",24.3600006103516,24.5100002288818,24.0400009155273,24.4599990844727,997600,15.879768371582
"2011-04-21",24.5300006866455,24.7399997711182,24.2800006866455,24.6900005340576,772800,16.0290851593018
"2011-04-25",24.6200008392334,24.9899997711182,24.5300006866455,24.9300003051758,865900,16.1848945617676
"2011-04-26",24.9899997711182,25.3500003814697,24.8600006103516,25.2000007629395,1100000,16.360179901123
"2011-04-27",25.2600002288818,25.4400005340576,25.1100006103516,25.4400005340576,1080500,16.5159912109375
"2011-04-28",25.3999996185303,26.1800003051758,25.3899993896484,25.8899993896484,1994800,16.808141708374
"2011-04-29",25.8600006103516,26.1200008392334,25.5599994659424,25.8899993896484,1327500,16.808141708374
"2011-05-02",25.8999996185303,26.4599990844727,25.6399993896484,25.8500003814697,1525900,16.7821712493896
"2011-05-03",25.8299999237061,26.1200008392334,25.4300003051758,25.7299995422363,1200300,16.7042675018311
"2011-05-04",25.7299995422363,25.7800006866455,25.4599990844727,25.4599990844727,2097400,16.5289783477783
"2011-05-05",25.3400001525879,25.9400005340576,25.3199996948242,25.7000007629395,2700100,16.6847858428955
"2011-05-06",25.9099998474121,25.9300003051758,25.25,25.2900009155273,2817200,16.4186191558838
"2011-05-09",25.2099990844727,25.4799995422363,25.1399993896484,25.3899993896484,1693400,16.483528137207
"2011-05-10",25.4200000762939,25.8799991607666,25.4200000762939,25.7399997711182,1417400,16.7107563018799
"2011-05-11",25.7199993133545,25.7199993133545,25.3099994659424,25.4300003051758,1388500,16.5095062255859
"2011-05-12",25.2999992370605,25.4200000762939,25.1000003814697,25.3299999237061,1136300,16.4445858001709
"2011-05-13",25.3500003814697,25.3799991607666,25.0200004577637,25.1100006103516,1135100,16.3017559051514
"2011-05-16",25.0599994659424,25.3999996185303,24.9799995422363,25.2099990844727,1198500,16.3666763305664
"2011-05-17",25.1399993896484,25.2399997711182,25.0100002288818,25.1599998474121,1764400,16.3342170715332
"2011-05-18",25.1599998474121,25.4500007629395,25.0499992370605,25.3299999237061,1375300,16.4445858001709
"2011-05-19",25.4899997711182,25.5900001525879,25.2700004577637,25.4099998474121,1953900,16.4965209960938
"2011-05-20",25.3099994659424,25.3999996185303,25.1000003814697,25.1499996185303,1471700,16.3277244567871
"2011-05-23",24.8299999237061,25.1399993896484,24.75,24.9799995422363,1240800,16.2173557281494
"2011-05-24",25.0200004577637,25.1399993896484,24.9099998474121,25,1058700,16.2303409576416
"2011-05-25",24.9599990844727,25.3299999237061,24.8500003814697,25.2399997711182,1466600,16.3861465454102
"2011-05-26",25.1200008392334,25.6700000762939,25.1100006103516,25.5400009155273,1382300,16.5809154510498
"2011-05-27",25.5699996948242,25.7199993133545,25.4899997711182,25.6000003814697,1733900,16.6198711395264
"2011-05-31",25.7800006866455,26.1100006103516,25.6100006103516,26.0599994659424,2904900,16.9185047149658
"2011-06-01",26.0100002288818,26.1000003814697,25.0200004577637,25.0400009155273,2520800,16.256311416626
"2011-06-02",25.0599994659424,25.3899993896484,24.8099994659424,24.8600006103516,2288400,16.1394519805908
"2011-06-03",24.5699996948242,25.2399997711182,24.5100002288818,24.9799995422363,2479600,16.2173557281494
"2011-06-06",24.9599990844727,25.0400009155273,24.6299991607666,24.6499996185303,1366300,16.0031147003174
"2011-06-07",24.7600002288818,25.2700004577637,24.6599998474121,25.0400009155273,2047500,16.256311416626
"2011-06-08",24.9400005340576,25.2299995422363,24.9099998474121,25.1000003814697,2131000,16.2952632904053
"2011-06-09",25.1700000762939,25.1700000762939,24.7600002288818,24.9699993133545,2185100,16.210865020752
"2011-06-10",24.8500003814697,24.9099998474121,24.3999996185303,24.3999996185303,1836100,15.8408126831055
"2011-06-13",24.5100002288818,24.7399997711182,24.3899993896484,24.5799999237061,2052200,15.9576683044434
"2011-06-14",24.7900009155273,24.9599990844727,24.6599998474121,24.8700008392334,1177200,16.145938873291
"2011-06-15",24.6299991607666,24.7900009155273,24.25,24.5,2002300,15.9057302474976
"2011-06-16",24.4899997711182,24.6700000762939,23.9300003051758,24.3999996185303,1797200,15.8408126831055
"2011-06-17",24.6800003051758,24.6800003051758,24.3400001525879,24.6299991607666,3256700,15.9901342391968
"2011-06-20",24.5799999237061,25.0300006866455,24.5499992370605,24.9300003051758,1190400,16.1848945617676
"2011-06-21",25.0900001525879,25.1200008392334,24.8099994659424,25.0300006866455,1970700,16.2498168945312
"2011-06-22",24.7199993133545,25.0799999237061,24.6599998474121,24.8299999237061,3059200,16.1199760437012
"2011-06-23",24.5200004577637,24.5200004577637,23.9200000762939,24.1000003814697,3206800,15.6460475921631
"2011-06-24",24.1000003814697,24.2900009155273,23.8500003814697,24.0300006866455,2051100,15.600604057312
"2011-06-27",24,24.2600002288818,24,24.1200008392334,1271500,15.6590309143066
"2011-06-28",24.2299995422363,24.5,24.0499992370605,24.3799991607666,1623300,15.8278217315674
"2011-06-29",24.5200004577637,24.6499996185303,24.3500003814697,24.5900001525879,1612400,15.9641628265381
"2011-06-30",24.6499996185303,24.7600002288818,24.5200004577637,24.5499992370605,1519200,15.938193321228
"2011-07-01",24.5699996948242,25.2099990844727,24.5200004577637,25.1000003814697,1560200,16.2952632904053
"2011-07-05",25.1900005340576,25.4200000762939,25.0100002288818,25.3999996185303,2628800,16.4900207519531
"2011-07-06",25.3899993896484,25.75,25.2600002288818,25.6200008392334,2550300,16.6328582763672
"2011-07-07",25.75,25.9099998474121,25.6000003814697,25.6900005340576,3284400,16.8095207214355
"2011-07-08",25.3999996185303,25.6700000762939,25.3799991607666,25.5799999237061,1609200,16.7375450134277
"2011-07-11",25.3099994659424,25.4599990844727,25.1499996185303,25.3199996948242,2044900,16.5674247741699
"2011-07-12",25.2299995422363,25.9200000762939,25.2000007629395,25.5599994659424,1793500,16.724458694458
"2011-07-13",25.4500007629395,26.0499992370605,25,25.8899993896484,19500500,16.9403839111328
"2011-07-14",25.8999996185303,25.9099998474121,25.5599994659424,25.6800003051758,4599500,16.8029842376709
"2011-07-15",25.7199993133545,25.9899997711182,25.6100006103516,25.9799995422363,2713800,16.9992733001709
"2011-07-18",25.8799991607666,26.1000003814697,25.6599998474121,26.0699996948242,3081700,17.0581607818604
"2011-07-19",26.2700004577637,26.5799999237061,26.1399993896484,26.5599994659424,3205100,17.3787822723389
"2011-07-20",26.7299995422363,26.7600002288818,26.3799991607666,26.75,2466200,17.503101348877
"2011-07-21",26.9200000762939,27.1499996185303,26.6900005340576,26.8099994659424,2453500,17.5423545837402
"2011-07-22",26.8600006103516,27.1599998474121,26.7399997711182,27.1399993896484,1402800,17.7582893371582
"2011-07-25",26.8600006103516,27.2600002288818,26.7299995422363,26.8899993896484,1925900,17.594705581665
"2011-07-26",26.9599990844727,27.1800003051758,26.7800006866455,27.0300006866455,2064900,17.6863117218018
"2011-07-27",26.8700008392334,26.9200000762939,26.2700004577637,26.2700004577637,2396700,17.1890316009521
"2011-07-28",26.2999992370605,26.4899997711182,25.9400005340576,26.1299991607666,2054500,17.0974235534668
"2011-07-29",25.9099998474121,26.4200000762939,25.6700000762939,26.3099994659424,3829300,17.2151985168457
"2011-08-01",26.3299999237061,26.6900005340576,25.9400005340576,26.1399993896484,4041100,17.1039600372314
