"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2009-10-08",20.5,20.8600006103516,20.3199996948242,20.4699993133545,2664300,20.4699993133545
"2009-10-09",20.3799991607666,20.5699996948242,20.1900005340576,20.4599990844727,1410800,20.4599990844727
"2009-10-12",20.5100002288818,20.8500003814697,20.3500003814697,20.5100002288818,1573700,20.5100002288818
"2009-10-13",20.4500007629395,20.7399997711182,20.2900009155273,20.7099990844727,1784600,20.7099990844727
"2009-10-14",20.9300003051758,21.5200004577637,20.9300003051758,21.5100002288818,2642900,21.5100002288818
"2009-10-15",21.3899993896484,21.6399993896484,21.1800003051758,21.6399993896484,1848100,21.6399993896484
"2009-10-16",21.3899993896484,21.9599990844727,21.3099994659424,21.8700008392334,2880300,21.8700008392334
"2009-10-19",21.8500003814697,22.1499996185303,21.7000007629395,21.9799995422363,2358000,21.9799995422363
"2009-10-20",22.4400005340576,22.4400005340576,21.8799991607666,22.2000007629395,3462600,22.2000007629395
"2009-10-21",22.1800003051758,23.0699996948242,22.0699996948242,22.2099990844727,4092100,22.2099990844727
"2009-10-22",22.2399997711182,22.7999992370605,21.9300003051758,22.7000007629395,4167100,22.7000007629395
"2009-10-23",22.8600006103516,22.9599990844727,22.2000007629395,22.3199996948242,2032400,22.3199996948242
"2009-10-26",22.2999992370605,22.9200000762939,22.0900001525879,22.2000007629395,1295500,22.2000007629395
"2009-10-27",22.1100006103516,22.2099990844727,21.0699996948242,21.1100006103516,2722100,21.1100006103516
"2009-10-28",21.0599994659424,21.2999992370605,19.8600006103516,19.9699993133545,3644800,19.9699993133545
"2009-10-29",20.1100006103516,20.9099998474121,20.0599994659424,20.6800003051758,2959100,20.6800003051758
"2009-10-30",20.6200008392334,20.75,19.4200000762939,19.6700000762939,3775600,19.6700000762939
"2009-11-02",19.8400001525879,20.0400009155273,19.2600002288818,19.7199993133545,2535900,19.7199993133545
"2009-11-03",19.6299991607666,20,19.2399997711182,19.9300003051758,2049300,19.9300003051758
"2009-11-04",20.1599998474121,20.5900001525879,19.9400005340576,20.2999992370605,3345600,20.2999992370605
"2009-11-05",20.4200000762939,20.8999996185303,20.1499996185303,20.8899993896484,1951100,20.8899993896484
"2009-11-06",20.6100006103516,21.2800006866455,20.5400009155273,20.9400005340576,1481800,20.9400005340576
"2009-11-09",21.3299999237061,21.3700008392334,21.0599994659424,21.25,1296400,21.25
"2009-11-10",21.1700000762939,21.3400001525879,20.8799991607666,21.1800003051758,2291600,21.1800003051758
"2009-11-11",21.3500003814697,21.6200008392334,20.9799995422363,21.1000003814697,1523400,21.1000003814697
"2009-11-12",21.0200004577637,21.2299995422363,20.6599998474121,20.7999992370605,1327600,20.7999992370605
"2009-11-13",20.8400001525879,21.0599994659424,20.4500007629395,20.9599990844727,1160900,20.9599990844727
"2009-11-16",21.2299995422363,21.4200000762939,20.8899993896484,21.2700004577637,1459000,21.2700004577637
"2009-11-17",21.2199993133545,21.3299999237061,20.6399993896484,20.9400005340576,979700,20.9400005340576
"2009-11-18",20.8700008392334,20.9500007629395,20.4699993133545,20.5799999237061,1144200,20.5799999237061
"2009-11-19",20.25,20.3600006103516,19.8799991607666,20.1599998474121,1254200,20.1599998474121
"2009-11-20",20.0900001525879,20.4099998474121,19.6000003814697,20.1000003814697,1511300,20.1000003814697
"2009-11-23",20.3500003814697,20.6299991607666,20,20.2399997711182,1181700,20.2399997711182
"2009-11-24",20.2399997711182,20.3600006103516,19.9699993133545,20,1385900,20
"2009-11-25",20.1000003814697,20.5,20,20.3199996948242,1592500,20.3199996948242
"2009-11-27",19.6599998474121,20.1399993896484,19.3600006103516,19.9899997711182,766000,19.9899997711182
"2009-11-30",20.1000003814697,20.2099990844727,19.4699993133545,19.8799991607666,1770400,19.8799991607666
"2009-12-01",20.1299991607666,20.3999996185303,19.9599990844727,20.1599998474121,1308800,20.1599998474121
"2009-12-02",20.1900005340576,20.5300006866455,20.0400009155273,20.1700000762939,1181600,20.1700000762939
"2009-12-03",20.1100006103516,20.2600002288818,19.6000003814697,19.6299991607666,1666500,19.6299991607666
"2009-12-04",19.9099998474121,20.4500007629395,19.6800003051758,19.9699993133545,1493800,19.9699993133545
"2009-12-07",19.9200000762939,20.5,19.9200000762939,20.2999992370605,1766100,20.2999992370605
"2009-12-08",20.2800006866455,20.3999996185303,19.8999996185303,20.3400001525879,1800100,20.3400001525879
"2009-12-09",20.3500003814697,20.3799991607666,19.9200000762939,20.3099994659424,1511500,20.3099994659424
"2009-12-10",20.4500007629395,20.8700008392334,20.3500003814697,20.6000003814697,1874700,20.6000003814697
"2009-12-11",20.7800006866455,21.1000003814697,20.6100006103516,20.9899997711182,2429100,20.9899997711182
"2009-12-14",21.2000007629395,21.7199993133545,21.0499992370605,21.4899997711182,3176800,21.4899997711182
"2009-12-15",21.4799995422363,21.5100002288818,21.0699996948242,21.1700000762939,2388800,21.1700000762939
"2009-12-16",21.2700004577637,21.8299999237061,21.25,21.7700004577637,2049000,21.7700004577637
"2009-12-17",21.5900001525879,21.9599990844727,21.4699993133545,21.8199996948242,2714900,21.8199996948242
"2009-12-18",23.0599994659424,23.3999996185303,22.2700004577637,23.3500003814697,7724400,23.3500003814697
"2009-12-21",23.5900001525879,24.1599998474121,23.5100002288818,24.0300006866455,2970100,24.0300006866455
"2009-12-22",24.0799999237061,24.25,23.9599990844727,23.9899997711182,1818600,23.9899997711182
"2009-12-23",24.0599994659424,24.2999992370605,23.7900009155273,24.25,1528200,24.25
"2009-12-24",24.2399997711182,24.4200000762939,24.0300006866455,24.2299995422363,577900,24.2299995422363
"2009-12-28",24.2999992370605,24.7099990844727,24.25,24.5,1728400,24.5
"2009-12-29",24.5400009155273,24.6299991607666,24.3500003814697,24.3999996185303,867100,24.3999996185303
"2009-12-30",24.4599990844727,24.5799999237061,24.2199993133545,24.4599990844727,968900,24.4599990844727
"2009-12-31",24.4899997711182,24.75,24.25,24.25,1214400,24.25
"2010-01-04",24.4799995422363,24.4799995422363,23.8700008392334,23.9799995422363,2122800,23.9799995422363
"2010-01-05",24.0300006866455,24.1200008392334,23.6000003814697,24.1200008392334,1689300,24.1200008392334
"2010-01-06",24.1800003051758,24.5,24.0100002288818,24.4300003051758,1566900,24.4300003051758
"2010-01-07",24.3600006103516,24.6800003051758,24.1100006103516,24.2000007629395,1550800,24.2000007629395
"2010-01-08",24.1000003814697,24.3299999237061,23.8500003814697,24.3099994659424,895000,24.3099994659424
"2010-01-11",24.3400001525879,24.3500003814697,23.7999992370605,23.9500007629395,900800,23.9500007629395
"2010-01-12",23.75,23.75,23.1800003051758,23.3700008392334,2092100,23.3700008392334
"2010-01-13",23.4099998474121,23.5400009155273,23.0300006866455,23.4899997711182,1280300,23.4899997711182
"2010-01-14",23.3999996185303,23.4300003051758,22.7000007629395,22.9099998474121,1164700,22.9099998474121
"2010-01-15",22.7399997711182,23.0900001525879,22.4099998474121,22.5599994659424,1091900,22.5599994659424
"2010-01-19",22.5599994659424,22.9400005340576,22.4099998474121,22.8500003814697,1792000,22.8500003814697
"2010-01-20",22.5900001525879,22.6599998474121,22.3199996948242,22.3999996185303,1695000,22.3999996185303
"2010-01-21",21.6499996185303,22.1000003814697,21.1399993896484,21.6499996185303,3750400,21.6499996185303
"2010-01-22",21.5900001525879,21.9400005340576,21.2000007629395,21.2900009155273,1954500,21.2900009155273
"2010-01-25",21.4699993133545,21.7299995422363,21.3700008392334,21.5799999237061,1066000,21.5799999237061
"2010-01-26",21.5100002288818,21.8199996948242,21.3600006103516,21.4099998474121,677300,21.4099998474121
"2010-01-27",21.3199996948242,21.5100002288818,20.8500003814697,21.3400001525879,1990200,21.3400001525879
"2010-01-28",21.3500003814697,21.3999996185303,20.9799995422363,21.1000003814697,1583000,21.1000003814697
"2010-01-29",21.1900005340576,21.4300003051758,20.6100006103516,20.6299991607666,2025700,20.6299991607666
"2010-02-01",20.7000007629395,21.1599998474121,20.7000007629395,21.1000003814697,1043300,21.1000003814697
"2010-02-02",21.1800003051758,21.6900005340576,20.9899997711182,21.6399993896484,984900,21.6399993896484
"2010-02-03",21.4400005340576,21.6700000762939,21.2399997711182,21.4899997711182,1210500,21.4899997711182
"2010-02-04",21.2199993133545,21.3899993896484,20.6700000762939,20.7299995422363,2022400,20.7299995422363
"2010-02-05",20.7399997711182,20.8199996948242,19.7299995422363,20.2399997711182,2623300,20.2399997711182
"2010-02-08",20.7000007629395,20.7600002288818,20.25,20.3299999237061,1292800,20.3299999237061
"2010-02-09",20.8899993896484,20.9500007629395,20.3999996185303,20.75,2045100,20.75
"2010-02-10",20.7299995422363,21.0499992370605,20.5200004577637,20.7999992370605,1259200,20.7999992370605
"2010-02-11",20.8500003814697,21.2299995422363,20.5599994659424,21.2099990844727,1662100,21.2099990844727
"2010-02-12",20.9699993133545,21.0499992370605,20.7600002288818,21,1716300,21
"2010-02-16",21.1499996185303,21.2900009155273,20.9899997711182,21.1800003051758,990800,21.1800003051758
"2010-02-17",21.2900009155273,21.4200000762939,21.0100002288818,21.1900005340576,1117000,21.1900005340576
"2010-02-18",21.2199993133545,21.2900009155273,21.0300006866455,21.1000003814697,797600,21.1000003814697
"2010-02-19",21.0900001525879,21.1599998474121,20.6299991607666,20.7800006866455,1741600,20.7800006866455
"2010-02-22",20.9099998474121,20.9099998474121,20.4899997711182,20.5599994659424,1287000,20.5599994659424
"2010-02-23",20.5599994659424,20.5599994659424,19.9799995422363,20.1700000762939,2383700,20.1700000762939
"2010-02-24",20.3799991607666,20.5,20.2000007629395,20.4200000762939,2014800,20.4200000762939
"2010-02-25",20.1100006103516,20.4099998474121,19.9400005340576,20.3299999237061,1358400,20.3299999237061
"2010-02-26",20.3700008392334,20.3700008392334,20.0100002288818,20.1900005340576,1465100,20.1900005340576
"2010-03-01",20.3299999237061,21.4799995422363,20.2999992370605,21.4699993133545,2768000,21.4699993133545
"2010-03-02",21.5,22,21.5,21.7000007629395,2225500,21.7000007629395
"2010-03-03",21.6900005340576,22.6200008392334,21.6900005340576,22.2000007629395,2153900,22.2000007629395
"2010-03-04",22.1900005340576,22.5499992370605,22.1800003051758,22.5200004577637,1541200,22.5200004577637
"2010-03-05",22.7099990844727,23.3299999237061,22.5599994659424,23.2999992370605,1951300,23.2999992370605
"2010-03-08",23.3299999237061,23.7299995422363,23.1900005340576,23.2299995422363,1579200,23.2299995422363
"2010-03-09",23.1100006103516,23.3500003814697,22.8999996185303,22.9799995422363,1146100,22.9799995422363
"2010-03-10",22.9200000762939,23.3500003814697,22.9099998474121,23.2900009155273,1105100,23.2900009155273
"2010-03-11",23.0900001525879,23.2999992370605,22.8500003814697,23.2900009155273,821100,23.2900009155273
"2010-03-12",23.3700008392334,23.3999996185303,23,23.3999996185303,874200,23.3999996185303
"2010-03-15",23.3400001525879,23.4699993133545,22.9500007629395,23.2700004577637,602300,23.2700004577637
"2010-03-16",23.2600002288818,23.5100002288818,23.1200008392334,23.3700008392334,592000,23.3700008392334
"2010-03-17",23.5,24.3700008392334,23.3899993896484,24.2099990844727,2105500,24.2099990844727
"2010-03-18",24.0900001525879,24.2399997711182,23.6700000762939,23.8799991607666,1117900,23.8799991607666
"2010-03-19",23.6399993896484,24.0799999237061,23.4099998474121,23.6399993896484,1355800,23.6399993896484
"2010-03-22",23.3999996185303,24.2000007629395,23.2700004577637,24.0100002288818,1425400,24.0100002288818
"2010-03-23",24.0200004577637,24.7399997711182,23.8799991607666,24.7299995422363,1572400,24.7299995422363
"2010-03-24",24.6100006103516,24.9099998474121,24.3600006103516,24.4500007629395,1572000,24.4500007629395
"2010-03-25",24.5900001525879,24.9500007629395,24.4500007629395,24.5100002288818,1288000,24.5100002288818
"2010-03-26",24.6900005340576,25.1499996185303,24.6200008392334,25.0100002288818,1667900,25.0100002288818
"2010-03-29",25.0400009155273,25.9099998474121,25.0100002288818,25.7800006866455,3630000,25.7800006866455
"2010-03-30",25.75,26.0900001525879,25.6499996185303,25.9099998474121,2104900,25.9099998474121
"2010-03-31",25.8899993896484,26,25.0799999237061,25.1200008392334,3183400,25.1200008392334
"2010-04-01",26.1200008392334,26.3500003814697,25.3999996185303,26.0799999237061,5458700,26.0799999237061
"2010-04-05",26.25,26.25,25.5300006866455,25.7099990844727,2559700,25.7099990844727
"2010-04-06",25.5,25.6000003814697,25.0900001525879,25.4599990844727,2966800,25.4599990844727
"2010-04-07",25.3099994659424,25.5300006866455,24.7399997711182,24.9699993133545,3520900,24.9699993133545
"2010-04-08",24.8899993896484,24.9200000762939,24.5200004577637,24.6800003051758,2719800,24.6800003051758
"2010-04-09",24.75,24.75,24.2999992370605,24.6299991607666,1532400,24.6299991607666
"2010-04-12",24.5599994659424,24.5799999237061,24.0699996948242,24.3299999237061,2284500,24.3299999237061
"2010-04-13",24.2600002288818,24.6299991607666,24.1200008392334,24.5900001525879,1916100,24.5900001525879
"2010-04-14",24.75,25.7800006866455,24.5300006866455,25.7800006866455,2583500,25.7800006866455
"2010-04-15",25.6299991607666,25.8600006103516,25.5100002288818,25.6700000762939,1826400,25.6700000762939
"2010-04-16",25.5699996948242,25.6399993896484,24.9799995422363,25.1900005340576,1691800,25.1900005340576
"2010-04-19",25.0300006866455,25.25,24.3700008392334,24.8799991607666,1561100,24.8799991607666
"2010-04-20",25.0599994659424,25.2299995422363,24.7800006866455,25.0699996948242,1139500,25.0699996948242
"2010-04-21",25.0300006866455,25.2999992370605,24.6000003814697,25,2782100,25
"2010-04-22",24.7700004577637,25.6399993896484,24.4699993133545,25.5400009155273,1905600,25.5400009155273
"2010-04-23",25.5,26.2399997711182,25.2900009155273,26.2000007629395,1842500,26.2000007629395
"2010-04-26",26.1100006103516,26.5,25.6499996185303,25.7000007629395,2508100,25.7000007629395
"2010-04-27",25.5200004577637,25.8299999237061,24.9899997711182,25.0100002288818,1914800,25.0100002288818
"2010-04-28",25.1900005340576,25.3299999237061,24.5799999237061,24.7099990844727,1219300,24.7099990844727
"2010-04-29",24.9300003051758,25.4699993133545,24.8600006103516,25.3899993896484,1043900,25.3899993896484
"2010-04-30",25.4699993133545,25.4899997711182,24.5499992370605,24.5699996948242,1786600,24.5699996948242
"2010-05-03",24.6599998474121,24.8199996948242,24.4300003051758,24.6900005340576,2103700,24.6900005340576
"2010-05-04",24.2999992370605,24.3899993896484,23.4099998474121,24.0400009155273,2128500,24.0400009155273
"2010-05-05",23.8099994659424,24.5599994659424,23.5400009155273,23.9699993133545,2013400,23.9699993133545
"2010-05-06",23.75,23.8799991607666,21.1299991607666,22.6900005340576,2555700,22.6900005340576
"2010-05-07",22.6800003051758,23,21.5699996948242,22.2299995422363,3116400,22.2299995422363
"2010-05-10",23.0799999237061,23.75,23.0200004577637,23.75,2483000,23.75
"2010-05-11",23.3700008392334,24.2099990844727,23.3500003814697,23.9400005340576,1239800,23.9400005340576
"2010-05-12",24.1100006103516,24.7000007629395,23.9400005340576,24.6200008392334,1795000,24.6200008392334
"2010-05-13",24.4899997711182,24.7800006866455,23.9099998474121,24.0699996948242,1561400,24.0699996948242
"2010-05-14",23.8299999237061,23.8999996185303,22.9200000762939,23.2199993133545,1807600,23.2199993133545
"2010-05-17",23.4099998474121,23.6599998474121,22.7000007629395,23.5900001525879,1129300,23.5900001525879
"2010-05-18",23.8999996185303,24.3400001525879,22.7900009155273,22.8500003814697,2310400,22.8500003814697
"2010-05-19",22.7000007629395,23.0499992370605,21.9899997711182,22.7800006866455,2553100,22.7800006866455
"2010-05-20",21.9699993133545,22.6000003814697,21.6599998474121,21.7900009155273,2143500,21.7900009155273
"2010-05-21",21.2700004577637,22.1499996185303,21.2199993133545,21.8700008392334,3494700,21.8700008392334
"2010-05-24",21.8099994659424,22.1499996185303,21.6499996185303,21.7000007629395,1596700,21.7000007629395
"2010-05-25",21.0200004577637,21.8700008392334,20.7199993133545,21.7900009155273,3567700,21.7900009155273
"2010-05-26",21.8899993896484,22.3199996948242,21.3400001525879,21.4699993133545,1971000,21.4699993133545
"2010-05-27",22.0300006866455,22.3500003814697,21.7700004577637,22.2900009155273,2058500,22.2900009155273
"2010-05-28",22.1900005340576,22.3299999237061,21.4799995422363,21.7299995422363,2280100,21.7299995422363
"2010-06-01",21.4500007629395,21.8500003814697,21.1200008392334,21.1399993896484,1597200,21.1399993896484
"2010-06-02",21.5200004577637,21.8899993896484,20.9500007629395,21.8799991607666,1571400,21.8799991607666
"2010-06-03",22.0699996948242,22.5499992370605,22.0100002288818,22.3899993896484,2617600,22.3899993896484
"2010-06-04",21.7199993133545,21.8700008392334,20.75,20.9300003051758,2515100,20.9300003051758
