"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2009-10-16",35.9900016784668,36.1300010681152,35.5699996948242,35.8899993896484,2027000,33.1193580627441
"2009-10-19",36.0699996948242,36.3400001525879,35.9000015258789,36.25,946900,33.4515571594238
"2009-10-20",36.1199989318848,36.2900009155273,35.439998626709,35.6199989318848,1178800,32.8702011108398
"2009-10-21",35.4700012207031,36.1199989318848,35.0999984741211,35.1399993896484,1564900,32.4272537231445
"2009-10-22",35.2200012207031,36.5900001525879,35.1699981689453,36.5,2158900,33.6822700500488
"2009-10-23",36.5699996948242,36.6599998474121,35.7000007629395,35.8800010681152,2142900,33.1101303100586
"2009-10-26",35.9000015258789,36.3800010681152,35.189998626709,35.2999992370605,2134800,32.5749053955078
"2009-10-27",35.25,35.5699996948242,34.5499992370605,34.6500015258789,2386200,31.9750881195068
"2009-10-28",34.6300010681152,34.7299995422363,33.5699996948242,33.5699996948242,2918400,30.9784622192383
"2009-10-29",33.9700012207031,34.3699989318848,33.8600006103516,34.3699989318848,3012900,31.7167053222656
"2009-10-30",34.060001373291,34.2099990844727,33.0699996948242,33.0999984741211,3822600,30.5447292327881
"2009-11-02",34.5999984741211,34.5999984741211,33.4000015258789,33.9000015258789,2859600,31.2829742431641
"2009-11-03",33.6399993896484,34.4700012207031,33.060001373291,34.189998626709,2208600,31.5505981445312
"2009-11-04",34.4900016784668,34.8400001525879,33.8899993896484,33.9599990844727,2139400,31.3383522033691
"2009-11-05",34.2099990844727,34.6300010681152,34.0699996948242,34.5999984741211,2143900,31.9289398193359
"2009-11-06",34.2400016784668,34.7799987792969,33.7700004577637,34.5999984741211,1303300,31.9289398193359
"2009-11-09",34.8400001525879,35.4900016784668,34.8199996948242,35.4799995422363,1730900,32.7409973144531
"2009-11-10",35.189998626709,35.7700004577637,35.1300010681152,35.5400009155273,1632500,32.7963829040527
"2009-11-11",35.7700004577637,36.1199989318848,35.4799995422363,35.9099998474121,1400200,33.1378135681152
"2009-11-12",35.6599998474121,35.8800010681152,35.2400016784668,35.6300010681152,2385600,32.8794326782227
"2009-11-13",35.7299995422363,35.7299995422363,35.2599983215332,35.4799995422363,1965500,32.7409973144531
"2009-11-16",35.8300018310547,36.4700012207031,35.7900009155273,36.2000007629395,1831100,33.4054260253906
"2009-11-17",36.1500015258789,36.2200012207031,35.8699989318848,36.0699996948242,1527400,33.2854652404785
"2009-11-18",36,36.2099990844727,35.8199996948242,36.2099990844727,1813900,33.4146575927734
"2009-11-19",35.939998626709,36.1300010681152,35.7700004577637,35.8899993896484,2321600,33.1193580627441
"2009-11-20",35.6199989318848,35.7400016784668,35.2900009155273,35.5,1954600,32.7594528198242
"2009-11-23",36.1199989318848,36.2700004577637,35.7099990844727,35.9099998474121,1436600,33.1378135681152
"2009-11-24",35.9300003051758,35.9300003051758,35.4000015258789,35.5999984741211,1977700,32.8517417907715
"2009-11-25",35.9199981689453,36.0299987792969,35.4700012207031,36,997700,33.2797470092773
"2009-11-27",34.939998626709,35.4599990844727,34.8699989318848,35,1171500,32.3553237915039
"2009-11-30",35.1199989318848,35.4500007629395,34.8800010681152,35.4199981689453,2338700,32.7435760498047
"2009-12-01",35.7900009155273,36.0299987792969,35.5299987792969,35.7099990844727,1530500,33.0116691589355
"2009-12-02",35.5800018310547,35.9700012207031,35.4700012207031,35.5800018310547,1372800,32.8915023803711
"2009-12-03",35.6300010681152,35.9700012207031,35.1100006103516,35.1800003051758,1792000,32.5217094421387
"2009-12-04",35.5400009155273,35.8300018310547,35.0200004577637,35.4500007629395,2678700,32.7713165283203
"2009-12-07",35.4500007629395,35.7799987792969,35.2799987792969,35.3800010681152,1768200,32.706600189209
"2009-12-08",35.1199989318848,35.310001373291,34.8499984741211,35.0200004577637,2205500,32.3738136291504
"2009-12-09",34.9599990844727,35.0900001525879,34.7400016784668,35.0499992370605,1638600,32.4015464782715
"2009-12-10",35.189998626709,35.5,35.1199989318848,35.4300003051758,1303100,32.7528343200684
"2009-12-11",35.5099983215332,35.6199989318848,35.2700004577637,35.5800018310547,1507800,32.8915023803711
"2009-12-14",35.7299995422363,36.0699996948242,35.6100006103516,35.9799995422363,1964600,33.2612686157227
"2009-12-15",35.7400016784668,36.060001373291,35.6599998474121,35.8899993896484,1866200,33.1780700683594
"2009-12-16",36.0900001525879,36.3499984741211,35.8600006103516,35.9300003051758,2058200,33.2150421142578
"2009-12-17",35.5800018310547,36.1800003051758,35.5800018310547,35.8400001525879,1606100,33.1318435668945
"2009-12-18",35.9599990844727,36.2000007629395,35.7599983215332,36.1199989318848,3115900,33.390682220459
"2009-12-21",36.2099990844727,36.560001373291,36.0400009155273,36.0699996948242,1947400,33.3444633483887
"2009-12-22",36.0499992370605,36.3699989318848,36.0299987792969,36.0900001525879,1423900,33.3629608154297
"2009-12-23",36.189998626709,36.3300018310547,36,36.2799987792969,1171300,33.5385894775391
"2009-12-24",36.3199996948242,36.6800003051758,36.3199996948242,36.5999984741211,589800,33.834400177002
"2009-12-28",36.5800018310547,36.6599998474121,36.3699989318848,36.4599990844727,824500,33.7050018310547
"2009-12-29",36.4900016784668,36.8199996948242,36.3800010681152,36.6500015258789,996300,33.8806381225586
"2009-12-30",36.4000015258789,36.6100006103516,36.2900009155273,36.6100006103516,750800,33.8436698913574
"2009-12-31",36.7099990844727,36.8400001525879,36.3499984741211,36.3499984741211,938800,33.6033058166504
"2010-01-04",36.7999992370605,37.2900009155273,36.5900001525879,37.1800003051758,2210900,34.3705902099609
"2010-01-05",37.2200012207031,37.4199981689453,36.7700004577637,37.3800010681152,1975600,34.555492401123
"2010-01-06",37.3899993896484,37.7000007629395,37.1100006103516,37.6399993896484,1324300,34.7958374023438
"2010-01-07",37.5299987792969,38.0099983215332,37.2799987792969,37.9199981689453,1979400,35.0546722412109
"2010-01-08",37.7299995422363,37.9500007629395,37.6199989318848,37.8899993896484,1159400,35.0269393920898
"2010-01-11",38.1800003051758,38.1800003051758,37.7000007629395,37.9199981689453,1390600,35.0546722412109
"2010-01-12",37.6599998474121,37.939998626709,37.5,37.6199989318848,1565400,34.7773361206055
"2010-01-13",37.7299995422363,38.0099983215332,37.5099983215332,37.9199981689453,1566100,35.0546722412109
"2010-01-14",37.75,38.0200004577637,37.5699996948242,37.9099998474121,1279600,35.0454368591309
"2010-01-15",37.7299995422363,37.8699989318848,37.0299987792969,37.2099990844727,1678600,34.3983306884766
"2010-01-19",37.0800018310547,38.1800003051758,37.0699996948242,38.1599998474121,2078300,35.2765312194824
"2010-01-20",37.9599990844727,38.0400009155273,37.310001373291,37.5999984741211,2015800,34.7588539123535
"2010-01-21",38.4099998474121,38.4099998474121,36.810001373291,37.189998626709,2503500,34.3798446655273
"2010-01-22",36.9199981689453,37.2799987792969,35.6800003051758,35.7299995422363,2884400,33.0301628112793
"2010-01-25",36.1599998474121,36.439998626709,35.9099998474121,36.0900001525879,1754900,33.3629608154297
"2010-01-26",35.9599990844727,36.6800003051758,35.9500007629395,36.0400009155273,1808700,33.3167343139648
"2010-01-27",35.9300003051758,36.439998626709,35.8199996948242,36.3800010681152,2365500,33.6310386657715
"2010-01-28",36.5400009155273,36.6599998474121,35.4599990844727,35.9300003051758,1755100,33.2150421142578
"2010-01-29",36.0999984741211,36.5200004577637,35.6599998474121,35.7700004577637,2594500,33.0671348571777
"2010-02-01",35.8899993896484,36.4700012207031,35.8600006103516,36.4099998474121,1738300,33.6587867736816
"2010-02-02",36.4000015258789,37.0800018310547,36.2400016784668,37.060001373291,1625800,34.2596549987793
"2010-02-03",36.8300018310547,36.9500007629395,36.5400009155273,36.6300010681152,982500,33.8621406555176
"2010-02-04",36.4199981689453,36.5,35.3199996948242,35.3300018310547,2979200,32.6603851318359
"2010-02-05",35.3199996948242,35.4700012207031,34.5900001525879,35.3699989318848,3097500,32.6973609924316
"2010-02-08",35.0099983215332,35.5200004577637,34.2400016784668,34.7599983215332,2513100,32.1334571838379
"2010-02-09",35.1300010681152,35.439998626709,34.8499984741211,35.2200012207031,2060900,32.5586738586426
"2010-02-10",35.1399993896484,35.3400001525879,34.810001373291,35.0299987792969,2185500,32.3830337524414
"2010-02-11",35.0400009155273,35.2299995422363,34.5999984741211,35.2099990844727,2099400,32.5494537353516
"2010-02-12",34.9000015258789,35.25,34.2400016784668,35.1699981689453,3247200,32.5124740600586
"2010-02-16",35.5400009155273,36.1300010681152,35.3899993896484,36.1199989318848,2151600,33.390682220459
"2010-02-17",36.2299995422363,36.4900016784668,35.8899993896484,36.1699981689453,1524000,33.4369125366211
"2010-02-18",35.9799995422363,36.5400009155273,35.9799995422363,36.439998626709,1292000,33.6865158081055
"2010-02-19",36.3199996948242,36.7099990844727,36.1100006103516,36.5499992370605,1423900,33.7881889343262
"2010-02-22",36.7000007629395,36.7700004577637,36.5499992370605,36.7000007629395,1160700,33.9268531799316
"2010-02-23",36.5800018310547,36.6399993896484,35.9900016784668,36.060001373291,2003300,33.3352279663086
"2010-02-24",36.0999984741211,36.6500015258789,36.0900001525879,36.6199989318848,1756000,33.8529014587402
"2010-02-25",36.060001373291,36.689998626709,35.75,36.6599998474121,1871400,33.9482803344727
"2010-02-26",36.6199989318848,36.7099990844727,36.2599983215332,36.4599990844727,1961400,33.7630920410156
"2010-03-01",36.6100006103516,37.0999984741211,36.5499992370605,37.0200004577637,1600700,34.2816619873047
"2010-03-02",37.1399993896484,37.3300018310547,36.939998626709,37.189998626709,1260100,34.4390830993652
"2010-03-03",37.2400016784668,37.4000015258789,37,37.0499992370605,1563000,34.3094444274902
"2010-03-04",37.0900001525879,37.2599983215332,36.8400001525879,37.1399993896484,2348000,34.3927688598633
"2010-03-05",37.3600006103516,37.6599998474121,37.1599998474121,37.5,2278300,34.7261505126953
"2010-03-08",37.5699996948242,37.7000007629395,37.4099998474121,37.5400009155273,1510800,34.7631912231445
"2010-03-09",37.4599990844727,37.5999984741211,37.2599983215332,37.439998626709,1645300,34.6705932617188
"2010-03-10",37.4599990844727,37.6800003051758,37.4000015258789,37.5299987792969,2600700,34.7539253234863
"2010-03-11",37.3600006103516,37.7099990844727,37.3199996948242,37.7000007629395,1366700,34.9113616943359
"2010-03-12",37.8199996948242,38.0999984741211,37.4500007629395,37.560001373291,1765600,34.7817077636719
"2010-03-15",37.3800010681152,37.5699996948242,37.0800018310547,37.4000015258789,2110500,34.6335487365723
"2010-03-16",37.439998626709,37.6199989318848,37.3300018310547,37.6199989318848,1606900,34.8372764587402
"2010-03-17",37.7999992370605,37.8499984741211,37.5,37.5999984741211,2163800,34.8187522888184
"2010-03-18",37.5999984741211,37.6199989318848,37.3499984741211,37.4500007629395,2299600,34.6798667907715
"2010-03-19",37.1699981689453,37.5499992370605,37.0400009155273,37.1699981689453,3369000,34.4205665588379
"2010-03-22",37.0099983215332,37.2900009155273,36.8499984741211,37.1399993896484,1676200,34.3927688598633
"2010-03-23",37.1300010681152,37.4700012207031,37.060001373291,37.4700012207031,1250800,34.6983680725098
"2010-03-24",37.2599983215332,37.5200004577637,37.1199989318848,37.25,1636200,34.4946479797363
"2010-03-25",37.439998626709,37.5800018310547,37.0999984741211,37.0999984741211,1638500,34.3557319641113
"2010-03-26",37.1100006103516,37.3499984741211,37,37.2400016784668,2075600,34.4853782653809
"2010-03-29",37.3600006103516,37.4599990844727,37.25,37.3600006103516,2195000,34.5965118408203
"2010-03-30",37.2999992370605,37.4000015258789,37.1199989318848,37.2299995422363,1729800,34.4761199951172
"2010-03-31",37.0499992370605,37.5,37.0499992370605,37.2799987792969,2989500,34.5224266052246
"2010-04-01",37.4799995422363,37.8899993896484,37.4000015258789,37.8699989318848,1904300,35.0687866210938
"2010-04-05",37.9599990844727,38.4599990844727,37.8300018310547,38.439998626709,1806500,35.5966033935547
"2010-04-06",38.189998626709,38.4000015258789,38.060001373291,38.2799987792969,1521000,35.4484672546387
"2010-04-07",38.1399993896484,38.2999992370605,37.8400001525879,38.060001373291,2236800,35.2447471618652
"2010-04-08",37.9799995422363,38.0699996948242,37.7599983215332,38.0400009155273,1848600,35.2262077331543
"2010-04-09",38.0699996948242,38.4799995422363,38,38.439998626709,2032700,35.5966033935547
"2010-04-12",38.3699989318848,38.6599998474121,38.3199996948242,38.4599990844727,1086600,35.6151466369629
"2010-04-13",38.4500007629395,38.5499992370605,38.2200012207031,38.5,1323100,35.6521911621094
"2010-04-14",38.7999992370605,38.9300003051758,38.5,38.9300003051758,1678700,36.0503845214844
"2010-04-15",38.7999992370605,38.939998626709,38.6699981689453,38.810001373291,1340500,35.9392547607422
"2010-04-16",38.4799995422363,38.7099990844727,37.75,37.7999992370605,3520000,35.0039672851562
"2010-04-19",37.560001373291,38.2000007629395,37.4900016784668,38.2000007629395,1979500,35.3743782043457
"2010-04-20",38.4700012207031,38.6800003051758,38.3600006103516,38.6699981689453,1305100,35.8096046447754
"2010-04-21",38.6300010681152,38.7000007629395,38.189998626709,38.5699996948242,1738400,35.7170066833496
"2010-04-22",38.2599983215332,38.4099998474121,37.6500015258789,38.0299987792969,2654700,35.2169570922852
"2010-04-23",37.9300003051758,38.3699989318848,37.810001373291,38.3699989318848,1902900,35.5318069458008
"2010-04-26",38.2599983215332,38.560001373291,38.2599983215332,38.5,2308300,35.6521911621094
"2010-04-27",38.2099990844727,38.2400016784668,37.310001373291,37.3800010681152,3184100,34.6150283813477
"2010-04-28",37.6800003051758,37.7599983215332,37.0999984741211,37.2599983215332,4461700,34.5039100646973
"2010-04-29",37.6300010681152,38.0099983215332,37.4199981689453,37.8199996948242,2616400,35.0224838256836
"2010-04-30",37.7400016784668,37.8699989318848,37,37.2400016784668,2763500,34.4853782653809
"2010-05-03",39,39.4700012207031,37.0699996948242,37.439998626709,2674800,34.6705932617188
"2010-05-04",37.0499992370605,37.060001373291,35.8699989318848,36.060001373291,3107600,33.3926773071289
"2010-05-05",35.6300010681152,36.1599998474121,35.4799995422363,35.8300018310547,2645000,33.1796836853027
"2010-05-06",35.6599998474121,36.0699996948242,32.7099990844727,33.9199981689453,6027700,31.4109668731689
"2010-05-07",33.9799995422363,34.6199989318848,33.2999992370605,33.5999984741211,5822900,31.1146411895752
"2010-05-10",35.1699981689453,35.2299995422363,34.1399993896484,34.9799995422363,4126300,32.3925514221191
"2010-05-11",34.560001373291,35.3699989318848,34.5099983215332,34.9199981689453,2645200,32.336986541748
"2010-05-12",34.9799995422363,35.4199981689453,34.9000015258789,35.3600006103516,2060800,32.7444458007812
"2010-05-13",35.189998626709,35.3499984741211,34.8499984741211,34.8899993896484,1944100,32.3092193603516
"2010-05-14",34.7200012207031,34.7299995422363,33.9000015258789,34.0999984741211,3338600,31.5776500701904
"2010-05-17",34.0999984741211,34.5499992370605,33.3400001525879,33.939998626709,4255600,31.4294929504395
"2010-05-18",34.2900009155273,34.439998626709,33.1500015258789,33.189998626709,3996600,30.7349586486816
"2010-05-19",33.0400009155273,33.5,32.5400009155273,33.1199989318848,3299100,30.6701374053955
"2010-05-20",32.2999992370605,32.5299987792969,31.3099994659424,31.3099994659424,5297600,28.9940242767334
"2010-05-21",30.8400001525879,31.9899997711182,30.5200004577637,31.9699993133545,5209100,29.6052093505859
"2010-05-24",31.8299999237061,32.1199989318848,31.3600006103516,31.3899993896484,2775300,29.0681076049805
"2010-05-25",30.5100002288818,31.5400009155273,30.2199993133545,31.4899997711182,4214300,29.1607112884521
"2010-05-26",31.8299999237061,31.9699993133545,31.3799991607666,31.4799995422363,4753100,29.1514511108398
"2010-05-27",31.9799995422363,33.0099983215332,31.9799995422363,32.9700012207031,3497100,30.5924510955811
"2010-05-28",32.8899993896484,32.9000015258789,32.2700004577637,32.5099983215332,4443600,30.1656341552734
"2010-06-01",32.2299995422363,32.5099983215332,31.8500003814697,31.8700008392334,5320500,29.5717811584473
"2010-06-02",31.9899997711182,32.6300010681152,31.9599990844727,32.6300010681152,3865700,30.2769832611084
"2010-06-03",32.7000007629395,32.7200012207031,32.2000007629395,32.5499992370605,3026600,30.2027530670166
"2010-06-04",31.8600006103516,32.2999992370605,31.4899997711182,31.6000003814697,4450100,29.3212547302246
"2010-06-07",31.7700004577637,31.8299999237061,31.2700004577637,31.3400001525879,4437300,29.0800094604492
"2010-06-08",31.5200004577637,31.5200004577637,30.5400009155273,31.2999992370605,5850200,29.0428886413574
"2010-06-09",31.5699996948242,31.9400005340576,31,31.1200008392334,3815900,28.8758754730225
"2010-06-10",31.6100006103516,32.4700012207031,31.6100006103516,32.4300003051758,2953800,30.0913944244385
