"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2010-02-05",5.77996110916138,5.79960680007935,5.66994094848633,5.76817321777344,7216093,3.60931038856506
"2010-02-08",5.7524561882019,5.79960680007935,5.72102212905884,5.72887992858887,5735412,3.5847225189209
"2010-02-09",5.77996110916138,5.89783906936646,5.76031398773193,5.81925296783447,8917171,3.64127159118652
"2010-02-10",5.83104085922241,5.83890008926392,5.7445969581604,5.78388977050781,6094512,3.61914467811584
"2010-02-11",5.73673915863037,5.81925296783447,5.6974458694458,5.81139516830444,7384572,3.63635468482971
"2010-02-12",5.76817321777344,5.77210187911987,5.68172883987427,5.7524561882019,9643769,3.59947538375854
"2010-02-16",5.81925296783447,5.89783906936646,5.78781890869141,5.89783906936646,7927675,3.69044637680054
"2010-02-17",5.92534399032593,5.92534399032593,5.87426280975342,5.88212203979492,5236592,3.68061137199402
"2010-02-18",5.86247491836548,5.94499015808105,5.85854578018188,5.89390993118286,8357780,3.68798804283142
"2010-02-19",5.87033414840698,5.97642421722412,5.84282922744751,5.95677804946899,6267063,3.72732543945312
"2010-02-22",5.9921407699585,6.0078592300415,5.9528489112854,5.97642421722412,6529198,3.7396183013916
"2010-02-23",5.97249507904053,5.98821210861206,5.89390993118286,5.9096269607544,6139304,3.69782185554504
"2010-02-24",5.9096269607544,5.93713188171387,5.82318305969238,5.89783906936646,7452269,3.69044637680054
"2010-02-25",5.82318305969238,5.89783906936646,5.79174900054932,5.88997983932495,4593471,3.68552827835083
"2010-02-26",5.90569686889648,5.96070718765259,5.87033414840698,5.90176820755005,23137868,3.69290590286255
"2010-03-01",5.92927312850952,5.98428297042847,5.91355609893799,5.96070718765259,5208852,3.72978401184082
"2010-03-02",5.97642421722412,6,5.83890008926392,5.94891881942749,6397621,3.72240805625916
"2010-03-03",5.94891881942749,5.98428297042847,5.91748523712158,5.9528489112854,4486072,3.72486782073975
"2010-03-04",5.97249507904053,5.98821210861206,5.89390993118286,5.94891881942749,5037319,3.72240805625916
"2010-03-05",5.97249507904053,6.04322195053101,5.94499015808105,6.04322195053101,3692541,3.78141498565674
"2010-03-08",6.03143405914307,6.07072687149048,6.02750492095947,6.06679821014404,2848619,3.79616904258728
"2010-03-09",6.07858514785767,6.07858514785767,6.01964616775513,6.06286811828613,3165471,3.79370808601379
"2010-03-10",6.07858514785767,6.11002016067505,6.04322195053101,6.11002016067505,4270510,3.82321238517761
"2010-03-11",6.08251476287842,6.12180709838867,6.04322195053101,6.11787796020508,3670654,3.82813119888306
"2010-03-12",6.14538288116455,6.15717077255249,6.06286811828613,6.08644390106201,3897922,3.80846166610718
"2010-03-15",6.09430313110352,6.09430313110352,6.03929281234741,6.09430313110352,3363218,3.81337857246399
"2010-03-16",6.0903730392456,6.16109991073608,6.07072687149048,6.16109991073608,4139952,3.85517644882202
"2010-03-17",6.16895914077759,6.24361515045166,6.15324211120605,6.22003889083862,4089815,3.89205574989319
"2010-03-18",6.21218109130859,6.21611022949219,6.15324211120605,6.19253396987915,3590232,3.87484455108643
"2010-03-19",6.18074703216553,6.23968601226807,6.11002016067505,6.18074703216553,6254847,3.86746978759766
"2010-03-22",6.14538288116455,6.17681694030762,6.11787796020508,6.16895914077759,2976632,3.86009430885315
"2010-03-23",6.16895914077759,6.24361515045166,6.14145421981812,6.23182678222656,3827935,3.89943027496338
"2010-03-24",6.20039319992065,6.22789812088013,6.15717077255249,6.16895914077759,3842187,3.86009430885315
"2010-03-25",6.18467617034912,6.21611022949219,6.13359498977661,6.13359498977661,3191685,3.83796548843384
"2010-03-26",6.15324211120605,6.2554030418396,6.14931201934814,6.20039319992065,14055272,3.87976312637329
"2010-03-29",6.21611022949219,6.28683710098267,6.19646406173706,6.27504920959473,3453565,3.92647695541382
"2010-03-30",6.28290796279907,6.2986249923706,6.25933218002319,6.28290796279907,2773541,3.9313952922821
"2010-03-31",6.27504920959473,6.2907657623291,6.20825099945068,6.20825099945068,4810814,3.8846800327301
"2010-04-01",6.23182678222656,6.35363483428955,6.23182678222656,6.3497052192688,4904215,3.97319102287292
"2010-04-05",6.35363483428955,6.41650295257568,6.35363483428955,6.40078592300415,4303086,4.00515413284302
"2010-04-06",6.37328100204468,6.47544193267822,6.36149311065674,6.46365404129028,2949146,4.04449319839478
"2010-04-07",6.47151279449463,6.5029468536377,6.35363483428955,6.41650295257568,5088473,4.01498889923096
"2010-04-08",6.39685678482056,6.40078592300415,6.33398818969727,6.36542177200317,3643168,3.98302483558655
"2010-04-09",6.38113880157471,6.38506889343262,6.33398818969727,6.38506889343262,14332931,3.99531984329224
"2010-04-12",6.39685678482056,6.43221998214722,6.38899803161621,6.39685678482056,2223821,4.00269556045532
"2010-04-13",6.38899803161621,6.40864419937134,6.33398818969727,6.38113880157471,2213641,3.99285936355591
"2010-04-14",6.3929271697998,6.43221998214722,6.36149311065674,6.42436122894287,7103095,4.01990652084351
"2010-04-15",6.38506889343262,6.44007921218872,6.38113880157471,6.41650295257568,3487414,4.01498889923096
"2010-04-16",6.41650295257568,6.46758317947388,6.38506889343262,6.41257381439209,8565707,4.01253080368042
"2010-04-19",6.3929271697998,6.44793701171875,6.35756397247314,6.44007921218872,9150548,4.02974224090576
"2010-04-20",6.47544193267822,6.50687599182129,6.43614912033081,6.46758317947388,6558211,4.04695081710815
"2010-04-21",6.46758317947388,6.49901819229126,6.44007921218872,6.44793701171875,6986534,4.03465795516968
"2010-04-22",6.41650295257568,6.46365404129028,6.36935186386108,6.44793701171875,5082874,4.03465795516968
"2010-04-23",6.43614912033081,6.56581497192383,6.42436122894287,6.56581497192383,5356716,4.10841798782349
"2010-04-26",6.57760286331177,6.6011791229248,6.51866388320923,6.52259302139282,4751770,4.0813717842102
"2010-04-27",6.5029468536377,6.52259302139282,6.37721014022827,6.3929271697998,6915783,4.00023698806763
"2010-04-28",6.33005905151367,6.39685678482056,6.28290796279907,6.35363483428955,8103026,4.0326566696167
"2010-04-29",6.37328100204468,6.49508810043335,6.36149311065674,6.42043209075928,8164106,4.0750527381897
"2010-04-30",6.40471506118774,6.52259302139282,6.40471506118774,6.40471506118774,6976354,4.06507682800293
"2010-05-03",6.42436122894287,6.56974506378174,6.40471506118774,6.5500979423523,7318402,4.15735530853271
"2010-05-04",6.46758317947388,6.57367420196533,6.44793701171875,6.52259302139282,8206098,4.13989543914795
"2010-05-05",6.47544193267822,6.53438091278076,6.33005905151367,6.36542177200317,10842464,4.04013872146606
"2010-05-06",6.33398818969727,6.3497052192688,5.68172883987427,6.12180709838867,14820808,3.88551688194275
"2010-05-07",6.13359498977661,6.19646406173706,5.96070718765259,6.03536319732666,13994446,3.830650806427
"2010-05-10",6.23968601226807,6.33398818969727,6.14931201934814,6.22396898269653,10968950,3.95035982131958
"2010-05-11",6.17681694030762,6.3379168510437,6.13359498977661,6.24361515045166,8673360,3.9628279209137
"2010-05-12",6.23968601226807,6.36149311065674,6.20825099945068,6.33005905151367,5675859,4.01769495010376
"2010-05-13",6.31434202194214,6.37328100204468,6.26326084136963,6.28683710098267,4866804,3.9902606010437
"2010-05-14",6.2554030418396,6.27112007141113,6.15717077255249,6.20825099945068,6360464,3.94038319587708
"2010-05-17",6.23575592041016,6.27504920959473,6.10216093063354,6.22789812088013,5726505,3.95285272598267
"2010-05-18",6.26326084136963,6.31827116012573,6.11787796020508,6.14931201934814,9041367,3.90297412872314
"2010-05-19",6.15324211120605,6.15324211120605,5.98821210861206,6.03536319732666,11479986,3.830650806427
"2010-05-20",5.90176820755005,5.96856594085693,5.80746603012085,5.81532382965088,9549095,3.6909909248352
"2010-05-21",5.7524561882019,5.83890008926392,5.71709203720093,5.83890008926392,7904516,3.70595526695251
"2010-05-24",5.82711219787598,5.92141485214233,5.75638484954834,5.79174900054932,7593008,3.67602777481079
"2010-05-25",5.65815305709839,5.67387008666992,5.55206298828125,5.64243602752686,15285270,3.58125948905945
"2010-05-26",5.69351720809937,5.81925296783447,5.63064813613892,5.71709203720093,12671810,3.62864446640015
"2010-05-27",5.80746603012085,5.88212203979492,5.77603101730347,5.86247491836548,6611656,3.72091841697693
"2010-05-28",5.87426280975342,5.94499015808105,5.86247491836548,5.87819290161133,5730831,3.73089385032654
"2010-06-01",5.81139516830444,5.88997983932495,5.72102212905884,5.72102212905884,7194461,3.6311366558075
"2010-06-02",5.74852705001831,5.85854578018188,5.72887992858887,5.85854578018188,7589954,3.71842360496521
"2010-06-03",5.85854578018188,5.89783906936646,5.83104085922241,5.87819290161133,6073134,3.73089385032654
"2010-06-04",5.81139516830444,5.81139516830444,5.61886119842529,5.63850688934326,8740294,3.5787661075592
"2010-06-07",5.6542239189148,5.76424407958984,5.62278985977173,5.67387008666992,9435333,3.60121130943298
"2010-06-08",5.69351720809937,5.76817321777344,5.62671899795532,5.76031398773193,10570149,3.65607595443726
"2010-06-09",5.78781890869141,5.79567813873291,5.6542239189148,5.67780017852783,8629586,3.60370588302612
"2010-06-10",5.7524561882019,5.88212203979492,5.74066781997681,5.87819290161133,6434269,3.73089385032654
"2010-06-11",5.82318305969238,5.91748523712158,5.77210187911987,5.91748523712158,6576535,3.75583362579346
"2010-06-14",5.94891881942749,5.96463680267334,5.89783906936646,5.90569686889648,5596964,3.74835109710693
"2010-06-15",5.94891881942749,6.02750492095947,5.92534399032593,6.02750492095947,5939267,3.8256630897522
"2010-06-16",5.97642421722412,6.05893898010254,5.96463680267334,6.03536319732666,4887927,3.830650806427
"2010-06-17",6.06286811828613,6.11002016067505,5.99607086181641,6.10609006881714,4817176,3.8755407333374
"2010-06-18",6.12180709838867,6.12180709838867,6.06286811828613,6.10609006881714,3961293,3.8755407333374
"2010-06-21",6.17288780212402,6.19253396987915,6.05500984191895,6.08251476287842,4635209,3.86057806015015
"2010-06-22",6.10216093063354,6.11787796020508,5.9096269607544,5.92534399032593,6163736,3.76082158088684
"2010-06-23",5.91748523712158,5.93320178985596,5.85068798065186,5.87819290161133,6035977,3.73089385032654
"2010-06-24",5.85854578018188,5.91355609893799,5.81532382965088,5.82318305969238,5154389,3.69597792625427
"2010-06-25",5.84282922744751,5.86640501022339,5.74852705001831,5.85854578018188,5690620,3.71842360496521
"2010-06-28",5.85461711883545,5.91355609893799,5.80746603012085,5.88605117797852,3414118,3.73588299751282
"2010-06-29",5.82711219787598,5.83104085922241,5.7013750076294,5.7445969581604,8322405,3.64610147476196
"2010-06-30",5.74852705001831,5.82318305969238,5.67780017852783,5.6974458694458,7765304,3.61617374420166
"2010-07-01",5.67780017852783,5.7013750076294,5.57563877105713,5.64636516571045,8215515,3.58375453948975
"2010-07-02",5.73673915863037,5.81139516830444,5.68172883987427,5.77210187911987,8376613,3.66355776786804
"2010-07-06",5.83104085922241,5.90176820755005,5.79567813873291,5.87426280975342,14004372,3.72840046882629
"2010-07-07",5.87426280975342,6.09430313110352,5.85461711883545,6.0903730392456,9379089,3.86556529998779
"2010-07-08",6.10216093063354,6.17681694030762,6.07465600967407,6.14931201934814,7423511,3.90297412872314
"2010-07-09",6.14931201934814,6.22789812088013,6.11787796020508,6.22396898269653,6498149,3.95035982131958
"2010-07-12",6.19646406173706,6.27897787094116,6.17288780212402,6.21218109130859,6689787,3.94287610054016
"2010-07-13",6.27897787094116,6.28683710098267,6.20825099945068,6.23182678222656,5539956,3.95534467697144
"2010-07-14",6.20825099945068,6.2554030418396,6.17288780212402,6.2475438117981,6793114,3.96532082557678
"2010-07-15",6.23182678222656,6.32612991333008,6.16895914077759,6.2946949005127,20602030,3.99524855613708
"2010-07-16",6.26719093322754,6.27897787094116,6.11394882202148,6.13359498977661,10505760,3.89299869537354
"2010-07-19",6.14538288116455,6.28290796279907,6.14538288116455,6.25933218002319,7777520,3.97280430793762
"2010-07-20",6.20039319992065,6.32219982147217,6.14931201934814,6.31827116012573,7921822,4.01021337509155
"2010-07-21",6.33398818969727,6.33398818969727,6.17288780212402,6.22003889083862,10110013,3.9478645324707
"2010-07-22",6.27897787094116,6.43221998214722,6.2475438117981,6.41257381439209,8081393,4.07006692886353
"2010-07-23",6.40078592300415,6.48330116271973,6.3457760810852,6.47937107086182,4403359,4.11246156692505
"2010-07-26",6.47937107086182,6.57760286331177,6.44007921218872,6.5579571723938,7453542,4.16234254837036
"2010-07-27",6.5933198928833,6.67190599441528,6.56188583374023,6.66797590255737,7028272,4.23217153549194
"2010-07-28",6.5933198928833,6.61296701431274,6.52259302139282,6.5500979423523,6087895,4.21447277069092
"2010-07-29",6.58153200149536,6.64047193527222,6.44793701171875,6.49508810043335,7015547,4.17907857894897
"2010-07-30",6.46365404129028,6.52259302139282,6.40864419937134,6.48330116271973,6947850,4.1714940071106
"2010-08-02",6.57760286331177,6.61296701431274,6.50687599182129,6.56974506378174,7311276,4.22711420059204
"2010-08-03",6.58153200149536,6.58153200149536,6.48330116271973,6.51473522186279,6018925,4.19171953201294
"2010-08-04",6.5029468536377,6.57367420196533,6.4557957649231,6.56974506378174,5568206,4.22711420059204
"2010-08-05",6.5500979423523,6.61296701431274,6.49901819229126,6.61296701431274,5686548,4.25492477416992
"2010-08-06",6.5540280342102,6.60510778427124,6.46758317947388,6.6011791229248,5541992,4.24733924865723
"2010-08-09",6.61296701431274,6.68762302398682,6.6011791229248,6.67976379394531,5637939,4.29790258407593
"2010-08-10",6.63261318206787,6.73870277404785,6.6011791229248,6.72691583633423,8202790,4.32824087142944
"2010-08-11",6.63654184341431,6.64047193527222,6.5029468536377,6.5029468536377,6108764,4.18413400650024
"2010-08-12",6.44007921218872,6.50687599182129,6.41257381439209,6.48330116271973,4562167,4.1714940071106
"2010-08-13",6.45972490310669,6.5540280342102,6.42436122894287,6.5108060836792,4342534,4.18918991088867
"2010-08-16",6.47937107086182,6.51473522186279,6.42043209075928,6.5108060836792,3777798,4.18918991088867
"2010-08-17",6.56188583374023,6.68762302398682,6.5500979423523,6.63261318206787,5646592,4.26756477355957
"2010-08-18",6.62868404388428,6.69548082351685,6.58153200149536,6.66404676437378,9833626,4.28779125213623
"2010-08-19",6.65225887298584,6.66011810302734,6.5108060836792,6.5461688041687,4985401,4.21194505691528
"2010-08-20",6.49115896224976,6.51473522186279,6.42043209075928,6.48330116271973,4806996,4.1714940071106
"2010-08-23",6.52259302139282,6.58153200149536,6.48330116271973,6.50687599182129,13994955,4.18666362762451
"2010-08-24",6.44793701171875,6.59724998474121,6.42436122894287,6.5540280342102,9235296,4.21700239181519
"2010-08-25",6.51866388320923,6.67583513259888,6.51866388320923,6.64047193527222,10959534,4.27262163162231
"2010-08-26",6.6483302116394,6.74263286590576,6.6483302116394,6.72298622131348,13010040,4.32571268081665
"2010-08-27",6.7583498954773,6.89194488525391,6.71119785308838,6.86443996429443,13055596,4.41672658920288
"2010-08-30",6.8565821647644,6.88801622390747,6.8133602142334,6.8133602142334,7687936,4.38386058807373
"2010-08-31",6.72298622131348,6.87622785568237,6.72298622131348,6.82121801376343,8624496,4.38891744613647
"2010-09-01",6.88408613204956,6.97446012496948,6.86443996429443,6.95481300354004,16906181,4.47487640380859
"2010-09-02",6.97446012496948,6.97446012496948,6.88801622390747,6.94302606582642,4653787,4.46729135513306
"2010-09-03",6.96660089492798,7.03732776641846,6.96267223358154,7.03732776641846,5505344,4.52796649932861
"2010-09-07",6.90373277664185,7.00196504592896,6.88015699386597,6.91944980621338,6796168,4.4521222114563
"2010-09-08",6.8055009841919,6.82907676696777,6.64047193527222,6.65225887298584,19338946,4.28020477294922
"2010-09-09",6.71512794494629,6.77013778686523,6.6483302116394,6.68369388580322,43850096,4.30043125152588
"2010-09-10",6.67976379394531,6.71512794494629,6.64047193527222,6.69548082351685,8447364,4.30801486968994
"2010-09-13",6.73477411270142,6.75049114227295,6.68369388580322,6.74656200408936,7092915,4.34088230133057
"2010-09-14",6.74656200408936,6.77013778686523,6.69155216217041,6.69941091537476,6754430,4.31054449081421
"2010-09-15",6.69155216217041,6.70334005355835,6.62475395202637,6.66797590255737,5204525,4.29031848907471
"2010-09-16",6.66011810302734,6.68762302398682,6.58939123153687,6.62868404388428,5619615,4.26503753662109
"2010-09-17",6.66797590255737,6.67190599441528,6.58546209335327,6.65225887298584,6591805,4.28020477294922
"2010-09-20",6.65618896484375,6.78585481643677,6.62475395202637,6.78192520141602,6893133,4.36363458633423
"2010-09-21",6.76620817184448,6.78192520141602,6.70334005355835,6.71905708312988,8389593,4.32318496704102
"2010-09-22",6.71119785308838,6.81728887557983,6.70334005355835,6.77013778686523,6784970,4.35605049133301
