"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2009-04-27",4.22789812088013,4.40078592300415,4.22396898269653,4.34184694290161,8178358,2.5292112827301
"2009-04-28",4.27112007141113,4.29862499237061,4.23575592041016,4.2475438117981,7894845,2.52687335014343
"2009-04-29",4.28290796279907,4.33398818969727,4.26719093322754,4.2946949005127,8043473,2.55492401123047
"2009-04-30",4.31827116012573,4.38506889343262,4.30648279190063,4.31827116012573,11075840,2.56894993782043
"2009-05-01",4.32612991333008,4.42829084396362,4.32612991333008,4.41650295257568,8735458,2.62738680839539
"2009-05-04",4.41257381439209,4.53045177459717,4.41257381439209,4.5108060836792,11412798,2.68348860740662
"2009-05-05",4.48330116271973,4.5579571723938,4.45972490310669,4.48722982406616,9295867,2.66946315765381
"2009-05-06",4.52259302139282,4.56581497192383,4.45186614990234,4.47937107086182,10371893,2.66478800773621
"2009-05-07",4.42436122894287,4.49115896224976,4.36935186386108,4.39685678482056,11264170,2.61569976806641
"2009-05-08",4.45972490310669,4.56581497192383,4.41650295257568,4.47937107086182,12477117,2.66478800773621
"2009-05-11",4.43614912033081,4.5029468536377,4.37328100204468,4.38899803161621,10268057,2.61102390289307
"2009-05-12",4.41650295257568,4.4557957649231,4.35756397247314,4.37328100204468,6938943,2.60167622566223
"2009-05-13",4.34184694290161,4.44007921218872,4.23182678222656,4.23575592041016,8436675,2.51986002922058
"2009-05-14",4.23575592041016,4.28683710098267,4.20432186126709,4.27112007141113,7206677,2.54089879989624
"2009-05-15",4.2554030418396,4.31434202194214,4.15717077255249,4.18074703216553,7483064,2.487135887146
"2009-05-18",4.21218109130859,4.2475438117981,4.17681694030762,4.19646406173706,9270417,2.49648594856262
"2009-05-19",4.21218109130859,4.29862499237061,4.19253396987915,4.20432186126709,9452894,2.50115990638733
"2009-05-20",4.23968601226807,4.31827116012573,4.16502904891968,4.17681694030762,17513672,2.48479819297791
"2009-05-21",4.15717077255249,4.17288780212402,4.09430313110352,4.11787796020508,5823978,2.44973421096802
"2009-05-22",4.12966585159302,4.17681694030762,4.10216093063354,4.11394882202148,4622229,2.4473979473114
"2009-05-26",4.11002016067505,4.28683710098267,4.08251476287842,4.25933218002319,5712507,2.5338864326477
"2009-05-27",4.26326084136963,4.2907657623291,4.12573719024658,4.12573719024658,8277358,2.45441031455994
"2009-05-28",4.14931201934814,4.24361515045166,4.13359498977661,4.22003889083862,6335014,2.51051092147827
"2009-05-29",4.2475438117981,4.25147294998169,4.14538288116455,4.20039319992065,9053838,2.49882364273071
"2009-06-01",4.24361515045166,4.35756397247314,4.24361515045166,4.3457760810852,6537596,2.58531212806702
"2009-06-02",4.3497052192688,4.41257381439209,4.32219982147217,4.36149311065674,6246194,2.59466171264648
"2009-06-03",4.33005905151367,4.35363483428955,4.23968601226807,4.3025541305542,6893642,2.55959868431091
"2009-06-04",4.32219982147217,4.3497052192688,4.28683710098267,4.31434202194214,4664222,2.56661200523376
"2009-06-05",4.3497052192688,4.38506889343262,4.2475438117981,4.29862499237061,9011845,2.55726051330566
"2009-06-08",4.31041288375854,4.41650295257568,4.31041288375854,4.36542177200317,10062930,2.59699940681458
"2009-06-09",4.40078592300415,4.41650295257568,4.2907657623291,4.3025541305542,5262042,2.55959868431091
"2009-06-10",4.3497052192688,4.42043209075928,4.32612991333008,4.36935186386108,15626809,2.59933686256409
"2009-06-11",4.40864419937134,4.51473522186279,4.35363483428955,4.47151279449463,7387372,2.66011309623718
"2009-06-12",4.4557957649231,4.5540280342102,4.40864419937134,4.53831005096436,4852043,2.69985151290894
"2009-06-15",4.49508810043335,4.49508810043335,4.38899803161621,4.41650295257568,5773587,2.62738680839539
"2009-06-16",4.43614912033081,4.48330116271973,4.35363483428955,4.37328100204468,4465457,2.60167622566223
"2009-06-17",4.35756397247314,4.42829084396362,4.3379168510437,4.39685678482056,6417727,2.61569976806641
"2009-06-18",4.40864419937134,4.51866388320923,4.40078592300415,4.5029468536377,5228703,2.67881298065186
"2009-06-19",4.5579571723938,4.5579571723938,4.44007921218872,4.46758317947388,8364143,2.65777564048767
"2009-06-22",4.41650295257568,4.5540280342102,4.41650295257568,4.5108060836792,8415297,2.68348860740662
"2009-06-23",4.51473522186279,4.5461688041687,4.42043209075928,4.44007921218872,5987367,2.64141416549683
"2009-06-24",4.47151279449463,4.47544193267822,4.40864419937134,4.43221998214722,6467100,2.63673853874207
"2009-06-25",4.40864419937134,4.53045177459717,4.3929271697998,4.5108060836792,4028735,2.68348860740662
"2009-06-26",4.5029468536377,4.51866388320923,4.4557957649231,4.5029468536377,8399518,2.67881298065186
"2009-06-29",4.5108060836792,4.64440107345581,4.5108060836792,4.58153200149536,9479107,2.7255642414093
"2009-06-30",4.58939123153687,4.63261318206787,4.52652311325073,4.58153200149536,8476123,2.7255642414093
"2009-07-01",4.60903692245483,4.79371309280396,4.60510778427124,4.77013778686523,9496922,2.83776473999023
"2009-07-02",4.71905708312988,4.72298622131348,4.61296701431274,4.61296701431274,8561635,2.7442638874054
"2009-07-06",4.58939123153687,4.73870277404785,4.53831005096436,4.70726919174194,7635764,2.80036520957947
"2009-07-07",4.71119785308838,4.73084497451782,4.58153200149536,4.6011791229248,7101823,2.73725152015686
"2009-07-08",4.63261318206787,4.67976379394531,4.52652311325073,4.57367420196533,9023552,2.72088861465454
"2009-07-09",4.59724998474121,4.61689615249634,4.50687599182129,4.5540280342102,8458053,2.70920181274414
"2009-07-10",4.52259302139282,4.57760286331177,4.48330116271973,4.54224014282227,8554000,2.70218849182129
"2009-07-13",4.5461688041687,4.61689615249634,4.5108060836792,4.61296701431274,8991994,2.7442638874054
"2009-07-14",4.62475395202637,4.64440107345581,4.57367420196533,4.61689615249634,7282518,2.74660158157349
"2009-07-15",4.68369388580322,4.76227903366089,4.65618896484375,4.7583498954773,5556753,2.83075284957886
"2009-07-16",4.74656200408936,4.81728887557983,4.72691583633423,4.8015718460083,6752140,2.85646533966064
"2009-07-17",4.79764223098755,4.84479379653931,4.76227903366089,4.82514715194702,6374207,2.87049174308777
"2009-07-20",4.8565821647644,4.95088386535645,4.82514715194702,4.94695520401001,13683702,2.94295525550842
"2009-07-21",4.98231792449951,5.03339910507202,4.93909597396851,4.99803495407104,9819374,2.97334170341492
"2009-07-22",4.99017715454102,5.04125690460205,4.96267223358154,5.01375198364258,7951598,2.98269152641296
"2009-07-23",4.98624801635742,5.1866397857666,4.98624801635742,5.15913581848145,9114409,3.06918144226074
"2009-07-24",5.12770080566406,5.23379182815552,5.12377214431763,5.22593307495117,7884156,3.10891914367676
"2009-07-27",5.24950885772705,5.26129722595215,5.19056987762451,5.24558019638062,6079751,3.12060713768005
"2009-07-28",5.03339910507202,5.17485284805298,5.01768207550049,5.16699409484863,10000832,3.07385587692261
"2009-07-29",5.06483316421509,5.10805511474609,4.93123817443848,5.02553987503052,8636712,3.04292702674866
"2009-07-30",5.04911613464355,5.11591386795044,5.01768207550049,5.09233808517456,8157743,3.08337330818176
"2009-07-31",5.07662105560303,5.10805511474609,5.02946996688843,5.06483316421509,9281615,3.06671929359436
"2009-08-03",5.08447885513306,5.19056987762451,5.04911613464355,5.1512770652771,8637730,3.11906003952026
"2009-08-04",5.22986221313477,5.24558019638062,5.04911613464355,5.24558019638062,10329137,3.17615962028503
"2009-08-05",5.25736713409424,5.26129722595215,5.06876182556152,5.09626722335815,9890379,3.08575177192688
"2009-08-06",5.09233808517456,5.12770080566406,5.02553987503052,5.02946996688843,9451621,3.04530715942383
"2009-08-07",5.08447885513306,5.17485284805298,5.03732776641846,5.1434178352356,5527486,3.11430215835571
"2009-08-10",5.14734792709351,5.21414518356323,5.11984300613403,5.20235776901245,5861644,3.1499879360199
"2009-08-11",5.19449901580811,5.22200393676758,5.15913581848145,5.20235776901245,5400745,3.1499879360199
"2009-08-12",5.20235776901245,5.2416501045227,5.13948917388916,5.16699409484863,15809286,3.12857627868652
"2009-08-13",5.1866397857666,5.1984281539917,5.12770080566406,5.19449901580811,6980172,3.14523100852966
"2009-08-14",5.17878198623657,5.2416501045227,5.10019588470459,5.14734792709351,6354611,3.11667966842651
"2009-08-17",5.1041259765625,5.10805511474609,5.04125690460205,5.07269191741943,5831104,3.07147669792175
"2009-08-18",5.06876182556152,5.10019588470459,5.02946996688843,5.08840894699097,3850331,3.08099365234375
"2009-08-19",5.05697393417358,5.1866397857666,5.05697393417358,5.14734792709351,5881750,3.11667966842651
"2009-08-20",5.15520620346069,5.19449901580811,5.11984300613403,5.18271112442017,7662741,3.13809251785278
"2009-08-21",5.25736713409424,5.33595323562622,5.1984281539917,5.33202409744263,6690296,3.22850036621094
"2009-08-24",5.37524604797363,5.37524604797363,5.28487205505371,5.33595323562622,4202050,3.23088026046753
"2009-08-25",5.37131595611572,5.41453790664673,5.33595323562622,5.3516697883606,5998311,3.24039673805237
"2009-08-26",5.30451917648315,5.35559892654419,5.24558019638062,5.32809400558472,6242376,3.2261209487915
"2009-08-27",5.30844783782959,5.34774112701416,5.24950885772705,5.29665994644165,3558928,3.20708632469177
"2009-08-28",5.31630611419678,5.33988189697266,5.21807479858398,5.28094291687012,5903891,3.19757199287415
"2009-08-31",5.2416501045227,5.25343799591064,5.17485284805298,5.19056987762451,5063787,3.14285182952881
"2009-09-01",5.16306495666504,5.22200393676758,5.13948917388916,5.16699409484863,7767595,3.12857627868652
"2009-09-02",5.13556003570557,5.16699409484863,5.08055019378662,5.10805511474609,5667206,3.09288811683655
"2009-09-03",5.13556003570557,5.16699409484863,5.08840894699097,5.15520620346069,5516542,3.1214394569397
"2009-09-04",5.17092323303223,5.19056987762451,5.12377214431763,5.17485284805298,3084031,3.13333463668823
"2009-09-08",5.21807479858398,5.22200393676758,5.1434178352356,5.19056987762451,3584378,3.14285182952881
"2009-09-09",5.1866397857666,5.2416501045227,5.17092323303223,5.22593307495117,4384017,3.1642632484436
"2009-09-10",5.21414518356323,5.27701377868652,5.17485284805298,5.25343799591064,5170422,3.18091678619385
"2009-09-11",5.26915502548218,5.28880214691162,5.15913581848145,5.15913581848145,9108046,3.12381815910339
"2009-09-14",5.16699409484863,5.22200393676758,5.1434178352356,5.21807479858398,5124867,3.15950560569763
"2009-09-15",5.25343799591064,5.33988189697266,5.19056987762451,5.33202409744263,4978275,3.22850036621094
"2009-09-16",5.35952806472778,5.41060876846313,5.31237697601318,5.38703298568726,4967077,3.26180768013
"2009-09-17",5.37917518615723,5.40275001525879,5.30844783782959,5.32023620605469,4137916,3.22136282920837
"2009-09-18",5.33988189697266,5.37131595611572,5.26915502548218,5.29665994644165,5590347,3.20708632469177
"2009-09-21",5.27701377868652,5.35559892654419,5.24558019638062,5.29273080825806,4371038,3.20471000671387
"2009-09-22",5.32416486740112,5.3516697883606,5.27701377868652,5.29665994644165,5168895,3.20708632469177
"2009-09-23",5.29273080825806,5.4459719657898,5.29273080825806,5.3516697883606,7680810,3.24039673805237
"2009-09-24",5.37131595611572,5.41060876846313,5.35559892654419,5.36345815658569,5829323,3.24753475189209
"2009-09-25",5.33988189697266,5.42239713668823,5.33988189697266,5.37524604797363,11130303,3.25467109680176
"2009-09-28",5.38310384750366,5.46168994903564,5.36738681793213,5.42239713668823,4018555,3.28322196006775
"2009-09-29",5.42632579803467,5.51277017593384,5.41060876846313,5.46561908721924,6382860,3.3093912601471
"2009-09-30",5.48526477813721,5.48526477813721,5.38310384750366,5.45775985717773,7998172,3.30463361740112
"2009-10-01",5.4538311958313,5.47740697860718,5.31237697601318,5.33988189697266,6894660,3.23325824737549
"2009-10-02",5.31630611419678,5.32809400558472,5.24558019638062,5.28487205505371,4664476,3.19995141029358
"2009-10-05",5.30058908462524,5.37131595611572,5.25343799591064,5.36738681793213,6459719,3.24991273880005
"2009-10-06",5.42239713668823,5.42239713668823,5.3516697883606,5.38310384750366,4987946,3.25942945480347
"2009-10-07",5.35952806472778,5.40275001525879,5.33988189697266,5.40275001525879,6244921,3.27132511138916
"2009-10-08",5.4066801071167,5.50098180770874,5.40275001525879,5.46168994903564,5119013,3.30701327323914
"2009-10-09",5.46561908721924,5.51277017593384,5.41846799850464,5.49312400817871,3111008,3.32604622840881
"2009-10-12",5.51669883728027,5.55599212646484,5.48133611679077,5.53241682052612,2961108,3.34983682632446
"2009-10-13",5.5442042350769,5.5442042350769,5.4499020576477,5.4891939163208,3292467,3.3236653804779
"2009-10-14",5.52848720550537,5.56778001785278,5.42239713668823,5.4538311958313,6526907,3.30225586891174
"2009-10-15",5.46561908721924,5.47740697860718,5.37131595611572,5.4538311958313,7225510,3.30225586891174
"2009-10-16",5.42632579803467,5.48133611679077,5.37524604797363,5.4420428276062,5288765,3.29511642456055
"2009-10-19",5.47740697860718,5.50491189956665,5.40275001525879,5.49312400817871,6168826,3.32604622840881
"2009-10-20",5.47740697860718,5.48526477813721,5.39096307754517,5.42239713668823,6602239,3.28322196006775
"2009-10-21",5.40275001525879,5.4459719657898,5.35559892654419,5.36345815658569,8911318,3.24753475189209
"2009-10-22",5.36345815658569,5.39489221572876,5.30451917648315,5.37917518615723,6386932,3.25705099105835
"2009-10-23",5.38310384750366,5.38310384750366,5.22200393676758,5.24950885772705,11932233,3.17853832244873
"2009-10-26",5.27308416366577,5.33202409744263,5.1866397857666,5.23379182815552,8847438,3.16902136802673
"2009-10-27",5.2416501045227,5.33595323562622,5.23379182815552,5.29273080825806,10817014,3.20471000671387
"2009-10-28",5.2416501045227,5.26522588729858,5.1434178352356,5.1434178352356,9746587,3.16840219497681
"2009-10-29",5.16699409484863,5.24558019638062,5.14734792709351,5.22986221313477,9601013,3.22165203094482
"2009-10-30",5.20628690719604,5.23379182815552,5.04518699645996,5.07662105560303,14508791,3.12725400924683
"2009-11-02",5.09626722335815,5.1866397857666,5.04125690460205,5.09626722335815,13107768,3.1393563747406
"2009-11-03",5.08840894699097,5.13556003570557,5.05304479598999,5.12770080566406,11652792,3.15871953964233
"2009-11-04",5.11591386795044,5.21414518356323,5.1041259765625,5.13163089752197,10039771,3.16114139556885
"2009-11-05",5.17092323303223,5.28094291687012,5.1512770652771,5.25343799591064,15108647,3.23617434501648
"2009-11-06",5.22986221313477,5.30451917648315,5.22200393676758,5.25343799591064,9963930,3.23617434501648
"2009-11-09",5.29665994644165,5.32416486740112,5.27308416366577,5.31630611419678,5923233,3.27490282058716
"2009-11-10",5.30451917648315,5.36738681793213,5.28487205505371,5.33988189697266,8761163,3.28942561149597
"2009-11-11",5.37131595611572,5.38703298568726,5.30058908462524,5.33202409744263,7990537,3.28458428382874
"2009-11-12",5.33202409744263,5.38310384750366,5.31237697601318,5.33595323562622,11719471,3.28700590133667
"2009-11-13",5.33988189697266,5.48133611679077,5.33988189697266,5.46954822540283,11983642,3.36930155754089
"2009-11-16",5.4538311958313,5.54027509689331,5.4459719657898,5.51669883728027,6272153,3.39834690093994
"2009-11-17",5.52062892913818,5.55599212646484,5.50098180770874,5.54813385009766,5122831,3.41771149635315
"2009-11-18",5.5442042350769,5.55992078781128,5.46954822540283,5.4970531463623,4690944,3.38624429702759
"2009-11-19",5.48133611679077,5.51277017593384,5.36738681793213,5.42239713668823,5667715,3.340256690979
"2009-11-20",5.41060876846313,5.43811416625977,5.35952806472778,5.3988208770752,5852737,3.32573294639587
"2009-11-23",5.4538311958313,5.53241682052612,5.43418502807617,5.46561908721924,6425107,3.36687994003296
"2009-11-24",5.46561908721924,5.55599212646484,5.4499020576477,5.53241682052612,8782795,3.40802836418152
"2009-11-25",5.53241682052612,5.72887992858887,5.52848720550537,5.68565797805786,12821710,3.50242686271667
"2009-11-27",5.58349704742432,5.6620831489563,5.55206298828125,5.58349704742432,4362385,3.43949484825134
"2009-11-30",5.58742618560791,5.62278985977173,5.56778001785278,5.59921407699585,6179769,3.44917750358582
"2009-12-01",5.6620831489563,5.7092342376709,5.63064813613892,5.68565797805786,5907454,3.50242686271667
"2009-12-02",5.6974458694458,5.84675788879395,5.66994094848633,5.84282922744751,7604715,3.59924626350403
"2009-12-03",5.86247491836548,5.94499015808105,5.82318305969238,5.87819290161133,5458771,3.62103080749512
"2009-12-04",5.94499015808105,5.96463680267334,5.79567813873291,5.88212203979492,9307574,3.62345290184021
"2009-12-07",5.87033414840698,5.9921407699585,5.87033414840698,5.93320178985596,5858081,3.65491652488708
"2009-12-08",5.92141485214233,6.01571702957153,5.83890008926392,5.94106101989746,6579334,3.65975832939148
"2009-12-09",5.93320178985596,5.96070718765259,5.87819290161133,5.92141485214233,5004743,3.64765644073486
