"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2008-03-03",6.05000019073486,6.1666669845581,5.95333290100098,6.15666723251343,3478200,4.79976415634155
"2008-03-04",6.09999990463257,6.131667137146,5.84666681289673,6.0149998664856,3331200,4.68931770324707
"2008-03-05",5.99666690826416,6.0149998664856,5.82499980926514,5.83500003814697,4546800,4.54898977279663
"2008-03-06",5.8333330154419,5.92000007629395,5.66499996185303,5.69166707992554,2365800,4.43724632263184
"2008-03-07",5.63333320617676,5.75166702270508,5.50833320617676,5.56666707992554,2604600,4.3397946357727
"2008-03-10",5.59166717529297,5.59166717529297,5.36999988555908,5.40999984741211,2827200,4.21765661239624
"2008-03-11",5.54500007629395,5.68833303451538,5.44666719436646,5.6399998664856,3049200,4.39696645736694
"2008-03-12",5.66499996185303,5.69000005722046,5.51333284378052,5.51333284378052,1601400,4.29821920394897
"2008-03-13",5.45666694641113,5.85500001907349,5.44999980926514,5.75500011444092,2638200,4.48662090301514
"2008-03-14",5.80000019073486,5.80000019073486,5.46999979019165,5.55166721343994,1891800,4.32810211181641
"2008-03-17",5.38333320617676,5.62666702270508,5.35833311080933,5.51833295822144,1287600,4.30211544036865
"2008-03-18",5.63333320617676,5.80000019073486,5.55000019073486,5.75,1983000,4.48272514343262
"2008-03-19",5.80000019073486,6.08166694641113,5.76166677474976,5.84999990463257,3648000,4.56068420410156
"2008-03-20",5.9166669845581,5.9433331489563,5.6666669845581,5.78499984741211,3475200,4.51000881195068
"2008-03-24",5.82166719436646,5.94833278656006,5.68833303451538,5.86999988555908,1502400,4.57627487182617
"2008-03-25",5.89666700363159,6.00166702270508,5.86499977111816,5.96166706085205,880800,4.64773941040039
"2008-03-26",5.94666719436646,5.94666719436646,5.60500001907349,5.69666719436646,2291400,4.44114589691162
"2008-03-27",5.71000003814697,5.73333311080933,5.56500005722046,5.57333278656006,1516800,4.34499406814575
"2008-03-28",5.625,5.625,5.36166715621948,5.41166687011719,2387400,4.21895694732666
"2008-03-31",5.42833280563354,5.54833316802979,5.42666721343994,5.47833299636841,1802400,4.27093172073364
"2008-04-01",5.57333278656006,5.81500005722046,5.55499982833862,5.78000020980835,2569800,4.50611114501953
"2008-04-02",5.78999996185303,5.91333293914795,5.7350001335144,5.75500011444092,1849200,4.48662090301514
"2008-04-03",5.72333288192749,5.75333309173584,5.6100001335144,5.67166709899902,881400,4.42165517807007
"2008-04-04",5.67166709899902,5.83666706085205,5.53166723251343,5.67833280563354,2077200,4.42685127258301
"2008-04-07",5.70666694641113,5.72833299636841,5.50333309173584,5.51166677474976,1449000,4.29691934585571
"2008-04-08",5.45833301544189,5.53499984741211,5.40000009536743,5.45833301544189,4469400,4.25534057617188
"2008-04-09",5.46999979019165,5.55166721343994,5.29500007629395,5.32666683197021,4190400,4.15269041061401
"2008-04-10",5.34000015258789,5.46166706085205,5.30833292007446,5.37666702270508,4080000,4.19167184829712
"2008-04-11",5.32166719436646,5.32166719436646,5.10666704177856,5.16666698455811,3334800,4.02795648574829
"2008-04-14",5.18499994277954,5.25500011444092,5.131667137146,5.13333320617676,2344800,4.00196933746338
"2008-04-15",5.16666698455811,5.243332862854,5.04166698455811,5.14499998092651,2912400,4.01106309890747
"2008-04-16",5.17000007629395,5.41666698455811,5.17000007629395,5.29166698455811,5073000,4.12540626525879
"2008-04-17",5.16666698455811,5.57000017166138,5.06500005722046,5.41833305358887,5903400,4.22415590286255
"2008-04-18",5.48333311080933,5.52500009536743,5.32333278656006,5.34999990463257,2786400,4.17088270187378
"2008-04-21",5.33666706085205,5.47666692733765,5.33666706085205,5.40166711807251,2062200,4.21116304397583
"2008-04-22",5.34833288192749,5.35333299636841,5.11999988555908,5.19833278656006,1804200,4.05264186859131
"2008-04-23",5.24499988555908,5.24499988555908,5.08500003814697,5.09999990463257,2692800,3.97598052024841
"2008-04-24",5.11999988555908,5.26333284378052,5.00833320617676,5.22166681289673,1957800,4.07083368301392
"2008-04-25",5.24499988555908,5.27333307266235,5.03666687011719,5.14833307266235,2200800,4.01366233825684
"2008-04-28",5.15000009536743,5.21333312988281,5.08666706085205,5.20499992370605,1814400,4.08162403106689
"2008-04-29",5.24166679382324,5.30166721343994,5.13500022888184,5.21666717529297,1999800,4.09077215194702
"2008-04-30",5.25333309173584,5.27666711807251,5.13333320617676,5.15666723251343,1284600,4.04372262954712
"2008-05-01",5.16333293914795,5.36166715621948,5.13500022888184,5.31333303451538,1939800,4.1665768623352
"2008-05-02",5.34000015258789,5.38833284378052,5.20833301544189,5.28666687011719,1476000,4.14566612243652
"2008-05-05",5.2649998664856,5.32333278656006,5.17999982833862,5.20833301544189,1516800,4.08423805236816
"2008-05-06",5.20333290100098,5.30166721343994,5.14499998092651,5.27500009536743,1315200,4.13651657104492
"2008-05-07",5.28333282470703,5.34999990463257,5.21333312988281,5.21333312988281,1330200,4.08815813064575
"2008-05-08",5.22499990463257,5.38833284378052,5.20333290100098,5.35500001907349,2739000,4.19924974441528
"2008-05-09",5.32833290100098,5.48999977111816,5.25833320617676,5.47166681289673,1976400,4.29073810577393
"2008-05-12",5.62666702270508,5.96000003814697,5.51000022888184,5.9583330154419,5422200,4.67236757278442
"2008-05-13",5.96166706085205,6.02166700363159,5.86999988555908,5.881667137146,3058200,4.61224889755249
"2008-05-14",5.88000011444092,6.10666704177856,5.88000011444092,6.01666688919067,2243400,4.71810960769653
"2008-05-15",6.01666688919067,6.1100001335144,5.96000003814697,6.04500007629395,1054800,4.7403302192688
"2008-05-16",6.07499980926514,6.1100001335144,5.92166709899902,6.00833320617676,1848000,4.71157646179199
"2008-05-19",6.03499984741211,6.07000017166138,5.87333297729492,5.89666700363159,1678200,4.62401151657104
"2008-05-20",5.85833311080933,5.96999979019165,5.85166692733765,5.88500022888184,1149600,4.61486196517944
"2008-05-21",5.92500019073486,5.99833297729492,5.82166719436646,5.85333299636841,1278000,4.59003067016602
"2008-05-22",5.86333322525024,5.9316668510437,5.83166694641113,5.87833309173584,964200,4.60963439941406
"2008-05-23",5.85833311080933,5.86499977111816,5.75500011444092,5.77666711807251,629400,4.52991008758545
"2008-05-27",5.77666711807251,5.89166688919067,5.77166700363159,5.86499977111816,846000,4.5991792678833
"2008-05-28",5.88333320617676,5.9850001335144,5.87166690826416,5.9166669845581,1589400,4.63969707489014
"2008-05-29",5.88833284378052,5.97333288192749,5.81333303451538,5.90666723251343,2043000,4.63185214996338
"2008-05-30",5.92333316802979,6.04333305358887,5.91833305358887,6.02500009536743,1348200,4.72464513778687
"2008-06-02",6.01666688919067,6.06666707992554,5.95333290100098,6.03000020980835,1437600,4.72856664657593
"2008-06-03",6.05833292007446,6.0833330154419,5.88666677474976,5.99833297729492,1203600,4.70373487472534
"2008-06-04",5.97333288192749,5.99833297729492,5.85833311080933,5.89666700363159,1044600,4.62401151657104
"2008-06-05",5.89833307266235,6.02333307266235,5.89833307266235,6.02333307266235,1173000,4.7233395576477
"2008-06-06",5.99499988555908,5.99499988555908,5.74499988555908,5.76000022888184,1290600,4.5168399810791
"2008-06-09",5.78333282470703,5.86333322525024,5.64833307266235,5.80000019073486,1646400,4.54820823669434
"2008-06-10",5.7649998664856,5.93499994277954,5.70499992370605,5.92833280563354,1418400,4.64884376525879
"2008-06-11",5.90000009536743,5.9166669845581,5.80833292007446,5.81666707992554,1621800,4.56127738952637
"2008-06-12",5.84499979019165,5.94666719436646,5.82000017166138,5.83666706085205,772800,4.57696294784546
"2008-06-13",5.88333320617676,5.97833299636841,5.74666690826416,5.94500017166138,1912200,4.66191148757935
"2008-06-16",5.93666696548462,6.10666704177856,5.881667137146,6.09000015258789,1477200,4.7756175994873
"2008-06-17",6.10833311080933,6.12166690826416,5.91499996185303,5.92666721343994,1105200,4.64753723144531
"2008-06-18",5.875,6.03499984741211,5.85666704177856,5.94166707992554,1215600,4.65929985046387
"2008-06-19",5.96000003814697,5.97666692733765,5.8333330154419,5.94666719436646,1558800,4.66322135925293
"2008-06-20",5.9166669845581,5.97166681289673,5.80833292007446,5.97166681289673,2179800,4.68282270431519
"2008-06-23",6.0149998664856,6.0149998664856,5.83500003814697,5.89333295822144,1941600,4.62139654159546
"2008-06-24",5.868332862854,5.94166707992554,5.75833320617676,5.82666683197021,1419000,4.56912136077881
"2008-06-25",5.82333278656006,6.09999990463257,5.73666715621948,5.97333288192749,3178200,4.68413209915161
"2008-06-26",5.8899998664856,5.92500019073486,5.5566668510437,5.61666679382324,2844000,4.40444135665894
"2008-06-27",5.59999990463257,5.6399998664856,5.51166677474976,5.51166677474976,1565400,4.32210493087769
"2008-06-30",5.51666688919067,5.54166698455811,5.44999980926514,5.47166681289673,1206600,4.29073810577393
"2008-07-01",5.42500019073486,5.49166679382324,5.33333301544189,5.48833322525024,1628400,4.30380773544312
"2008-07-02",5.47333288192749,5.47499990463257,5.28000020980835,5.29833316802979,1698600,4.15481281280518
"2008-07-03",5.3066668510437,5.34166717529297,5.15999984741211,5.21000003814697,1098600,4.0855450630188
"2008-07-07",5.23166704177856,5.30499982833862,5.11666679382324,5.27833318710327,1647000,4.13912868499756
"2008-07-08",5.29833316802979,5.493332862854,5.28999996185303,5.48166704177856,2460600,4.29858016967773
"2008-07-09",5.49166679382324,5.57833290100098,5.41833305358887,5.46333312988281,1248000,4.2842001914978
"2008-07-10",5.46666717529297,5.618332862854,5.42500019073486,5.52500009536743,1159200,4.33255910873413
"2008-07-11",5.48000001907349,5.631667137146,5.40333318710327,5.5,2033400,4.3129563331604
"2008-07-14",5.54833316802979,5.61166715621948,5.42833280563354,5.53333282470703,2854800,4.33909368515015
"2008-07-15",5.44166707992554,5.71000003814697,5.35666704177856,5.6100001335144,1980600,4.39921379089355
"2008-07-16",5.631667137146,5.85666704177856,5.57166719436646,5.83833312988281,2395800,4.57826852798462
"2008-07-17",6.18499994277954,6.79500007629395,5.79333305358887,6.12333297729492,5819400,4.80175733566284
"2008-07-18",6.125,6.22833299636841,6.07333278656006,6.15333318710327,2298000,4.82528209686279
"2008-07-21",6.17833280563354,6.47666692733765,6.15500020980835,6.46166706085205,2172600,5.06707048416138
"2008-07-22",6.37666702270508,6.51166677474976,6.24166679382324,6.40666723251343,2064000,5.02393960952759
"2008-07-23",6.40999984741211,6.42500019073486,6.14666700363159,6.19500017166138,2433600,4.85795497894287
"2008-07-24",6.22499990463257,6.45666694641113,6.15500020980835,6.2083330154419,2136600,4.86841106414795
"2008-07-25",6.25833320617676,6.47499990463257,6.24166679382324,6.4316668510437,2379600,5.04354429244995
"2008-07-28",6.38500022888184,6.55999994277954,6.19500017166138,6.19666719436646,1842600,4.85926055908203
"2008-07-29",6.22499990463257,6.48166704177856,6.21166706085205,6.47499990463257,1695000,5.10360527038574
"2008-07-30",6.51999998092651,6.70666694641113,6.51666688919067,6.69166707992554,2424600,5.27438259124756
"2008-07-31",6.61999988555908,6.64666700363159,6.57166719436646,6.61666679382324,1688400,5.2152681350708
"2008-08-01",6.61666679382324,6.69000005722046,6.57999992370605,6.59333276748657,1806600,5.19687652587891
"2008-08-04",6.59999990463257,6.6100001335144,6.4316668510437,6.51666688919067,1348800,5.13644742965698
"2008-08-05",6.57499980926514,6.62333297729492,6.46833276748657,6.59833288192749,1281000,5.20081567764282
"2008-08-06",6.5683331489563,6.81500005722046,6.52166700363159,6.79333305358887,1200000,5.35451745986938
"2008-08-07",6.75500011444092,6.80000019073486,6.65000009536743,6.71000003814697,1018200,5.2888331413269
"2008-08-08",6.70499992370605,7.0833330154419,6.63500022888184,7.04666709899902,1435200,5.5541934967041
"2008-08-11",7.01833295822144,7.27333307266235,6.98000001907349,7.21666717529297,2457600,5.68818950653076
"2008-08-12",7.14166688919067,7.23666715621948,7.03833293914795,7.15333318710327,1954200,5.638267993927
"2008-08-13",7.118332862854,7.14333295822144,6.59166717529297,6.78000020980835,2615400,5.34400844573975
"2008-08-14",6.77333307266235,6.89499998092651,6.69166707992554,6.86666679382324,1246200,5.41231727600098
"2008-08-15",6.94666719436646,7.05833292007446,6.80333280563354,6.99166679382324,1474200,5.5108437538147
"2008-08-18",7.01166677474976,7.03499984741211,6.78166723251343,6.881667137146,914400,5.4241418838501
"2008-08-19",6.8600001335144,6.87833309173584,6.55999994277954,6.67166709899902,877200,5.25861740112305
"2008-08-20",6.67666721343994,6.72166681289673,6.51000022888184,6.65000009536743,850800,5.24154043197632
"2008-08-21",6.618332862854,6.65999984741211,6.50166702270508,6.59333276748657,1080600,5.19687652587891
"2008-08-22",6.6100001335144,6.74666690826416,6.5416669845581,6.73166704177856,1200000,5.30591106414795
"2008-08-25",6.71666717529297,6.73166704177856,6.58833312988281,6.65999984741211,1119000,5.24942350387573
"2008-08-26",6.63833284378052,6.70333290100098,6.55333280563354,6.69999980926514,980400,5.28095102310181
"2008-08-27",6.69166707992554,6.92000007629395,6.69166707992554,6.85500001907349,1089600,5.40312099456787
"2008-08-28",6.868332862854,6.95666694641113,6.82999992370605,6.91166687011719,739800,5.44778776168823
"2008-08-29",6.89333295822144,6.97833299636841,6.8333330154419,6.86166715621948,1681200,5.4083776473999
"2008-09-02",6.87666702270508,7,6.7649998664856,6.86499977111816,1665000,5.41100406646729
"2008-09-03",6.868332862854,7.10833311080933,6.85500001907349,7.05833292007446,1392000,5.56339025497437
"2008-09-04",6.993332862854,6.993332862854,6.70166683197021,6.8066668510437,1704600,5.36502742767334
"2008-09-05",6.75500011444092,6.77833318710327,6.60500001907349,6.73833322525024,1595400,5.31116676330566
"2008-09-08",6.94166707992554,7.11666679382324,6.87166690826416,7.07666683197021,1473600,5.57784128189087
"2008-09-09",7.07166719436646,7.20166683197021,6.80166721343994,6.81666707992554,1180800,5.37290716171265
"2008-09-10",6.87666702270508,7.02833318710327,6.80999994277954,6.98166704177856,1254600,5.5029616355896
"2008-09-11",6.92666721343994,7.08500003814697,6.70333290100098,7.07499980926514,1375800,5.57652521133423
"2008-09-12",7.04666709899902,7.37666702270508,6.97333288192749,7.36666679382324,1888800,5.80641841888428
"2008-09-15",7.16499996185303,7.23666715621948,6.96166706085205,7.01000022888184,1410000,5.52529525756836
"2008-09-16",6.8600001335144,7.32666683197021,6.8600001335144,7.14166688919067,1623600,5.62907409667969
"2008-09-17",7.06333303451538,7.13500022888184,6.80833292007446,6.83666706085205,1515600,5.388671875
"2008-09-18",6.93666696548462,7.8333330154419,6.8183331489563,7.8333330154419,5719200,6.17424631118774
"2008-09-19",8.19166660308838,8.51500034332275,7.25166702270508,7.43333292007446,4470600,5.85896444320679
"2008-09-22",7.43333292007446,7.45666694641113,6.73333311080933,6.90500020980835,2331600,5.44253206253052
"2008-09-23",6.95666694641113,7.01833295822144,6.73666715621948,6.743332862854,1421400,5.31510734558105
"2008-09-24",6.73000001907349,6.97333288192749,6.53000020980835,6.66166687011719,1349400,5.25073480606079
"2008-09-25",6.68833303451538,6.86999988555908,6.68833303451538,6.73666715621948,792600,5.30985164642334
"2008-09-26",6.625,6.77666711807251,6.46999979019165,6.74166679382324,1398600,5.31379222869873
"2008-09-29",6.65833282470703,6.65833282470703,6.17166709899902,6.30499982833862,1423200,4.96961164474487
"2008-09-30",6.40000009536743,6.53166723251343,6.28333282470703,6.53166723251343,1548000,5.14827108383179
"2008-10-01",6.49666690826416,6.5683331489563,6.27333307266235,6.41333293914795,801600,5.05500030517578
"2008-10-02",6.38333320617676,6.38333320617676,5.81333303451538,5.86499977111816,1221600,4.62280130386353
"2008-10-03",5.92999982833862,6.13500022888184,5.56166696548462,5.65833282470703,1477200,4.45990800857544
"2008-10-06",5.58333301544189,5.625,5.16499996185303,5.47499990463257,2319000,4.31540489196777
"2008-10-07",5.54166698455811,5.68499994277954,5.1933331489563,5.24666690826416,1426800,4.13543128967285
"2008-10-08",5.06666707992554,5.42000007629395,5.05999994277954,5.07666683197021,2800200,4.00143718719482
"2008-10-09",5.16166687011719,5.38000011444092,4.95333290100098,4.95333290100098,5193600,3.90422582626343
"2008-10-10",4.77166700363159,5.56166696548462,4.59166717529297,5.23999977111816,2563800,4.1301760673523
"2008-10-13",5.40000009536743,5.82166719436646,5.28000020980835,5.82166719436646,950400,4.58864688873291
"2008-10-14",6.01166677474976,6.01999998092651,5.368332862854,5.61666679382324,1468200,4.42706727981567
"2008-10-15",5.63000011444092,5.63000011444092,5.125,5.19166707992554,1509600,4.09208011627197
"2008-10-16",5.15333318710327,5.64499998092651,4.868332862854,5.375,3088800,4.23658323287964
"2008-10-17",5.18666696548462,5.54833316802979,5.01333284378052,5.12666702270508,1632000,4.040846824646
