"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2007-06-04",6.81666707992554,6.87833309173584,6.73333311080933,6.80999994277954,1747800,5.23601675033569
"2007-06-05",6.78999996185303,6.78999996185303,6.71666717529297,6.75833320617676,1160400,5.19629335403442
"2007-06-06",6.70666694641113,6.70666694641113,6.63333320617676,6.67500019073486,1122600,5.13222074508667
"2007-06-07",6.65833282470703,6.67333316802979,6.56500005722046,6.57999992370605,1564800,5.05917644500732
"2007-06-08",6.56666707992554,6.56666707992554,6.46666717529297,6.51666688919067,1897200,5.01048183441162
"2007-06-11",6.49166679382324,6.58833312988281,6.46166706085205,6.5416669845581,1015200,5.02970361709595
"2007-06-12",6.50833320617676,6.58666706085205,6.5,6.5566668510437,1491000,5.04123640060425
"2007-06-13",6.58500003814697,6.65666723251343,6.56666707992554,6.63500022888184,1495200,5.10146522521973
"2007-06-14",6.63500022888184,6.743332862854,6.63333320617676,6.72166681289673,999000,5.16810131072998
"2007-06-15",6.85333299636841,6.88333320617676,6.75833320617676,6.79333305358887,1474200,5.22320365905762
"2007-06-18",6.79833316802979,6.83666706085205,6.73333311080933,6.78333282470703,2006400,5.21551513671875
"2007-06-19",6.72499990463257,6.78333282470703,6.71666717529297,6.73666715621948,1368000,5.17963552474976
"2007-06-20",6.74166679382324,6.78333282470703,6.71999979019165,6.73666715621948,1278000,5.17963552474976
"2007-06-21",6.71666717529297,6.78333282470703,6.6399998664856,6.74833297729492,828600,5.18860578536987
"2007-06-22",6.71500015258789,6.71833276748657,6.63500022888184,6.71666717529297,2526000,5.16425657272339
"2007-06-25",6.69166707992554,6.79333305358887,6.65999984741211,6.68499994277954,928800,5.13990783691406
"2007-06-26",6.70166683197021,6.72666692733765,6.57999992370605,6.63666677474976,1642800,5.10274457931519
"2007-06-27",6.60166692733765,6.66499996185303,6.54666709899902,6.66166687011719,1181400,5.12196731567383
"2007-06-28",6.65999984741211,6.756667137146,6.65999984741211,6.70666694641113,624600,5.15656661987305
"2007-06-29",6.71666717529297,6.73833322525024,6.59000015258789,6.64833307266235,1001400,5.11171627044678
"2007-07-02",6.67500019073486,6.80000019073486,6.67166709899902,6.79500007629395,806400,5.22448539733887
"2007-07-03",6.78333282470703,6.84666681289673,6.77166700363159,6.82999992370605,447600,5.25139617919922
"2007-07-05",6.82499980926514,6.82499980926514,6.7350001335144,6.82166719436646,1120800,5.24498653411865
"2007-07-06",6.83166694641113,6.89499998092651,6.79333305358887,6.88500022888184,963600,5.29368209838867
"2007-07-09",6.87166690826416,7.02500009536743,6.85833311080933,7.02333307266235,1289400,5.4000415802002
"2007-07-10",6.96666717529297,7.09333276748657,6.94833278656006,7.03666687011719,2236200,5.41029739379883
"2007-07-11",7.01833295822144,7.06500005722046,6.96999979019165,7.02500009536743,1722000,5.40132427215576
"2007-07-12",7.03333282470703,7.1666669845581,7.01999998092651,7.1666669845581,2154600,5.51024961471558
"2007-07-13",7.13666677474976,7.2649998664856,7.13333320617676,7.21999979019165,1452600,5.55125427246094
"2007-07-16",7.19166707992554,7.26833295822144,7.18499994277954,7.23666715621948,2019000,5.56406927108765
"2007-07-17",7.2649998664856,7.34833288192749,7.25500011444092,7.31500005722046,2653200,5.62429761886597
"2007-07-18",7.65000009536743,8.39999961853027,7.53499984741211,8.16833305358887,12149400,6.28040075302124
"2007-07-19",8.1666669845581,8.74499988555908,8.03833293914795,8.51333332061768,6501600,6.54566240310669
"2007-07-20",8.44333267211914,8.46333312988281,8.14166736602783,8.39333343505859,4341600,6.45339775085449
"2007-07-23",8.3983325958252,8.64000034332275,8.36666679382324,8.52499961853027,2623200,6.55463218688965
"2007-07-24",8.44999980926514,8.48999977111816,8.30833339691162,8.35666656494141,2275200,6.42520618438721
"2007-07-25",8.40166664123535,8.50166702270508,8.17666721343994,8.31166744232178,2311200,6.39060735702515
"2007-07-26",8.1666669845581,8.19833278656006,7.87666702270508,8.04833316802979,3119400,6.18813562393188
"2007-07-27",8.03333282470703,8.17333316802979,7.87166690826416,7.9316668510437,1958400,6.121253490448
"2007-07-30",7.89666700363159,8.18333339691162,7.875,8.13666725158691,1805400,6.27945947647095
"2007-07-31",8.22500038146973,8.27499961853027,8.05666732788086,8.09166717529297,2012400,6.24473237991333
"2007-08-01",8.08500003814697,8.43833255767822,8.08500003814697,8.3333330154419,3293400,6.43123817443848
"2007-08-02",8.30500030517578,8.4166669845581,8.22000026702881,8.30666732788086,2160600,6.41065979003906
"2007-08-03",8.34000015258789,8.35000038146973,7.90999984741211,7.92999982833862,2246400,6.11996603012085
"2007-08-06",8.05833339691162,8.05833339691162,7.69666719436646,7.85333299636841,2830800,6.06080007553101
"2007-08-07",7.85666704177856,7.9166669845581,7.64499998092651,7.79500007629395,2625600,6.01577997207642
"2007-08-08",7.77833318710327,7.93833303451538,7.6816668510437,7.78166723251343,4021200,6.00549077987671
"2007-08-09",7.71999979019165,7.98833322525024,7.52500009536743,7.76833295822144,4746600,5.99519777297974
"2007-08-10",7.61166715621948,8.40666675567627,7.50500011444092,8.12833309173584,3514200,6.27302932739258
"2007-08-13",8.22000026702881,8.74666690826416,8.18166732788086,8.19499969482422,3186600,6.32448053359985
"2007-08-14",8.23333263397217,8.35999965667725,7.9166669845581,7.95666694641113,1081800,6.14054584503174
"2007-08-15",7.92833280563354,8.18166732788086,7.7649998664856,7.79833316802979,766800,6.01835250854492
"2007-08-16",7.77166700363159,7.81500005722046,7.34833288192749,7.53166723251343,2184600,5.81255340576172
"2007-08-17",7.84499979019165,8.07999992370605,7.68833303451538,7.84999990463257,1737600,6.05822610855103
"2007-08-20",7.868332862854,8.04333305358887,7.84999990463257,8.00333309173584,1593000,6.17656087875366
"2007-08-21",7.9583330154419,8.02000045776367,7.85500001907349,7.94999980926514,1282800,6.13540029525757
"2007-08-22",8.04333305358887,8.31333255767822,8,8.29666709899902,1869600,6.40294122695923
"2007-08-23",8.31999969482422,8.36333274841309,8.08666706085205,8.17166709899902,1666200,6.30647420883179
"2007-08-24",8.17666721343994,8.36333274841309,8.1483325958252,8.23333263397217,2278200,6.3540620803833
"2007-08-27",8.23999977111816,8.28166675567627,8.05166721343994,8.09666728973389,1327800,6.24859189987183
"2007-08-28",8.02666664123535,8.03999996185303,7.90500020980835,7.94166707992554,1620600,6.1289701461792
"2007-08-29",8,8.07833290100098,7.92166709899902,8.05500030517578,2037000,6.21643495559692
"2007-08-30",8.01166725158691,8.1666669845581,7.85500001907349,7.93499994277954,1422600,6.12382555007935
"2007-08-31",8.0649995803833,8.0649995803833,7.9583330154419,8.03333282470703,2887200,6.19971227645874
"2007-09-04",8.02833271026611,8.35499954223633,7.97333288192749,8.17500019073486,1335600,6.30904674530029
"2007-09-05",8.10666656494141,8.18333339691162,8.0233325958252,8.125,1081200,6.27045726776123
"2007-09-06",8.1899995803833,8.1899995803833,7.92333316802979,8.08833312988281,730800,6.24215936660767
"2007-09-07",7.94166707992554,7.96666717529297,7.84333276748657,7.8899998664856,805800,6.08909606933594
"2007-09-10",7.92500019073486,7.96000003814697,7.76333284378052,7.85333299636841,1343400,6.06080007553101
"2007-09-11",7.881667137146,7.96999979019165,7.82833290100098,7.91833305358887,1956600,6.11096239089966
"2007-09-12",7.87833309173584,7.94500017166138,7.82166719436646,7.82999992370605,673800,6.04279088973999
"2007-09-13",7.90000009536743,7.90000009536743,7.73333311080933,7.78666687011719,845400,6.00934886932373
"2007-09-14",7.71999979019165,7.83833312988281,7.71000003814697,7.79500007629395,708000,6.01577997207642
"2007-09-17",7.756667137146,7.90000009536743,7.72333288192749,7.76833295822144,1728000,5.99519777297974
"2007-09-18",7.82666683197021,8.17666721343994,7.80333280563354,8.17000007629395,1753200,6.30518674850464
"2007-09-19",7.89166688919067,8.0416669845581,7.6100001335144,7.8333330154419,3454800,6.04536247253418
"2007-09-20",7.80999994277954,7.82499980926514,7.60333299636841,7.73166704177856,1546800,5.96690320968628
"2007-09-21",7.80166721343994,7.82333278656006,7.67000007629395,7.7083330154419,1603800,5.94889450073242
"2007-09-24",7.71833276748657,7.76666688919067,7.43833303451538,7.47166681289673,1891800,5.76624774932861
"2007-09-25",7.44000005722046,7.44666719436646,7.2916669845581,7.36499977111816,2469600,5.6839280128479
"2007-09-26",7.42000007629395,7.44500017166138,7.24166679382324,7.32499980926514,3468600,5.65305805206299
"2007-09-27",7.37333297729492,7.38500022888184,7.21999979019165,7.2916669845581,1905000,5.62733173370361
"2007-09-28",7.25833320617676,7.48000001907349,7.25833320617676,7.31333303451538,1488000,5.64405536651611
"2007-10-01",7.28666687011719,7.53833293914795,7.28499984741211,7.5,1595400,5.78811264038086
"2007-10-02",7.55333280563354,7.59833288192749,7.46833276748657,7.47499990463257,1248000,5.76881980895996
"2007-10-03",7.44666719436646,7.56500005722046,7.42666721343994,7.48999977111816,505200,5.78039455413818
"2007-10-04",7.53499984741211,7.58166694641113,7.46833276748657,7.53666687011719,490200,5.81641149520874
"2007-10-05",7.62166690826416,7.69999980926514,7.52833318710327,7.66333293914795,1185000,5.91416645050049
"2007-10-08",7.63333320617676,7.743332862854,7.63333320617676,7.7083330154419,996000,5.94889450073242
"2007-10-09",7.67500019073486,7.67833280563354,7.54500007629395,7.60833311080933,1710000,5.87171936035156
"2007-10-10",7.5416669845581,7.64333295822144,7.5416669845581,7.61999988555908,957600,5.88072347640991
"2007-10-11",7.62833309173584,7.80333280563354,7.61999988555908,7.71500015258789,1884600,5.95404052734375
"2007-10-12",7.69666719436646,7.90999984741211,7.61499977111816,7.85166692733765,1510800,6.05951404571533
"2007-10-15",7.85833311080933,7.92000007629395,7.5,7.5,3484800,5.78811264038086
"2007-10-16",6.8899998664856,7.03333282470703,6.65000009536743,6.80833292007446,8396400,5.25432062149048
"2007-10-17",6.79833316802979,6.79833316802979,6.24666690826416,6.44833278656006,10873200,4.97649049758911
"2007-10-18",6.46166706085205,6.48833322525024,6.243332862854,6.41333293914795,2397000,4.94947910308838
"2007-10-19",6.43499994277954,6.44999980926514,6.26666688919067,6.28166723251343,1937400,4.84786939620972
"2007-10-22",6.19166707992554,6.42500019073486,6.11999988555908,6.35833311080933,2353200,4.9070348739624
"2007-10-23",6.43333292007446,6.45333290100098,6.24666690826416,6.25166702270508,1571400,4.82471561431885
"2007-10-24",6.24833297729492,6.35833311080933,6.1816668510437,6.30833292007446,2061600,4.86844825744629
"2007-10-25",6.32166719436646,6.34666681289673,6.11666679382324,6.17999982833862,2306400,4.76940536499023
"2007-10-26",6.243332862854,6.3183331489563,6.1666669845581,6.23999977111816,1632600,4.81571102142334
"2007-10-29",6.27166700363159,6.33166694641113,6.06333303451538,6.09333276748657,1788000,4.72523975372314
"2007-10-30",6.12833309173584,6.23166704177856,6.09999990463257,6.12666702270508,1288800,4.7510871887207
"2007-10-31",6.13833284378052,6.26999998092651,6.06666707992554,6.23166704177856,1362000,4.83251476287842
"2007-11-01",6.11666679382324,6.13000011444092,5.91833305358887,5.91833305358887,2139600,4.5895299911499
"2007-11-02",5.98166704177856,6.04333305358887,5.756667137146,5.95166683197021,1904400,4.61537981033325
"2007-11-05",5.875,5.98333311080933,5.84333276748657,5.92333316802979,1618800,4.59340858459473
"2007-11-06",5.97833299636841,5.97833299636841,5.7916669845581,5.9166669845581,1383600,4.58823776245117
"2007-11-07",5.80833292007446,5.8333330154419,5.6816668510437,5.6816668510437,2317800,4.40600204467773
"2007-11-08",5.71999979019165,6.02333307266235,5.64166688919067,5.97833299636841,3510000,4.6360592842102
"2007-11-09",5.95333290100098,5.98999977111816,5.78833293914795,5.90333318710327,2249400,4.57789945602417
"2007-11-12",5.90000009536743,6.11999988555908,5.88333320617676,5.90166711807251,2493600,4.57660579681396
"2007-11-13",5.94999980926514,6.1933331489563,5.94166707992554,6.16833305358887,1804800,4.78340005874634
"2007-11-14",6.18333292007446,6.1933331489563,5.875,5.89666700363159,1678800,4.57272815704346
"2007-11-15",5.85333299636841,5.99833297729492,5.65500020980835,5.70499992370605,1923600,4.42409467697144
"2007-11-16",5.71999979019165,5.8600001335144,5.59999990463257,5.6399998664856,2154600,4.37368822097778
"2007-11-19",5.59666681289673,5.59666681289673,5.3899998664856,5.48333311080933,1376400,4.25219678878784
"2007-11-20",5.48333311080933,5.58666706085205,5.34833288192749,5.46500015258789,1290600,4.23798131942749
"2007-11-21",5.42166709899902,5.58666706085205,5.35166692733765,5.4850001335144,1052400,4.2534909248352
"2007-11-23",5.51666688919067,5.55833292007446,5.43833303451538,5.51333284378052,282000,4.27546310424805
"2007-11-26",5.51333284378052,5.66166687011719,5.51333284378052,5.53000020980835,1812000,4.28838634490967
"2007-11-27",5.53833293914795,5.73166704177856,5.52500009536743,5.66499996185303,1926600,4.39307641983032
"2007-11-28",5.73833322525024,5.90500020980835,5.67166709899902,5.86333322525024,1013400,4.5468807220459
"2007-11-29",5.84666681289673,5.94500017166138,5.81666707992554,5.83500003814697,961200,4.52490758895874
"2007-11-30",5.92833280563354,6.03499984741211,5.875,5.89833307266235,1064400,4.57402181625366
"2007-12-03",5.95166683197021,5.95166683197021,5.62666702270508,5.65999984741211,1225800,4.38919878005981
"2007-12-04",5.60833311080933,5.80999994277954,5.57999992370605,5.77333307266235,1038000,4.47708606719971
"2007-12-05",5.868332862854,5.91499996185303,5.79833316802979,5.85500001907349,834000,4.54041767120361
"2007-12-06",5.83166694641113,6.26999998092651,5.83166694641113,6.26999998092651,1011000,4.86223888397217
"2007-12-07",6.21000003814697,6.22499990463257,6,6.03499984741211,1239000,4.68000316619873
"2007-12-10",6.03666687011719,6.32499980926514,6.02500009536743,6.25333309173584,1001400,4.84931659698486
"2007-12-11",6.23333311080933,6.32000017166138,5.98166704177856,6,1437000,4.65286207199097
"2007-12-12",6.14666700363159,6.24499988555908,5.91333293914795,5.94500017166138,1155000,4.61020946502686
"2007-12-13",5.90500020980835,5.94000005722046,5.76666688919067,5.92833280563354,960000,4.59728384017944
"2007-12-14",5.85666704177856,6.15333318710327,5.76666688919067,5.98166704177856,1532400,4.63864326477051
"2007-12-17",5.9316668510437,6.04833316802979,5.84499979019165,5.84499979019165,1377000,4.53266382217407
"2007-12-18",5.92666721343994,5.99833297729492,5.71666717529297,5.91499996185303,1111200,4.58694553375244
"2007-12-19",5.84999990463257,5.92666721343994,5.60166692733765,5.74666690826416,1240200,4.45640754699707
"2007-12-20",5.79500007629395,5.868332862854,5.64666700363159,5.85833311080933,980400,4.54300260543823
"2007-12-21",5.95499992370605,6.34166717529297,5.94166707992554,6.30499982833862,2754600,4.88938093185425
"2007-12-24",6.22833299636841,6.5,6.22833299636841,6.47666692733765,565800,5.02250480651855
"2007-12-26",6.4316668510437,6.4316668510437,6.15833282470703,6.23666715621948,836400,4.83639144897461
"2007-12-27",6.20499992370605,6.21666717529297,5.86666679382324,5.93499994277954,1399800,4.60245561599731
"2007-12-28",6.01166677474976,6.07499980926514,5.90333318710327,5.92500019073486,976800,4.59469890594482
"2007-12-31",5.94166707992554,5.97666692733765,5.80833292007446,5.84166717529297,853800,4.53007745742798
"2008-01-02",5.82000017166138,5.90333318710327,5.62666702270508,5.62666702270508,859800,4.36335182189941
"2008-01-03",5.63333320617676,5.75500011444092,5.49666690826416,5.49666690826416,1504200,4.26253938674927
"2008-01-04",5.46500015258789,5.49833297729492,5.25166702270508,5.26333284378052,1821600,4.08159399032593
"2008-01-07",5.3066668510437,5.375,5.19999980926514,5.30000019073486,1768800,4.1100287437439
"2008-01-08",5.35666704177856,5.46500015258789,5.29166698455811,5.43666696548462,2545200,4.21600914001465
"2008-01-09",5.41499996185303,5.48000001907349,5.30166721343994,5.46500015258789,1585800,4.23798131942749
"2008-01-10",5.33333301544189,5.53166723251343,5.25833320617676,5.44666719436646,1347000,4.22376394271851
"2008-01-11",5.39499998092651,5.45666694641113,5.29166698455811,5.32999992370605,1607400,4.13329076766968
"2008-01-14",5.34666681289673,5.55000019073486,5.31500005722046,5.46333312988281,1270800,4.23668909072876
"2008-01-15",5.35833311080933,5.41499996185303,5.22499990463257,5.36499977111816,1573800,4.16043186187744
"2008-01-16",5.35833311080933,5.51833295822144,5.29333305358887,5.40333318710327,2285400,4.19015884399414
"2008-01-17",5.40333318710327,5.71166706085205,5.27500009536743,5.35833311080933,1956600,4.15526294708252
"2008-01-18",5.32833290100098,5.61999988555908,5.04333305358887,5.07166719436646,2901600,3.9329617023468
"2008-01-22",4.94166707992554,5.34166717529297,4.93666696548462,5.27500009536743,3348000,4.09063959121704
"2008-01-23",5.08333301544189,5.82833290100098,4.875,5.74833297729492,4123200,4.45769929885864
