"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2008-01-14",18.5369644165039,18.5992221832275,17.9533061981201,18.0077819824219,4090412,10.7933416366577
"2008-01-15",17.8210124969482,18.0077819824219,17.6108951568604,17.673152923584,4282006,10.5927772521973
"2008-01-16",17.6264591217041,18.038911819458,17.6264591217041,17.8754863739014,3175878,10.7140493392944
"2008-01-17",17.8910503387451,18.0856037139893,17.7276268005371,17.7743186950684,4254378,10.6534070968628
"2008-01-18",17.8599224090576,17.9533061981201,17.1673145294189,17.3618679046631,5345857,10.4062023162842
"2008-01-22",16.731517791748,17.2295722961426,16.6536960601807,16.7782096862793,6845324,10.0563707351685
"2008-01-23",16.4280166625977,16.7548637390137,16.2256813049316,16.731517791748,8129552,10.0283861160278
"2008-01-24",16.7704277038574,16.8638134002686,16.4513626098633,16.7081718444824,6197941,10.1036825180054
"2008-01-25",16.6926078796387,16.9027233123779,16.3424129486084,16.3891048431396,3805142,9.91073608398438
"2008-01-28",16.4435806274414,16.6147861480713,16.3891048431396,16.6147861480713,3178576,10.0472087860107
"2008-01-29",16.6848258972168,16.6848258972168,16.4513626098633,16.5680923461914,4291643,10.0189771652222
"2008-01-30",16.529182434082,17.0505847930908,16.529182434082,16.7626457214355,5644877,10.1366243362427
"2008-01-31",16.5447463989258,16.9260692596436,16.4747085571289,16.7159538269043,6882974,10.1083869934082
"2008-02-01",16.7237358093262,17.1673145294189,16.6770439147949,17.1673145294189,3945335,10.3813362121582
"2008-02-04",17.1206226348877,17.2140083312988,16.9027233123779,17.0350189208984,2370697,10.3013324737549
"2008-02-05",16.793773651123,16.9649810791016,16.529182434082,16.5447463989258,3743976,10.0048589706421
"2008-02-06",16.6614799499512,16.7003898620605,16.5136184692383,16.5525283813477,2405135,10.0095615386963
"2008-02-07",16.4980545043945,16.7470817565918,16.4046688079834,16.5680923461914,2263399,10.0189771652222
"2008-02-08",16.5136184692383,16.529182434082,16.2412452697754,16.3424129486084,2936225,9.88250255584717
"2008-02-11",16.3735408782959,16.529182434082,16.2256813049316,16.529182434082,3038126,9.99544048309326
"2008-02-12",16.5992221832275,16.669261932373,16.4747085571289,16.5992221832275,3145680,10.0377988815308
"2008-02-13",16.7548637390137,16.7704277038574,16.4124507904053,16.4980545043945,3632695,9.97662448883057
"2008-02-14",16.5369644165039,16.5447463989258,16.3424129486084,16.3735408782959,3243340,9.90132713317871
"2008-02-15",16.3424129486084,16.9649810791016,16.3424129486084,16.9027233123779,5696919,10.2213315963745
"2008-02-19",17.1206226348877,17.3774318695068,17.0272369384766,17.2451362609863,6458539,10.4283905029297
"2008-02-20",17.7198448181152,17.7198448181152,16.9649810791016,17.206226348877,3968337,10.4048624038696
"2008-02-21",17.2295722961426,17.3540859222412,16.9260692596436,16.9649810791016,3934927,10.2589817047119
"2008-02-22",17.0038909912109,17.2217903137207,16.8482494354248,17.2217903137207,2551625,10.4142799377441
"2008-02-25",17.2762641906738,17.5175094604492,17.2529182434082,17.5175094604492,4124079,10.5930986404419
"2008-02-26",17.4085597991943,17.735408782959,17.3852138519287,17.7198448181152,3564976,10.7154588699341
"2008-02-27",17.6498050689697,17.7198448181152,17.3463039398193,17.4085597991943,2511276,10.5272169113159
"2008-02-28",17.3151741027832,17.4319076538086,17.206226348877,17.3774318695068,2735894,10.5083894729614
"2008-02-29",17.2217903137207,17.3385200500488,17.1595325469971,17.1984443664551,3590547,10.4001598358154
"2008-03-03",17.2373542785645,17.2762641906738,16.9571971893311,17.2607002258301,3667776,10.4378051757812
"2008-03-04",17.1361865997314,17.3540859222412,17.0505847930908,17.3073921203613,4466018,10.4660415649414
"2008-03-05",17.3073921203613,17.3463039398193,16.9883270263672,17.1361865997314,3573842,10.3625106811523
"2008-03-06",17.1361865997314,17.1595325469971,16.7237358093262,16.7548637390137,3729199,10.1319189071655
"2008-03-07",16.6536960601807,16.6926078796387,16.4824905395508,16.5369644165039,3556238,10.0001497268677
"2008-03-10",16.5214004516602,16.6770439147949,16.4902725219727,16.5058364868164,4001747,9.98132801055908
"2008-03-11",16.8404674530029,16.9883270263672,16.6926078796387,16.9883270263672,3861425,10.2730941772461
"2008-03-12",16.9961090087891,17.1206226348877,16.8560314178467,16.8638134002686,3079374,10.1977987289429
"2008-03-13",16.6614799499512,16.9961090087891,16.5525283813477,16.9338512420654,3189370,10.2401514053345
"2008-03-14",16.9338512420654,17.1828784942627,16.4591445922852,16.5603103637695,4846506,10.0142707824707
"2008-03-17",16.3424129486084,16.630350112915,16.3424129486084,16.4513626098633,4215314,9.94838523864746
"2008-03-18",16.7237358093262,17.0428028106689,16.630350112915,17.0428028106689,3719433,10.3060398101807
"2008-03-19",17.0894947052002,17.4007778167725,17.0739307403564,17.0817127227783,3075134,10.3295669555664
"2008-03-20",17.1050586700439,17.3929958343506,17.0972766876221,17.3229560852051,3765949,10.4754495620728
"2008-03-24",17.3540859222412,17.4319076538086,16.8638134002686,17.0194549560547,3880957,10.2919216156006
"2008-03-25",17.0583667755127,17.2217903137207,16.9338512420654,17.0972766876221,2457049,10.3389797210693
"2008-03-26",17.0894947052002,17.1050586700439,16.8949413299561,17.0350189208984,4128062,10.3013324737549
"2008-03-27",18.6381320953369,18.6770439147949,17.9533061981201,18.2490272521973,16433479,11.0354614257812
"2008-03-28",18.3579769134521,18.9338512420654,18.3190650939941,18.7470817565918,10376504,11.3366413116455
"2008-03-31",18.7003898620605,18.7392997741699,18.3891048431396,18.6381320953369,6911630,11.2707605361938
"2008-04-01",18.6614799499512,18.8326854705811,18.5680923461914,18.8326854705811,7180195,11.388409614563
"2008-04-02",18.8560314178467,18.9494152069092,18.4824905395508,18.5836582183838,6168386,11.2378149032593
"2008-04-03",18.4824905395508,18.9260692596436,18.4824905395508,18.9105052947998,7091016,11.4354677200317
"2008-04-04",18.9027233123779,19.1828784942627,18.7626457214355,19.1439685821533,5724675,11.5766439437866
"2008-04-07",19.1750965118408,19.3540859222412,18.9727630615234,19.2217903137207,6430397,11.623706817627
"2008-04-08",19.1517505645752,19.1906604766846,18.9727630615234,19.0583667755127,4183703,11.5248794555664
"2008-04-09",18.9571971893311,19.1984443664551,18.9571971893311,19.1206226348877,3610979,11.5625267028809
"2008-04-10",19.0817127227783,19.1361865997314,18.9416332244873,18.9571971893311,6778504,11.4637002944946
"2008-04-11",18.7859916687012,19.0583667755127,18.7859916687012,18.8638134002686,5625216,11.4072322845459
"2008-04-14",18.8560314178467,18.9416332244873,18.7159538269043,18.7626457214355,2927616,11.3460540771484
"2008-04-15",18.8638134002686,18.8638134002686,18.630350112915,18.7159538269043,4093367,11.3178195953369
"2008-04-16",18.8015556335449,18.8871593475342,18.6536960601807,18.8638134002686,5403554,11.4072322845459
"2008-04-17",18.8482494354248,18.9338512420654,18.7392997741699,18.7392997741699,4103133,11.3319368362427
"2008-04-18",18.8871593475342,18.9105052947998,18.669261932373,18.7159538269043,5373742,11.3178195953369
"2008-04-21",18.630350112915,18.8326854705811,18.630350112915,18.8249034881592,4756042,11.3837032318115
"2008-04-22",18.8171215057373,18.8249034881592,18.1245136260986,18.1945533752441,5499929,11.0025224685669
"2008-04-23",18.3035011291504,18.3035011291504,17.9844360351562,18.038911819458,4853188,10.9084014892578
"2008-04-24",18.0700397491455,18.1322956085205,17.836576461792,17.9377422332764,3326865,10.847222328186
"2008-04-25",18.0155639648438,18.0155639648438,17.6264591217041,17.8287944793701,3410005,10.7813405990601
"2008-04-28",17.9766540527344,18.0311279296875,17.7898826599121,17.8443584442139,3127305,10.7907495498657
"2008-04-29",17.8443584442139,18.1322956085205,17.7198448181152,17.9922180175781,4117782,10.9710741043091
"2008-04-30",18.0622577667236,18.4591445922852,18.0155639648438,18.3346290588379,6292645,11.1798648834229
"2008-05-01",18.5603103637695,18.630350112915,18.4124507904053,18.630350112915,4587707,11.360182762146
"2008-05-02",18.7470817565918,18.8482494354248,18.2256813049316,18.2957191467285,6048367,11.1561403274536
"2008-05-05",18.3190650939941,18.3190650939941,17.9844360351562,18.1167316436768,4352681,11.0469989776611
"2008-05-06",18.1167316436768,18.2723731994629,17.9533061981201,18.2412452697754,2938795,11.1229219436646
"2008-05-07",18.2879371643066,18.326847076416,17.898832321167,17.898832321167,2627440,10.9141302108765
"2008-05-08",17.8832683563232,18.0544757843018,17.8599224090576,17.9922180175781,2385089,10.9710741043091
"2008-05-09",17.9143962860107,18.0311279296875,17.6420230865479,17.7665367126465,3290114,10.8334627151489
"2008-05-12",17.8599224090576,17.9533061981201,17.8132305145264,17.8754863739014,3320312,10.8998928070068
"2008-05-13",17.8832683563232,18,17.673152923584,17.7587547302246,6492977,10.8287143707275
"2008-05-14",17.8677043914795,18.3813228607178,17.7587547302246,18.3190650939941,5408437,11.170373916626
"2008-05-15",18.3501949310303,18.3813228607178,18.1167316436768,18.264591217041,5785199,11.1371574401855
"2008-05-16",18.2957191467285,18.5214004516602,18.2178993225098,18.4902725219727,3967823,11.27476978302
"2008-05-19",18.4902725219727,19.0505847930908,18.3735408782959,18.5680923461914,4524357,11.3222246170044
"2008-05-20",18.5136184692383,18.5214004516602,18.2178993225098,18.3891048431396,4344842,11.2130823135376
"2008-05-21",18.4202327728271,18.4747085571289,18.202335357666,18.2490272521973,3866693,11.1276664733887
"2008-05-22",18.2334632873535,18.630350112915,18.2178993225098,18.5136184692383,5531925,11.2890062332153
"2008-05-23",18.4591445922852,18.4824905395508,18.038911819458,18.1945533752441,6121612,11.0944471359253
"2008-05-27",18.2334632873535,18.2490272521973,17.898832321167,18.0544757843018,4299867,11.009033203125
"2008-05-28",18.1322956085205,18.1322956085205,17.9143962860107,18.0622577667236,4947507,11.0137767791748
"2008-05-29",18.0622577667236,18.1945533752441,17.9844360351562,18.0466938018799,5312961,11.0042896270752
"2008-05-30",18.0544757843018,18.3891048431396,17.9533061981201,18.3501949310303,4465504,11.1893558502197
"2008-06-02",18.3190650939941,18.3424129486084,18.0933856964111,18.264591217041,4445072,11.1371574401855
"2008-06-03",18.2957191467285,18.3579769134521,18.0856037139893,18.163423538208,4706698,11.0754661560059
"2008-06-04",18.1945533752441,18.5447463989258,18.163423538208,18.4824905395508,4137186,11.2700204849243
"2008-06-05",18.5680923461914,18.7003898620605,18.3579769134521,18.6770439147949,3729713,11.3886547088623
"2008-06-06",18.5680923461914,18.5836582183838,18.1089496612549,18.1245136260986,4528854,11.051739692688
"2008-06-09",18.202335357666,18.3190650939941,18.1322956085205,18.2723731994629,3141183,11.141902923584
"2008-06-10",18.1167316436768,18.4902725219727,18.1167316436768,18.4124507904053,4317986,11.2273149490356
"2008-06-11",18.3501949310303,18.5214004516602,18.0933856964111,18.1245136260986,3815293,11.051739692688
"2008-06-12",18.1789875030518,18.2957191467285,17.898832321167,17.9922180175781,3457421,10.9710741043091
"2008-06-13",17.9455242156982,17.9455242156982,17.6498050689697,17.7587547302246,6223898,10.8287143707275
"2008-06-16",17.6498050689697,17.6964988708496,17.4552536010742,17.5875492095947,3648244,10.7243146896362
"2008-06-17",17.6420230865479,17.7665367126465,17.4007778167725,17.470817565918,3108672,10.6531381607056
"2008-06-18",17.3929958343506,17.5097274780273,17.1206226348877,17.1284046173096,4370414,10.4443464279175
"2008-06-19",17.1517505645752,17.2373542785645,17.0428028106689,17.1673145294189,4343300,10.4680728912354
"2008-06-20",17.1361865997314,17.3229560852051,17.0272369384766,17.2607002258301,4781228,10.5250177383423
"2008-06-23",17.3229560852051,17.3852138519287,17.1828784942627,17.2918281555176,5275054,10.543999671936
"2008-06-24",17.673152923584,17.9533061981201,17.4319076538086,17.836576461792,7491421,10.876166343689
"2008-06-25",17.9922180175781,17.9922180175781,17.1284046173096,17.2373542785645,9224887,10.5107822418213
"2008-06-26",16.5680923461914,17.1128406524658,16.1945533752441,16.2801551818848,10134024,9.92711067199707
"2008-06-27",16.326847076416,16.326847076416,15.268482208252,15.3073930740356,11468754,9.33395576477051
"2008-06-30",14.6692609786987,15.3463039398193,14.6692609786987,15.0038909912109,13686150,9.14888858795166
"2008-07-01",15.5564203262329,15.5564203262329,15.2217903137207,15.4396886825562,16266686,9.41462230682373
"2008-07-02",15.4863805770874,15.4941625595093,15.0894937515259,15.1284046173096,11720100,9.22481155395508
"2008-07-03",15.1906614303589,15.3151750564575,15.0583658218384,15.1206226348877,4246411,9.22006797790527
"2008-07-07",15.1361865997314,15.3774318695068,15.0194549560547,15.2762651443481,9059122,9.31497097015381
"2008-07-08",15.1984443664551,15.8988332748413,15.1673145294189,15.8443584442139,15857799,9.66137790679932
"2008-07-09",15.8988332748413,16.4435806274414,15.797664642334,16.2568092346191,14923862,9.91287612915039
"2008-07-10",16.1867694854736,16.4902725219727,16.1556415557861,16.3968868255615,9948599,9.99828910827637
"2008-07-11",16.2568092346191,16.5136184692383,16.0856037139893,16.3112831115723,6746893,9.9460916519165
"2008-07-14",16.3501949310303,16.6225681304932,16.3501949310303,16.4202327728271,5561609,10.0125255584717
"2008-07-15",16.2957191467285,16.8171215057373,16.1867694854736,16.4280166625977,9749167,10.0172748565674
"2008-07-16",16.4824905395508,16.5992221832275,16.3112831115723,16.5447463989258,11972602,10.088451385498
"2008-07-17",16.6147861480713,16.6147861480713,16.163423538208,16.2101173400879,14410504,9.8844051361084
"2008-07-18",16.264591217041,16.3579769134521,16.1322956085205,16.1556415557861,10506674,9.85118865966797
"2008-07-21",16.2490272521973,16.7237358093262,16.0077819824219,16.1867694854736,8165147,9.87017250061035
"2008-07-22",16.101167678833,16.4435806274414,16.101167678833,16.3035011291504,8960177,9.94134521484375
"2008-07-23",16.3035011291504,16.9027233123779,16.2178993225098,16.8404674530029,8969172,10.2687721252441
"2008-07-24",16.8793773651123,17.1206226348877,16.7859916687012,17.0272369384766,7824622,10.382661819458
"2008-07-25",17.0972766876221,17.0972766876221,16.7859916687012,16.8249034881592,6044897,10.259280204773
"2008-07-28",16.7704277038574,17.0661487579346,16.669261932373,16.8715953826904,5257449,10.2877511978149
"2008-07-29",16.8793773651123,17.2217903137207,16.7782096862793,17.1050586700439,7583427,10.4301109313965
"2008-07-30",16.8949413299561,17.0194549560547,16.8482494354248,16.9338512420654,5911257,10.4157485961914
"2008-07-31",16.9105052947998,17.0894947052002,16.8171215057373,16.8715953826904,5914855,10.3774566650391
"2008-08-01",16.9494152069092,16.9805450439453,16.5447463989258,16.6070041656494,7032420,10.21471118927
"2008-08-04",16.5603103637695,16.8949413299561,16.5603103637695,16.793773651123,6114159,10.3295917510986
"2008-08-05",16.8482494354248,17.0505847930908,16.7704277038574,16.8171215057373,9143032,10.343955039978
"2008-08-06",16.8093395233154,17.0739307403564,16.7159538269043,17.0739307403564,6354582,10.5019111633301
"2008-08-07",17.1050586700439,17.1050586700439,16.6147861480713,16.6225681304932,7064288,10.2242841720581
"2008-08-08",16.669261932373,17.1673145294189,16.5992221832275,17.1050586700439,7188547,10.5210580825806
"2008-08-11",17.0505847930908,17.2529182434082,16.9338512420654,17.0817127227783,4796134,10.5066947937012
"2008-08-12",16.9961090087891,17.1984443664551,16.8715953826904,17.0894947052002,5938114,10.5114803314209
"2008-08-13",17.0894947052002,17.3463039398193,17.0038909912109,17.2607002258301,4807571,10.616792678833
"2008-08-14",17.1595325469971,17.4630355834961,17.0428028106689,17.2918281555176,4159545,10.6359367370605
"2008-08-15",17.5019454956055,17.634241104126,17.3151741027832,17.5719833374023,4694876,10.8082542419434
"2008-08-18",17.5719833374023,17.6186771392822,17.268482208252,17.3073921203613,3599799,10.6455087661743
"2008-08-19",17.3073921203613,17.3929958343506,17.1984443664551,17.268482208252,4248082,10.6215744018555
"2008-08-20",17.268482208252,17.3618679046631,17.0661487579346,17.3229560852051,5544390,10.6550817489624
"2008-08-21",17.268482208252,17.268482208252,16.9805450439453,17.0894947052002,3481965,10.5114803314209
"2008-08-22",17.1128406524658,17.2140083312988,16.9649810791016,17.1984443664551,2957428,10.5784959793091
"2008-08-25",17.1750965118408,17.1750965118408,16.8871593475342,16.9727630615234,2177818,10.4396829605103
"2008-08-26",16.9260692596436,16.9805450439453,16.630350112915,16.6926078796387,7536653,10.2673654556274
