"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2009-02-25",16.1100006103516,16.1499996185303,15.5200004577637,15.8500003814697,652800,13.0805826187134
"2009-02-26",15.960000038147,16.1599998474121,15.789999961853,15.8000001907349,490200,13.0393161773682
"2009-02-27",15.4899997711182,16.3999996185303,15.460000038147,15.9300003051758,818600,13.1465978622437
"2009-03-02",15.5500001907349,16.0699996948242,15.4499998092651,15.460000038147,756100,12.7587251663208
"2009-03-03",15.6300001144409,15.8199996948242,15.0699996948242,15.1599998474121,785000,12.5111417770386
"2009-03-04",15.3199996948242,15.4799995422363,14.9799995422363,15.2700004577637,501400,12.6019191741943
"2009-03-05",15,15.1700000762939,14.710000038147,14.7299995422363,855500,12.1562767028809
"2009-03-06",14.789999961853,15.1199998855591,14.6099996566772,14.8000001907349,1134800,12.2140417098999
"2009-03-09",14.6999998092651,15.0799999237061,14.289999961853,14.3500003814697,666500,11.8426675796509
"2009-03-10",14.6999998092651,15.1899995803833,14.4799995422363,15.1499996185303,647600,12.5028896331787
"2009-03-11",15.1800003051758,15.4399995803833,14.9200000762939,15.0799999237061,652900,12.4451179504395
"2009-03-12",15.1000003814697,15.6800003051758,14.9399995803833,15.6300001144409,727000,12.8990154266357
"2009-03-13",15.6899995803833,15.6899995803833,15.3100004196167,15.4899997711182,499200,12.7834806442261
"2009-03-16",15.6499996185303,15.6499996185303,15.1899995803833,15.2399997711182,556600,12.5771627426147
"2009-03-17",15.2799997329712,15.8500003814697,15.1999998092651,15.8500003814697,754100,13.0805826187134
"2009-03-18",15.0299997329712,16.4699993133545,15,16.3500003814697,618300,13.4932165145874
"2009-03-19",16.4500007629395,16.4699993133545,16.1599998474121,16.2999992370605,383400,13.4519519805908
"2009-03-20",16.4500007629395,16.6399993896484,15.7399997711182,15.8400001525879,841200,13.0723266601562
"2009-03-23",16.25,16.5599994659424,15.9899997711182,16.5599994659424,683100,13.6665229797363
"2009-03-24",16.3600006103516,16.6200008392334,16.1000003814697,16.1200008392334,429500,13.3034048080444
"2009-03-25",16.2999992370605,16.5699996948242,15.9300003051758,16.3500003814697,555800,13.4932165145874
"2009-03-26",16.5699996948242,16.7399997711182,16.3799991607666,16.7399997711182,940800,13.81507396698
"2009-03-27",16.5799999237061,16.6800003051758,16.2700004577637,16.2800006866455,474600,13.4354467391968
"2009-03-30",15.9799995422363,16.1299991607666,15.6700000762939,16.0499992370605,551100,13.2456340789795
"2009-03-31",16.1900005340576,16.6299991607666,16.0400009155273,16.3199996948242,485600,13.4684600830078
"2009-04-01",17.2299995422363,18.3400001525879,17.2299995422363,17.3999996185303,2382300,14.3597536087036
"2009-04-02",17.7199993133545,17.8899993896484,17.2800006866455,17.6900005340576,1082300,14.5990839004517
"2009-04-03",17.7399997711182,17.7600002288818,17.4500007629395,17.6900005340576,497900,14.5990839004517
"2009-04-06",17.5,17.8500003814697,17.3400001525879,17.6200008392334,529800,14.5413150787354
"2009-04-07",17.4200000762939,17.6200008392334,16.9899997711182,17.0300006866455,392300,14.0544023513794
"2009-04-08",17.1800003051758,17.4400005340576,16.9500007629395,17.1900005340576,366700,14.1864461898804
"2009-04-09",17.6900005340576,18.1599998474121,17.4400005340576,18.0200004577637,630600,14.8714227676392
"2009-04-13",17.7800006866455,17.8799991607666,17.4400005340576,17.7299995422363,370900,14.6320915222168
"2009-04-14",17.4699993133545,17.8500003814697,17.3400001525879,17.5100002288818,426900,14.4505367279053
"2009-04-15",17.4799995422363,17.6100006103516,17.2900009155273,17.5200004577637,438900,14.4587812423706
"2009-04-16",17.7900009155273,18.0300006866455,17.4599990844727,17.9599990844727,403700,14.8219003677368
"2009-04-17",17.9200000762939,18,17.6299991607666,17.8199996948242,398500,14.7063655853271
"2009-04-20",17.4099998474121,18.0900001525879,17.1299991607666,17.2900009155273,445800,14.2689714431763
"2009-04-21",17.2399997711182,17.6499996185303,17.2399997711182,17.5400009155273,535600,14.4752941131592
"2009-04-22",17.3899993896484,17.8199996948242,17.3600006103516,17.5400009155273,458000,14.4752941131592
"2009-04-23",17.5900001525879,17.5900001525879,17.0200004577637,17.4300003051758,664900,14.3845148086548
"2009-04-24",17.7800006866455,17.8299999237061,17.5100002288818,17.7299995422363,593600,14.6320915222168
"2009-04-27",17.7000007629395,18.0100002288818,17.5499992370605,17.8099994659424,538400,14.6981115341187
"2009-04-28",17.7800006866455,18.3999996185303,17.7700004577637,18.1700000762939,618300,14.9952144622803
"2009-04-29",18,18.6399993896484,18,18.4599990844727,527300,15.2345418930054
"2009-04-30",18.6299991607666,18.6399993896484,18,18.0200004577637,637800,14.8714227676392
"2009-05-01",18,18.3700008392334,17.8799991607666,18,580900,14.8549194335938
"2009-05-04",18.2299995422363,18.2999992370605,17.9300003051758,18.1800003051758,435000,15.0034675598145
"2009-05-05",18.2199993133545,18.2999992370605,17.5900001525879,17.6200008392334,903200,14.5413150787354
"2009-05-06",17.5499992370605,17.9899997711182,17.2099990844727,17.6900005340576,989100,14.5990839004517
"2009-05-07",17.8500003814697,17.9099998474121,17.5599994659424,17.6399993896484,1106300,14.5578126907349
"2009-05-08",17.8700008392334,18.0100002288818,17.6100006103516,18.0100002288818,690900,14.8631677627563
"2009-05-11",17.7900009155273,18.0499992370605,17.7099990844727,17.9799995422363,666900,14.8384094238281
"2009-05-12",18.0100002288818,18.2000007629395,17.8400001525879,18.1399993896484,862800,14.9704494476318
"2009-05-13",17.8899993896484,18.2399997711182,17.6100006103516,17.6299991607666,610400,14.5495615005493
"2009-05-14",17.7700004577637,17.8799991607666,17.5499992370605,17.6900005340576,402800,14.6698122024536
"2009-05-15",17.6599998474121,17.9200000762939,17.5499992370605,17.6800003051758,477600,14.661509513855
"2009-05-18",17.7800006866455,18.2000007629395,17.7199993133545,18.1800003051758,442800,15.076150894165
"2009-05-19",18.2700004577637,18.5400009155273,18.2000007629395,18.3999996185303,637800,15.2585916519165
"2009-05-20",18.4699993133545,18.8799991607666,18.4699993133545,18.4799995422363,859900,15.3249292373657
"2009-05-21",18.5,18.6800003051758,18.0699996948242,18.2299995422363,765300,15.1176176071167
"2009-05-22",18.3099994659424,18.4699993133545,18.1599998474121,18.2999992370605,423400,15.1756658554077
"2009-05-26",18.1800003051758,18.9400005340576,18.1800003051758,18.8199996948242,567000,15.6068897247314
"2009-05-27",18.8400001525879,18.8799991607666,18.2999992370605,18.3099994659424,542800,15.1839504241943
"2009-05-28",18.5900001525879,18.6100006103516,18.1100006103516,18.4099998474121,525200,15.2668867111206
"2009-05-29",18.4400005340576,18.4500007629395,18.0799999237061,18.3700008392334,664500,15.2337102890015
"2009-06-01",18.6599998474121,18.8099994659424,18.3199996948242,18.75,815900,15.5488405227661
"2009-06-02",18.7600002288818,19.1900005340576,18.7000007629395,19.0499992370605,672000,15.7976198196411
"2009-06-03",18.9300003051758,19.0900001525879,18.7800006866455,19.0100002288818,539500,15.7644529342651
"2009-06-04",18.9799995422363,19.0900001525879,18.8199996948242,19,503300,15.7561511993408
"2009-06-05",19.1399993896484,19.2399997711182,18.9099998474121,19.2099990844727,468100,15.930305480957
"2009-06-08",19.2099990844727,19.2099990844727,18.8199996948242,18.9699993133545,538600,15.7312774658203
"2009-06-09",19.1100006103516,19.1299991607666,18.9300003051758,18.9400005340576,420300,15.706395149231
"2009-06-10",19.0900001525879,19.0900001525879,18.5900001525879,18.7099990844727,842200,15.515661239624
"2009-06-11",18.7700004577637,19.2700004577637,18.7399997711182,19.1700000762939,725500,15.8971214294434
"2009-06-12",19.0200004577637,19.1200008392334,18.8299999237061,19.0900001525879,388400,15.83078956604
"2009-06-15",18.9699993133545,19.0599994659424,18.5,18.6200008392334,562600,15.4410314559937
"2009-06-16",18.8199996948242,18.8199996948242,18.4099998474121,18.4400005340576,540900,15.2917613983154
"2009-06-17",18.4300003051758,19,18.4300003051758,18.9699993133545,799900,15.7312774658203
"2009-06-18",18.8999996185303,19.4599990844727,18.7600002288818,19.4400005340576,957100,16.1210289001465
"2009-06-19",19.5799999237061,19.6800003051758,19.4500007629395,19.5699996948242,1234800,16.2288475036621
"2009-06-22",19.4799995422363,19.5300006866455,19.3099994659424,19.4599990844727,1022800,16.1376190185547
"2009-06-23",19.4799995422363,19.5699996948242,19.4500007629395,19.4799995422363,908800,16.1542053222656
"2009-06-24",19.6499996185303,19.9300003051758,19.5499992370605,19.9200000762939,911500,16.5190868377686
"2009-06-25",19.2700004577637,20.25,19.2700004577637,20.25,988900,16.7927436828613
"2009-06-26",20.0699996948242,20.8199996948242,20.0100002288818,20.7999992370605,2674800,17.2488422393799
"2009-06-29",20.8500003814697,20.9599990844727,20.6800003051758,20.8500003814697,768900,17.2903060913086
"2009-06-30",20.7600002288818,20.9899997711182,20.5400009155273,20.75,1082700,17.2073802947998
"2009-07-01",20.9899997711182,21.0300006866455,20.7600002288818,20.8700008392334,685700,17.3068981170654
"2009-07-02",20.6700000762939,20.7199993133545,20.2299995422363,20.2900009155273,550200,16.8259181976318
"2009-07-06",20.2800006866455,20.3700008392334,20.1100006103516,20.3400001525879,630900,16.8673801422119
"2009-07-07",20.3500003814697,20.5499992370605,20.1200008392334,20.1299991607666,841900,16.693229675293
"2009-07-08",20.2299995422363,20.3199996948242,19.6700000762939,19.8799991607666,789400,16.485912322998
"2009-07-09",20.0900001525879,20.0900001525879,19.6499996185303,19.6599998474121,584100,16.3034687042236
"2009-07-10",19.5799999237061,20.1399993896484,19.5599994659424,20.0799999237061,842400,16.6517696380615
"2009-07-13",20.2000007629395,20.3299999237061,19.7000007629395,20.3299999237061,553800,16.8590793609619
"2009-07-14",20.3199996948242,20.4300003051758,20.1000003814697,20.3299999237061,637500,16.8590793609619
"2009-07-15",20.5499992370605,20.9599990844727,20.4500007629395,20.9599990844727,528600,17.3815269470215
"2009-07-16",20.8600006103516,20.9899997711182,20.7600002288818,20.8999996185303,640800,17.3317737579346
"2009-07-17",20.9899997711182,21,20.6900005340576,20.9200000762939,696400,17.3483562469482
"2009-07-20",21,21.0699996948242,20.75,20.8799991607666,603100,17.3151836395264
"2009-07-21",21.0100002288818,21.0400009155273,20.7700004577637,20.9799995422363,707900,17.3981113433838
"2009-07-22",21,21.3299999237061,20.8500003814697,21.25,948700,17.6220149993896
"2009-07-23",21.1499996185303,21.7199993133545,21.1100006103516,21.6399993896484,962500,17.9454307556152
"2009-07-24",21.4200000762939,21.6299991607666,21.2800006866455,21.4799995422363,703100,17.8127460479736
"2009-07-27",21.5599994659424,21.6100006103516,21.1299991607666,21.4200000762939,441900,17.7629985809326
"2009-07-28",21.3400001525879,21.5400009155273,21.1900005340576,21.4200000762939,526000,17.7629985809326
"2009-07-29",21.3099994659424,21.6399993896484,21.3099994659424,21.6100006103516,607800,17.9205551147461
"2009-07-30",21.8700008392334,21.9899997711182,21.4599990844727,21.5300006866455,662000,17.8542041778564
"2009-07-31",21.5,21.6599998474121,21.3799991607666,21.4699993133545,852900,17.8044586181641
"2009-08-03",21.5599994659424,21.7399997711182,21.3299999237061,21.7000007629395,551800,17.9951915740967
"2009-08-04",21.6000003814697,21.9200000762939,21.4200000762939,21.8999996185303,416800,18.1610431671143
"2009-08-05",21.8500003814697,21.8500003814697,21.2900009155273,21.3099994659424,582600,17.671760559082
"2009-08-06",21.3799991607666,21.3999996185303,21.0599994659424,21.2399997711182,483500,17.6137256622314
"2009-08-07",21.5699996948242,21.9400005340576,21.0300006866455,21.8999996185303,466100,18.1610431671143
"2009-08-10",21.6900005340576,22.1000003814697,21.6000003814697,22.0400009155273,460100,18.2771396636963
"2009-08-11",21.8099994659424,22.2099990844727,21.7199993133545,22.0300006866455,619100,18.2688426971436
"2009-08-12",22,22.4400005340576,21.8700008392334,22.1800003051758,564800,18.393238067627
"2009-08-13",22.25,22.3099994659424,21.9599990844727,22.2399997711182,298300,18.4429931640625
"2009-08-14",22.2399997711182,22.3400001525879,21.7999992370605,22.0499992370605,422100,18.2854270935059
"2009-08-17",21.8899993896484,22.0100002288818,21.7099990844727,21.9300003051758,469300,18.1859188079834
"2009-08-18",22.0499992370605,22.2900009155273,21.7600002288818,22.0900001525879,689000,18.3185997009277
"2009-08-19",21.9799995422363,23.9699993133545,21.75,23.2000007629395,2763900,19.2390975952148
"2009-08-20",23.3299999237061,23.6499996185303,23.0499992370605,23.5900001525879,1249600,19.5625076293945
"2009-08-21",23.8500003814697,23.8700008392334,23.4699993133545,23.5900001525879,912000,19.5625076293945
"2009-08-24",23.75,23.7999992370605,23.0699996948242,23.3099994659424,941600,19.3303127288818
"2009-08-25",23.4699993133545,23.6299991607666,23.3199996948242,23.4300003051758,351500,19.4298286437988
"2009-08-26",23.4899997711182,23.5400009155273,23.1100006103516,23.2299995422363,545500,19.2639675140381
"2009-08-27",23.3099994659424,23.4300003051758,22.8600006103516,23.4300003051758,431800,19.4298286437988
"2009-08-28",23.4300003051758,23.5200004577637,23.1200008392334,23.3400001525879,652900,19.355188369751
"2009-08-31",23.2000007629395,23.3999996185303,23.0699996948242,23.3099994659424,888200,19.3303127288818
"2009-09-01",23.1299991607666,23.6700000762939,22.9500007629395,23.1200008392334,644100,19.1727485656738
"2009-09-02",23.0100002288818,23.1900005340576,22.6800003051758,22.8899993896484,546300,19.0520572662354
"2009-09-03",23.0499992370605,23.0499992370605,22.5599994659424,22.7600002288818,332400,18.9438648223877
"2009-09-04",22.7299995422363,23,22.5499992370605,23,348100,19.1436157226562
"2009-09-08",23.0599994659424,23.6900005340576,22.9500007629395,23.6900005340576,981800,19.7179336547852
"2009-09-09",23.6399993896484,24.0100002288818,23.6299991607666,24.0100002288818,572900,19.9842796325684
"2009-09-10",23.9799995422363,24.3999996185303,23.8400001525879,24.2700004577637,659800,20.2006816864014
"2009-09-11",24.2399997711182,24.2900009155273,24,24.1800003051758,360200,20.1257705688477
"2009-09-14",24.1399993896484,24.5300006866455,23.5300006866455,24.4899997711182,495900,20.3837890625
"2009-09-15",24.3999996185303,24.3999996185303,23.9599990844727,24.3600006103516,417600,20.2755947113037
"2009-09-16",24.3199996948242,24.6000003814697,24.0200004577637,24.5900001525879,444900,20.4670295715332
"2009-09-17",24.4799995422363,24.6599998474121,23.9899997711182,24.5200004577637,506400,20.4087657928467
"2009-09-18",24.4899997711182,24.5499992370605,24.2099990844727,24.5200004577637,838800,20.4087657928467
"2009-09-21",24.2600002288818,24.5499992370605,24.0599994659424,24.4699993133545,413500,20.3671474456787
"2009-09-22",24.4699993133545,24.4699993133545,23.8500003814697,23.9500007629395,601000,19.9343395233154
"2009-09-23",24,24.0200004577637,23.7900009155273,23.7999992370605,599100,19.8094825744629
"2009-09-24",23.8999996185303,23.9400005340576,23.5,23.75,399000,19.7678775787354
"2009-09-25",23.7099990844727,23.8600006103516,23.5799999237061,23.8099994659424,379400,19.8178043365479
"2009-09-28",23,23.8299999237061,22.5900001525879,23.6800003051758,645400,19.7096042633057
"2009-09-29",23.6200008392334,23.8600006103516,23.5100002288818,23.5100002288818,781500,19.5681056976318
"2009-09-30",23.5900001525879,23.7000007629395,23.0100002288818,23.4699993133545,813300,19.5348167419434
"2009-10-01",23.6499996185303,23.6499996185303,22.9300003051758,23.0599994659424,586100,19.1935539245605
"2009-10-02",22.9400005340576,23.2600002288818,22.8999996185303,23.1200008392334,369100,19.2434997558594
"2009-10-05",23.1299991607666,23.3999996185303,22.9899997711182,23.25,717400,19.3517074584961
"2009-10-06",23.3899993896484,23.7199993133545,23.1599998474121,23.6299991607666,665200,19.667989730835
"2009-10-07",23.6100006103516,23.6100006103516,23.3999996185303,23.5499992370605,387600,19.6013984680176
"2009-10-08",23.7000007629395,23.9699993133545,23.4599990844727,23.8099994659424,591100,19.8178043365479
"2009-10-09",23.75,24.0799999237061,23.75,24.0699996948242,261700,20.0342140197754
"2009-10-12",24.0900001525879,24.1700000762939,23.8500003814697,24.1000003814697,195100,20.0591907501221
"2009-10-13",24.1100006103516,24.2399997711182,23.9200000762939,24.0599994659424,315200,20.0258903503418
"2009-10-14",24.2299995422363,24.4500007629395,23.7800006866455,24.4500007629395,324400,20.3505020141602
"2009-10-15",24.2700004577637,24.4500007629395,24.0200004577637,24.3299999237061,357400,20.2506237030029
