"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2008-07-07",21.7299995422363,21.8799991607666,21.2399997711182,21.3199996948242,1010300,17.3638439178467
"2008-07-08",21.3899993896484,21.5100002288818,20.7600002288818,21.3700008392334,1685600,17.4045581817627
"2008-07-09",21.2399997711182,21.3700008392334,20.5799999237061,20.6299991607666,1014900,16.8018798828125
"2008-07-10",20.5100002288818,21.1000003814697,20.5100002288818,20.9599990844727,745900,17.0706405639648
"2008-07-11",20.9400005340576,21.2399997711182,20.6900005340576,20.9300003051758,1396600,17.0462017059326
"2008-07-14",21.1599998474121,21.2000007629395,20.4699993133545,20.4799995422363,1339100,16.6797122955322
"2008-07-15",20.4300003051758,20.8700008392334,20.1299991607666,20.5699996948242,954300,16.7530155181885
"2008-07-16",20.3799991607666,21.0699996948242,20.1399993896484,21.0400009155273,1001000,17.1357898712158
"2008-07-17",21.1000003814697,21.7399997711182,21.0400009155273,21.5499992370605,1100900,17.5511627197266
"2008-07-18",21.3500003814697,22,21.2700004577637,21.6900005340576,701600,17.6651802062988
"2008-07-21",21.75,21.75,20.9200000762939,21.2199993133545,662700,17.2823963165283
"2008-07-22",21.0499992370605,21.5,20.8099994659424,21.25,940600,17.3068332672119
"2008-07-23",21.1499996185303,21.4200000762939,20.8899993896484,21.3199996948242,946300,17.3638439178467
"2008-07-24",21.2199993133545,21.6800003051758,21.0300006866455,21.1100006103516,598000,17.1928100585938
"2008-07-25",21.2700004577637,21.6200008392334,21.0400009155273,21.2299995422363,508900,17.2905406951904
"2008-07-28",21.0900001525879,21.2000007629395,20.6900005340576,20.7600002288818,549700,16.9077625274658
"2008-07-29",20.8400001525879,21.5599994659424,20.7000007629395,21.3299999237061,564700,17.3719863891602
"2008-07-30",21.5400009155273,22.4200000762939,21.1900005340576,21.9699993133545,1185600,17.8932209014893
"2008-07-31",21.75,22.3999996185303,21.4599990844727,21.5900001525879,663200,17.5837345123291
"2008-08-01",21.4799995422363,22.1399993896484,21.0499992370605,21.3099994659424,558600,17.3556938171387
"2008-08-04",21.0100002288818,21.6000003814697,20.8799991607666,21.3899993896484,699900,17.4208526611328
"2008-08-05",21.6299991607666,21.8899993896484,21.5400009155273,21.8400001525879,462500,17.787353515625
"2008-08-06",21.75,22.6700000762939,21.6499996185303,22.5900001525879,666100,18.3981761932373
"2008-08-07",22.3299999237061,22.7099990844727,22.2700004577637,22.5599994659424,497400,18.3737468719482
"2008-08-08",22.5300006866455,23.7199993133545,22.5300006866455,23.6200008392334,675000,19.2370491027832
"2008-08-11",23.5300006866455,24.4500007629395,23.1800003051758,24.0900001525879,829200,19.6198329925537
"2008-08-12",24,24.3199996948242,23.75,24.1499996185303,704500,19.6687107086182
"2008-08-13",24.0499992370605,24.4500007629395,23.5400009155273,23.7199993133545,913400,19.3184947967529
"2008-08-14",23.5100002288818,23.8700008392334,23.3600006103516,23.4400005340576,970700,19.0904521942139
"2008-08-15",23.7399997711182,23.9300003051758,23.2399997711182,23.4899997711182,858200,19.1311664581299
"2008-08-18",23.3999996185303,23.5400009155273,22.8299999237061,22.9500007629395,905400,18.6913757324219
"2008-08-19",22.6800003051758,23.0799999237061,22.1000003814697,22.2399997711182,1244400,18.1131286621094
"2008-08-20",19.6700000762939,20.9599990844727,19.5,20.3600006103516,3737700,16.5819816589355
"2008-08-21",20.2099990844727,20.4500007629395,19.8600006103516,20.1000003814697,1937600,16.3702239990234
"2008-08-22",20.1000003814697,20.2800006866455,19.9599990844727,19.9899997711182,1338800,16.2806415557861
"2008-08-25",20.0699996948242,20.2000007629395,19.7099990844727,19.9200000762939,1434800,16.2236270904541
"2008-08-26",19.8500003814697,20.1100006103516,19.7199993133545,19.8500003814697,937000,16.1666202545166
"2008-08-27",19.7800006866455,20.0699996948242,19.7700004577637,19.9500007629395,1042500,16.2480583190918
"2008-08-28",19.9200000762939,20.1599998474121,19.8600006103516,20.0499992370605,892600,16.3295001983643
"2008-08-29",20.0200004577637,20.2199993133545,19.8299999237061,20.0300006866455,832200,16.3132095336914
"2008-09-02",20.3899993896484,20.4899997711182,19.8899993896484,20.0400009155273,1029700,16.3213672637939
"2008-09-03",19.9400005340576,20.2999992370605,19.8700008392334,20.0100002288818,1000100,16.3581562042236
"2008-09-04",19.8700008392334,20.0799999237061,19.7199993133545,19.8400001525879,1039600,16.2191715240479
"2008-09-05",19.6800003051758,20.4500007629395,19.0200004577637,20.3400001525879,1458100,16.6279277801514
"2008-09-08",20.3999996185303,20.8500003814697,20.1299991607666,20.5400009155273,1201700,16.7914257049561
"2008-09-09",20.6200008392334,21.1900005340576,20.3700008392334,20.3899993896484,1282600,16.6687965393066
"2008-09-10",20.6800003051758,20.9200000762939,20.3500003814697,20.5,968600,16.7587261199951
"2008-09-11",20.2099990844727,20.5699996948242,19.8700008392334,20.1700000762939,1178900,16.4889450073242
"2008-09-12",20.0499992370605,20.3899993896484,19.8799991607666,20.25,554000,16.5543384552002
"2008-09-15",19.4300003051758,20.4699993133545,19.4300003051758,19.9699993133545,1177200,16.3254470825195
"2008-09-16",19.7999992370605,20.9500007629395,19.5300006866455,20.5,1611800,16.7587261199951
"2008-09-17",20.3500003814697,20.9799995422363,19.2800006866455,19.3500003814697,1873400,15.8185920715332
"2008-09-18",19.7700004577637,21.3700008392334,19.5799999237061,20.8700008392334,1958400,17.0611877441406
"2008-09-19",22,22.1900005340576,20.8299999237061,21.0400009155273,2749800,17.2001724243164
"2008-09-22",21.0200004577637,21.25,20.6100006103516,20.6399993896484,715100,16.8731727600098
"2008-09-23",20.6900005340576,20.9599990844727,20.2299995422363,20.3600006103516,401100,16.6442699432373
"2008-09-24",20.2999992370605,20.75,19.6700000762939,20,518800,16.349967956543
"2008-09-25",20.0799999237061,20.8999996185303,19.9200000762939,20.5499992370605,762900,16.7995986938477
"2008-09-26",20.1100006103516,20.7600002288818,19.7399997711182,20.7299995422363,446600,16.9467468261719
"2008-09-29",20.4799995422363,20.5799999237061,19.4500007629395,19.8299999237061,822100,16.210994720459
"2008-09-30",20.0499992370605,20.4099998474121,19.6700000762939,20.3299999237061,571300,16.6197490692139
"2008-10-01",20.2999992370605,20.3899993896484,19.7700004577637,20.3099994659424,432500,16.6033916473389
"2008-10-02",20.2000007629395,20.3799991607666,19.5100002288818,19.5400009155273,564000,15.9739236831665
"2008-10-03",19.2600002288818,19.9099998474121,18.7299995422363,18.75,710900,15.3280973434448
"2008-10-06",18.2399997711182,18.7099990844727,17.6800003051758,18.3700008392334,1482500,15.01744556427
"2008-10-07",17.7299995422363,18.5,17.4400005340576,17.4899997711182,861500,14.2980480194092
"2008-10-08",17.0499992370605,17.8899993896484,16.6000003814697,17.1299991607666,1267300,14.0037479400635
"2008-10-09",17.2000007629395,17.4799995422363,16.1599998474121,16.1599998474121,1033100,13.2107744216919
"2008-10-10",15.7799997329712,17.3299999237061,14.7600002288818,16.9799995422363,1262600,13.8811330795288
"2008-10-13",17.6399993896484,18.2600002288818,16.8099994659424,18.2099990844727,1096200,14.8866529464722
"2008-10-14",17.3700008392334,18.6000003814697,17.3700008392334,17.9799995422363,1168200,14.6986236572266
"2008-10-15",17.5599994659424,17.8799991607666,16.0900001525879,16.1299991607666,1057500,13.1862516403198
"2008-10-16",16.0599994659424,16.9300003051758,15.5299997329712,16.8199996948242,1162300,13.7503242492676
"2008-10-17",16.2800006866455,18.1200008392334,16.0799999237061,17.2999992370605,901300,14.1427278518677
"2008-10-20",17.5499992370605,18.4699993133545,17.2800006866455,18.4699993133545,730200,15.0991992950439
"2008-10-21",18.1499996185303,18.4899997711182,17.7399997711182,17.7999992370605,766200,14.5514736175537
"2008-10-22",17.7399997711182,18.0100002288818,16.0300006866455,16.4099998474121,1421300,13.4151477813721
"2008-10-23",16.5,16.8700008392334,15.1800003051758,15.5699996948242,1461000,12.7284507751465
"2008-10-24",16.2600002288818,16.2600002288818,15.0500001907349,15.5500001907349,1091100,12.7121019363403
"2008-10-27",15.2399997711182,16.0900001525879,14.8100004196167,14.8500003814697,624900,12.1398553848267
"2008-10-28",15.210000038147,16.7999992370605,14.9899997711182,16.7999992370605,1574500,13.7339715957642
"2008-10-29",16.9099998474121,17.3199996948242,16.2600002288818,16.7700004577637,912900,13.7094497680664
"2008-10-30",17.1900005340576,17.8099994659424,16.7999992370605,17.75,845800,14.5106019973755
"2008-10-31",17.5300006866455,19.6399993896484,16.8700008392334,19.0100002288818,1382000,15.5406446456909
"2008-11-03",19.0799999237061,19.1499996185303,18.4200000762939,18.5,768800,15.1237277984619
"2008-11-04",19.2099990844727,19.2700004577637,18.7199993133545,19.0900001525879,890000,15.6060447692871
"2008-11-05",17.6100006103516,18.7299995422363,17.3299999237061,17.5,1403900,14.3062286376953
"2008-11-06",17.4599990844727,17.6299991607666,16.4799995422363,16.5599994659424,956900,13.5377798080444
"2008-11-07",16.7299995422363,17.8199996948242,16.6399993896484,17.8199996948242,1091800,14.5678291320801
"2008-11-10",18.1399993896484,18.5100002288818,17.8999996185303,18.0300006866455,1181300,14.7395000457764
"2008-11-11",17.7299995422363,18.6200008392334,17.6100006103516,18.3700008392334,844300,15.01744556427
"2008-11-12",18,18.1599998474121,17.6700000762939,17.75,1210300,14.5106019973755
"2008-11-13",17.7999992370605,18.9400005340576,16.8899993896484,18.8199996948242,1323900,15.3853206634521
"2008-11-14",18.3700008392334,18.9899997711182,17.6200008392334,17.7099990844727,1194500,14.4779033660889
"2008-11-17",17.5300006866455,18,16.8299999237061,17.4599990844727,1279400,14.2735233306885
"2008-11-18",17.6000003814697,17.6900005340576,16.8099994659424,17.4500007629395,1114200,14.2653484344482
"2008-11-19",17.4799995422363,17.7999992370605,16.1299991607666,16.1599998474121,1200500,13.2107744216919
"2008-11-20",16.0200004577637,16.6599998474121,15.3800001144409,15.4700002670288,1244300,12.6467008590698
"2008-11-21",15.6499996185303,16.7399997711182,15.1300001144409,16.7399997711182,1355400,13.6849279403687
"2008-11-24",17.0900001525879,17.8600006103516,16.6700000762939,17.7800006866455,955300,14.5351219177246
"2008-11-25",18,18,17.0900001525879,17.7600002288818,719800,14.5802793502808
"2008-11-26",17.5200004577637,18.4699993133545,16.9699993133545,18.3199996948242,723200,15.0400161743164
"2008-11-28",18.1399993896484,18.5699996948242,17.5699996948242,18.4099998474121,302000,15.1138963699341
"2008-12-01",17.8899993896484,18.4400005340576,16.4500007629395,16.5100002288818,912700,13.5540761947632
"2008-12-02",16.8899993896484,17.5300006866455,16.4799995422363,17.3400001525879,833700,14.2354726791382
"2008-12-03",16.8199996948242,17.8899993896484,16,17.6599998474121,708200,14.498176574707
"2008-12-04",17.2800006866455,17.6499996185303,16.5599994659424,16.9899997711182,820600,13.9481391906738
"2008-12-05",17.4500007629395,18.1200008392334,16.3299999237061,18.1000003814697,920300,14.8594026565552
"2008-12-08",18.4799995422363,18.8199996948242,17.9500007629395,18.5100002288818,1218100,15.1959991455078
"2008-12-09",18.2600002288818,19.2399997711182,18.2600002288818,18.5,1718300,15.1877956390381
"2008-12-10",18.6800003051758,18.9899997711182,18.2399997711182,18.4599990844727,1175000,15.1549463272095
"2008-12-11",18.3600006103516,18.7600002288818,17.5400009155273,17.7399997711182,950000,14.5638570785522
"2008-12-12",17.4599990844727,18.3899993896484,17.2900009155273,18.2099990844727,817800,14.9497127532959
"2008-12-15",18.3099994659424,18.4500007629395,17.6299991607666,17.8600006103516,665000,14.6623754501343
"2008-12-16",18.2700004577637,18.6900005340576,17.8299999237061,18.6900005340576,781600,15.3437700271606
"2008-12-17",18.2700004577637,18.8899993896484,18.1499996185303,18.6499996185303,726600,15.3109331130981
"2008-12-18",18.6499996185303,18.9500007629395,18.1299991607666,18.4300003051758,995800,15.1303195953369
"2008-12-19",18.5100002288818,19.4799995422363,18.5100002288818,18.8700008392334,1707500,15.491548538208
"2008-12-22",18.8999996185303,19.0400009155273,18.2600002288818,18.5499992370605,904600,15.2288389205933
"2008-12-23",18.7600002288818,19.1299991607666,18.3700008392334,18.6399993896484,792600,15.3027210235596
"2008-12-24",18.5400009155273,18.7000007629395,18.2999992370605,18.5499992370605,271500,15.2288389205933
"2008-12-26",18.6700000762939,18.7299995422363,18.1499996185303,18.5400009155273,248600,15.2206239700317
"2008-12-29",18.2800006866455,18.5,18.0300006866455,18.2099990844727,367600,14.9497127532959
"2008-12-30",18.3700008392334,18.9200000762939,18.3700008392334,18.8999996185303,399400,15.5161733627319
"2008-12-31",18.9699993133545,19.5400009155273,18.75,19.4099998474121,642000,15.9348621368408
"2009-01-02",19.5,19.6800003051758,19.1599998474121,19.5599994659424,408400,16.058012008667
"2009-01-05",19.5200004577637,19.6399993896484,19.0900001525879,19.3500003814697,570400,15.8856058120728
"2009-01-06",19.5900001525879,19.9400005340576,19.0900001525879,19.6299991607666,661200,16.1154708862305
"2009-01-07",19.2299995422363,19.8600006103516,19.2099990844727,19.4899997711182,628300,16.0005359649658
"2009-01-08",19.5100002288818,19.7199993133545,19.1800003051758,19.6200008392334,558700,16.1072635650635
"2009-01-09",19.5599994659424,19.9099998474121,19.4099998474121,19.4500007629395,1108300,15.9677000045776
"2009-01-12",19.5200004577637,19.6299991607666,18.7600002288818,18.9699993133545,615500,15.5736398696899
"2009-01-13",19.25,19.25,18.7199993133545,19.0799999237061,567000,15.6639442443848
"2009-01-14",18.8400001525879,19.2800006866455,18.25,18.3700008392334,764000,15.0810623168945
"2009-01-15",18.3700008392334,18.75,17.9099998474121,18.6700000762939,819500,15.3273544311523
"2009-01-16",18.9699993133545,19.1000003814697,18.3700008392334,18.9699993133545,815000,15.5736398696899
"2009-01-20",18.7700004577637,19,18.1299991607666,18.1499996185303,1012900,14.9004507064819
"2009-01-21",18.5100002288818,18.7700004577637,17.9599990844727,18.5499992370605,867700,15.2288389205933
"2009-01-22",18.1200008392334,18.4799995422363,17.8299999237061,18.2000007629395,685500,14.9415035247803
"2009-01-23",17.8799991607666,18.2000007629395,17.7600002288818,17.9099998474121,804000,14.703423500061
"2009-01-26",17.8500003814697,18.25,17.7099990844727,17.9699993133545,1024400,14.752682685852
"2009-01-27",17.9799995422363,18.2999992370605,17.9799995422363,18.2000007629395,644700,14.9415035247803
"2009-01-28",18.3899993896484,18.8500003814697,18.2199993133545,18.7199993133545,725100,15.3683986663818
"2009-01-29",18.5100002288818,18.6800003051758,18.2800006866455,18.3799991607666,464200,15.0892724990845
"2009-01-30",18.5499992370605,18.7199993133545,17.75,17.7999992370605,594200,14.6131172180176
"2009-02-02",17.5599994659424,18.1800003051758,17.5499992370605,18.1100006103516,704700,14.867618560791
"2009-02-03",18.1299991607666,18.3600006103516,17.7900009155273,18.2900009155273,553700,15.0153884887695
"2009-02-04",17.4899997711182,18.2099990844727,16.2999992370605,16.5499992370605,2035900,13.5869092941284
"2009-02-05",16.5900001525879,17.3600006103516,16.4500007629395,17.1100006103516,778400,14.0466547012329
"2009-02-06",17.1000003814697,17.8999996185303,17.0699996948242,17.8600006103516,1029200,14.6623754501343
"2009-02-09",17.6900005340576,17.9500007629395,17.5,17.8999996185303,665900,14.6952114105225
"2009-02-10",17.7099990844727,17.9099998474121,16.9599990844727,17.0200004577637,1167900,13.9727640151978
"2009-02-11",16.9699993133545,17.3199996948242,16.7900009155273,17.1299991607666,799900,14.0630712509155
"2009-02-12",16.8999996185303,17.2999992370605,16.6299991607666,17.2600002288818,857100,14.1698026657104
"2009-02-13",17.3199996948242,17.5100002288818,17.0900001525879,17.2199993133545,663400,14.1369590759277
"2009-02-17",16.8199996948242,16.9899997711182,16.5200004577637,16.7199993133545,840600,13.7264776229858
"2009-02-18",16.6499996185303,16.8400001525879,16.3600006103516,16.5799999237061,606700,13.6115427017212
"2009-02-19",16.7999992370605,16.7999992370605,16.3199996948242,16.4400005340576,545400,13.4966058731079
"2009-02-20",16.2900009155273,16.5100002288818,15.8900003433228,16.2700004577637,891900,13.3570423126221
"2009-02-23",16.3799991607666,16.5699996948242,15.6400003433228,15.6700000762939,708100,12.9320287704468
"2009-02-24",15.8599996566772,16.3099994659424,15.4499998092651,16.25,746600,13.4106855392456
"2009-02-25",16.1100006103516,16.1499996185303,15.5200004577637,15.8500003814697,652800,13.0805788040161
